Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Ireland,2010,13507,119,136,17,12,7,30,69,169,388,789,1502,2630,5021,2634,26,43,71,98,167,221,343,446,646,856,1061,1569,2263,2758,1894,740,148,37,123
Ireland,2011,13799,112,125,13,9,10,35,99,187,411,765,1554,2643,5065,2755,39,60,81,106,168,243,308,457,684,870,1025,1618,2254,2811,1970,785,134,45,141
Ireland,2012,14073,122,140,18,11,13,24,83,187,382,820,1538,2623,5152,2944,34,49,79,108,162,220,335,485,645,893,1010,1613,2284,2868,2132,812,151,37,152
Ireland,2013,14422,106,126,20,18,7,22,81,162,341,812,1569,2702,5197,3219,38,43,79,83,129,212,356,456,635,934,1057,1645,2278,2919,2348,871,144,29,166
Ireland,2014,14192,95,112,17,16,8,17,69,167,333,794,1610,2718,5106,3085,27,42,74,93,135,198,321,473,625,985,1126,1592,2255,2851,2239,846,128,25,160
Ireland,2015,14789,101,114,13,7,6,15,75,176,333,846,1532,2799,5234,3472,31,44,78,98,132,201,326,520,618,914,1187,1612,2286,2948,2511,961,121,21,180
Ireland,2016,14911,85,98,13,9,12,31,46,156,339,811,1586,2937,5213,3492,17,29,66,90,134,205,321,490,620,966,1302,1635,2344,2869,2481,1011,107,43,184
Ireland,2017,14850,82,91,9,13,8,28,56,161,349,720,1523,2942,5208,3572,20,36,62,99,141,208,292,428,667,856,1353,1589,2416,2792,2508,1064,104,36,187
Ireland,2018,15007,80,89,9,13,8,28,55,156,353,716,1501,3013,5236,3648,20,35,57,99,142,211,289,427,666,835,1395,1618,2425,2811,2528,1120,102,36,192
Ireland,2019,15396,76,84,8,12,8,28,55,152,358,717,1503,3071,5227,3983,21,34,56,96,144,214,288,429,666,837,1409,1662,2411,2816,2694,1289,96,36,201
Ireland,2020,16206,73,81,8,11,4,32,36,146,329,627,1468,3336,5452,4386,12,24,43,103,149,180,259,368,674,794,1447,1889,2551,2901,2714,1672,92,36,305
Ireland,2021,17039,70,78,8,10,8,28,48,137,377,740,1623,3512,5802,4322,18,30,48,89,153,224,299,441,700,923,1485,2027,2556,3246,2725,1597,88,36,357
Isle of Man,1950,413,18,26,8,4,0,4,10,11,21,36,71,122,87,22,5,5,5,6,10,11,16,20,29,42,57,65,58,29,17,5,30,4,1
Isle of Man,1951,415,18,26,8,4,0,4,10,11,21,36,71,123,93,18,5,5,5,6,10,11,16,20,29,42,58,65,61,32,15,3,30,4,1
Isle of Man,1952,396,15,21,6,2,0,2,10,10,19,35,66,120,94,18,5,5,5,5,9,10,15,20,27,39,55,65,60,34,13,5,23,2,1
Isle of Man,1953,391,13,19,6,2,0,0,10,10,18,33,65,120,99,17,5,5,5,5,8,10,14,19,26,39,55,65,61,38,13,4,21,0,1
Isle of Man,1954,396,12,18,6,2,0,0,10,10,18,33,66,119,100,18,5,5,5,5,8,10,14,19,27,39,54,65,61,39,13,5,20,0,1
Isle of Man,1955,393,11,16,5,2,0,0,8,10,17,32,66,121,105,19,3,5,5,5,7,10,14,18,27,39,54,67,62,43,15,4,18,0,1
Isle of Man,1956,401,11,16,5,2,0,0,8,10,17,33,67,122,108,20,3,5,5,5,7,10,14,19,28,39,54,68,64,44,16,4,18,0,1
Isle of Man,1957,402,11,16,5,1,0,0,6,10,16,33,66,121,110,21,1,5,5,5,6,10,14,19,27,39,53,68,65,45,17,4,17,0,1
Isle of Man,1958,405,11,16,5,1,0,0,5,10,15,33,67,124,111,24,0,5,5,5,5,10,14,19,28,39,54,70,66,45,20,4,17,0,1
Isle of Man,1959,403,11,15,4,0,0,0,2,10,14,32,69,121,112,22,0,2,5,5,5,9,14,18,28,41,54,67,67,45,19,3,15,0,1
Isle of Man,1960,413,12,17,5,1,0,0,2,10,14,33,70,125,113,24,0,2,5,5,5,9,14,19,28,42,55,70,69,44,20,4,18,0,1
Isle of Man,1961,421,12,17,5,1,0,0,3,10,14,33,73,129,116,22,0,3,5,5,5,9,14,19,30,43,58,71,73,43,20,2,18,0,1
Isle of Man,1962,421,11,16,5,1,0,0,1,9,13,31,73,129,120,23,0,1,4,5,5,8,13,18,30,43,60,69,76,44,20,3,17,0,1
Isle of Man,1963,440,12,17,5,1,0,0,1,10,12,33,75,131,126,28,0,1,5,5,5,7,13,20,31,44,61,70,77,49,23,5,18,0,0
Isle of Man,1964,432,11,16,5,0,0,0,0,7,12,31,73,131,126,29,0,0,2,5,5,7,13,18,30,43,60,71,75,51,25,4,16,0,0
Isle of Man,1965,441,10,14,4,0,0,0,0,7,11,31,74,132,128,32,0,0,2,5,5,6,13,18,30,44,61,71,74,54,25,7,14,0,0
Isle of Man,1966,448,10,14,4,0,0,0,0,6,11,30,76,135,131,34,0,0,1,5,5,6,12,18,31,45,63,72,75,56,26,8,14,0,1
Isle of Man,1967,448,9,13,4,0,0,0,0,4,10,29,76,137,131,39,0,0,0,4,5,5,12,17,30,46,63,74,74,57,30,9,13,0,1
Isle of Man,1968,462,10,14,4,0,0,0,1,5,10,30,79,141,134,39,1,0,0,5,5,5,12,18,31,48,64,77,76,58,30,9,14,0,1
Isle of Man,1969,477,10,15,5,1,0,1,7,7,12,30,81,146,139,38,5,2,2,5,5,7,12,18,31,50,66,80,80,59,30,8,16,1,1
Isle of Man,1970,484,13,17,4,0,0,0,9,6,12,29,81,149,139,38,5,4,1,5,5,7,11,18,31,50,68,81,81,58,30,8,17,0,1
Isle of Man,1971,493,13,17,4,0,0,0,10,8,12,28,83,152,145,40,5,5,3,5,5,7,10,18,32,51,70,82,86,59,30,10,17,0,1
Isle of Man,1972,511,14,19,5,1,0,0,10,10,12,28,84,159,151,40,5,5,5,5,5,7,10,18,32,52,74,85,89,62,30,10,20,0,1
Isle of Man,1973,501,12,16,4,0,0,0,9,10,11,26,80,160,152,40,4,5,5,5,5,6,10,16,30,50,74,86,89,63,30,10,16,0,1
Isle of Man,1974,514,11,15,4,0,0,0,8,10,12,29,81,164,155,40,3,5,5,5,5,7,12,17,31,50,75,89,90,65,31,9,15,0,1
Isle of Man,1975,507,9,13,4,0,0,0,7,10,11,27,79,163,156,43,2,5,5,5,5,6,11,16,29,50,75,88,91,65,32,11,13,0,1
Isle of Man,1976,512,9,13,4,0,0,0,6,10,11,27,79,165,157,44,1,5,5,5,5,6,11,16,29,50,75,90,92,65,33,11,13,0,1
Isle of Man,1977,517,9,13,4,0,0,0,6,10,11,26,78,166,162,46,1,5,5,5,5,6,11,15,28,50,75,91,94,68,35,11,13,0,2
Isle of Man,1978,524,9,12,3,0,0,0,5,10,10,26,74,169,166,48,0,5,5,5,5,5,11,15,26,48,74,95,95,71,36,12,12,0,2
Isle of Man,1979,528,9,12,3,0,0,0,5,10,10,27,74,172,167,48,0,5,5,5,5,5,11,16,26,48,74,98,95,72,37,11,12,0,2
Isle of Man,1980,527,9,12,3,0,0,0,5,10,10,26,68,169,170,52,1,4,5,5,5,5,10,16,23,45,71,98,98,72,40,12,12,0,2
Isle of Man,1981,520,8,10,2,0,0,0,2,10,10,24,66,165,172,55,0,2,5,5,5,5,9,15,21,45,69,96,100,72,40,15,10,0,2
Isle of Man,1982,529,8,11,3,0,0,0,5,10,10,23,66,167,179,57,2,3,5,5,5,5,9,14,24,42,70,97,104,75,42,15,11,0,2
Isle of Man,1983,520,8,10,2,0,0,0,0,10,10,21,61,161,181,59,0,0,5,5,5,5,8,13,23,38,65,96,104,77,43,16,10,0,2
Isle of Man,1984,524,8,10,2,0,0,0,0,9,10,20,60,160,182,62,0,0,4,5,5,5,8,12,25,35,65,95,107,75,46,16,10,0,3
Isle of Man,1985,544,8,10,2,0,0,0,4,10,10,20,60,162,194,67,1,3,5,5,5,5,8,12,24,36,67,95,115,79,49,18,10,0,3
Isle of Man,1986,532,8,10,2,0,0,0,1,6,10,20,57,154,192,72,0,1,1,5,5,5,8,12,22,35,63,91,114,78,51,21,10,0,3
Isle of Man,1987,527,8,10,2,0,0,0,0,8,10,19,56,149,196,70,0,0,3,5,5,5,8,11,21,35,60,89,113,83,48,22,10,0,3
Isle of Man,1988,517,8,10,2,0,0,0,0,10,10,19,56,139,199,65,0,0,5,5,5,5,8,11,19,37,53,86,112,87,45,20,10,0,3
Isle of Man,1989,534,8,10,2,0,0,0,5,10,10,20,56,143,209,66,0,5,5,5,5,5,9,11,20,36,53,90,114,95,46,20,10,0,3
Isle of Man,1990,499,8,10,2,0,0,0,2,10,10,18,50,132,201,66,0,2,5,5,5,5,8,10,18,32,49,83,106,95,48,18,10,0,3
Isle of Man,1991,495,8,10,2,0,0,0,2,10,10,18,48,126,201,66,0,2,5,5,5,5,8,10,17,31,48,78,104,97,50,16,10,0,2
Isle of Man,1992,483,7,9,2,0,0,0,0,10,10,17,45,120,197,69,0,0,5,5,5,5,7,10,16,29,46,74,101,96,52,17,9,0,2
Isle of Man,1993,550,8,10,2,0,0,0,7,10,10,20,52,136,223,78,2,5,5,5,5,5,10,10,19,33,56,80,114,109,58,20,10,0,2
Isle of Man,1994,515,8,10,2,0,0,0,3,10,10,20,46,123,212,78,0,3,5,5,5,5,10,10,16,30,53,70,108,104,58,20,10,0,3
Isle of Man,1995,531,8,10,2,0,0,0,4,10,12,20,48,126,217,82,0,4,5,5,5,7,10,10,17,31,54,72,109,108,62,20,10,0,3
Isle of Man,1996,511,7,9,2,0,0,0,2,10,11,20,44,121,210,83,0,2,5,5,5,6,10,10,16,28,50,71,103,107,65,18,9,0,3
Isle of Man,1997,505,7,9,2,0,0,0,1,10,11,20,42,118,201,87,0,1,5,5,5,6,10,10,16,26,47,71,96,105,69,18,9,0,3
Isle of Man,1998,528,8,10,2,0,0,0,4,10,11,21,45,127,203,95,0,4,5,5,5,6,10,11,17,28,49,78,94,109,74,21,10,0,4
Isle of Man,1999,546,8,10,2,0,0,0,4,10,12,21,46,130,204,104,0,4,5,5,5,7,10,11,18,28,49,81,93,111,78,26,10,0,5
Isle of Man,2000,506,7,9,2,0,0,0,3,10,11,20,42,118,186,102,0,3,5,5,5,6,10,10,17,25,45,73,85,101,72,30,9,0,5
Isle of Man,2001,499,7,9,2,0,0,0,2,10,10,21,41,113,181,103,0,2,5,5,5,5,10,11,17,24,43,70,86,95,70,33,9,0,6
Isle of Man,2002,488,7,8,1,0,0,0,1,10,10,21,41,106,175,102,0,1,5,5,5,5,10,11,17,24,40,66,88,87,70,32,8,0,7
Isle of Man,2003,506,7,9,2,0,0,0,1,10,10,25,42,110,182,105,0,1,5,5,5,5,10,15,17,25,41,69,96,86,72,33,9,0,8
Isle of Man,2004,451,6,7,1,0,0,0,0,9,10,18,38,94,165,95,0,0,4,5,5,5,8,10,15,23,36,58,88,77,64,31,7,0,8
Isle of Man,2005,437,6,7,1,0,0,0,0,7,10,18,36,88,159,97,0,0,2,5,5,5,8,10,14,22,32,56,83,76,65,32,7,0,8
Isle of Man,2006,453,6,7,1,0,0,0,0,7,10,19,38,90,168,99,0,0,2,5,5,5,8,11,16,22,34,56,84,84,65,34,7,0,10
Isle of Man,2007,470,6,7,1,0,0,0,0,6,10,22,41,91,175,102,0,0,1,5,5,5,10,12,17,24,35,56,85,90,66,36,7,0,10
Isle of Man,2008,420,6,7,1,0,0,0,0,4,10,17,36,82,158,91,0,0,0,4,5,5,7,10,15,21,32,50,75,83,57,34,7,0,10
Isle of Man,2009,418,6,7,1,0,0,0,0,4,10,18,36,80,157,91,0,0,0,4,5,5,8,10,15,21,32,48,73,84,56,35,7,0,11
Isle of Man,2010,412,6,7,1,0,0,0,0,3,10,18,38,77,153,91,0,0,0,3,5,5,8,10,16,22,31,46,71,82,56,35,7,0,12
Isle of Man,2011,411,5,6,1,0,0,0,0,2,10,18,38,78,150,90,0,0,0,2,5,5,8,10,16,22,32,46,69,81,57,33,6,0,13
Isle of Man,2012,412,5,6,1,0,0,0,0,2,10,18,37,78,149,93,0,0,0,2,5,5,8,10,15,22,33,45,68,81,60,33,6,0,13
Isle of Man,2013,413,5,6,1,0,0,0,0,1,10,18,39,78,146,96,0,0,0,1,5,5,8,10,15,24,32,46,66,80,64,32,6,0,14
Isle of Man,2014,414,4,5,1,0,0,0,0,1,10,18,38,79,143,98,0,0,0,1,5,5,8,10,14,24,33,46,65,78,64,34,5,0,14
Isle of Man,2015,459,5,6,1,0,0,0,0,1,10,19,44,92,154,108,0,0,0,1,5,5,9,10,16,28,39,53,69,85,70,38,6,0,15
Isle of Man,2016,414,4,4,0,0,0,0,0,0,10,18,37,82,139,102,0,0,0,0,5,5,8,10,13,24,35,47,63,76,62,40,4,0,15
Isle of Man,2017,414,4,4,0,0,0,0,0,0,10,18,37,85,138,101,0,0,0,0,5,5,8,10,13,24,37,48,64,74,63,38,4,0,16
Isle of Man,2018,414,4,4,0,0,0,0,0,0,9,17,38,87,138,98,0,0,0,0,4,5,7,10,14,24,37,50,65,73,63,35,4,0,16
Isle of Man,2019,415,4,4,0,0,0,0,0,0,10,18,36,87,138,99,0,0,0,0,5,5,8,10,14,22,37,50,67,71,64,35,4,0,16
Isle of Man,2020,425,3,3,0,0,0,0,0,0,10,18,36,93,141,100,0,0,0,0,5,5,8,10,14,22,39,54,69,72,64,36,3,0,16
Isle of Man,2021,429,3,3,0,0,0,0,0,0,10,18,38,96,143,97,0,0,0,0,5,5,8,10,15,23,40,56,70,73,61,36,3,0,16
Israel,1950,3785,858,1010,152,39,29,46,124,191,287,368,587,753,279,68,60,64,72,119,139,148,182,186,264,323,401,352,166,113,55,13,1049,75,2
Israel,1951,4094,872,1040,168,42,29,49,130,196,319,407,638,831,337,79,61,69,76,120,157,162,199,208,283,355,426,405,213,124,66,13,1082,78,2
Israel,1952,4355,882,1055,173,48,30,48,130,195,343,445,679,897,393,93,61,69,79,116,168,175,210,235,292,387,443,454,263,130,78,15,1103,78,2
Israel,1953,4551,885,1059,174,50,30,46,128,193,365,478,711,939,450,105,59,69,81,112,172,193,215,263,295,416,451,488,313,137,87,18,1109,76,2
Israel,1954,4712,809,985,176,56,31,45,123,195,390,513,747,991,521,114,56,67,85,110,177,213,224,289,303,444,468,523,366,155,96,18,1041,76,2
Israel,1955,4846,793,963,170,57,31,45,121,190,399,537,773,1019,585,120,55,66,84,106,171,228,224,313,314,459,482,537,406,179,101,19,1020,76,2
Israel,1956,5127,805,973,168,61,34,45,121,196,418,575,818,1081,677,128,55,66,87,109,171,247,241,334,341,477,521,560,459,218,105,23,1034,79,2
Israel,1957,5317,769,934,165,63,37,43,120,200,426,603,858,1136,760,132,55,65,88,112,164,262,257,346,377,481,563,573,502,258,106,26,997,80,2
Israel,1958,5437,770,928,158,65,39,42,114,198,417,621,884,1166,827,137,52,62,86,112,155,262,276,345,412,472,593,573,531,296,108,29,993,81,2
Israel,1959,5642,761,917,156,64,41,44,113,200,417,652,927,1223,900,147,52,61,85,115,150,267,299,353,450,477,632,591,563,337,117,30,981,85,2
Israel,1960,5656,746,896,150,61,42,44,105,192,395,655,947,1231,928,159,48,57,80,112,143,252,315,340,473,474,635,596,566,362,129,30,957,86,2
Israel,1961,5818,702,851,149,60,45,46,104,192,390,688,996,1280,982,182,47,57,77,115,144,246,335,353,494,502,647,633,583,399,149,33,911,91,2
Israel,1962,6086,695,845,150,60,46,50,103,194,386,734,1066,1349,1044,206,47,56,78,116,149,237,359,375,514,552,658,691,602,442,173,33,905,96,3
Israel,1963,6438,697,848,151,60,49,57,106,197,388,792,1154,1435,1113,236,49,57,78,119,155,233,375,417,532,622,671,764,628,485,201,35,908,106,3
Israel,1964,6699,729,877,148,60,50,62,107,192,387,830,1215,1491,1163,260,52,55,76,116,162,225,381,449,541,674,676,815,649,514,222,38,937,112,3
Israel,1965,7039,753,904,151,61,51,68,110,193,391,874,1290,1574,1231,289,55,55,77,116,165,226,379,495,545,745,706,868,689,542,246,43,965,119,4
Israel,1966,7323,778,931,153,61,52,72,114,192,398,900,1347,1643,1293,318,58,56,76,116,170,228,374,526,566,781,748,895,738,555,269,49,992,124,4
Israel,1967,7696,753,915,162,63,53,76,122,193,412,934,1431,1751,1396,351,65,57,77,116,173,239,367,567,609,822,829,922,818,578,296,55,978,129,4
Israel,1968,8134,799,963,164,64,52,80,129,192,427,950,1512,1874,1504,384,72,57,76,116,178,249,360,590,668,844,933,941,906,598,322,62,1027,132,4
Israel,1969,8489,817,985,168,64,53,83,139,189,435,957,1592,1978,1602,408,78,61,74,115,175,260,354,603,726,866,1022,956,981,621,340,68,1049,136,4
Israel,1970,8984,889,1062,173,66,56,85,151,191,445,962,1679,2139,1712,430,86,65,76,115,177,268,357,605,801,878,1137,1002,1050,662,356,74,1128,141,5
Israel,1971,9377,927,1104,177,66,53,85,157,188,450,963,1776,2274,1809,447,89,68,74,114,175,275,364,599,858,918,1207,1067,1095,714,366,81,1170,138,5
Israel,1972,9745,893,1079,186,67,55,86,168,187,452,959,1891,2431,1903,462,93,75,74,113,174,278,378,581,914,977,1262,1169,1120,783,374,88,1146,141,6
Israel,1973,10134,904,1094,190,68,53,85,173,186,451,954,2003,2594,1989,478,94,79,75,111,172,279,389,565,941,1062,1291,1303,1131,858,382,96,1162,138,7
Israel,1974,10476,917,1106,189,68,53,84,180,184,440,951,2101,2739,2068,496,96,84,76,108,170,270,401,550,956,1145,1319,1420,1144,924,397,99,1174,137,7
Israel,1975,10752,899,1088,189,68,51,83,185,182,428,947,2175,2871,2148,521,95,90,78,104,163,265,403,544,935,1240,1315,1556,1175,973,419,102,1156,134,8
Israel,1976,10761,833,1016,183,66,49,79,180,178,409,937,2173,2931,2191,545,90,90,81,97,156,253,398,539,893,1280,1332,1599,1212,979,443,102,1082,128,9
Israel,1977,11283,783,964,181,69,50,78,182,186,412,972,2250,3140,2363,605,90,92,89,97,157,255,404,568,867,1383,1436,1704,1346,1017,497,108,1033,128,10
Israel,1978,11723,746,923,177,70,50,78,186,194,402,995,2276,3331,2541,665,91,95,96,98,153,249,403,592,843,1433,1575,1756,1508,1033,552,113,993,128,11
Israel,1979,11928,730,896,166,69,49,75,183,197,388,992,2249,3459,2656,709,88,95,100,97,148,240,388,604,807,1442,1682,1777,1627,1029,592,117,965,124,11
Israel,1980,12274,652,811,159,68,49,73,180,209,378,989,2233,3638,2874,760,86,94,108,101,145,233,382,607,809,1424,1843,1795,1807,1067,633,127,879,122,12
Israel,1981,12254,680,822,142,64,47,70,172,210,358,955,2144,3694,2936,772,83,89,107,103,135,223,363,592,802,1342,1891,1803,1847,1089,635,137,886,117,12
Israel,1982,13546,684,837,153,67,51,73,184,239,377,1019,2277,4209,3346,859,89,95,117,122,141,236,385,634,905,1372,2161,2048,2075,1271,694,165,904,124,14
Israel,1983,12816,678,815,137,59,46,67,161,229,337,917,2066,4064,3232,807,77,84,109,120,126,211,346,571,865,1201,2038,2026,1944,1288,637,170,874,113,14
Israel,1984,12872,658,791,133,54,45,65,156,231,327,869,2002,4163,3328,823,74,82,107,124,125,202,328,541,872,1130,2031,2132,1951,1377,634,189,845,110,15
Israel,1985,13269,590,728,138,51,45,65,156,239,330,855,2020,4356,3538,871,73,83,106,133,130,200,320,535,882,1138,2020,2336,1995,1543,666,205,779,110,17
Israel,1986,14056,594,730,136,53,47,66,159,251,341,870,2136,4591,3833,961,74,85,110,141,144,197,327,543,923,1213,2034,2557,2145,1688,735,226,783,113,21
Israel,1987,14022,528,657,129,49,44,65,153,244,340,838,2144,4518,3933,1011,71,82,105,139,154,186,314,524,897,1247,1878,2640,2206,1727,783,228,706,109,25
Israel,1988,14212,541,660,119,47,42,64,148,244,343,809,2162,4447,4117,1103,70,78,102,142,163,180,306,503,870,1292,1769,2678,2360,1757,869,234,707,106,28
Israel,1989,14150,510,623,113,47,40,64,142,239,343,767,2127,4317,4242,1168,67,75,99,140,168,175,289,478,821,1306,1662,2655,2471,1771,930,238,670,104,32
Israel,1990,14212,516,624,108,45,37,61,133,231,352,729,2070,4196,4421,1276,64,69,97,134,174,178,278,451,786,1284,1637,2559,2633,1788,1025,251,669,98,36
Israel,1991,15247,486,601,115,47,37,64,140,240,389,751,2182,4400,4913,1448,68,72,99,141,188,201,281,470,810,1372,1787,2613,2938,1975,1157,291,648,101,41
Israel,1992,16012,482,595,113,45,38,63,141,242,421,751,2225,4485,5365,1593,70,71,100,142,195,226,274,477,822,1403,1948,2537,3208,2157,1259,334,640,101,45
Israel,1993,15947,422,530,108,43,35,60,138,234,436,722,2130,4381,5537,1653,69,69,96,138,195,241,262,460,781,1349,2011,2370,3238,2299,1282,371,573,95,47
Israel,1994,16240,411,512,101,41,37,58,138,230,452,713,2064,4397,5791,1754,70,68,94,136,198,254,262,451,757,1307,2097,2300,3311,2480,1340,414,553,95,51
Israel,1995,17166,399,498,99,44,37,57,143,233,485,738,2094,4634,6215,1930,72,71,94,139,205,280,279,459,761,1333,2207,2427,3401,2814,1455,475,542,94,60
Israel,1996,16807,391,481,90,40,34,54,135,220,472,710,1979,4585,6049,1979,67,68,88,132,195,277,290,420,724,1255,2154,2431,3180,2869,1483,496,521,88,66
Israel,1997,17379,399,487,88,40,33,53,136,218,476,730,1977,4802,6176,2170,67,69,86,132,195,281,325,405,724,1253,2173,2629,3065,3111,1617,553,527,86,81
Israel,1998,17826,361,448,87,38,33,52,134,215,482,748,1949,4978,6259,2393,65,69,86,129,192,290,357,391,722,1227,2156,2822,2979,3280,1796,597,486,85,97
Israel,1999,18267,365,448,83,36,31,52,135,214,487,771,1919,5103,6352,2605,63,72,86,128,192,295,382,389,717,1202,2108,2995,2943,3409,1963,642,484,83,113
Israel,2000,18381,346,427,81,34,31,52,132,207,481,793,1848,5080,6350,2821,61,71,85,122,190,291,401,392,698,1150,2050,3030,2984,3366,2135,686,461,83,126
Israel,2001,18089,356,435,79,33,30,49,126,197,461,804,1748,4928,6211,2927,57,69,82,115,182,279,400,404,647,1101,1937,2991,3026,3185,2200,727,468,79,139
Israel,2002,19063,377,467,90,36,30,50,130,206,474,881,1764,5078,6521,3265,59,71,88,118,188,286,417,464,634,1130,1974,3104,3358,3163,2441,824,503,80,159
Israel,2003,19062,345,430,85,33,28,46,125,202,455,921,1704,4919,6612,3425,57,68,87,115,179,276,420,501,595,1109,1889,3030,3556,3056,2537,888,463,74,168
Israel,2004,18807,333,409,76,29,26,42,117,194,434,933,1635,4661,6647,3506,54,63,84,110,169,265,414,519,566,1069,1785,2876,3679,2968,2569,937,438,68,175
Israel,2005,19546,301,379,78,28,25,43,116,200,438,993,1671,4680,7076,3704,56,60,88,112,167,271,423,570,585,1086,1768,2912,3898,3178,2657,1047,407,68,192
Israel,2006,19624,292,372,80,33,25,42,114,199,431,1007,1658,4566,7282,3688,53,61,87,112,164,267,418,589,616,1042,1738,2828,3965,3317,2579,1109,405,67,205
Israel,2007,20039,295,364,69,29,23,41,110,199,424,1004,1677,4553,7649,3735,52,58,85,114,160,264,412,592,683,994,1739,2814,4030,3619,2523,1212,393,64,227
Israel,2008,19811,282,347,65,27,21,39,105,193,406,988,1658,4376,7731,3681,48,57,81,112,154,252,396,592,736,922,1700,2676,3910,3821,2442,1239,374,60,240
Israel,2009,19486,279,339,60,27,21,35,99,185,387,965,1638,4182,7701,3652,44,55,76,109,149,238,381,584,768,870,1647,2535,3723,3978,2409,1243,366,56,255
Israel,2010,19699,274,334,60,27,21,34,97,182,377,961,1685,4079,7811,3812,44,53,73,109,147,230,378,583,821,864,1631,2448,3677,4134,2557,1255,361,55,279
Israel,2011,20507,263,325,62,25,21,33,100,185,382,986,1814,4147,8121,4062,45,55,73,112,152,230,387,599,887,927,1635,2512,3725,4396,2796,1266,350,54,305
Israel,2012,21032,263,324,61,24,20,32,97,184,386,992,1942,4133,8238,4330,44,53,72,112,157,229,391,601,907,1035,1583,2550,3737,4501,3067,1263,348,52,328
Israel,2013,20812,228,287,59,23,21,31,93,178,381,960,2030,3993,7988,4491,42,51,70,108,157,224,376,584,909,1121,1470,2523,3578,4410,3262,1229,310,52,335
Israel,2014,20944,241,298,57,24,20,30,88,175,381,947,2131,3935,7819,4752,41,47,70,105,159,222,368,579,922,1209,1412,2523,3492,4327,3496,1256,322,50,343
Israel,2015,21495,263,319,56,23,21,31,85,174,388,952,2266,3985,7831,5077,37,48,72,102,162,226,361,591,939,1327,1420,2565,3456,4375,3722,1355,342,52,351
Israel,2016,21731,259,316,57,22,19,29,82,170,386,939,2332,3991,7779,5312,36,46,70,100,161,225,352,587,939,1393,1485,2506,3461,4318,3853,1459,338,48,348
Israel,2017,21361,252,308,56,22,17,29,77,160,378,903,2267,3916,7551,5383,34,43,66,94,154,224,335,568,902,1365,1588,2328,3383,4168,3789,1594,330,46,348
Israel,2018,21657,275,332,57,21,17,30,77,157,378,890,2284,3963,7537,5604,34,43,63,94,151,227,334,556,892,1392,1756,2207,3431,4106,3817,1787,353,47,365
Israel,2019,22440,245,307,62,21,16,30,77,159,390,901,2371,4149,7723,5896,34,43,62,97,153,237,340,561,912,1459,1953,2196,3555,4168,3896,2000,328,46,401
Israel,2020,23284,227,286,59,22,16,30,76,164,394,908,2475,4642,7898,5938,34,42,64,100,150,244,351,557,941,1534,2221,2421,3910,3988,3826,2112,308,46,435
Israel,2021,24327,213,270,57,21,18,32,81,169,404,923,2581,5032,8169,6145,37,44,65,104,153,251,361,562,970,1611,2428,2604,3964,4205,3906,2239,291,50,485
Italy,1950,218528,26394,34474,8080,1578,1437,2056,6123,6684,11037,18835,36346,56806,38312,4799,2758,3365,2538,4146,5030,6007,8068,10767,15203,21143,27756,29050,24689,13623,4189,610,36052,3493,41
Italy,1951,232638,25613,33194,7581,1540,1333,1960,5950,6637,11261,19404,38885,62954,43836,5632,2764,3186,2686,3951,5030,6231,8202,11202,16037,22848,29333,33621,27663,16173,4902,730,34734,3293,47
Italy,1952,228599,24134,31028,6894,1528,1231,1547,4701,5919,10822,19192,38685,63346,44594,5954,2119,2582,2544,3375,4789,6033,8012,11180,15919,22766,29349,33997,27896,16698,5139,815,32556,2778,56
Italy,1953,227760,21939,27473,5534,1554,1062,1453,4345,5577,10563,18998,39667,65722,45171,6115,1919,2426,2625,2952,4650,5913,8038,10960,16102,23565,30611,35111,28660,16511,5294,821,29027,2515,61
Italy,1954,211004,20753,25301,4548,1359,971,1308,4018,5209,10272,17818,36782,60264,41730,5916,1771,2247,2625,2584,4500,5772,7445,10373,15018,21764,28090,32174,26692,15038,5092,824,26660,2279,59
Italy,1955,212215,19677,23744,4067,1383,899,1223,3824,5179,9971,17766,36652,62001,43060,6450,1691,2133,2774,2405,4383,5588,7506,10260,14860,21792,28882,33119,27313,15747,5531,919,25127,2122,64
Italy,1956,237186,18985,22736,3751,1344,872,1146,3492,5014,10334,19387,40674,71694,52685,7726,1523,1969,2561,2453,4144,6190,8043,11344,16380,24294,33644,38050,33565,19120,6612,1114,24080,2018,78
Italy,1957,228574,19674,23704,4030,1361,986,1250,3601,5386,10134,18948,40252,67662,48025,7188,1551,2050,2556,2830,3980,6154,8039,10909,16262,23990,32196,35466,30838,17187,6113,1075,25065,2236,71
Italy,1958,215922,18467,22326,3859,1264,828,1094,3181,5093,9246,17989,36814,63791,47375,6848,1397,1784,2299,2794,3485,5761,7740,10249,15061,21753,30030,33761,30481,16894,5774,1074,23590,1922,77
Italy,1959,214404,18479,22041,3562,1153,867,1057,3070,5228,8754,18292,36211,62877,47619,7149,1370,1700,2192,3036,3005,5749,7957,10335,14838,21373,29283,33594,30509,17110,6009,1140,23194,1924,91
Italy,1960,225820,17533,20830,3297,1019,799,899,3028,5299,8694,18577,37539,67803,52898,8330,1296,1732,2232,3067,2870,5824,8007,10570,15285,22254,30956,36847,33649,19249,6968,1362,21849,1698,105
Italy,1961,218386,16749,19591,2842,983,844,893,2849,4934,8372,18337,36253,65537,51602,8075,1289,1560,2063,2871,2973,5399,7906,10431,14877,21376,29902,35635,31819,19783,6750,1325,20574,1737,112
