Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Italy,1962,238442,17183,20112,2929,950,794,910,2840,4962,8697,19500,38747,73037,58540,9219,1288,1552,2141,2821,3356,5341,8353,11147,15699,23048,32876,40161,35811,22729,7735,1484,21062,1704,129
Italy,1963,241809,16828,19592,2764,1010,849,1054,2879,4888,8786,19796,39267,73910,59996,9641,1329,1550,1974,2914,3822,4964,8567,11229,15747,23520,33288,40622,36907,23089,8094,1547,20602,1903,142
Italy,1964,227775,16268,18716,2448,801,687,890,2526,4540,8084,19276,37225,69190,56825,8879,1108,1418,1851,2689,3826,4258,8258,11018,15134,22091,30803,38387,34930,21895,7480,1399,19517,1577,138
Italy,1965,242264,15014,17260,2246,895,641,921,2392,4452,8140,19586,39384,74863,63293,10274,1030,1362,1760,2692,4055,4085,8348,11238,16131,23253,33506,41357,38960,24333,8657,1617,18155,1562,158
Italy,1966,230972,14507,16639,2132,760,591,861,2266,4132,7875,19014,37361,70448,60672,10192,969,1297,1722,2410,3764,4111,7783,11231,15285,22076,31306,39142,37633,23039,8619,1573,17399,1452,159
Italy,1967,239154,13511,15507,1996,795,569,833,2358,4112,8190,19001,38288,73165,64591,11567,1047,1311,1678,2434,3722,4468,7389,11612,15762,22526,32534,40631,39483,25108,9779,1788,16302,1402,179
Italy,1968,250507,13055,14944,1889,775,610,837,2133,4103,8830,18850,39330,76523,70799,12586,959,1174,1663,2440,3684,5146,6830,12020,16123,23207,33586,42937,43147,27652,10614,1972,15719,1447,189
Italy,1969,250163,12442,14255,1813,756,613,805,2197,4095,9298,18679,42408,78182,66923,11776,1042,1155,1650,2445,3627,5671,6230,12449,17560,24848,35449,42733,40803,26120,9894,1882,15011,1418,176
Italy,1970,244418,11372,13072,1700,723,613,843,2097,3779,9045,17246,39431,74819,69653,12888,1033,1064,1520,2259,3427,5618,5769,11477,16736,22695,32934,41885,42066,27587,10763,2125,13795,1456,204
Italy,1971,244342,11151,12620,1469,758,542,763,2090,3722,8465,16822,39339,73570,72105,13334,1015,1075,1494,2228,3223,5242,5898,10924,16724,22615,32126,41444,43012,29093,11047,2287,13378,1305,211
Italy,1972,244307,10124,11400,1276,728,608,816,2060,3615,8629,16678,39593,73980,72079,13904,984,1076,1513,2102,3334,5295,6498,10180,16771,22822,32426,41554,42674,29405,11494,2410,12128,1424,216
Italy,1973,257814,9682,10946,1264,704,601,783,1979,3501,8455,16311,40404,77940,79666,16264,958,1021,1460,2041,3198,5257,7026,9285,16841,23563,33397,44543,46592,33074,13463,2801,11650,1384,256
Italy,1974,248799,8457,9464,1007,613,512,738,1733,3228,8063,15681,39671,75117,77515,16203,790,943,1278,1950,3054,5009,7456,8225,16251,23420,32359,42758,45137,32378,13412,2791,10077,1250,261
Italy,1975,259122,7271,8197,926,577,568,816,1782,3114,7862,15838,40607,79215,82729,17537,796,986,1175,1939,3045,4817,7866,7972,16333,24274,33837,45378,48012,34717,14591,2946,8774,1384,280
Italy,1976,256992,6343,7209,866,576,555,761,1817,3109,7693,15747,39999,78402,82909,17918,829,988,1143,1966,2862,4831,7650,8097,15751,24248,33166,45236,47841,35068,14870,3048,7785,1316,295
Italy,1977,254904,5516,6308,792,546,564,732,1622,2951,7339,15880,38285,77375,83929,19038,760,862,1127,1824,2785,4554,7209,8671,14183,24102,33250,44125,47670,36259,15631,3407,6854,1296,327
Italy,1978,251438,5049,5802,753,476,527,655,1589,2867,7015,16538,36448,76651,83351,19185,719,870,1156,1711,2699,4316,7021,9517,12871,23577,33222,43429,47545,35806,15737,3448,6278,1182,333
Italy,1979,250823,4387,5062,675,464,523,722,1546,2753,6999,17039,34521,75853,84890,20100,725,821,1113,1640,2633,4366,6899,10140,11440,23081,33012,42841,48717,36173,16386,3714,5526,1245,354
Italy,1980,260002,3815,4526,711,584,586,792,1652,2905,7040,17198,34265,79679,88845,21550,818,834,1257,1648,2728,4312,6637,10561,11017,23248,35000,44679,50299,38546,17492,4058,5110,1378,381
Italy,1981,256339,3766,4321,555,412,423,701,1547,2656,6728,16880,33437,78042,89190,21598,731,816,1086,1570,2578,4150,6630,10250,11371,22066,33772,44270,50438,38752,17545,4053,4733,1124,399
Italy,1982,252252,3472,3962,490,404,406,730,1517,2473,6514,16269,32306,77971,87355,21898,754,763,1015,1458,2547,3967,6284,9985,12265,20041,33956,44015,48726,38629,17734,4164,4366,1136,446
Italy,1983,268202,3183,3701,518,375,388,682,1499,2642,6455,16256,32410,82207,96470,24592,713,786,1061,1581,2497,3958,6467,9789,13735,18675,34996,47211,53545,42925,19817,4775,4076,1070,529
Italy,1984,252439,2784,3213,429,316,370,661,1466,2496,6223,15401,30838,77578,90098,23255,708,758,1032,1464,2381,3842,6060,9341,14519,16319,33171,44407,49399,40699,18722,4533,3529,1031,522
Italy,1985,260435,2560,2960,400,297,392,665,1485,2487,5905,15202,30588,79685,94387,25776,741,744,918,1569,2173,3732,5847,9355,14790,15798,33243,46442,51612,42775,20636,5140,3257,1057,607
Italy,1986,259513,2363,2686,323,273,371,585,1479,2588,6087,14873,30087,77872,95441,26552,728,751,975,1613,2200,3887,5703,9170,14106,15981,31859,46013,52061,43380,21170,5382,2959,956,625
Italy,1987,253292,2355,2732,377,243,327,532,1504,2454,5908,14377,30509,73697,93293,27058,731,773,943,1511,2241,3667,5527,8850,13815,16694,28515,45182,50743,42550,21481,5577,2975,859,658
Italy,1988,258023,2264,2590,326,228,300,577,1621,2371,5763,14031,32254,70938,96925,29652,778,843,933,1438,2238,3525,5498,8533,13599,18655,25468,45470,52520,44405,23434,6218,2818,877,776
Italy,1989,254032,2144,2434,290,225,248,522,1574,2401,5618,13613,32709,66757,96670,30429,729,845,999,1402,2174,3444,5428,8185,12798,19911,22602,44155,52502,44168,23917,6512,2659,770,830
Italy,1990,261500,1973,2264,291,207,256,562,1674,2426,5433,13296,32947,66016,102336,33139,752,922,1026,1400,2285,3148,5184,8112,12701,20246,21530,44486,55193,47143,25971,7168,2471,818,941
Italy,1991,265655,2040,2374,334,196,254,566,1779,2555,5436,13091,32357,65470,105760,34826,741,1038,1194,1361,2233,3203,5226,7865,12627,19730,22414,43056,56354,49406,27119,7707,2570,820,993
Italy,1992,263214,1943,2246,303,194,279,582,1731,2666,5239,12666,31312,63676,105880,35668,683,1048,1217,1449,2050,3189,5035,7631,11972,19340,23874,39802,56498,49382,27513,8155,2440,861,1072
Italy,1993,267035,1695,2076,381,241,247,502,1734,2740,5245,12481,30683,62554,109580,37791,707,1027,1226,1514,2093,3152,5020,7461,11827,18856,26562,35992,58147,51433,29009,8782,2317,749,1164
Italy,1994,269597,1494,1844,350,218,227,458,1636,2787,5315,12231,29969,61556,111946,40099,611,1025,1336,1451,1971,3344,4787,7444,11595,18374,29005,32551,57744,54202,30621,9478,2062,685,1307
Italy,1995,269811,1362,1671,309,214,202,429,1577,2976,5449,11919,29290,59674,113177,41815,638,939,1457,1519,2029,3420,4612,7307,11104,18186,29036,30638,57251,55926,31838,9977,1885,631,1417
Italy,1996,269809,1496,1761,265,208,231,439,1534,2945,5407,11729,28694,59455,112774,43154,621,913,1421,1524,1997,3410,4444,7285,10857,17837,28204,31251,55062,57712,32879,10275,1969,670,1473
Italy,1997,275626,1309,1651,342,190,183,368,1340,2645,5061,11568,27712,62127,113340,47717,574,766,1192,1453,1916,3145,4510,7058,10615,17097,27772,34355,52376,60964,36146,11571,1841,551,1723
Italy,1998,283196,1304,1499,195,156,186,396,1327,2444,5119,11648,27718,66538,112531,51733,604,723,1026,1418,2023,3096,4634,7014,10666,17052,27790,38748,48651,63880,39136,12597,1655,582,1902
Italy,1999,281612,1210,1396,186,145,176,374,1188,2357,4796,11040,26654,68159,109081,54225,494,694,972,1385,1918,2878,4569,6471,10144,16510,26463,41696,44154,64927,41044,13181,1541,550,2019
Italy,2000,278863,1112,1317,205,143,178,343,1197,2313,4755,10944,25776,67411,105992,56359,506,691,941,1372,1961,2794,4706,6238,10070,15706,25702,41709,41320,64672,42543,13816,1460,521,2136
Italy,2001,277188,1110,1310,200,117,150,308,1095,2310,4727,10734,25167,65434,104070,59444,466,629,871,1439,1920,2807,4646,6088,9909,15258,24908,40526,42241,61829,44588,14856,1427,458,2322
Italy,2002,280533,1028,1223,195,121,153,294,1046,2223,4719,10764,24409,64037,105139,63862,435,611,851,1372,1928,2791,4508,6256,9675,14734,24208,39829,46478,58661,47889,15973,1344,447,2544
Italy,2003,296430,939,1110,171,110,135,254,850,2103,4789,10714,24372,65076,112459,71613,350,500,787,1316,1960,2829,4353,6361,9598,14774,24517,40559,54962,57497,53460,18153,1220,389,2843
Italy,2004,270667,963,1130,167,101,116,265,777,1934,4608,10312,22838,59126,100853,65904,311,466,751,1183,1882,2726,4130,6182,8862,13976,22484,36642,54589,46264,48705,17199,1231,381,2704
Italy,2005,285983,885,1028,143,117,115,216,788,1861,4731,10368,22619,59517,107271,74143,332,456,692,1169,1985,2746,3983,6385,8456,14163,22272,37245,58636,48635,53853,20290,1145,331,3208
Italy,2006,280379,821,976,155,94,119,266,681,1792,4579,10261,21802,57411,107207,71826,294,387,685,1107,1893,2686,3965,6296,8273,13529,21304,36107,56903,50304,51024,20802,1070,385,3369
Italy,2007,289610,837,983,146,103,133,270,645,1704,4676,10017,22310,57115,115441,72428,278,367,604,1100,1899,2777,3969,6048,8535,13775,20906,36209,57430,58011,49352,23076,1086,403,3787
Italy,2008,295898,850,1004,154,93,105,247,605,1671,4658,10032,21885,56273,123892,71193,259,346,622,1049,1830,2828,4009,6023,8741,13144,20756,35517,57693,66199,45855,25338,1097,352,4238
Italy,2009,300451,873,1011,138,116,98,220,683,1597,4842,10123,21857,56509,129737,69035,326,357,586,1011,1824,3018,4246,5877,8964,12893,21195,35314,56716,73021,42486,26549,1127,318,4626
Italy,2010,298272,788,943,155,88,117,225,543,1556,4759,9820,20892,54586,129515,70147,240,303,543,1013,1846,2913,4166,5654,8890,12002,20255,34331,55796,73719,42892,27255,1031,342,5083
Italy,2011,304547,761,890,129,111,89,190,587,1536,4762,10135,21273,53960,130364,75062,295,292,551,985,1762,3000,4257,5878,9147,12126,20483,33477,55793,74571,47964,27098,1001,279,5584
Italy,2012,316221,734,871,137,88,109,185,539,1469,4774,10172,21633,54259,134118,81793,233,306,497,972,1725,3049,4267,5905,9005,12628,20583,33676,56924,77194,55686,26107,959,294,6208
Italy,2013,307917,621,740,119,71,94,175,554,1425,4647,10107,21321,52255,128239,81965,254,300,495,930,1725,2922,4290,5817,8693,12628,19806,32449,54320,73919,59689,22276,811,269,6322
Italy,2014,308140,608,729,121,81,102,173,503,1328,4425,10148,21477,51068,126394,85102,206,297,410,918,1608,2817,4239,5909,8365,13112,19022,32046,53420,72974,64569,20533,810,275,6614
Italy,2015,337619,619,745,126,72,79,171,527,1249,4488,10771,22371,53404,137853,98390,230,297,407,842,1611,2877,4523,6248,8691,13680,19240,34164,57486,80367,74100,24290,817,250,7492
Italy,2016,319447,593,694,101,96,103,150,542,1253,4335,10444,21547,50614,127953,94912,244,298,424,829,1557,2778,4419,6025,8174,13373,18376,32238,52590,75363,68988,25924,790,253,6799
Italy,2017,341154,589,697,108,97,116,174,549,1258,4322,10708,22071,53151,135211,106243,256,293,443,815,1535,2787,4502,6206,8670,13401,19359,33792,54794,80417,74598,31645,794,290,6560
Italy,2018,330138,549,656,107,69,104,175,469,1182,4131,10609,21266,50741,128862,106125,195,274,431,751,1489,2642,4524,6085,8564,12702,19005,31736,52626,76236,72123,34002,725,279,5748
Italy,2019,321960,444,538,94,70,86,142,465,1084,3965,10486,20862,50471,123939,104333,192,273,367,717,1407,2558,4200,6286,8700,12162,19675,30796,52778,71161,68352,35981,608,228,5518
Italy,2020,368938,423,511,88,65,70,156,405,1013,3888,11081,22550,58110,147628,117130,163,242,380,633,1308,2580,4340,6741,9648,12902,23200,34910,61021,86607,78390,38740,576,226,6332
Italy,2021,348743,411,495,84,64,93,168,431,1010,3720,11236,23098,55911,133210,112208,169,262,375,635,1256,2464,4264,6972,9896,13202,23198,32713,57302,75908,74472,37736,559,261,7098
Jamaica,1950,7801,1938,2613,675,214,137,173,418,546,599,646,889,1154,342,68,194,224,255,291,281,318,299,347,369,520,654,500,204,138,56,12,2827,310,0
Jamaica,1951,7948,2043,2730,687,224,140,173,413,533,593,649,868,1188,360,69,195,218,248,285,280,313,304,345,371,497,649,539,234,126,56,13,2954,313,2
Jamaica,1952,7859,2010,2667,657,204,128,164,394,510,587,657,863,1227,391,70,189,205,236,274,282,305,318,339,385,478,643,584,277,114,57,13,2871,292,2
Jamaica,1953,7788,2002,2645,643,195,123,155,375,482,571,660,852,1236,423,70,183,192,222,260,281,290,330,330,397,455,624,612,319,104,57,13,2840,278,2
Jamaica,1954,7722,2009,2637,628,185,117,144,354,454,556,663,846,1239,464,62,174,180,208,246,277,279,338,325,408,438,608,631,359,105,52,10,2822,261,1
Jamaica,1955,7658,1997,2608,611,177,112,137,333,424,545,668,848,1232,518,53,165,168,193,231,272,273,342,326,414,434,590,642,399,119,46,7,2785,249,1
Jamaica,1956,7740,1987,2584,597,172,111,134,323,415,556,697,876,1239,584,48,159,164,188,227,275,281,351,346,426,450,583,656,444,140,42,6,2756,245,1
Jamaica,1957,7405,1968,2548,580,167,102,122,282,356,504,657,842,1161,621,39,139,143,159,197,243,261,318,339,397,445,535,626,463,158,33,6,2715,224,1
Jamaica,1958,7263,1957,2521,564,163,97,115,258,322,480,647,839,1115,672,32,126,132,142,180,224,256,298,349,382,457,506,609,488,184,27,5,2684,212,0
Jamaica,1959,7234,1899,2448,549,160,95,113,247,304,478,659,861,1106,729,33,120,127,133,171,217,261,294,365,383,478,500,606,515,214,30,3,2608,208,0
Jamaica,1960,7255,1901,2431,530,159,92,109,234,287,471,668,886,1103,776,39,114,120,126,161,209,262,292,376,393,493,503,600,534,242,38,1,2590,201,0
Jamaica,1961,7372,1815,2330,515,156,88,107,227,277,469,687,924,1137,903,69,111,116,122,155,204,265,302,385,415,509,528,609,586,317,65,4,2486,195,0
Jamaica,1962,7547,1704,2202,498,153,86,105,226,276,479,714,981,1193,1027,107,112,114,122,154,207,272,320,394,457,524,574,619,634,393,98,9,2355,191,0
Jamaica,1963,7412,1647,2120,473,150,83,99,206,248,437,683,971,1187,1083,139,104,102,112,136,188,249,313,370,469,502,592,595,642,441,127,12,2270,182,1
Jamaica,1964,7573,1621,2066,445,148,83,95,202,244,433,699,1017,1235,1164,180,104,98,112,132,184,249,328,371,503,514,632,603,666,498,161,19,2214,178,1
Jamaica,1965,7598,1586,2011,425,147,82,91,194,229,411,696,1040,1267,1209,217,100,94,105,124,173,238,329,367,515,525,653,614,673,536,192,25,2158,173,1
Jamaica,1966,7578,1547,1954,407,144,81,88,187,214,387,686,1056,1289,1235,257,97,90,98,116,161,226,321,365,514,542,656,633,672,563,224,33,2098,169,2
Jamaica,1967,7684,1501,1891,390,139,82,89,184,210,377,704,1098,1341,1270,298,95,89,95,115,154,223,322,382,513,585,664,677,676,594,257,41,2030,171,2
Jamaica,1968,7873,1447,1822,375,133,82,89,187,208,376,733,1164,1419,1316,343,95,92,91,117,153,223,325,408,518,646,680,739,690,626,291,52,1955,171,3
Jamaica,1969,7939,1391,1762,371,132,84,91,188,209,366,743,1195,1462,1328,374,94,94,92,117,148,218,320,423,512,683,686,776,692,636,314,60,1894,175,4
Jamaica,1970,7873,1334,1696,362,130,85,93,185,200,346,726,1197,1491,1327,393,92,93,88,112,139,207,305,421,502,695,698,793,696,631,325,68,1826,178,5
Jamaica,1971,7960,1283,1641,358,129,87,96,188,200,337,729,1228,1548,1355,413,94,94,90,110,137,200,302,427,516,712,737,811,723,632,338,75,1770,183,6
Jamaica,1972,8114,1228,1578,350,128,86,99,189,199,329,717,1234,1610,1416,517,94,95,91,108,136,193,295,422,531,703,790,820,769,647,395,122,1706,185,14
Jamaica,1973,8167,1168,1491,323,121,84,98,181,192,313,689,1236,1670,1475,591,91,90,91,101,134,179,280,409,549,687,847,823,821,654,434,157,1612,182,23
Jamaica,1974,8298,1112,1411,299,115,81,99,182,188,308,678,1258,1753,1544,647,93,89,91,97,134,174,274,404,572,686,906,847,873,671,462,185,1526,180,32
Jamaica,1975,8438,1060,1338,278,110,79,100,181,193,302,668,1286,1841,1615,690,94,87,95,98,132,170,268,400,590,696,952,889,918,697,483,207,1448,179,40
Jamaica,1976,8564,1008,1267,259,105,76,102,182,193,299,656,1311,1923,1681,719,95,87,95,98,130,169,261,395,597,714,976,947,950,731,495,224,1372,178,47
Jamaica,1977,8839,984,1235,251,102,76,105,193,203,306,657,1367,2031,1758,748,102,91,98,105,132,174,259,398,608,759,994,1037,979,779,507,241,1337,181,54
Jamaica,1978,8980,960,1194,234,96,74,102,196,206,303,643,1402,2109,1824,770,104,92,99,107,127,176,250,393,604,798,985,1124,996,828,516,254,1290,176,59
Jamaica,1979,9126,942,1169,227,94,73,102,200,208,302,628,1428,2184,1892,787,106,94,98,110,125,177,243,385,597,831,985,1199,1024,868,526,261,1263,175,64
Jamaica,1980,9084,921,1123,202,83,68,96,195,199,294,597,1415,2213,1945,794,104,91,91,108,122,172,231,366,577,838,980,1233,1055,890,533,261,1206,164,66
Jamaica,1981,9110,904,1096,192,79,64,92,188,187,277,569,1406,2266,2016,796,101,87,84,103,115,162,221,348,562,844,1005,1261,1112,904,539,257,1175,156,67
Jamaica,1982,9012,884,1070,186,74,62,91,194,193,276,551,1363,2247,2039,784,102,92,88,105,119,157,221,330,541,822,1020,1227,1156,883,537,247,1144,153,66
Jamaica,1983,9289,868,1047,179,73,59,93,204,203,291,561,1383,2337,2169,804,105,99,93,110,129,162,232,329,547,836,1095,1242,1265,904,559,245,1120,152,66
Jamaica,1984,9208,849,1025,176,69,58,92,207,204,290,548,1345,2343,2202,764,105,102,95,109,133,157,232,316,530,815,1123,1220,1307,895,545,219,1094,150,61
Jamaica,1985,9220,826,997,171,68,56,90,205,205,294,540,1321,2383,2261,745,102,103,98,107,136,158,231,309,517,804,1150,1233,1345,916,540,205,1065,146,55
Jamaica,1986,9222,806,978,172,67,54,87,204,207,295,528,1283,2412,2313,740,100,104,100,107,137,158,225,303,498,785,1154,1258,1358,955,541,199,1045,141,50
Jamaica,1987,9156,773,934,161,64,51,84,203,205,294,514,1237,2430,2354,743,99,104,100,105,134,160,216,298,473,764,1134,1296,1345,1009,546,197,998,135,46
Jamaica,1988,9119,745,901,156,66,52,83,201,206,294,502,1179,2442,2391,760,99,102,102,104,133,161,206,296,445,734,1103,1339,1321,1070,557,203,967,135,44
Jamaica,1989,8800,711,856,145,60,48,75,184,199,278,466,1086,2371,2372,766,90,94,98,101,123,155,188,278,405,681,1037,1334,1280,1092,561,205,916,123,42
Jamaica,1990,8867,665,802,137,58,45,74,179,201,275,464,1061,2400,2462,808,88,91,99,102,118,157,188,276,395,666,1025,1375,1316,1146,593,215,860,119,42
Jamaica,1991,9021,657,790,133,58,44,71,178,208,282,468,1049,2429,2550,848,87,91,102,106,120,162,193,275,395,654,1022,1407,1373,1177,628,220,848,115,42
Jamaica,1992,9221,649,773,124,55,43,69,180,219,296,480,1053,2460,2656,892,87,93,107,112,126,170,205,275,407,646,1029,1431,1460,1196,669,223,828,112,42
Jamaica,1993,9324,636,757,121,53,43,68,181,234,317,509,1074,2487,2695,868,85,96,112,122,136,181,226,283,429,645,1044,1443,1532,1163,661,207,810,111,38
Jamaica,1994,9329,613,730,117,51,43,69,181,245,329,530,1075,2471,2723,845,84,97,113,132,144,185,242,288,440,635,1037,1434,1581,1142,653,192,781,112,35
Jamaica,1995,9379,586,698,112,50,43,68,180,257,348,555,1082,2468,2774,826,83,97,116,141,156,192,258,297,449,633,1034,1434,1624,1150,641,185,748,111,31
Jamaica,1996,9162,535,644,109,47,43,65,176,258,352,565,1060,2394,2751,784,81,95,114,144,161,191,263,302,440,620,996,1398,1605,1146,609,175,691,108,28
Jamaica,1997,9302,515,619,104,47,41,68,178,274,382,609,1088,2397,2814,760,82,96,119,155,177,205,281,328,446,642,989,1408,1620,1194,589,171,666,109,25
Jamaica,1998,9308,492,587,95,46,41,69,179,285,405,640,1094,2350,2848,740,82,97,124,161,191,214,291,349,442,652,955,1395,1607,1241,570,170,633,110,23
Jamaica,1999,9162,456,548,92,45,41,69,176,286,428,655,1091,2279,2815,707,81,95,123,163,200,228,291,364,436,655,921,1358,1565,1250,546,161,593,110,20
Jamaica,2000,9061,405,491,86,42,38,69,172,285,455,679,1111,2241,2780,683,80,92,123,162,212,243,294,385,448,663,909,1332,1534,1246,533,150,533,107,18
Jamaica,2001,9048,389,474,85,45,38,69,172,290,483,705,1125,2204,2750,679,80,92,124,166,226,257,303,402,465,660,904,1300,1512,1238,536,143,519,107,17
Jamaica,2002,8760,376,452,76,41,38,69,169,279,481,691,1086,2097,2659,676,80,89,118,161,222,259,295,396,464,622,876,1221,1456,1203,544,132,493,107,16
Jamaica,2003,8691,367,436,69,39,38,68,167,278,499,708,1095,2062,2606,680,80,87,114,164,224,275,306,402,487,608,888,1174,1429,1177,555,125,475,106,15
Jamaica,2004,8465,362,429,67,38,37,67,164,268,499,703,1085,1984,2504,670,80,84,109,159,219,280,313,390,496,589,872,1112,1371,1133,552,118,467,104,14
Jamaica,2005,8367,349,413,64,35,34,65,164,266,510,714,1104,1944,2438,667,80,84,109,157,219,291,328,386,513,591,864,1080,1331,1107,549,118,448,99,13
Jamaica,2006,8360,345,407,62,33,34,63,165,259,524,736,1138,1926,2390,668,80,85,105,154,219,305,344,392,530,608,854,1072,1297,1093,547,121,440,97,12
Jamaica,2007,8468,318,378,60,31,33,63,167,259,548,780,1200,1948,2374,674,81,86,105,154,226,322,370,410,554,646,852,1096,1276,1098,548,126,409,96,11
Jamaica,2008,8540,309,368,59,29,32,61,165,257,566,834,1268,1971,2312,661,78,87,104,153,233,333,402,432,577,691,848,1123,1234,1078,534,127,397,93,10
Jamaica,2009,8227,299,354,55,28,31,60,164,248,542,832,1231,1889,2194,646,78,86,102,146,223,319,400,432,544,687,802,1087,1161,1033,518,128,382,91,9
Jamaica,2010,7919,277,331,54,28,30,59,159,233,514,832,1201,1819,2077,624,75,84,96,137,210,304,398,434,516,685,777,1042,1099,978,498,126,359,89,9
Jamaica,2011,7819,268,318,50,25,26,54,147,217,491,852,1217,1815,2033,617,68,79,91,126,199,292,406,446,518,699,793,1022,1085,948,491,126,343,80,10
Jamaica,2012,8072,258,305,47,25,26,57,156,234,516,918,1272,1864,2059,632,72,84,101,133,207,309,435,483,542,730,843,1021,1117,942,503,129,330,83,11
Jamaica,2013,8408,244,289,45,24,24,56,159,242,542,998,1350,1949,2115,643,72,87,105,137,213,329,461,537,582,768,915,1034,1174,941,511,132,313,80,12
Jamaica,2014,8818,229,271,42,22,23,55,164,253,572,1090,1449,2071,2179,655,75,89,110,143,221,351,493,597,646,803,1001,1070,1229,950,521,134,293,78,13
Jamaica,2015,9149,224,264,40,22,23,52,164,264,592,1173,1547,2196,2202,644,74,90,115,149,227,365,516,657,714,833,1079,1117,1252,950,511,133,286,75,14
Jamaica,2016,9345,210,249,39,21,23,50,166,274,599,1227,1609,2281,2201,633,76,90,118,156,228,371,528,699,755,854,1123,1158,1247,954,501,132,270,73,14
Jamaica,2017,9507,194,231,37,20,22,48,164,282,601,1270,1687,2374,2186,608,74,90,121,161,229,372,542,728,804,883,1158,1216,1223,963,480,128,251,70,13
Jamaica,2018,9666,182,220,38,21,23,47,164,290,603,1304,1775,2459,2173,581,73,91,124,166,231,372,559,745,860,915,1179,1280,1200,973,457,124,241,70,13
Jamaica,2019,9878,174,211,37,21,22,45,163,294,606,1334,1893,2538,2178,562,71,92,124,170,234,372,570,764,916,977,1187,1351,1199,979,443,119,232,67,13
Jamaica,2020,10064,165,198,33,20,19,43,157,293,606,1349,2021,2609,2188,548,67,90,121,172,236,370,573,776,976,1045,1195,1414,1221,967,433,115,218,62,12
Jamaica,2021,11735,160,192,32,19,19,45,169,342,723,1549,2444,3086,2535,592,70,99,137,205,289,434,658,891,1175,1269,1406,1680,1440,1095,475,117,211,64,13
Japan,1950,454560,63523,105502,41979,9482,5299,10907,35340,28404,28798,37378,61901,77215,47842,6423,17810,17530,14099,14305,13842,14956,17305,20073,26899,35002,39219,37996,30991,16851,5516,907,114984,16206,75
Japan,1951,420506,54190,93986,39796,8179,4567,8307,27463,24461,26630,35896,59360,78029,47063,6487,13351,14112,12070,12391,12717,13913,16198,19698,25744,33616,39304,38725,30541,16522,5525,962,102165,12874,80
Japan,1952,383689,44547,74035,29488,7135,3837,6609,22421,21277,24274,35464,57126,77540,47076,6815,10846,11575,10492,10785,11756,12518,16168,19296,24613,32513,39033,38507,30252,16824,5802,1013,81170,10446,85
