Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Japan,1953,386872,40942,65651,24709,7295,3415,5779,20390,19592,23679,35716,58371,85732,53405,7745,9862,10528,9783,9809,11201,12478,16102,19614,25032,33339,42857,42875,33984,19421,6569,1176,72946,9194,97
Japan,1954,354065,35700,55521,19821,7289,3146,5246,19356,18697,22505,34103,54379,78354,47856,7512,9360,9996,9581,9116,10515,11990,15630,18473,23029,31350,39102,39252,30707,17149,6331,1181,62810,8392,102
Japan,1955,340037,31298,45696,14398,6256,2999,4689,17167,17276,21960,33126,53697,79675,49943,7453,8314,8853,8714,8562,10061,11899,14960,18166,22787,30910,39387,40288,31870,18073,6222,1231,51952,7688,108
Japan,1956,355214,30432,43226,12794,5885,2572,4471,16201,16860,21904,34299,56907,87012,56726,9021,7929,8272,8624,8236,9772,12132,15079,19220,24028,32879,41914,45098,36455,20271,7512,1509,49111,7043,133
Japan,1957,367572,27638,39086,11448,5580,2755,4599,16306,17402,22657,34969,58968,93441,62049,9619,7895,8411,8786,8616,9931,12726,15064,19905,24991,33977,44335,49106,39529,22520,8001,1618,44666,7354,143
Japan,1958,332821,26325,35369,9044,4374,2354,4215,14690,15423,20730,33035,53540,84827,55481,8643,7178,7512,7618,7805,8760,11970,14287,18748,23216,30324,39978,44849,35750,19731,7177,1466,39743,6569,141
Japan,1959,334081,24174,32273,8099,4096,2566,4063,13470,15443,20233,33286,53802,86062,59181,9442,6297,7173,7597,7846,8688,11545,14457,18829,23399,30403,40170,45892,38121,21060,7843,1599,36369,6629,160
Japan,1960,341906,22162,29099,6937,3367,2337,3756,12464,14508,19939,33293,55364,92078,64944,10572,5889,6575,6930,7578,8241,11698,14557,18736,24229,31135,42540,49538,41687,23257,8768,1804,32466,6093,179
Japan,1961,336715,20200,26193,5993,2781,2205,3375,11345,13940,19021,33102,55182,91027,67492,10871,5285,6060,6684,7256,8089,10932,14675,18427,23890,31292,42088,48939,43203,24289,9017,1854,28974,5580,179
Japan,1962,342872,19253,24498,5245,2369,2100,2751,10526,13458,18735,33179,56949,94424,72322,11384,4840,5686,6358,7100,7960,10775,15182,17997,24768,32181,43321,51103,46037,26285,9474,1910,26867,4851,178
Japan,1963,322098,17329,21695,4366,1977,1588,2599,9467,12541,18191,31742,55145,87924,68393,10661,4402,5065,5716,6825,7857,10334,14311,17431,23646,31499,40581,47343,43408,24985,8854,1807,23672,4187,171
Japan,1964,322937,15891,19945,4054,1882,1517,2421,8794,12130,18101,31511,55122,89473,70386,11460,4093,4701,5471,6659,7949,10152,14164,17347,23578,31544,40757,48716,44513,25873,9464,1996,21827,3938,194
Japan,1965,336702,15294,19156,3862,1709,1334,2418,8322,11764,17924,32125,57529,93909,77412,12880,3814,4508,5292,6472,7841,10083,14116,18009,24501,33028,41867,52042,48616,28796,10623,2257,20865,3752,219
Japan,1966,319722,10632,14357,3725,1642,1320,2587,7891,11341,17411,31631,55589,90785,72599,12349,3707,4184,5192,6149,7765,9646,13688,17943,23376,32213,41316,49469,44782,27817,10120,2229,15999,3907,218
Japan,1967,323888,13521,16826,3305,1473,1172,2448,7573,10987,17198,31337,55541,91596,74257,13249,3396,4177,4853,6134,7643,9555,13188,18149,23164,32377,41722,49874,45181,29076,10920,2329,18299,3620,229
Japan,1968,328564,12101,15281,3180,1542,1101,2263,7466,10634,17419,31414,56107,93605,77441,14049,3363,4103,4705,5929,7805,9614,13141,18273,23284,32823,42579,51026,46819,30622,11593,2456,16823,3364,246
Japan,1969,329335,11309,14472,3163,1442,1032,2073,7635,10692,17711,30959,56640,93656,78270,14492,3587,4048,4681,6011,7645,10066,12854,18105,23460,33180,43622,50034,47232,31038,11915,2577,15914,3105,266
Japan,1970,341625,10972,14090,3118,1457,965,1945,7706,10270,17979,31060,58663,98150,83092,15950,3679,4027,4376,5894,7834,10145,12812,18248,24551,34112,45662,52488,50381,32711,13090,2860,15547,2910,301
Japan,1971,327845,10823,13944,3121,1399,920,1697,7197,9798,16983,29557,55981,93659,80630,15777,3584,3613,4265,5533,7393,9590,12508,17049,23742,32239,43022,50637,49581,31049,12851,2926,15343,2617,306
Japan,1972,327228,10152,13356,3204,1334,865,1623,7012,9550,17044,29028,54696,94536,80998,16868,3452,3560,4127,5423,7142,9902,12200,16828,23684,31012,43363,51173,49222,31776,13679,3189,14690,2488,325
Japan,1973,340306,10170,13308,3138,1359,857,1542,6696,9195,17057,28902,54686,98577,88647,19097,3210,3486,4059,5136,7225,9832,12543,16359,23566,31120,44609,53968,53512,35135,15459,3638,14667,2399,377
Japan,1974,343227,9324,12396,3072,1204,790,1451,6196,8888,16677,28328,54958,100703,91193,20035,2763,3433,3984,4904,7083,9594,12517,15811,23253,31705,45172,55531,54147,37046,16228,3807,13600,2241,407
Japan,1975,339307,8097,10958,2861,1145,805,1277,5822,8523,16343,28157,53654,99542,92342,20304,2460,3362,3844,4679,6885,9458,12636,15521,22474,31180,44595,54947,54495,37847,16350,3954,12103,2082,431
Japan,1976,339800,7258,9901,2643,1200,729,1174,5385,7887,15776,27670,53331,99594,95788,20924,2132,3253,3469,4418,6587,9189,12352,15318,21771,31560,43718,55876,55836,39952,16778,4146,11101,1903,447
Japan,1977,332969,6702,9145,2443,1189,666,1124,4775,7569,15186,27054,52815,97691,94367,20928,1820,2955,3301,4268,6190,8996,12226,14828,21241,31574,41946,55745,55054,39313,16659,4269,10334,1790,457
Japan,1978,335606,6101,8325,2224,1045,684,1134,4487,7695,14836,26913,51294,98913,96960,22805,1678,2809,3387,4308,6044,8792,11935,14978,20367,30927,42296,56617,57230,39730,18093,4712,9370,1818,516
Japan,1979,331491,5502,7483,1981,990,631,1081,3979,7608,14717,26880,49287,97499,97461,23326,1622,2357,3341,4267,5870,8847,11850,15030,19569,29718,41667,55832,57468,39993,18547,4779,8473,1712,548
Japan,1980,348876,5028,6886,1858,1023,588,1093,3584,7549,14266,27391,50358,101996,106299,27181,1454,2130,3347,4202,5634,8632,12030,15361,19973,30385,43672,58324,62162,44137,21613,5568,7909,1681,659
Japan,1981,348774,4635,6353,1718,904,611,1086,3310,7345,14022,26959,49560,101172,109017,27743,1365,1945,3372,3973,5539,8483,11801,15158,19830,29730,43686,57486,62895,46122,21896,5847,7257,1697,696
Japan,1982,343535,4200,5734,1534,854,653,1053,3112,7200,13812,26819,47952,98193,109417,28011,1349,1763,3318,3882,5446,8366,11618,15201,19538,28414,42986,55207,63462,45955,21934,6077,6588,1706,731
Japan,1983,356957,4025,5415,1390,840,608,1113,3193,7000,13638,26987,48221,100003,117419,31655,1445,1748,2995,4005,5547,8091,11740,15247,20021,28200,43526,56477,67062,50357,24560,7095,6255,1721,867
Japan,1984,356888,3752,5120,1368,720,593,1031,3079,6749,13790,26467,47295,98846,118999,33228,1382,1697,2674,4075,5790,8000,11368,15099,19830,27465,42336,56510,67498,51501,25501,7727,5840,1624,971
Japan,1985,363638,3485,4679,1194,638,636,1033,2857,6529,13378,26712,47375,99883,123245,35571,1303,1554,2441,4088,5704,7674,11659,15053,20386,26989,41989,57894,68445,54800,27137,8434,5317,1669,1104
Japan,1986,364055,3151,4269,1118,575,597,1072,2969,6361,13014,25952,46177,98817,125011,37991,1382,1587,2145,4216,5388,7626,11294,14658,19837,26340,40677,58140,68165,56846,28875,9116,4844,1669,1246
Japan,1987,364051,2945,3994,1049,571,528,1045,2810,5930,12609,25866,45906,96924,126265,40227,1339,1471,1969,3961,5147,7462,11079,14787,19996,25910,38908,58016,67096,59169,30384,9843,4565,1573,1376
Japan,1988,387933,2848,3900,1052,548,520,1135,2807,5649,12882,25754,47626,100497,138430,46514,1332,1475,1909,3740,5300,7582,10911,14843,20337,27289,39380,61117,72749,65681,35066,11448,4448,1655,1665
Japan,1989,384338,2564,3577,1013,544,512,1137,2736,5244,13016,25570,47469,96731,138088,47882,1300,1436,1819,3425,5455,7561,10568,15002,20029,27440,38022,58709,72549,65539,36006,11876,4121,1649,1832
Japan,1990,401493,2476,3428,952,519,474,1154,2741,4788,13241,24919,48246,99155,146924,53743,1341,1400,1781,3007,5645,7596,10148,14771,20266,27980,38936,60219,76574,70350,40319,13424,3947,1628,2158
Japan,1991,404625,2534,3433,899,507,406,1036,2680,4496,13137,25464,48108,98195,148131,56712,1306,1374,1727,2769,5833,7304,10482,14982,20113,27995,38662,59533,77995,70136,42563,14149,3940,1442,2317
Japan,1992,417725,2384,3301,917,469,460,1086,2811,4320,13049,25375,49768,98750,154241,61523,1370,1441,1666,2654,5757,7292,10404,14971,20885,28883,39225,59525,81502,72739,45807,15716,3770,1546,2573
Japan,1993,429921,2336,3266,930,513,452,945,2585,4198,13089,25242,50380,100314,159531,66518,1310,1275,1696,2502,5419,7670,10478,14764,21009,29371,40691,59623,83715,75816,49087,17431,3779,1397,2885
Japan,1994,428382,2338,3164,826,443,361,865,2737,4181,12418,24665,49445,96957,160436,69499,1386,1351,1745,2436,4683,7735,10712,13953,20520,28925,40251,56706,82154,78282,50597,18902,3607,1226,3210
Japan,1995,451370,2239,3106,867,467,450,948,2897,4304,13106,25401,51150,101337,169095,75412,1485,1412,1891,2413,4441,8665,11131,14270,21347,29803,42726,58611,84843,84252,54242,21170,3573,1398,3692
Japan,1996,437098,2065,2792,727,391,359,825,2659,4091,12774,24178,49450,97478,163766,74396,1307,1352,1781,2310,4095,8679,10498,13680,20710,28740,40899,56579,80228,83538,52767,21629,3183,1184,3935
Japan,1997,446639,2003,2798,795,364,306,764,2750,4107,12433,24115,49059,97067,167621,80651,1265,1485,1771,2336,3927,8506,10329,13786,20402,28657,40763,56304,79652,87969,56498,24153,3162,1070,4605
Japan,1998,456146,2035,2782,747,370,332,806,2900,4310,11686,25077,48606,98758,169049,86190,1324,1576,1876,2434,3756,7930,10958,14119,19765,28841,41163,57595,79363,89686,59991,26199,3152,1138,5279
Japan,1999,482169,1786,2461,675,326,331,768,2847,4258,10900,26198,49179,103492,177022,98084,1259,1588,1921,2337,3691,7209,11337,14861,19750,29429,42520,60972,80933,96089,68193,29891,2787,1099,6304
Japan,2000,470472,1785,2398,613,302,246,656,2757,4364,10060,26189,47036,100112,170094,99401,1184,1573,1871,2493,3641,6419,11956,14233,18453,28583,41042,59070,77254,92840,68825,30576,2700,902,6853
Japan,2001,477254,1638,2233,595,295,253,643,2562,4270,9530,25768,46395,99714,171101,106533,1084,1478,1896,2374,3482,6048,12274,13494,18158,28237,40557,59157,77384,93717,73470,33063,2528,896,7956
Japan,2002,484003,1603,2174,571,319,258,639,2437,4371,8921,25176,45715,99433,171404,114049,1022,1415,1961,2410,3370,5551,11700,13476,18209,27506,40346,59087,77816,93588,78299,35750,2493,897,9105
Japan,2003,503069,1593,2130,537,290,277,661,2418,4472,8673,24661,45138,100583,177593,125486,976,1442,1975,2497,3376,5297,10811,13850,18372,26766,40615,59968,81267,96326,84828,40658,2420,938,10687
Japan,2004,512385,1430,1933,503,219,217,626,2350,4534,8705,24991,44866,99727,179327,132966,991,1359,1947,2587,3383,5322,10046,14945,18862,26004,39959,59768,83097,96230,88379,44587,2152,843,11925
Japan,2005,544222,1346,1846,500,247,239,583,2418,4639,8694,24749,44664,103107,190278,148793,1094,1324,2073,2566,3520,5174,9144,15605,18932,25732,41435,61672,88613,101665,96841,51952,2093,822,13965
Japan,2006,550243,1368,1842,474,262,221,576,2368,4469,8597,24389,42962,101480,192331,155627,1008,1360,1921,2548,3536,5061,8542,15847,17494,25468,40482,60998,88740,103591,99419,56208,2104,797,15117
Japan,2007,564704,1334,1766,432,238,203,522,2187,4495,8500,23451,43015,101008,198186,164289,961,1226,1819,2676,3421,5079,8065,15386,17740,25275,39898,61110,90609,107577,102768,61521,2004,725,16849
Japan,2008,585085,1353,1779,426,242,186,564,2132,4617,8549,21792,43666,101389,206934,174080,938,1194,1876,2741,3532,5017,7610,14182,18332,25334,39612,61777,93562,113372,106831,67249,2021,750,19157
Japan,2009,586199,1149,1563,414,244,208,480,2135,4454,8646,19804,44173,96923,207982,178288,928,1207,1721,2733,3602,5044,7310,12494,18634,25539,36934,59989,92290,115692,107268,71020,1807,688,21298
Japan,2010,619531,1136,1566,430,229,201,486,1852,4425,8619,19157,46102,98754,219935,193991,819,1033,1698,2727,3545,5074,7352,11805,20215,25887,37022,61732,95318,124617,116179,77812,1795,687,24214
Japan,2011,656247,1220,1789,569,345,292,615,2310,4850,9698,19609,48137,102594,231584,207799,1008,1302,1817,3033,4087,5611,7635,11974,22148,25989,38544,64050,99541,132043,124928,82871,2134,907,26624
Japan,2012,662896,1100,1532,432,208,206,454,1752,3887,8596,17552,45098,99613,236223,218821,719,1033,1449,2438,3715,4881,7156,10396,20107,24991,37437,62176,99384,136839,131857,86964,1740,660,28954
Japan,2013,672311,1020,1373,353,187,182,396,1612,3703,8717,17106,44702,98155,239712,226061,717,895,1388,2315,3621,5096,7096,10010,19042,25660,37510,60645,99693,140019,137635,88426,1560,578,30412
Japan,2014,677490,995,1370,375,190,183,372,1605,3540,8656,16911,44036,97011,239057,232674,674,931,1333,2207,3641,5015,6966,9945,17265,26771,38124,58887,98633,140424,142810,89864,1560,555,31882
Japan,2015,689999,907,1261,354,206,204,386,1458,3197,8477,16222,43029,95402,242041,244197,607,851,1225,1972,3588,4889,7007,9215,15521,27508,38037,57365,98897,143144,149254,94943,1467,590,33912
Japan,2016,702940,970,1300,330,161,190,356,1422,3075,8506,16306,42885,93352,242047,257238,631,791,1130,1945,3475,5031,7083,9223,14396,28489,36137,57215,99053,142994,156115,101123,1461,546,36102
Japan,2017,720859,806,1141,335,139,162,354,1319,2789,8469,15796,41806,92851,246464,271529,572,747,1096,1693,3362,5107,6768,9028,13525,28281,35588,57263,99392,147072,164038,107491,1280,516,38038
Japan,2018,739190,777,1086,309,159,202,403,1315,2712,8377,16101,39559,96243,247511,285540,607,708,1054,1658,3148,5229,7010,9091,13197,26362,37303,58940,98254,149257,170996,114544,1245,605,39975
Japan,2019,754770,722,1047,325,175,196,415,1317,2639,8208,16130,36678,98539,246640,300324,621,696,1024,1615,2971,5237,6930,9200,12830,23848,38574,59965,96583,150057,177371,122953,1222,611,42463
Japan,2020,747269,688,874,186,158,184,448,1475,2565,8160,16280,33871,99584,239714,300564,703,772,953,1612,2902,5258,7091,9189,12400,21471,40400,59184,92849,146865,175803,124761,1032,632,43391
Japan,2021,779100,661,943,282,161,182,317,1064,2171,7301,15298,32363,101375,251973,318623,499,565,812,1359,2479,4822,6663,8635,11804,20559,42559,58816,97663,154310,183756,134867,1104,499,47333
Jersey,1950,364,10,12,2,0,0,0,0,8,13,27,58,101,112,26,0,0,3,5,5,8,11,16,24,34,45,56,64,48,21,5,12,0,1
Jersey,1951,372,10,12,2,0,0,0,0,9,13,28,60,105,112,30,0,0,4,5,5,8,12,16,24,36,48,57,63,49,25,5,12,0,1
Jersey,1952,343,8,9,1,0,0,0,0,5,11,25,56,100,104,26,0,0,0,5,5,6,10,15,22,34,46,54,59,45,21,5,9,0,1
Jersey,1953,373,9,11,2,0,0,0,0,10,13,28,60,108,112,26,0,0,5,5,5,8,12,16,24,36,50,58,64,48,21,5,11,0,1
Jersey,1954,371,9,11,2,0,0,0,0,9,13,28,60,110,112,26,0,0,4,5,5,8,12,16,24,36,51,59,62,50,21,5,11,0,1
Jersey,1955,364,8,9,1,0,0,0,0,7,13,27,58,108,107,26,0,0,2,5,5,8,11,16,22,36,49,59,59,48,21,5,9,0,1
Jersey,1956,373,8,9,1,0,0,0,0,7,13,28,59,114,110,28,0,0,2,5,5,8,11,17,22,37,51,63,61,49,23,5,9,0,1
Jersey,1957,379,9,10,1,0,0,0,0,8,14,28,60,115,110,29,0,0,3,5,5,9,11,17,23,37,52,63,62,48,24,5,10,0,1
Jersey,1958,390,9,10,1,0,0,0,0,8,14,30,61,121,115,30,0,0,3,5,5,9,12,18,24,37,54,67,65,50,25,5,10,0,1
Jersey,1959,372,9,10,1,0,0,0,0,5,13,28,57,116,110,31,0,0,0,5,5,8,11,17,23,34,51,65,64,46,26,5,10,0,1
Jersey,1960,402,10,11,1,0,0,0,0,6,13,29,62,122,117,33,0,0,1,5,5,8,12,17,26,36,54,68,70,47,28,5,11,0,1
Jersey,1961,443,13,15,2,0,0,0,0,10,14,33,68,135,128,35,0,0,5,5,5,9,14,19,28,40,60,75,76,52,28,7,15,0,1
Jersey,1962,376,9,10,1,0,0,0,0,3,11,25,55,116,115,30,0,0,0,3,5,6,10,15,23,32,51,65,67,48,24,6,10,0,1
Jersey,1963,447,13,15,2,0,0,0,0,8,13,33,67,135,134,35,0,0,3,5,5,8,14,19,27,40,58,77,80,54,27,8,15,0,1
Jersey,1964,391,10,11,1,0,0,0,0,2,11,27,58,116,126,31,0,0,0,2,5,6,11,16,23,35,49,67,73,53,23,8,11,0,1
Jersey,1965,410,10,12,2,0,0,0,0,5,11,28,61,123,132,31,0,0,0,5,5,6,11,17,23,38,51,72,76,56,24,7,12,0,1
Jersey,1966,404,9,10,1,0,0,0,0,4,10,27,57,119,135,34,0,0,0,4,5,5,11,16,22,35,49,70,78,57,26,8,10,0,1
Jersey,1967,397,9,10,1,0,0,0,0,3,10,25,58,119,136,33,0,0,0,3,5,5,9,16,23,35,49,70,78,58,27,6,10,0,1
Jersey,1968,449,10,12,2,0,0,0,0,8,13,29,65,130,153,37,0,0,3,5,5,8,11,18,26,39,55,75,88,65,30,7,12,0,1
Jersey,1969,450,10,12,2,0,0,0,0,7,12,28,66,127,156,40,0,0,2,5,5,7,10,18,26,40,55,72,89,67,32,8,12,0,1
Jersey,1970,483,11,13,2,0,0,0,1,10,13,29,70,135,166,43,1,0,5,5,5,8,11,18,29,41,60,75,94,72,35,8,13,0,1
Jersey,1971,467,9,10,1,0,0,0,1,7,12,27,66,131,163,46,1,0,2,5,5,7,10,17,27,39,59,72,91,72,36,10,10,0,1
Jersey,1972,482,9,10,1,0,0,0,3,8,12,27,69,136,167,48,1,2,3,5,5,7,10,17,28,41,61,75,91,76,37,11,10,0,1
Jersey,1973,474,8,9,1,0,0,0,2,7,11,26,67,134,163,48,0,2,2,5,5,6,10,16,26,41,60,74,86,77,37,11,9,0,1
Jersey,1974,476,8,9,1,0,0,0,2,6,11,26,68,138,162,49,0,2,1,5,5,6,10,16,26,42,60,78,85,77,38,11,9,0,1
Jersey,1975,504,8,9,1,0,0,0,6,10,12,28,72,148,168,50,1,5,5,5,5,7,11,17,29,43,64,84,87,81,39,11,9,0,1
Jersey,1976,486,7,7,0,0,0,0,4,6,11,26,68,144,163,52,0,4,1,5,5,6,10,16,26,42,61,83,86,77,41,11,7,0,1
Jersey,1977,482,7,7,0,0,0,0,3,7,11,25,67,143,162,53,0,3,2,5,5,6,10,15,25,42,60,83,86,76,41,12,7,0,1
Jersey,1978,487,7,7,0,0,0,0,3,10,11,25,66,145,164,56,0,3,5,5,5,6,10,15,24,42,61,84,91,73,44,12,7,0,1
Jersey,1979,514,8,9,1,0,0,0,5,10,11,27,68,152,172,56,0,5,5,5,5,6,10,17,24,44,65,87,97,75,45,11,9,0,2
Jersey,1980,496,7,7,0,0,0,0,1,10,10,25,62,146,174,58,0,1,5,5,5,5,10,15,22,40,62,84,98,76,45,13,7,0,2
Jersey,1981,480,7,7,0,0,0,0,0,9,10,23,56,139,172,58,0,0,4,5,5,5,10,13,21,35,59,80,95,77,43,15,7,0,2
Jersey,1982,439,6,6,0,0,0,0,0,6,10,19,49,126,161,56,0,0,1,5,5,5,8,11,19,30,53,73,88,73,42,14,6,0,1
Jersey,1983,480,7,7,0,0,0,0,0,7,10,22,53,139,174,61,0,0,2,5,5,5,9,13,21,32,59,80,95,79,46,15,7,0,2
Jersey,1984,415,6,6,0,0,0,0,0,4,10,16,43,118,153,58,0,0,0,4,5,5,6,10,17,26,48,70,83,70,43,15,6,0,2
Jersey,1985,456,6,6,0,0,0,0,0,5,10,18,46,126,168,64,0,0,0,5,5,5,7,11,18,28,50,76,91,77,48,16,6,0,2
Jersey,1986,454,6,6,0,0,0,0,0,4,10,17,44,124,167,70,0,0,0,4,5,5,7,10,17,27,49,75,91,76,50,20,6,0,2
Jersey,1987,438,6,6,0,0,0,0,0,3,10,17,42,115,164,70,0,0,0,3,5,5,7,10,15,27,44,71,89,75,50,20,6,0,2
Jersey,1988,427,6,6,0,0,0,0,0,3,10,16,40,108,164,72,0,0,0,3,5,5,6,10,14,26,40,68,90,74,51,21,6,0,3
Jersey,1989,442,6,6,0,0,0,0,0,3,10,17,41,106,169,79,0,0,0,3,5,5,7,10,15,26,39,67,92,77,55,24,6,0,3
Jersey,1990,444,6,6,0,0,0,0,0,3,10,17,40,104,176,78,0,0,0,3,5,5,7,10,14,26,38,66,93,83,54,24,6,0,3
Jersey,1991,460,6,6,0,0,0,0,0,5,10,17,41,109,187,77,0,0,0,5,5,5,7,10,15,26,41,68,95,92,58,19,6,0,3
Jersey,1992,396,5,5,0,0,0,0,0,1,10,15,33,89,165,69,0,0,0,1,5,5,5,10,12,21,34,55,82,83,52,17,5,0,3
Jersey,1993,464,6,6,0,0,0,0,0,6,10,17,39,106,193,76,0,0,1,5,5,5,7,10,15,24,43,63,96,97,57,19,6,0,4
Jersey,1994,430,6,6,0,0,0,0,0,4,10,16,35,96,180,76,0,0,0,4,5,5,6,10,13,22,40,56,89,91,57,19,6,0,4
Jersey,1995,437,6,6,0,0,0,0,0,4,10,15,37,96,181,78,0,0,0,4,5,5,5,10,14,23,40,56,89,92,60,18,6,0,3
Jersey,1996,430,6,6,0,0,0,0,0,4,10,15,37,93,178,77,0,0,0,4,5,5,5,10,14,23,37,56,88,90,59,18,6,0,3
Jersey,1997,412,5,5,0,0,0,0,0,3,10,14,34,88,167,80,0,0,0,3,5,5,5,9,13,21,33,55,80,87,62,18,5,0,3
Jersey,1998,402,5,5,0,0,0,0,0,2,10,13,33,87,159,81,0,0,0,2,5,5,5,8,13,20,32,55,72,87,63,18,5,0,3
Jersey,1999,411,5,5,0,0,0,0,0,5,10,17,34,90,162,85,0,0,0,5,5,5,7,10,13,21,33,57,72,90,63,22,5,0,3
Jersey,2000,402,5,5,0,0,0,0,0,4,10,17,33,86,158,88,0,0,0,4,5,5,7,10,13,20,33,53,70,88,63,25,5,0,3
Jersey,2001,400,4,4,0,0,0,0,0,3,10,17,33,83,155,89,0,0,0,3,5,5,7,10,13,20,32,51,68,87,63,26,4,0,2
Jersey,2002,427,5,5,0,0,0,0,0,5,10,17,35,87,159,97,0,0,0,5,5,5,7,10,13,22,35,52,76,83,69,28,5,0,3
Jersey,2003,388,4,4,0,0,0,0,0,3,10,16,32,77,144,93,0,0,0,3,5,5,6,10,12,20,31,46,72,72,65,28,4,0,4
Jersey,2004,379,4,4,0,0,0,0,0,2,10,15,30,77,140,92,0,0,0,2,5,5,5,10,11,19,30,47,71,69,64,28,4,0,5
Jersey,2005,379,4,4,0,0,0,0,0,2,10,15,30,77,138,91,0,0,0,2,5,5,5,10,11,19,30,47,69,69,63,28,4,0,6
Jersey,2006,383,4,4,0,0,0,0,0,1,10,15,29,78,140,91,0,0,0,1,5,5,5,10,10,19,31,47,69,71,63,28,4,0,7
Jersey,2007,361,4,4,0,0,0,0,0,0,10,14,28,73,133,86,0,0,0,0,5,5,5,9,10,18,29,44,63,70,56,30,4,0,7
Jersey,2008,381,4,4,0,0,0,0,0,1,10,15,32,76,141,88,0,0,0,1,5,5,5,10,13,19,30,46,65,76,57,31,4,0,8
Jersey,2009,386,4,4,0,0,0,0,0,1,10,15,31,78,144,89,0,0,0,1,5,5,5,10,13,18,31,47,66,78,56,33,4,0,8
Jersey,2010,395,4,4,0,0,0,0,0,1,10,16,33,79,146,92,0,0,0,1,5,5,6,10,13,20,31,48,69,77,58,34,4,0,9
Jersey,2011,375,4,4,0,0,0,0,0,0,9,15,30,74,136,88,0,0,0,0,4,5,5,10,12,18,29,45,64,72,57,31,4,0,9
Jersey,2012,394,4,4,0,0,0,0,0,0,9,17,33,76,144,93,0,0,0,0,4,5,7,10,13,20,29,47,69,75,61,32,4,0,10
Jersey,2013,386,4,4,0,0,0,0,0,0,9,16,32,77,139,93,0,0,0,0,4,5,6,10,12,20,30,47,66,73,63,30,4,0,11
Jersey,2014,379,4,4,0,0,0,0,0,0,8,15,31,73,137,92,0,0,0,0,3,5,5,10,12,19,28,45,65,72,62,30,4,0,11
Jersey,2015,403,4,4,0,0,0,0,0,0,8,17,35,79,145,98,0,0,0,0,3,5,7,10,13,22,30,49,68,77,66,32,4,0,11
Jersey,2016,422,4,4,0,0,0,0,0,0,9,18,37,83,153,100,0,0,0,0,4,5,8,10,13,24,33,50,73,80,67,33,4,0,12
Jersey,2017,416,4,4,0,0,0,0,0,0,8,18,37,82,151,99,0,0,0,0,3,5,8,10,14,23,33,49,72,79,65,34,4,0,12
Jersey,2018,425,4,4,0,0,0,0,0,0,8,18,38,84,153,99,0,0,0,0,3,5,8,10,15,23,35,49,73,80,64,35,4,0,12
Jersey,2019,433,4,4,0,0,0,0,0,0,9,18,38,87,156,104,0,0,0,0,4,5,8,10,15,23,37,50,74,82,67,37,4,0,12
Jersey,2020,444,4,4,0,0,0,0,0,0,10,18,39,90,160,106,0,0,0,0,5,5,8,10,15,24,39,51,78,82,68,38,4,0,12
Jersey,2021,453,4,4,0,0,0,0,0,0,10,20,40,93,162,105,0,0,0,0,5,5,8,12,16,24,40,53,78,84,68,37,4,0,12
Jordan,1950,5260,1714,2598,884,192,140,151,299,244,222,298,433,492,166,23,152,147,128,116,114,108,128,170,205,228,273,219,109,57,19,4,2790,291,1
Jordan,1951,5363,1745,2641,896,193,140,155,307,252,226,300,439,510,176,21,157,150,134,118,115,111,128,172,210,229,276,234,120,56,19,2,2834,295,1
Jordan,1952,5491,1788,2700,912,197,141,163,315,261,229,296,452,526,188,22,161,154,140,121,115,114,128,168,218,234,277,249,134,54,19,3,2897,304,1
Jordan,1953,5611,1832,2759,927,201,139,167,321,269,231,294,462,538,203,24,166,155,145,124,115,116,130,164,223,239,275,263,149,54,21,3,2960,306,0
Jordan,1954,5723,1873,2816,943,205,138,171,326,276,236,292,473,549,221,23,170,156,149,127,116,120,132,160,228,245,275,274,164,57,20,3,3021,309,0
Jordan,1955,5837,1920,2877,957,207,137,172,331,283,238,293,479,558,242,23,173,158,152,131,117,121,134,159,230,249,276,282,179,63,20,3,3084,309,0
Jordan,1956,5944,1961,2929,968,209,135,172,337,287,241,293,488,568,262,23,179,158,154,133,119,122,136,157,230,258,280,288,193,69,20,3,3138,307,0
Jordan,1957,6049,1997,2976,979,212,134,169,345,292,242,296,494,579,287,24,184,161,155,137,120,122,139,157,228,266,287,292,208,79,20,4,3188,303,0
Jordan,1958,6146,2038,3014,976,215,133,166,353,295,245,303,498,587,311,24,188,165,155,140,123,122,143,160,223,275,293,294,223,88,20,4,3229,299,0
Jordan,1959,6233,2076,3044,968,217,132,165,362,301,250,307,500,597,334,25,192,170,156,145,127,123,146,161,218,282,302,295,235,99,21,4,3261,297,0
Jordan,1960,6298,2110,3068,958,217,131,161,364,305,251,313,500,607,351,27,192,172,156,149,128,123,149,164,212,288,309,298,244,107,24,3,3285,292,0
Jordan,1961,6324,2129,3075,946,217,130,155,361,303,254,315,494,620,366,32,188,173,154,149,131,123,148,167,208,286,318,302,249,117,27,5,3292,285,0
