Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Jordan,1962,6324,2134,3068,934,217,129,151,356,302,259,316,486,631,377,32,182,174,154,148,133,126,148,168,205,281,324,307,252,125,29,3,3285,280,0
Jordan,1963,6292,2128,3046,918,215,126,147,347,297,261,314,476,644,383,37,174,173,152,145,135,126,144,170,204,272,333,311,250,133,33,4,3261,273,0
Jordan,1964,6255,2117,3016,899,213,124,145,339,293,263,313,468,652,388,41,167,172,152,141,137,126,143,170,205,263,337,315,249,139,37,4,3229,269,0
Jordan,1965,6288,2129,3017,888,214,124,144,331,293,269,317,465,669,398,43,162,169,152,141,139,130,144,173,208,257,344,325,253,145,39,4,3231,268,0
Jordan,1966,6505,2196,3125,929,229,131,148,331,299,281,326,476,694,413,49,161,170,157,142,144,137,147,179,216,260,352,342,263,150,45,4,3354,279,0
Jordan,1967,6531,2185,3076,891,226,130,150,329,309,289,333,488,714,431,57,161,168,162,147,146,143,152,181,223,265,355,359,274,157,50,7,3302,280,0
Jordan,1968,6709,2232,3128,896,230,134,150,332,320,301,346,509,742,453,61,163,169,169,151,150,151,159,187,234,275,359,383,290,163,54,7,3358,284,0
Jordan,1969,6848,2255,3147,892,235,137,155,335,328,312,357,530,767,478,67,167,168,172,156,152,160,166,191,245,285,361,406,308,170,59,8,3382,292,0
Jordan,1970,7259,2325,3296,971,275,153,168,348,351,336,385,568,806,507,72,176,172,183,168,162,174,182,203,263,305,373,433,329,178,63,9,3571,321,1
Jordan,1971,7048,2293,3166,873,244,143,163,332,341,332,380,561,791,519,76,169,163,175,166,159,173,181,199,258,303,362,429,337,182,65,11,3410,306,1
Jordan,1972,6983,2264,3092,828,235,142,162,328,335,329,387,568,787,539,79,169,159,169,166,158,171,186,201,259,309,361,426,352,187,67,12,3327,304,1
Jordan,1973,6918,2225,3017,792,230,140,161,323,330,332,397,571,780,555,80,167,156,163,167,160,172,192,205,255,316,363,417,363,192,68,12,3247,301,1
Jordan,1974,6838,2182,2939,757,223,139,160,319,324,331,404,576,772,571,81,166,153,157,167,160,171,197,207,256,320,364,408,374,197,68,13,3162,299,1
Jordan,1975,6770,2147,2872,725,215,138,160,317,314,330,411,576,767,581,83,166,151,150,164,160,170,199,212,253,323,369,398,379,202,69,14,3087,298,1
Jordan,1976,6661,2094,2779,685,207,134,158,312,305,332,418,576,766,589,83,163,149,144,161,161,171,202,216,252,324,373,393,380,209,69,14,2986,292,1
Jordan,1977,6560,2045,2690,645,198,130,157,309,296,333,423,577,769,591,88,162,147,141,155,162,171,201,222,254,323,379,390,376,215,73,15,2888,287,1
Jordan,1978,6468,1990,2601,611,192,127,156,306,287,337,428,579,778,590,88,162,144,137,150,165,172,201,227,257,322,386,392,367,223,73,15,2793,283,1
Jordan,1979,6405,1949,2530,581,185,123,155,306,281,339,434,582,788,589,92,162,144,136,145,165,174,200,234,262,320,392,396,360,229,76,16,2715,278,1
Jordan,1980,6380,1922,2475,553,181,119,155,307,275,343,442,591,803,591,95,162,145,134,141,165,178,202,240,269,322,399,404,355,236,79,16,2656,274,2
Jordan,1981,6342,1880,2406,526,175,117,152,307,271,347,451,601,820,594,96,162,145,134,137,164,183,206,245,277,324,406,414,355,239,80,16,2581,269,2
Jordan,1982,6319,1841,2338,497,170,114,152,308,267,348,458,623,839,599,101,162,146,133,134,161,187,208,250,290,333,411,428,361,238,85,16,2508,266,2
Jordan,1983,6332,1815,2287,472,166,110,149,308,268,353,469,645,861,607,107,162,146,133,135,160,193,215,254,302,343,417,444,370,237,91,16,2453,259,2
Jordan,1984,6372,1792,2244,452,163,109,149,313,272,357,478,674,883,619,110,165,148,136,136,158,199,220,258,317,357,423,460,382,237,94,16,2407,258,2
Jordan,1985,6432,1775,2208,433,159,108,146,318,273,361,494,702,909,636,116,167,151,137,136,157,204,230,264,330,372,431,478,396,240,98,18,2367,254,2
Jordan,1986,6531,1774,2194,420,158,107,145,323,279,363,511,734,939,657,118,169,154,140,139,156,207,239,272,343,391,446,493,413,244,100,18,2352,252,2
Jordan,1987,6611,1756,2165,409,155,107,145,327,284,363,530,764,966,681,121,170,157,142,142,156,207,249,281,352,412,461,505,431,250,102,19,2320,252,2
Jordan,1988,6661,1723,2114,391,151,104,143,328,287,363,548,793,993,713,122,169,159,145,142,157,206,257,291,360,433,477,516,452,261,103,19,2265,247,2
Jordan,1989,6756,1702,2080,378,150,104,142,330,294,367,568,824,1027,744,125,169,161,148,146,161,206,267,301,367,457,500,527,473,271,104,21,2230,246,2
Jordan,1990,6884,1679,2049,370,147,104,144,335,303,370,592,860,1072,780,128,169,166,152,151,164,206,276,316,379,481,527,545,496,284,106,22,2196,248,2
Jordan,1991,7031,1684,2042,358,146,102,143,345,318,378,612,890,1115,804,131,172,173,161,157,170,208,283,329,390,500,553,562,510,294,107,24,2188,245,2
Jordan,1992,7217,1702,2050,348,144,101,144,355,335,391,632,923,1171,834,135,176,179,169,166,178,213,286,346,405,518,587,584,526,308,111,24,2194,245,2
Jordan,1993,7437,1731,2074,343,141,99,144,369,355,408,653,955,1235,864,138,181,188,180,175,187,221,290,363,421,534,622,613,541,323,114,24,2215,243,2
Jordan,1994,7668,1756,2096,340,140,99,144,378,376,428,673,992,1302,892,142,184,194,190,186,196,232,293,380,441,551,658,644,557,335,118,24,2236,243,2
Jordan,1995,7884,1765,2105,340,138,99,145,384,395,447,693,1030,1371,926,149,185,199,199,196,206,241,298,395,462,568,692,679,576,350,125,24,2243,244,3
Jordan,1996,8022,1737,2076,339,138,98,143,386,410,465,702,1064,1430,958,153,185,201,205,205,216,249,301,401,481,583,718,712,596,362,129,24,2214,241,3
Jordan,1997,8086,1674,2009,335,136,97,141,381,417,476,703,1094,1477,990,162,182,199,207,210,221,255,302,401,498,596,734,743,618,372,136,26,2145,238,3
Jordan,1998,8133,1598,1926,328,134,96,139,374,423,487,705,1127,1528,1023,169,178,196,208,215,226,261,305,400,514,613,748,780,641,382,142,27,2060,235,3
Jordan,1999,8199,1537,1853,316,134,94,137,368,428,500,708,1160,1575,1063,177,175,193,208,220,233,267,311,397,528,632,760,815,667,396,149,28,1987,231,3
Jordan,2000,8275,1479,1782,303,135,94,135,360,431,514,713,1193,1624,1106,184,170,190,207,224,240,274,317,396,540,653,775,849,695,411,155,29,1917,229,3
Jordan,2001,8374,1440,1729,289,133,93,135,353,433,527,720,1223,1673,1159,192,167,186,205,228,246,281,325,395,545,678,794,879,730,429,162,30,1862,228,3
Jordan,2002,8513,1422,1699,277,133,92,133,346,435,545,732,1253,1723,1217,204,163,183,205,230,254,291,333,399,548,705,818,905,769,448,170,34,1832,225,3
Jordan,2003,8672,1416,1681,265,129,90,133,342,434,562,747,1280,1773,1283,212,163,179,201,233,261,301,342,405,547,733,846,927,813,470,177,35,1810,223,3
Jordan,2004,8844,1400,1659,259,125,91,132,338,435,582,766,1309,1829,1353,224,161,177,200,235,269,313,352,414,548,761,878,951,859,494,186,38,1784,223,3
Jordan,2005,9074,1395,1654,259,123,93,132,339,439,602,795,1336,1899,1428,233,163,176,201,238,277,325,366,429,550,786,918,981,904,524,194,39,1777,225,4
Jordan,2006,9289,1399,1651,252,117,93,131,337,436,624,822,1352,1975,1501,248,162,175,197,239,285,339,380,442,553,799,960,1015,946,555,206,42,1768,224,4
Jordan,2007,10248,1523,1793,270,123,99,142,365,468,689,910,1469,2208,1693,283,176,189,212,256,313,376,422,488,601,868,1077,1131,1057,636,235,48,1916,241,4
Jordan,2008,10410,1525,1793,268,119,97,140,362,463,703,933,1469,2277,1754,298,176,186,208,255,316,387,435,498,605,864,1113,1164,1082,672,247,51,1912,237,5
Jordan,2009,10581,1499,1766,267,118,94,140,360,457,713,959,1471,2359,1823,315,174,186,206,251,317,396,448,511,614,857,1151,1208,1111,712,262,53,1884,234,5
Jordan,2010,10686,1457,1722,265,115,91,139,358,448,720,981,1470,2419,1881,334,173,185,201,247,317,403,460,521,622,848,1172,1247,1136,745,277,57,1837,230,6
Jordan,2011,10878,1414,1677,263,114,89,140,358,447,729,1015,1490,2495,1962,360,173,185,201,246,317,412,475,540,639,851,1191,1304,1179,783,299,61,1791,229,6
Jordan,2012,11098,1370,1631,261,114,86,141,358,444,742,1051,1519,2571,2050,390,172,186,200,244,319,423,491,560,657,862,1204,1367,1230,820,323,67,1745,227,7
Jordan,2013,11083,1297,1547,250,112,82,137,351,433,733,1069,1521,2585,2098,412,168,183,196,237,311,422,500,569,662,859,1184,1401,1261,837,343,69,1659,219,7
Jordan,2014,11689,1383,1653,270,127,89,146,389,481,795,1145,1569,2649,2195,445,186,203,220,261,340,455,538,607,688,881,1188,1461,1323,872,369,76,1780,235,8
Jordan,2015,12325,1460,1748,288,141,98,153,425,535,862,1234,1629,2706,2307,478,205,220,246,289,369,493,582,652,723,906,1194,1512,1393,914,395,83,1889,251,9
Jordan,2016,13227,1479,1772,293,146,103,157,447,562,918,1349,1777,2896,2552,537,216,231,258,304,391,527,634,715,795,982,1268,1628,1545,1007,442,95,1918,260,10
Jordan,2017,13432,1446,1730,284,143,103,154,445,561,916,1382,1827,2911,2673,571,214,231,258,303,387,529,646,736,825,1002,1272,1639,1618,1055,467,104,1873,257,11
Jordan,2018,13648,1414,1692,278,141,105,151,440,556,913,1416,1883,2931,2803,604,211,229,254,302,384,529,658,758,857,1026,1290,1641,1694,1109,490,114,1833,256,12
Jordan,2019,13871,1374,1638,264,134,103,150,433,552,910,1447,1944,2960,2940,644,204,229,251,301,380,530,666,781,885,1059,1316,1644,1768,1172,520,124,1772,253,13
Jordan,2020,15496,1339,1596,257,130,103,141,413,551,962,1663,2412,3400,3381,730,191,222,246,305,397,565,746,917,1088,1324,1577,1823,2007,1374,587,143,1726,244,15
Jordan,2021,17762,1303,1554,251,125,104,157,452,613,1075,1945,2934,3974,3975,840,207,245,272,341,442,633,860,1085,1328,1606,1873,2101,2314,1661,678,162,1679,261,17
Kazakhstan,1950,41244,10586,12931,2345,349,484,433,1323,1412,2408,2888,5722,7770,4454,1031,765,558,502,910,1027,1381,1343,1545,2674,3048,3877,3893,2651,1803,809,222,13280,917,38
Kazakhstan,1951,42093,10890,13427,2537,354,476,459,1393,1388,2457,2965,5741,7890,4501,1006,758,635,506,882,1053,1404,1433,1532,2613,3128,3892,3998,2782,1719,790,216,13781,935,42
Kazakhstan,1952,43083,11031,13639,2608,398,447,534,1453,1368,2525,3143,5812,8068,4652,994,720,733,536,832,1113,1412,1566,1577,2519,3293,3932,4136,2987,1665,772,222,14037,981,47
Kazakhstan,1953,43946,11183,13829,2646,490,392,626,1483,1352,2574,3344,5825,8192,4820,971,659,824,586,766,1176,1398,1697,1647,2381,3444,3954,4238,3187,1633,751,220,14319,1018,48
Kazakhstan,1954,44496,11386,14049,2663,539,323,696,1494,1348,2582,3515,5750,8248,4968,935,610,884,644,704,1199,1383,1789,1726,2249,3501,3968,4280,3329,1639,724,211,14588,1019,46
Kazakhstan,1955,45280,11661,14340,2679,605,266,731,1518,1395,2586,3684,5691,8364,5146,912,603,915,715,680,1195,1391,1857,1827,2186,3505,4033,4331,3447,1699,707,205,14945,997,44
Kazakhstan,1956,46534,12147,14849,2702,647,240,727,1560,1493,2605,3870,5653,8576,5377,891,647,913,807,686,1170,1435,1905,1965,2192,3461,4180,4396,3573,1804,692,199,15496,967,43
Kazakhstan,1957,47487,12718,15466,2748,663,244,675,1586,1610,2579,3993,5507,8709,5543,866,730,856,900,710,1090,1489,1885,2108,2219,3288,4333,4376,3638,1905,673,193,16129,919,44
Kazakhstan,1958,48231,13166,15988,2822,673,272,585,1604,1739,2535,4088,5351,8813,5683,855,826,778,984,755,992,1543,1840,2248,2282,3069,4465,4348,3683,2000,664,191,16661,857,44
Kazakhstan,1959,48987,13358,16260,2902,671,323,487,1631,1872,2500,4202,5314,8961,5846,871,905,726,1050,822,921,1579,1826,2376,2400,2914,4564,4397,3749,2097,680,191,16931,810,44
Kazakhstan,1960,49647,13476,16436,2960,673,376,401,1657,1986,2460,4298,5375,9051,5980,907,939,718,1084,902,887,1573,1834,2464,2537,2838,4568,4483,3805,2175,714,193,17109,777,44
Kazakhstan,1961,51110,13372,16364,2992,690,422,368,1715,2119,2483,4558,5732,9427,6256,934,942,773,1097,1022,910,1573,1943,2615,2816,2916,4617,4810,3972,2284,756,178,17054,790,40
Kazakhstan,1962,52168,13012,15997,2985,722,449,377,1769,2215,2475,4784,6194,9694,6486,970,893,876,1057,1158,963,1512,2083,2701,3141,3053,4524,5170,4112,2374,802,168,16719,826,35
Kazakhstan,1963,51780,12548,15479,2931,737,453,417,1743,2203,2383,4816,6514,9537,6497,973,772,971,956,1247,1012,1371,2155,2661,3368,3146,4215,5322,4126,2371,817,156,16216,870,29
Kazakhstan,1964,51927,11938,14778,2840,770,458,497,1706,2222,2386,4906,6968,9526,6680,1000,648,1058,894,1328,1102,1284,2219,2687,3618,3350,4045,5481,4268,2412,844,156,15548,955,26
Kazakhstan,1965,51815,11338,14056,2718,781,462,575,1632,2236,2430,4939,7363,9435,6861,1021,544,1088,874,1362,1194,1236,2214,2725,3794,3569,3950,5485,4418,2443,862,159,14837,1037,23
Kazakhstan,1966,51532,10843,13421,2578,765,464,622,1549,2232,2520,4914,7681,9265,7037,1036,494,1055,902,1330,1298,1222,2136,2778,3876,3805,3921,5344,4571,2466,874,162,14186,1086,21
Kazakhstan,1967,52227,10407,12844,2437,774,482,654,1507,2279,2730,4981,8163,9288,7426,1077,512,995,1007,1272,1450,1280,2040,2941,3970,4193,4076,5212,4878,2548,905,172,13618,1136,19
Kazakhstan,1968,53124,9926,12233,2307,761,506,679,1481,2341,2996,5056,8686,9397,7851,1122,583,898,1147,1194,1610,1386,1922,3134,4049,4637,4346,5051,5192,2659,941,181,12994,1185,18
Kazakhstan,1969,53566,9547,11732,2185,734,524,690,1444,2368,3216,5033,9066,9503,8093,1145,680,764,1247,1121,1713,1503,1808,3225,4092,4974,4624,4879,5333,2760,959,186,12466,1214,18
Kazakhstan,1970,53939,9490,11560,2070,706,538,691,1411,2368,3366,4933,9325,9676,8177,1163,765,646,1277,1091,1750,1616,1734,3199,4126,5199,4910,4766,5314,2863,974,189,12266,1229,18
Kazakhstan,1971,54673,9562,11546,1984,671,551,701,1413,2379,3497,4820,9594,10052,8232,1199,822,591,1251,1128,1729,1768,1720,3100,4222,5372,5293,4759,5216,3016,1004,195,12217,1252,19
Kazakhstan,1972,54969,9595,11521,1926,627,546,704,1428,2369,3524,4621,9696,10563,8127,1226,837,591,1146,1223,1605,1919,1747,2874,4328,5368,5719,4844,4958,3169,1026,200,12148,1250,20
Kazakhstan,1973,55276,9496,11387,1891,586,536,715,1482,2347,3518,4448,9760,11221,7990,1264,839,643,1000,1347,1455,2063,1830,2618,4444,5316,6175,5046,4674,3316,1059,205,11973,1251,20
Kazakhstan,1974,55371,9374,11242,1868,561,518,728,1556,2265,3482,4337,9713,11826,7815,1312,829,727,831,1434,1334,2148,1941,2396,4453,5260,6524,5302,4435,3380,1102,210,11803,1246,21
Kazakhstan,1975,56075,9323,11176,1853,541,500,749,1646,2167,3486,4382,9716,12534,7770,1388,830,816,698,1469,1295,2191,2091,2291,4407,5309,6853,5681,4372,3398,1168,220,11717,1249,22
Kazakhstan,1976,59406,9270,11095,1825,542,507,809,1811,2188,3689,4806,10246,13959,8182,1546,885,926,672,1516,1413,2276,2409,2397,4503,5743,7475,6484,4661,3521,1305,241,11637,1316,24
Kazakhstan,1977,59657,9246,11047,1801,536,483,806,1829,2060,3648,5042,10064,14445,8064,1607,891,938,669,1391,1531,2117,2613,2429,4173,5891,7468,6977,4734,3330,1361,246,11583,1289,25
Kazakhstan,1978,60483,9164,10934,1770,528,465,805,1863,1970,3664,5401,9958,15057,8131,1685,915,948,741,1229,1720,1944,2834,2567,3837,6121,7476,7581,4963,3168,1429,256,11462,1270,25
Kazakhstan,1979,61141,9153,10888,1735,554,444,787,1881,1877,3655,5718,9741,15549,8296,1721,939,942,847,1030,1853,1802,2976,2742,3545,6196,7479,8070,5253,3043,1454,267,11442,1231,26
Kazakhstan,1980,61613,9001,10690,1689,513,427,762,1902,1817,3650,5973,9503,15998,8628,1722,964,938,951,866,1901,1749,3027,2946,3382,6121,7545,8453,5614,3014,1444,278,11203,1189,27
Kazakhstan,1981,61811,9070,10711,1641,507,410,725,1897,1785,3617,6091,9137,16194,9022,1683,969,928,1008,777,1833,1784,2931,3160,3300,5837,7612,8582,5994,3028,1391,292,11218,1135,28
Kazakhstan,1982,62585,9084,10678,1594,494,404,698,1911,1814,3660,6197,8830,16537,9683,1652,973,938,1032,782,1702,1958,2747,3450,3373,5457,7886,8651,6542,3141,1340,312,11172,1102,29
Kazakhstan,1983,64727,9005,10562,1557,493,412,685,1980,1950,3789,6414,8784,17275,10701,1653,992,988,1067,883,1542,2247,2582,3832,3646,5138,8397,8878,7304,3397,1318,335,11055,1097,30
Kazakhstan,1984,67781,8919,10444,1525,491,429,688,2075,2172,3899,6720,9052,18199,11891,1688,1015,1060,1113,1059,1356,2543,2506,4214,4083,4969,8903,9296,8119,3772,1336,352,10935,1117,33
Kazakhstan,1985,68570,8789,10279,1490,478,431,667,2084,2320,3784,6772,9182,18293,12566,1680,989,1095,1116,1204,1150,2634,2450,4322,4414,4768,8857,9436,8512,4054,1336,344,10757,1098,34
Kazakhstan,1986,69374,8617,10072,1455,486,428,654,2083,2426,3639,6814,9561,18303,13173,1700,960,1123,1124,1302,1049,2590,2548,4266,4824,4737,8597,9706,8772,4401,1368,332,10558,1082,35
Kazakhstan,1987,68796,8469,9892,1423,483,419,629,2018,2471,3402,6577,9932,17806,13434,1697,902,1116,1146,1325,1050,2352,2703,3874,5170,4762,7823,9983,8735,4699,1387,310,10375,1048,36
Kazakhstan,1988,68695,8260,9666,1406,459,415,623,1952,2538,3220,6413,10431,17344,13848,1743,850,1102,1180,1358,1142,2078,2899,3514,5465,4966,7145,10199,8784,5064,1449,294,10125,1038,38
Kazakhstan,1989,71096,7978,9377,1399,464,429,653,1959,2718,3224,6560,11333,17523,14908,1910,840,1119,1267,1451,1341,1883,3164,3396,5820,5513,6967,10556,9316,5592,1610,300,9841,1082,40
Kazakhstan,1990,73018,7540,8905,1365,463,430,676,1934,2817,3218,6819,12218,17521,15871,2106,830,1104,1318,1499,1537,1681,3419,3400,6044,6174,6902,10619,9842,6029,1792,314,9368,1106,40
Kazakhstan,1991,75186,7226,8553,1327,472,437,698,1932,2926,3295,7129,13026,17472,16865,2340,840,1092,1374,1552,1733,1562,3543,3586,6093,6933,7002,10470,10445,6420,2008,332,9025,1135,39
Kazakhstan,1992,77179,6957,8251,1294,493,440,714,1933,3023,3463,7417,13682,17444,17686,2592,859,1074,1417,1606,1889,1574,3466,3951,5967,7715,7309,10135,10978,6708,2243,349,8744,1154,37
Kazakhstan,1993,73654,6676,7937,1261,471,407,666,1792,2865,3434,7065,13035,16213,17069,2664,820,972,1330,1535,1841,1593,2969,4096,5276,7759,7225,8988,10561,6508,2315,349,8408,1073,34
Kazakhstan,1994,74188,6335,7546,1211,457,400,656,1772,2872,3665,7086,13065,16294,17460,2886,835,937,1308,1564,1869,1796,2605,4481,4971,8094,7773,8521,10662,6798,2509,377,8003,1056,34
Kazakhstan,1995,73894,5939,7083,1144,447,393,635,1743,2829,3860,6938,12841,16460,17564,3064,839,904,1254,1575,1862,1998,2226,4712,4757,8084,8360,8100,10469,7095,2652,412,7530,1028,34
Kazakhstan,1996,73136,5323,6366,1043,383,379,616,1707,2767,4026,6689,12653,16977,17341,3197,830,877,1191,1576,1849,2177,1963,4726,4827,7826,9077,7900,9976,7365,2748,449,6749,995,35
Kazakhstan,1997,72782,4787,5701,914,381,371,597,1695,2701,4157,6408,12558,17944,16930,3306,815,880,1130,1571,1847,2310,1915,4493,5185,7373,9845,8099,9337,7593,2812,494,6082,968,36
Kazakhstan,1998,71972,4381,5165,784,342,361,575,1667,2602,4186,6074,12416,18830,16319,3397,785,882,1070,1532,1842,2344,2050,4024,5662,6754,10330,8500,8659,7660,2865,532,5507,936,37
Kazakhstan,1999,71144,4005,4679,674,309,345,550,1634,2502,4173,5782,12314,19578,15734,3502,754,880,1029,1473,1843,2330,2324,3458,6155,6159,10500,9078,8155,7579,2940,562,4988,895,39
Kazakhstan,2000,71028,3739,4334,595,285,335,540,1584,2415,4218,5595,12576,20443,15079,3588,724,860,997,1418,1874,2344,2635,2960,6588,5988,10606,9837,7803,7276,3010,578,4619,875,42
Kazakhstan,2001,71021,3475,4009,534,263,323,537,1558,2355,4261,5528,12925,21091,14462,3665,713,845,986,1369,1904,2357,2893,2635,6692,6233,10405,10686,7657,6805,3080,585,4272,860,45
Kazakhstan,2002,75768,3326,3813,487,261,328,572,1641,2468,4605,6033,14162,22920,14971,3940,749,892,1055,1413,2055,2550,3271,2762,6862,7300,10611,12309,8296,6675,3320,620,4074,900,51
Kazakhstan,2003,74629,3307,3755,448,236,305,560,1594,2383,4565,6253,14107,22484,14519,3818,728,866,1040,1343,2013,2552,3304,2949,6101,8006,9701,12783,8515,6004,3213,605,3991,865,52
Kazakhstan,2004,74242,3310,3732,422,214,290,549,1561,2330,4542,6665,14029,22007,14581,3689,715,846,1033,1297,1960,2582,3313,3352,5238,8791,8941,13066,9026,5555,3086,603,3946,839,53
Kazakhstan,2005,73688,3292,3694,402,204,270,528,1522,2276,4479,7062,13705,21528,14881,3491,701,821,1016,1260,1878,2601,3298,3764,4428,9277,8580,12948,9636,5245,2885,606,3898,798,53
Kazakhstan,2006,73067,3311,3698,387,172,251,499,1489,2224,4389,7328,13147,21223,15345,3248,690,799,992,1232,1786,2603,3262,4066,3884,9263,8791,12432,10262,5083,2635,613,3870,750,53
Kazakhstan,2007,76915,3289,3663,374,166,249,497,1554,2326,4563,7960,13294,22453,16959,3177,724,830,1031,1295,1809,2754,3456,4504,3995,9299,10084,12369,11535,5424,2530,647,3829,746,55
Kazakhstan,2008,74667,3226,3585,359,153,220,452,1487,2230,4327,7838,12287,21916,17236,2878,695,792,981,1249,1684,2643,3386,4452,4180,8107,10835,11081,11724,5512,2253,625,3738,672,55
Kazakhstan,2009,75372,3025,3367,342,143,204,431,1472,2227,4251,7992,11875,22445,18137,2766,686,786,970,1257,1647,2604,3469,4523,4812,7063,12047,10398,12147,5990,2152,614,3510,635,57
Kazakhstan,2010,73556,2782,3110,328,145,182,397,1404,2139,4020,7848,11169,22347,18136,2605,646,758,924,1215,1571,2449,3428,4420,5297,5872,12473,9874,11812,6324,2036,569,3255,579,58
Kazakhstan,2011,72517,2535,2832,297,120,164,368,1347,2073,3843,7763,10819,22565,18033,2532,607,740,895,1178,1526,2317,3413,4350,5691,5128,12400,10165,11292,6741,2006,526,2952,532,60
Kazakhstan,2012,71139,2315,2582,267,126,149,337,1275,1994,3656,7617,10737,22477,17589,2539,558,717,861,1133,1482,2174,3344,4273,5845,4892,11568,10909,10483,7106,2052,487,2708,486,62
Kazakhstan,2013,71051,2097,2338,241,117,136,309,1229,1948,3550,7606,11212,22528,17311,2699,523,706,840,1108,1472,2078,3299,4307,5947,5265,10403,12125,9773,7538,2230,469,2455,445,65
Kazakhstan,2014,70156,1942,2160,218,116,128,275,1165,1879,3417,7462,11796,22012,16773,2905,485,680,812,1067,1438,1979,3167,4295,5888,5908,8857,13155,9064,7709,2445,460,2276,403,66
Kazakhstan,2015,69695,1776,1978,202,113,122,248,1099,1822,3323,7331,12464,21359,16609,3164,452,647,793,1029,1411,1912,3021,4310,5849,6615,7508,13851,8902,7707,2697,467,2091,370,66
Kazakhstan,2016,74743,1662,1853,191,109,125,243,1112,1921,3505,7777,14025,22157,18162,3678,454,658,839,1082,1487,2018,3107,4670,6274,7751,7172,14985,10113,8049,3161,517,1962,368,69
Kazakhstan,2017,71565,1554,1740,186,106,118,215,994,1805,3306,7312,13800,20332,17982,3797,403,591,793,1012,1394,1912,2844,4468,6018,7782,6709,13623,10675,7307,3265,532,1846,333,64
Kazakhstan,2018,73709,1546,1728,182,98,121,205,946,1820,3354,7343,14422,20078,19332,4195,378,568,802,1018,1402,1952,2801,4542,6251,8171,7465,12613,12263,7069,3584,611,1826,326,66
Kazakhstan,2019,73700,1540,1719,179,100,118,191,870,1773,3297,7113,14522,19374,20153,4402,340,530,780,993,1364,1933,2699,4414,6317,8205,8496,10878,13446,6707,3713,689,1819,309,67
Kazakhstan,2020,82851,1600,1779,179,85,109,174,768,1818,3839,8323,17880,22348,21331,4334,293,475,769,1049,1498,2341,3298,5025,8103,9777,13068,9280,14791,6540,3591,743,1864,283,68
Kazakhstan,2021,95008,1547,1726,179,86,127,209,772,1861,4086,8673,21462,26239,24865,4829,289,483,737,1124,1601,2485,3458,5215,9542,11920,17318,8921,16632,8233,3937,892,1812,336,76
Kenya,1950,74915,22623,41609,18986,4292,2319,2068,3702,2688,1894,1937,3633,5830,4126,792,1962,1740,1464,1224,1001,893,934,1003,1497,2136,2815,3015,2547,1579,637,155,45901,4387,22
Kenya,1951,75291,22765,41995,19230,4342,2326,2130,3864,2806,1955,1967,3529,5630,3964,754,2065,1799,1532,1274,1050,905,973,994,1456,2073,2723,2907,2451,1513,607,147,46337,4456,21
Kenya,1952,75806,23586,42604,19018,4370,2303,2171,4016,2914,2027,2001,3409,5432,3817,721,2160,1856,1591,1323,1104,923,1003,998,1409,2000,2626,2806,2364,1453,581,140,46974,4474,20
