Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Kenya,1953,73926,23536,41580,18044,4190,2166,2112,4027,2939,2056,2001,3242,5211,3683,691,2166,1861,1601,1338,1130,926,1000,1001,1340,1902,2512,2699,2283,1400,559,132,45770,4278,19
Kenya,1954,72281,23469,40754,17285,4052,2038,2038,4028,2948,2077,2002,3088,5007,3563,669,2156,1872,1598,1350,1143,934,986,1016,1276,1812,2405,2602,2210,1353,540,129,44806,4076,18
Kenya,1955,70934,23387,40200,16813,3879,1934,1960,4024,2955,2101,2004,2948,4818,3452,644,2135,1889,1591,1364,1153,948,973,1031,1222,1726,2305,2513,2140,1312,521,123,44079,3894,17
Kenya,1956,70050,23362,39834,16472,3691,1851,1893,4064,3010,2163,2034,2860,4659,3353,623,2129,1935,1609,1401,1182,981,975,1059,1196,1664,2226,2433,2079,1274,503,120,43525,3744,16
Kenya,1957,69032,23341,39459,16118,3556,1781,1808,4034,3014,2186,2035,2780,4503,3257,606,2086,1948,1605,1409,1187,999,965,1070,1182,1598,2145,2358,2019,1238,491,115,43015,3589,16
Kenya,1958,68119,23251,39075,15824,3464,1732,1728,3987,3020,2220,2036,2723,4356,3173,589,2036,1951,1606,1414,1197,1023,968,1068,1189,1534,2069,2287,1965,1208,477,112,42539,3460,15
Kenya,1959,67529,23055,38619,15564,3403,1714,1672,3985,3098,2303,2079,2727,4237,3096,576,2003,1982,1652,1446,1239,1064,999,1080,1232,1495,2011,2226,1916,1180,467,109,42022,3386,15
Kenya,1960,66815,22910,38190,15280,3381,1681,1618,3931,3137,2348,2101,2714,4111,3025,564,1949,1982,1683,1454,1263,1085,1025,1076,1262,1452,1946,2165,1870,1155,457,107,41571,3299,14
Kenya,1961,66487,23009,38028,15019,3400,1643,1581,3877,3189,2400,2130,2721,3993,2956,554,1898,1979,1723,1466,1292,1108,1056,1074,1296,1425,1886,2107,1826,1130,448,106,41428,3224,14
Kenya,1962,66643,23218,38053,14835,3430,1630,1568,3863,3294,2491,2199,2768,3897,2892,545,1864,1999,1786,1508,1340,1151,1109,1090,1334,1434,1841,2056,1786,1106,441,104,41483,3198,14
Kenya,1963,67004,23441,38217,14776,3473,1630,1575,3837,3401,2578,2279,2830,3801,2834,533,1831,2006,1846,1555,1385,1193,1161,1118,1360,1470,1794,2007,1748,1086,433,100,41690,3205,14
Kenya,1964,67617,23714,38539,14825,3526,1643,1603,3815,3516,2672,2370,2902,3717,2780,523,1807,2008,1900,1616,1429,1243,1212,1158,1376,1526,1755,1962,1712,1068,425,98,42065,3246,13
Kenya,1965,68635,24182,39144,14962,3591,1685,1628,3809,3651,2771,2469,2982,3644,2729,516,1800,2009,1956,1695,1474,1297,1260,1209,1394,1588,1726,1918,1679,1050,419,97,42735,3313,13
Kenya,1966,69804,24644,39807,15163,3665,1752,1648,3816,3789,2884,2579,3065,3590,2681,511,1805,2011,2008,1781,1525,1359,1314,1265,1414,1651,1714,1876,1647,1034,415,96,43472,3400,13
Kenya,1967,70886,25004,40334,15330,3735,1818,1677,3833,3930,3000,2700,3142,3563,2639,503,1825,2008,2060,1870,1580,1420,1367,1333,1438,1704,1727,1836,1617,1022,409,94,44069,3495,13
Kenya,1968,71817,25345,40826,15481,3810,1882,1706,3828,3997,3089,2802,3198,3570,2595,501,1849,1979,2069,1928,1626,1463,1412,1390,1467,1731,1773,1797,1588,1007,407,94,44636,3588,13
Kenya,1969,72866,25689,41273,15584,3881,1942,1740,3864,4082,3212,2924,3274,3608,2554,497,1896,1968,2084,1998,1699,1513,1472,1452,1522,1752,1846,1762,1561,993,403,94,45154,3682,13
Kenya,1970,73641,25963,41605,15642,3946,1991,1787,3856,4101,3312,3023,3344,3651,2518,495,1914,1942,2067,2034,1764,1548,1524,1499,1577,1767,1914,1737,1535,983,401,94,45551,3778,13
Kenya,1971,73284,26233,41892,15659,3993,2010,1806,3668,3868,3226,2984,3306,3614,2425,478,1842,1826,1923,1945,1727,1499,1502,1482,1581,1725,1929,1685,1474,951,389,89,45885,3816,11
Kenya,1972,72676,26309,41887,15578,4010,2021,1817,3487,3626,3148,2954,3296,3610,2351,460,1771,1716,1779,1847,1691,1457,1484,1470,1599,1697,1939,1671,1426,925,379,81,45897,3838,9
Kenya,1973,72919,26272,41726,15454,4018,2047,1872,3488,3578,3239,3046,3405,3709,2328,454,1777,1711,1733,1845,1741,1498,1528,1518,1669,1736,1978,1731,1408,920,376,78,45744,3919,6
Kenya,1974,74662,26223,41474,15251,3965,2074,1977,3808,3945,3679,3368,3675,3905,2335,450,1908,1900,1892,2053,1978,1701,1695,1673,1815,1860,2058,1847,1414,921,376,74,45439,4051,5
Kenya,1975,76416,26187,41140,14953,4008,2159,2112,4023,4094,4025,3702,4037,4220,2427,464,2034,1989,1950,2144,2139,1886,1852,1850,1993,2044,2193,2027,1472,955,389,75,45148,4271,4
Kenya,1976,76955,26153,40792,14639,3970,2181,2171,4127,4110,4227,3890,4248,4358,2424,450,2123,2004,1954,2156,2220,2007,1936,1954,2091,2157,2237,2121,1480,944,383,67,44762,4352,3
Kenya,1977,76115,26062,40395,14333,3912,2166,2163,4038,3869,4163,3893,4323,4375,2389,430,2119,1919,1847,2022,2154,2009,1924,1969,2112,2211,2226,2149,1476,913,367,63,44307,4329,2
Kenya,1978,75971,25992,39968,13976,3837,2152,2183,4076,3784,4208,4000,4476,4452,2421,415,2167,1909,1828,1956,2142,2066,1976,2024,2174,2302,2270,2182,1528,893,357,58,43805,4335,2
Kenya,1979,75878,25946,39654,13708,3773,2139,2194,4087,3690,4204,4101,4622,4541,2468,401,2197,1890,1811,1879,2103,2101,2032,2069,2240,2382,2338,2203,1593,875,348,53,43427,4333,1
Kenya,1980,75729,25914,39422,13508,3719,2121,2203,4103,3568,4147,4178,4740,4622,2510,390,2214,1889,1770,1798,2039,2108,2083,2095,2300,2440,2412,2210,1650,860,339,51,43141,4324,2
Kenya,1981,68922,26027,39349,13322,3599,1936,1863,3125,2403,2895,3217,3946,4010,2239,338,1734,1391,1204,1199,1386,1509,1587,1630,1889,2057,2106,1904,1483,756,294,44,42948,3799,1
Kenya,1982,71680,26124,39303,13179,3581,1974,1988,3516,2703,3248,3678,4423,4436,2470,360,1917,1599,1359,1344,1533,1715,1835,1843,2130,2293,2366,2070,1640,830,313,47,42884,3962,1
Kenya,1983,73863,26160,39251,13091,3575,2004,2082,3841,2939,3472,4053,4804,4804,2661,373,2064,1777,1480,1459,1618,1854,2033,2020,2319,2485,2585,2219,1751,910,325,48,42826,4086,1
Kenya,1984,76736,26451,39527,13076,3610,2056,2207,4244,3251,3725,4473,5204,5200,2852,385,2251,1993,1635,1616,1722,2003,2243,2230,2509,2695,2803,2397,1852,1000,335,50,43137,4263,1
Kenya,1985,79395,26849,40007,13158,3656,2100,2308,4613,3557,3946,4908,5605,5435,2882,379,2421,2192,1807,1750,1818,2128,2446,2462,2706,2899,2943,2492,1851,1031,330,49,43663,4408,1
Kenya,1986,83640,27433,40840,13407,3763,2194,2488,5224,4090,4327,5489,6108,5759,2970,386,2706,2518,2124,1966,2004,2323,2719,2770,2954,3154,3126,2633,1886,1084,337,49,44603,4682,1
Kenya,1987,87003,28179,41989,13810,3896,2271,2601,5585,4408,4460,5827,6455,6046,3064,402,2871,2714,2328,2080,2082,2378,2854,2973,3117,3338,3269,2777,1931,1133,352,50,45885,4872,1
Kenya,1988,91463,28991,43437,14446,4100,2399,2764,6071,4852,4700,6249,6908,6380,3169,430,3096,2975,2599,2253,2230,2470,3022,3227,3349,3559,3446,2934,1999,1170,379,51,47537,5163,1
Kenya,1989,96680,29956,45180,15224,4340,2553,2961,6695,5422,5018,6661,7378,6708,3299,463,3381,3314,2940,2482,2437,2581,3184,3477,3611,3767,3630,3078,2094,1205,411,52,49520,5514,1
Kenya,1990,101184,31006,47096,16090,4621,2711,3117,7125,5828,5142,6855,7744,6998,3443,498,3577,3548,3170,2658,2537,2605,3230,3625,3828,3916,3797,3201,2205,1238,443,55,51717,5828,1
Kenya,1991,106837,32042,49040,16998,4939,2908,3334,7779,6510,5420,7183,8254,7336,3595,533,3870,3909,3523,2987,2702,2718,3341,3842,4131,4123,4001,3335,2322,1273,473,60,53979,6242,1
Kenya,1992,112862,33111,50987,17876,5276,3126,3571,8481,7276,5779,7514,8818,7692,3773,567,4185,4296,3915,3361,2912,2867,3452,4062,4460,4358,4216,3476,2454,1319,500,67,56263,6697,1
Kenya,1993,119742,34121,52676,18555,5563,3344,3856,9405,8337,6378,7982,9547,8086,3971,600,4591,4814,4454,3883,3241,3137,3637,4345,4867,4680,4452,3634,2590,1381,524,76,58239,7200,2
Kenya,1994,125170,35009,54025,19016,5772,3522,4084,10082,9176,6860,8249,10168,8431,4170,626,4885,5197,4873,4303,3497,3363,3735,4514,5183,4985,4641,3790,2710,1460,542,84,59797,7606,1
Kenya,1995,132524,35820,55066,19246,5867,3673,4362,11165,10618,7806,8894,11156,8887,4371,652,5332,5833,5604,5014,4041,3765,4033,4861,5676,5480,4906,3981,2824,1547,560,92,60933,8035,2
Kenya,1996,138544,36378,55690,19312,5924,3835,4658,12137,11898,8641,9301,11921,9278,4580,679,5748,6389,6252,5646,4587,4054,4243,5058,6025,5896,5117,4161,2937,1643,580,99,61614,8493,2
Kenya,1997,144377,36708,56019,19311,5903,3950,4914,13084,13249,9610,9752,12698,9683,4802,709,6137,6947,6919,6330,5203,4407,4503,5249,6369,6329,5346,4337,3054,1748,605,104,61922,8864,3
Kenya,1998,150724,37050,56222,19172,5834,4043,5180,14168,14817,10785,10309,13461,10116,5039,748,6584,7584,7688,7129,5933,4852,4859,5450,6694,6767,5612,4504,3179,1860,641,107,62056,9223,3
Kenya,1999,155063,36878,55537,18659,5601,4007,5335,15004,16197,11882,10825,14061,10537,5268,806,6917,8087,8339,7858,6615,5267,5228,5597,6920,7141,5896,4641,3306,1962,689,117,61138,9342,3
Kenya,2000,160869,36677,54981,18304,5286,3832,5335,16044,18244,13519,11531,14684,10997,5524,888,7252,8792,9295,8949,7560,5959,5685,5846,7173,7511,6225,4772,3454,2070,753,135,60267,9167,4
Kenya,2001,164900,36359,54047,17688,5088,3749,5448,16874,19661,14862,11937,15024,11445,5786,978,7581,9293,9939,9722,8269,6593,5949,5988,7256,7768,6540,4905,3606,2180,822,156,59135,9197,5
Kenya,2002,166359,35798,52879,17081,4937,3675,5551,17478,20475,15697,11976,14798,11732,6059,1087,7852,9626,10314,10161,8689,7008,6037,5939,7047,7751,6715,5017,3759,2300,901,186,57816,9226,11
Kenya,2003,165789,34827,51144,16317,4740,3517,5487,17477,20670,16320,12165,14667,12085,6316,1185,7846,9631,10352,10318,8951,7369,6162,6003,6902,7765,6920,5165,3894,2422,977,208,55884,9004,15
Kenya,2004,164088,33952,49553,15601,4568,3336,5307,17037,20308,16657,12384,14551,12499,6576,1293,7649,9388,10100,10208,9039,7618,6264,6120,6787,7764,7128,5371,4020,2556,1055,238,54121,8643,21
Kenya,2005,160256,32940,47598,14658,4381,3177,5131,16519,19609,16549,12281,14019,12742,6836,1391,7435,9084,9720,9889,8916,7633,6283,5998,6497,7522,7172,5570,4142,2694,1125,266,51979,8308,27
Kenya,2006,156400,32094,45993,13899,4222,3021,4877,15742,18656,16317,12274,13637,13035,7099,1490,7100,8642,9209,9447,8713,7604,6402,5872,6311,7326,7239,5796,4266,2833,1195,295,50215,7898,34
Kenya,2007,155807,31246,44405,13159,4074,2910,4722,15614,18662,16759,12730,13536,13378,7373,1599,7004,8610,9178,9484,8882,7877,6758,5972,6311,7225,7342,6036,4402,2971,1271,328,48479,7632,41
Kenya,2008,151689,29876,42185,12309,3870,2763,4442,14847,17847,16552,12895,13297,13579,7658,1707,6653,8194,8748,9099,8681,7871,6922,5973,6281,7016,7338,6241,4558,3100,1351,356,46055,7205,47
Kenya,2009,147380,28425,39910,11485,3644,2595,4093,13750,16771,16280,13218,13406,13844,7977,1836,6150,7600,8178,8593,8414,7866,7133,6085,6451,6955,7389,6455,4755,3222,1443,393,43554,6688,55
Kenya,2010,149744,27327,38423,11096,3588,2613,4147,14378,17751,17213,13947,13385,13949,8329,1952,6354,8024,8683,9068,8869,8344,7568,6379,6533,6852,7331,6618,4988,3341,1531,421,42011,6760,63
Kenya,2011,149337,26276,36925,10649,3520,2568,4003,13838,17256,17178,14511,13614,14298,9010,2458,6085,7753,8432,8824,8753,8425,7789,6722,6666,6948,7411,6887,5371,3639,1816,642,40445,6571,160
Kenya,2012,153803,25426,35733,10307,3498,2562,3972,13900,17738,18015,15746,14468,14881,9855,3125,6034,7866,8654,9084,9105,8910,8364,7382,7123,7345,7650,7231,5818,4037,2188,937,39231,6534,307
Kenya,2013,157849,24445,34228,9783,3445,2555,3983,14050,18331,18842,16915,15309,15338,10679,3720,6018,8032,8932,9399,9466,9376,8905,8010,7546,7763,7827,7511,6243,4436,2528,1192,37673,6538,453
Kenya,2014,156882,23605,32918,9313,3409,2559,3969,13632,17794,18360,16975,15442,15453,11505,4267,5832,7800,8683,9111,9178,9182,8850,8125,7548,7894,7788,7665,6645,4860,2844,1423,36327,6528,594
Kenya,2015,161183,23089,32198,9109,3399,2589,4033,13820,18387,18978,17913,16231,15824,12321,4769,5868,7952,8966,9421,9459,9519,9287,8626,7994,8237,7963,7861,7024,5297,3139,1630,35597,6622,723
Kenya,2016,166282,22437,31354,8917,3352,2618,4129,14179,19271,19836,19013,17150,16224,13096,5220,5988,8191,9382,9889,9872,9964,9816,9197,8607,8543,8190,8034,7371,5725,3412,1808,34706,6747,836
Kenya,2017,165144,21924,30739,8815,3293,2600,4049,13364,18338,19133,19018,17680,16516,13823,5649,5705,7659,8899,9439,9460,9673,9726,9292,8967,8713,8366,8150,7688,6135,3677,1972,34032,6649,936
Kenya,2018,168919,21236,29935,8699,3207,2614,4109,13486,18864,19695,19836,18624,16976,14482,6060,5782,7704,9126,9738,9732,9963,10091,9745,9555,9069,8701,8275,7956,6526,3942,2118,33142,6723,1025
Kenya,2019,173277,20520,29105,8585,3136,2639,4193,13721,19474,20380,20782,19633,17553,15082,6470,5922,7799,9382,10092,10078,10302,10514,10268,10169,9464,9129,8424,8189,6893,4217,2253,32241,6832,1102
Kenya,2020,180008,20092,28602,8510,3075,2675,4361,14498,20976,21812,22120,20945,18023,15337,6501,6261,8237,10052,10924,10840,10972,11170,10950,10859,10086,9502,8521,8269,7068,4311,2190,31677,7036,1084
Kenya,2021,195327,19775,28179,8404,3021,2663,4430,14721,21703,23490,24937,24784,20892,18098,7290,6392,8329,10235,11468,11569,11921,12431,12506,12810,11974,11079,9813,9599,8499,4957,2333,31200,7093,1117
Kiribati,1950,437,107,160,53,13,7,10,20,20,20,23,45,66,44,6,10,10,10,10,10,10,10,13,19,26,32,34,28,16,6,0,173,17,0
Kiribati,1951,439,109,165,56,13,8,10,20,20,20,25,43,65,44,6,10,10,10,10,10,10,12,13,19,24,31,34,28,16,6,0,178,18,0
Kiribati,1952,442,111,169,58,13,10,10,20,20,20,27,42,63,43,6,10,10,10,10,10,10,14,13,18,24,30,33,27,16,6,0,182,20,0
Kiribati,1953,444,113,172,59,13,10,10,20,20,20,29,41,59,40,6,10,10,10,10,10,10,14,15,18,23,29,30,26,14,6,0,185,20,0
Kiribati,1954,446,115,174,59,13,10,10,20,20,20,29,41,59,40,6,10,10,10,10,10,10,14,15,18,23,29,30,26,14,6,0,187,20,0
Kiribati,1955,447,116,176,60,13,10,10,20,20,20,29,39,59,39,6,10,10,10,10,10,10,14,15,17,22,29,30,25,14,6,0,189,20,0
Kiribati,1956,447,117,179,62,15,10,10,20,20,20,29,39,58,39,6,10,10,10,10,10,10,14,15,17,22,28,30,25,14,6,0,194,20,0
Kiribati,1957,447,118,180,62,15,10,10,20,20,20,29,37,58,39,6,10,10,10,10,10,10,14,15,16,21,28,30,25,14,6,0,195,20,0
Kiribati,1958,447,119,181,62,15,10,10,20,20,20,29,37,57,37,6,10,10,10,10,10,10,14,15,16,21,27,30,23,14,6,0,196,20,0
Kiribati,1959,447,121,183,62,15,10,10,20,20,20,29,37,55,37,5,10,10,10,10,10,10,14,15,17,20,26,29,23,14,5,0,198,20,0
Kiribati,1960,445,121,183,62,15,10,10,20,20,20,29,40,53,36,4,10,10,10,10,10,10,14,15,20,20,25,28,23,13,4,0,198,20,0
Kiribati,1961,444,122,184,62,15,10,10,20,20,20,29,40,49,36,4,10,10,10,10,10,10,14,15,20,20,24,25,23,13,4,0,199,20,0
Kiribati,1962,440,121,183,62,15,10,10,20,20,20,29,39,49,35,4,10,10,10,10,10,10,14,15,19,20,24,25,22,13,4,0,198,20,0
Kiribati,1963,435,119,179,60,14,10,10,20,20,20,29,39,48,34,4,10,10,10,10,10,10,14,15,19,20,23,25,22,12,4,0,193,20,0
Kiribati,1964,429,117,176,59,14,10,10,20,20,20,29,39,48,34,4,10,10,10,10,10,10,14,15,19,20,23,25,22,12,4,0,190,20,0
Kiribati,1965,423,116,172,56,13,10,10,20,20,20,28,39,47,33,4,10,10,10,10,10,10,13,15,19,20,22,25,21,12,4,0,185,20,0
Kiribati,1966,417,114,169,55,13,10,10,20,20,20,28,39,46,33,4,10,10,10,10,10,10,13,15,19,20,21,25,21,12,4,0,182,20,0
Kiribati,1967,410,109,161,52,13,10,10,20,20,20,28,38,47,35,5,10,10,10,10,10,10,13,15,18,20,22,25,22,13,5,0,174,20,0
Kiribati,1968,402,103,154,51,13,10,10,20,20,20,28,37,48,37,6,10,10,10,10,10,10,13,15,17,20,23,25,23,14,6,0,167,20,0
Kiribati,1969,394,96,144,48,13,10,10,20,20,20,28,36,49,40,7,10,10,10,10,10,10,13,15,16,20,24,25,24,16,7,0,157,20,0
Kiribati,1970,385,93,138,45,13,10,10,20,20,20,27,37,50,38,8,10,10,10,10,10,10,12,15,16,21,25,25,24,14,7,1,151,20,0
Kiribati,1971,377,89,132,43,13,10,10,20,20,20,27,36,46,39,7,10,10,10,10,10,10,12,15,15,21,24,22,24,15,6,1,145,20,0
Kiribati,1972,372,87,129,42,13,10,10,20,20,20,27,35,47,38,7,10,10,10,10,10,10,12,15,15,20,27,20,23,15,6,1,142,20,0
Kiribati,1973,366,85,125,40,13,10,10,20,20,20,27,36,49,36,7,10,10,10,10,10,10,12,15,17,19,29,20,20,16,6,1,138,20,0
Kiribati,1974,363,83,121,38,13,10,10,20,20,20,27,38,51,34,6,10,10,10,10,10,10,12,15,18,20,30,21,18,16,6,0,134,20,0
Kiribati,1975,356,82,118,36,12,10,10,20,20,20,26,38,52,29,6,10,10,10,10,10,10,11,15,18,20,28,24,15,14,6,0,130,20,0
Kiribati,1976,347,81,116,35,11,10,10,20,20,20,25,37,50,29,6,10,10,10,10,10,10,10,15,17,20,25,25,15,14,6,0,127,20,0
Kiribati,1977,351,81,116,35,11,10,10,20,20,20,24,38,48,26,6,10,10,10,10,10,10,10,14,18,20,23,25,15,11,6,0,127,20,0
Kiribati,1978,331,80,114,34,10,9,10,20,20,20,23,38,44,24,5,10,10,10,10,10,10,10,13,18,20,20,24,15,9,5,0,124,19,0
Kiribati,1979,323,79,112,33,9,8,10,20,20,20,22,38,40,24,3,10,10,10,10,10,10,10,12,18,20,20,20,16,8,3,0,121,18,0
Kiribati,1980,327,82,116,34,9,7,10,20,20,20,25,37,40,25,3,10,10,10,10,10,10,10,15,17,20,20,20,17,8,3,0,125,17,0
Kiribati,1981,331,83,117,34,9,7,10,20,20,20,25,37,40,25,3,10,10,10,10,10,10,10,15,17,20,20,20,17,8,3,0,126,17,0
Kiribati,1982,335,84,119,35,9,6,10,20,20,20,25,36,40,25,3,10,10,10,10,10,10,10,15,16,20,20,20,17,8,3,0,128,16,0
Kiribati,1983,338,85,120,35,9,6,10,20,20,20,25,36,40,28,3,10,10,10,10,10,10,10,15,16,20,20,20,18,10,3,0,129,16,0
Kiribati,1984,341,86,121,35,9,5,10,20,20,20,24,37,41,28,3,10,10,10,10,10,10,10,14,17,20,20,21,18,10,3,0,130,15,0
Kiribati,1985,343,86,121,35,9,5,10,20,20,20,24,38,44,28,3,10,10,10,10,10,10,10,14,18,20,22,22,18,10,3,0,130,15,0
Kiribati,1986,344,86,121,35,9,5,9,20,20,20,24,39,47,28,3,10,10,10,10,10,10,10,14,19,20,24,23,18,10,3,0,130,14,0
Kiribati,1987,343,85,119,34,9,5,9,20,20,20,24,39,46,28,3,10,10,10,10,10,10,10,14,19,20,24,22,18,10,3,0,128,14,0
Kiribati,1988,341,84,117,33,9,5,8,20,20,20,23,39,46,28,3,10,10,10,10,10,10,10,13,19,20,24,22,18,10,3,0,126,13,0
Kiribati,1989,339,83,116,33,9,5,8,20,20,20,23,39,46,27,3,10,10,10,10,10,10,10,13,19,20,23,23,17,10,3,0,125,13,0
Kiribati,1990,336,81,113,32,9,5,7,20,20,20,22,38,46,28,3,10,10,10,10,10,10,10,12,18,20,23,23,18,10,3,0,122,12,0
Kiribati,1991,331,79,109,30,9,5,6,20,20,20,22,38,45,28,4,10,10,10,10,10,10,10,12,18,20,22,23,17,11,4,0,118,11,0
Kiribati,1992,326,76,105,29,9,5,5,20,20,20,22,38,45,29,4,10,10,10,10,10,10,10,12,18,20,21,24,18,11,4,0,114,10,0
Kiribati,1993,322,73,101,28,9,5,5,20,20,20,25,38,46,29,4,10,10,10,10,10,10,12,13,18,20,21,25,18,11,4,0,110,10,0
Kiribati,1994,318,71,97,26,7,5,5,19,20,20,27,37,45,30,4,9,10,10,10,10,10,12,15,17,20,20,25,19,11,4,0,104,10,0
Kiribati,1995,316,69,94,25,7,5,5,18,20,20,26,38,46,30,4,8,10,10,10,10,10,11,15,17,21,22,24,20,10,4,0,101,10,0
Kiribati,1996,315,68,93,25,7,5,5,17,20,20,26,38,49,31,4,7,10,10,10,10,10,11,15,17,21,25,24,20,11,4,0,100,10,0
Kiribati,1997,313,67,89,22,7,5,5,16,20,20,26,37,49,33,4,6,10,10,10,10,10,11,15,16,21,25,24,21,12,4,0,96,10,0
Kiribati,1998,312,65,87,22,7,5,5,15,20,20,25,38,48,31,4,5,10,10,10,10,10,10,15,16,22,25,23,19,12,4,0,94,10,0
Kiribati,1999,311,63,85,22,7,5,6,15,20,20,25,39,48,31,4,6,9,10,10,10,10,10,15,17,22,25,23,19,12,4,0,92,11,0
Kiribati,2000,310,61,82,21,7,5,6,15,20,20,25,39,49,31,4,7,8,10,10,10,10,10,15,17,22,25,24,19,12,4,0,89,11,0
Kiribati,2001,310,60,81,21,7,5,7,15,20,20,28,40,52,32,4,8,7,10,10,10,10,13,15,18,22,27,25,20,12,4,0,88,12,0
Kiribati,2002,316,58,78,20,7,5,7,16,20,20,29,40,56,35,5,9,7,10,10,10,10,14,15,19,21,28,28,21,14,5,0,85,12,0
Kiribati,2003,321,57,76,19,7,5,8,20,20,20,30,39,57,37,5,10,10,10,10,10,10,15,15,18,21,28,29,22,15,5,0,83,13,0
Kiribati,2004,330,58,77,19,7,5,8,20,20,21,30,40,58,38,6,10,10,10,10,10,11,15,15,18,22,28,30,23,15,6,0,84,13,0
Kiribati,2005,340,60,79,19,7,5,8,20,20,24,30,40,59,41,6,10,10,10,10,10,14,15,15,18,22,28,31,25,16,6,0,86,13,0
Kiribati,2006,353,63,83,20,7,5,8,20,20,25,30,42,63,46,7,10,10,10,10,10,15,15,15,18,24,28,35,29,17,7,0,90,13,0
Kiribati,2007,362,66,86,20,7,5,8,20,20,30,30,43,63,46,7,10,10,10,10,15,15,15,15,19,24,28,35,29,17,7,0,93,13,0
Kiribati,2008,371,68,89,21,7,5,9,20,20,30,34,45,64,44,8,10,10,10,10,15,15,15,19,20,25,30,34,29,15,8,0,96,14,0
Kiribati,2009,377,70,92,22,7,5,9,20,20,29,34,46,64,43,7,10,10,10,10,14,15,15,19,20,26,30,34,29,14,7,0,99,14,0
Kiribati,2010,383,71,93,22,7,5,9,20,20,29,35,46,66,42,8,10,10,10,10,14,15,15,20,20,26,32,34,28,14,7,1,100,14,0
Kiribati,2011,386,72,94,22,6,5,9,20,20,28,39,46,70,42,7,10,10,10,10,13,15,19,20,20,26,35,35,28,14,6,1,100,14,0
Kiribati,2012,388,71,93,22,7,5,9,20,20,29,40,49,67,43,6,10,10,10,10,13,16,20,20,22,27,35,32,29,14,5,1,100,14,0
Kiribati,2013,389,70,91,21,7,5,9,20,20,29,40,51,68,43,6,10,10,10,10,12,17,20,20,24,27,37,31,28,15,6,0,98,14,0
Kiribati,2014,390,68,89,21,7,5,8,20,20,29,40,51,70,44,6,10,10,10,10,12,17,20,20,24,27,38,32,28,16,6,0,96,13,0
Kiribati,2015,390,67,88,21,7,5,8,20,20,28,40,54,71,41,6,10,10,10,10,11,17,20,20,24,30,38,33,25,16,6,0,95,13,0
Kiribati,2016,389,65,84,19,7,5,7,20,20,26,40,55,73,41,6,10,10,10,10,10,16,20,20,25,30,38,35,25,16,6,0,91,12,0
Kiribati,2017,389,63,82,19,7,5,7,20,20,26,40,58,73,39,6,10,10,10,10,10,16,20,20,25,33,37,36,23,16,6,0,89,12,0
Kiribati,2018,390,62,80,18,7,5,6,20,20,25,45,60,74,40,7,10,10,10,10,10,15,20,25,26,34,37,37,23,17,7,0,87,11,0
Kiribati,2019,392,61,77,16,6,5,6,20,20,24,46,61,79,41,7,10,10,10,10,10,14,21,25,26,35,40,39,24,17,7,0,83,11,0
Kiribati,2020,397,59,74,15,6,5,5,20,20,24,46,62,80,42,7,10,10,10,10,10,14,21,25,26,36,40,40,26,16,7,0,80,10,0
Kiribati,2021,404,58,73,15,6,5,5,19,20,25,46,69,84,44,7,9,10,10,10,10,15,20,26,30,39,44,40,29,15,7,0,79,10,0
Kosovo,1950,5365,2023,2303,280,42,26,39,84,108,195,300,557,949,683,81,48,36,43,65,83,112,129,171,244,313,429,520,442,241,70,11,2345,65,1
Kosovo,1951,5300,2004,2295,291,42,26,40,86,104,193,296,553,918,664,81,49,37,44,60,84,109,134,162,248,305,416,502,429,235,70,11,2337,66,1
Kosovo,1952,5236,1993,2288,295,43,24,40,88,102,192,294,550,890,642,81,51,37,44,58,85,107,137,157,249,301,404,486,414,228,70,11,2331,64,1
Kosovo,1953,5317,2125,2421,296,44,22,40,89,99,193,294,546,862,624,82,52,37,43,56,86,107,139,155,243,303,391,471,401,223,71,11,2465,62,1
Kosovo,1954,5281,2104,2412,308,46,22,40,92,96,192,298,545,846,610,78,54,38,43,53,83,109,139,159,234,311,383,463,392,218,69,9,2458,62,1
Kosovo,1955,5259,2085,2398,313,48,22,38,96,96,192,302,549,834,605,77,55,41,44,52,81,111,136,166,227,322,378,456,387,218,69,8,2446,60,1
Kosovo,1956,5235,2063,2378,315,49,22,37,100,96,189,311,552,826,598,79,57,43,45,51,76,113,135,176,221,331,375,451,382,216,69,10,2427,59,1
Kosovo,1957,5205,2037,2350,313,50,23,35,100,97,186,314,555,820,591,79,57,43,46,51,73,113,133,181,219,336,376,444,377,214,69,10,2400,58,1
Kosovo,1958,5180,2010,2322,312,53,23,35,102,99,183,318,554,819,589,82,56,46,48,51,69,114,132,186,220,334,382,437,376,213,71,11,2375,58,1
Kosovo,1959,5170,1997,2306,309,54,24,35,103,100,178,321,553,828,584,82,56,47,49,51,67,111,135,186,228,325,396,432,371,213,71,11,2360,59,1
Kosovo,1960,5165,1985,2291,306,53,25,35,103,107,172,323,553,839,580,82,54,49,52,55,65,107,139,184,239,314,411,428,369,211,71,11,2344,60,1
Kosovo,1961,5139,1967,2268,301,53,25,35,104,108,166,320,555,847,576,82,54,50,53,55,65,101,140,180,249,306,421,426,365,211,71,11,2321,60,1
Kosovo,1962,5146,1952,2253,301,52,25,36,104,109,162,322,562,859,576,83,54,50,54,55,66,96,143,179,259,303,429,430,365,211,72,11,2305,61,1
