Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Kosovo,1963,5144,1931,2231,300,52,27,36,103,118,159,323,569,870,574,83,53,50,58,60,66,93,144,179,261,308,428,442,363,211,72,11,2283,63,1
Kosovo,1964,5152,1891,2191,300,52,28,36,102,122,158,328,581,888,580,85,52,50,61,61,67,91,142,186,261,320,423,465,365,215,74,11,2243,64,1
Kosovo,1965,5111,1831,2127,296,52,29,37,102,127,159,329,588,895,579,86,52,50,62,65,69,90,138,191,256,332,411,484,363,216,74,12,2179,66,1
Kosovo,1966,5072,1771,2060,289,52,30,38,100,131,161,329,596,901,582,88,52,48,64,67,71,90,132,197,251,345,402,499,366,216,76,12,2112,68,1
Kosovo,1967,5071,1753,2034,281,52,29,39,98,136,165,329,601,908,587,89,51,47,65,71,74,91,128,201,248,353,400,508,371,216,77,12,2086,68,1
Kosovo,1968,5078,1742,2016,274,52,28,41,98,140,169,326,606,912,599,91,51,47,65,75,77,92,123,203,250,356,405,507,382,217,79,12,2068,69,1
Kosovo,1969,5109,1752,2022,270,51,28,42,99,141,174,318,606,913,619,91,53,46,65,76,80,94,119,199,255,351,417,496,401,218,79,12,2073,70,1
Kosovo,1970,5075,1695,1963,268,50,27,43,101,143,180,311,606,918,638,91,55,46,64,79,84,96,118,193,263,343,433,485,419,219,79,12,2013,70,1
Kosovo,1971,5099,1694,1960,266,49,27,42,102,143,187,302,610,926,655,94,56,46,62,81,88,99,116,186,272,338,451,475,433,222,81,13,2009,69,1
Kosovo,1972,5124,1693,1956,263,48,27,43,105,141,196,294,612,934,666,98,59,46,60,81,93,103,117,177,279,333,461,473,440,226,84,14,2004,70,1
Kosovo,1973,5110,1643,1907,264,48,27,43,106,142,203,288,622,947,679,98,60,46,60,82,96,107,118,170,284,338,465,482,441,238,84,14,1955,70,1
Kosovo,1974,5110,1621,1881,260,47,27,42,108,141,212,287,629,956,681,99,61,47,60,81,101,111,121,166,281,348,458,498,431,250,85,14,1928,69,1
Kosovo,1975,5114,1574,1832,258,47,27,42,110,140,220,287,643,974,690,104,62,48,60,80,105,115,123,164,276,367,452,522,424,266,88,16,1879,69,1
Kosovo,1976,5124,1547,1800,253,48,27,42,111,139,230,290,655,986,696,106,62,49,60,79,108,122,128,162,269,386,443,543,421,275,90,16,1848,69,1
Kosovo,1977,5095,1479,1726,247,48,27,42,114,134,237,294,657,997,707,111,63,51,57,77,108,129,132,162,257,400,440,557,425,282,94,17,1774,69,1
Kosovo,1978,5043,1394,1634,240,48,26,44,114,133,242,300,656,1010,717,119,62,52,57,76,108,134,137,163,247,409,448,562,434,283,101,18,1682,70,1
Kosovo,1979,4995,1325,1554,229,46,26,43,115,134,247,307,645,1021,732,124,62,53,58,76,106,141,142,165,239,406,464,557,453,279,106,18,1600,69,1
Kosovo,1980,5078,1377,1596,219,47,26,42,115,133,251,319,629,1034,751,131,62,53,60,73,106,145,150,169,233,396,487,547,476,275,113,18,1643,68,1
Kosovo,1981,5060,1308,1524,216,45,26,42,117,134,254,332,617,1055,774,138,63,54,62,72,105,149,156,176,233,384,515,540,498,276,119,19,1569,68,2
Kosovo,1982,5113,1323,1535,212,44,26,41,117,136,254,346,602,1075,795,142,63,54,64,72,102,152,165,181,233,369,535,540,512,283,123,19,1579,67,2
Kosovo,1983,5119,1309,1517,208,41,26,41,116,139,250,358,586,1091,807,145,63,53,66,73,101,149,172,186,232,354,542,549,515,292,123,22,1558,67,2
Kosovo,1984,5105,1275,1481,206,40,26,40,116,139,245,373,575,1106,817,148,63,53,67,72,97,148,179,194,234,341,537,569,511,306,125,23,1521,66,2
Kosovo,1985,5086,1197,1403,206,40,26,40,114,145,241,388,576,1132,832,150,61,53,68,77,96,145,185,203,239,337,529,603,506,326,123,27,1443,66,2
Kosovo,1986,5070,1134,1333,199,39,26,40,114,146,241,402,578,1150,845,155,61,53,69,77,96,145,189,213,246,332,513,637,503,342,126,29,1372,66,2
Kosovo,1987,4979,1021,1210,189,38,25,40,113,150,233,414,583,1151,858,160,60,53,70,80,93,140,190,224,252,331,492,659,504,354,131,29,1248,65,2
Kosovo,1988,5018,1029,1206,177,38,23,40,114,151,234,427,593,1149,877,168,59,55,69,82,94,140,192,235,261,332,476,673,519,358,138,30,1244,63,3
Kosovo,1989,4990,962,1130,168,36,22,40,114,147,232,435,613,1131,905,179,59,55,67,80,97,135,190,245,276,337,471,660,545,360,148,31,1166,62,3
Kosovo,1990,5016,943,1107,164,34,22,40,114,146,236,443,640,1116,929,191,59,55,68,78,100,136,190,253,295,345,478,638,571,358,160,31,1141,62,3
Kosovo,1991,5005,883,1046,163,32,21,38,114,146,235,446,668,1109,946,201,59,55,68,78,99,136,189,257,316,352,486,623,588,358,168,33,1078,59,3
Kosovo,1992,4886,725,878,153,32,21,36,113,149,234,446,694,1102,967,210,59,54,69,80,99,135,186,260,327,367,477,625,604,363,175,35,910,57,4
Kosovo,1993,4851,659,795,136,30,21,35,111,150,235,441,724,1096,987,218,58,53,69,81,99,136,181,260,337,387,471,625,608,379,180,38,825,56,4
Kosovo,1994,4848,615,735,120,30,21,35,108,152,238,441,755,1092,1010,224,56,52,70,82,100,138,179,262,346,409,465,627,609,401,182,42,765,56,4
Kosovo,1995,4876,597,705,108,29,18,35,108,155,239,440,783,1096,1036,230,56,52,70,85,101,138,177,263,352,431,470,626,612,424,185,45,734,53,4
Kosovo,1996,4905,581,679,98,29,18,34,108,156,244,434,810,1100,1055,236,56,52,70,86,104,140,175,259,358,452,481,619,614,441,187,49,708,52,5
Kosovo,1997,4927,558,652,94,26,17,31,106,157,245,428,831,1112,1071,241,54,52,70,87,107,138,174,254,362,469,501,611,617,454,191,50,678,48,5
Kosovo,1998,5169,555,669,114,35,23,38,124,179,273,446,873,1156,1094,256,62,62,80,99,122,151,186,260,377,496,543,613,629,465,204,52,704,61,5
Kosovo,1999,4623,411,490,79,19,16,32,96,154,255,410,827,1115,1022,183,49,47,65,89,115,140,173,237,353,474,542,573,595,427,169,14,509,48,3
Kosovo,2000,4281,324,393,69,18,15,24,58,103,199,364,806,1126,994,176,30,28,41,62,85,114,151,213,336,470,559,567,579,415,166,10,411,39,2
Kosovo,2001,4323,301,362,61,15,15,24,56,101,200,359,806,1172,1004,206,30,26,40,61,85,115,150,209,330,476,587,585,578,426,190,16,377,39,1
Kosovo,2002,4425,280,334,54,15,14,24,58,100,203,357,814,1240,1027,238,32,26,40,60,86,117,149,208,328,486,616,624,583,444,211,27,349,38,1
Kosovo,2003,4395,246,295,49,13,13,24,59,96,201,352,787,1258,1035,264,32,27,39,57,85,116,146,206,311,476,612,646,578,457,227,37,308,37,1
Kosovo,2004,4400,254,299,45,13,12,22,59,94,198,346,760,1268,1040,286,32,27,38,56,83,115,143,203,298,462,606,662,573,467,236,50,312,34,1
Kosovo,2005,4391,255,298,43,12,11,22,59,92,196,339,735,1273,1049,308,32,27,38,54,81,115,141,198,289,446,598,675,573,476,247,61,310,33,2
Kosovo,2006,4565,184,226,42,11,10,22,63,97,204,356,754,1346,1124,350,33,30,40,57,84,120,151,205,299,455,625,721,614,510,276,74,237,32,3
Kosovo,2007,4152,180,211,31,9,7,18,54,88,183,321,665,1215,1034,336,29,25,37,51,74,109,139,182,267,398,560,655,567,467,261,75,220,25,5
Kosovo,2008,3813,177,203,26,8,6,15,50,79,166,293,596,1094,964,332,25,25,33,46,67,99,127,166,242,354,500,594,530,434,255,77,211,21,7
Kosovo,2009,3601,170,193,23,7,5,13,44,75,155,271,552,1008,928,337,23,21,31,44,62,93,117,154,224,328,455,553,509,419,257,80,200,18,10
Kosovo,2010,3646,174,198,24,6,5,12,40,75,155,272,547,992,961,367,20,20,31,44,62,93,117,155,219,328,443,549,522,439,276,91,204,17,13
Kosovo,2011,3612,145,169,24,5,5,12,39,74,153,274,537,962,977,392,19,20,30,44,62,91,117,157,212,325,424,538,522,455,290,102,174,17,16
Kosovo,2012,3573,132,156,24,5,5,10,39,69,148,270,521,961,971,402,19,20,28,41,60,88,115,155,205,316,417,544,514,457,292,110,161,15,18
Kosovo,2013,3600,113,135,22,5,5,10,36,67,145,269,515,979,994,418,18,18,26,41,60,85,114,155,205,310,424,555,525,469,301,117,140,15,21
Kosovo,2014,3624,92,110,18,5,5,8,31,62,141,268,513,996,1024,434,15,16,24,38,56,85,114,154,207,306,434,562,544,480,311,123,115,13,22
Kosovo,2015,3758,73,90,17,4,5,8,30,61,141,272,528,1042,1091,462,15,15,24,37,56,85,115,157,217,311,458,584,588,503,333,129,94,13,22
Kosovo,2016,3952,69,84,15,4,4,8,30,61,145,283,550,1091,1167,506,15,15,24,37,57,88,118,165,229,321,480,611,641,526,364,142,88,12,25
Kosovo,2017,4176,65,79,14,5,3,8,29,57,147,296,575,1148,1251,550,14,15,23,34,58,89,122,174,243,332,501,647,696,555,397,153,84,11,28
Kosovo,2018,4390,66,78,12,5,3,8,29,56,150,308,602,1205,1330,587,14,15,22,34,58,92,126,182,253,349,516,689,742,588,425,162,83,11,31
Kosovo,2019,4393,58,69,11,5,2,7,28,52,142,302,600,1210,1347,597,13,15,21,31,54,88,123,179,251,349,508,702,746,601,431,166,74,9,34
Kosovo,2020,5714,53,63,10,5,3,8,22,50,150,343,753,1558,1913,805,10,12,21,29,56,94,133,210,310,443,633,925,973,940,590,215,68,11,43
Kosovo,2021,5433,52,61,9,3,2,8,28,53,151,361,843,1584,1637,661,15,13,21,32,54,97,141,220,343,500,675,909,873,764,468,193,64,10,40
Kuwait,1950,1062,447,672,225,39,16,19,40,34,34,41,70,72,21,0,20,20,19,15,15,19,24,17,28,42,41,31,16,5,0,0,711,35,0
Kuwait,1951,1086,456,685,229,40,16,19,40,36,33,43,69,77,24,0,20,20,20,16,15,18,24,19,27,42,43,34,17,7,0,0,725,35,0
Kuwait,1952,1089,456,681,225,40,17,18,40,37,33,46,66,82,27,0,20,20,20,17,15,18,25,21,25,41,46,36,20,7,0,0,721,35,0
Kuwait,1953,1092,454,672,218,40,18,18,40,38,33,51,65,85,29,1,20,20,20,18,15,18,25,26,24,41,49,36,22,7,1,0,712,36,0
Kuwait,1954,1086,451,665,214,38,18,17,40,39,32,51,61,91,32,1,20,20,20,19,15,17,23,28,23,38,52,39,23,9,1,0,703,35,0
Kuwait,1955,1080,446,656,210,38,18,16,40,40,32,52,60,94,34,2,20,20,20,20,15,17,23,29,24,36,53,41,25,9,2,0,694,34,0
Kuwait,1956,1152,489,694,205,38,20,18,47,41,39,55,63,100,37,2,22,25,21,20,19,20,23,32,27,36,54,46,27,10,2,0,732,38,0
Kuwait,1957,1236,545,753,208,37,17,20,48,50,41,56,66,104,42,2,23,25,25,25,21,20,24,32,31,35,54,50,30,12,2,0,790,37,0
Kuwait,1958,1301,580,796,216,37,16,20,50,52,44,58,71,107,42,3,23,27,27,25,24,20,25,33,37,34,53,54,30,12,3,0,833,36,0
Kuwait,1959,1377,609,844,235,39,16,20,53,55,45,59,78,114,48,3,24,29,30,25,25,20,26,33,42,36,54,60,35,13,3,0,883,36,0
Kuwait,1960,1435,634,876,242,40,16,21,54,56,48,59,86,121,53,3,25,29,30,26,25,23,26,33,46,40,55,66,39,14,3,0,916,37,0
Kuwait,1961,1491,659,904,245,41,16,20,54,60,54,60,93,125,61,3,25,29,30,30,29,25,26,34,49,44,57,68,45,16,3,0,945,36,0
Kuwait,1962,1548,685,932,247,45,16,20,53,60,56,61,102,131,67,3,25,28,30,30,30,26,27,34,50,52,59,72,50,17,3,0,977,36,0
Kuwait,1963,1616,719,968,249,48,16,22,54,65,59,64,111,129,74,5,25,29,34,31,30,29,29,35,51,60,57,72,55,19,5,0,1016,38,0
Kuwait,1964,1655,749,996,247,47,16,22,53,60,60,65,115,131,80,5,25,28,30,30,30,30,30,35,51,64,58,73,59,21,5,0,1043,38,0
Kuwait,1965,1710,775,1022,247,48,16,23,58,67,60,67,120,134,89,5,28,30,33,34,30,30,30,37,51,69,61,73,65,24,5,0,1070,39,0
Kuwait,1966,1762,799,1045,246,48,18,23,59,69,68,73,123,137,96,6,29,30,34,35,33,35,35,38,52,71,66,71,68,28,6,0,1093,41,0
Kuwait,1967,1824,831,1080,249,48,17,22,58,68,70,74,128,153,102,7,28,30,33,35,35,35,35,39,53,75,77,76,71,31,7,0,1128,39,0
Kuwait,1968,1892,862,1113,251,50,20,22,58,67,71,81,128,168,110,7,28,30,32,35,35,36,40,41,53,75,88,80,75,35,7,0,1163,42,0
Kuwait,1969,1919,886,1140,254,46,18,19,50,62,70,81,128,182,116,8,25,25,29,33,35,35,40,41,53,75,96,86,79,37,8,0,1186,37,0
Kuwait,1970,1930,891,1145,254,43,17,18,46,57,70,81,128,196,124,9,21,25,27,30,35,35,40,41,53,75,102,94,84,40,9,0,1188,35,0
Kuwait,1971,1952,881,1130,249,43,19,18,46,59,71,84,130,208,129,12,21,25,27,32,35,36,42,42,55,75,107,101,88,41,11,1,1173,37,0
Kuwait,1972,2001,864,1105,241,46,21,21,53,67,81,96,139,223,136,12,25,28,31,36,40,41,46,50,59,80,111,112,91,45,11,1,1151,42,0
Kuwait,1973,2052,847,1078,231,51,25,25,60,76,94,107,146,234,142,16,29,31,35,41,45,49,52,55,64,82,114,120,94,48,15,1,1129,50,0
Kuwait,1974,2067,831,1052,221,51,25,25,63,79,99,115,151,242,148,16,30,33,37,42,48,51,55,60,66,85,113,129,96,52,15,1,1103,50,0
Kuwait,1975,2139,819,1030,211,55,27,32,72,90,113,128,164,253,157,18,35,37,43,47,54,59,61,67,74,90,117,136,100,57,16,2,1085,59,0
Kuwait,1976,2160,808,1009,201,54,28,33,73,93,120,137,170,260,164,20,35,38,44,49,57,63,65,72,78,92,119,141,104,60,18,2,1063,61,0
Kuwait,1977,2138,792,985,193,51,27,33,73,94,121,137,171,250,175,21,35,38,44,50,57,64,65,72,80,91,115,135,112,63,19,2,1036,60,0
Kuwait,1978,2164,770,953,183,55,30,36,83,104,131,145,175,245,180,24,40,43,49,55,62,69,70,75,84,91,114,131,117,63,21,3,1008,66,0
Kuwait,1979,2174,742,916,174,56,30,39,92,114,139,152,182,236,189,27,45,47,54,60,65,74,75,77,89,93,110,126,122,67,23,4,972,69,0
Kuwait,1980,2108,710,873,163,53,29,36,85,112,138,153,179,227,192,28,40,45,53,59,65,73,76,77,88,91,106,121,123,69,24,4,926,65,0
Kuwait,1981,2031,665,814,149,49,27,34,83,108,136,156,178,219,192,31,40,43,50,58,63,73,79,77,88,90,103,116,120,72,27,4,863,61,0
Kuwait,1982,2008,629,765,136,49,27,36,90,117,141,160,182,214,194,32,43,47,55,62,66,75,80,80,89,93,101,113,117,77,27,5,814,63,0
Kuwait,1983,1919,595,721,126,46,25,34,87,111,136,154,177,204,194,33,41,46,52,59,65,71,79,75,85,92,96,108,111,83,28,5,767,59,0
Kuwait,1984,1881,556,672,116,46,23,34,91,116,139,160,178,198,194,35,42,49,54,62,67,72,80,80,84,94,94,104,108,86,29,6,718,57,0
Kuwait,1985,1797,505,611,106,41,21,31,85,112,138,159,176,198,191,38,38,47,52,60,66,72,79,80,82,94,96,102,104,87,31,7,652,52,1
Kuwait,1986,1752,465,565,100,40,21,29,84,113,140,159,177,196,187,42,38,46,52,61,68,72,79,80,82,95,96,100,100,87,35,7,605,50,1
Kuwait,1987,1727,420,512,92,38,21,27,77,111,146,168,188,209,184,45,34,43,51,60,70,76,83,85,88,100,104,105,100,84,37,8,550,48,1
Kuwait,1988,1673,382,466,84,33,21,23,64,102,145,173,194,222,183,48,28,36,46,56,68,77,83,90,92,102,113,109,100,83,40,8,499,44,1
Kuwait,1989,1693,345,419,74,32,25,25,61,105,156,186,211,239,185,50,27,34,46,59,73,83,90,96,101,110,123,116,104,81,42,8,451,50,1
Kuwait,1990,1894,329,428,99,49,31,30,76,126,188,217,238,264,189,54,35,41,56,70,88,100,106,111,115,123,137,127,109,80,44,10,477,61,1
Kuwait,1991,881,135,161,26,13,12,15,31,56,94,112,124,140,95,28,15,16,24,32,43,51,55,57,60,64,71,69,57,38,22,6,174,27,1
Kuwait,1992,1240,181,217,36,18,17,21,38,73,128,158,185,208,140,38,17,21,31,42,57,71,76,82,90,95,104,104,84,56,30,8,235,38,1
Kuwait,1993,1332,182,218,36,17,17,24,41,74,136,174,205,233,155,40,20,21,30,44,60,76,85,89,100,105,114,119,93,62,30,10,235,41,1
Kuwait,1994,1275,196,234,38,17,13,20,44,79,124,153,175,211,162,41,20,24,34,45,56,68,75,78,85,90,101,110,97,65,31,10,251,33,1
Kuwait,1995,1217,211,250,39,18,11,18,53,89,115,128,140,179,169,42,22,31,39,50,55,60,62,66,70,70,84,95,99,70,32,10,268,29,1
Kuwait,1996,1216,215,255,40,18,11,17,53,93,119,123,136,174,174,42,22,31,42,51,59,60,60,63,69,67,80,94,99,75,32,10,273,28,1
Kuwait,1997,1193,210,248,38,15,10,15,46,83,114,121,138,177,178,44,20,26,37,46,55,59,60,61,68,70,80,97,98,80,34,10,263,25,1
Kuwait,1998,1214,204,241,37,14,10,16,45,82,117,125,145,183,184,47,20,25,36,46,57,60,63,62,70,75,82,101,100,84,37,10,255,26,1
Kuwait,1999,1244,199,236,37,14,11,17,45,82,122,130,152,193,192,49,20,25,36,46,58,64,65,65,72,80,87,106,104,88,39,10,250,28,2
Kuwait,2000,1272,197,233,36,13,10,17,45,82,124,140,157,201,197,53,20,25,36,46,59,65,70,70,73,84,92,109,108,89,42,11,246,27,2
Kuwait,2001,1323,199,235,36,13,11,17,46,85,131,148,163,212,206,56,20,26,36,49,61,70,73,75,76,87,98,114,114,92,45,11,248,28,2
Kuwait,2002,1379,202,238,36,13,10,17,49,88,138,153,171,225,215,60,22,27,37,51,64,74,75,78,80,91,106,119,121,94,49,11,251,27,2
Kuwait,2003,1418,205,240,35,13,10,17,49,88,141,161,176,237,224,63,21,28,37,51,64,77,80,81,85,91,112,125,129,95,52,11,253,27,2
Kuwait,2004,1488,207,241,34,13,10,17,52,94,152,172,183,251,237,68,22,30,39,55,69,83,85,87,90,93,117,134,137,100,55,13,254,27,2
Kuwait,2005,1532,207,239,32,13,10,16,52,97,156,181,191,259,246,70,21,31,41,56,71,85,90,91,97,94,118,141,142,104,55,15,252,26,2
Kuwait,2006,1611,217,250,33,13,10,17,54,102,164,191,206,266,262,73,23,31,44,58,75,89,95,96,104,102,120,146,150,112,57,16,263,27,2
Kuwait,2007,1722,227,263,36,13,10,18,60,113,182,210,226,279,275,74,26,34,49,64,83,99,105,105,113,113,127,152,155,120,58,16,276,28,2
Kuwait,2008,1830,234,273,39,13,10,19,66,121,195,226,248,295,286,77,28,38,51,70,89,106,115,111,121,127,136,159,159,127,60,17,286,29,2
Kuwait,2009,1902,239,279,40,13,10,17,68,123,206,239,262,312,293,82,29,39,53,70,94,112,120,119,126,136,147,165,159,134,63,19,292,27,2
Kuwait,2010,1900,239,278,39,12,10,13,59,112,199,238,263,323,305,86,24,35,47,65,90,109,118,120,126,137,155,168,164,141,66,20,290,23,2
Kuwait,2011,1902,241,281,40,10,7,10,50,103,194,236,265,336,319,92,19,31,42,61,85,109,117,119,126,139,160,176,173,146,71,21,291,17,3
Kuwait,2012,1955,240,281,41,9,6,10,40,100,196,250,282,351,329,97,14,26,40,60,86,110,125,125,134,148,167,184,181,148,76,21,290,16,3
Kuwait,2013,1998,236,278,42,9,5,9,32,93,197,259,298,365,342,102,11,21,37,56,87,110,129,130,141,157,176,189,193,149,81,21,287,14,3
Kuwait,2014,2117,233,275,42,9,5,9,30,96,214,285,327,395,362,109,10,20,36,60,94,120,142,143,155,172,195,200,209,153,86,23,284,14,3
Kuwait,2015,2099,210,251,41,8,5,7,23,83,204,282,333,397,383,116,7,16,32,51,88,116,139,143,159,174,195,202,220,163,92,24,259,12,3
Kuwait,2016,2167,197,236,39,8,5,5,18,73,201,292,347,429,424,123,6,12,28,45,88,113,143,149,165,182,189,240,245,179,96,27,244,10,3
Kuwait,2017,2275,190,227,37,8,5,5,16,71,203,306,374,459,464,131,5,11,26,45,84,119,148,158,180,194,200,259,271,193,102,29,235,10,4
Kuwait,2018,2467,187,224,37,8,5,5,15,71,216,343,415,504,518,138,5,10,25,46,85,131,164,179,199,216,219,285,304,214,106,32,232,10,4
Kuwait,2019,2669,183,220,37,8,5,5,13,71,228,376,461,552,578,143,5,8,24,47,87,141,178,198,221,240,240,312,342,236,109,34,228,10,4
Kuwait,2020,3779,176,212,36,8,5,10,21,96,326,563,728,818,809,178,10,11,30,66,119,207,260,303,346,382,377,441,477,332,139,39,220,15,5
Kuwait,2021,3309,151,185,34,7,5,5,10,60,256,492,655,728,733,171,5,5,16,44,90,166,229,263,317,338,347,381,432,301,133,38,192,10,5
Kyrgyzstan,1950,14225,3626,4485,859,97,133,158,433,453,833,1004,1939,2736,1522,407,240,193,167,286,346,487,470,534,862,1077,1312,1424,885,637,307,100,4582,291,22
Kyrgyzstan,1951,14612,3882,4825,943,103,130,160,453,445,837,1038,1936,2764,1535,372,242,211,169,276,345,492,504,534,841,1095,1321,1443,946,589,289,83,4928,290,18
Kyrgyzstan,1952,14672,3970,4992,1022,101,119,162,458,427,820,1066,1890,2732,1545,345,232,226,174,253,347,473,535,531,793,1097,1313,1419,1013,532,269,76,5093,281,15
Kyrgyzstan,1953,15069,4047,5119,1072,137,105,175,477,425,827,1147,1902,2790,1626,326,226,251,190,235,365,462,589,558,767,1135,1356,1434,1117,509,256,70,5256,280,12
Kyrgyzstan,1954,15090,4112,5216,1104,133,88,178,475,419,804,1189,1850,2768,1661,299,214,261,204,215,364,440,612,577,726,1124,1358,1410,1163,498,237,62,5349,266,10
Kyrgyzstan,1955,15304,4189,5311,1122,146,78,180,479,426,796,1245,1829,2801,1723,280,209,270,221,205,362,434,634,611,712,1117,1384,1417,1201,522,222,58,5457,258,7
Kyrgyzstan,1956,15394,4274,5407,1133,166,72,175,476,441,774,1278,1780,2805,1760,256,208,268,236,205,345,429,633,645,701,1079,1390,1415,1202,558,201,55,5573,247,6
Kyrgyzstan,1957,15541,4406,5552,1146,172,70,161,474,468,751,1305,1729,2822,1792,237,215,259,256,212,318,433,614,691,705,1024,1403,1419,1190,602,185,52,5724,231,6
Kyrgyzstan,1958,15982,4577,5740,1163,184,79,145,481,510,749,1355,1727,2910,1862,231,230,251,280,230,295,454,598,757,738,989,1447,1463,1202,660,181,50,5924,224,6
Kyrgyzstan,1959,16183,4702,5891,1189,180,93,122,475,546,731,1376,1717,2933,1889,228,236,239,296,250,271,460,577,799,770,947,1449,1484,1198,691,180,48,6071,215,6
Kyrgyzstan,1960,16224,4792,6009,1217,183,102,106,466,568,703,1365,1709,2891,1881,233,234,232,302,266,258,445,555,810,800,909,1411,1480,1185,696,189,44,6192,208,6
Kyrgyzstan,1961,16474,4840,6080,1240,189,111,98,469,598,695,1381,1771,2904,1919,251,232,237,307,291,261,434,559,822,859,912,1387,1517,1210,709,208,43,6269,209,7
Kyrgyzstan,1962,16511,4849,6104,1255,187,117,98,467,616,673,1365,1838,2850,1922,270,219,248,299,317,272,401,568,797,922,916,1319,1531,1217,705,227,43,6291,215,7
Kyrgyzstan,1963,16518,4825,6083,1258,187,122,108,454,630,658,1341,1923,2788,1931,287,192,262,287,343,291,367,581,760,985,938,1244,1544,1231,700,245,42,6270,230,8
Kyrgyzstan,1964,16710,4746,5999,1253,197,129,129,449,655,670,1345,2056,2783,1988,307,170,279,285,370,323,347,598,747,1058,998,1212,1571,1273,715,260,47,6196,258,8
Kyrgyzstan,1965,16760,4652,5886,1234,202,133,143,439,670,692,1336,2152,2753,2030,319,155,284,284,386,353,339,597,739,1094,1058,1192,1561,1300,730,266,53,6088,276,8
Kyrgyzstan,1966,16523,4546,5753,1207,203,132,153,419,668,710,1287,2187,2657,2027,320,143,276,283,385,375,335,566,721,1082,1105,1166,1491,1297,730,265,55,5956,285,9
Kyrgyzstan,1967,16720,4458,5634,1176,211,136,166,414,690,773,1293,2297,2663,2106,331,146,268,303,387,417,356,541,752,1080,1217,1206,1457,1348,758,271,60,5845,302,9
Kyrgyzstan,1968,16695,4394,5537,1143,210,137,172,398,692,833,1268,2341,2624,2132,336,160,238,321,371,450,383,496,772,1035,1306,1242,1382,1362,770,272,64,5747,309,9
Kyrgyzstan,1969,16703,4392,5505,1113,202,139,176,388,691,889,1240,2366,2614,2141,341,181,207,330,361,475,414,461,779,995,1371,1293,1321,1359,782,275,66,5707,315,9
Kyrgyzstan,1970,16696,4428,5519,1091,203,141,177,382,680,927,1202,2363,2635,2113,342,195,187,328,352,486,441,440,762,965,1398,1350,1285,1326,787,278,64,5722,318,9
Kyrgyzstan,1971,16942,4467,5546,1079,194,146,181,388,686,979,1190,2397,2756,2120,349,211,177,327,359,497,482,446,744,974,1423,1455,1301,1307,813,287,62,5740,327,9
Kyrgyzstan,1972,16960,4506,5579,1073,188,146,179,390,674,995,1149,2366,2868,2063,353,218,172,306,368,480,515,459,690,985,1381,1555,1313,1242,821,292,61,5767,325,8
Kyrgyzstan,1973,16902,4478,5549,1071,178,147,179,401,648,1004,1111,2315,3003,2002,354,220,181,267,381,456,548,484,627,1001,1314,1658,1345,1175,827,294,60,5727,326,7
Kyrgyzstan,1974,16845,4414,5477,1063,177,145,181,419,618,1009,1097,2267,3138,1954,358,222,197,230,388,437,572,519,578,1006,1261,1737,1401,1130,824,300,58,5654,326,6
Kyrgyzstan,1975,17331,4378,5426,1048,176,150,191,450,614,1057,1158,2317,3401,2004,375,232,218,213,401,445,612,579,579,1033,1284,1860,1541,1160,844,315,60,5602,341,5
Kyrgyzstan,1976,17668,4351,5374,1023,177,149,200,472,601,1089,1231,2333,3608,2035,390,237,235,199,402,457,632,638,593,1021,1312,1920,1688,1196,839,327,63,5551,349,5
Kyrgyzstan,1977,17598,4341,5343,1002,177,144,201,474,564,1078,1293,2273,3665,1998,388,235,239,190,374,467,611,683,610,947,1326,1860,1805,1205,793,328,60,5520,345,4
Kyrgyzstan,1978,17596,4302,5281,979,184,141,202,479,529,1069,1379,2222,3716,1998,391,236,243,200,329,485,584,730,649,863,1359,1782,1934,1245,753,331,60,5465,343,3
Kyrgyzstan,1979,17582,4247,5207,960,182,138,202,483,500,1055,1463,2172,3750,2032,392,238,245,219,281,495,560,767,696,802,1370,1717,2033,1305,727,329,63,5389,340,3
Kyrgyzstan,1980,17485,4134,5064,930,171,135,198,489,482,1039,1533,2119,3764,2102,385,243,246,234,248,492,547,787,746,768,1351,1678,2086,1380,722,321,64,5235,333,3
Kyrgyzstan,1981,17779,4093,4984,891,171,136,198,504,482,1053,1627,2115,3856,2264,384,252,252,251,231,493,560,808,819,785,1330,1714,2142,1514,750,318,66,5155,334,3
Kyrgyzstan,1982,18169,4080,4933,853,171,142,198,522,496,1067,1720,2117,3947,2474,378,264,258,267,229,473,594,811,909,838,1279,1797,2150,1683,791,310,68,5104,340,3
Kyrgyzstan,1983,17843,4060,4880,820,166,137,189,513,502,1007,1706,2009,3810,2561,355,259,254,266,236,405,602,755,951,869,1140,1798,2012,1763,798,287,68,5046,326,3
