Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Kyrgyzstan,1984,18134,4060,4849,789,162,141,188,526,540,981,1760,2034,3838,2754,353,264,262,274,266,354,627,742,1018,956,1078,1852,1986,1893,861,286,67,5011,329,3
Kyrgyzstan,1985,18035,4027,4792,765,159,136,180,521,549,903,1737,2065,3796,2840,352,255,266,273,276,299,604,706,1031,1022,1043,1826,1970,1934,906,286,66,4951,316,4
Kyrgyzstan,1986,18558,3947,4686,739,145,139,181,541,589,873,1787,2256,3928,3055,373,257,284,285,304,271,602,714,1073,1147,1109,1828,2100,2042,1013,306,67,4831,320,5
Kyrgyzstan,1987,18789,3816,4528,712,152,138,181,547,614,817,1790,2460,3993,3172,387,251,296,292,322,254,563,722,1068,1259,1201,1754,2239,2056,1116,322,65,4680,319,6
Kyrgyzstan,1988,18865,3638,4329,691,142,136,181,543,638,761,1761,2673,4044,3245,404,241,302,303,335,267,494,730,1031,1359,1314,1670,2374,2034,1211,339,65,4471,317,6
Kyrgyzstan,1989,18820,3470,4139,669,151,131,183,527,650,710,1699,2836,4046,3318,425,230,297,311,339,300,410,735,964,1415,1421,1620,2426,2043,1275,361,64,4290,314,6
Kyrgyzstan,1990,19217,3352,4014,662,151,133,188,530,683,700,1713,3012,4074,3548,467,231,299,329,354,350,350,776,937,1482,1530,1644,2430,2184,1364,399,68,4165,321,6
Kyrgyzstan,1991,18949,3289,3928,639,143,129,186,509,683,670,1651,3043,3868,3630,501,226,283,332,351,376,294,756,895,1463,1580,1622,2246,2244,1386,431,70,4071,315,6
Kyrgyzstan,1992,19085,3245,3880,635,147,132,189,511,703,684,1621,3133,3790,3735,554,233,278,344,359,400,284,717,904,1447,1686,1682,2108,2334,1401,479,75,4027,321,6
Kyrgyzstan,1993,19180,3113,3734,621,147,131,188,516,723,723,1578,3181,3768,3870,614,241,275,351,372,415,308,642,936,1392,1789,1767,2001,2443,1427,533,81,3881,319,6
Kyrgyzstan,1994,18610,2969,3575,606,148,136,190,516,722,746,1458,3020,3614,3836,643,248,268,348,374,405,341,517,941,1242,1778,1773,1841,2391,1445,558,85,3723,326,6
Kyrgyzstan,1995,18354,2895,3451,556,132,129,181,506,718,803,1382,2978,3635,3771,666,246,260,337,381,410,393,415,967,1159,1819,1855,1780,2263,1508,575,91,3583,310,6
Kyrgyzstan,1996,17800,2694,3211,517,130,126,175,496,708,840,1282,2903,3670,3584,670,244,252,320,388,411,429,341,941,1104,1799,1924,1746,2052,1532,574,96,3341,301,6
Kyrgyzstan,1997,17744,2456,2933,477,120,129,177,507,721,893,1232,2933,3910,3502,685,246,261,315,406,428,465,332,900,1135,1798,2088,1822,1914,1588,577,108,3053,306,6
Kyrgyzstan,1998,17304,2288,2718,430,115,123,173,497,705,911,1143,2853,4064,3321,676,238,259,299,406,434,477,360,783,1161,1692,2186,1878,1747,1574,562,114,2833,296,7
Kyrgyzstan,1999,17012,2146,2535,389,104,120,171,495,691,933,1070,2781,4239,3175,695,232,263,289,402,448,485,425,645,1212,1569,2271,1968,1645,1530,575,120,2639,291,7
Kyrgyzstan,2000,17858,1997,2360,363,114,125,182,530,726,1033,1091,2924,4724,3259,777,246,284,304,422,499,534,533,558,1347,1577,2502,2222,1716,1543,647,130,2474,307,8
Kyrgyzstan,2001,17541,1890,2211,321,99,119,181,522,704,1049,1051,2854,4833,3115,794,240,282,296,408,511,538,588,463,1330,1524,2503,2330,1707,1408,663,131,2310,300,9
Kyrgyzstan,2002,17317,1831,2125,294,91,115,178,510,684,1069,1055,2769,4898,3020,793,235,275,293,391,522,547,620,435,1241,1528,2437,2461,1740,1280,666,127,2216,293,9
Kyrgyzstan,2003,17133,1778,2053,275,93,112,179,502,670,1087,1113,2654,4885,2989,786,234,268,297,373,527,560,638,475,1082,1572,2300,2585,1808,1181,660,126,2146,291,10
Kyrgyzstan,2004,17714,1763,2023,260,83,112,183,518,690,1152,1271,2661,5047,3160,798,244,274,313,377,548,604,680,591,931,1730,2233,2814,1986,1174,666,132,2106,295,11
Kyrgyzstan,2005,17831,1734,1982,248,78,107,176,518,689,1182,1407,2577,5045,3285,770,246,272,318,371,544,638,705,702,753,1824,2122,2923,2116,1169,629,141,2060,283,11
Kyrgyzstan,2006,17464,1738,1979,241,69,100,169,504,667,1163,1472,2391,4893,3340,707,241,263,310,357,517,646,704,768,614,1777,2021,2872,2190,1150,564,143,2048,269,10
Kyrgyzstan,2007,17870,1740,1973,233,68,96,168,514,682,1194,1584,2308,4987,3609,676,248,266,313,369,511,683,742,842,594,1714,2103,2884,2394,1215,527,149,2041,264,10
Kyrgyzstan,2008,17418,1729,1957,228,67,93,163,502,663,1156,1595,2092,4778,3722,620,243,259,300,363,481,675,744,851,637,1455,2122,2656,2475,1247,480,140,2024,256,10
Kyrgyzstan,2009,17026,1714,1930,216,54,83,151,482,642,1111,1602,1916,4610,3843,598,231,251,284,358,452,659,752,850,752,1164,2195,2415,2537,1306,461,137,1984,234,11
Kyrgyzstan,2010,16876,1692,1902,210,56,76,143,472,635,1078,1642,1793,4515,3967,589,222,250,278,357,437,641,777,865,884,909,2266,2249,2584,1383,461,128,1958,219,11
Kyrgyzstan,2011,16511,1658,1859,201,49,67,135,456,613,1027,1655,1691,4352,4003,584,211,245,266,347,420,607,790,865,972,719,2199,2153,2551,1452,467,117,1908,202,12
Kyrgyzstan,2012,16341,1607,1803,196,49,64,127,450,599,998,1688,1701,4217,4038,598,206,244,260,339,418,580,808,880,1035,666,2036,2181,2485,1553,489,109,1852,191,12
Kyrgyzstan,2013,16539,1546,1737,191,49,62,123,449,601,998,1767,1860,4129,4104,647,203,246,264,337,430,568,838,929,1101,759,1797,2332,2409,1695,537,110,1786,185,13
Kyrgyzstan,2014,15718,1491,1675,184,47,55,110,417,563,935,1715,1970,3722,3835,661,185,232,250,313,415,520,797,918,1077,893,1369,2353,2134,1701,558,103,1722,165,11
Kyrgyzstan,2015,16456,1423,1601,178,49,55,108,430,596,981,1847,2317,3707,3991,758,191,239,270,326,442,539,829,1018,1172,1145,1111,2596,2134,1857,639,119,1650,163,13
Kyrgyzstan,2016,15604,1336,1506,170,49,51,96,398,562,923,1779,2394,3300,3776,764,175,223,257,305,419,504,768,1011,1147,1247,850,2450,2006,1770,652,112,1555,147,9
Kyrgyzstan,2017,15578,1266,1427,161,45,51,90,386,563,926,1793,2545,3096,3820,824,167,219,261,302,416,510,743,1050,1187,1358,810,2286,2082,1738,703,121,1472,141,10
Kyrgyzstan,2018,15415,1236,1386,150,49,49,83,365,559,913,1771,2637,2873,3832,886,155,210,259,300,402,511,709,1062,1221,1416,930,1943,2186,1646,752,134,1435,132,10
Kyrgyzstan,2019,14705,1170,1314,144,40,47,74,334,532,866,1663,2612,2597,3703,911,139,195,244,288,373,493,651,1012,1216,1396,1132,1465,2224,1479,766,145,1354,121,11
Kyrgyzstan,2020,17307,1082,1220,138,43,48,75,333,583,1016,1992,3430,3036,4450,1070,136,197,256,327,433,583,757,1235,1598,1832,1716,1320,2773,1677,894,176,1263,123,13
Kyrgyzstan,2021,16665,1020,1151,131,40,47,71,307,564,967,1889,3462,2930,4181,1039,122,185,246,318,403,564,725,1164,1637,1825,1912,1018,2576,1605,857,182,1191,118,14
Land-locked developing countries (LLDC),1950,1216909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1951,1235660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1952,1248126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1953,1260043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1954,1270608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1955,1280996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1956,1292687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1957,1371072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1958,1381186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1959,1324454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1960,1339045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1961,1350607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1962,1365013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1963,1380526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1964,1383701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1965,1408094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1966,1455583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1967,1444676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1968,1464053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1969,1486754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1970,1508328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1971,1529362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1972,1591003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1973,1586180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1974,1630817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1975,1652937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1976,1634943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1977,1657275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1978,1673403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1979,1687115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1980,1694507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1981,1686239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1982,1692370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1983,1861036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1984,1904891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1985,1920538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1986,1922735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1987,1845937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1988,1966370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1989,1878514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1990,1923517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1991,1944975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1992,2009859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1993,2061878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1994,2279948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1995,2053328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1996,2081128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1997,2101168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1998,2178857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1999,2104094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2000,2104560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2001,2112272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2002,2093050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2003,2076596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2004,2048478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2005,2022855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2006,1989450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2007,1963528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2008,1922883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2009,1888730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2010,1859668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2011,1824194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2012,1799276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2013,1770594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2014,1761940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2015,1752530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2016,1727759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2017,1725203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2018,1724080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2019,1730645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2020,1866492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2021,1946885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1950,19161,7365,11178,3813,696,470,549,1286,1267,1101,1087,1025,490,7,0,642,644,646,621,568,533,544,543,556,469,404,86,3,4,0,0,11874,1019,0
Laos,1951,19751,7624,11501,3877,717,480,556,1299,1285,1127,1123,1078,578,8,1,647,652,654,631,580,547,562,561,583,495,437,141,5,3,1,0,12218,1036,0
Laos,1952,20085,7649,11616,3967,731,485,561,1298,1294,1143,1155,1132,663,8,2,645,653,658,636,589,554,579,576,607,525,455,208,7,1,2,0,12347,1046,0
Laos,1953,20372,7685,11700,4015,743,489,565,1296,1298,1157,1185,1182,741,15,3,640,656,658,640,598,559,595,590,629,553,466,275,14,1,3,0,12443,1054,0
Laos,1954,20750,7705,11761,4056,758,502,578,1315,1323,1186,1227,1246,818,36,1,648,667,670,653,614,572,617,610,657,589,486,332,35,1,1,0,12519,1080,0
Laos,1955,20927,7735,11817,4082,755,505,576,1299,1313,1190,1245,1286,872,66,0,641,658,663,650,616,574,625,620,673,613,505,367,65,1,0,0,12572,1081,0
Laos,1956,21196,7776,11869,4093,770,515,582,1298,1317,1204,1273,1333,928,106,0,641,657,666,651,622,582,636,637,693,640,532,396,105,1,0,0,12639,1097,0
Laos,1957,21586,7801,11911,4110,794,534,597,1320,1343,1235,1319,1394,982,156,0,656,664,679,664,636,599,654,665,719,675,567,415,153,3,0,0,12705,1131,0
Laos,1958,21884,7826,11967,4141,805,544,604,1329,1351,1255,1348,1440,1031,209,0,665,664,683,668,644,611,661,687,737,703,603,428,202,7,0,0,12772,1148,0
Laos,1959,22192,7861,12017,4156,817,548,617,1338,1365,1280,1384,1487,1081,257,0,674,664,688,677,654,626,675,709,758,729,637,444,239,18,0,0,12834,1165,0
Laos,1960,22511,7896,12076,4180,831,558,631,1355,1375,1300,1414,1537,1137,301,0,685,670,692,683,662,638,686,728,782,755,671,466,266,35,0,0,12907,1189,0
Laos,1961,22782,7950,12164,4214,836,563,640,1356,1369,1307,1437,1579,1195,339,0,688,668,688,681,662,645,696,741,802,777,701,494,284,55,0,0,13000,1203,0
Laos,1962,22994,8001,12243,4242,838,566,648,1353,1354,1297,1446,1620,1253,375,1,687,666,678,676,655,642,700,746,823,797,731,522,297,78,1,0,13081,1214,0
Laos,1963,23337,8050,12280,4230,846,575,667,1386,1375,1332,1481,1671,1315,407,2,705,681,685,690,673,659,720,761,852,819,761,554,306,101,2,0,13126,1242,0
Laos,1964,23628,8107,12376,4269,848,585,672,1398,1371,1337,1502,1716,1377,439,5,712,686,681,690,674,663,732,770,875,841,790,587,319,120,5,0,13224,1257,0
Laos,1965,23838,8168,12463,4295,848,586,672,1405,1358,1334,1512,1751,1431,468,11,719,686,674,684,672,662,737,775,889,862,815,616,336,132,11,0,13311,1258,0
Laos,1966,24451,8290,12671,4381,882,606,694,1452,1383,1362,1556,1822,1506,503,20,748,704,688,695,685,677,758,798,922,900,853,653,361,142,20,0,13553,1300,0
Laos,1967,24624,8300,12659,4359,878,606,702,1472,1383,1366,1575,1863,1559,532,27,762,710,692,691,687,679,764,811,934,929,876,683,383,149,27,0,13537,1308,0
Laos,1968,24864,8374,12765,4391,878,603,705,1481,1377,1365,1588,1896,1612,563,34,769,712,694,683,686,679,766,822,941,955,900,712,408,155,34,0,13643,1308,0
Laos,1969,25376,8456,12886,4430,905,619,730,1525,1405,1392,1630,1960,1683,602,40,790,735,711,694,699,693,783,847,965,995,935,748,438,164,39,1,13791,1349,0
Laos,1970,25716,8554,13018,4464,914,621,739,1545,1408,1395,1650,2000,1744,637,46,797,748,716,692,699,696,790,860,980,1020,966,778,463,174,44,2,13932,1360,0
Laos,1971,25992,8643,13148,4505,917,622,739,1561,1408,1389,1657,2031,1799,669,50,803,758,719,689,693,696,790,867,992,1039,994,805,485,184,47,3,14065,1361,0
Laos,1972,26508,8718,13259,4541,944,639,760,1616,1446,1412,1695,2092,1879,714,54,828,788,739,707,703,709,806,889,1024,1068,1040,839,515,199,49,5,14203,1399,0
Laos,1973,26994,8813,13449,4636,959,648,765,1647,1468,1422,1719,2142,1957,758,57,842,805,751,717,704,718,816,903,1050,1092,1086,871,543,215,51,6,14408,1413,0
Laos,1974,27570,8921,13602,4681,998,672,789,1696,1505,1430,1753,2214,2047,806,62,871,825,775,730,705,725,829,924,1087,1127,1137,910,574,232,55,7,14600,1461,0
Laos,1975,27823,9014,13749,4735,1003,672,787,1694,1505,1422,1755,2236,2101,838,63,872,822,776,729,701,721,828,927,1097,1139,1162,939,595,243,57,6,14752,1459,0
Laos,1976,28616,9105,13959,4854,1070,704,816,1748,1563,1464,1814,2331,2203,881,62,897,851,809,754,721,743,856,958,1142,1189,1214,989,624,257,59,3,15029,1520,0
Laos,1977,28692,9112,13994,4882,1071,705,812,1724,1550,1447,1810,2354,2252,907,64,884,840,805,745,714,733,852,958,1147,1207,1232,1020,642,265,61,3,15065,1517,0
Laos,1978,28788,9097,13991,4894,1081,710,814,1706,1545,1436,1811,2386,2302,935,61,874,832,804,741,712,724,852,959,1156,1230,1247,1055,659,276,60,1,15072,1524,0
Laos,1979,28534,8935,13732,4797,1080,710,811,1686,1520,1416,1804,2404,2345,961,62,863,823,788,732,704,712,846,958,1159,1245,1260,1085,677,284,61,1,14812,1521,0
Laos,1980,27957,8777,13407,4630,1035,690,796,1635,1475,1371,1763,2378,2355,986,67,838,797,761,714,684,687,824,939,1139,1239,1257,1098,693,293,65,2,14442,1486,0
Laos,1981,27803,8711,13265,4554,1018,680,789,1612,1460,1351,1746,2387,2400,1025,72,830,782,749,711,673,678,812,934,1138,1249,1279,1121,719,306,70,2,14283,1469,0
Laos,1982,27832,8709,13206,4497,1009,675,791,1612,1458,1346,1737,2404,2451,1069,78,834,778,745,713,671,675,803,934,1141,1263,1306,1145,750,319,75,3,14215,1466,0
Laos,1983,27878,8719,13157,4438,995,668,791,1617,1458,1343,1726,2417,2500,1117,87,839,778,743,715,669,674,793,933,1143,1274,1333,1167,783,334,82,5,14152,1459,0
Laos,1984,27906,8755,13149,4394,974,657,787,1622,1447,1337,1711,2424,2546,1163,93,844,778,742,705,666,671,781,930,1141,1283,1359,1187,813,350,88,5,14123,1444,0
Laos,1985,27986,8776,13119,4343,960,651,786,1626,1444,1338,1703,2441,2604,1211,103,847,779,743,701,667,671,777,926,1145,1296,1386,1218,844,367,96,7,14079,1437,0
Laos,1986,28032,8787,13085,4298,942,641,777,1623,1431,1342,1696,2457,2663,1262,114,846,777,734,697,671,671,773,923,1150,1307,1413,1250,873,389,104,10,14027,1418,0
Laos,1987,28161,8788,13031,4243,939,640,780,1639,1435,1354,1699,2480,2730,1311,124,853,786,735,700,680,674,778,921,1158,1322,1440,1290,901,410,112,12,13970,1420,0
Laos,1988,28068,8729,12924,4195,918,624,766,1624,1416,1349,1684,2489,2785,1359,132,842,782,725,691,677,672,774,910,1158,1331,1460,1325,927,432,118,14,13842,1390,0
Laos,1989,28013,8668,12796,4128,908,611,758,1619,1414,1345,1679,2499,2839,1405,141,837,782,722,692,672,673,775,904,1159,1340,1479,1360,952,453,125,16,13704,1369,1
Laos,1990,28112,8609,12686,4077,917,608,759,1633,1428,1358,1688,2522,2907,1460,150,842,791,730,698,675,683,783,905,1165,1357,1506,1401,985,475,132,18,13603,1367,1
Laos,1991,27921,8504,12465,3961,903,595,748,1623,1416,1359,1681,2520,2948,1505,159,834,789,726,690,672,687,781,900,1158,1362,1521,1427,1014,491,140,19,13368,1343,1
Laos,1992,27833,8352,12253,3901,904,591,742,1618,1420,1368,1686,2526,3000,1556,166,829,789,731,689,673,695,783,903,1152,1374,1541,1459,1049,507,147,19,13157,1333,1
Laos,1993,27746,8174,11987,3813,908,591,740,1624,1430,1382,1702,2539,3058,1611,174,831,793,738,692,676,706,790,912,1150,1389,1565,1493,1086,525,156,18,12895,1331,1
Laos,1994,27780,7927,11653,3726,935,607,752,1659,1466,1415,1736,2570,3130,1672,182,848,811,759,707,696,719,807,929,1158,1412,1597,1533,1127,545,163,19,12588,1359,1
Laos,1995,27292,7609,11151,3542,910,595,734,1631,1457,1407,1743,2573,3177,1729,189,831,800,754,703,693,714,811,932,1155,1418,1615,1562,1163,566,170,19,12061,1329,1
Laos,1996,26940,7287,10678,3391,902,591,726,1623,1461,1410,1761,2584,3228,1783,194,827,796,755,706,692,718,824,937,1160,1424,1637,1591,1197,586,176,18,11580,1317,1
Laos,1997,26618,6981,10206,3225,895,591,723,1613,1468,1413,1783,2595,3285,1841,202,821,792,757,711,691,722,838,945,1168,1427,1662,1623,1231,610,182,20,11101,1314,1
Laos,1998,26550,6694,9719,3025,894,596,724,1617,1491,1433,1798,2612,3380,2006,279,821,796,765,726,703,730,845,953,1181,1431,1694,1686,1317,689,235,44,10613,1320,0
Laos,1999,27021,6460,9287,2827,940,632,771,1700,1582,1509,1853,2675,3498,2189,383,862,838,810,772,744,765,869,984,1217,1458,1739,1759,1409,780,297,86,10227,1403,1
Laos,2000,26681,6083,8755,2672,898,619,758,1658,1563,1512,1846,2662,3534,2357,517,839,819,795,768,744,768,862,984,1210,1452,1740,1794,1486,871,367,150,9653,1377,1
Laos,2001,26150,5768,8277,2509,822,585,726,1573,1504,1487,1816,2627,3529,2509,678,796,777,760,744,731,756,847,969,1192,1435,1720,1809,1547,962,451,227,9099,1311,16
Laos,2002,25993,5466,7817,2351,782,574,721,1551,1491,1501,1823,2625,3538,2662,839,788,763,750,741,736,765,852,971,1188,1437,1715,1823,1608,1054,548,291,8599,1295,71
Laos,2003,25642,5224,7406,2182,722,546,697,1494,1443,1490,1803,2599,3513,2792,1022,762,732,723,720,726,764,847,956,1174,1425,1698,1815,1651,1141,658,364,8128,1243,115
Laos,2004,25713,5005,7023,2018,705,544,707,1512,1451,1523,1829,2614,3515,2906,1227,775,737,725,726,740,783,867,962,1183,1431,1703,1812,1684,1222,778,449,7728,1251,155
Laos,2005,25301,4752,6620,1868,648,504,676,1449,1385,1503,1818,2579,3478,2986,1461,745,704,689,696,725,778,867,951,1167,1412,1690,1788,1692,1294,903,558,7268,1180,197
Laos,2006,24805,4624,6355,1731,614,475,659,1429,1360,1504,1841,2587,3533,2984,1280,736,693,674,686,722,782,878,963,1167,1420,1714,1819,1698,1286,831,449,6969,1134,183
Laos,2007,24353,4461,6084,1623,565,438,629,1390,1324,1500,1868,2613,3629,3036,1132,716,674,654,670,714,786,891,977,1173,1440,1749,1880,1736,1300,783,349,6649,1067,147
Laos,2008,24293,4274,5776,1502,553,429,631,1419,1346,1539,1929,2665,3730,3111,1057,729,690,666,680,730,809,918,1011,1197,1468,1784,1946,1783,1328,772,285,6329,1060,110
Laos,2009,23642,4061,5474,1413,481,379,570,1324,1261,1491,1917,2646,3763,3191,1060,678,646,622,639,696,795,910,1007,1184,1462,1782,1981,1830,1361,799,261,5955,949,81
Laos,2010,23218,3838,5148,1310,428,342,521,1255,1204,1459,1921,2642,3795,3298,1145,637,618,593,611,673,786,908,1013,1184,1458,1784,2011,1890,1408,859,286,5576,863,61
Laos,2011,23262,3659,4873,1214,406,326,498,1237,1191,1462,1963,2676,3851,3433,1298,624,613,587,604,669,793,927,1036,1205,1471,1801,2050,1963,1470,943,355,5279,824,47
Laos,2012,22920,3472,4572,1100,355,287,443,1141,1121,1410,1960,2663,3844,3562,1512,570,571,551,570,637,773,923,1037,1203,1460,1793,2051,2024,1538,1043,469,4927,730,44
Laos,2013,23293,3323,4330,1007,350,280,433,1139,1133,1427,2023,2723,3898,3728,1771,563,576,558,575,641,786,952,1071,1239,1484,1821,2077,2099,1629,1157,614,4680,713,61
