Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Laos,2014,22990,3138,4074,936,300,239,374,1013,1046,1354,2002,2703,3868,3857,2044,493,520,513,533,602,752,936,1066,1233,1470,1806,2062,2138,1719,1269,775,4374,613,117
Laos,2015,23601,3008,3885,877,296,234,371,1014,1069,1376,2076,2789,3918,4015,2345,489,525,525,544,612,764,963,1113,1279,1510,1834,2084,2185,1830,1394,951,4181,605,215
Laos,2016,22479,2903,3731,828,263,209,334,930,1014,1329,2072,2826,3898,3813,1849,443,487,495,519,591,738,946,1126,1298,1528,1835,2063,2107,1706,1153,696,3994,543,213
Laos,2017,22230,2796,3580,784,264,208,337,945,1052,1363,2153,2959,3978,3697,1514,448,497,514,538,608,755,973,1180,1364,1595,1885,2093,2073,1624,993,521,3844,545,181
Laos,2018,22138,2710,3464,754,267,211,335,952,1086,1395,2222,3100,4073,3612,1280,450,502,530,556,625,770,993,1229,1432,1668,1940,2133,2052,1560,884,396,3731,546,142
Laos,2019,21338,2602,3293,691,234,189,298,865,1025,1345,2188,3134,4081,3506,1073,407,458,496,529,599,746,967,1221,1443,1691,1951,2130,2015,1491,764,309,3527,487,108
Laos,2020,21091,2525,3162,637,231,183,256,757,941,1305,2216,3392,4197,3410,964,354,403,447,494,573,732,963,1253,1556,1836,2061,2136,1988,1422,715,249,3393,439,81
Laos,2021,22394,2418,3029,611,233,184,270,808,1033,1424,2431,3807,4585,3594,933,378,430,486,547,626,798,1047,1384,1764,2043,2266,2319,2112,1482,714,219,3262,454,62
Latin America and the Caribbean (UN),1950,1346767,490216,690139,199923,56761,26362,32974,66274,62740,64934,70750,91071,97279,68407,18106,34005,32269,30632,32108,31958,32976,34876,35874,44657,46414,49718,47561,41092,27315,13428,4678,746900,59336,970
Latin America and the Caribbean (UN),1951,1352545,495680,698994,203314,57818,25188,31283,67644,62903,65652,70884,91695,98222,66335,15194,34541,33103,30540,32363,32402,33250,35191,35693,44878,46817,50309,47913,40282,26053,11712,3482,756812,56471,733
Latin America and the Caribbean (UN),1952,1345911,495785,697954,202169,56850,24428,29954,67625,62391,65592,71134,91758,98198,65028,14345,34294,33331,30404,31987,32415,33177,35323,35811,44508,47250,50340,47858,39542,25486,11121,3224,754804,54382,654
Latin America and the Caribbean (UN),1953,1344908,495779,696439,200660,59711,24121,29058,66986,61882,65437,71901,92154,98307,64312,13987,33685,33301,30435,31447,32307,33130,35526,36375,44203,47951,50421,47886,39093,25219,10801,3186,756150,53179,613
Latin America and the Caribbean (UN),1954,1339699,495448,694140,198692,56722,24075,28498,66162,61571,65383,73039,92727,98839,64063,13900,33013,33149,30609,30962,32155,33228,35918,37121,44084,48643,50763,48076,38971,25092,10682,3218,750862,52573,580
Latin America and the Caribbean (UN),1955,1340336,494735,691168,196433,56583,23923,28020,65095,61603,65498,74504,93936,100711,64693,14049,32160,32935,30820,30783,32048,33450,36248,38256,44443,49493,51849,48862,39449,25244,10748,3301,747751,51943,553
Latin America and the Caribbean (UN),1956,1335980,493459,687208,193749,56470,23849,27603,63970,61381,65049,75138,94050,101617,64893,14198,31462,32508,30803,30578,31629,33420,36265,38873,44639,49411,52525,49092,39672,25221,10831,3367,743678,51452,553
Latin America and the Caribbean (UN),1957,1340322,491776,682087,190311,56278,23911,27478,63314,61873,65438,76810,96233,105138,66627,14562,31004,32310,30975,30898,31562,33876,36779,40031,45899,50334,54638,50500,40929,25698,11125,3437,738365,51389,573
Latin America and the Caribbean (UN),1958,1333439,489867,677315,187448,56096,23935,27109,61962,61742,64665,76901,95769,105764,66852,14737,30271,31691,30866,30876,30977,33688,36731,40170,46169,49600,55229,50535,41176,25676,11246,3491,733411,51044,592
Latin America and the Caribbean (UN),1959,1334135,486951,670879,183928,54253,24113,27045,61014,62143,64823,78391,97891,109181,68714,15074,29852,31162,30841,31302,30880,33943,37318,41073,47604,50287,57094,52087,42477,26237,11502,3572,725132,51158,613
Latin America and the Caribbean (UN),1960,1331652,484163,664892,180729,54233,24198,26981,60050,62285,64533,78983,99148,110836,69704,15177,29491,30559,30749,31536,30699,33834,37573,41410,48557,50591,57758,53078,43164,26540,11566,3611,719125,51179,632
Latin America and the Caribbean (UN),1961,1329982,481248,658871,177623,53626,24174,26935,59336,62394,64479,79899,101455,113101,70608,14524,29274,30062,30633,31761,30795,33684,38021,41878,49760,51695,58493,54608,43942,26666,11176,3348,712497,51109,580
Latin America and the Caribbean (UN),1962,1333312,478317,653053,174736,53495,24243,27109,58833,62901,65182,81639,104395,115841,71987,14091,29184,29649,30726,32175,31369,33813,38915,42724,51149,53246,59265,56576,44922,27065,10910,3181,706548,51352,543
Latin America and the Caribbean (UN),1963,1340392,475346,647963,172617,53715,24308,27412,58474,63185,65804,83307,107932,119513,74353,13931,29122,29352,30627,32558,31901,33903,39610,43697,52613,55319,60436,59077,46433,27920,10882,3049,701678,51720,495
Latin America and the Caribbean (UN),1964,1338224,469822,638655,168833,53072,23915,27631,57791,62794,65862,84203,110684,122282,76845,14020,28960,28831,30198,32596,32196,33666,39982,44221,53552,57132,61289,60993,47987,28858,11031,2989,691727,51546,469
Latin America and the Caribbean (UN),1965,1339860,463429,629357,165928,53153,23877,27814,57580,62542,66496,85304,113773,125491,79791,14227,28930,28650,29858,32684,32725,33771,40148,45156,54533,59240,62678,62813,49903,29888,11263,2964,682510,51691,453
Latin America and the Caribbean (UN),1966,1343459,458031,620138,162107,53364,23974,27988,57489,62368,67547,86600,116825,128895,83171,14636,29000,28489,29502,32866,33378,34169,40441,46159,55415,61410,64531,64364,52150,31021,11625,3011,673502,51962,464
Latin America and the Caribbean (UN),1967,1345181,449653,607872,158219,53696,24169,28095,57616,62116,68631,87859,120049,132605,86960,15077,29168,28448,29252,32864,33896,34735,40656,47203,56551,63498,66780,65825,54707,32253,12095,2982,661568,52264,436
Latin America and the Caribbean (UN),1968,1347126,440569,594456,153887,53498,24182,28103,57932,61760,69850,89119,123641,137112,91291,15737,29482,28450,28854,32906,34413,35437,40837,48282,57962,65679,69551,67561,57572,33719,12690,3047,647954,52285,444
Latin America and the Caribbean (UN),1969,1352312,432951,582727,149776,53403,24324,28065,58542,61399,71272,90400,127316,142278,95667,16460,29969,28573,28692,32707,34967,36305,41158,49242,59356,67960,72671,69607,60354,35313,13307,3153,636130,52389,459
Latin America and the Caribbean (UN),1970,1385814,428393,578798,150405,57217,28164,31044,63019,64105,74424,92829,131736,147627,99187,17186,32546,30473,30225,33880,36345,38079,42317,50512,61532,70204,75981,71646,62362,36825,13900,3286,636015,59208,478
Latin America and the Caribbean (UN),1971,1350059,418612,559448,140836,51017,24287,28188,58842,60245,72737,91376,132076,151147,102490,17716,30242,28600,28307,31938,35256,37481,41738,49638,61556,70520,77691,73456,63984,38506,14354,3362,610465,52475,488
Latin America and the Caribbean (UN),1972,1355175,412230,549063,136833,49833,24762,28799,59758,60453,73639,92395,134373,156165,106720,18689,30702,29056,28615,31838,35433,38206,42583,49812,62651,71722,80076,76089,65914,40806,15098,3591,598896,53561,525
Latin America and the Caribbean (UN),1973,1347492,403820,535625,131805,47116,24036,28515,59417,59506,73203,92327,135480,160703,111157,19841,30346,29071,28273,31233,34890,38313,42897,49430,63171,72309,81988,78715,67848,43309,16017,3824,582741,52551,566
Latin America and the Caribbean (UN),1974,1351614,396548,525471,128923,46028,24136,28786,59859,59632,73677,93173,137478,165693,115820,21243,30329,29530,28446,31186,34826,38851,43694,49479,63978,73500,84072,81621,70051,45769,17107,4136,571499,52922,618
Latin America and the Caribbean (UN),1975,1341749,387001,510360,123359,43148,23249,28578,59660,59090,73226,93629,138298,168914,119984,22938,30218,29442,28300,30790,34373,38853,44162,49467,63915,74383,85186,83728,72021,47963,18439,4499,553508,51827,674
Latin America and the Caribbean (UN),1976,1360662,380839,501993,121154,43241,24317,29814,61622,60432,74483,96221,141273,175078,126269,25163,31264,30358,29064,31368,34721,39762,45555,50666,64654,76619,87778,87300,75566,50703,20192,4971,545234,54131,756
Latin America and the Caribbean (UN),1977,1344183,371677,486896,115219,40225,22510,28685,60060,59320,73190,96517,140915,177034,130510,27439,30423,29637,28534,30786,33969,39221,45679,50838,63916,76999,88181,88853,77962,52548,21903,5536,527121,51195,881
Latin America and the Caribbean (UN),1978,1348623,363047,474282,111235,38947,22089,28779,60340,59936,73417,98404,142924,181708,136637,30208,30621,29719,28949,30987,34008,39409,46466,51938,64275,78649,89946,91762,81663,54974,23911,6297,513229,50868,951
Latin America and the Caribbean (UN),1979,1354947,353996,461295,107299,37909,21698,28764,60476,60466,73577,100615,144779,187676,143283,33326,30791,29685,29445,31021,34111,39466,47302,53313,64587,80192,92456,95220,85741,57542,25999,7327,499204,50462,1082
Latin America and the Caribbean (UN),1980,1359219,343899,447258,103359,36670,21156,28467,60509,60701,73603,102763,147105,193379,149671,36635,30728,29781,29624,31077,34136,39467,48054,54709,65494,81611,94912,98467,89539,60132,28062,8573,483928,49623,1301
Latin America and the Caribbean (UN),1981,1347696,332989,430658,97669,34850,20291,27683,59893,60330,72920,103528,147665,196742,153399,38203,30352,29541,29493,30837,33913,39007,48168,55360,66021,81644,96433,100309,91758,61641,28925,9278,465508,47974,1533
Latin America and the Caribbean (UN),1982,1351864,323384,419027,95643,34511,20063,27213,60018,60743,73088,105526,150381,202757,158576,38310,30276,29742,29661,31082,33962,39126,48768,56758,67664,82717,99407,103350,94986,63590,29058,9252,453538,47276,1651
Latin America and the Caribbean (UN),1983,1340725,310436,399482,89046,32427,19235,26247,59086,60510,72563,106365,152301,207876,163958,38860,29707,29379,29371,31139,33744,38819,48705,57660,69020,83281,101828,106048,98118,65840,29260,9600,431909,45482,1815
Latin America and the Caribbean (UN),1984,1337774,298929,383543,84614,31245,18761,25565,58683,60767,72712,107518,155025,213060,169700,39456,29350,29333,29223,31544,33849,38863,48798,58720,70905,84120,104054,109006,101347,68353,29672,9784,414788,44326,1739
Latin America and the Caribbean (UN),1985,1346987,288850,370657,81807,31685,19552,26007,60058,62251,73671,109051,158231,218082,175300,40680,29953,30105,29983,32268,34355,39316,49164,59887,72800,85431,106062,112020,104391,70909,30402,10278,402342,45559,1762
Latin America and the Caribbean (UN),1986,1326922,277576,354234,76658,29500,18070,24395,57554,61090,72677,108053,159294,219123,178997,42013,28447,29107,29298,31792,33939,38738,48325,59728,73420,85874,105750,113373,106088,72909,31313,10700,383734,42465,1922
Latin America and the Caribbean (UN),1987,1319673,267099,339927,72828,28563,17685,23915,56844,61074,72850,107723,161363,220480,183240,43589,27908,28936,29241,31833,34119,38731,47982,59741,74411,86952,105482,114998,108047,75193,32562,11027,368490,41600,2419
Latin America and the Caribbean (UN),1988,1316163,256638,325809,69171,27644,17424,23586,56136,61238,73393,107712,164114,222506,188479,45351,27379,28757,29371,31867,34579,38814,47877,59835,75462,88652,105542,116964,110585,77894,34107,11244,353453,41010,2771
Latin America and the Caribbean (UN),1989,1313180,246172,311613,65441,26562,17140,23356,55505,61445,74366,107868,166774,224220,193630,47468,26881,28624,29543,31902,35307,39059,47940,59928,76349,90425,105774,118446,113184,80446,35754,11714,338175,40496,3232
Latin America and the Caribbean (UN),1990,1312434,235421,297237,61816,25445,16808,23134,54820,61652,75110,107912,170002,227038,199693,49951,26451,28369,29601,32051,35760,39350,47994,59918,77549,92453,106847,120191,116423,83270,37573,12378,322682,39942,3631
Latin America and the Caribbean (UN),1991,1312203,225045,283532,58487,24439,16577,22991,54428,62220,76306,108242,172768,229884,205504,51566,26228,28200,29774,32446,36328,39978,48314,59928,78402,94366,108400,121484,119599,85905,39061,12505,307971,39568,3746
Latin America and the Caribbean (UN),1992,1316511,214203,269029,54826,23108,16164,22817,53883,62671,77412,109067,176284,234866,213548,53999,26000,27883,29867,32804,36764,40648,48821,60246,79554,96730,111331,123535,124066,89482,41150,12849,292137,38981,3663
Latin America and the Caribbean (UN),1993,1321431,204362,255757,51395,21837,15782,22595,53173,63046,78661,110013,179264,239927,221346,56540,25709,27464,29912,33134,37059,41602,49451,60562,80436,98828,114367,125560,128325,93021,43195,13345,277594,38377,3489
Latin America and the Caribbean (UN),1994,1327588,194275,242136,47861,20781,15348,22347,52438,63256,79966,111289,182077,245266,229496,59776,25430,27008,29860,33396,37261,42705,50100,61189,81188,100889,117679,127587,132438,97058,45518,14258,262917,37695,3411
Latin America and the Caribbean (UN),1995,1335154,184560,229175,44615,19597,14849,21990,51605,63187,80893,112449,184444,251753,238055,63692,25068,26537,29661,33526,37518,43375,50723,61726,81738,102706,121220,130533,136432,101623,48128,15564,248772,36839,3465
Latin America and the Caribbean (UN),1996,1340137,174797,216250,41453,18653,14351,21589,50640,62763,81626,113569,185972,257574,245909,67584,24588,26052,29349,33414,37719,43907,51476,62093,81762,104210,124001,133573,139804,106105,50598,16986,234903,35940,3655
Latin America and the Caribbean (UN),1997,1345843,165311,203927,38616,17828,13981,21224,49861,62237,82322,115080,187359,263938,252970,71214,24200,25661,28906,33331,37993,44329,52360,62720,81868,105491,126862,137076,142628,110342,52785,18429,221755,35205,3901
Latin America and the Caribbean (UN),1998,1366318,157757,196028,38271,18993,14540,21322,49957,62508,83676,117322,189177,271611,261473,75260,24194,25763,28872,33636,38643,45033,53733,63589,82462,106715,129962,141649,146161,115312,55426,19834,215021,35862,4451
Latin America and the Caribbean (UN),1999,1365936,148289,181923,33634,16215,13114,20274,48371,60910,83503,118954,190352,278706,269559,78854,23358,25013,27921,32989,38603,44900,54823,64131,82697,107655,132711,145995,149897,119662,57889,20965,198138,33388,5200
Latin America and the Caribbean (UN),2000,1361107,139687,170793,31106,15263,12533,19547,47038,59435,83159,119549,189826,282513,273760,81749,22687,24351,27055,32380,38386,44773,55228,64321,82636,107190,133764,148749,151860,121900,59829,21920,186056,32080,5942
Latin America and the Caribbean (UN),2001,1374021,131865,161234,29369,14680,12251,19116,46551,58857,84048,121665,191269,289106,282792,85898,22406,24145,26699,32158,38704,45344,56148,65517,83407,107862,136116,152990,156708,126084,63127,22771,175914,31367,6553
Latin America and the Caribbean (UN),2002,1383143,124091,151469,27378,13838,11765,18563,45763,57930,84554,123547,192548,295397,291382,89577,22026,23737,26201,31729,38765,45789,56821,66726,84181,108367,138297,157100,161741,129641,66164,23413,165307,30328,6809
Latin America and the Caribbean (UN),2003,1422639,117141,142808,25667,13085,11454,18245,45616,58048,86550,128005,197763,307588,309350,96936,21892,23724,26254,31794,39457,47093,58457,69548,86791,110972,142796,164792,171786,137564,71868,25068,155893,29699,7190
Latin America and the Caribbean (UN),2004,1428881,112065,136899,24834,12886,11233,17872,44912,57130,86543,129093,198128,310013,316693,100343,21492,23420,25866,31264,39235,47308,58347,70746,87154,110974,142774,167239,176157,140536,74456,25887,149785,29105,7135
Latin America and the Caribbean (UN),2005,1437510,106243,129037,22794,11990,10637,17261,43732,56002,86337,130562,199042,313130,327005,105351,20821,22911,25419,30583,38862,47475,58790,71772,87870,111172,143016,170114,181653,145352,77908,27443,141027,27898,7422
Latin America and the Caribbean (UN),2006,1463276,100912,122201,21289,11394,10245,16889,43198,55629,87129,133576,203035,319790,341758,111059,20473,22725,25313,30316,38865,48264,59978,73598,89992,113043,144928,174862,189457,152301,81946,29113,133595,27134,7370
Latin America and the Caribbean (UN),2007,1500096,96235,116499,20264,10905,10021,16715,42927,55655,88035,137050,208147,327801,360115,118543,20265,22662,25342,30313,38906,49129,61491,75559,92752,115395,147507,180294,198744,161371,87066,31477,127404,26736,7681
Latin America and the Caribbean (UN),2008,1524507,92042,111354,19312,10460,9737,16397,42321,55438,88138,139437,212216,332384,374547,124133,19877,22444,25280,30158,38621,49517,62687,76750,95257,116959,149117,183267,205673,168874,90762,33371,121814,26134,7945
Latin America and the Caribbean (UN),2009,1555743,88519,106837,18318,10043,9394,16059,41636,55280,88356,141933,217781,338542,391112,130467,19495,22141,25202,30078,38357,49999,63961,77972,98430,119351,151549,186993,213442,177670,95192,35275,116880,25453,8301
Latin America and the Caribbean (UN),2010,1635967,87611,110104,22493,14764,13860,19876,47920,60186,92521,148521,226727,347810,407846,137311,22894,25026,27898,32288,40245,52276,67084,81437,102918,123809,156341,191469,221214,186632,100206,37105,124868,33736,8519
Latin America and the Caribbean (UN),2011,1614261,82832,99927,17095,9200,8864,15257,39990,54748,88152,147545,228693,350132,420386,142556,18652,21338,24917,29831,37787,50365,66127,81418,103677,125016,157208,192924,226466,193920,104154,38402,109127,24121,8811
Latin America and the Caribbean (UN),2012,1635023,79653,95784,16131,8555,8418,14665,38685,54041,87438,149398,233466,354155,432384,148909,17979,20706,24543,29498,37489,49949,66634,82764,105456,128010,159400,194755,231044,201340,108894,40015,104339,23083,9125
Latin America and the Caribbean (UN),2013,1663480,76851,92356,15505,8146,8080,14179,37666,53486,87143,152118,239474,360036,445234,155750,17424,20242,24174,29312,37342,49801,67505,84613,107560,131914,162568,197468,235986,209248,114004,41746,100502,22259,9811
Latin America and the Caribbean (UN),2014,1695965,74715,89624,14909,7816,7739,13668,36784,53061,86854,154637,245800,366398,458291,164636,16996,19788,23823,29238,37310,49544,68096,86541,109409,136391,165746,200652,240760,217531,119911,44725,97440,21407,10657
Latin America and the Caribbean (UN),2015,1733822,72542,86952,14410,7601,7535,13350,36356,53069,87437,157972,253343,374600,472492,172210,16716,19640,23643,29426,37675,49762,69111,88861,112480,140863,169684,204916,246252,226240,126051,46159,94553,20885,10904
Latin America and the Caribbean (UN),2016,1784312,69815,83798,13983,7490,7357,13064,36095,53154,88384,161535,262097,385733,489529,184034,16572,19523,23543,29611,38177,50207,70184,91351,116340,145757,175264,210469,253254,236275,133817,50217,91288,20421,12042
Latin America and the Caribbean (UN),2017,1829844,67908,81490,13582,7496,7245,12859,36135,53584,89753,164590,269997,395712,504323,194037,16529,19606,23614,29970,38836,50917,71038,93552,119986,150011,180634,215078,259382,244941,140640,53397,88986,20104,12623
Latin America and the Caribbean (UN),2018,1866063,65672,78696,13024,7271,7021,12528,35656,53511,90450,166087,276801,405385,515586,204002,16255,19401,23495,30016,39107,51343,71111,94976,123112,153689,186199,219186,263851,251735,146898,57104,85967,19549,13067
Latin America and the Caribbean (UN),2019,1893707,62900,75391,12491,6902,6613,12058,34548,53037,90503,166487,281972,415812,524222,212768,15670,18878,23314,29723,38973,51530,70664,95823,125594,156378,192906,222906,267580,256642,152106,60662,82293,18671,13393
Latin America and the Caribbean (UN),2020,2206569,60086,71948,11862,5863,6850,13247,39261,63486,117492,218450,366311,477279,587851,225161,17959,21302,26826,36660,49736,67756,91340,127110,167888,198423,227222,250057,304516,283335,163230,61931,77811,20097,13370
Latin America and the Caribbean (UN),2021,2427185,57954,69711,11757,6184,7219,13645,41908,72891,136545,254484,420282,536044,618974,234742,18602,23306,30690,42201,58082,78463,105743,148741,192524,227758,257072,278972,322283,296691,169823,64919,75895,20864,14555
Latvia,1950,10824,378,472,94,41,38,61,178,238,576,1022,1906,3312,2431,540,86,92,80,158,237,339,446,576,822,1084,1515,1797,1301,1130,441,99,513,99,14
Latvia,1951,11037,371,468,97,41,37,59,182,234,579,1038,1918,3364,2516,588,84,98,83,151,238,341,455,583,825,1093,1521,1843,1397,1119,491,97,509,96,15
Latvia,1952,11261,370,467,97,42,36,59,183,234,584,1061,1935,3392,2614,642,82,101,90,144,239,345,464,597,827,1108,1521,1871,1532,1082,535,107,509,95,16
Latvia,1953,11439,348,445,97,41,35,59,182,232,584,1085,1951,3401,2719,687,79,103,100,132,240,344,472,613,824,1127,1517,1884,1674,1045,575,112,486,94,17
Latvia,1954,11366,348,441,93,40,34,58,173,230,569,1078,1921,3327,2774,704,73,100,108,122,232,337,466,612,805,1116,1478,1849,1744,1030,589,115,481,92,16
Latvia,1955,11573,357,446,89,42,31,58,171,237,565,1094,1941,3349,2896,723,71,100,118,119,226,339,468,626,810,1131,1481,1868,1817,1079,598,125,488,89,14
Latvia,1956,11743,336,426,90,44,30,57,169,247,554,1111,1958,3376,3030,725,71,98,123,124,215,339,471,640,819,1139,1495,1881,1868,1162,588,137,470,87,14
Latvia,1957,11886,354,442,88,45,30,56,164,262,538,1117,1968,3384,3152,714,69,95,129,133,203,335,472,645,831,1137,1506,1878,1888,1264,564,150,487,86,15
Latvia,1958,12164,367,457,90,44,31,55,161,280,528,1137,2003,3436,3308,714,70,91,131,149,190,338,478,659,859,1144,1542,1894,1922,1386,553,161,501,86,16
Latvia,1959,12264,360,452,92,43,30,53,157,291,511,1140,2015,3445,3390,721,70,87,130,161,179,332,477,663,873,1142,1555,1890,1926,1464,558,163,495,83,16
Latvia,1960,11598,329,414,85,41,30,46,145,280,464,1066,1900,3249,3243,707,65,80,120,160,165,299,446,620,830,1070,1474,1775,1820,1423,553,154,455,76,16
Latvia,1961,11901,333,420,87,40,32,45,145,287,459,1077,1948,3317,3347,766,66,79,117,170,173,286,450,627,856,1092,1499,1818,1864,1483,612,154,460,77,18
Latvia,1962,13194,362,457,95,43,35,51,154,315,497,1181,2171,3671,3707,891,69,85,124,191,205,292,491,690,952,1219,1653,2018,2058,1649,730,161,500,86,21
Latvia,1963,12580,314,404,90,42,33,47,146,296,469,1113,2090,3504,3527,889,64,82,113,183,212,257,460,653,908,1182,1560,1944,1957,1570,742,147,446,80,21
Latvia,1964,11549,289,368,79,40,29,42,129,261,427,1001,1924,3209,3238,861,55,74,98,163,207,220,408,593,830,1094,1417,1792,1795,1443,720,141,408,71,20
Latvia,1965,12448,265,348,83,41,30,48,137,272,463,1054,2070,3471,3520,972,58,79,102,170,233,230,421,633,881,1189,1522,1949,1947,1573,808,164,389,78,21
Latvia,1966,12819,272,351,79,41,31,49,135,268,492,1047,2132,3570,3645,1033,56,79,101,167,249,243,404,643,897,1235,1567,2003,2021,1624,849,184,392,80,21
Latvia,1967,13469,280,358,78,46,32,53,139,271,538,1055,2238,3766,3848,1105,58,81,104,167,264,274,390,665,936,1302,1666,2100,2141,1707,895,210,404,85,21
Latvia,1968,13519,284,359,75,45,32,50,138,263,559,1015,2236,3780,3894,1126,59,79,104,159,262,297,359,656,930,1306,1698,2082,2180,1714,900,226,404,82,21
