Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Latvia,1969,14043,284,360,76,44,34,53,139,265,599,1014,2317,3942,4076,1177,62,77,108,157,267,332,351,663,961,1356,1792,2150,2288,1788,932,245,404,87,23
Latvia,1970,14460,298,375,77,43,35,53,142,269,626,1008,2366,4077,4230,1211,65,77,112,157,266,360,351,657,984,1382,1870,2207,2384,1846,956,255,418,88,24
Latvia,1971,14090,286,361,75,40,34,52,137,256,615,953,2283,4002,4148,1183,66,71,108,148,249,366,354,599,949,1334,1844,2158,2330,1818,934,249,401,86,25
Latvia,1972,14524,280,357,77,39,35,53,141,258,629,959,2331,4168,4299,1228,68,73,107,151,246,383,392,567,964,1367,1913,2255,2403,1896,970,258,396,88,28
Latvia,1973,15055,283,360,77,39,35,55,147,264,639,983,2389,4367,4465,1279,71,76,109,155,244,395,443,540,983,1406,1989,2378,2468,1997,1014,265,399,90,30
Latvia,1974,14810,279,354,75,37,34,54,146,257,609,966,2317,4334,4402,1268,70,76,102,155,229,380,468,498,943,1374,1959,2375,2414,1988,1007,261,391,88,31
Latvia,1975,15767,279,357,78,39,34,59,156,269,634,1043,2422,4639,4722,1363,73,83,104,165,239,395,527,516,965,1457,2069,2570,2573,2149,1084,279,396,93,33
Latvia,1976,15821,271,347,76,40,32,60,160,262,617,1090,2358,4685,4757,1378,73,87,99,163,233,384,553,537,908,1450,2064,2621,2594,2163,1097,281,387,92,33
Latvia,1977,16339,285,360,75,40,33,60,167,267,622,1183,2344,4860,4940,1432,77,90,101,166,241,381,582,601,862,1482,2127,2733,2711,2229,1140,292,400,93,34
Latvia,1978,16401,290,366,76,40,32,60,169,262,607,1239,2265,4886,4978,1459,77,92,101,161,240,367,582,657,797,1468,2123,2763,2764,2214,1163,296,406,92,34
Latvia,1979,16814,280,358,78,40,31,60,173,268,613,1316,2247,5023,5140,1510,80,93,108,160,251,362,588,728,770,1477,2173,2850,2882,2258,1201,309,398,91,34
Latvia,1980,16904,269,345,76,40,31,60,175,267,606,1358,2189,5040,5224,1534,81,94,113,154,252,354,580,778,757,1432,2184,2856,2955,2269,1223,311,385,91,35
Latvia,1981,16685,270,343,73,38,31,56,173,261,591,1357,2103,4961,5220,1517,81,92,115,146,248,343,553,804,775,1328,2147,2814,2971,2249,1211,306,381,87,35
Latvia,1982,16402,257,328,71,38,31,52,172,257,573,1328,2024,4861,5206,1503,80,92,116,141,237,336,523,805,825,1199,2091,2770,2964,2242,1197,306,366,83,35
Latvia,1983,17056,314,384,70,38,31,52,175,267,587,1351,2075,5011,5476,1570,80,95,121,146,239,348,519,832,932,1143,2146,2865,3111,2365,1241,329,422,83,37
Latvia,1984,17704,269,346,77,40,31,52,183,281,605,1374,2170,5177,5769,1636,82,101,124,157,238,367,520,854,1048,1122,2194,2983,3268,2501,1286,350,386,83,40
Latvia,1985,18772,276,355,79,40,33,55,193,306,636,1431,2349,5429,6176,1729,86,107,133,173,243,393,539,892,1183,1166,2256,3173,3472,2704,1358,371,395,88,42
Latvia,1986,17226,259,330,71,36,29,50,173,286,573,1280,2255,4860,5726,1586,74,99,122,164,214,359,486,794,1141,1114,1950,2910,3196,2530,1243,343,366,79,39
Latvia,1987,17737,243,314,71,36,30,52,175,298,577,1286,2448,4842,5979,1655,73,102,125,173,217,360,498,788,1200,1248,1855,2987,3316,2663,1298,357,350,82,41
Latvia,1988,17594,221,287,66,35,30,51,167,298,564,1248,2550,4653,5994,1670,69,98,125,173,216,348,497,751,1192,1358,1701,2952,3300,2694,1311,359,322,81,43
Latvia,1989,17296,205,267,62,36,27,50,160,293,548,1206,2596,4438,5955,1681,66,94,124,169,219,329,496,710,1157,1439,1578,2860,3257,2698,1323,358,303,77,44
Latvia,1990,18462,216,278,62,36,29,51,165,311,577,1268,2848,4610,6406,1836,68,97,132,179,241,336,531,737,1214,1634,1651,2959,3496,2910,1456,380,314,80,46
Latvia,1991,18182,212,271,59,35,29,50,157,305,564,1238,2855,4443,6347,1844,67,90,130,175,247,317,523,715,1163,1692,1694,2749,3453,2894,1474,370,306,79,45
Latvia,1992,18083,233,289,56,33,27,49,150,303,560,1216,2836,4356,6342,1875,65,85,129,174,250,310,509,707,1117,1719,1832,2524,3436,2906,1507,368,322,76,44
Latvia,1993,19418,184,248,64,33,29,51,158,327,606,1302,3032,4692,6843,2053,69,89,137,190,270,336,536,766,1166,1866,2169,2523,3701,3142,1658,395,281,80,46
Latvia,1994,20218,168,230,62,33,31,52,158,340,641,1359,3125,4967,7083,2150,71,87,139,201,281,360,543,816,1183,1942,2458,2509,3808,3275,1740,410,263,83,45
Latvia,1995,19227,160,213,53,31,29,49,148,319,627,1287,2940,4862,6625,2054,66,82,128,191,272,355,504,783,1109,1831,2501,2361,3508,3117,1657,397,244,78,42
Latvia,1996,17419,130,175,45,27,26,43,132,282,576,1147,2610,4627,5841,1894,59,73,110,172,244,332,441,706,992,1618,2386,2241,2995,2846,1520,374,202,69,39
Latvia,1997,17474,123,161,38,27,25,43,128,276,582,1125,2560,4895,5663,1949,57,71,104,172,245,337,435,690,992,1568,2451,2444,2777,2886,1549,400,188,68,41
Latvia,1998,17879,113,150,37,27,24,43,128,273,597,1133,2562,5261,5611,2024,57,71,102,171,252,345,445,688,1015,1547,2520,2741,2641,2970,1596,428,177,67,43
Latvia,1999,17016,109,141,32,24,21,40,119,247,564,1060,2396,5187,5209,1965,53,66,90,157,240,324,427,633,971,1425,2374,2813,2404,2805,1536,429,165,61,45
Latvia,2000,16694,101,130,29,22,19,39,112,234,547,1018,2310,5209,5028,1976,50,62,86,148,230,317,421,597,941,1369,2284,2925,2347,2681,1538,438,152,58,48
Latvia,2001,17130,98,126,28,20,20,37,110,228,557,1030,2332,5415,5120,2080,49,61,85,143,234,323,441,589,950,1382,2272,3143,2524,2596,1618,462,146,57,54
Latvia,2002,16849,89,115,26,18,18,36,103,213,541,1003,2266,5316,5067,2094,46,57,81,132,226,315,436,567,910,1356,2154,3162,2701,2366,1634,460,133,54,58
Latvia,2003,17302,83,109,26,16,18,33,104,211,550,1028,2295,5395,5297,2184,46,58,82,129,225,325,446,582,904,1391,2131,3264,3029,2268,1710,474,125,51,63
Latvia,2004,16829,88,111,23,16,17,31,97,194,529,997,2204,5146,5298,2128,43,54,77,117,212,317,426,571,844,1360,2000,3146,3174,2124,1658,470,127,48,64
Latvia,2005,16929,75,97,22,14,16,30,92,188,516,1008,2173,5086,5525,2117,41,51,74,114,204,312,426,582,814,1359,1972,3114,3388,2137,1630,487,111,46,67
Latvia,2006,17161,73,95,22,13,14,28,93,184,509,1029,2143,5042,5871,2074,42,51,71,113,194,315,425,604,787,1356,1971,3071,3605,2266,1559,515,108,42,70
Latvia,2007,17351,97,117,20,13,12,27,88,181,499,1037,2109,4986,6210,1998,40,48,69,112,185,314,426,611,776,1333,1990,2996,3739,2471,1460,538,130,39,72
Latvia,2008,16210,67,86,19,10,11,24,77,162,446,964,1924,4566,6051,1814,34,43,62,100,163,283,399,565,723,1201,1866,2700,3536,2515,1291,523,96,35,71
Latvia,2009,15914,74,93,19,11,11,23,72,152,418,931,1838,4400,6124,1770,31,41,58,94,151,267,393,538,716,1122,1847,2553,3461,2663,1245,525,104,34,76
Latvia,2010,16083,51,70,19,10,10,21,69,147,402,924,1814,4392,6331,1812,29,40,55,92,147,255,389,535,740,1074,1865,2527,3467,2864,1281,531,80,31,84
Latvia,2011,15290,56,72,16,8,10,18,62,132,364,863,1682,4113,6099,1779,26,36,50,82,137,227,367,496,721,961,1750,2363,3224,2875,1288,491,80,28,87
Latvia,2012,15882,50,64,14,10,8,16,61,130,354,882,1716,4228,6360,1950,26,35,49,81,137,217,376,506,752,964,1772,2456,3263,3097,1455,495,74,24,99
Latvia,2013,15863,40,54,14,7,8,14,58,125,340,868,1698,4180,6331,2072,25,33,47,78,132,208,362,506,744,954,1710,2470,3169,3162,1586,486,61,22,106
Latvia,2014,15457,39,51,12,8,6,14,53,115,313,834,1649,4037,6115,2152,24,29,44,71,124,189,340,494,705,944,1589,2448,3004,3111,1677,475,59,20,108
Latvia,2015,15834,30,41,11,8,6,12,51,112,309,827,1706,4069,6235,2347,23,28,44,68,121,188,330,497,710,996,1547,2522,3041,3194,1846,501,49,18,110
Latvia,2016,15904,41,50,9,7,5,13,46,107,299,809,1733,3990,6222,2506,20,26,41,66,114,185,310,499,701,1032,1466,2524,3041,3181,1975,531,57,18,107
Latvia,2017,16113,32,42,10,6,5,12,45,106,295,795,1763,3956,6303,2680,18,27,42,64,111,184,294,501,702,1061,1440,2516,3123,3180,2096,584,48,17,104
Latvia,2018,16174,27,35,8,5,5,12,41,100,287,771,1774,3892,6333,2820,16,25,38,62,108,179,282,489,712,1062,1437,2455,3189,3144,2179,641,40,17,101
Latvia,2019,15805,30,38,8,5,5,11,39,91,268,722,1710,3729,6220,2862,15,24,34,57,99,169,259,463,697,1013,1431,2298,3198,3022,2177,685,43,16,101
Latvia,2020,16464,28,36,8,5,5,9,33,84,263,711,1745,3847,6593,3030,13,20,30,54,96,167,261,450,707,1038,1550,2297,3446,3147,2267,763,41,14,107
Latvia,2021,19532,26,33,7,5,6,9,38,99,301,817,2050,4519,8069,3465,15,23,34,65,113,188,309,508,839,1211,1926,2593,4233,3836,2573,892,38,15,123
Least developed countries,1950,2594306,869530,1445125,575595,128432,62231,67042,138614,128807,111498,118986,155778,167151,65094,5464,70032,68582,66252,62555,57480,54018,57139,61847,73243,82535,89420,77731,46651,18443,4737,727,1573557,129273,84
Least developed countries,1951,2613850,879407,1453340,573933,130858,62875,67662,140231,130595,113047,120832,156319,166672,66151,5186,70829,69402,67113,63482,58249,54798,58063,62769,73870,82449,88918,77754,47453,18698,4544,642,1584198,130537,81
Least developed countries,1952,2618240,882149,1453611,571462,130367,63080,67875,140939,131502,113883,122153,156706,165770,67180,5094,71134,69805,67490,64012,58688,55195,58736,63417,74439,82267,88192,77578,48394,18786,4439,655,1583978,130955,80
Least developed countries,1953,2637040,885855,1457715,571860,136481,63648,68396,142249,132909,115165,123908,157782,165283,68292,5140,71722,70527,68111,64798,59392,55773,59655,64253,75386,82396,87722,77561,49375,18917,4482,658,1594196,132044,71
Least developed countries,1954,2638838,889304,1461670,572366,131546,63910,68398,142293,133213,115636,124866,158523,164353,69144,5223,71667,70626,68167,65046,59661,55975,60137,64729,76082,82441,87146,77207,49940,19204,4590,633,1593216,132308,62
Least developed countries,1955,2652037,893465,1467126,573661,131762,64538,68747,143047,134205,116719,126333,160005,164048,70091,5360,71961,71086,68591,65614,60252,56467,60827,65506,77065,82940,87016,77032,50376,19715,4737,623,1598888,133285,55
Least developed countries,1956,2670452,898388,1474374,575986,133156,65523,69378,144208,135472,118055,127927,161835,163969,71012,5487,72483,71725,69206,66266,60966,57089,61539,66388,78115,83720,87079,76890,50719,20293,4857,630,1607530,134901,54
Least developed countries,1957,2747603,922278,1518588,596310,139498,69159,71087,146917,138105,121112,131808,166733,166435,72509,5595,73866,73051,70521,67584,62474,58638,63260,68548,80517,86216,88670,77765,51477,21032,4956,639,1658086,140246,56
Least developed countries,1958,2770519,926585,1524359,597774,142059,70782,72515,149327,140440,123175,133681,168815,166347,73255,5704,75061,74266,71754,68686,63565,59610,64039,69642,81490,87325,88823,77524,51650,21605,5043,661,1666418,143297,59
Least developed countries,1959,2719480,912760,1491780,579020,136424,67926,71660,147494,138984,121883,132151,167772,164133,73345,5870,74108,73386,71052,67932,62947,58936,63155,68996,80876,86896,87779,76354,51392,21953,5183,687,1628204,139586,57
Least developed countries,1960,2753231,923030,1507679,584649,139371,68611,72799,148915,140596,123720,134239,170902,165934,74307,6101,74850,74065,71884,68712,63856,59864,64069,70170,82285,88617,88987,76947,51860,22447,5387,714,1647050,141410,56
Least developed countries,1961,2771967,929209,1516661,587452,140021,68693,73450,149442,141226,124784,135573,173306,167421,74960,6367,75177,74265,72187,69039,64327,60457,64668,70905,83364,89942,90061,77360,52132,22828,5631,736,1656682,142143,61
Least developed countries,1962,2794788,936414,1527556,591142,140875,68663,74188,150294,142051,125888,137017,176030,169758,75784,6619,75660,74634,72576,69475,64787,61101,65370,71647,84624,91406,91650,78108,52550,23234,5869,750,1668431,142851,65
Least developed countries,1963,2844900,946185,1547503,601318,145760,70539,75608,152908,144894,129071,140477,180673,173682,76877,6837,76999,75909,73927,70967,66296,62775,67143,73334,86919,93754,94192,79490,53215,23662,6078,759,1693263,146147,70
Least developed countries,1964,2838910,949093,1548600,599507,142918,68703,74367,151267,143024,128006,140192,181828,175414,77470,7048,76349,74918,72906,70118,65589,62417,66991,73201,87392,94436,95372,80042,53519,23951,6254,794,1691518,143070,73
Least developed countries,1965,2908525,961087,1573837,612750,151357,72677,76588,156275,147636,132500,144621,186856,180034,78800,7266,79022,77253,75143,72493,67827,64673,69270,75351,89853,97003,98127,81907,54427,24373,6428,838,1725194,149265,77
Least developed countries,1966,2945565,973732,1593418,619686,152212,73379,77212,158405,148824,133773,146621,190081,183983,80101,7475,80329,78076,75720,73104,68405,65368,70227,76394,91276,98805,100298,83685,55314,24787,6605,870,1745630,150591,77
Least developed countries,1967,2947177,975514,1590565,615051,151519,72740,76817,158854,148850,133987,147291,191460,186387,80967,7662,80694,78160,75696,73154,68487,65500,70563,76728,91650,99810,101488,84899,55859,25108,6752,910,1742084,149557,77
Least developed countries,1968,2983021,987843,1608708,620865,153725,73555,77298,160166,149812,135274,149349,194443,190337,82389,7882,81391,78775,76162,73650,69116,66158,71510,77839,92775,101668,103410,86927,56839,25550,6930,952,1762433,150853,81
Least developed countries,1969,3031760,1001927,1631961,630034,156733,74925,78573,162404,151576,137332,152229,198368,195194,84276,8099,82398,80006,77052,74524,70147,67185,72852,79377,94416,103952,105789,89405,58158,26118,7107,992,1788694,153498,87
Least developed countries,1970,3260156,1038506,1716975,678469,191002,90706,87395,176482,166899,152433,166355,211158,205329,87079,8253,88888,87594,84659,82240,77913,74520,79979,86376,100851,110307,111424,93905,60277,26802,7243,1010,1907977,178101,88
Least developed countries,1971,3598552,1103739,1879615,775876,215916,95097,93434,190912,177767,171799,190363,244473,236820,93818,8448,95752,95160,90094,87673,86383,85416,91320,99043,116071,128402,129556,107264,65650,28168,7428,1020,2095531,188531,89
Least developed countries,1972,3176591,1042157,1697570,655413,166975,80726,83810,169464,157696,144572,161544,209448,207103,89116,8478,85201,84263,80112,77584,73704,70868,77188,84356,99694,109754,112036,95067,61720,27396,7435,1043,1864545,164536,86
Least developed countries,1973,3182416,1051233,1709033,657800,165525,79540,82573,166382,154982,143027,161204,210558,210007,90917,8578,83702,82680,78672,76310,72788,70239,76771,84433,100189,110369,113486,96521,63062,27855,7524,1054,1874558,162113,90
Least developed countries,1974,3276930,1079302,1762324,683022,172168,81949,84075,168465,156988,145852,165887,217746,218141,94434,8810,84974,83491,79749,77239,73968,71884,78781,87106,103638,114108,117859,100282,65641,28793,7740,1070,1934492,166024,89
Least developed countries,1975,3443447,1098554,1816220,717666,189460,89106,90470,179783,166175,157282,178569,233943,233635,99575,9139,91381,88402,84415,81760,79306,77976,84852,93717,111345,122598,126543,107092,69429,30146,8049,1090,2005680,179576,88
Least developed countries,1976,3493576,1085833,1777473,691640,194196,104629,107487,204844,184946,167675,182710,230921,229279,100043,9290,105125,99719,94296,90650,85477,82198,87680,95030,110773,120148,123723,105556,69575,30468,8197,1093,1971669,212116,83
Least developed countries,1977,3360767,1091436,1772243,680807,179819,87585,90703,178892,163955,150789,171139,225851,228645,101514,9550,91439,87453,83925,80030,76358,74431,81206,89933,107519,118332,122781,105864,70385,31129,8429,1121,1952062,178288,82
Least developed countries,1978,3372349,1101689,1786142,684453,176856,83837,87142,174291,160537,148877,171915,231152,235972,105624,9921,88986,85305,82275,78262,75115,73762,81250,90665,109674,121478,126212,109760,73132,32492,8756,1165,1962998,170979,83
Least developed countries,1979,3401859,1111515,1795801,684286,178656,84092,87547,176157,161443,149148,173059,234645,241076,109451,10659,89835,86322,82731,78712,75230,73918,81742,91317,111123,123522,128458,112618,75490,33961,9301,1358,1974457,171639,121
Least developed countries,1980,3430297,1121711,1808146,686435,176827,84848,87912,177987,162102,149306,174160,238134,246233,113179,11309,90568,87419,82900,79202,75306,74000,82190,91970,112517,125617,130862,115371,77793,35386,9808,1501,1984973,172760,153
Least developed countries,1981,3458126,1124560,1812343,687783,180939,85908,88361,179604,163157,150009,175739,241808,251399,116773,11900,91252,88352,83268,79889,75628,74381,82900,92839,113970,127838,133407,117992,80054,36719,10270,1630,1993282,174269,185
Least developed countries,1982,3482035,1123283,1810761,687478,182347,86982,89244,181566,164940,151354,177771,245945,257468,120908,12547,92150,89416,84026,80914,76254,75100,83801,93970,115535,130410,136532,120936,82711,38197,10826,1721,1993108,176226,199
Least developed countries,1983,3703504,1179565,1925665,746100,200794,97036,95104,191723,174573,160072,187874,258967,270779,127211,13466,97285,94438,88905,85668,80630,79442,88577,99297,121562,137405,143803,126976,86976,40235,11544,1922,2126459,192140,239
Least developed countries,1984,3758521,1185084,1936440,751356,206386,99568,97617,196157,179329,164335,191926,263889,277211,131239,14166,99370,96787,91486,87843,82928,81407,90524,101402,123577,140312,147247,129964,89581,41658,12130,2036,2142826,197185,258
Least developed countries,1985,3790017,1185441,1934148,748707,209709,101366,99785,199930,183253,167310,194620,267684,282296,134758,14875,101149,98781,93900,89353,84695,82615,91697,102923,125149,142535,149894,132402,91755,43003,12698,2177,2143857,201151,283
Least developed countries,1986,3765451,1165834,1892609,726775,204808,99504,100449,201075,185058,168856,196528,271719,289054,139779,15709,101597,99478,94969,90089,85715,83141,92441,104087,126746,144973,153200,135854,94864,44915,13395,2314,2097417,199953,303
Least developed countries,1987,3735696,1129481,1828805,699324,202673,99909,103663,207941,191601,173340,198878,274577,294032,143473,16474,104783,103158,98585,93016,88498,84842,93686,105192,127988,146589,155555,138477,97015,46458,14005,2469,2031478,203572,330
Least developed countries,1988,3904924,1165927,1910931,745004,216542,104533,106273,213344,197540,179322,207385,289172,309518,151349,18574,107645,105699,101509,96031,91453,87869,97379,110006,134743,154429,163689,145829,101830,49519,15544,3030,2127473,210806,440
Least developed countries,1989,3779481,1111394,1792701,681307,203420,100176,106359,213998,198994,179324,206882,289232,313495,155564,18901,108125,105873,102016,96978,91494,87830,97159,109723,134737,154495,165218,148277,104408,51156,15880,3021,1996121,206535,434
Least developed countries,1990,3818210,1109516,1789520,680004,203574,101805,108393,219531,205107,184270,211275,295327,320663,159217,19097,111065,108466,104801,100306,93889,90381,99291,111984,137685,157642,168856,151807,106876,52341,16097,3000,1993094,210198,431
Least developed countries,1991,3965479,1129289,1841954,712665,225382,112659,113996,230226,216762,193368,218472,302838,327729,162365,19308,116541,113685,110509,106253,98616,94752,102937,115535,141434,161404,172526,155203,109072,53293,16327,2981,2067336,226655,420
Least developed countries,1992,3940656,1116640,1812358,695718,218321,109299,114030,233699,218681,195076,218286,304219,330654,165659,19946,118248,115451,111539,107142,99467,95609,102838,115448,141834,162385,173678,156976,111103,54556,16867,3079,2030679,223329,428
Least developed countries,1993,3920913,1093295,1761149,667854,211294,108631,115874,239752,224349,200133,221715,309431,337256,170492,20420,121181,118571,114306,110043,102186,97947,104605,117110,144089,165342,176798,160458,114309,56183,17341,3079,1972443,224505,415
Least developed countries,1994,4101344,1091927,1749891,657964,211924,115620,134181,282795,269957,233231,239366,323387,345010,174860,20715,142740,140055,137869,132088,122286,110945,114251,125115,151641,171746,181102,163908,117236,57624,17651,3064,1961815,249801,406
Least developed countries,1995,3897098,1079815,1722767,642952,205183,105398,114403,240647,225443,202886,223441,311861,345104,177764,21708,120963,119684,114612,110831,104131,98755,105939,117502,144329,167532,180035,165069,118842,58922,18320,3388,1927950,219801,493
Least developed countries,1996,3964814,1075179,1712862,637683,209878,107976,118209,248872,233163,211337,232575,323154,358662,185564,22083,124849,124023,118332,114831,108489,102848,110719,121856,149506,173648,186947,171715,124000,61564,18889,3194,1922740,226185,478
Least developed countries,1997,3914963,1064727,1691920,627193,206269,106398,116242,246839,231783,210480,229544,316679,352548,183968,21869,123372,123467,117671,114112,108177,102303,109837,119707,146499,170180,183769,168779,122623,61345,18866,3003,1898189,222640,424
Least developed countries,1998,3965606,1065683,1703343,637660,213839,110685,118924,253187,238404,216801,232660,316154,352954,185511,22718,126131,127056,121132,117272,111484,105317,112059,120601,146274,169880,184073,168881,123242,62269,19479,3239,1917182,229609,425
Least developed countries,1999,3820230,1028834,1621246,592412,201417,102463,112567,242622,230134,210627,226958,309634,349999,188157,23972,120751,121871,117040,113094,107971,102656,109022,117936,142977,166657,181828,168171,124435,63722,20430,3542,1822663,215030,433
Least developed countries,2000,3824006,1009439,1581321,571882,198308,102244,113423,245625,233524,214785,232195,316850,361097,197792,26343,122284,123341,118939,114585,109672,105113,111266,120929,146189,170661,186955,174142,130133,67659,22259,4084,1779629,215667,498
Least developed countries,2001,3810052,986265,1534792,548527,197797,101572,113555,247281,235800,218149,236133,320897,368948,205728,28808,123187,124094,120158,115642,111120,107029,113001,123132,147957,172940,190332,178616,134668,71060,24069,4739,1732589,215127,592
Least developed countries,2002,3798588,964034,1492897,528863,197559,100914,113529,248862,238636,221834,240401,324248,375444,212538,30978,123843,125019,121578,117058,112807,109027,114980,125421,149479,174769,192990,182454,138504,74034,25673,5305,1690456,214443,746
Least developed countries,2003,3770500,941146,1449223,508077,193971,98504,112076,247481,238501,223391,243834,327313,382182,219921,33212,123061,124420,121380,117121,113212,110179,116788,127046,150802,176511,195598,186584,142648,77273,27367,5845,1643194,210580,890
Least developed countries,2004,3764554,918315,1408002,489687,191730,97907,112014,248868,240375,226725,249346,333213,391458,228510,35388,123619,125249,122118,118257,114472,112253,119792,129554,153639,179574,199594,191864,147596,80914,29114,6274,1599732,209921,1018
Least developed countries,2005,3729337,892810,1360981,468171,186280,95957,110399,247166,238666,226543,252065,336933,398596,236804,37810,122634,124532,121072,117594,113894,112649,121414,130651,155504,181429,202395,196201,152259,84545,30972,6838,1547261,206356,1137
Least developed countries,2006,3700218,869969,1316822,446853,180381,93621,108510,244962,236757,226188,255250,342507,407589,246336,40092,121336,123626,119903,116854,113277,112911,122938,132312,158300,184207,206157,201432,157814,88522,32802,7290,1497203,202131,1203
