Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Least developed countries,2007,3686672,847675,1275496,427821,175245,91547,106709,243370,236157,227123,259892,350402,419296,257695,42507,120292,123078,119390,116767,113342,113781,125053,134839,162232,188170,211366,207930,164625,93070,34807,7700,1450741,198256,1232
Least developed countries,2008,3738388,828501,1249621,421120,179174,94727,107925,247916,244221,237088,271953,361599,432125,266982,43842,121933,125983,122961,121260,118271,118817,130854,141099,167924,193675,217584,214541,170581,96401,36004,7838,1428795,202652,1214
Least developed countries,2009,3610673,802042,1195069,393027,160934,86190,101290,235371,231242,225563,264801,358116,432607,273020,45263,115552,119819,116611,114631,112288,113275,126563,138238,165673,192443,216998,215609,173888,99132,37116,8147,1356003,187480,1207
Least developed countries,2010,3608512,787201,1171357,384156,163177,89494,103576,236544,230298,226012,267640,360861,435842,276494,46017,116559,119985,116339,113959,112564,113448,127342,140298,166580,194281,218639,217203,175919,100575,37690,8327,1334534,193070,1200
Least developed countries,2011,3527447,765990,1131137,365147,152220,82603,97020,223821,220679,219487,264751,361695,440045,284576,48180,109852,113969,111284,109395,109142,110345,125217,139534,166250,195445,219856,220189,180357,104219,39385,8795,1283357,179623,1233
Least developed countries,2012,3473704,746247,1095409,349162,148637,80560,95044,218082,214997,215886,262782,361664,441042,288453,49822,107107,110975,108405,106592,107263,108623,123843,138939,165800,195864,219916,221126,182204,106249,40483,9339,1244046,175604,1326
Least developed countries,2013,3432375,730304,1066691,336387,142742,78055,92533,211189,209045,212473,261601,364078,445951,295242,51393,103695,107494,105358,103687,105272,107201,122787,138814,166790,197288,221868,224083,185730,109512,41794,9599,1209433,170588,1380
Least developed countries,2014,3446770,716988,1043421,326433,141546,77415,92460,209492,208692,213859,265232,373460,459217,306681,53860,102941,106551,104985,103707,105697,108162,124019,141213,171378,202082,228304,230913,192249,114432,43896,9964,1184967,169875,1435
Least developed countries,2015,3451379,704439,1021793,317354,139532,76795,92142,207306,207816,214518,267460,380681,469943,315661,56201,102050,105256,104350,103466,105688,108830,124681,142779,175154,205527,233765,236178,197307,118354,45786,10415,1161325,168937,1529
Least developed countries,2016,3424117,690658,997519,306861,134678,74175,89864,201657,203917,212578,266959,384339,477375,322223,57355,99346,102311,102037,101880,104349,108229,124116,142843,176778,207561,237568,239807,201024,121199,47034,10321,1132197,164039,1478
Least developed countries,2017,3433789,678137,975007,296870,134030,73764,89945,201419,204618,214724,270045,391487,487921,330185,59186,99439,101980,102124,102494,105176,109548,125477,144568,179854,211633,243187,244734,205780,124405,48622,10564,1109037,163709,1458
Least developed countries,2018,3432132,668145,956454,288309,130838,72218,88577,198281,202393,214302,271113,397823,498163,339020,61508,98150,100131,100647,101746,104692,109610,125922,145191,181988,215835,248173,249990,210994,128026,50567,10941,1087292,160795,1442
Least developed countries,2019,3436428,659666,941355,281689,128205,71206,87597,196901,201295,215034,272660,403599,507163,346540,63427,97696,99205,99736,101559,104966,110068,126867,145793,183619,219980,252141,255022,215425,131115,52044,11383,1069560,158803,1446
Least developed countries,2020,3632029,649619,923004,273385,128475,70567,85715,189835,198983,226644,319651,482326,565079,372609,67680,93123,96712,96936,102047,109589,117055,144236,175415,217878,264448,287354,277725,231551,141058,55604,12076,1051479,156282,1461
Least developed countries,2021,3806333,641076,908521,267445,124197,70883,91381,197332,208751,252294,347119,523566,610047,399332,71387,97841,99491,101618,107133,117935,134359,160293,186826,239612,283954,311319,298728,247231,152101,58631,12756,1032718,162264,1522
Lebanon,1950,7736,1781,2398,617,90,72,103,245,242,340,535,1004,1582,947,173,127,118,97,145,157,183,225,310,408,596,773,809,583,364,144,29,2488,175,4
Lebanon,1951,7966,1874,2543,669,91,72,103,254,239,348,539,1003,1618,977,173,130,124,100,139,161,187,227,312,412,591,781,837,616,361,145,28,2634,175,4
Lebanon,1952,8002,1861,2574,713,88,67,99,251,229,348,532,990,1634,1008,174,126,125,102,127,162,186,227,305,412,578,781,853,653,355,145,29,2662,166,4
Lebanon,1953,8019,1849,2575,726,89,63,95,247,222,348,525,980,1649,1049,172,123,124,107,115,163,185,228,297,415,565,782,867,695,354,145,27,2664,158,4
Lebanon,1954,8100,1839,2561,722,93,64,95,251,222,354,529,986,1670,1096,174,123,128,115,107,166,188,233,296,425,561,786,884,733,363,147,27,2654,159,3
Lebanon,1955,8313,1903,2681,778,110,66,94,250,223,357,534,991,1688,1145,173,121,129,119,104,164,193,238,296,429,562,788,900,765,380,146,27,2791,160,3
Lebanon,1956,8076,1813,2513,700,104,62,88,239,222,343,525,968,1659,1178,173,114,125,120,102,152,191,235,290,417,551,766,893,780,398,146,27,2617,150,2
Lebanon,1957,8098,1802,2484,682,104,58,83,235,229,338,531,972,1661,1231,171,112,123,124,105,142,196,238,293,413,559,757,904,803,428,143,28,2588,141,3
Lebanon,1958,8230,1793,2466,673,110,60,86,246,253,354,552,986,1665,1281,173,118,128,133,120,142,212,248,304,413,573,750,915,823,458,144,29,2576,146,3
Lebanon,1959,8165,1784,2445,661,109,60,80,225,244,323,545,981,1655,1320,179,107,118,125,119,121,202,243,302,403,578,740,915,838,482,150,29,2554,140,3
Lebanon,1960,8238,1775,2421,646,112,63,80,225,256,321,559,991,1661,1360,187,106,119,129,127,119,202,248,311,405,586,742,919,856,504,159,28,2533,143,2
Lebanon,1961,8194,1763,2394,631,106,66,76,213,254,309,560,983,1648,1385,198,100,113,125,129,116,193,249,311,401,582,740,908,865,520,170,28,2500,142,3
Lebanon,1962,8303,1756,2373,617,111,71,78,215,264,309,583,994,1668,1420,211,100,115,128,136,126,183,262,321,411,583,761,907,882,538,183,28,2484,149,3
Lebanon,1963,8290,1747,2357,610,106,72,78,205,259,300,590,989,1668,1442,223,95,110,123,136,132,168,268,322,416,573,774,894,890,552,195,28,2463,150,3
Lebanon,1964,8392,1734,2337,603,111,79,82,208,269,304,605,1005,1690,1468,236,97,111,126,143,145,159,274,331,430,575,794,896,899,569,206,30,2448,161,3
Lebanon,1965,8463,1716,2310,594,111,81,87,209,274,311,615,1021,1708,1486,246,97,112,127,147,154,157,275,340,442,579,807,901,906,580,215,31,2421,168,3
Lebanon,1966,8562,1704,2290,586,116,85,97,214,283,327,622,1044,1730,1498,256,101,113,130,153,165,162,270,352,455,589,815,915,906,592,223,33,2406,182,3
Lebanon,1967,8538,1697,2275,578,111,81,99,205,272,334,610,1052,1735,1497,266,98,107,124,148,168,166,250,360,459,593,806,929,897,600,230,36,2386,180,3
Lebanon,1968,8614,1690,2261,571,111,83,107,208,275,356,608,1078,1754,1498,273,100,108,125,150,175,181,234,374,468,610,802,952,889,609,235,38,2372,190,3
Lebanon,1969,8731,1694,2258,564,115,85,115,214,276,380,605,1110,1779,1507,283,107,107,125,151,182,198,222,383,481,629,802,977,892,615,242,41,2373,200,3
Lebanon,1970,8855,1701,2260,559,116,87,120,228,280,401,605,1141,1802,1518,289,117,111,127,153,188,213,220,385,495,646,810,992,900,618,247,42,2376,207,3
Lebanon,1971,8944,1705,2259,554,117,88,123,238,282,419,600,1172,1818,1528,297,127,111,127,155,193,226,223,377,510,662,819,999,912,616,252,45,2376,211,3
Lebanon,1972,9090,1718,2267,549,120,91,126,255,285,434,598,1213,1842,1552,302,139,116,128,157,196,238,239,359,533,680,839,1003,938,614,256,46,2387,217,3
Lebanon,1973,9086,1726,2270,544,114,88,123,256,274,436,582,1228,1840,1564,305,142,114,122,152,193,243,254,328,543,685,853,987,956,608,259,46,2384,211,4
Lebanon,1974,9218,1735,2272,537,115,90,126,271,275,448,591,1259,1867,1589,310,150,121,122,153,196,252,278,313,556,703,878,989,979,610,262,48,2387,216,4
Lebanon,1975,9922,1753,2317,564,132,99,160,382,368,604,684,1322,1923,1618,313,211,171,161,207,276,328,347,337,582,740,916,1007,999,619,265,48,2449,259,4
Lebanon,1976,30793,4115,9054,4939,2171,890,778,1617,1269,1949,2051,3635,4448,2545,383,861,756,598,671,873,1076,1086,965,1594,2041,2289,2159,1664,881,325,58,11225,1668,4
Lebanon,1977,15644,2614,4125,1511,555,270,290,650,538,868,1093,2013,2803,2076,361,337,313,251,287,377,491,559,534,830,1183,1385,1418,1285,791,301,60,4680,560,5
Lebanon,1978,15781,2608,4122,1514,560,274,293,680,545,874,1158,1998,2845,2064,360,344,336,259,286,379,495,580,578,775,1223,1405,1440,1263,801,299,61,4682,567,5
Lebanon,1979,12829,2091,3315,1224,455,221,240,575,450,707,1000,1587,2338,1645,288,284,291,220,230,306,401,486,514,579,1008,1155,1183,996,649,240,48,3770,461,4
Lebanon,1980,13007,2086,3314,1228,459,223,246,599,474,717,1058,1583,2395,1644,290,294,305,240,234,309,408,504,554,570,1013,1184,1211,995,649,242,48,3773,469,4
Lebanon,1981,12978,2085,3316,1231,454,219,239,590,486,700,1078,1542,2425,1630,292,287,303,254,232,300,400,504,574,570,972,1204,1221,991,639,243,49,3770,458,4
Lebanon,1982,22315,3085,6200,3115,1309,554,523,1252,1008,1322,1870,2398,3580,1974,323,612,640,550,458,575,747,881,989,971,1427,1851,1729,1249,725,271,52,7509,1077,4
Lebanon,1983,10989,1737,2461,724,251,141,195,521,482,646,1007,1293,2208,1496,280,256,265,257,225,281,365,457,550,565,728,1109,1099,925,571,234,46,2712,336,4
Lebanon,1984,10873,1696,2398,702,242,135,185,506,487,625,999,1275,2229,1504,283,246,260,260,227,270,355,447,552,599,676,1115,1114,939,565,237,46,2640,320,4
Lebanon,1985,11012,1641,2321,680,247,136,185,515,518,632,1024,1317,2279,1544,287,250,265,272,246,274,358,453,571,646,671,1123,1156,972,572,239,48,2568,321,4
Lebanon,1986,10934,1575,2248,673,244,131,177,500,525,617,1017,1342,2273,1571,286,241,259,267,258,270,347,446,571,669,673,1084,1189,992,579,238,48,2492,308,4
Lebanon,1987,13302,1794,2957,1163,479,216,233,611,637,695,1181,1670,2592,1725,296,291,320,322,315,302,393,512,669,829,841,1191,1401,1100,625,246,50,3436,449,4
Lebanon,1988,13435,1752,2894,1142,486,219,235,621,667,707,1195,1784,2567,1765,295,294,327,329,338,314,393,518,677,865,919,1110,1457,1123,642,243,52,3380,454,4
Lebanon,1989,9569,1281,1577,296,97,72,130,398,489,546,901,1411,2035,1627,281,189,209,226,263,254,292,389,512,659,752,820,1215,1019,608,230,51,1674,202,4
Lebanon,1990,9733,1225,1503,278,97,72,132,400,504,567,912,1496,2049,1702,288,189,211,231,273,273,294,392,520,683,813,817,1232,1068,634,236,52,1600,204,4
Lebanon,1991,9460,1161,1421,260,100,74,110,317,409,479,846,1554,2063,1786,298,148,169,190,219,228,251,352,494,690,864,844,1219,1124,662,245,53,1521,184,4
Lebanon,1992,9693,1108,1355,247,108,78,115,325,426,514,860,1630,2087,1883,307,150,175,197,229,251,263,356,504,710,920,913,1174,1195,688,254,53,1463,193,4
Lebanon,1993,9674,1032,1269,237,102,75,110,317,422,528,846,1645,2084,1956,316,147,170,195,227,261,267,348,498,703,942,991,1093,1248,708,263,53,1371,185,5
Lebanon,1994,9724,962,1185,223,99,73,108,310,418,549,840,1673,2117,2020,329,145,165,191,227,273,276,344,496,703,970,1075,1042,1282,738,275,54,1284,181,5
Lebanon,1995,9908,903,1112,209,101,75,109,313,427,583,846,1716,2203,2072,344,145,168,195,232,286,297,348,498,711,1005,1161,1042,1296,776,287,57,1213,184,5
Lebanon,1996,9903,865,1064,199,98,73,109,302,415,600,831,1710,2274,2067,354,140,162,188,227,283,317,345,486,701,1009,1214,1060,1258,809,297,57,1162,182,5
Lebanon,1997,9616,814,987,173,85,66,98,274,384,585,789,1644,2324,2010,363,126,148,172,212,266,319,333,456,667,977,1223,1101,1169,841,304,59,1072,164,5
Lebanon,1998,9820,773,932,159,83,64,99,275,387,615,800,1665,2500,2006,384,127,148,172,215,272,343,345,455,673,992,1283,1217,1111,895,320,64,1015,163,5
Lebanon,1999,9728,734,882,148,77,62,94,259,367,610,786,1620,2595,1969,403,120,139,162,205,262,348,347,439,651,969,1294,1301,1056,913,336,67,959,156,5
Lebanon,2000,9632,685,827,142,72,58,91,249,352,600,781,1569,2660,1945,422,116,133,156,196,255,345,356,425,627,942,1295,1365,1039,906,351,71,899,149,6
Lebanon,2001,9518,641,774,133,64,54,86,237,333,581,784,1510,2699,1943,446,111,126,147,186,246,335,371,413,597,913,1284,1415,1062,881,371,75,838,140,6
Lebanon,2002,9032,599,720,121,56,49,76,213,298,530,745,1381,2597,1893,464,101,112,131,167,222,308,362,383,539,842,1205,1392,1087,806,387,77,776,125,6
Lebanon,2003,9102,552,660,108,53,47,74,208,293,524,767,1357,2644,1965,503,99,109,130,163,219,305,378,389,525,832,1203,1441,1195,770,419,84,713,121,7
Lebanon,2004,9073,501,604,103,52,45,72,201,282,512,775,1313,2643,2040,528,96,105,125,157,213,299,385,390,505,808,1179,1464,1291,749,437,91,656,117,8
Lebanon,2005,9258,455,551,96,49,43,72,202,278,512,810,1306,2696,2177,555,96,106,122,156,212,300,396,414,504,802,1183,1513,1403,774,453,102,600,115,9
Lebanon,2006,8985,421,507,86,46,38,68,199,269,495,794,1212,2573,2222,548,94,105,118,151,206,289,377,417,470,742,1111,1462,1428,794,439,109,553,106,10
Lebanon,2007,9187,390,471,81,46,38,66,189,254,478,819,1212,2621,2420,566,89,100,111,143,196,282,374,445,477,735,1122,1499,1531,889,440,126,517,104,11
Lebanon,2008,9511,367,445,78,46,38,66,192,255,481,859,1229,2670,2641,581,90,102,112,143,196,285,381,478,495,734,1137,1533,1631,1010,437,144,491,104,13
Lebanon,2009,9729,351,423,72,43,34,63,189,253,476,879,1238,2679,2833,600,88,101,112,141,192,284,381,498,512,726,1134,1545,1706,1127,444,156,466,97,15
Lebanon,2010,9990,345,413,68,42,34,61,187,251,471,894,1269,2693,3019,640,86,101,112,139,191,280,383,511,543,726,1131,1562,1780,1239,474,166,455,95,17
Lebanon,2011,10169,338,402,64,41,33,59,185,248,464,892,1305,2675,3162,689,86,99,112,136,186,278,381,511,579,726,1114,1561,1826,1336,520,169,443,92,20
Lebanon,2012,10457,328,394,66,40,32,57,182,247,463,899,1359,2685,3313,760,84,98,112,135,186,277,383,516,622,737,1106,1579,1875,1438,589,171,434,89,24
Lebanon,2013,11019,327,399,72,42,33,57,187,253,472,931,1459,2762,3536,861,85,102,115,138,190,282,396,535,678,781,1128,1634,1964,1572,693,168,441,90,28
Lebanon,2014,12766,364,446,82,47,37,64,209,287,528,1056,1715,3134,4134,1074,95,114,131,156,212,316,446,610,801,914,1274,1860,2262,1872,873,201,493,101,35
Lebanon,2015,13645,369,451,82,49,38,64,212,299,546,1099,1866,3278,4456,1244,95,117,136,163,220,326,462,637,860,1006,1332,1946,2401,2055,1011,233,500,102,39
Lebanon,2016,13663,338,411,73,46,34,59,194,279,516,1046,1851,3257,4560,1372,86,108,125,154,206,310,438,608,812,1039,1329,1928,2424,2136,1107,265,457,93,42
Lebanon,2017,13774,310,379,69,46,33,57,182,264,491,1004,1828,3262,4673,1514,82,100,117,147,195,296,421,583,774,1054,1344,1918,2459,2214,1207,307,425,90,45
Lebanon,2018,14178,284,348,64,47,34,55,171,251,476,989,1833,3361,4874,1689,78,93,110,141,188,288,416,573,765,1068,1407,1954,2548,2326,1327,362,395,89,48
Lebanon,2019,15123,258,318,60,51,36,58,172,251,483,1030,1905,3614,5238,1916,79,93,110,141,190,293,437,593,802,1103,1533,2081,2725,2513,1486,430,369,94,54
Lebanon,2020,17243,233,288,55,55,37,52,155,236,503,1188,2290,4243,5908,2224,71,84,100,136,195,308,500,688,983,1307,1876,2367,3055,2853,1694,530,343,89,63
Lebanon,2021,22616,218,267,49,52,39,72,202,310,689,1671,3293,5564,7703,2687,94,108,129,181,267,422,692,979,1452,1841,2462,3102,3951,3752,2080,607,319,111,68
Lesotho,1950,7044,2094,3018,924,236,136,131,263,247,286,364,564,969,705,119,136,127,121,126,138,148,170,194,232,332,455,514,440,265,98,21,3254,267,2
Lesotho,1951,6902,1996,2914,918,235,136,134,271,252,286,374,559,945,684,115,140,131,125,127,138,148,174,200,234,325,444,501,428,256,95,20,3149,270,2
Lesotho,1952,6770,1997,2864,867,233,132,131,271,246,280,372,545,918,666,110,140,131,121,125,134,146,171,201,235,310,431,487,417,249,92,18,3097,263,2
Lesotho,1953,6643,1986,2806,820,230,128,131,270,243,275,371,538,890,648,108,139,131,121,122,133,142,170,201,238,300,417,473,406,242,90,18,3036,259,2
Lesotho,1954,6524,1983,2767,784,231,123,129,269,242,265,367,530,864,632,105,138,131,121,121,128,137,168,199,241,289,405,459,396,236,87,18,2998,252,2
Lesotho,1955,6443,1976,2735,759,228,120,126,268,241,262,370,530,841,618,103,137,131,121,120,126,136,168,202,249,281,393,448,388,230,85,18,2963,246,2
Lesotho,1956,6351,1969,2718,749,218,117,125,265,241,256,363,529,814,605,101,134,131,121,120,124,132,163,200,251,278,379,435,379,226,83,18,2936,242,2
Lesotho,1957,6305,1971,2713,742,211,114,124,265,242,254,362,535,792,591,99,134,131,122,120,123,131,161,201,254,281,368,424,370,221,83,16,2924,238,2
Lesotho,1958,6304,1984,2728,744,209,118,121,266,244,256,360,551,771,580,97,134,132,124,120,124,132,161,199,261,290,357,414,363,217,81,16,2937,239,2
Lesotho,1959,6345,2007,2758,751,209,121,121,268,248,264,364,570,756,567,96,134,134,126,122,128,136,163,201,266,304,350,406,354,213,80,16,2967,242,2
Lesotho,1960,6399,2043,2806,763,211,125,122,268,254,267,363,589,740,560,93,134,134,129,125,129,138,164,199,269,320,342,398,349,211,77,16,3017,247,2
Lesotho,1961,6502,2090,2871,781,221,128,124,271,259,276,368,609,730,548,93,136,135,133,126,133,143,168,200,272,337,343,387,341,207,77,16,3092,252,2
Lesotho,1962,6630,2144,2951,807,228,131,127,276,267,288,374,626,728,541,93,138,138,136,131,138,150,172,202,276,350,351,377,336,205,77,16,3179,258,2
Lesotho,1963,6809,2204,3038,834,240,137,135,285,281,300,387,646,736,530,91,142,143,142,139,143,157,181,206,282,364,367,369,330,200,75,16,3278,272,2
Lesotho,1964,6948,2262,3123,861,249,139,143,287,287,306,395,658,747,523,90,143,144,145,142,145,161,187,208,283,375,385,362,323,200,74,16,3372,282,2
Lesotho,1965,7114,2324,3208,884,259,143,150,294,297,319,407,669,764,514,90,146,148,149,148,150,169,194,213,286,383,407,357,318,196,74,16,3467,293,2
Lesotho,1966,7254,2379,3281,902,267,149,155,298,300,328,418,674,785,505,90,149,149,150,150,155,173,201,217,286,388,427,358,312,193,74,16,3548,304,2
Lesotho,1967,7390,2424,3342,918,273,154,159,302,306,341,432,684,810,496,90,152,150,151,155,160,181,210,222,289,395,443,367,305,191,74,16,3615,313,2
Lesotho,1968,7446,2451,3368,917,275,158,158,302,307,339,440,682,838,487,90,155,147,150,157,161,178,213,227,287,395,455,383,298,189,74,16,3643,316,2
Lesotho,1969,7521,2469,3383,914,275,162,158,308,310,343,457,686,869,480,89,163,145,151,159,164,179,220,237,289,397,467,402,293,187,73,16,3658,320,2
Lesotho,1970,7573,2481,3389,908,274,164,159,310,311,346,467,687,898,476,89,164,146,150,161,167,179,223,244,291,396,474,424,291,185,73,16,3663,323,2
Lesotho,1971,7644,2504,3404,900,270,166,163,311,310,350,480,694,929,479,88,166,145,149,161,170,180,227,253,297,397,484,445,295,184,72,16,3674,329,2
Lesotho,1972,7691,2524,3419,895,268,165,166,312,306,352,486,694,949,482,88,166,146,146,160,172,180,226,260,302,392,488,461,303,179,72,16,3687,331,2
Lesotho,1973,7726,2537,3423,886,263,165,168,311,302,354,491,702,963,495,88,164,147,144,158,173,181,224,267,311,391,489,474,318,177,72,16,3686,333,2
Lesotho,1974,7891,2562,3436,874,258,164,174,324,310,374,515,729,998,520,89,167,157,147,163,183,191,233,282,327,402,502,496,342,178,73,16,3694,338,2
Lesotho,1975,7843,2589,3448,859,251,159,171,314,297,363,502,725,991,531,88,160,154,140,157,176,187,224,278,330,395,493,498,355,176,72,16,3699,330,2
Lesotho,1976,7831,2601,3445,844,244,153,169,312,287,360,498,736,988,550,87,162,150,136,151,173,187,221,277,338,398,486,502,371,179,71,16,3689,322,2
Lesotho,1977,7840,2582,3409,827,237,147,168,314,286,363,501,755,997,577,87,164,150,136,150,172,191,223,278,349,406,486,511,390,187,71,16,3646,315,2
Lesotho,1978,7757,2525,3331,806,231,142,164,307,277,357,498,765,998,600,86,164,143,134,143,168,189,222,276,353,412,483,515,402,198,70,16,3562,306,2
Lesotho,1979,7658,2458,3235,777,223,137,159,297,272,354,494,777,999,624,85,159,138,134,138,165,189,220,274,358,419,483,516,414,210,69,16,3458,296,2
Lesotho,1980,7558,2385,3127,742,218,134,158,291,259,342,490,788,1010,654,88,158,133,130,129,157,185,219,271,361,427,489,521,428,226,72,16,3345,292,2
Lesotho,1981,7390,2309,3014,705,212,127,149,283,253,335,482,785,997,662,87,153,130,127,126,153,182,217,265,357,428,486,511,429,233,71,16,3226,276,2
Lesotho,1982,7334,2234,2901,667,205,123,144,287,250,334,489,805,1015,688,93,152,135,126,124,152,182,220,269,363,442,500,515,441,247,77,16,3106,267,2
Lesotho,1983,7296,2169,2801,632,199,121,143,286,252,331,494,821,1037,713,99,151,135,125,127,148,183,224,270,366,455,516,521,452,261,83,16,3000,264,2
Lesotho,1984,7245,2107,2709,602,195,118,139,284,250,324,500,832,1057,731,106,149,135,122,128,144,180,227,273,366,466,530,527,460,271,90,16,2904,257,2
Lesotho,1985,7214,2048,2623,575,189,117,138,285,254,326,509,844,1077,738,111,148,137,122,132,144,182,231,278,369,475,544,533,461,277,95,16,2812,255,2
Lesotho,1986,7217,2003,2554,551,186,116,138,290,261,323,517,855,1105,751,119,149,141,126,135,142,181,234,283,372,483,559,546,464,287,101,18,2740,254,2
Lesotho,1987,7369,1985,2522,537,179,114,140,306,282,344,551,893,1145,764,126,155,151,139,143,152,192,248,303,391,502,583,562,469,295,107,19,2701,254,2
Lesotho,1988,7466,1944,2460,516,174,116,141,316,298,356,577,932,1188,776,135,158,158,149,149,160,196,259,318,411,521,607,581,473,303,114,21,2634,257,2
Lesotho,1989,7691,1892,2396,504,173,118,147,337,326,393,630,997,1243,788,142,167,170,165,161,183,210,281,349,445,552,639,604,480,308,119,23,2569,265,2
Lesotho,1990,7858,1852,2351,499,174,120,152,353,351,415,662,1041,1285,805,149,173,180,179,172,196,219,293,369,469,572,660,625,491,314,123,26,2525,272,2
Lesotho,1991,8150,1830,2321,491,175,125,163,379,394,450,714,1116,1336,821,155,185,194,199,195,215,235,314,400,508,608,687,649,503,318,128,27,2496,288,3
Lesotho,1992,8462,1837,2330,493,180,131,175,407,435,486,756,1177,1378,842,162,198,209,218,217,234,252,332,424,540,637,708,670,519,323,134,28,2510,306,3
Lesotho,1993,8812,1859,2367,508,188,138,188,441,483,527,792,1239,1415,867,165,214,227,239,244,253,274,344,448,573,666,725,690,537,330,136,29,2555,326,3
Lesotho,1994,8908,1904,2440,536,200,146,198,440,483,519,762,1236,1422,889,172,216,224,238,245,243,276,328,434,570,666,721,701,552,337,140,32,2640,344,3
Lesotho,1995,9631,1981,2546,565,213,159,223,519,586,617,847,1350,1473,915,178,252,267,286,300,289,328,366,481,628,722,752,721,569,346,144,34,2759,382,4
Lesotho,1996,10514,2070,2663,593,224,175,254,629,734,753,949,1473,1523,946,182,304,325,355,379,363,390,415,534,691,782,785,738,587,359,147,35,2887,429,4
Lesotho,1997,11543,2142,2760,618,232,189,289,775,927,930,1077,1616,1576,974,187,368,407,446,481,460,470,482,595,764,852,823,753,602,372,151,36,2992,478,4
Lesotho,1998,12716,2166,2807,641,236,202,328,949,1174,1158,1246,1783,1632,1005,194,444,505,559,615,587,571,580,666,849,934,866,766,619,386,155,39,3043,530,5
Lesotho,1999,14032,2174,2838,664,240,214,367,1152,1463,1418,1449,1961,1689,1035,199,532,620,693,770,740,678,707,742,937,1024,911,778,633,402,160,39,3078,581,5
Lesotho,2000,15350,2186,2861,675,245,228,411,1365,1748,1692,1647,2136,1744,1059,205,621,744,824,924,893,799,831,816,1022,1114,955,789,642,417,166,39,3106,639,5
