Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Lesotho,2001,16713,2224,2906,682,246,237,447,1594,2061,2015,1837,2282,1790,1080,216,711,883,969,1092,1064,951,944,893,1089,1193,992,798,647,433,174,42,3152,684,5
Lesotho,2002,17771,2281,2974,693,257,252,490,1760,2214,2233,1992,2421,1851,1100,224,784,976,1044,1170,1167,1066,1026,966,1147,1274,1039,812,652,448,181,43,3231,742,6
Lesotho,2003,18715,2328,3031,703,263,260,523,1913,2357,2439,2148,2521,1902,1113,234,845,1068,1114,1243,1261,1178,1100,1048,1189,1332,1080,822,650,463,189,45,3294,783,6
Lesotho,2004,19425,2321,3043,722,267,258,524,1934,2363,2590,2358,2714,1994,1125,247,849,1085,1115,1248,1312,1278,1171,1187,1273,1441,1154,840,649,476,200,47,3310,782,6
Lesotho,2005,19765,2310,3041,731,268,261,542,2027,2421,2673,2438,2700,1997,1132,257,887,1140,1157,1264,1340,1333,1202,1236,1264,1436,1161,836,646,486,207,50,3309,803,7
Lesotho,2006,19795,2319,3045,726,268,260,550,2095,2450,2680,2453,2614,1963,1134,268,913,1182,1192,1258,1332,1348,1229,1224,1225,1389,1142,821,641,493,217,51,3313,810,7
Lesotho,2007,19540,2325,3020,695,259,256,552,2153,2469,2621,2406,2465,1909,1136,280,935,1218,1228,1241,1293,1328,1224,1182,1164,1301,1104,805,638,498,225,55,3279,808,7
Lesotho,2008,19386,2307,3003,696,254,241,512,2050,2380,2585,2511,2522,1895,1134,293,884,1166,1194,1186,1249,1336,1287,1224,1236,1286,1095,800,633,501,235,58,3257,753,7
Lesotho,2009,19310,2121,2743,622,215,211,480,2274,2752,2711,2443,2288,1746,1131,305,935,1339,1411,1341,1330,1381,1296,1147,1159,1129,986,760,627,504,244,61,2958,691,8
Lesotho,2010,17848,1956,2545,589,216,209,461,2037,2369,2347,2289,2213,1713,1125,312,858,1179,1226,1143,1132,1215,1204,1085,1137,1076,957,756,621,504,249,63,2761,670,8
Lesotho,2011,17225,1947,2514,567,206,197,428,1921,2257,2192,2250,2150,1657,1121,323,804,1117,1170,1087,1051,1141,1170,1080,1113,1037,913,744,616,505,256,67,2720,625,9
Lesotho,2012,16545,1943,2487,544,197,185,394,1777,2121,2025,2197,2110,1600,1117,332,738,1039,1096,1025,967,1058,1126,1071,1095,1015,871,729,612,505,261,71,2684,579,9
Lesotho,2013,15878,1966,2504,538,193,177,367,1617,1954,1843,2125,2084,1554,1113,337,668,949,1003,951,876,967,1068,1057,1070,1014,837,717,609,504,264,73,2697,544,10
Lesotho,2014,15341,2000,2557,557,195,175,346,1488,1825,1687,2038,2066,1505,1112,344,612,876,933,892,803,884,1006,1032,1035,1031,802,703,609,503,266,78,2752,521,11
Lesotho,2015,14836,1996,2557,561,196,172,327,1368,1709,1558,1957,2055,1470,1109,348,562,806,869,840,747,811,947,1010,1015,1040,780,690,608,501,269,79,2753,499,11
Lesotho,2016,14279,1934,2450,516,183,159,302,1246,1601,1465,1887,2060,1454,1110,352,510,736,808,793,710,755,897,990,1022,1038,776,678,610,500,270,82,2633,461,12
Lesotho,2017,13976,1924,2459,535,189,158,287,1156,1518,1388,1819,2075,1450,1109,357,475,681,763,755,683,705,848,971,1033,1042,786,664,610,499,273,84,2648,445,13
Lesotho,2018,13734,1912,2444,532,189,156,280,1094,1470,1341,1750,2069,1460,1108,360,453,641,736,734,671,670,804,946,1036,1033,807,653,608,500,274,86,2633,436,13
Lesotho,2019,13636,1914,2449,535,194,157,275,1049,1448,1319,1699,2066,1492,1108,363,438,611,720,728,670,649,772,927,1044,1022,849,643,604,504,276,87,2643,432,14
Lesotho,2020,13662,1879,2403,524,192,154,247,899,1308,1306,1730,2255,1626,1156,373,382,517,632,676,660,646,771,959,1136,1119,958,668,630,526,283,90,2595,401,15
Lesotho,2021,15250,1835,2344,509,188,153,270,1007,1555,1530,1954,2583,1896,1342,411,420,587,743,812,777,753,870,1084,1299,1284,1111,785,724,618,313,98,2532,423,16
Less developed regions,1950,18660664,5699658,8752381,3052723,773223,422244,449166,958001,939362,981547,1126807,1596353,1626329,903382,129424,481377,476624,465377,473985,492077,489470,541224,585583,763442,832911,844714,781615,587346,316036,106072,23352,9525604,871410,2444
Less developed regions,1951,18608882,5728293,8802339,3074046,774793,412241,444506,953724,933570,977972,1125073,1581535,1606006,871069,123558,479715,474009,461867,471703,487591,490381,540122,584951,754886,826649,838074,767932,566414,304655,102860,20698,9577132,856747,2495
Less developed regions,1952,18510924,5825970,8881439,3055469,747937,398000,435284,939760,920021,965602,1116504,1557944,1581096,844373,120286,472799,466961,454370,465651,478750,486852,535145,581359,736956,820988,830105,750991,550543,293830,100371,19915,9629376,833284,2677
Less developed regions,1953,18504108,5811249,8880982,3069733,806507,390558,431049,939132,916656,964753,1118138,1545937,1563934,825701,118071,472161,466971,453335,463321,476297,488456,535820,582318,722337,823600,828286,735648,540516,285185,98673,19398,9687489,821607,2689
Less developed regions,1954,18389516,5834578,8917575,3082997,756244,379776,420133,925804,902660,956224,1116003,1536234,1549984,810346,116007,465238,460566,447918,454742,469808,486416,536226,579777,710760,825474,827737,722247,532684,277662,97132,18875,9673819,799909,2525
Less developed regions,1955,18362486,5824584,8893291,3068707,764116,375205,412979,921195,898551,956236,1124894,1541963,1553578,803235,114972,462503,458692,446981,451570,468458,487778,542329,582565,712406,829557,832635,720943,530650,272585,96121,18851,9657407,788184,2272
Less developed regions,1956,18285560,5747313,8802162,3054849,778130,373141,405944,916751,894170,954715,1135747,1548236,1563731,797303,113404,459546,457205,445227,448943,467606,487109,548261,587486,719780,828456,838591,725140,529430,267873,94414,18990,9580292,779085,2126
Less developed regions,1957,18421674,5818007,8864754,3046747,801050,377270,401414,916333,894460,957062,1152050,1560496,1588321,794873,111451,458345,457988,445847,448613,468877,488185,556375,595675,732381,828115,854157,734164,529101,265772,92476,18975,9665804,778684,2139
Less developed regions,1958,18343128,5728579,8744763,3016184,823886,380487,395094,910500,893384,954204,1163262,1564180,1611327,790319,109574,453485,457015,445742,447642,466651,487553,561657,601605,741033,823147,869724,741603,525868,264451,90827,18747,9568649,775581,2149
Less developed regions,1959,20422110,6054374,9760597,3706223,1028266,472576,429004,977310,968193,1044054,1308001,1730937,1772480,818841,109711,484593,492717,481289,486904,507026,537028,627617,680384,825660,905277,962267,810213,547849,270992,91207,18504,10788863,901580,2138
Less developed regions,1960,22158202,6315796,10483187,4167391,1257811,573082,466350,1043442,1043172,1130594,1441719,1879755,1890769,837844,108364,514424,529018,516897,526275,546509,584085,686229,755490,898280,981475,1031296,859473,564513,273331,90271,18093,11740998,1039432,2112
Less developed regions,1961,19782616,5714318,9107630,3393312,1046612,497889,430330,969011,974678,1044964,1323482,1736611,1748248,799437,101764,474521,494490,484266,490412,505769,539195,628759,694723,829092,907519,949287,798961,538164,261273,84992,16772,10154242,928219,1959
Less developed regions,1962,17869954,5548882,8267821,2718939,806470,401714,391185,887696,899588,950283,1193206,1585709,1618331,768799,97293,432267,455429,448254,451334,461419,488864,566900,626306,754500,831209,866328,752003,515864,252935,81381,15912,9074291,792899,1859
Less developed regions,1963,18273256,5893112,8602865,2709753,801883,410042,395668,881788,904818,953285,1201560,1606700,1638824,777902,96148,427749,454039,450347,454471,463638,489647,568177,633383,763044,843656,865560,773264,523698,254204,80782,15366,9404748,805710,1773
Less developed regions,1964,18259864,5838618,8598657,2760039,775954,410738,398671,867028,900246,946912,1201892,1620333,1655090,786677,95965,420652,446376,447910,452336,462579,484333,565616,636276,770848,849485,865245,789845,530822,255855,80953,15012,9374611,809409,1700
Less developed regions,1965,18697296,5845135,8782117,2936982,801820,433119,413354,877179,917804,965966,1232185,1671022,1700254,804063,96779,426974,450205,456614,461190,472723,493243,577990,654195,797088,873934,887912,812342,543168,260895,81942,14837,9583937,846473,1633
Less developed regions,1966,18576572,5748142,8662607,2914465,774482,432078,416761,863809,911573,956276,1229027,1687959,1719660,822209,98549,422839,440970,452912,458661,468266,488010,575827,653200,804951,883008,901239,818421,555519,266690,83615,14934,9437089,848839,1582
Less developed regions,1967,18449270,5639064,8530963,2891899,768334,422458,412981,840022,892201,943095,1228520,1715127,1746754,846964,100297,414783,425239,442081,450120,460663,482432,574432,654088,816700,898427,922664,824090,574481,272483,85229,15068,9299297,835439,1552
Less developed regions,1968,18313294,5622839,8398615,2775776,771374,405493,409292,820634,871886,929581,1221263,1735656,1769872,875219,102828,409725,410909,430309,441577,453033,476548,568570,652693,824669,910987,942016,827856,596179,279040,87451,15377,9169989,814785,1580
Less developed regions,1969,18354204,5617943,8355114,2737171,798813,395200,409131,814504,857486,925106,1221925,1767974,1799354,902081,105882,412117,402387,420980,436506,449104,476002,565618,656307,837174,930800,961939,837415,616061,286020,90035,15847,9153927,804331,1634
Less developed regions,1970,18542068,5594415,8344786,2750371,850112,401988,420729,827812,858713,934855,1233743,1802610,1833669,921590,109764,423518,404294,419536,439177,452729,482126,569310,664433,850353,952257,981016,852653,628364,293226,93215,16549,9194898,822717,1695
Less developed regions,1971,18764026,5567882,8373844,2805962,882286,393508,425631,841664,853861,949354,1255032,1846006,1888970,938833,113332,434233,407431,415079,438782,458495,490859,577889,677143,865732,980274,1009819,879151,636773,302060,95860,17472,9256130,819139,1704
Less developed regions,1972,18200680,5400957,8039652,2638695,826529,375393,417455,826088,819660,918152,1221449,1812746,1879889,945404,116410,430737,395351,396312,423348,443731,474421,560639,660810,845470,967276,998831,881058,633469,311935,97833,18577,8866181,792848,1852
Less developed regions,1973,17982656,5308285,7883660,2575375,805639,375363,414060,827982,797997,907796,1206099,1797787,1887846,956186,120180,434487,393495,384439,413558,438191,469605,554357,651742,834775,963012,998639,889207,632927,323259,100518,19662,8689299,789423,2062
Less developed regions,1974,17874008,5205496,7734896,2529400,795510,383286,413090,839703,784775,905799,1200881,1798178,1912423,977125,125940,441044,398659,378223,406552,437081,468718,554461,646420,831388,966790,1010317,902106,641610,335515,104935,21005,8530406,796376,2401
Less developed regions,1975,17775282,5059980,7541286,2481306,789363,390476,411692,854800,776050,907969,1203636,1808442,1948139,1006497,134055,449248,405552,375011,401039,437794,470175,557428,646208,833787,974655,1028507,919632,659229,347268,111184,22871,8330649,802168,2876
Less developed regions,1976,17667758,4927257,7305271,2378014,777411,406311,421432,881968,779382,912005,1204250,1811226,1981964,1040691,142691,462858,419110,378849,400533,439929,472076,558670,645580,835252,975974,1042831,939133,682163,358528,118265,24426,8082682,827743,3155
Less developed regions,1977,17345782,4809203,7099220,2290017,746113,381545,395815,850468,741170,883980,1187591,1809899,2017950,1077661,150961,443900,406568,362358,378812,424205,459775,549407,638184,833737,976162,1056714,961236,707746,369915,125549,25412,7845333,777360,3408
Less developed regions,1978,17247938,4733062,6957948,2224886,728020,368965,389891,841461,725830,871483,1188286,1822266,2067879,1121708,160678,436117,405344,358284,367546,415931,455552,548538,639748,836676,985590,1077257,990622,737874,383834,134239,26439,7685968,758856,3522
Less developed regions,1979,17201358,4699612,6857227,2157615,710616,358296,387668,829304,715917,857552,1188427,1830828,2121346,1168903,171575,426135,403169,357564,358353,406414,451138,546511,641916,836203,994625,1098251,1023095,767875,401028,143481,28094,7567843,745964,3698
Less developed regions,1980,17217096,4673608,6783336,2109728,692227,351161,387124,818686,710640,846250,1192599,1846984,2178405,1222938,182849,415957,402729,358343,352297,397770,448480,546528,646071,839950,1007034,1120091,1058314,800280,422658,152428,30421,7475563,738285,3896
Less developed regions,1981,17205798,4641131,6710881,2069750,681803,344521,386801,806207,707424,834312,1191919,1857472,2218325,1271038,190864,405730,400477,359571,347853,389113,445199,545841,646078,841957,1015515,1133226,1085099,828399,442639,157871,32993,7392684,731322,4231
Less developed regions,1982,17259412,4621310,6664095,2042785,672593,339368,385144,798206,710022,826662,1197443,1874423,2262966,1324921,198987,399568,398638,363121,346901,382396,444266,547910,649533,847632,1026791,1149321,1113645,859088,465833,163661,35326,7336688,724512,4581
Less developed regions,1983,17392844,4581900,6650672,2068772,674875,341087,383134,798497,719558,821834,1207413,1892892,2308955,1380476,208433,400919,397578,369204,350354,378069,443765,551340,656073,857320,1035572,1167117,1141838,890541,489935,170427,38006,7325547,724221,5017
Less developed regions,1984,17453264,4542196,6590107,2047911,671412,336558,380349,798658,729430,816166,1214388,1905942,2351001,1435504,218584,404801,393857,373727,355703,374861,441305,553901,660487,867043,1038899,1182778,1168223,923189,512315,178585,39999,7261519,716907,5163
Less developed regions,1985,17527532,4507730,6527118,2019388,670607,333069,380585,801777,742925,812736,1221410,1921142,2389668,1490276,230784,411009,390768,380558,362367,374226,438510,556379,665031,876518,1044624,1197970,1191698,955235,535041,188744,42040,7197725,713654,5434
Less developed regions,1986,17546754,4475476,6447559,1972083,660734,323757,378102,799336,751393,807660,1226006,1935198,2422066,1544421,244537,413859,385477,383680,367713,373826,433834,556742,669264,883243,1051955,1212258,1209808,985142,559279,200361,44176,7108293,701859,5985
Less developed regions,1987,17571570,4412623,6335784,1923161,653776,318438,380466,806665,767437,810210,1233568,1950624,2452056,1596417,259164,418203,388462,390194,377243,378818,431392,558406,675162,890935,1059689,1225066,1226990,1012592,583825,212961,46203,6989560,698904,6965
Less developed regions,1988,17761490,4380645,6333026,1952381,659675,317734,380900,811843,780458,815202,1245340,1982822,2492976,1656542,277091,417332,394511,394181,386277,385471,429731,560614,684726,905470,1077352,1240396,1252580,1044280,612262,228020,49071,6992701,698634,7881
Less developed regions,1989,17680404,4279238,6146822,1867584,635033,307838,376709,813076,783520,818017,1246202,2005101,2525293,1719251,294815,413258,399818,392271,391249,391919,426098,556887,689315,912532,1092569,1249139,1276154,1077234,642017,242482,52333,6781855,684547,8726
Less developed regions,1990,17845688,4232404,6076773,1844369,629596,309215,376743,827254,796308,832727,1258490,2044201,2579711,1790303,314951,416261,410993,394265,402043,403359,429368,558620,699870,927570,1116631,1270948,1308763,1115167,675136,258623,56328,6706369,685958,9416
Less developed regions,1991,18084448,4121713,5970684,1848971,645792,319154,379304,851027,817680,859194,1280155,2096197,2654259,1864589,336579,424109,426918,401078,416602,419845,439349,565342,714813,950291,1145906,1304144,1350115,1154547,710042,276265,60314,6616476,698458,9831
Less developed regions,1992,18003586,4008253,5806059,1797806,635310,314813,373764,856263,822137,870774,1275705,2109695,2677555,1898354,353039,424904,431359,402108,420029,427663,443111,560693,715012,955661,1154034,1313495,1364060,1169602,728752,289047,63992,6441369,688577,10116
Less developed regions,1993,17960844,3899548,5633690,1734142,626319,314073,370490,860680,834559,890214,1274443,2131102,2707088,1937761,370136,427147,433533,409828,424731,437942,452272,559087,715356,963089,1168013,1330707,1376381,1189280,748481,302331,67805,6260009,684563,10287
Less developed regions,1994,18298446,3821731,5506318,1684587,630024,322753,387837,910980,896770,951044,1303653,2189435,2779746,2013555,395609,451870,459110,445302,451468,469721,481323,574014,729639,988927,1200508,1372855,1406891,1230661,782894,322212,73397,6136342,710590,10722
Less developed regions,1995,18170226,3744437,5384893,1640456,623240,314111,368066,872676,863344,943176,1292026,2201351,2818194,2060545,417090,431066,441610,432231,431113,460982,482194,569244,722782,990483,1210868,1395449,1422745,1255258,805287,337745,79345,6008133,682177,11513
Less developed regions,1996,18361942,3658379,5255945,1597566,622600,316722,373302,888950,886426,976710,1310329,2249443,2893171,2133444,442450,436708,452242,448464,437962,476082,500628,580590,729739,1008087,1241356,1432839,1460332,1297979,835465,356419,86031,5878545,690024,12449
Less developed regions,1997,18364358,3565746,5116500,1550754,609707,314720,373545,888416,894701,995348,1312784,2266244,2933451,2183579,461862,433931,454485,454215,440486,483536,511812,586139,726645,1010069,1256175,1452081,1481370,1326173,857406,370248,91614,5726207,688265,13500
Less developed regions,1998,18431520,3488221,5014404,1526183,605221,319254,380345,896328,913341,1018457,1322175,2273696,2971194,2221834,480392,435989,460339,460595,452746,492769,525688,597237,724938,1006956,1266740,1470304,1500890,1343887,877947,383129,97263,5619625,699599,14879
Less developed regions,1999,18452696,3369350,4808066,1438716,573027,310011,375790,885946,923143,1031820,1339389,2302787,3060881,2313537,511813,429415,456531,461077,462066,495606,536214,612229,727160,1010153,1292634,1507378,1553503,1391186,922351,407114,104699,5381093,685801,16486
Less developed regions,2000,18471588,3291357,4670916,1379559,550014,306316,376988,889201,940917,1042158,1354833,2310159,3110785,2367894,533429,431566,457635,466413,474504,495587,546571,625528,729305,1005680,1304479,1526505,1584280,1418629,949265,422475,110954,5220930,683304,17975
Less developed regions,2001,18344364,3200588,4523506,1322918,535469,301529,376488,888891,955307,1045653,1358751,2286748,3116462,2390525,545746,432617,456274,470570,484737,493022,552631,633347,725404,990175,1296573,1528668,1587794,1427665,962860,430180,115566,5058975,678017,19289
Less developed regions,2002,18416408,3105066,4374623,1269557,525851,296654,375226,884949,966037,1056969,1380386,2298380,3188626,2476329,571736,433237,451712,473134,492903,493584,563385,647694,732692,989654,1308726,1559916,1628710,1473230,1003099,449848,121888,4900474,671880,20642
Less developed regions,2003,18467928,2996993,4209617,1212624,507527,289204,371114,880785,971626,1071521,1404516,2298707,3263096,2573541,604599,432929,447856,476135,495491,499001,572520,663108,741408,986952,1311755,1589381,1673715,1527788,1045753,475466,129133,4717144,660318,22075
Less developed regions,2004,18645500,2901415,4075730,1174315,508070,291147,374686,887072,983093,1101041,1445556,2313694,3338928,2666642,636787,438030,449042,479972,503121,515245,585796,682243,763313,995843,1317851,1622949,1715979,1583897,1082745,500903,135884,4583800,665833,23054
Less developed regions,2005,18600164,2802051,3914009,1111958,487744,279309,364721,866297,959564,1094603,1461749,2308434,3401637,2766042,671807,427994,438303,466326,493238,515119,579484,688750,772999,996203,1312231,1647267,1754370,1640194,1125848,528156,143651,4401753,644030,24246
Less developed regions,2006,18587326,2705788,3760174,1054386,469742,266199,352854,848736,937583,1094289,1482352,2313080,3464720,2865624,707024,418663,430073,452645,484938,518976,575313,695173,787179,1002691,1310389,1671159,1793561,1692895,1172729,555848,151176,4229916,619053,24948
Less developed regions,2007,18718980,2628469,3635019,1006550,458255,258923,345373,843390,925815,1101943,1515822,2337673,3541457,2981404,747552,414852,428538,444750,481065,524986,576957,706546,809276,1020587,1317086,1699925,1841532,1754723,1226681,587151,160401,4093274,604296,26353
Less developed regions,2008,18984170,2557916,3533314,975398,460024,261102,345850,851289,928438,1123886,1564463,2380031,3619149,3103788,785082,418077,433212,443137,485301,533530,590356,723297,841166,1049973,1330058,1726494,1892655,1821002,1282786,615059,170023,3993338,606952,27753
Less developed regions,2009,18930414,2476304,3398559,922255,431687,246140,329413,824649,891690,1112630,1572674,2404776,3658505,3209331,821085,403591,421058,424688,467002,522208,590422,719112,853562,1071687,1333089,1729254,1929251,1872148,1337183,640942,180143,3830246,575553,29274
Less developed regions,2010,19064336,2405938,3297328,891390,427694,244963,324856,815523,876025,1121179,1598449,2449855,3702329,3313470,861943,399151,416372,417811,458214,521388,599791,721199,877250,1101629,1348226,1733845,1968484,1922709,1390761,670885,191058,3725022,569819,30722
Less developed regions,2011,19088732,2327585,3177198,849613,407459,233743,310079,784036,849577,1121882,1620371,2498096,3741028,3409967,902923,382023,402013,405340,444237,516394,605488,722299,898072,1132434,1365662,1735914,2005114,1971030,1438937,701133,201790,3584657,543822,32373
Less developed regions,2012,19146236,2259908,3077323,817415,400111,229359,301311,762093,835467,1124572,1649511,2550815,3760316,3484564,936663,369036,393057,399652,435815,514180,610392,730805,918706,1164021,1386794,1730185,2030131,2006124,1478440,726094,210569,3477434,530670,34130
Less developed regions,2013,19223996,2187734,2976871,789137,389382,223400,290265,734031,816928,1118520,1689898,2617450,3779272,3575157,976267,352831,381200,391170,425758,509992,608528,750914,938984,1201034,1416416,1728382,2050890,2047668,1527489,756765,219502,3366253,513665,36554
Less developed regions,2014,19368450,2109503,2869563,760060,384044,219951,283650,714090,809164,1115951,1738133,2697589,3803378,3666944,1026437,340333,373757,387497,421667,506466,609485,780863,957270,1237081,1460508,1736776,2066602,2091489,1575455,795371,231066,3253607,503601,39553
Less developed regions,2015,19548706,2038410,2769430,731020,379732,217415,278325,697419,805410,1117598,1784977,2782889,3833766,3759007,1080511,329894,367525,384678,420732,503637,613961,813598,971379,1275422,1507467,1753609,2080157,2135065,1623942,836412,244099,3149162,495740,42227
Less developed regions,2016,19714748,1975891,2677463,701572,373122,213014,272731,680578,801841,1114648,1821291,2860611,3868960,3850482,1134312,319919,360659,381600,420241,498833,615815,840151,981140,1305737,1554874,1775640,2093320,2177208,1673274,874700,259612,3050585,485745,45696
Less developed regions,2017,19899408,1910630,2582324,671694,366891,209729,269280,666784,799649,1110204,1842950,2935055,3917800,3955317,1194337,313334,353450,379310,420339,493962,616242,852841,990109,1328554,1606501,1811364,2106436,2225365,1729952,917723,276614,2949215,479009,49088
Less developed regions,2018,20111872,1849247,2495797,646550,362554,207438,266590,655859,797931,1103057,1856280,3009096,3984624,4057766,1262363,308635,347224,376799,421132,489337,613720,850092,1006188,1344928,1664168,1863283,2121341,2266267,1791499,965721,296642,2858351,474028,52514
