Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Less developed regions,2019,20406772,1791367,2415849,624482,355319,205197,264880,649105,799501,1100315,1879701,3076965,4091066,4173088,1339474,306318,342787,376617,422884,488510,611805,848355,1031346,1356681,1720284,1941060,2150006,2309480,1863608,1017930,321544,2771168,470077,56312
Less developed regions,2020,21863624,1730455,2331512,601057,347671,202245,256865,627793,810102,1172149,2118751,3510262,4508520,4480285,1437167,295666,332127,374621,435481,516281,655868,933340,1185411,1532681,1977581,2199692,2308828,2465830,2014455,1090202,346965,2679183,459110,60299
Less developed regions,2021,24442830,1689473,2272466,582993,341037,203590,280399,691013,904511,1337525,2463283,4069014,5187199,5038791,1586737,327760,363253,415615,488896,585846,751679,1078816,1384467,1775317,2293697,2567736,2619463,2758693,2280098,1203519,383218,2613503,483989,67265
"Less developed regions, excluding China",1950,12740330,4342727,6749029,2406302,521812,288671,334841,698950,657504,613946,661204,822495,858225,451081,80368,352944,346006,331014,326490,314965,298981,327170,334034,411470,411025,450174,408051,293311,157770,62345,18023,7270841,623512,2201
"Less developed regions, excluding China",1951,12765119,4360921,6770772,2409851,522970,285900,333498,702934,659513,617189,668289,832422,854041,442910,72475,354775,348159,332396,327117,316021,301168,330206,338083,414087,418335,446600,407441,289846,153064,57647,14828,7293742,619398,2204
"Less developed regions, excluding China",1952,12660897,4364236,6738952,2374716,503434,278164,328210,696367,653443,612700,667847,832003,842397,436984,68055,350938,345429,329636,323807,312313,300387,326708,341139,406069,425934,436288,406109,287276,149708,54504,13551,7242386,606374,2338
"Less developed regions, excluding China",1953,12703711,4377589,6744047,2366458,521629,276649,329001,701474,657844,618882,676956,838201,836622,434533,65567,352948,348526,332273,325571,313651,305231,326634,350322,399430,438771,429550,407072,286834,147699,52841,12726,7265676,605650,2303
"Less developed regions, excluding China",1954,12643613,4393467,6742559,2349092,500524,269862,323344,692791,650796,615140,679123,839300,830952,432985,64137,347775,345016,329020,321776,309809,305331,323854,355269,393244,446056,425800,405152,286412,146573,52117,12020,7243083,593206,2098
"Less developed regions, excluding China",1955,12637098,4386442,6725298,2338856,499955,267222,320519,690663,650429,616316,686041,845741,833833,435200,64059,345854,344809,329148,321281,308970,307346,324968,361073,394075,451666,429629,404204,287858,147342,52231,11828,7225253,587741,1818
"Less developed regions, excluding China",1956,12663239,4388468,6718431,2329963,504631,265969,317166,688622,650671,617493,694504,856031,843634,439829,64599,344203,344419,329567,321104,308320,309173,328405,366099,400812,455219,440574,403060,290913,148916,52617,11982,7223062,583135,1657
"Less developed regions, excluding China",1957,12793861,4416924,6758673,2341749,517775,269524,315937,691352,655606,622601,708041,874278,864835,448508,65063,345189,346163,332229,323377,309966,312635,336037,372004,415924,458354,461367,403468,296993,151515,52942,12121,7276448,585461,1665
"Less developed regions, excluding China",1958,12835472,4417138,6748670,2331532,527017,270195,312691,690059,657664,623456,715889,885815,882075,454682,65571,344080,345979,333390,324274,310059,313397,342034,373855,430394,455421,480271,401804,301188,153494,53339,12232,7275687,582886,1687
"Less developed regions, excluding China",1959,12783006,4391981,6686344,2294363,520159,267455,307729,683146,655568,620843,720171,895868,898128,459366,66537,340008,343138,332167,323401,308601,312242,345630,374541,441807,454061,494419,403709,303956,155410,54229,12308,7206503,575184,1691
"Less developed regions, excluding China",1960,12852734,4400523,6685487,2284964,527780,271408,308397,684838,661790,625374,729238,910379,915244,463071,68026,340156,344682,335119,326671,311144,314230,350705,378533,451737,458642,504084,411160,305634,157437,55558,12468,7213267,579805,1699
"Less developed regions, excluding China",1961,12915434,4403985,6680227,2276242,529954,275438,310282,687234,669119,631552,738399,925654,932820,465596,67552,340298,346936,338321,330798,314855,316697,355004,383395,458063,467591,508651,424169,306136,159460,55507,12045,7210181,585720,1605
"Less developed regions, excluding China",1962,13016918,4419025,6689712,2270687,534077,281327,314411,691697,678950,640055,750052,944637,953192,469897,67349,341006,350691,342764,336186,319892,320163,359299,390753,462231,482406,509309,443883,306804,163093,55504,11845,7223789,595738,1560
"Less developed regions, excluding China",1963,13112920,4427596,6696592,2268996,538271,287115,317687,693146,686709,648043,761341,965124,973505,476250,67619,340073,353073,345941,340768,324539,323504,362538,398803,465168,499956,508297,465208,309132,167118,55990,11629,7234863,604802,1517
"Less developed regions, excluding China",1964,13148127,4427180,6686561,2259381,535238,287910,318936,687143,686803,649810,767260,981434,990957,485724,68865,336276,350867,345184,341619,325899,323911,363171,404089,467317,514117,509315,481642,314899,170825,57232,11633,7221799,606846,1486
"Less developed regions, excluding China",1965,13690528,4523297,6908409,2385112,586778,310446,333082,705984,710305,677897,805412,1035840,1038768,505181,70974,345527,360457,356279,354026,339513,338384,379134,426278,490346,545494,532749,506019,329575,175606,59149,11825,7495187,643528,1451
"Less developed regions, excluding China",1966,13645634,4493920,6833673,2339753,579937,309640,334144,697090,706127,673997,807041,1049631,1057448,521981,73506,342374,354716,353678,352449,337566,336431,377788,429253,495615,554016,544105,513343,343513,178468,61321,12185,7413610,643784,1419
"Less developed regions, excluding China",1967,13644742,4482626,6800852,2318226,579887,302717,328878,677881,691300,668177,812572,1074428,1086688,544099,75864,335046,342835,345661,345639,333251,334926,378033,434539,508268,566160,567440,519248,362983,181116,63402,12462,7380739,631595,1397
"Less developed regions, excluding China",1968,13488124,4409721,6647326,2237605,567060,289969,323950,661189,676591,660156,811958,1090978,1111724,567101,78692,329122,332067,337837,338754,328070,332086,376012,435946,518474,572504,591032,520692,382407,184694,65855,12837,7214386,613919,1430
"Less developed regions, excluding China",1969,13565036,4411489,6640240,2228751,575061,287819,323569,655786,668301,660547,821085,1117490,1143331,588645,81667,329501,326285,333236,335065,326918,333629,378967,442118,533246,584244,616115,527216,398490,190155,68305,13362,7215301,611388,1494
"Less developed regions, excluding China",1970,13850131,4433543,6700863,2267320,618475,305116,334720,670607,676819,677347,842527,1152124,1178881,606240,84841,340004,330603,336851,339968,334246,343101,388808,453719,551188,600936,639385,539496,408954,197286,70741,14100,7319338,639836,1570
"Less developed regions, excluding China",1971,14217832,4495278,6844852,2349574,647173,306807,341279,686134,679334,699003,871716,1200691,1229942,622181,87125,350248,335886,337101,342233,342840,356163,402830,468886,573209,627482,666959,562983,416488,205693,72105,15020,7492025,648086,1594
"Less developed regions, excluding China",1972,13815210,4423662,6632361,2208699,598537,292931,335446,670711,652503,674835,846965,1177270,1217919,625083,88896,345828,324883,322372,330131,330837,343998,391463,455502,560104,617166,652833,565086,411076,214007,72798,16098,7230898,628377,1751
"Less developed regions, excluding China",1973,13778468,4409119,6589349,2180230,592681,289675,336413,673876,641125,673369,845988,1180222,1230078,632021,91702,350150,323726,315246,325879,329315,344054,391860,454128,558522,621700,650821,579257,408753,223268,74565,17137,7182030,626088,1966
"Less developed regions, excluding China",1974,13840057,4402869,6577298,2174429,595736,290775,340457,684396,635865,677715,852052,1191254,1251409,644313,96476,356862,327534,311818,324047,330589,347126,395741,456311,560885,630369,655675,595734,412612,231701,78134,18342,7173034,631232,2306
"Less developed regions, excluding China",1975,13905426,4371421,6537817,2166396,602713,293246,345831,698574,633840,684934,862193,1205063,1274800,660390,103250,364796,333778,310719,323121,333272,351662,401302,460891,565083,639980,664290,610510,421457,238933,83323,19927,7140530,639077,2774
"Less developed regions, excluding China",1976,13946285,4322746,6432768,2110022,605098,307000,362672,727534,643883,694160,871089,1212536,1294964,681502,110041,380280,347254,316706,327177,338055,356105,406540,464549,567212,645324,672441,622523,435575,245927,88942,21099,7037866,669672,3037
"Less developed regions, excluding China",1977,13746250,4278233,6338689,2060456,582692,283288,340415,696504,609634,670644,862124,1216204,1319628,707167,115990,363119,333385,300766,308868,325041,345603,400664,461460,566247,649957,684362,635266,455076,252091,94280,21710,6921381,623703,3267
"Less developed regions, excluding China",1978,13726749,4243336,6271948,2028612,576533,275279,332971,688758,596286,663370,867572,1232984,1356104,738836,122753,357823,330935,295820,300466,320554,342816,401972,465600,572295,660689,703908,652196,479943,258893,100361,22392,6848481,608250,3353
"Less developed regions, excluding China",1979,13715020,4217835,6205879,1988044,573389,268747,326521,680711,586659,654808,871759,1247486,1392625,772618,130313,352408,328303,293289,293370,315431,339377,402604,469155,577589,669897,722598,670027,504612,268006,106584,23729,6779268,595268,3503
"Less developed regions, excluding China",1980,13747280,4196749,6152890,1956141,569408,264852,321655,674896,581349,648908,879487,1266880,1434497,810262,138517,348130,326766,292694,288655,311152,337756,404899,474588,585632,681248,742829,691668,529241,281021,112794,25723,6722298,586507,3675
"Less developed regions, excluding China",1981,13749459,4166473,6092323,1925850,572158,262095,317313,668871,578012,642562,883861,1279471,1466682,838714,143422,343938,324933,292656,285356,306397,336165,406017,477844,591548,687923,757560,709122,545972,292742,115587,27835,6664481,579408,3974
"Less developed regions, excluding China",1982,13784670,4130099,6033111,1903012,574241,260688,314572,665268,578910,640025,892644,1297503,1505193,870729,147501,341109,324159,294411,284499,302797,337228,409055,483589,600706,696797,774120,731073,562431,308298,117929,29572,6607352,575260,4285
"Less developed regions, excluding China",1983,13961604,4140280,6068807,1928527,587653,266802,315577,665929,585937,641566,905026,1319716,1544888,903231,151791,340827,325102,299071,286866,301378,340188,413620,491406,612512,707204,790277,754611,578005,325226,120271,31520,6656460,582379,4679
"Less developed regions, excluding China",1984,14009775,4103449,6011909,1908460,592427,267640,315760,665309,592779,642076,914238,1336707,1576810,933085,156242,339886,325423,302751,290028,300094,341982,416601,497637,622097,714610,802210,774600,592837,340248,123508,32734,6604336,583400,4792
"Less developed regions, excluding China",1985,14053595,4051529,5933345,1881816,596713,270290,318392,668841,603332,644462,924384,1356406,1606556,963281,162564,341012,327829,308285,295047,300885,343577,419900,504484,632607,723799,813272,793284,609171,354110,128524,34040,6530058,588682,5027
"Less developed regions, excluding China",1986,14026355,3988903,5822667,1833764,589352,267459,318311,666875,610136,644061,931354,1375170,1631606,993401,170434,339024,327851,311439,298697,301430,342631,421491,509863,641914,733256,821924,809682,626766,366635,135041,35393,6412019,585770,5527
"Less developed regions, excluding China",1987,14017202,3898406,5680228,1781822,582846,268410,323165,676258,625611,650580,942899,1397987,1657327,1026003,179455,342489,333769,319071,306540,306690,343890,425839,517060,652914,745073,830931,826396,647064,378939,143028,36427,6263074,591575,6433
"Less developed regions, excluding China",1988,14190943,3879821,5683831,1804010,589215,273118,326250,682032,638355,656708,958579,1431016,1690563,1063269,190735,344460,337572,324660,313695,311765,344943,431649,526930,667985,763031,844797,845766,670641,392628,152791,37944,6273046,599368,7270
"Less developed regions, excluding China",1989,14061369,3772674,5486022,1713348,565724,267277,325481,680831,643200,657798,963080,1450275,1713428,1098885,201327,343100,337731,325997,317203,315006,342792,432333,530747,675727,774548,853878,859550,692556,406329,161602,39725,6051746,592758,8038
"Less developed regions, excluding China",1990,14127750,3712768,5401610,1688842,560493,270677,328766,689782,656618,668135,974646,1478792,1742579,1135051,211933,347062,342720,331798,324820,322510,345625,436471,538175,687902,790890,868154,874425,713991,421060,169865,42068,5962103,599443,8666
"Less developed regions, excluding China",1991,14308499,3684755,5377364,1692609,574656,280711,334101,705538,677139,686143,990011,1510100,1774064,1168932,220769,354569,350969,341310,335829,333248,352895,442639,547372,701178,808922,885171,888893,733123,435809,176680,44089,5952020,614812,8970
"Less developed regions, excluding China",1992,14350238,3623694,5272871,1649177,563936,277974,334170,715719,688595,698989,998513,1539596,1810838,1208783,231102,359526,356193,346604,341991,340485,358504,444973,553540,712591,827005,905483,905355,754260,454523,184373,46729,5836807,612144,9151
"Less developed regions, excluding China",1993,14389895,3544680,5144934,1600254,554684,278357,335861,728451,703132,717242,1009655,1571264,1850948,1245700,240499,365957,362494,353332,349800,349985,367257,448891,560764,724552,846712,928637,922311,773251,472449,191341,49158,5699618,614218,9168
"Less developed regions, excluding China",1994,14682695,3491594,5057143,1565549,556277,287014,355992,783036,761612,769783,1041455,1619245,1901413,1287341,253003,393539,389497,382861,378751,378543,391240,463888,577567,745137,874108,958084,943329,794848,492493,200508,52495,5613420,643006,9381
"Less developed regions, excluding China",1995,14614235,3436156,4972142,1535986,550965,279202,338979,753463,730425,759721,1040733,1640867,1946822,1324355,266635,378214,375249,365655,364770,369016,390705,462197,578536,750074,890793,983237,963585,813357,510998,210279,56356,5523107,618181,9925
"Less developed regions, excluding China",1996,14752279,3373254,4878420,1505166,550395,280884,345027,774643,751070,785856,1059293,1676517,1998872,1361294,279471,387845,386798,375604,375466,381655,404201,472004,587289,762717,913800,1011656,987216,832420,528874,219722,59749,5428815,625911,10536
"Less developed regions, excluding China",1997,14763654,3303027,4771039,1468012,541235,278354,345816,781088,760673,801338,1064948,1692386,2033657,1390474,291375,389921,391167,379768,380905,389496,411842,476714,588234,765931,926455,1029792,1003865,846084,544390,228694,62681,5312274,624170,11270
"Less developed regions, excluding China",1998,14913639,3244947,4696388,1451441,545261,283042,353516,798851,783022,827613,1080748,1716253,2083067,1427449,306052,397569,401282,390369,392653,402639,424974,487430,593318,773293,942960,1054724,1028343,865453,561996,239860,66192,5241649,636558,12376
"Less developed regions, excluding China",1999,14791016,3143889,4516101,1372212,519047,271293,348116,791739,784272,834367,1084131,1724705,2120080,1462596,320925,393119,398620,390302,393970,405591,428776,492432,591699,773225,951480,1071249,1048831,884367,578229,251218,69707,5035148,619409,13644
"Less developed regions, excluding China",2000,14853306,3072611,4393124,1320513,504566,267590,349930,803502,800468,851067,1100449,1746860,2175376,1507417,338059,398399,405103,398739,401729,413163,437904,503429,597020,780232,966628,1096731,1078645,910914,596503,263740,74319,4897690,617520,14898
"Less developed regions, excluding China",2001,14921197,3004911,4275196,1270285,496982,265840,350889,814227,819486,870625,1115444,1761469,2227589,1553139,354315,402822,411405,408865,410621,421309,449316,514221,601223,784125,977344,1120397,1107192,938221,614918,275638,78677,4772178,616729,15996
"Less developed regions, excluding China",2002,14956982,2926801,4149381,1222580,489695,262980,349220,814625,828948,884314,1129615,1775235,2282988,1602951,370114,403748,410877,412839,416109,424715,459599,523059,606556,787382,987853,1144011,1138977,968102,634849,287565,82549,4639076,612200,16916
"Less developed regions, excluding China",2003,14969260,2834357,4005666,1171309,475889,257942,344422,814393,838389,896894,1143590,1781601,2337944,1664776,389879,403384,411009,417874,420515,427294,469600,533093,610497,787738,993863,1165789,1172155,1004523,660253,302702,87177,4481555,602364,17875
"Less developed regions, excluding China",2004,15101998,2750541,3888504,1137963,479863,262639,347121,824057,855315,923280,1174045,1804591,2397030,1721158,405982,408601,415456,424913,430402,436647,486633,548387,625658,797955,1006636,1191094,1205936,1039194,681964,315059,90923,4368367,609760,18413
"Less developed regions, excluding China",2005,15017586,2662362,3742200,1079838,460283,253946,336406,805389,837542,916096,1180138,1808239,2447701,1785595,424834,398561,406828,415262,422280,429263,486833,550519,629619,799006,1009233,1209511,1238190,1077358,708237,328919,95915,4202483,590352,19217
"Less developed regions, excluding China",2006,14956853,2575856,3601556,1025700,443465,243381,324695,788647,821473,914179,1191670,1818011,2494494,1852215,443491,388914,399733,405863,415610,425244,488935,554413,637257,804701,1013310,1227372,1267122,1116084,736131,342452,101039,4045021,568076,19575
"Less developed regions, excluding China",2007,15032147,2506546,3487087,980541,433181,237921,318533,783016,815339,921535,1216924,1843105,2555365,1933464,466067,384578,398438,402165,413174,427856,493679,564891,652033,818945,1024160,1252327,1303038,1162797,770667,358688,107379,3920268,556454,20608
"Less developed regions, excluding China",2008,15179515,2441414,3391010,949596,435014,239085,317843,784520,817699,935522,1252252,1874527,2614557,2011220,484746,384077,400443,401849,415850,434787,500735,579002,673250,837225,1037302,1276902,1337655,1207830,803390,372156,112590,3826024,556928,21520
"Less developed regions, excluding China",2009,15113561,2367433,3267530,900097,410037,227447,306196,762097,793993,924971,1266676,1894249,2654535,2080474,502831,371243,390854,389454,404539,429621,495350,582967,683709,850250,1043999,1290895,1363640,1246447,834027,385420,117411,3677567,533643,22525
"Less developed regions, excluding China",2010,15183429,2305152,3175564,870412,406996,226909,304009,751622,784398,925668,1293780,1927597,2694392,2147163,521933,365664,385958,384584,399814,430412,495256,593093,700687,869541,1058056,1303745,1390647,1283638,863525,399514,122419,3582560,530918,23396
"Less developed regions, excluding China",2011,15155671,2234788,3065022,830234,389004,216426,291542,720204,764243,919343,1321338,1963204,2730707,2210231,539973,348809,371395,373457,390786,427724,491619,602921,718417,889649,1073555,1313083,1417624,1316217,894014,412881,127092,3454026,507968,24434
"Less developed regions, excluding China",2012,15167928,2167820,2967229,799409,383267,212963,284349,699294,755376,920052,1355494,2000247,2753674,2256728,553678,337399,361895,368112,387264,427623,492429,616838,738656,910289,1089958,1314428,1439246,1337566,919162,423119,130559,3350496,497312,25577
"Less developed regions, excluding China",2013,15171877,2105218,2877471,772253,373781,207935,274363,672137,741129,918511,1391222,2041022,2774601,2303877,568707,323064,349073,359422,381707,425817,492694,631861,759361,934704,1106318,1314859,1459742,1358533,945344,434829,133878,3251252,482298,27119
"Less developed regions, excluding China",2014,15249337,2031637,2775867,744230,369445,205536,268656,653511,737303,923708,1434150,2095485,2807606,2357754,591389,313020,340491,355844,381459,426716,496992,650440,783710,962257,1133228,1323860,1483746,1382817,974937,452112,139277,3145312,474192,28926
"Less developed regions, excluding China",2015,15369716,1969988,2686273,716285,366180,204134,264008,638802,736086,933119,1478723,2154625,2845350,2415024,616955,305537,333265,352953,383133,429371,503748,670191,808532,989934,1164691,1338578,1506772,1408646,1006378,472174,144781,3052453,468142,30436
"Less developed regions, excluding China",2016,15471546,1910313,2598174,687861,360310,200890,258900,624713,733440,938803,1512123,2210067,2884028,2471923,645550,298118,326595,349445,383995,430673,508130,683338,828785,1014398,1195669,1357029,1526999,1435305,1036618,493660,151890,2958484,459790,32624
"Less developed regions, excluding China",2017,15590946,1848888,2507969,659081,354866,198548,256069,614216,730971,942347,1533509,2263708,2927404,2545516,681103,293271,320945,346532,384439,431753,510594,689938,843571,1034884,1228824,1383010,1544394,1472300,1073216,520400,160703,2862835,454617,34719
"Less developed regions, excluding China",2018,15770954,1799512,2434276,634764,351239,197096,254255,607067,728620,945278,1546955,2325760,2985976,2633669,723889,290053,317014,343317,385303,433408,511870,691785,855170,1054775,1270985,1419720,1566256,1517074,1116595,551661,172228,2785515,451351,36873
"Less developed regions, excluding China",2019,15963179,1748488,2362202,613714,344666,195375,253183,603449,728556,951632,1558744,2384072,3057095,2718775,766542,288622,314827,341670,386886,437156,514476,693285,865459,1073251,1310821,1468186,1588909,1560571,1158204,581866,184676,2706868,448558,38887
"Less developed regions, excluding China",2020,17352134,1696451,2287928,591477,337701,193009,246071,586026,738114,1033555,1785294,2818770,3440699,3008509,835598,278786,307240,338690,399424,468246,565309,781554,1003740,1266048,1552722,1701665,1739034,1721358,1287151,637242,198356,2625629,439080,40860
"Less developed regions, excluding China",2021,19787364,1661569,2236212,574643,331742,194847,270516,652191,831806,1207330,2113526,3374961,4055968,3522008,950788,311373,340818,379621,452185,539334,667996,929403,1184123,1524124,1850837,2030422,2025546,2000454,1521554,727194,223594,2567954,465363,45466
"Less developed regions, excluding least developed countries",1950,16066358,4830128,7307256,2477128,644791,360013,382124,819387,810555,870049,1007821,1440575,1459178,838288,123961,411345,408042,399125,411430,434597,435452,484085,523736,690199,750376,755294,703884,540695,297593,101335,22626,7952047,742137,2360
"Less developed regions, excluding least developed countries",1951,15995032,4848886,7348999,2500113,643935,349366,376844,813493,802975,864925,1004241,1425215,1439334,804918,118372,408886,404607,394754,408221,429342,435583,482059,522182,681015,744200,749156,690178,518961,285957,98317,20055,7992934,726210,2414
