Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
"Less developed regions, excluding least developed countries",1952,15892683,4943821,7427828,2484007,617570,334920,367409,798821,788519,851719,994351,1401238,1415326,777193,115192,401665,397156,386880,401639,420062,431657,476409,517942,662517,738721,741913,673413,502149,275044,95932,19260,8045398,702329,2597
"Less developed regions, excluding least developed countries",1953,15867068,4925394,7423267,2497873,670025,326909,362653,796883,783747,849588,994230,1388156,1398651,757409,112931,400439,396444,385224,398523,416905,432683,476165,518065,646952,741204,740564,658087,491141,266268,94191,18740,8093292,689562,2618
"Less developed regions, excluding least developed countries",1954,15750677,4945274,7455904,2510630,624698,315866,351735,783511,769447,840588,991137,1377711,1385631,741202,110784,393571,389940,379751,389696,410147,430441,476089,515048,634678,743033,740591,645040,482744,258458,92542,18242,8080602,667601,2463
"Less developed regions, excluding least developed countries",1955,15710450,4931119,7426165,2495046,632354,310667,344232,778148,764346,839517,998561,1381958,1389529,733144,109612,390542,387606,378390,385956,408206,431311,481502,517059,635341,746617,745619,643910,480274,252870,91384,18228,8058519,654899,2217
"Less developed regions, excluding least developed countries",1956,15615109,4848925,7327789,2478864,644974,307618,336566,772543,758698,836660,1007820,1386399,1399762,726291,107917,387063,385480,376021,382677,406640,430020,486722,521098,641663,744736,751512,648250,478711,247580,89557,18360,7972763,644184,2072
"Less developed regions, excluding least developed countries",1957,15674070,4895729,7346166,2450437,661552,308111,330327,769416,756355,835950,1020242,1393763,1421885,722364,105856,384479,384937,375326,381029,406403,429547,493115,527127,651864,741899,765487,656398,477624,244740,87520,18336,8007718,638438,2083
"Less developed regions, excluding least developed countries",1958,15572610,4801994,7220404,2418410,681827,309705,322579,761173,752944,831029,1029581,1395365,1444979,717064,103870,378424,382749,373988,378956,403086,427943,497618,531963,659543,735822,780901,664078,474218,242846,85784,18086,7902231,632284,2090
"Less developed regions, excluding least developed countries",1959,17702628,5141614,8268816,3127202,891842,404650,357344,829816,829209,922171,1175850,1563165,1608347,745496,103841,410485,419331,410237,418972,444079,478092,564463,611387,744784,818381,874488,733859,496457,249039,86024,17817,9160658,761994,2081
"Less developed regions, excluding least developed countries",1960,19404970,5392766,8975508,3582742,1118440,504471,393551,894527,902576,1006874,1307481,1708853,1724834,763537,102263,439574,454953,445013,457563,482653,524221,622161,685320,815995,892858,942309,782525,512653,250884,84884,17379,10093948,898022,2056
"Less developed regions, excluding least developed countries",1961,17010648,4785109,7590969,2805860,906591,429196,356880,819569,833452,920180,1187909,1563305,1580826,724477,95396,399344,420225,412079,421373,441442,478738,564091,623818,745728,817577,859226,721600,486032,238445,79360,16036,8497560,786076,1898
"Less developed regions, excluding least developed countries",1962,15075166,4612468,6740265,2127797,665595,333050,316996,737402,757537,824395,1056189,1409679,1448573,693015,90674,356607,380795,375678,381859,396632,427763,501530,554659,669876,739803,774678,673895,463314,229701,75512,15162,7405860,650046,1794
"Less developed regions, excluding least developed countries",1963,15428356,4946927,7055362,2108435,656123,339502,320058,728880,759924,824214,1061083,1426027,1465142,701024,89311,350750,378130,376420,383504,397342,426872,501034,560049,676125,749902,771368,693774,470482,230542,74704,14607,7711485,659560,1703
"Less developed regions, excluding least developed countries",1964,15420954,4889525,7050057,2160532,633036,342035,324304,715761,757222,818906,1061701,1438505,1479676,709207,88917,344303,371458,375004,382218,396990,421916,498625,563076,683456,755049,769873,709803,477303,231904,74699,14218,7683093,666339,1627
"Less developed regions, excluding least developed countries",1965,15788771,4884048,7208280,2324232,650463,360441,336766,720904,770168,833466,1087565,1484165,1520220,725263,89513,347952,372952,381471,388697,404896,428570,508720,578845,707234,776931,789785,730435,488741,236522,75514,13999,7858743,697207,1556
"Less developed regions, excluding least developed countries",1966,15631007,4774410,7069189,2294779,622270,358699,339548,705402,762749,822503,1082405,1497878,1535677,742108,91074,342508,362894,377192,385557,399861,422642,505600,576805,713675,784203,800941,734736,500205,241903,77010,14064,7691459,698247,1505
"Less developed regions, excluding least developed countries",1967,15502093,4663550,6940398,2276848,616815,349718,336164,681168,743351,809108,1081228,1523667,1560367,765998,92636,334089,347079,366385,376966,392176,416932,503869,577359,725050,798617,821176,739191,518622,247376,78478,14158,7557213,685882,1475
"Less developed regions, excluding least developed countries",1968,15330273,4634996,6789907,2154911,617649,331938,331994,660466,722074,794307,1071915,1541213,1579535,792830,94945,328332,332134,354147,367927,383917,410390,497060,574855,731894,809319,838606,740929,539340,253490,80521,14424,7407556,663932,1499
"Less developed regions, excluding least developed countries",1969,15322444,4616016,6723153,2107137,642080,320274,330556,652096,705910,787774,1069696,1569606,1604160,817805,97783,329718,322378,343928,361982,378957,408817,492766,576930,742758,826848,856150,748010,557903,259902,82928,14855,7365233,650830,1547
"Less developed regions, excluding least developed countries",1970,15281912,4555908,6627809,2071901,659110,311282,333334,651330,691813,782422,1067389,1591452,1628340,834512,101511,334630,316700,334877,356936,374816,407606,489331,578058,749502,841950,869592,758748,568088,266424,85972,15539,7286919,644616,1607
"Less developed regions, excluding least developed countries",1971,15165474,4464143,6494229,2030086,666370,298411,332197,650751,676093,777555,1064670,1601533,1652150,845013,104884,338481,312270,324984,351109,372112,405443,486569,578101,749661,851872,880263,771887,571122,273891,88432,16452,7160599,630608,1615
"Less developed regions, excluding least developed countries",1972,15024088,4358799,6342081,1983282,659554,294667,333644,656623,661964,773580,1059903,1603298,1672786,856288,107932,345536,311087,316200,345764,370027,403553,483451,576452,745776,857522,886795,785991,571749,284539,90398,17534,7001635,628311,1766
"Less developed regions, excluding least developed countries",1973,14800241,4257052,6174627,1917575,640114,295823,331487,661600,643015,764769,1044895,1587229,1677839,865269,111602,350785,310815,305767,337248,365403,399366,477586,567309,734586,852643,885153,792686,569865,295404,92994,18608,6814741,627310,1972
"Less developed regions, excluding least developed countries",1974,14597077,4126193,5972571,1846378,623342,301337,329015,671238,627786,759947,1034993,1580432,1694282,882691,117130,356070,315168,298473,329313,363113,396834,475679,559314,727750,852682,892458,801824,575969,306722,97195,19935,6595913,630352,2312
"Less developed regions, excluding least developed countries",1975,14331834,3961426,5725066,1763640,599903,301370,321222,675017,609874,750686,1025067,1574499,1714504,906921,124916,357867,317150,290596,319278,358487,392199,472576,552491,722442,852057,901964,812540,589799,317122,103135,21781,6324969,622592,2788
"Less developed regions, excluding least developed countries",1976,14174181,3841424,5527798,1686374,583215,301682,313945,677124,594436,744330,1021540,1580304,1752685,940648,133401,357733,319391,284553,309883,354452,389878,470990,550550,724478,855826,919108,833577,612588,328060,110068,23333,6111013,615627,3072
"Less developed regions, excluding least developed countries",1977,13985014,3717767,5326977,1609210,566294,293960,305112,671576,577214,733191,1016452,1584048,1789305,976147,141411,352461,319115,278433,298781,347847,385344,468201,548251,726218,857830,933933,855372,637361,338786,117120,24291,5893271,599072,3326
"Less developed regions, excluding least developed countries",1978,13875588,3631373,5171806,1540433,551164,285128,302749,667170,565293,722606,1016371,1591114,1831907,1016084,150757,347131,320039,276009,289284,340816,381790,467288,549083,727002,864112,951045,880862,664742,351342,125483,25274,5722970,587877,3439
"Less developed regions, excluding least developed countries",1979,13799498,3588097,5061426,1473329,531959,274204,300121,653146,554472,708404,1015367,1596183,1880270,1059452,160916,336299,316847,274832,279640,331184,377220,464768,550599,725080,871103,969793,910477,692385,367067,134180,26736,5593385,574325,3577
"Less developed regions, excluding least developed countries",1980,13786798,3551897,4975190,1423293,515400,266313,299212,640698,548537,696943,1018439,1608850,1932172,1109759,171540,325389,315309,275443,273094,322463,374480,464338,554101,727433,881417,989229,942943,722487,387272,142620,28920,5490590,565525,3743
"Less developed regions, excluding least developed countries",1981,13747673,3516571,4898538,1381967,500864,258613,298440,626601,544267,684303,1016180,1615664,1966926,1154265,178963,314477,312124,276303,267964,313485,370818,462940,553240,727987,887677,999819,967107,748345,405920,147601,31362,5399402,557053,4046
"Less developed regions, excluding least developed countries",1982,13777377,3498027,4853334,1355307,490246,252386,295899,616640,545080,675307,1019672,1628477,2005498,1204013,186440,307418,309222,279095,265985,306141,369166,464108,555564,732096,896381,1012789,992709,776377,427636,152835,33605,5343580,548285,4382
"Less developed regions, excluding least developed countries",1983,13689339,3402335,4725007,1322672,474081,244051,288030,606773,544985,661761,1019539,1633925,2038176,1253265,194967,303633,303140,280299,264686,297438,364323,462763,556776,735758,898167,1023314,1014862,803565,449700,158883,36084,5199088,532081,4778
"Less developed regions, excluding least developed countries",1984,13694742,3357112,4653668,1296556,465026,236990,282732,602499,550101,651831,1022462,1642053,2073790,1304264,204418,305429,297070,282241,267860,291933,359898,463377,559085,743466,898587,1035531,1038259,833608,470656,166455,37963,5118694,519722,4905
"Less developed regions, excluding least developed countries",1985,13737514,3322289,4592970,1270681,460898,231703,280800,601847,559672,645426,1026790,1653458,2107372,1355518,215909,309860,291987,286658,273014,289531,355895,464682,562108,751369,902089,1048076,1059296,863480,492038,176046,39863,5053868,512503,5151
"Less developed regions, excluding least developed countries",1986,13781303,3309642,4554950,1245308,455925,224253,277653,598261,566335,638804,1029478,1663479,2133012,1404642,228828,312262,285999,288711,277624,288111,350693,464301,565177,756497,906982,1059058,1073954,890278,514364,186966,41862,5010875,501906,5682
"Less developed regions, excluding least developed countries",1987,13835874,3283142,4506979,1223837,451103,218529,276803,598724,575836,636869,1034690,1676047,2158024,1452944,242690,313420,285304,291609,284227,290320,346549,464720,569970,762947,913100,1069511,1088513,915577,537367,198956,43734,4958082,495332,6635
"Less developed regions, excluding least developed countries",1988,13856566,3214718,4422095,1207377,443132,213201,274627,598499,582918,635880,1037955,1693650,2183458,1505193,258516,309687,288812,292672,290246,294018,341862,463235,574720,770727,922923,1076707,1106751,942450,562743,212475,46041,4865227,487828,7441
"Less developed regions, excluding least developed countries",1989,13900923,3167844,4354121,1186277,431613,207662,270350,599078,584526,638693,1039320,1715869,2211798,1563687,275914,305133,293945,290255,294271,300425,338268,459728,579592,777795,938074,1083921,1127877,972826,590861,226602,49312,4785734,478012,8292
"Less developed regions, excluding least developed countries",1990,14027478,3122888,4287253,1164365,426022,207410,268350,607723,591201,648457,1047215,1748874,2259048,1631086,295854,305196,302527,289464,301737,309470,338987,459329,587886,789885,958989,1102092,1156956,1008291,622795,242526,53328,4713275,475760,8985
"Less developed regions, excluding least developed countries",1991,14118968,2992425,4128731,1136306,420410,206495,265308,620801,600918,665826,1061683,1793359,2326531,1702224,317271,307568,313233,290569,310349,321229,344597,462405,599278,808857,984502,1131619,1194912,1045475,656749,259938,57333,4549141,471803,9411
"Less developed regions, excluding least developed countries",1992,14062929,2891613,3993701,1102088,416989,205514,259734,622564,603456,675698,1057420,1805476,2346901,1732695,333093,306656,315908,290569,312887,328196,347502,457855,599565,813827,991649,1139817,1207084,1058499,674196,272180,60913,4410690,465248,9688
"Less developed regions, excluding least developed countries",1993,14039931,2806253,3872541,1066288,415025,205442,254616,620927,610210,690081,1052728,1821670,2369831,1767271,349715,305966,314961,295522,314688,335756,354325,454482,598246,819000,1002670,1153909,1215922,1074972,692299,284989,64726,4287566,460058,9872
"Less developed regions, excluding least developed countries",1994,14197102,2729804,3756427,1026623,418100,207133,253656,628185,626812,717813,1064287,1866047,2434736,1838695,374894,309130,319055,307433,319379,347435,370378,459763,604524,837285,1028762,1191753,1242983,1113425,725270,304561,70333,4174527,460789,10316
"Less developed regions, excluding least developed countries",1995,14273128,2664622,3662126,997504,418057,208713,253663,632029,637900,740290,1068584,1889491,2473090,1882781,395382,310103,321926,317618,320282,356851,383439,463305,605279,846154,1043337,1215414,1257676,1136416,746365,319425,75957,4080183,462376,11020
"Less developed regions, excluding least developed countries",1996,14397128,2583200,3543083,959883,412721,208747,255093,640077,653263,765373,1077754,1926289,2534509,1947880,420367,311859,328218,330132,323131,367593,397780,469871,607883,858581,1067708,1245892,1288617,1173979,773901,337530,82837,3955804,463840,11971
"Less developed regions, excluding least developed countries",1997,14449395,2501019,3424580,923561,403438,208322,257303,641577,662918,784868,1083241,1949565,2580901,1999611,439993,310559,331018,336544,326374,375359,409509,476302,606939,863570,1085995,1268311,1312590,1203550,796061,351382,88611,3828018,465625,13076
"Less developed regions, excluding least developed countries",1998,14465914,2422538,3311061,888523,391382,208569,261421,643140,674937,801656,1089515,1957542,2618239,2036322,457674,309857,333283,339463,335474,381285,420371,485178,604337,860682,1096860,1286231,1332008,1220645,815677,363650,94024,3702443,469990,14454
"Less developed regions, excluding least developed countries",1999,14632466,2340515,3186819,846304,371610,207548,263223,643324,693009,821193,1112431,1993153,2710882,2125380,487841,308664,334660,344037,348972,387635,433558,503207,609224,867176,1125977,1325550,1385332,1266751,858629,386684,101157,3558429,470771,16052
"Less developed regions, excluding least developed countries",2000,14647581,2281918,3089595,807677,351706,204072,263565,643576,707393,827373,1122639,1993310,2749687,2170102,507086,309282,334294,347474,359919,385915,441458,514263,608376,859491,1133819,1339550,1410137,1288496,881606,400216,106870,3441301,467637,17477
"Less developed regions, excluding least developed countries",2001,14534312,2214323,2988714,774391,337672,199957,262933,641610,719507,827504,1122618,1965851,2747514,2184797,516938,309430,332180,350412,369095,381902,445602,520346,602272,842218,1123633,1338336,1409178,1292997,891800,406111,110827,3326386,462890,18697
"Less developed regions, excluding least developed countries",2002,14617820,2141032,2881726,740694,328292,195740,261697,636087,727401,835135,1139985,1974131,2813181,2263791,540757,309394,326693,351556,375845,380777,454358,532714,607271,840174,1133957,1366925,1446256,1334726,929065,424174,116583,3210018,457437,19896
"Less developed regions, excluding least developed countries",2003,14697428,2055846,2760393,704547,313556,190700,259038,633304,733125,848130,1160682,1971393,2880914,2353620,571387,309868,323436,354755,378370,385789,462341,546320,614362,836149,1135244,1393783,1487131,1385140,968480,448099,123288,3073949,449738,21185
"Less developed regions, excluding least developed countries",2004,14880946,1983100,2667728,684628,316340,193240,262672,638201,742718,874316,1196209,1980481,2947470,2438132,601399,314411,323790,357854,384864,400773,473543,562451,633758,842204,1138277,1423355,1524115,1436301,1001831,471789,129610,2984068,455912,22036
"Less developed regions, excluding least developed countries",2005,14870827,1909241,2553028,643787,301464,183352,254323,619131,720898,868060,1209684,1971501,3003041,2529238,633998,305360,313771,345254,375644,401225,466835,567336,642348,840699,1130802,1444872,1558169,1487935,1041303,497185,136813,2854492,437675,23109
"Less developed regions, excluding least developed countries",2006,14887108,1835819,2443352,607533,289361,172578,244344,603774,700826,868101,1227102,1970574,3057131,2619288,666931,297327,306447,332742,368084,405699,462402,572235,654867,844391,1126183,1465002,1592129,1535081,1084207,523045,143886,2732713,416922,23745
"Less developed regions, excluding least developed countries",2007,15032308,1780794,2359522,578728,283010,167376,238664,600020,689658,874820,1255930,1987272,3122161,2723709,705045,294560,305460,325360,364298,411644,463176,581493,674437,858355,1128917,1488559,1633602,1590098,1133611,552344,152701,2642532,406040,25121
"Less developed regions, excluding least developed countries",2008,15245781,1729415,2283693,554278,280850,166375,237925,603373,684217,886798,1292510,2018432,3187024,2836806,741239,296144,307229,320176,364041,415259,471539,592443,700067,882049,1136383,1508910,1678114,1650421,1186385,579055,162184,2564543,404300,26539
"Less developed regions, excluding least developed countries",2009,15319741,1674262,2203490,529228,270753,159950,228123,589278,660448,887067,1307873,2046660,3225898,2936311,775823,288039,301239,308077,352371,409920,477147,592549,715324,906014,1140646,1512256,1713642,1698260,1238051,603826,171997,2474243,388073,28067
"Less developed regions, excluding least developed countries",2010,15455824,1618737,2125971,507234,264517,155469,221280,578979,645726,895167,1330809,2088994,3266487,3036976,815926,282592,296387,301472,344254,408824,486343,593857,736952,935049,1153945,1515206,1751281,1746790,1290186,633195,182731,2390488,376749,29522
"Less developed regions, excluding least developed countries",2011,15561286,1561595,2046061,484466,255239,151139,213059,560215,628898,902395,1355620,2136401,3300983,3125391,854742,272171,288044,294056,334842,407252,495143,597082,758538,966184,1170217,1516058,1784925,1790673,1334718,661748,192994,2301300,364198,31140
"Less developed regions, excluding least developed countries",2012,15672533,1513661,1981914,468253,251474,148799,206268,544011,620470,908687,1386729,2189150,3319274,3196111,886841,261929,282082,291247,329223,406917,501770,606962,779767,998221,1190929,1510269,1809005,1823920,1372191,685611,201230,2233388,355067,32804
"Less developed regions, excluding least developed countries",2013,15791621,1457430,1910181,452751,246640,145345,197732,522842,607883,906047,1428297,2253370,3333321,3279915,924873,249136,273706,285812,322071,404720,501327,628127,800170,1034243,1219127,1506514,1826807,1861938,1417977,714970,209903,2156821,343077,35174
"Less developed regions, excluding least developed countries",2014,15921679,1392515,1826142,433627,242498,142536,191190,504599,600472,902092,1472901,2324128,3344161,3360263,972578,237393,267206,282512,317960,400769,501323,656844,816057,1065703,1258425,1508472,1835689,1899240,1461023,751476,221102,2068640,333726,38118
"Less developed regions, excluding least developed countries",2015,16097327,1333971,1747636,413665,240200,140620,186182,490113,597594,903080,1517517,2402206,3363823,3443346,1024310,227844,262269,280328,317266,397949,505131,688917,828600,1100268,1301938,1519844,1843979,1937758,1505588,790626,233684,1987836,326802,40698
"Less developed regions, excluding least developed countries",2016,16290632,1285233,1679944,394711,238444,138839,182867,478921,597924,902070,1554332,2476272,3391585,3528259,1076957,220573,258348,279563,318361,394484,507586,716035,838297,1128959,1347313,1538072,1853513,1976184,1552075,827666,249291,1918388,321706,44218
"Less developed regions, excluding least developed countries",2017,16465619,1232493,1607317,374824,232861,135965,179335,465365,595031,895480,1572905,2543567,3429879,3625132,1135151,213895,251470,277186,317845,388786,506694,727364,845541,1148699,1394868,1568177,1861702,2019585,1605547,869101,266050,1840178,315300,47630
"Less developed regions, excluding least developed countries",2018,16679738,1181102,1539343,358241,231716,135220,178013,457579,595538,888755,1585167,2611273,3486461,3718746,1200856,210485,247094,276152,319386,384645,504110,724170,860997,1162940,1448333,1615110,1871351,2055273,1663473,915155,285701,1771059,313233,51072
"Less developed regions, excluding least developed countries",2019,16970344,1131701,1474494,342793,227114,133991,177283,452204,598206,885281,1607041,2673366,3583903,3826548,1276046,208622,243582,276881,321325,383544,501737,721488,885553,1173062,1500304,1688919,1894984,2094055,1732493,965885,310161,1701608,311274,54866
"Less developed regions, excluding least developed countries",2020,18231594,1080836,1408508,327672,219196,131678,171150,437959,611119,945506,1799100,3027936,3943441,4107676,1369487,202543,235416,277685,333434,406692,538814,789104,1009996,1314803,1713133,1912338,2031103,2234279,1873397,1034598,334889,1627704,302828,58838
"Less developed regions, excluding least developed countries",2021,20636496,1048397,1363945,315548,216840,132707,189018,493681,695760,1085231,2116163,3545448,4577152,4639459,1515350,229919,263762,313997,381763,467911,617320,918522,1197641,1535705,2009743,2256417,2320735,2511462,2127997,1144888,370462,1580785,321725,65743
Liberia,1950,10064,3543,5431,1888,536,285,267,575,485,419,476,625,677,259,27,291,284,252,233,214,205,227,249,290,335,365,312,174,85,23,4,5967,552,1
Liberia,1951,10326,3759,5634,1875,544,290,272,586,497,427,481,632,677,259,25,295,291,257,240,219,208,229,252,293,339,365,312,178,81,22,3,6178,562,1
Liberia,1952,10550,3869,5793,1924,545,295,278,596,512,438,490,638,680,258,26,300,296,267,245,226,212,233,257,298,340,367,313,183,75,23,3,6338,573,1
Liberia,1953,10798,3983,5964,1981,544,300,285,608,527,449,498,652,685,263,25,305,303,277,250,232,217,236,262,307,345,371,314,189,74,23,2,6508,585,0
