Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Liberia,1954,11054,4098,6150,2052,534,305,290,620,544,464,507,663,688,264,25,310,310,287,257,242,222,240,267,314,349,373,315,192,72,22,3,6684,595,0
Liberia,1955,11390,4245,6388,2143,535,313,299,635,564,477,518,676,695,268,24,318,317,298,266,248,229,245,273,323,353,377,318,195,73,21,3,6923,612,0
Liberia,1956,11750,4404,6634,2230,549,320,306,652,585,490,527,692,700,272,23,327,325,308,277,255,235,250,277,330,362,381,319,196,76,20,3,7183,626,0
Liberia,1957,12132,4571,6888,2317,567,326,315,671,604,507,540,709,708,275,23,337,334,316,288,264,243,257,283,338,371,386,322,198,77,20,3,7455,641,0
Liberia,1958,12552,4739,7147,2408,588,330,325,693,632,530,557,734,717,282,21,348,345,328,304,275,255,267,290,349,385,391,326,200,82,18,3,7735,655,0
Liberia,1959,12973,4913,7423,2510,617,330,333,715,656,547,568,753,727,283,22,360,355,338,318,284,263,273,295,358,395,397,330,201,82,19,3,8040,663,0
Liberia,1960,13376,5082,7680,2598,643,330,341,736,676,568,586,771,739,287,22,371,365,348,328,294,274,283,303,366,405,406,333,203,84,19,3,8323,671,0
Liberia,1961,13755,5244,7926,2682,665,333,348,754,696,588,598,785,751,291,23,380,374,356,340,307,281,290,308,371,414,413,338,205,86,20,3,8591,681,0
Liberia,1962,14109,5401,8155,2754,683,338,352,771,712,607,614,799,762,294,24,388,383,364,348,317,290,299,315,377,422,422,340,207,87,22,2,8838,690,0
Liberia,1963,14488,5549,8382,2833,702,346,354,793,736,631,633,813,775,297,25,398,395,375,361,332,299,310,323,382,431,431,344,210,87,23,2,9084,700,0
Liberia,1964,14813,5661,8547,2886,716,359,355,818,754,651,651,826,791,310,32,409,409,385,369,345,306,320,331,389,437,440,351,217,93,28,4,9263,714,0
Liberia,1965,15092,5771,8699,2928,730,370,352,836,765,667,667,839,807,322,40,417,419,391,374,353,314,327,340,395,444,450,357,223,99,33,7,9429,722,0
Liberia,1966,15325,5859,8823,2964,740,378,351,850,773,680,679,850,822,330,43,424,426,397,376,359,321,333,346,401,449,457,365,228,102,35,8,9563,729,0
Liberia,1967,15586,5949,8940,2991,749,385,355,867,794,698,698,866,841,340,49,429,438,408,386,366,332,342,356,409,457,467,374,233,107,38,11,9689,740,0
Liberia,1968,15774,6020,9031,3011,757,389,360,874,802,712,712,880,858,349,51,429,445,414,388,371,341,346,366,418,462,475,383,238,111,40,11,9788,749,1
Liberia,1969,15954,6096,9123,3027,762,393,368,872,813,724,726,891,873,357,52,422,450,421,392,374,350,352,374,424,467,482,391,243,114,41,11,9885,761,1
Liberia,1970,16098,6115,9149,3034,766,398,380,877,831,739,741,904,889,369,55,419,458,431,400,381,358,360,381,431,473,489,400,250,119,43,12,9915,778,1
Liberia,1971,16245,6122,9175,3053,775,404,389,884,848,751,758,923,905,377,58,420,464,440,408,386,365,369,389,442,481,496,409,255,122,46,12,9950,793,1
Liberia,1972,16362,6190,9237,3047,777,406,391,877,854,754,767,934,916,386,61,416,461,443,411,386,368,376,391,448,486,500,416,262,124,47,14,10014,797,1
Liberia,1973,16562,6284,9332,3048,784,410,396,880,867,760,782,955,931,398,66,420,460,449,418,389,371,386,396,459,496,506,425,269,129,51,15,10116,806,2
Liberia,1974,16765,6373,9430,3057,790,413,401,885,877,769,799,973,948,411,67,432,453,454,423,393,376,395,404,469,504,515,433,278,133,52,15,10220,814,2
Liberia,1975,17055,6466,9536,3070,795,418,407,896,902,790,828,1008,974,428,72,445,451,464,438,404,386,410,418,486,522,529,445,289,139,56,16,10331,825,2
Liberia,1976,17255,6603,9727,3124,805,422,406,893,922,809,843,1008,954,404,62,445,448,471,451,416,393,419,424,486,522,522,432,276,128,47,15,10532,828,2
Liberia,1977,17431,6688,9864,3176,811,426,408,892,936,831,863,1020,939,385,53,446,446,475,461,430,401,426,437,492,528,518,421,266,119,41,12,10675,834,2
Liberia,1978,17657,6804,10037,3233,824,433,408,891,952,857,883,1030,929,368,45,443,448,476,476,445,412,436,447,494,536,517,412,258,110,36,9,10861,841,2
Liberia,1979,17962,6903,10180,3277,838,443,411,905,975,903,920,1055,931,358,39,445,460,478,497,471,432,452,468,507,548,523,408,253,105,31,8,11018,854,2
Liberia,1980,18174,6973,10304,3331,861,452,416,907,979,932,939,1068,933,345,35,442,465,471,508,486,446,461,478,515,553,528,405,245,100,28,7,11165,868,1
Liberia,1981,18434,7031,10399,3368,882,462,423,914,997,971,972,1095,947,342,32,444,470,474,523,506,465,478,494,530,565,540,407,243,99,25,7,11281,885,1
Liberia,1982,18722,7077,10471,3394,907,475,436,923,1011,1014,1004,1130,977,346,28,450,473,478,533,528,486,494,510,550,580,558,419,246,100,23,5,11378,911,1
Liberia,1983,19061,7164,10592,3428,934,486,450,931,1016,1048,1035,1167,1017,357,30,456,475,482,534,543,505,510,525,573,594,582,435,253,104,25,5,11526,936,1
Liberia,1984,19504,7365,10895,3530,974,502,458,937,1038,1096,1065,1184,1001,328,25,458,479,497,541,566,530,528,537,587,597,578,423,236,92,21,4,11869,960,1
Liberia,1985,20411,7562,11284,3722,1053,542,495,984,1063,1152,1128,1256,1068,351,29,488,496,518,545,591,561,561,567,623,633,614,454,252,99,23,6,12337,1037,1
Liberia,1986,20915,7807,11556,3749,1059,563,519,1016,1068,1175,1160,1294,1102,367,32,510,506,524,544,599,576,577,583,641,653,630,472,263,104,26,6,12615,1082,2
Liberia,1987,21863,8112,12032,3920,1109,600,554,1073,1099,1222,1224,1367,1157,390,36,546,527,541,558,618,604,611,613,677,690,657,500,279,111,29,7,13141,1154,2
Liberia,1988,22862,8459,12584,4125,1170,641,592,1132,1123,1252,1276,1430,1209,413,39,583,549,555,568,627,625,638,638,706,724,681,528,295,118,32,7,13754,1233,2
Liberia,1989,23870,8816,13149,4333,1226,678,628,1198,1151,1271,1330,1492,1262,437,42,624,574,567,584,625,646,665,665,734,758,708,554,312,125,33,9,14375,1306,3
Liberia,1990,25270,9165,13689,4524,1267,713,694,1357,1274,1440,1460,1552,1312,464,46,716,641,617,657,707,733,740,720,764,788,733,579,331,133,37,9,14956,1407,3
Liberia,1991,18488,6881,10289,3408,954,539,503,934,828,908,1014,1136,987,360,33,497,437,406,422,434,474,507,507,556,580,550,437,257,103,28,5,11243,1042,2
Liberia,1992,19345,7279,10835,3556,978,556,529,981,841,917,1049,1183,1047,393,34,522,459,415,426,437,480,522,527,577,606,584,463,281,112,29,5,11813,1085,2
Liberia,1993,20885,7705,11605,3900,1098,609,575,1066,879,963,1144,1306,1166,438,37,567,499,437,442,457,506,564,580,636,670,653,513,314,124,32,5,12703,1184,1
Liberia,1994,21498,7818,11822,4004,1139,622,596,1112,896,981,1204,1381,1240,466,37,589,523,449,447,473,508,590,614,672,709,696,544,334,132,32,5,12961,1218,1
Liberia,1995,19600,7264,10817,3553,984,547,540,1023,807,864,1098,1275,1161,449,37,541,482,409,398,424,440,533,565,620,655,649,512,319,130,32,5,11801,1087,1
Liberia,1996,20146,7407,11013,3606,1005,550,550,1060,826,878,1146,1351,1244,483,39,558,502,423,403,430,448,551,595,656,695,693,551,341,142,34,5,12018,1100,1
Liberia,1997,18346,6986,10135,3149,833,469,484,949,736,758,1026,1251,1187,478,41,500,449,382,354,373,385,485,541,606,645,655,532,333,145,36,5,10968,953,1
Liberia,1998,20332,7682,11069,3387,895,503,527,1059,834,843,1152,1447,1393,563,51,556,503,435,399,413,430,537,615,700,747,764,629,391,172,44,7,11964,1030,0
Liberia,1999,20588,7740,11074,3334,881,490,520,1071,850,852,1170,1521,1497,609,55,559,512,447,403,414,438,534,636,732,789,815,682,422,187,48,7,11955,1010,0
Liberia,2000,20572,7591,10779,3188,849,471,506,1077,880,875,1203,1622,1597,650,57,558,519,464,416,421,454,538,665,780,842,867,730,450,200,50,7,11628,977,0
Liberia,2001,19926,7232,10190,2958,795,440,477,1041,871,856,1191,1660,1657,682,62,534,507,458,413,410,446,526,665,794,866,897,760,473,209,55,7,10985,917,1
Liberia,2002,19562,6860,9590,2730,746,416,460,1044,906,884,1230,1756,1745,719,67,526,518,474,432,424,460,540,690,838,918,946,799,500,219,60,7,10336,876,1
Liberia,2003,19840,6574,9309,2735,799,422,459,1070,953,932,1289,1890,1876,767,73,534,536,495,458,447,485,568,721,896,994,1018,858,537,230,64,9,10108,881,1
Liberia,2004,17804,5910,8095,2185,628,351,395,948,885,852,1188,1806,1817,763,74,466,482,455,430,411,441,530,658,850,956,983,834,534,229,64,10,8723,746,1
Liberia,2005,17567,5690,7704,2014,593,335,380,927,902,866,1201,1875,1903,803,78,449,478,460,442,420,446,545,656,877,998,1030,873,561,242,67,11,8297,715,1
Liberia,2006,18130,5669,7602,1933,582,336,386,960,980,944,1283,2036,2068,870,86,460,500,495,485,462,482,586,697,946,1090,1122,946,607,263,74,12,8184,722,1
Liberia,2007,18453,5613,7486,1873,566,331,381,961,1024,991,1325,2141,2214,939,89,456,505,514,510,489,502,607,718,984,1157,1201,1013,653,286,77,12,8052,712,1
Liberia,2008,18790,5505,7323,1818,555,331,386,973,1076,1052,1379,2245,2365,1008,95,458,515,538,538,523,529,632,747,1018,1227,1284,1081,698,310,83,12,7878,717,1
Liberia,2009,18888,5341,7097,1756,545,332,388,976,1109,1096,1410,2278,2477,1066,109,458,518,552,557,549,547,641,769,1014,1264,1343,1134,734,332,92,17,7642,720,2
Liberia,2010,19194,5202,6892,1690,535,334,396,1002,1180,1180,1481,2351,2605,1120,113,469,533,582,598,596,584,671,810,1029,1322,1413,1192,771,349,97,16,7427,730,2
Liberia,2011,19438,5103,6746,1643,534,337,401,1003,1216,1239,1521,2406,2730,1181,117,470,533,593,623,626,613,689,832,1043,1363,1479,1251,812,369,101,16,7280,738,2
Liberia,2012,20037,5176,6788,1612,534,340,417,1051,1281,1315,1560,2445,2862,1269,167,492,559,622,659,664,651,712,848,1053,1392,1539,1323,865,404,128,39,7322,757,8
Liberia,2013,20370,5080,6661,1581,535,344,428,1067,1343,1407,1622,2504,2986,1321,149,500,567,644,699,708,699,745,877,1085,1419,1601,1385,902,419,124,25,7196,772,7
Liberia,2014,21650,5031,6811,1780,659,424,500,1198,1497,1567,1726,2586,3148,1392,142,568,630,715,782,788,779,805,921,1144,1442,1679,1469,953,439,123,19,7470,924,4
Liberia,2015,21782,4917,6694,1777,677,442,515,1199,1496,1610,1742,2575,3237,1452,139,573,626,706,790,805,805,821,921,1158,1417,1711,1526,995,457,125,14,7371,957,2
Liberia,2016,20834,4734,6224,1490,532,359,455,1079,1400,1594,1737,2541,3264,1505,144,513,566,650,750,790,804,825,912,1150,1391,1711,1553,1029,476,130,14,6756,814,1
Liberia,2017,21005,4653,6071,1418,512,356,460,1082,1418,1670,1806,2570,3338,1573,148,517,565,653,765,824,846,869,937,1168,1402,1734,1604,1076,497,134,14,6583,816,1
Liberia,2018,20869,4574,5954,1380,505,356,457,1050,1358,1662,1811,2542,3372,1646,155,509,541,620,738,816,846,879,932,1152,1390,1724,1648,1124,522,141,14,6459,813,1
Liberia,2019,21079,4488,5824,1336,496,357,465,1074,1372,1730,1886,2589,3400,1724,162,524,550,622,750,847,883,926,960,1166,1423,1706,1694,1176,548,148,14,6320,822,0
Liberia,2020,21505,4388,5669,1281,479,349,442,1003,1286,1758,2023,2826,3609,1889,178,495,508,576,710,846,912,991,1032,1259,1567,1805,1804,1282,607,163,15,6148,791,0
Liberia,2021,22301,4287,5485,1198,451,338,456,1055,1338,1890,2230,3026,3793,2039,196,521,534,599,739,893,997,1095,1135,1356,1670,1885,1908,1373,666,178,18,5936,794,0
Libya,1950,16647,5833,9425,3592,797,400,439,978,802,633,699,1004,1109,327,39,496,482,425,377,335,298,322,377,470,534,658,451,230,97,31,8,10222,839,1
Libya,1951,16884,5915,9644,3729,802,400,431,962,802,630,694,999,1139,346,34,486,476,426,376,333,297,320,374,471,528,654,485,248,98,29,5,10446,831,1
Libya,1952,17246,6044,9890,3846,816,406,438,966,820,642,696,1007,1166,365,35,486,480,438,382,341,301,324,372,477,530,642,524,266,99,29,6,10706,844,1
Libya,1953,17456,6188,10096,3908,807,402,434,948,822,641,692,1012,1179,387,36,476,472,441,381,342,299,325,367,480,532,621,558,285,102,31,5,10903,836,1
Libya,1954,17649,6312,10243,3931,804,402,432,939,829,648,694,1017,1187,414,37,472,467,446,383,346,302,328,366,481,536,605,582,305,109,31,6,11047,834,1
Libya,1955,17796,6409,10330,3921,804,399,433,937,842,656,695,1023,1190,451,38,471,466,453,389,351,305,331,364,483,540,599,591,332,119,32,6,11134,832,1
Libya,1956,17774,6492,10389,3897,786,388,420,915,829,648,686,1018,1176,484,37,460,455,442,387,348,300,326,360,479,539,590,586,356,128,32,5,11175,808,1
Libya,1957,17776,6536,10386,3850,774,379,412,910,830,652,683,1022,1166,524,39,459,451,440,390,348,304,324,359,476,546,591,575,386,138,33,6,11160,791,1
Libya,1958,17611,6528,10288,3760,755,363,398,891,819,648,676,1018,1153,561,41,450,441,429,390,344,304,321,355,468,550,594,559,412,149,35,6,11043,761,1
Libya,1959,17319,6454,10086,3632,732,347,381,865,802,643,673,1014,1145,587,44,436,429,417,385,340,303,318,355,460,554,598,547,428,159,38,6,10818,728,1
Libya,1960,17016,6342,9819,3477,712,335,371,850,793,644,671,1016,1148,611,48,427,423,409,384,340,304,317,354,457,559,604,544,436,175,41,7,10531,706,1
Libya,1961,16554,6215,9504,3289,680,317,350,811,766,636,661,1008,1148,622,52,405,406,394,372,335,301,313,348,451,557,607,541,433,189,45,7,10184,667,1
Libya,1962,16052,6089,9177,3088,644,298,329,766,731,626,653,993,1154,628,54,379,387,374,357,329,297,311,342,443,550,612,542,424,204,47,7,9821,627,1
Libya,1963,15841,5992,8916,2924,643,303,325,761,731,640,661,997,1173,633,59,374,387,374,357,338,302,317,344,447,550,624,549,415,218,52,7,9559,628,1
Libya,1964,15303,5857,8588,2731,601,278,300,713,699,625,647,976,1178,630,62,349,364,357,342,329,296,312,335,437,539,625,553,405,225,55,7,9189,578,1
Libya,1965,14840,5693,8267,2574,570,263,284,665,672,618,648,964,1189,631,68,323,342,341,331,323,295,313,335,432,532,631,558,402,229,59,9,8837,547,1
Libya,1966,14265,5440,7905,2465,542,243,261,613,628,599,633,947,1192,627,77,298,315,318,310,311,288,304,329,423,524,628,564,400,227,66,11,8447,504,1
Libya,1967,13663,5108,7452,2344,526,227,244,570,589,581,619,941,1202,628,82,277,293,297,292,298,283,295,324,419,522,628,574,405,223,71,11,7978,471,1
Libya,1968,12949,4771,6946,2175,507,210,221,519,543,556,601,926,1208,628,86,253,266,272,271,280,276,284,317,409,517,623,585,410,218,75,11,7453,431,1
Libya,1969,12390,4477,6479,2002,504,201,207,486,512,542,589,922,1220,634,90,236,250,255,257,269,273,276,313,406,516,623,597,419,215,78,12,6983,408,1
Libya,1970,11756,4181,5982,1801,493,193,192,450,477,523,578,911,1223,642,91,218,232,237,240,256,267,272,306,398,513,617,606,426,216,79,12,6475,385,1
Libya,1971,11213,3920,5531,1611,479,188,180,423,452,509,572,904,1228,653,92,204,219,223,229,246,263,270,302,394,510,615,613,435,218,78,14,6010,368,1
Libya,1972,10658,3666,5110,1444,454,186,172,389,424,489,562,891,1226,665,92,187,202,208,216,234,255,268,294,388,503,612,614,443,222,78,14,5564,358,1
Libya,1973,10311,3451,4743,1292,438,194,176,384,420,487,571,889,1233,683,92,185,199,206,214,231,256,276,295,388,501,616,617,457,226,76,16,5181,370,1
Libya,1974,9934,3334,4477,1143,394,196,171,348,402,478,578,870,1230,701,91,166,182,196,206,225,253,284,294,380,490,612,618,468,233,75,16,4871,367,1
Libya,1975,9503,3241,4306,1065,338,184,158,299,363,441,564,837,1210,709,92,143,156,175,188,205,236,277,287,366,471,600,610,472,237,76,16,4644,342,1
Libya,1976,9153,3160,4170,1010,290,169,146,262,327,411,553,814,1194,721,94,126,136,156,171,190,221,268,285,358,456,589,605,477,244,78,16,4460,315,2
Libya,1977,9003,3100,4066,966,263,163,145,245,309,399,563,815,1196,740,96,121,124,146,163,183,216,269,294,360,455,586,610,485,255,80,16,4329,308,2
Libya,1978,8840,3049,3974,925,240,152,145,231,291,387,566,809,1192,752,100,116,115,135,156,177,210,265,301,356,453,577,615,489,263,84,16,4214,297,2
Libya,1979,8716,3001,3889,888,222,141,145,221,273,376,571,816,1190,767,102,113,108,125,148,171,205,263,308,362,454,571,619,496,271,86,16,4111,286,2
Libya,1980,8557,2895,3755,860,206,128,143,211,259,365,572,826,1195,783,106,111,100,117,142,165,200,258,314,369,457,569,626,502,281,90,16,3961,271,2
Libya,1981,8475,2779,3600,821,203,122,149,217,256,369,586,852,1204,803,111,117,100,114,142,168,201,261,325,385,467,572,632,512,291,93,18,3803,271,2
Libya,1982,8412,2705,3486,781,195,115,149,219,249,369,594,879,1217,824,117,120,99,110,139,167,202,263,331,403,476,579,638,524,300,99,18,3681,264,2
Libya,1983,8377,2645,3387,742,190,108,145,225,243,370,599,909,1231,843,122,125,100,107,136,167,203,263,336,422,487,588,643,537,306,104,18,3577,253,2
Libya,1984,8462,2582,3288,706,191,110,150,248,251,386,621,959,1258,870,128,140,108,111,140,174,212,272,349,449,510,606,652,553,317,109,19,3479,260,2
Libya,1985,8416,2512,3174,662,184,106,144,255,247,389,621,989,1280,893,135,144,111,109,138,174,215,272,349,462,527,622,658,566,327,115,20,3358,250,2
Libya,1986,8443,2417,3041,624,179,108,144,274,253,399,635,1037,1315,917,142,154,120,113,140,179,220,278,357,481,556,642,673,581,336,120,22,3220,252,2
Libya,1987,8318,2306,2892,586,166,104,134,274,244,395,628,1061,1337,933,149,152,122,111,133,176,219,275,353,484,577,655,682,586,347,125,24,3058,238,2
Libya,1988,8351,2182,2735,553,162,106,135,291,253,405,644,1111,1390,963,156,158,133,117,136,179,226,284,360,499,612,683,707,602,361,130,26,2897,241,2
Libya,1989,8231,2051,2567,516,151,102,129,287,250,399,642,1129,1428,983,160,151,136,117,133,174,225,284,358,498,631,704,724,609,374,133,27,2718,231,2
Libya,1990,8247,1916,2394,478,149,103,134,300,263,412,659,1169,1489,1007,166,152,148,127,136,178,234,293,366,508,661,738,751,622,385,138,28,2543,237,3
Libya,1991,8134,1787,2230,443,140,96,127,290,260,404,653,1178,1543,1035,174,142,148,128,132,172,232,291,362,505,673,769,774,637,398,145,29,2370,223,3
Libya,1992,8203,1670,2081,411,139,97,133,301,279,415,675,1212,1619,1068,181,143,158,141,138,176,239,301,374,515,697,815,804,658,410,151,30,2220,230,3
Libya,1993,8314,1553,1933,380,137,99,141,314,304,429,703,1245,1706,1109,191,147,167,156,148,182,247,314,389,527,718,866,840,686,423,159,32,2070,240,3
Libya,1994,8250,1459,1809,350,129,92,134,298,311,418,701,1241,1771,1144,200,140,158,160,151,177,241,314,387,522,719,897,874,711,433,166,34,1938,226,3
Libya,1995,8383,1386,1712,326,125,91,137,302,332,427,723,1267,1863,1190,209,143,159,172,160,181,246,324,399,532,735,940,923,742,448,174,35,1837,228,4
Libya,1996,8542,1323,1627,304,124,92,139,307,359,437,746,1292,1957,1243,220,148,159,186,173,187,250,334,412,544,748,978,979,778,465,182,38,1751,231,4
Libya,1997,8918,1264,1551,287,127,98,155,340,411,472,797,1350,2076,1309,228,167,173,210,201,206,266,357,440,573,777,1024,1052,821,488,189,39,1678,253,4
Libya,1998,9120,1211,1481,270,122,99,157,349,438,490,821,1378,2167,1374,238,174,175,219,219,218,272,365,456,588,790,1052,1115,862,512,196,42,1603,256,4
Libya,1999,9546,1164,1422,258,125,107,169,387,494,534,873,1441,2286,1459,251,194,193,239,255,244,290,386,487,621,820,1094,1192,918,541,206,45,1547,276,4
Libya,2000,10035,1125,1373,248,129,114,188,430,553,587,929,1513,2396,1552,259,216,214,259,294,276,311,408,521,659,854,1133,1263,982,570,214,45,1502,302,5
Libya,2001,10227,1180,1419,239,122,111,185,436,552,600,920,1517,2449,1639,275,217,219,251,301,288,312,404,516,655,862,1142,1307,1040,599,225,50,1541,296,5
Libya,2002,10399,1187,1421,234,117,106,184,444,555,617,919,1517,2494,1733,286,218,226,251,304,303,314,406,513,648,869,1151,1343,1105,628,235,51,1538,290,5
Libya,2003,10771,1189,1420,231,118,108,195,480,591,666,949,1540,2556,1842,302,232,248,270,321,333,333,422,527,660,880,1173,1383,1178,664,248,54,1538,303,6
Libya,2004,10850,1183,1412,229,112,101,185,470,588,685,941,1519,2571,1941,315,224,246,272,316,342,343,418,523,648,871,1172,1399,1238,703,260,55,1524,286,6
Libya,2005,11193,1167,1392,225,113,101,194,505,633,742,966,1541,2620,2047,334,238,267,296,337,367,375,426,540,650,891,1193,1427,1298,749,276,58,1505,295,6
Libya,2006,11515,1130,1347,217,113,102,201,538,689,801,998,1552,2660,2151,355,250,288,323,366,390,411,435,563,663,889,1213,1447,1351,800,293,62,1460,303,7
Libya,2007,11824,1071,1274,203,113,102,208,562,741,877,1045,1584,2688,2246,375,260,302,344,397,424,453,451,594,700,884,1226,1462,1393,853,309,66,1387,310,7
Libya,2008,11667,1014,1204,190,105,93,187,514,715,885,1038,1567,2643,2309,397,237,277,328,387,421,464,450,588,702,865,1195,1448,1408,901,328,69,1309,280,7
Libya,2009,12053,963,1143,180,107,95,193,541,766,970,1100,1624,2677,2406,425,250,291,350,416,461,509,494,606,740,884,1209,1468,1445,961,351,74,1250,288,8
Libya,2010,12479,944,1114,170,109,97,199,563,813,1054,1165,1675,2725,2497,460,260,303,372,441,503,551,549,616,772,903,1230,1495,1482,1015,381,79,1223,296,8
Libya,2011,14042,1032,1381,349,196,131,236,678,975,1270,1320,1848,2863,2632,501,312,366,445,530,612,658,651,669,854,994,1282,1581,1550,1082,416,85,1577,367,9
Libya,2012,12378,738,891,153,109,95,168,422,735,1077,1180,1750,2749,2655,540,191,231,319,416,508,569,595,585,784,966,1210,1539,1543,1112,448,92,1000,263,10
Libya,2013,12873,713,870,157,114,100,177,431,751,1149,1273,1829,2807,2768,593,197,234,321,430,539,610,652,621,819,1010,1239,1568,1596,1172,492,101,984,277,11
Libya,2014,13010,715,896,181,122,97,171,410,723,1172,1323,1813,2807,2827,636,189,221,301,422,542,630,676,647,799,1014,1236,1571,1619,1208,527,109,1018,268,12
Libya,2015,13356,684,863,179,124,101,176,413,725,1224,1422,1834,2865,2910,683,193,220,297,428,556,668,715,707,798,1036,1260,1605,1661,1249,563,120,987,277,13
Libya,2016,13668,650,823,173,125,101,180,413,723,1278,1525,1861,2902,2994,727,196,217,291,432,573,705,759,766,797,1064,1304,1598,1705,1289,597,130,948,281,14
Libya,2017,13892,607,756,149,116,101,184,412,704,1306,1624,1909,2927,3064,772,200,212,280,424,574,732,796,828,808,1101,1342,1585,1738,1326,628,144,872,285,15
Libya,2018,14128,571,703,132,106,100,185,412,687,1335,1721,1958,2973,3116,816,203,209,273,414,579,756,833,888,835,1123,1375,1598,1751,1365,660,156,809,285,16
Libya,2019,14715,559,711,152,118,106,196,437,699,1401,1859,2049,3061,3199,862,218,219,280,419,605,796,899,960,910,1139,1424,1637,1790,1409,691,171,829,302,18
Libya,2020,15779,529,662,133,110,105,185,404,652,1439,2083,2365,3355,3467,935,202,202,258,394,608,831,998,1085,1092,1273,1598,1757,1929,1538,747,188,772,290,20
Libya,2021,17738,491,589,98,90,98,200,445,697,1598,2416,2795,3858,3893,1038,222,223,277,420,663,935,1146,1270,1357,1438,1829,2029,2122,1771,830,208,679,298,23
Liechtenstein,1950,80,9,14,5,0,0,0,0,0,8,10,14,20,10,0,0,0,0,0,3,5,5,5,5,9,10,10,5,5,0,0,14,0,0
Liechtenstein,1951,82,9,14,5,0,0,0,0,1,10,10,14,20,11,0,0,0,0,1,5,5,5,5,5,9,10,10,6,5,0,0,14,0,0
Liechtenstein,1952,92,11,16,5,1,0,0,2,4,10,10,16,20,12,1,0,2,1,3,5,5,5,5,6,10,10,10,7,5,1,0,17,0,0
Liechtenstein,1953,96,11,16,5,1,0,0,1,6,10,10,16,20,13,0,0,1,3,3,5,5,5,5,6,10,10,10,8,5,0,0,17,0,0
Liechtenstein,1954,110,13,20,7,2,0,0,5,10,10,10,17,20,13,0,0,5,5,5,5,5,5,5,7,10,10,10,8,5,0,0,22,0,0
Liechtenstein,1955,89,9,13,4,0,0,0,0,0,10,10,15,20,12,0,0,0,0,0,5,5,5,5,5,10,10,10,8,4,0,0,13,0,0
Liechtenstein,1956,92,9,14,5,0,0,0,0,2,9,10,15,20,12,0,0,0,2,0,4,5,5,5,5,10,10,10,8,4,0,0,14,0,0
Liechtenstein,1957,92,9,14,5,0,0,0,0,1,8,10,14,20,13,0,0,0,0,1,3,5,5,5,5,9,10,10,9,4,0,0,14,0,0
Liechtenstein,1958,105,11,16,5,0,0,0,0,8,8,10,17,24,14,0,0,0,4,4,3,5,5,5,7,10,11,13,9,5,0,0,16,0,0
Liechtenstein,1959,81,7,9,2,0,0,0,0,0,4,10,12,20,14,0,0,0,0,0,0,4,5,5,5,7,10,10,9,5,0,0,9,0,0
Liechtenstein,1960,91,8,11,3,0,0,0,0,0,5,10,16,22,15,0,0,0,0,0,0,5,5,5,6,10,10,12,10,5,0,0,11,0,0
Liechtenstein,1961,88,7,10,3,0,0,0,0,0,4,10,15,23,16,1,0,0,0,0,0,4,5,5,5,10,11,12,11,5,1,0,10,0,0
