Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Liechtenstein,1962,106,10,15,5,0,0,0,0,5,7,10,17,25,18,1,0,0,0,5,3,4,5,5,7,10,12,13,12,6,1,0,15,0,0
Liechtenstein,1963,110,11,16,5,0,0,0,0,4,10,10,19,26,19,0,0,0,0,4,5,5,5,5,9,10,12,14,13,6,0,0,16,0,0
Liechtenstein,1964,102,10,13,3,0,0,0,0,0,7,10,17,25,20,0,0,0,0,0,5,2,5,5,7,10,11,14,12,8,0,0,13,0,0
Liechtenstein,1965,110,11,16,5,0,0,0,0,2,10,10,18,26,22,0,0,0,0,2,5,5,5,5,8,10,12,14,13,9,0,0,16,0,0
Liechtenstein,1966,95,8,10,2,0,0,0,0,0,4,10,17,23,19,1,0,0,0,0,2,2,5,5,7,10,10,13,11,8,1,0,10,0,0
Liechtenstein,1967,85,6,6,0,0,0,0,0,0,1,9,14,23,17,2,0,0,0,0,0,1,4,5,5,9,10,13,10,7,2,0,6,0,0
Liechtenstein,1968,112,9,14,5,0,0,0,0,0,9,10,19,28,21,2,0,0,0,0,4,5,5,5,9,10,13,15,13,8,2,0,14,0,0
Liechtenstein,1969,106,8,11,3,0,0,0,0,0,8,10,18,27,19,3,0,0,0,0,3,5,5,5,8,10,12,15,12,7,3,0,11,0,0
Liechtenstein,1970,105,7,9,2,0,0,0,0,0,7,10,19,27,20,4,0,0,0,0,2,5,5,5,9,10,12,15,12,8,4,0,9,0,0
Liechtenstein,1971,129,11,17,6,0,0,0,9,7,9,10,21,31,22,5,4,5,4,3,4,5,5,5,10,11,15,16,13,9,5,0,17,0,0
Liechtenstein,1972,93,5,5,0,0,0,0,0,0,3,10,17,27,22,5,0,0,0,0,0,3,5,5,7,10,13,14,13,9,4,1,5,0,0
Liechtenstein,1973,118,8,11,3,0,0,0,0,0,6,10,21,31,25,2,0,0,0,0,1,5,5,5,9,12,15,16,15,10,1,1,11,0,0
Liechtenstein,1974,85,4,4,0,0,0,0,0,0,1,10,16,25,19,2,0,0,0,0,0,1,5,5,6,10,12,13,12,7,2,0,4,0,0
Liechtenstein,1975,113,7,9,2,0,0,0,0,0,4,10,19,30,24,3,0,0,0,0,0,4,5,5,8,11,15,15,16,8,3,0,9,0,0
Liechtenstein,1976,112,6,7,1,0,0,0,0,0,3,10,19,31,24,4,0,0,0,0,0,3,5,5,7,12,15,16,16,8,4,0,7,0,0
Liechtenstein,1977,84,3,3,0,0,0,0,0,0,0,9,14,27,24,4,0,0,0,0,0,0,4,5,5,9,12,15,15,9,4,0,3,0,0
Liechtenstein,1978,97,4,4,0,0,0,0,0,0,0,10,16,30,25,4,0,0,0,0,0,0,5,5,5,11,14,16,15,10,4,0,4,0,0
Liechtenstein,1979,104,4,4,0,0,0,0,0,0,0,10,17,33,27,4,0,0,0,0,0,0,5,5,6,11,15,18,16,11,4,0,4,0,0
Liechtenstein,1980,131,6,7,1,0,0,0,0,4,8,12,19,40,30,4,0,0,0,4,3,5,5,7,7,12,19,21,18,12,4,0,7,0,0
Liechtenstein,1981,129,6,7,1,0,0,0,0,0,5,11,18,40,32,6,0,0,0,0,1,4,5,6,7,11,19,21,20,12,6,0,7,0,0
Liechtenstein,1982,114,4,4,0,0,0,0,0,0,2,9,14,37,34,5,0,0,0,0,0,2,4,5,5,9,17,20,20,14,4,1,4,0,0
Liechtenstein,1983,109,3,3,0,0,0,0,0,0,1,8,13,35,31,6,0,0,0,0,0,1,3,5,5,8,16,19,19,12,5,1,3,0,0
Liechtenstein,1984,129,4,4,0,0,0,0,0,0,9,10,21,40,34,5,0,0,0,0,4,5,5,5,10,11,17,23,22,12,5,0,4,0,0
Liechtenstein,1985,114,3,3,0,0,0,0,0,0,0,10,17,35,34,7,0,0,0,0,0,0,5,5,7,10,15,20,21,13,7,0,3,0,0
Liechtenstein,1986,87,2,2,0,0,0,0,0,0,0,3,10,25,28,4,0,0,0,0,0,0,0,3,5,5,10,15,17,11,4,0,2,0,0
Liechtenstein,1987,119,3,3,0,0,0,0,0,0,2,10,17,35,39,6,0,0,0,0,0,2,5,5,7,10,13,22,23,16,6,0,3,0,0
Liechtenstein,1988,98,2,2,0,0,0,0,0,0,0,6,14,29,35,5,0,0,0,0,0,0,1,5,5,9,12,17,20,15,5,0,2,0,0
Liechtenstein,1989,92,2,2,0,0,0,0,0,0,0,4,13,27,34,7,0,0,0,0,0,0,0,4,5,8,11,16,19,15,6,1,2,0,0
Liechtenstein,1990,91,2,2,0,0,0,0,0,0,0,4,12,25,36,8,0,0,0,0,0,0,0,4,5,7,10,15,20,16,7,1,2,0,0
Liechtenstein,1991,100,2,2,0,0,0,0,0,0,0,4,13,24,37,10,0,0,0,0,0,0,0,4,5,8,10,14,20,17,9,1,2,0,0
Liechtenstein,1992,100,2,2,0,0,0,0,0,0,0,3,13,24,38,11,0,0,0,0,0,0,0,3,5,8,10,14,20,18,10,1,2,0,0
Liechtenstein,1993,105,2,2,0,0,0,0,0,0,0,6,12,26,38,13,0,0,0,0,0,0,1,5,5,7,11,15,20,18,12,1,2,0,0
Liechtenstein,1994,86,2,2,0,0,0,0,0,0,0,0,10,21,33,11,0,0,0,0,0,0,0,0,5,5,10,11,17,16,10,1,2,0,0
Liechtenstein,1995,105,2,2,0,0,0,0,0,0,0,9,12,26,38,14,0,0,0,0,0,0,4,5,5,7,12,14,20,18,12,2,2,0,0
Liechtenstein,1996,92,2,2,0,0,0,0,0,0,0,3,11,22,36,13,0,0,0,0,0,0,0,3,5,6,10,12,18,18,10,3,2,0,0
Liechtenstein,1997,106,2,2,0,0,0,0,0,0,0,8,11,27,38,14,0,0,0,0,0,0,3,5,5,6,12,15,19,19,11,3,2,0,0
Liechtenstein,1998,94,2,2,0,0,0,0,0,0,0,6,10,24,35,15,0,0,0,0,0,0,1,5,5,5,9,15,17,18,11,4,2,0,0
Liechtenstein,1999,89,2,2,0,0,0,0,0,0,0,5,10,23,33,14,0,0,0,0,0,0,0,5,5,5,8,15,16,17,10,4,2,0,1
Liechtenstein,2000,121,2,2,0,0,0,0,0,0,0,10,10,31,43,14,0,0,0,0,0,0,5,5,5,5,12,19,21,22,12,2,2,0,1
Liechtenstein,2001,98,2,2,0,0,0,0,0,0,0,7,10,26,36,16,0,0,0,0,0,0,2,5,5,5,9,17,17,19,13,3,2,0,1
Liechtenstein,2002,102,1,1,0,0,0,0,0,0,0,7,10,24,38,17,0,0,0,0,0,0,2,5,5,5,7,17,20,18,13,4,1,0,1
Liechtenstein,2003,113,1,1,0,0,0,0,0,0,0,8,11,25,42,18,0,0,0,0,0,0,3,5,5,6,8,17,22,20,14,4,1,0,0
Liechtenstein,2004,83,1,1,0,0,0,0,0,0,0,1,10,18,32,15,0,0,0,0,0,0,0,1,5,5,5,13,17,15,12,3,1,0,1
Liechtenstein,2005,95,1,1,0,0,0,0,0,0,0,4,10,19,36,19,0,0,0,0,0,0,0,4,5,5,7,12,20,16,14,5,1,0,1
Liechtenstein,2006,108,1,1,0,0,0,0,0,0,0,6,10,22,42,22,0,0,0,0,0,0,1,5,5,5,9,13,23,19,15,7,1,0,1
Liechtenstein,2007,106,1,1,0,0,0,0,0,0,0,6,10,20,42,21,0,0,0,0,0,0,1,5,5,5,8,12,22,20,14,7,1,0,1
Liechtenstein,2008,90,1,1,0,0,0,0,0,0,0,1,10,16,37,19,0,0,0,0,0,0,0,1,5,5,6,10,19,18,12,7,1,0,1
Liechtenstein,2009,111,1,1,0,0,0,0,0,0,0,6,12,22,46,21,0,0,0,0,0,0,1,5,5,7,10,12,22,24,14,7,1,0,2
Liechtenstein,2010,106,1,1,0,0,0,0,0,0,0,5,11,22,43,18,0,0,0,0,0,0,0,5,5,6,10,12,20,23,13,5,1,0,2
Liechtenstein,2011,109,1,1,0,0,0,0,0,0,0,6,12,23,43,19,0,0,0,0,0,0,1,5,5,7,10,13,19,24,12,7,1,0,1
Liechtenstein,2012,102,1,1,0,0,0,0,0,0,0,4,11,22,41,19,0,0,0,0,0,0,0,4,5,6,10,12,17,24,14,5,1,0,1
Liechtenstein,2013,120,1,1,0,0,0,0,0,0,0,7,12,26,44,23,0,0,0,0,0,0,2,5,5,7,10,16,18,26,18,5,1,0,2
Liechtenstein,2014,132,1,1,0,0,0,0,0,0,0,10,14,29,49,28,0,0,0,0,0,0,5,5,5,9,13,16,22,27,22,6,1,0,2
Liechtenstein,2015,119,1,1,0,0,0,0,0,0,0,7,13,27,41,24,0,0,0,0,0,0,2,5,5,8,12,15,19,22,20,4,1,0,2
Liechtenstein,2016,127,1,1,0,0,0,0,0,0,0,8,13,30,44,27,0,0,0,0,0,0,3,5,5,8,13,17,22,22,22,5,1,0,1
Liechtenstein,2017,107,1,1,0,0,0,0,0,0,0,4,11,25,37,25,0,0,0,0,0,0,0,4,5,6,10,15,19,18,19,6,1,0,1
Liechtenstein,2018,117,1,1,0,0,0,0,0,0,0,6,12,27,41,28,0,0,0,0,0,0,1,5,5,7,11,16,21,20,20,8,1,0,1
Liechtenstein,2019,117,1,1,0,0,0,0,0,0,0,5,12,28,41,26,0,0,0,0,0,0,0,5,5,7,11,17,20,21,18,8,1,0,1
Liechtenstein,2020,134,1,1,0,0,0,0,0,0,0,4,13,31,53,29,0,0,0,0,0,0,0,4,5,8,13,18,24,29,19,10,1,0,1
Liechtenstein,2021,130,1,1,0,0,0,0,0,0,0,5,13,31,51,23,0,0,0,0,0,0,0,5,5,8,13,18,25,26,16,7,1,0,1
Lithuania,1950,18386,1119,1378,259,91,66,116,290,370,861,1399,1700,3773,5491,2661,145,145,139,231,352,509,661,738,766,934,1564,2209,2753,2738,1876,785,1469,182,186
Lithuania,1951,17678,1107,1376,269,93,66,113,297,364,858,1436,1759,3647,5122,2382,144,153,145,219,352,506,671,765,824,935,1516,2131,2587,2535,1693,689,1469,179,161
Lithuania,1952,17067,1110,1384,274,95,65,111,299,362,853,1473,1827,3532,4783,2145,142,157,154,208,349,504,676,797,874,953,1479,2053,2439,2344,1536,609,1479,176,140
Lithuania,1953,16543,1097,1375,278,96,65,107,299,364,847,1503,1916,3429,4477,1944,139,160,166,198,345,502,676,827,927,989,1447,1982,2307,2170,1400,544,1471,172,122
Lithuania,1954,16142,1089,1366,277,99,65,105,297,370,838,1538,2021,3343,4217,1774,136,161,178,192,338,500,684,854,979,1042,1425,1918,2198,2019,1287,487,1465,170,107
Lithuania,1955,15766,1112,1386,274,104,65,104,292,380,820,1546,2124,3272,3970,1615,132,160,187,193,324,496,672,874,1002,1122,1409,1863,2096,1874,1178,437,1490,169,94
Lithuania,1956,15268,1068,1339,271,105,64,100,283,389,792,1532,2203,3195,3718,1466,125,158,191,198,306,486,658,874,1026,1177,1407,1788,1987,1731,1072,394,1444,164,83
Lithuania,1957,14154,999,1250,251,99,60,93,261,381,720,1442,2156,3005,3335,1278,115,146,185,196,270,450,614,828,1003,1153,1356,1649,1801,1534,936,342,1349,153,72
Lithuania,1958,13302,928,1162,234,96,55,89,241,377,658,1362,2125,2874,3052,1146,106,135,178,199,240,418,579,783,985,1140,1331,1543,1661,1391,838,308,1258,144,64
Lithuania,1959,12578,845,1064,219,91,54,83,223,371,604,1293,2083,2776,2828,1047,98,125,169,202,220,384,544,749,960,1123,1321,1455,1546,1282,764,283,1155,137,59
Lithuania,1960,11582,805,1001,196,81,50,74,199,346,538,1165,1945,2624,2567,938,88,111,152,194,201,337,494,671,904,1041,1285,1339,1411,1156,681,257,1082,124,54
Lithuania,1961,11775,784,983,199,81,51,74,192,354,529,1166,2011,2748,2589,937,85,107,152,202,210,319,494,672,927,1084,1358,1390,1427,1162,679,258,1064,125,56
Lithuania,1962,13288,804,1028,224,91,59,81,213,403,586,1306,2324,3193,2909,1031,96,117,168,235,250,336,548,758,1059,1265,1568,1625,1617,1292,748,283,1119,140,61
Lithuania,1963,11905,686,877,191,81,53,71,185,356,521,1156,2114,2938,2594,899,84,101,146,210,242,279,479,677,947,1167,1429,1509,1453,1141,652,247,958,124,55
Lithuania,1964,11223,597,769,172,74,49,66,171,330,492,1065,2015,2842,2453,843,79,92,133,197,243,249,432,633,895,1120,1366,1476,1383,1070,610,233,843,115,54
Lithuania,1965,12177,592,765,173,80,52,74,179,347,538,1122,2186,3165,2702,908,82,97,138,209,271,267,443,679,942,1244,1473,1692,1533,1169,659,249,845,126,59
Lithuania,1966,12194,566,727,161,77,52,72,173,336,554,1078,2178,3232,2752,900,80,93,132,204,279,275,411,667,922,1256,1486,1746,1578,1174,652,248,804,124,59
Lithuania,1967,12292,530,681,151,77,53,73,170,326,577,1036,2189,3299,2850,899,78,92,126,200,283,294,379,657,920,1269,1527,1772,1649,1201,650,249,758,126,60
Lithuania,1968,12960,563,710,147,78,53,76,174,330,632,1033,2286,3507,3081,938,80,94,128,202,297,335,363,670,959,1327,1636,1871,1798,1283,677,261,788,129,62
Lithuania,1969,13581,558,708,150,77,57,78,180,331,682,1032,2384,3706,3315,971,83,97,128,203,308,374,356,676,996,1388,1741,1965,1950,1365,701,270,785,135,63
Lithuania,1970,13952,576,724,148,73,57,79,185,327,704,1016,2376,3821,3547,984,87,98,128,199,308,396,361,655,1008,1368,1831,1990,2111,1436,720,264,797,136,60
Lithuania,1971,13250,503,640,137,65,53,73,172,299,673,934,2207,3674,3471,934,82,90,118,181,285,388,357,577,937,1270,1760,1914,2063,1408,690,244,705,126,55
Lithuania,1972,14356,497,640,143,64,57,79,184,314,723,987,2350,4044,3833,1024,90,94,126,188,300,423,415,572,988,1362,1921,2123,2251,1582,768,256,704,136,57
Lithuania,1973,14316,471,605,134,60,54,79,179,303,708,969,2305,4077,3879,1040,88,91,123,180,288,420,452,517,956,1349,1908,2169,2242,1637,787,253,665,133,55
Lithuania,1974,14460,482,610,128,58,53,80,180,297,693,972,2266,4154,3967,1074,88,92,121,176,275,418,486,486,922,1344,1924,2230,2256,1711,817,257,668,133,55
Lithuania,1975,15203,478,607,129,59,53,83,191,304,709,1033,2310,4378,4260,1159,91,100,125,179,279,430,531,502,916,1394,1951,2427,2348,1912,891,268,666,136,55
Lithuania,1976,15358,465,589,124,58,49,84,193,302,692,1081,2233,4428,4393,1205,91,102,125,177,270,422,553,528,854,1379,1925,2503,2404,1989,930,275,647,133,54
Lithuania,1977,15863,437,562,125,57,47,86,200,302,693,1164,2196,4594,4612,1293,95,105,123,179,270,423,578,586,805,1391,1975,2619,2545,2067,995,298,619,133,56
Lithuania,1978,16391,446,567,121,56,46,88,210,307,690,1259,2148,4745,4824,1392,99,111,124,183,268,422,595,664,753,1395,2033,2712,2696,2128,1070,322,623,134,58
Lithuania,1979,16673,430,548,118,56,45,86,211,314,677,1327,2083,4827,4964,1475,100,111,130,184,265,412,600,727,715,1368,2057,2770,2807,2157,1130,345,604,131,60
Lithuania,1980,17295,413,530,117,56,45,86,218,325,679,1400,2085,4910,5275,1620,105,113,137,188,267,412,611,789,734,1351,2114,2796,3043,2232,1254,366,586,131,63
Lithuania,1981,17084,446,555,109,53,42,79,216,319,649,1394,1993,4766,5316,1635,104,112,137,182,256,393,590,804,757,1236,2054,2712,3080,2236,1274,361,608,121,63
Lithuania,1982,16837,388,496,108,50,40,73,213,313,624,1366,1924,4665,5365,1637,102,111,138,175,249,375,565,801,807,1117,1987,2678,3102,2263,1272,365,546,113,66
Lithuania,1983,17785,410,519,109,51,41,74,224,325,643,1420,2007,4886,5763,1753,106,118,146,179,260,383,576,844,937,1070,2051,2835,3300,2463,1346,407,570,115,73
Lithuania,1984,19011,402,514,112,52,43,75,238,352,678,1491,2159,5169,6259,1899,111,127,154,198,276,402,594,897,1085,1074,2129,3040,3555,2704,1427,472,566,118,82
Lithuania,1985,19553,404,515,111,51,42,76,241,369,685,1502,2275,5222,6510,1975,108,133,159,210,280,405,593,909,1174,1101,2099,3123,3583,2927,1460,515,566,118,86
Lithuania,1986,18485,345,445,100,47,40,69,225,352,641,1390,2254,4795,6244,1901,97,128,150,202,264,377,546,844,1157,1097,1858,2937,3368,2876,1403,498,492,109,82
Lithuania,1987,19084,376,473,97,48,39,70,225,368,651,1399,2443,4759,6528,1998,94,131,155,213,265,386,549,850,1215,1228,1766,2993,3491,3037,1475,523,521,109,86
Lithuania,1988,19404,338,436,98,47,39,68,222,382,655,1386,2634,4651,6708,2082,91,131,161,221,263,392,546,840,1244,1390,1644,3007,3581,3127,1551,531,483,107,92
Lithuania,1989,19309,301,393,92,45,38,66,214,381,658,1345,2742,4475,6737,2117,86,128,163,218,270,388,534,811,1236,1506,1547,2928,3589,3148,1596,521,438,104,98
Lithuania,1990,20030,321,410,89,47,38,68,215,396,691,1362,2919,4527,6959,2301,88,127,172,224,291,400,546,816,1267,1652,1602,2925,3728,3231,1769,532,457,106,103
Lithuania,1991,20104,352,439,87,44,36,66,205,400,695,1336,2987,4456,6963,2378,85,120,175,225,297,398,540,796,1251,1736,1698,2758,3723,3240,1853,525,483,102,101
Lithuania,1992,20077,366,452,86,42,36,64,196,401,692,1314,3001,4395,6956,2428,83,113,175,226,302,390,536,778,1225,1776,1844,2551,3690,3266,1904,524,494,100,97
Lithuania,1993,22210,308,406,98,44,40,70,209,449,773,1452,3335,4904,7709,2718,89,120,192,257,344,429,602,850,1335,2000,2292,2612,4057,3652,2130,588,450,110,101
Lithuania,1994,21979,265,356,91,42,38,67,202,449,780,1431,3295,4960,7560,2702,87,115,187,262,340,440,598,833,1296,1999,2493,2467,3932,3628,2104,598,398,105,95
Lithuania,1995,21849,237,320,83,39,36,65,195,446,794,1421,3252,5117,7377,2692,85,110,179,267,341,453,597,824,1265,1987,2646,2471,3771,3606,2066,626,359,101,92
Lithuania,1996,20816,186,255,69,38,34,60,181,418,770,1349,3061,5163,6808,2592,79,102,162,256,330,440,572,777,1179,1882,2656,2507,3381,3427,1971,621,293,94,86
Lithuania,1997,20344,183,239,56,38,30,58,174,401,762,1305,2941,5337,6401,2574,76,98,150,251,325,437,549,756,1130,1811,2665,2672,3068,3333,1944,630,277,88,85
Lithuania,1998,20444,157,208,51,35,30,56,166,391,779,1306,2891,5704,6172,2621,72,94,144,247,332,447,545,761,1110,1781,2711,2993,2848,3324,1976,645,243,86,89
Lithuania,1999,19841,173,215,42,32,27,52,155,363,750,1267,2731,5787,5794,2569,67,88,131,232,324,426,535,732,1050,1681,2629,3158,2639,3155,1936,633,247,79,93
Lithuania,2000,19348,153,194,41,28,24,49,143,335,731,1234,2595,5793,5580,2539,61,82,122,213,317,414,529,705,1001,1594,2538,3255,2601,2979,1911,628,222,73,99
Lithuania,2001,19744,103,143,40,25,25,45,138,323,745,1250,2576,6035,5695,2629,60,78,119,204,323,422,537,713,1000,1576,2556,3479,2823,2872,1971,658,168,70,109
Lithuania,2002,20156,112,145,33,21,25,44,136,313,756,1263,2571,6193,5874,2703,59,77,118,195,325,431,550,713,1004,1567,2559,3634,3135,2739,2021,682,166,69,116
Lithuania,2003,19893,99,129,30,19,23,42,128,291,739,1230,2484,6075,5937,2683,57,71,109,182,310,429,544,686,979,1505,2462,3613,3418,2519,1996,687,148,65,118
Lithuania,2004,20237,108,136,28,17,23,39,121,279,736,1243,2465,6103,6235,2721,53,68,105,174,301,435,539,704,979,1486,2431,3672,3759,2476,2007,714,153,62,123
Lithuania,2005,21171,87,114,27,17,20,39,119,275,752,1303,2526,6288,6792,2797,53,66,103,172,295,457,558,745,1008,1518,2478,3810,4148,2644,2045,752,131,59,130
Lithuania,2006,21763,104,130,26,16,20,39,113,268,750,1334,2544,6336,7328,2755,49,64,100,168,281,469,570,764,1018,1526,2471,3865,4451,2877,1982,773,146,59,135
Lithuania,2007,21633,97,121,24,13,17,36,105,252,718,1330,2475,6180,7629,2619,45,60,92,160,261,457,566,764,984,1491,2400,3780,4535,3094,1854,765,134,53,136
Lithuania,2008,21634,78,102,24,13,14,35,99,237,689,1335,2431,6038,7988,2514,43,56,87,150,246,443,570,765,957,1474,2344,3694,4598,3390,1750,764,115,49,139
Lithuania,2009,20915,73,94,21,11,11,33,89,216,631,1270,2337,5682,7999,2406,38,51,79,137,223,408,554,716,940,1397,2208,3474,4468,3531,1667,739,105,44,140
Lithuania,2010,21284,68,88,20,9,11,32,84,202,602,1279,2360,5634,8325,2508,36,48,73,129,217,385,565,714,971,1389,2192,3442,4533,3792,1761,747,97,43,149
Lithuania,2011,20914,65,83,18,10,10,27,78,187,550,1249,2286,5387,8338,2563,36,42,67,120,202,348,557,692,956,1330,2102,3285,4425,3913,1850,713,93,37,152
Lithuania,2012,21145,55,71,16,8,8,22,76,176,522,1246,2270,5328,8511,2740,34,42,64,112,195,327,553,693,976,1294,2086,3242,4423,4088,2034,706,79,30,162
Lithuania,2013,21604,45,60,15,8,7,20,71,169,500,1261,2286,5344,8723,2982,33,38,61,108,186,314,547,714,1005,1281,2105,3239,4442,4281,2276,706,68,27,171
Lithuania,2014,21128,67,80,13,8,6,18,66,152,462,1217,2225,5106,8504,3109,31,35,55,97,173,289,514,703,955,1270,2011,3095,4247,4257,2401,708,88,24,175
Lithuania,2015,22272,55,70,15,7,5,16,66,150,465,1253,2366,5277,8929,3480,31,35,55,95,171,294,505,748,994,1372,2074,3203,4400,4529,2695,785,77,21,185
Lithuania,2016,21971,61,75,14,6,6,15,61,138,436,1209,2343,5102,8765,3638,27,34,50,88,158,278,463,746,975,1368,2000,3102,4267,4498,2811,827,81,21,177
Lithuania,2017,22204,39,53,14,5,5,14,56,133,422,1190,2400,5049,8822,3879,23,33,49,84,152,270,438,752,986,1414,1951,3098,4266,4556,2967,912,58,19,174
Lithuania,2018,22115,40,52,12,5,5,12,52,123,400,1145,2425,4942,8710,4068,20,32,45,78,144,256,413,732,995,1430,1886,3056,4196,4514,3071,997,57,17,172
Lithuania,2019,21364,35,46,11,6,5,11,46,112,366,1061,2332,4758,8329,4121,16,30,41,71,129,237,379,682,976,1356,1859,2899,4005,4324,3067,1054,52,16,173
Lithuania,2020,23622,32,40,8,3,8,21,50,146,441,1110,2213,4642,9281,5430,20,30,62,84,140,301,443,667,982,1231,1809,2833,4200,5081,3956,1474,43,29,233
Lithuania,2021,26082,31,38,7,10,5,19,65,180,450,1138,2726,5201,10465,5556,27,38,78,102,160,290,463,675,1170,1556,2167,3034,4854,5611,4078,1478,48,24,227
Low-income countries,1950,1718012,512856,907386,394530,103145,48659,46528,98229,88894,81557,85350,108853,103319,41639,4378,49320,48909,45812,43082,41919,39638,40764,44586,51019,57834,55988,47331,28852,12787,3747,631,1010531,95187,74
Low-income countries,1951,1658900,496920,876269,379349,98473,47230,45505,95589,87364,78587,81985,104109,99105,40584,4030,47933,47656,45081,42283,40498,38089,39146,42839,49031,55078,54078,45027,28203,12381,3491,539,974742,92735,68
Low-income countries,1952,1566377,486303,840435,354132,89102,43136,42346,88791,82465,72163,74981,95588,93724,39690,3889,44466,44325,42485,39980,37430,34733,35869,39112,45177,50411,51180,42544,27589,12101,3340,549,929537,85482,65
Low-income countries,1953,1553916,488540,836402,347862,87192,42336,41859,87683,81885,71155,74091,94189,93348,39837,3878,43901,43782,42177,39708,36912,34243,35506,38585,44742,49447,51077,42271,27759,12078,3333,545,923594,84195,58
Low-income countries,1954,1542366,489945,833968,344023,84994,41637,41294,86449,81145,70064,73086,92806,92949,40017,3902,43267,43182,41761,39384,36371,33693,35074,38012,44243,48563,50791,42158,27874,12143,3373,529,918962,82931,54
Low-income countries,1955,1550255,492507,836858,344351,85124,41861,41497,86800,81694,70453,73780,93582,94031,40552,3972,43434,43366,41996,39698,36545,33908,35428,38352,44759,48823,51325,42706,28214,12338,3451,521,921982,83358,48
Low-income countries,1956,1559846,494739,840514,345775,85302,42326,41794,87351,82316,70898,74518,94504,95127,41100,4044,43725,43626,42276,40040,36772,34126,35792,38726,45285,49219,51745,43382,28526,12574,3515,529,925816,84120,48
Low-income countries,1957,1637863,518326,885741,367415,91136,45966,43553,90386,85135,73705,78109,98781,98925,42273,4103,45333,45053,43638,41497,38168,35537,37505,40604,47358,51423,53594,45331,29303,12970,3574,529,976877,89519,50
Low-income countries,1958,1655142,520931,889101,368170,92446,47295,44733,92642,87161,75124,79503,100113,99958,42867,4148,46497,46145,44633,42528,38978,36146,38161,41342,47953,52160,53817,46141,29609,13258,3609,539,981547,92028,51
Low-income countries,1959,1596326,503118,852495,349377,86978,44160,43468,90564,85315,73137,77304,97850,98031,42764,4210,45439,45125,43676,41639,38089,35048,37033,40271,46761,51089,52466,45565,29435,13329,3658,552,939473,87628,49
Low-income countries,1960,1610279,506918,859182,352264,87926,44288,43874,91079,85814,73730,78109,99114,99249,43552,4313,45739,45340,43911,41903,38465,35265,37348,40761,47263,51851,52981,46268,29976,13576,3749,564,947108,88162,48
Low-income countries,1961,1625701,511139,867657,356518,88769,44211,44234,91489,86192,74364,78911,100456,100518,44404,4444,45960,45529,44070,42122,38831,35533,37662,41249,47833,52623,53640,46878,30616,13788,3867,577,956426,88445,51
Low-income countries,1962,1645737,516576,876967,360391,90395,44300,44873,92428,87064,75379,79970,102101,102134,45484,4587,46403,46025,44501,42563,39389,35990,38090,41880,48610,53491,54629,47505,31440,14044,3998,589,967362,89173,54
Low-income countries,1963,1669289,524112,889837,365725,92128,44413,45091,93009,87732,76475,81204,104081,104022,46531,4706,46628,46381,44819,42913,39950,36525,38607,42597,49592,54489,55870,48152,32247,14284,4109,597,981965,89504,57
Low-income countries,1964,1675299,528773,896075,367302,91978,43620,44404,92225,86948,76352,81314,104989,105093,47410,4831,46251,45974,44396,42552,39827,36525,38552,42762,50068,54921,56602,48491,32862,14548,4212,619,988053,88024,59
Low-income countries,1965,1710556,536179,910226,374047,95044,45159,45525,94832,89202,78559,83252,107506,107573,48642,4973,47604,47228,45526,43676,40940,37619,39481,43771,51342,56164,58070,49503,33683,14959,4324,649,1005270,90684,63
Low-income countries,1966,1769028,551337,938740,387403,100266,47889,47128,98323,92284,81538,86069,110959,110731,49948,5090,49474,48849,47089,45195,42427,39111,40857,45212,53085,57874,59862,50869,34515,15433,4427,663,1039006,95017,63
Low-income countries,1967,1763679,550649,933244,382595,99349,47390,46639,98462,92367,81712,85978,111343,111438,50500,5193,49631,48831,47143,45224,42477,39235,40851,45127,53195,58148,60173,51265,34718,15782,4500,693,1032593,94029,64
Low-income countries,1968,1787812,557994,945073,387079,101001,48195,46967,99569,93470,82906,87171,113274,113421,51388,5309,50236,49333,47722,45748,43018,39888,41465,45706,54039,59235,61121,52300,35175,16213,4596,713,1046074,95162,66
Low-income countries,1969,1815944,565554,959350,393796,102919,49131,47610,100674,94567,84162,88533,115330,115695,52444,5458,50723,49951,48301,46266,43601,40561,42195,46338,54905,60425,62198,53497,35771,16673,4718,740,1062269,96741,71
Low-income countries,1970,1841778,572667,971567,398900,104892,50005,48270,101686,95546,85301,89926,117395,118003,53521,5594,51095,50591,48800,46746,44145,41156,42937,46989,55773,61622,63316,54687,36456,17065,4841,753,1076459,98275,71
Low-income countries,1971,1855683,579592,983097,403505,105234,49545,47786,100483,94619,85107,90565,118875,120033,54522,5747,50296,50187,48293,46326,43945,41162,43249,47316,56307,62568,64309,55724,37117,17405,4986,761,1088331,97331,69
Low-income countries,1972,1922051,591966,1007484,415518,111601,53991,51559,106013,99528,89316,94519,122587,123490,55980,5916,52879,53134,50766,48762,46106,43210,45318,49201,58083,64504,66201,57289,38186,17794,5146,770,1119085,105550,67
