Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Low-income countries,1973,1911513,593499,1007817,414318,109788,52512,50247,102898,97012,87642,93706,122470,124462,56885,6008,51249,51649,49360,47652,45207,42435,44847,48859,57821,64649,66706,57756,38866,18019,5249,759,1117605,102759,66
Low-income countries,1974,1963316,611303,1041994,430691,113669,53575,50495,102966,97281,88562,95880,125762,128268,58593,6206,51343,51623,49474,47807,45533,43029,45782,50098,59239,66523,68849,59419,40116,18477,5428,778,1155663,104070,64
Low-income countries,1975,1990175,618698,1052321,433623,116023,55009,51883,104794,98738,89763,97352,127366,130534,59954,6375,52460,52334,50279,48459,46121,43642,46449,50903,59928,67438,70071,60463,41067,18887,5582,793,1168344,106892,62
Low-income countries,1976,1975239,614857,1039937,425080,114453,54178,51984,104356,98235,89084,96949,127086,131445,60981,6493,52493,51863,50159,48076,45777,43307,46175,50774,59695,67391,70461,60984,41745,19236,5679,814,1154390,106162,58
Low-income countries,1977,1999521,622708,1051480,428772,116158,55040,52818,105252,98923,89673,98028,128736,134101,62584,6670,53264,51988,50669,48254,46065,43608,46591,51437,60438,68298,71768,62333,42759,19825,5831,839,1167638,107858,58
Low-income countries,1978,2026005,631386,1066246,434860,118158,55506,53101,105746,99151,90083,99129,130689,137098,64181,6857,53726,52020,50881,48270,46238,43845,46957,52172,61327,69362,73224,63874,43759,20422,5983,874,1184404,108607,60
Low-income countries,1979,2051422,639470,1078335,438865,118852,56079,53796,107468,99874,90654,100162,132499,139990,66196,7420,54696,52772,51264,48610,46530,44124,47356,52806,62210,70289,74553,65437,44917,21279,6371,1049,1197187,109875,97
Low-income countries,1980,2074641,647141,1090284,443143,119532,56772,54336,108747,100275,90960,100961,134146,142518,68092,7892,55428,53319,51380,48895,46703,44257,47644,53317,63042,71104,75690,66828,46019,22073,6720,1172,1209816,111108,126
Low-income countries,1981,2090258,649125,1095677,446552,120575,57529,54725,109600,100431,91237,101715,135747,144799,69761,8304,55905,53695,51289,49142,46789,44448,47944,53771,63824,71923,76714,68085,47020,22741,7018,1286,1216252,112254,158
Low-income countries,1982,2107015,648081,1096892,448811,122679,58273,55415,110969,101117,92097,102899,138053,147865,71837,8746,56595,54374,51426,49691,47131,44966,48467,54432,64876,73177,78153,69712,48331,23506,7390,1356,1219571,113688,172
Low-income countries,1983,2309244,706747,1212892,506145,140220,67208,60365,119616,108742,99151,110872,148127,156787,75609,9444,61029,58587,55178,53564,50643,48508,52251,58621,69846,78281,82939,73848,50917,24692,7903,1541,1353112,127573,211
Low-income countries,1984,2364770,717290,1231147,513857,145501,69535,62691,124251,112824,103070,114436,152454,160820,77926,9887,63283,60968,57315,55509,52668,50402,54018,60418,71879,80575,85036,75784,52446,25480,8267,1620,1376648,132226,228
Low-income countries,1985,2394616,724030,1237551,513521,147604,70433,64266,127503,115489,105217,116425,155677,163767,80033,10397,64844,62659,58850,56639,53897,51320,54916,61509,73333,82344,86535,77232,53774,26259,8657,1740,1385155,134699,252
Low-income countries,1986,2367137,715945,1214844,498899,143256,68560,64115,127644,115251,104816,115812,155798,164353,81560,10857,64827,62817,58912,56339,53888,50928,54568,61244,73210,82588,86702,77651,54641,26919,9017,1840,1358100,132675,270
Low-income countries,1987,2338328,688904,1164972,476068,141267,68558,66659,133718,120414,108007,116825,156986,165838,83408,11384,67577,66141,61931,58483,55973,52034,55241,61584,73583,83403,87393,78445,55686,27722,9402,1982,1306239,135217,292
Low-income countries,1988,2498104,737100,1265440,528340,154698,72449,67865,136919,123260,111176,122238,167295,175126,88088,13147,69268,67651,63489,59771,57484,53692,57508,64730,78149,89146,92547,82579,58473,29615,10626,2521,1420138,140314,402
Low-income countries,1989,2353386,692914,1165163,472249,139458,67149,66257,135032,121589,107733,117518,160968,170908,88113,13101,68286,66746,62684,58905,55894,51839,55379,62139,74980,85988,90096,80812,58290,29823,10602,2499,1304621,133406,396
Low-income countries,1990,2396541,701411,1179079,477668,142179,68430,67505,138969,125541,110763,120147,164858,175292,90223,13160,70242,68727,64728,60813,57418,53345,56674,63473,76669,88189,92572,82720,59706,30517,10692,2468,1321258,135935,394
Low-income countries,1991,2491472,725916,1226869,500953,150506,72476,69813,144391,130963,114641,123906,170247,181187,92787,13298,72934,71457,67569,63394,59386,55255,58456,65450,79094,91153,95867,85320,61425,31362,10852,2446,1377375,142289,388
Low-income countries,1992,2560349,731359,1236399,505040,158140,76730,73978,153864,139966,121165,128385,175370,186624,95552,13777,77516,76348,72335,67631,62746,58419,60708,67677,81459,93911,98909,87715,63138,32414,11244,2533,1394539,150708,397
Low-income countries,1993,2533535,717391,1201933,484542,154495,75790,75047,157357,143587,123220,128456,174961,188212,96350,13744,79033,78324,74258,69329,63942,59278,60967,67489,80955,94006,99880,88332,63626,32724,11271,2473,1356428,150837,382
Low-income countries,1994,2731855,722320,1202654,480334,157591,83104,93648,200318,189509,156214,147599,190342,196431,100016,14055,100591,99727,98054,91455,83689,72525,71127,76472,89612,100730,104686,91745,65984,34032,11585,2470,1360245,176752,374
Low-income countries,1995,2582683,725464,1203799,478335,155104,74689,74837,159713,146662,127047,136137,184620,201196,103233,15168,79669,80044,75634,71028,65535,61512,64509,71628,85480,99140,106301,94895,67865,35368,12305,2863,1358903,149526,475
Low-income countries,1996,2629829,729709,1207791,478082,159485,76826,77044,164575,151944,131606,140792,189962,207840,106305,15186,81832,82743,78210,73734,68028,63578,66946,73846,88047,101915,109594,98246,69952,36353,12508,2678,1367276,153870,472
Low-income countries,1997,2644711,726709,1200183,473474,159932,77658,77945,166572,155148,134223,143316,192926,212225,108875,15279,82577,83995,79722,75426,69673,64550,68423,74893,89544,103382,111586,100639,71694,37181,12752,2527,1360115,155603,428
Low-income countries,1998,2751006,735379,1223232,487853,171465,84219,83379,177051,165576,143564,151344,200949,220771,112954,16068,87783,89268,84964,80612,74828,68736,72743,78601,93603,107346,115871,104900,74466,38488,13347,2721,1394697,167598,432
Low-income countries,1999,2648273,708983,1158966,449983,160225,77730,78674,168943,159895,139372,148524,199997,222284,116195,17022,83777,85166,82018,77877,72660,66712,70976,77548,93170,106827,115916,106368,76552,39643,14056,2966,1319191,156404,445
Low-income countries,2000,2644867,699582,1135499,435917,160463,77864,78978,169434,161198,140793,150391,203286,227349,120769,18331,84185,85249,82705,78493,73433,67360,71646,78745,94792,108494,118072,109277,79444,41325,15001,3330,1295962,156842,510
Low-income countries,2001,2644944,687067,1107317,420250,161595,78246,79935,171258,163764,144008,153108,207073,232628,125613,19809,85269,85989,83923,79841,75115,68893,72690,80418,96574,110499,120378,112250,82477,43136,16007,3802,1268912,158181,589
Low-income countries,2002,2646855,674983,1081919,406936,161637,78352,80739,173025,166556,147611,155805,210828,237913,130687,21097,86179,86846,85171,81385,76878,70733,73671,82134,98178,112650,122681,115232,85653,45034,16892,4205,1243556,159091,683
Low-income countries,2003,2599943,658543,1046251,387708,156434,75854,80037,171944,165282,147871,154801,207828,237162,133697,22005,85675,86269,84339,80943,76763,71108,73486,81315,96489,111339,121738,115424,87281,46416,17523,4482,1202685,155891,775
Low-income countries,2004,2596954,646518,1021662,375144,155236,75623,80540,172933,166254,150363,157593,211462,242642,138888,22903,86139,86794,84587,81667,77733,72630,74968,82625,98040,113422,124094,118548,90378,48510,18252,4651,1176898,156163,853
Low-income countries,2005,2576367,633722,994672,360950,152256,74730,80180,172168,164725,150409,158436,213502,246703,143721,23951,85821,86347,83613,81112,77413,72996,75450,82986,98888,114614,125654,121049,93108,50613,19080,4871,1146928,154910,912
Low-income countries,2006,2542968,622125,967685,345560,146150,72786,78639,169474,161510,149058,158173,214921,250111,148349,25140,84565,84909,81784,79726,76398,72660,75429,82744,99544,115377,126988,123123,95652,52697,19978,5162,1113835,151425,971
Low-income countries,2007,2518442,610885,943069,332184,140934,70948,77271,167833,159503,148816,158750,216827,254256,152983,26238,83810,84023,80603,78900,76027,72789,76067,82683,100542,116285,128834,125422,98260,54723,20864,5374,1084003,148219,1011
Low-income countries,2008,2497627,598352,919532,321180,136481,69105,75893,166039,157686,148953,160142,218911,259262,157727,26879,82925,83114,79589,78097,75904,73049,77039,83103,101538,117373,131142,128120,101092,56635,21490,5389,1056013,144998,1016
Low-income countries,2009,2458754,587623,896838,309215,130161,66521,73845,162810,154187,147090,159816,218192,261915,159444,26931,81307,81503,77963,76224,74815,72275,77031,82785,100847,117345,132403,129512,102199,57245,21536,5395,1026999,140366,1001
Low-income countries,2010,2452317,580196,880667,300471,128510,65844,73445,161857,152729,147016,161429,219971,266874,164919,28046,80881,80976,77402,75327,74676,72340,77849,83580,101283,118688,134648,132226,105429,59490,22463,5583,1009177,139289,1007
Low-income countries,2011,2431365,570035,861008,290973,124754,64090,72193,159123,149815,145787,162154,220729,271120,170219,29335,79456,79667,76080,73735,73894,71893,78129,84025,100996,119733,136331,134789,108495,61724,23531,5804,985762,136283,1035
Low-income countries,2012,2429764,559967,843215,283248,123981,63450,71918,158417,148470,145981,164359,223351,277689,176715,31094,79062,79355,75520,72950,73781,72200,78941,85418,101415,121936,138999,138690,112277,64438,24843,6251,967196,135368,1124
Low-income countries,2013,2414070,550033,825701,275668,121319,62138,70590,155748,145831,144980,165530,224934,282480,181990,31706,77640,78108,74214,71617,72953,72027,79179,86351,101688,123246,140735,141745,115355,66635,25531,6175,947020,132728,1123
Low-income countries,2014,2412435,541258,810126,268868,120380,61819,70239,154628,144822,145116,167394,227833,288323,188065,32593,77099,77529,73612,71210,72726,72390,79820,87574,102992,124841,143159,145164,118861,69204,26404,6189,930506,132058,1095
Low-income countries,2015,2404702,532295,792608,260313,118554,61165,69729,153591,144440,146425,170324,230913,293305,190244,32371,76622,76969,73288,71152,73000,73425,81293,89031,104363,126550,145730,147575,120332,69912,26340,6031,911162,130894,1033
Low-income countries,2016,2385674,522861,774669,251808,114979,59636,68201,150481,141810,144746,170585,232482,298333,195505,33276,75230,75251,71887,69923,71808,72938,81166,89419,105309,127173,147988,150345,123401,72104,27203,6073,889648,127837,971
Low-income countries,2017,2385919,514309,755752,241443,113269,59253,68303,151085,142750,145783,172791,235416,304359,201594,34597,75625,75460,72327,70423,72181,73602,82197,90594,107321,128095,150997,153362,127119,74475,28271,6326,869021,127556,967
Low-income countries,2018,2384099,508762,743722,234960,110754,58337,67525,149198,141489,145082,173828,238592,310356,208158,36085,74686,74512,71630,69859,71691,73391,82669,91159,109171,129421,153846,156510,131152,77006,29482,6603,854476,125862,973
Low-income countries,2019,2396527,504578,734542,229964,108716,57931,67388,149022,141685,145824,176203,243653,317465,215378,37736,74586,74436,71671,70014,72063,73761,83838,92365,111554,132099,157056,160409,135545,79833,30832,6904,843258,125319,983
Low-income countries,2020,2512153,498996,722567,223571,108695,58062,66611,147256,143365,155252,197672,282449,353872,234723,40629,73609,73647,71623,71742,75902,79350,93068,104604,128981,153468,178216,175656,147537,87186,33291,7338,831262,124673,1000
Low-income countries,2021,2621930,494165,713407,219242,104671,56998,68192,153171,151410,167184,215843,311328,381387,253565,43731,76210,76961,75062,76348,81366,85818,101319,114524,143292,168036,191864,189523,158698,94867,35863,7868,818078,125190,1042
Lower-middle-income countries,1950,8902592,3028392,4674614,1646222,320933,195795,234851,490933,466950,430406,466894,584812,641013,333368,61380,247178,243755,234380,232570,221515,208891,232154,234740,295353,289459,331579,309434,215159,118209,47430,13950,4995547,430646,642
Lower-middle-income countries,1951,9026958,3067188,4742382,1675194,329742,196612,237222,498281,472230,438499,479692,600465,642931,331684,56071,250923,247358,237486,234744,225034,213465,237870,241822,300693,299772,330388,312543,216937,114747,44425,11646,5072124,433834,1145
Lower-middle-income countries,1952,9041357,3085053,4759481,1674428,325501,194385,237307,500582,473484,443057,487241,607180,633020,327451,51208,251843,248739,238561,234923,226137,216920,238582,248659,296909,310271,321558,311462,217296,110155,40962,10246,5084982,431692,1460
Lower-middle-income countries,1953,9115167,3103389,4785175,1681786,337920,194667,240056,508414,479762,451459,497469,614978,627412,327878,48435,255493,252921,242135,237627,228981,222478,239530,257939,291665,323313,315179,312233,220009,107869,39089,9346,5123095,434723,1542
Lower-middle-income countries,1954,9079387,3114063,4788236,1674173,326353,189600,236268,503027,474847,449861,500283,616687,619816,326975,46038,252302,250725,239887,234960,226632,223229,237590,262693,286451,330236,310831,308985,220606,106369,37603,8435,5114589,425868,1395
Lower-middle-income countries,1955,9075412,3117819,4785715,1667896,327578,187528,234158,502299,474311,450355,504694,619815,616380,327022,44398,251496,250803,239923,234388,225694,224661,237763,266931,285996,333819,311552,304828,220504,106518,36524,7874,5113293,421686,1159
Lower-middle-income countries,1956,9106133,3123883,4791450,1667567,333354,186272,231348,501206,474345,451258,511403,628117,621975,330737,43630,250525,250681,240211,234134,225015,226243,240551,270852,291686,336431,320235,301740,222392,108345,36037,7593,5124804,417620,1038
Lower-middle-income countries,1957,9151625,3132860,4797202,1664342,341286,186216,228853,501690,476021,452490,518732,637871,631911,335261,43079,250513,251177,241295,234726,224770,227720,245307,273425,302339,335532,334953,296958,224674,110587,35709,7370,5138488,415069,1013
Lower-middle-income countries,1958,9175738,3135550,4794405,1658855,348871,185326,225155,499453,475976,451687,523593,645947,642881,338429,43037,249045,250408,241378,234598,223880,227807,249629,273964,314543,331404,350616,292265,225928,112501,35730,7307,5143276,410481,977
Lower-middle-income countries,1959,9167090,3133638,4781431,1647793,350650,185297,222127,496139,475563,449918,528169,656786,649808,326291,43873,246792,249347,241098,234465,222973,226945,252766,275403,325731,331055,362292,287516,217747,108544,35918,7955,5132081,407424,1036
Lower-middle-income countries,1960,9231504,3143885,4786660,1642775,357816,189131,223082,499139,481487,453978,534794,668022,662397,328573,45334,247517,251622,244038,237449,225305,228673,257183,277611,333990,334032,369800,292597,218790,109783,37110,8224,5144476,412213,1091
Lower-middle-income countries,1961,9293052,3148398,4785107,1636709,360469,193544,225241,502932,488983,460042,542422,680120,677119,330024,45893,248317,254615,247544,241439,228943,231099,261117,281305,338801,341319,373433,303686,218147,111877,37676,8217,5145576,418785,1156
Lower-middle-income countries,1962,9377768,3161750,4794093,1632343,363730,199163,228651,507299,497270,466581,551291,694438,694302,333257,46498,249011,258288,251416,245854,233011,233570,264131,287160,340816,353622,373585,320717,218185,115072,38269,8229,5157823,427814,1194
Lower-middle-income countries,1963,9446649,3170831,4800887,1630056,366832,204996,231420,509097,503876,472415,558647,707889,707487,335367,46547,248374,260723,254331,249545,236608,235807,265955,292692,340944,366945,369286,338201,218166,117201,38482,8065,5167719,436416,1188
Lower-middle-income countries,1964,9484228,3175697,4800135,1624438,365000,207167,232881,505609,505151,474217,563353,719891,721273,341026,47323,245804,259805,254495,250656,237900,236317,266516,296837,341974,377917,368588,352685,221656,119370,39181,8142,5165135,440048,1202
Lower-middle-income countries,1965,10012982,3278131,5027897,1749766,413895,228497,245710,523394,527256,500277,599825,770214,766980,358673,49127,254444,268950,265101,262155,250402,249875,281952,317873,362806,407408,390832,376148,235083,123590,40632,8495,5441792,474207,1237
Lower-middle-income countries,1966,9923789,3246490,4945144,1698654,402578,224906,244876,511918,520394,492943,597669,777814,781286,372329,50695,249708,262210,261419,258975,246587,246356,278874,318795,365343,412471,399672,381614,246960,125369,41990,8705,5347722,469782,1237
Lower-middle-income countries,1967,9937619,3248034,4935464,1687430,404302,218622,240260,493412,506396,486749,601982,799263,806676,390661,52599,242416,250996,254010,252386,241935,244814,278550,323432,377175,422088,420455,386221,263525,127136,43691,8908,5339766,458882,1232
Lower-middle-income countries,1968,9759136,3183815,4792242,1608427,390566,204938,234786,474945,490617,475846,597703,809127,822707,410097,54345,235151,239794,245967,244650,235327,240519,274843,322860,384297,424830,439024,383683,280948,129149,45203,9142,5182808,439724,1217
Lower-middle-income countries,1969,9813155,3187554,4787303,1599749,397175,201721,233812,467659,481932,473757,604829,831763,847118,428185,56641,234058,233601,241299,240633,233017,240740,276592,328237,397057,434706,459501,387617,294252,133933,47067,9574,5184478,435533,1259
Lower-middle-income countries,1970,10054363,3217511,4853596,1636085,435354,214393,241243,476967,487074,486347,621904,859118,876158,442093,58786,241313,235654,243212,243862,238303,248044,284173,337731,412232,446886,479229,396929,302484,139609,48780,10006,5288950,455636,1329
Lower-middle-income countries,1971,10456281,3287494,5017271,1729777,470722,220757,251359,498378,495125,510339,651955,905091,920576,453348,59995,254750,243628,246412,248713,248197,262142,298886,353069,433487,471604,502940,417636,307332,146016,49525,10470,5487993,472116,1364
Lower-middle-income countries,1972,10002377,3215017,4800785,1585768,418645,202884,241928,477573,464383,481499,622345,877358,901460,451056,61057,247846,229727,229597,234786,234076,247423,285498,336847,418365,458993,485043,416417,299404,151652,49889,11168,5219430,444812,1404
Lower-middle-income countries,1973,9989293,3213294,4779887,1566593,417452,201655,244533,484079,456939,481696,621673,879233,907002,451244,62420,254203,229876,224458,232481,233833,247863,286374,335299,416715,462518,480491,426511,293320,157924,50500,11920,5197339,446188,1480
Lower-middle-income countries,1974,10010888,3204464,4756229,1551765,419162,202102,248531,494426,452388,484418,624588,885865,919718,456764,64991,261305,233121,221259,231129,234796,249622,288810,335778,417589,468276,482250,437468,293493,163271,52181,12810,5175391,450633,1704
Lower-middle-income countries,1975,10057675,3182622,4731397,1548775,426394,203700,252708,506585,449699,489947,631595,895515,934894,464870,68269,268113,238472,219615,230084,236990,252957,293022,338573,420153,475362,486648,448246,297835,167035,54503,13766,5157791,456408,2101
Lower-middle-income countries,1976,10106790,3152517,4660051,1507534,430941,217427,268408,534226,459587,498504,638650,899358,947659,478339,71302,282649,251577,225229,234358,241843,256661,297272,341378,420655,478703,491787,455872,307755,170584,57356,13946,5090992,485835,2337
Lower-middle-income countries,1977,9907141,3115008,4579014,1464006,410856,195144,246683,504162,426230,475576,628586,899364,966807,497124,75250,265711,238451,209470,216760,229493,246083,290505,338081,417493,481871,502101,464706,323188,173936,61425,13825,4989870,441827,2343
Lower-middle-income countries,1978,9873372,3087015,4520640,1433625,404882,187567,239225,496481,412600,468331,631856,911523,996440,521169,80389,260153,236328,204013,208587,225410,242921,290638,341218,421273,490250,518576,477864,343340,177829,66429,13960,4925522,426792,2269
Lower-middle-income countries,1979,9854678,3067357,4464214,1396857,403227,181444,232638,487753,402438,460276,633852,924247,1030142,546469,85749,254170,233583,200673,201765,220908,239368,290309,343543,425546,498701,534898,495244,361884,184585,71237,14512,4867441,414082,2229
Lower-middle-income countries,1980,9863090,3054440,4423430,1368990,400772,177783,227613,480384,396215,453542,637727,936862,1060268,575866,90432,249206,231178,199536,196679,216510,237032,290848,346879,430283,506579,550585,509683,382180,193686,75159,15273,4824202,405396,2195
Lower-middle-income countries,1981,9880493,3037869,4380792,1342923,405273,175710,224252,475289,394168,449143,642132,947973,1089281,600486,93776,245639,229650,200280,193888,212810,236333,292028,350104,436173,511800,563804,525477,396653,203833,77511,16265,4786065,399962,2217
Lower-middle-income countries,1982,9884553,3018457,4341280,1322823,406378,173932,221128,469576,393121,444625,645028,955955,1114486,620516,96230,241917,227659,201327,191794,208346,236279,292664,352364,442275,513680,573712,540774,406099,214417,78687,17543,4747658,395060,2298
Lower-middle-income countries,1983,9871158,2988703,4288443,1299740,404697,172024,217988,461999,392076,439420,646980,963550,1139095,643236,99243,237449,224550,202321,189755,203388,236032,292699,354281,447838,515712,582513,556582,416435,226801,80220,19023,4693140,390012,2406
Lower-middle-income countries,1984,9885937,2957637,4236411,1278774,406413,171681,216916,457747,394739,437305,651559,974209,1165811,667513,103079,234819,222928,204353,190386,200382,236923,293842,357717,454573,519636,592757,573054,429537,237976,82779,20300,4642824,388597,2553
Lower-middle-income countries,1985,9900776,2913856,4171314,1257458,408657,173128,217764,456812,400881,437161,657593,986834,1189289,691576,107129,233805,223007,207474,193407,199452,237709,295608,361985,462276,524558,600578,588711,441927,249649,86126,21003,4579971,390892,2637
Lower-middle-income countries,1986,9893897,2874572,4105474,1230902,408333,174078,219452,456873,408184,437281,663295,1000073,1200362,707594,110160,233164,223709,210780,197404,199942,237339,297526,365769,468961,531112,602513,597849,451484,256110,89046,21114,4513807,393530,2738
Lower-middle-income countries,1987,9925310,2826060,4033367,1207307,405012,175789,222498,460578,418083,439948,673809,1020453,1220536,735446,116736,234348,226230,215230,202853,202532,237416,301629,372180,478108,542345,607370,613166,470032,265414,94900,21836,4438379,398287,3055
Lower-middle-income countries,1988,9929236,2772686,3951392,1178706,396914,175926,224063,461351,425994,440539,682367,1039889,1239276,764375,123768,234048,227303,218082,207912,204685,235854,304957,377410,486453,553436,612117,627159,488872,275503,101177,22591,4348306,399989,3382
