Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Lower-middle-income countries,1989,9933827,2723145,3870616,1147471,389998,176357,226058,463661,432932,443214,690531,1059321,1258393,789706,129441,234785,228876,220565,212367,208258,234956,308220,382311,494500,564821,618781,639612,504342,285364,106171,23270,4260614,402415,3597
Lower-middle-income countries,1990,9967683,2670558,3792872,1122314,383343,178990,228815,469419,442087,449660,699480,1081582,1279031,820557,138029,237470,231949,224312,217775,213715,235945,311519,387961,503481,578101,627854,651177,523408,297149,113261,24768,4176215,407805,3818
Lower-middle-income countries,1991,10077975,2634737,3745315,1110578,391852,185725,232742,480497,456309,462758,711751,1107316,1303753,850764,145243,242943,237554,230651,225658,222035,240723,316300,395451,514024,593292,642297,661456,541002,309762,118966,26277,4137167,418467,3950
Lower-middle-income countries,1992,10057868,2584326,3654431,1070105,376017,179526,229553,482400,457962,467804,715565,1127831,1327959,883330,151500,244123,238277,230851,227111,225467,242337,315888,399677,521375,606456,659657,668302,558695,324635,123752,27748,4030448,409079,3988
Lower-middle-income countries,1993,10134601,2532521,3578503,1045982,371867,181305,230795,492569,467972,482438,727142,1157836,1363104,918337,158712,249703,242866,235180,232792,233601,248837,318829,408313,532521,625315,683017,680087,576966,341371,129537,29175,3950370,412100,4021
Lower-middle-income countries,1994,10213719,2486832,3505935,1019103,371388,183006,232563,504240,478404,498706,738504,1183457,1397010,950005,166421,256019,248221,239857,238547,241415,257291,322049,416455,541334,642123,705322,691688,594494,355511,135549,30872,3877323,415569,4080
Lower-middle-income countries,1995,10271949,2440763,3435246,994483,369358,183772,234328,515218,487737,514873,747215,1204900,1428699,972628,173748,261858,253360,243933,243804,248513,266360,325322,421893,548123,656777,726423,702276,603848,368780,141009,32739,3804604,418100,4226
Lower-middle-income countries,1996,10332842,2386319,3352994,966675,365550,184009,238119,527650,497437,532335,758468,1230676,1468336,991336,181486,268420,259230,248020,249417,256355,275980,330775,427693,557164,673512,748876,719460,610850,380486,147044,34442,3718544,422128,4446
Lower-middle-income countries,1997,10297772,2332668,3269173,936505,356543,180966,237906,530516,498976,541182,757110,1238789,1492531,1000203,189120,269729,260787,248147,250829,260390,280792,331670,425440,558481,680308,760215,732316,610858,389345,153306,35814,3625716,418872,4757
Lower-middle-income countries,1998,10296301,2278511,3186556,908045,349445,179305,240015,535938,504891,553669,758483,1249180,1522230,1013869,197643,271912,264026,250477,254414,266053,287616,334803,423680,561436,687744,774532,747698,615399,398470,160108,37535,3536001,419320,5077
Lower-middle-income countries,1999,10240709,2215410,3083854,868444,334759,173824,239006,534922,505422,560024,758549,1254579,1548423,1034662,207273,270814,264108,250210,255212,268665,291359,337977,420572,562286,692293,785444,762979,624980,409682,167799,39474,3418613,412830,5412
Lower-middle-income countries,2000,10306728,2166574,3001205,834631,322852,171762,241859,542302,515136,574194,772298,1274462,1596569,1067507,220731,274192,268110,254776,260360,274889,299305,347985,424313,569190,705272,806512,790057,644400,423107,177996,42735,3324057,413621,5850
Lower-middle-income countries,2001,10329518,2120740,2922531,801791,314791,169954,242002,548352,525214,585146,779878,1280938,1632774,1091684,229995,276295,272057,260485,264729,278606,306540,355371,424507,569347,711591,822073,810701,662529,429155,184654,45341,3237322,411956,6257
Lower-middle-income countries,2002,10313280,2063637,2833746,770109,307986,167530,239617,542912,522558,588746,785957,1287625,1669745,1121348,238854,274532,268380,259361,263197,276929,311817,361124,424833,568532,719093,837025,832720,685986,435362,191329,47525,3141732,407147,6653
Lower-middle-income countries,2003,10303975,1995362,2735448,740086,299928,165199,235515,540124,525128,593942,793321,1292297,1708253,1158755,249068,272911,267213,261728,263400,275336,318606,368272,425049,566272,726025,851356,856897,712466,446289,199305,49763,3035376,400714,6997
Lower-middle-income countries,2004,10403357,1930504,2650289,719785,304779,170320,238066,547254,538158,612577,815787,1311631,1749834,1198942,258271,276872,270382,268555,269603,280644,331933,380271,435516,572775,738856,869475,880359,739154,459788,206577,51694,2955068,408386,7448
Lower-middle-income countries,2005,10318135,1859915,2538812,678897,289214,163104,228500,529990,524253,602778,817283,1312321,1787627,1247851,268500,267853,262137,262323,261930,271834,330944,379875,437408,570773,741548,883005,904622,770955,476896,214263,54237,2828026,391604,7902
Lower-middle-income countries,2006,10257653,1792170,2434609,642439,279605,154900,218702,516379,515967,599684,824934,1315614,1819310,1293623,276101,260005,256374,258107,257860,267734,331950,381973,442961,572852,742762,896205,923105,798752,494871,219576,56525,2714214,373602,8225
Lower-middle-income countries,2007,10310883,1740289,2352969,612680,275313,151658,214758,514610,518836,604877,844402,1330002,1861584,1348756,284584,257686,256924,258877,259959,269789,335088,389307,455095,581537,748465,916649,944935,830545,518211,225181,59403,2628282,366416,8534
Lower-middle-income countries,2008,10457819,1692948,2286976,594028,282460,155134,216125,520987,528726,619545,876799,1352064,1910285,1406690,293187,259572,261415,262276,266450,278159,341386,401855,474944,595026,757038,941307,968978,864483,542207,231252,61935,2569436,371259,8841
Lower-middle-income countries,2009,10391237,1638100,2196894,558794,264616,146329,206941,505868,515791,610923,887616,1361928,1934896,1449538,300815,250086,255782,254519,261272,275435,335488,404198,483418,603642,758286,953411,981485,887334,562204,237369,63446,2461510,353270,9081
Lower-middle-income countries,2010,10444221,1589045,2127846,538801,263831,147047,206124,501248,514750,614520,910952,1386875,1961528,1492543,307691,246903,254345,252719,262031,279451,335069,413014,497938,620216,766659,962996,998532,911164,581379,243011,64680,2391677,353171,9266
Lower-middle-income countries,2011,10388902,1535061,2046033,510972,250230,139037,195845,478555,503560,611768,931416,1409780,1977376,1521876,313969,233951,244604,245054,258506,280042,331726,420442,510974,635724,774056,963772,1013604,925156,596720,248739,65230,2296263,334882,9457
Lower-middle-income countries,2012,10389536,1482727,1971205,488478,245818,136712,189922,463558,500827,616612,961358,1438645,1990608,1544017,320445,225325,238233,241918,258909,283553,333059,433142,528216,654898,783747,959183,1031425,934095,609922,254826,65619,2217023,326634,9809
Lower-middle-income countries,2013,10377020,1432293,1902309,470016,240082,133942,182283,443439,493739,617841,991485,1469514,2001120,1563690,327357,214209,229230,236826,256913,284181,333660,445988,545497,676644,792870,950793,1050327,940801,622889,260875,66482,2142391,316225,10219
Lower-middle-income countries,2014,10386232,1370623,1820200,449577,237347,132550,177752,430192,493661,625285,1026809,1506750,2012178,1575790,337065,206622,223570,235282,258379,287334,337951,461741,565068,697486,809264,946788,1065390,943990,631800,268901,68164,2057547,310302,10653
Lower-middle-income countries,2015,10441528,1322069,1753488,431419,236122,132036,174312,418295,493714,634246,1061449,1548651,2028061,1599097,351035,200286,218009,233733,259981,290727,343519,476997,584452,717049,831602,949559,1078502,953575,645522,279611,71424,1989610,306348,11021
Lower-middle-income countries,2016,10494272,1277666,1690239,412573,234443,130922,171652,409828,495163,643332,1089311,1589183,2041726,1622916,363822,195319,214509,232879,262284,294365,348967,488583,600728,734409,854774,956248,1085478,965155,657761,288705,75117,1924682,302574,11734
Lower-middle-income countries,2017,10556867,1229216,1624485,395269,230928,129234,169419,401515,492635,647811,1104489,1628963,2062987,1668425,383226,191171,210344,230263,262372,296188,351623,493165,611324,747613,881350,971381,1091606,991347,677078,303167,80059,1855413,298653,12748
Lower-middle-income countries,2018,10689232,1187553,1565897,378344,229919,128775,168869,398092,492418,652852,1113362,1679626,2099800,1735372,410233,189722,208370,228682,263736,299047,353805,493859,619503,761996,917630,996931,1102869,1030017,705355,323637,86596,1795816,297644,14016
Lower-middle-income countries,2019,10825884,1143254,1506256,363002,225746,127869,168534,397198,493886,659997,1121126,1725632,2146128,1800545,437760,189580,207618,228081,265805,302757,357240,494831,626295,775129,950503,1031502,1114626,1067867,732678,343364,94396,1732002,296403,15206
Lower-middle-income countries,2020,11717798,1104069,1452560,348491,220054,125191,161192,377471,491473,702840,1258789,2006906,2405473,1997061,501225,178656,198815,222143,269330,318046,384794,547358,711431,897013,1109893,1194680,1210793,1175967,821094,392341,108884,1672614,286383,17560
Lower-middle-income countries,2021,13708021,1074473,1410152,335679,217895,127675,183671,435645,566393,843564,1522448,2465816,2911556,2432870,570598,208219,227426,255328,311065,373763,469801,669326,853122,1109607,1356209,1466573,1444983,1417122,1015748,450546,120052,1628047,311346,19738
Luxembourg,1950,1595,65,77,12,8,5,9,25,43,105,179,316,433,357,37,12,13,17,26,42,63,83,96,133,183,208,225,196,161,37,0,85,14,0
Luxembourg,1951,1618,77,89,12,8,5,9,24,41,105,184,319,447,345,41,10,14,16,25,42,63,86,98,133,186,216,231,198,147,40,1,97,14,0
Luxembourg,1952,1577,80,93,13,7,5,9,23,39,99,181,307,443,325,44,10,13,15,24,40,59,84,97,128,179,217,226,195,130,43,1,100,14,0
Luxembourg,1953,1920,87,103,16,9,5,10,30,47,121,222,374,552,388,54,13,17,20,27,48,73,100,122,154,220,272,280,243,145,52,2,112,15,0
Luxembourg,1954,1557,76,90,14,6,5,8,23,35,95,182,302,453,313,42,10,13,15,20,38,57,81,101,126,176,225,228,201,112,40,2,96,13,0
Luxembourg,1955,1602,80,95,15,6,5,7,23,37,96,187,307,473,325,42,10,13,16,21,38,58,81,106,129,178,232,241,211,114,40,2,101,12,0
Luxembourg,1956,1687,73,88,15,7,5,8,23,39,99,200,321,506,351,44,10,13,18,21,39,60,86,114,136,185,247,259,228,123,41,3,95,13,0
Luxembourg,1957,1676,75,90,15,7,5,8,21,38,93,193,318,507,354,41,9,12,18,20,35,58,82,111,138,180,242,265,228,126,38,3,97,13,0
Luxembourg,1958,1571,65,79,14,7,5,7,20,34,83,179,297,479,338,40,8,12,15,19,30,53,76,103,131,166,226,253,217,121,36,4,86,12,0
Luxembourg,1959,1665,72,85,13,9,5,8,20,38,86,184,317,509,368,41,8,12,18,20,31,55,78,106,142,175,235,274,233,135,37,4,94,13,0
Luxembourg,1960,1693,62,75,13,7,5,8,18,36,75,186,328,498,395,60,6,12,15,21,25,50,77,109,145,183,229,269,252,143,50,10,82,13,1
Luxembourg,1961,1629,61,73,12,6,5,7,14,33,70,175,318,480,391,55,5,9,15,18,24,46,72,103,141,177,218,262,246,145,47,8,79,12,1
Luxembourg,1962,1797,56,69,13,9,5,7,17,35,74,189,358,529,444,63,7,10,14,21,27,47,78,111,158,200,241,288,276,168,51,12,78,12,0
Luxembourg,1963,1781,60,72,12,7,5,7,17,34,72,180,357,523,442,63,8,9,13,21,30,42,73,107,157,200,239,284,272,170,50,13,79,12,0
Luxembourg,1964,1656,49,61,12,5,5,5,14,31,64,165,333,487,417,64,6,8,13,18,28,36,67,98,146,187,226,261,256,161,52,12,66,10,0
Luxembourg,1965,1788,51,63,12,7,5,7,16,32,68,171,362,532,453,77,7,9,13,19,30,38,70,101,155,207,248,284,275,178,65,12,70,12,1
Luxembourg,1966,1792,57,68,11,7,5,7,15,31,67,165,359,530,454,81,6,9,13,18,29,38,65,100,152,207,248,282,279,175,70,11,75,12,1
Luxembourg,1967,1835,48,59,11,7,5,8,16,31,69,161,369,551,471,90,7,9,13,18,29,40,63,98,153,216,261,290,284,187,77,13,66,13,1
Luxembourg,1968,1894,41,52,11,6,5,9,16,29,74,158,380,580,492,92,7,9,12,17,30,44,59,99,155,225,277,303,299,193,79,13,58,14,1
Luxembourg,1969,1880,40,49,9,6,5,8,16,28,74,149,375,584,489,94,7,9,11,17,29,45,53,96,151,224,278,306,297,192,80,14,55,13,1
Luxembourg,1970,1858,43,53,10,5,5,9,16,27,72,143,364,585,487,93,8,8,10,17,29,43,52,91,144,220,279,306,292,195,79,14,58,14,1
Luxembourg,1971,1979,42,50,8,5,5,9,19,29,75,148,381,632,530,100,9,10,12,17,29,46,55,93,150,231,301,331,318,212,81,19,55,14,1
Luxembourg,1972,1865,32,40,8,5,5,8,17,25,71,135,351,610,500,100,8,9,10,15,28,43,54,81,138,213,290,320,297,203,82,18,45,13,1
Luxembourg,1973,1862,27,34,7,5,5,9,15,23,66,129,339,616,513,104,7,8,10,13,25,41,57,72,133,206,291,325,302,211,86,18,39,14,2
Luxembourg,1974,2002,27,34,7,5,5,9,20,26,71,136,355,671,559,108,9,11,11,15,27,44,64,72,138,217,314,357,336,223,90,18,39,14,2
Luxembourg,1975,2040,29,35,6,5,5,9,20,27,69,134,352,690,584,111,10,10,13,14,25,44,63,71,136,216,317,373,352,232,94,17,40,14,2
Luxembourg,1976,2096,30,36,6,5,5,9,21,27,67,139,352,710,608,116,10,11,12,15,24,43,64,75,135,217,323,387,366,242,97,19,41,14,1
Luxembourg,1977,1847,27,32,5,5,5,7,19,24,57,123,297,627,547,106,9,10,11,13,20,37,55,68,111,186,279,348,334,213,86,20,37,12,1
Luxembourg,1978,1920,26,31,5,5,5,8,19,24,58,130,291,650,586,113,8,11,10,14,21,37,56,74,104,187,283,367,358,228,95,18,36,13,1
Luxembourg,1979,1845,22,27,5,5,4,7,20,24,53,126,267,620,579,113,9,11,11,13,19,34,53,73,91,176,267,353,348,231,95,18,32,11,2
Luxembourg,1980,2012,28,33,5,5,5,6,19,24,56,135,281,666,654,129,8,11,11,13,20,36,56,79,96,185,284,382,390,264,107,22,38,11,2
Luxembourg,1981,1987,23,29,6,4,4,7,19,25,52,130,270,656,659,132,8,11,11,14,20,32,55,75,95,175,277,379,390,269,109,23,33,11,2
Luxembourg,1982,1942,23,28,5,4,3,6,19,24,49,123,257,634,659,134,8,11,10,14,19,30,50,73,98,159,267,367,391,268,107,27,32,9,2
Luxembourg,1983,1982,23,28,5,4,3,5,18,25,51,122,252,637,690,145,8,10,11,14,21,30,49,73,104,148,265,372,407,283,118,27,32,8,2
Luxembourg,1984,1941,28,33,5,3,1,5,18,27,48,117,241,619,688,144,7,11,12,15,19,29,47,70,107,134,255,364,401,287,118,26,36,6,2
Luxembourg,1985,1921,22,27,5,4,1,5,15,26,46,113,231,603,696,153,5,10,12,14,19,27,44,69,104,127,247,356,398,298,123,30,31,6,2
Luxembourg,1986,1884,17,22,5,2,0,5,15,26,45,106,224,578,697,158,5,10,12,14,18,27,40,66,98,126,232,346,392,305,127,31,24,5,3
Luxembourg,1987,1964,22,27,5,2,0,5,14,27,48,107,240,582,737,167,5,9,13,14,21,27,40,67,102,138,225,357,407,330,139,28,29,5,4
Luxembourg,1988,1798,18,23,5,2,0,4,12,24,43,92,228,512,689,164,5,7,11,13,18,25,35,57,94,134,190,322,382,307,136,28,25,4,4
Luxembourg,1989,1983,21,26,5,3,0,4,14,29,46,100,254,537,769,197,5,9,13,16,19,27,38,62,101,153,192,345,421,348,164,33,29,4,4
Luxembourg,1990,1890,19,23,4,1,0,4,12,25,44,91,239,502,739,198,5,7,11,14,19,25,36,55,94,145,178,324,404,335,163,35,24,4,3
Luxembourg,1991,1853,23,28,5,2,0,4,12,25,46,85,228,482,728,207,5,7,11,14,20,26,34,51,90,138,176,306,395,333,169,38,30,4,3
Luxembourg,1992,2007,20,25,5,3,0,4,13,28,50,92,245,510,799,235,5,8,12,16,21,29,38,54,95,150,198,312,430,369,192,43,28,4,4
Luxembourg,1993,1926,17,22,5,1,0,4,12,26,46,86,229,479,772,239,5,7,11,15,19,27,37,49,87,142,202,277,407,365,193,46,23,4,6
Luxembourg,1994,1901,20,25,5,2,0,4,12,26,48,84,222,465,769,239,5,7,11,15,20,28,36,48,83,139,211,254,399,370,190,49,27,4,7
Luxembourg,1995,1814,18,23,5,1,0,3,11,23,48,79,208,439,737,238,5,6,10,13,21,27,34,45,75,133,201,238,375,362,186,52,24,3,6
Luxembourg,1996,1913,18,23,5,2,0,3,12,25,50,84,211,465,770,265,5,7,10,15,20,30,36,48,75,136,208,257,379,391,207,58,25,3,6
Luxembourg,1997,1999,14,19,5,1,0,3,11,25,54,89,214,502,788,284,5,6,11,14,23,31,39,50,77,137,221,281,378,410,222,62,20,3,7
Luxembourg,1998,1918,18,22,4,1,0,2,11,24,50,88,198,495,723,289,5,6,9,15,21,29,38,50,71,127,208,287,336,387,228,61,23,2,8
Luxembourg,1999,1893,13,18,5,1,0,3,10,21,52,85,192,502,694,303,4,6,8,13,21,31,37,48,70,122,203,299,312,382,236,67,19,3,8
Luxembourg,2000,1862,13,16,3,1,0,3,10,21,52,85,180,495,683,307,5,5,9,12,21,31,38,47,66,114,199,296,306,377,237,70,17,3,7
Luxembourg,2001,1889,13,16,3,0,0,4,9,23,53,87,175,486,700,325,4,5,10,13,22,31,39,48,67,108,197,289,322,378,254,71,16,4,9
Luxembourg,2002,1837,13,16,3,0,0,3,9,22,53,87,164,469,675,330,4,5,9,13,21,32,39,48,63,101,185,284,328,347,255,75,16,3,10
Luxembourg,2003,2046,11,14,3,0,0,3,10,22,59,96,182,513,756,380,5,5,8,14,24,35,44,52,73,109,199,314,392,364,285,95,14,3,10
Luxembourg,2004,1778,13,15,2,0,0,2,9,19,50,88,156,435,653,339,4,5,7,12,20,30,40,48,63,93,166,269,356,297,251,88,15,2,10
Luxembourg,2005,1843,15,16,1,0,0,1,8,19,50,93,158,443,682,355,3,5,7,12,19,31,42,51,65,93,165,278,369,313,261,94,16,1,12
Luxembourg,2006,1963,8,10,2,0,0,3,9,20,56,100,170,466,742,378,4,5,7,13,22,34,45,55,68,102,168,298,390,352,274,104,10,3,12
Luxembourg,2007,1934,3,5,2,0,0,3,9,17,52,99,171,445,760,359,4,5,6,11,20,32,45,54,71,100,160,285,395,365,250,109,5,3,13
Luxembourg,2008,1852,8,9,1,0,0,3,8,16,49,96,164,407,753,332,3,5,5,11,18,31,43,53,67,97,146,261,377,376,227,105,9,3,15
Luxembourg,2009,1863,9,10,1,0,0,2,7,16,48,97,164,397,772,326,2,5,5,11,18,30,44,53,69,95,144,253,379,393,220,106,10,2,20
Luxembourg,2010,1872,9,10,1,0,0,1,8,15,47,100,167,383,776,345,3,5,5,10,18,29,43,57,71,96,141,242,380,396,233,112,10,1,20
Luxembourg,2011,1937,7,8,1,0,0,1,9,15,48,102,173,383,805,370,5,4,6,9,17,31,44,58,75,98,146,237,393,412,255,115,8,1,20
Luxembourg,2012,1998,8,9,1,0,0,1,8,14,48,107,183,386,829,391,3,5,5,9,18,30,47,60,78,105,150,236,394,435,276,115,9,1,21
Luxembourg,2013,1975,13,14,1,0,0,2,8,16,45,106,180,377,810,396,3,5,6,10,17,28,45,61,78,102,152,225,376,434,289,107,14,2,23
Luxembourg,2014,1825,8,9,1,0,0,0,6,13,39,95,171,341,742,373,1,5,5,8,14,25,40,55,74,97,137,204,335,407,278,95,9,0,24
Luxembourg,2015,2025,3,5,2,0,0,1,8,14,42,105,194,375,816,428,3,5,5,9,14,28,43,62,84,110,153,222,358,458,318,110,5,1,31
Luxembourg,2016,1942,8,8,0,0,0,0,7,14,41,99,189,357,768,421,2,5,6,8,15,26,40,59,81,108,144,213,329,439,313,108,8,0,31
Luxembourg,2017,2143,5,6,1,0,0,1,8,17,43,109,214,402,825,487,3,5,7,10,16,27,44,65,92,122,165,237,351,474,360,127,6,1,33
Luxembourg,2018,2142,12,12,0,0,0,0,8,16,41,106,216,399,797,514,3,5,7,9,14,27,43,63,93,123,162,237,339,458,373,141,12,0,31
Luxembourg,2019,2111,8,9,1,0,0,0,7,15,40,102,216,394,774,524,2,5,6,9,14,26,41,61,93,123,164,230,334,440,374,150,9,0,27
Luxembourg,2020,2306,14,16,2,0,0,0,6,15,41,108,237,439,830,579,1,5,6,9,15,26,44,64,96,141,185,254,363,467,413,166,16,0,31
Luxembourg,2021,2114,9,10,1,0,0,0,6,14,34,93,221,415,739,548,1,5,5,9,13,21,36,57,90,131,181,234,337,402,388,160,10,0,32
Macao,1950,1004,252,316,64,14,10,18,40,59,82,109,106,150,83,15,20,20,25,34,36,46,51,58,48,58,77,73,53,30,11,4,330,28,1
Macao,1951,1027,284,362,78,13,8,15,40,55,79,108,106,146,83,13,20,20,22,33,35,44,50,58,49,57,74,72,53,30,11,2,375,23,1
Macao,1952,1046,268,356,88,12,7,14,38,53,80,112,114,154,90,12,18,20,22,31,36,44,53,59,56,58,76,78,57,33,11,1,368,21,1
Macao,1953,1020,246,332,86,13,6,12,32,50,78,109,121,155,94,14,15,17,21,29,35,43,52,57,61,60,75,80,60,34,12,2,345,18,1
Macao,1954,987,225,303,78,13,5,11,31,47,75,108,125,157,95,15,15,16,20,27,34,41,51,57,63,62,76,81,60,35,13,2,316,16,0
Macao,1955,957,206,274,68,14,5,9,29,43,72,105,128,158,99,18,14,15,19,24,33,39,49,56,63,65,76,82,64,35,16,2,288,14,0
Macao,1956,924,186,245,59,16,5,8,27,39,69,102,132,159,103,18,12,15,17,22,31,38,47,55,63,69,77,82,66,37,16,2,261,13,0
Macao,1957,891,168,220,52,16,5,7,23,37,64,99,133,162,106,19,10,13,16,21,28,36,45,54,60,73,79,83,67,39,16,3,236,12,0
Macao,1958,851,152,196,44,14,6,5,20,35,59,94,131,162,106,20,10,10,15,20,26,33,42,52,58,73,80,82,67,39,16,4,210,11,0
Macao,1959,836,137,177,40,13,6,5,19,32,55,92,131,173,109,24,9,10,13,19,23,32,40,52,57,74,86,87,68,41,18,6,190,11,0
Macao,1960,824,126,163,37,13,8,5,16,28,52,87,131,182,114,26,6,10,11,17,21,31,38,49,57,74,91,91,72,42,17,9,176,13,0
Macao,1961,796,110,144,34,11,10,5,14,26,48,80,126,189,115,30,5,9,10,16,20,28,35,45,56,70,93,96,72,43,19,11,155,15,2
Macao,1962,784,102,136,34,12,10,6,13,25,47,79,122,190,121,22,5,8,10,15,20,27,34,45,56,66,93,97,76,45,16,6,148,16,2
Macao,1963,775,96,129,33,12,10,7,12,25,46,77,124,188,123,23,5,7,10,15,20,26,34,43,57,67,90,98,78,45,17,6,141,17,1
Macao,1964,767,87,119,32,12,10,8,12,25,44,76,123,187,129,21,5,7,10,15,19,25,34,42,55,68,89,98,83,46,16,5,131,18,1
Macao,1965,758,78,108,30,12,10,9,11,25,41,77,126,185,134,19,5,6,10,15,18,23,34,43,55,71,86,99,85,49,16,3,120,19,1
Macao,1966,748,69,98,29,12,10,10,10,24,43,74,125,183,138,20,5,5,10,14,19,24,32,42,52,73,84,99,87,51,17,3,110,20,1
Macao,1967,738,60,86,26,12,10,10,11,23,42,71,126,182,141,24,6,5,9,14,18,24,30,41,54,72,84,98,88,53,21,3,98,20,0
Macao,1968,722,51,76,25,11,10,10,11,22,41,69,124,179,144,25,6,5,9,13,18,23,29,40,52,72,87,92,88,56,22,3,87,20,0
Macao,1969,711,43,63,20,11,10,12,12,21,41,66,122,178,144,24,7,5,8,13,18,23,28,38,51,71,90,88,88,56,22,2,74,22,0
Macao,1970,701,37,55,18,11,10,15,13,20,41,64,122,182,143,28,8,5,8,12,18,23,28,36,52,70,96,86,85,58,24,4,66,25,0
Macao,1971,692,32,47,15,10,10,15,15,19,42,62,120,185,138,31,10,5,7,12,18,24,28,34,52,68,98,87,80,58,26,5,57,25,0
Macao,1972,686,31,43,12,10,10,14,15,17,40,62,118,190,139,30,10,5,6,11,17,23,28,34,50,68,97,93,80,59,24,6,53,24,0
Macao,1973,685,30,41,11,6,8,13,16,15,39,62,119,196,141,27,11,5,5,10,16,23,28,34,50,69,94,102,80,61,22,5,47,21,0
Macao,1974,692,29,39,10,5,7,12,18,14,36,62,116,204,144,29,12,6,5,9,14,22,28,34,46,70,93,111,82,62,24,5,44,19,0
Macao,1975,702,28,38,10,5,6,11,19,13,35,63,116,212,153,29,12,7,5,8,13,22,28,35,46,70,95,117,89,64,24,5,43,17,0
Macao,1976,714,27,37,10,5,6,10,17,12,32,62,117,214,167,32,10,7,5,7,12,20,27,35,45,72,96,118,98,69,27,5,42,16,0
Macao,1977,727,27,37,10,5,5,10,18,11,30,62,116,216,180,36,10,8,5,6,11,19,27,35,45,71,97,119,108,72,31,5,42,15,0
Macao,1978,745,27,36,9,5,5,9,19,10,28,62,115,219,195,41,10,9,5,5,10,18,27,35,46,69,99,120,117,78,36,5,41,14,0
Macao,1979,769,28,36,8,5,5,8,19,10,25,60,114,225,214,48,10,9,5,5,9,16,26,34,46,68,103,122,127,87,41,7,41,13,0
Macao,1980,797,29,37,8,5,5,8,20,10,23,59,114,230,229,58,10,10,5,5,8,15,25,34,48,66,106,124,132,97,48,10,42,13,0
Macao,1981,824,31,38,7,5,5,7,20,10,20,56,113,236,244,72,10,10,5,5,7,13,24,32,47,66,107,129,136,108,57,15,43,12,0
Macao,1982,823,34,41,7,5,5,6,20,12,18,53,111,234,247,74,10,10,7,5,6,12,21,32,46,65,104,130,135,112,58,16,46,11,1
Macao,1983,818,36,44,8,5,5,6,20,14,17,53,108,231,249,72,10,10,9,5,6,11,21,32,43,65,99,132,135,114,57,15,49,11,1
Macao,1984,814,37,46,9,2,4,5,20,16,16,50,107,225,248,73,10,10,10,6,5,11,19,31,42,65,94,131,134,114,58,15,48,9,1
Macao,1985,807,38,48,10,2,3,5,19,18,15,50,105,218,250,73,9,10,10,8,5,10,19,31,41,64,89,129,135,115,58,15,50,8,2
Macao,1986,801,37,47,10,2,3,5,19,19,14,46,101,213,251,75,9,10,10,9,5,9,17,29,40,61,86,127,136,115,60,15,49,8,2
Macao,1987,789,35,45,10,2,2,5,18,20,15,44,100,206,249,77,8,10,10,10,6,9,15,29,40,60,85,121,135,114,61,16,47,7,2
Macao,1988,793,33,43,10,3,1,5,17,20,18,41,101,203,255,81,7,10,10,10,9,9,15,26,41,60,85,118,138,117,65,16,46,6,2
Macao,1989,779,32,42,10,3,1,5,16,20,20,38,99,197,250,81,6,10,10,10,10,10,13,25,40,59,85,112,134,116,65,16,45,6,2
