Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Macao,1990,771,30,40,10,4,0,5,16,24,20,37,97,194,246,84,6,10,13,11,10,10,13,24,39,58,85,109,130,116,66,18,44,5,2
Macao,1991,745,28,36,8,4,0,4,15,25,20,33,94,185,237,86,5,10,12,13,10,10,12,21,37,57,81,104,124,113,66,20,40,4,2
Macao,1992,731,25,33,8,5,0,4,14,26,20,31,92,183,232,89,5,9,12,14,10,10,11,20,35,57,81,102,121,111,67,22,38,4,2
Macao,1993,725,22,29,7,5,0,4,13,26,20,30,88,182,232,88,5,8,11,15,10,10,11,19,33,55,80,102,120,112,66,22,34,4,2
Macao,1994,719,20,26,6,5,1,4,12,25,25,27,85,180,233,92,5,7,10,15,14,11,10,17,31,54,79,101,119,114,69,23,31,5,3
Macao,1995,713,18,24,6,5,1,5,11,25,27,26,82,179,231,95,5,6,10,15,15,12,10,16,30,52,78,101,116,115,72,23,29,6,3
Macao,1996,677,15,20,5,5,0,4,10,23,28,24,74,171,221,95,5,5,9,14,15,13,10,14,27,47,73,98,109,112,71,24,25,4,3
Macao,1997,696,13,18,5,1,0,5,10,25,30,25,71,175,228,103,5,5,10,15,15,15,12,13,25,46,75,100,112,116,77,26,19,5,4
Macao,1998,695,11,16,5,1,0,5,10,23,30,27,69,175,225,110,5,5,8,15,15,15,14,13,24,45,74,101,111,114,82,28,17,5,5
Macao,1999,694,10,14,4,0,1,5,10,21,30,28,64,174,223,116,5,5,7,14,15,15,15,13,22,42,73,101,112,111,85,31,14,6,6
Macao,2000,730,9,13,4,0,2,5,10,21,37,32,65,182,233,127,5,5,7,14,18,19,17,15,22,43,76,106,118,115,91,36,13,7,6
Macao,2001,722,7,10,3,0,1,5,10,20,37,33,59,179,231,132,5,5,7,13,17,20,18,15,19,40,74,105,120,111,91,41,10,6,6
Macao,2002,739,7,9,2,0,1,5,10,19,37,36,59,178,240,136,5,5,7,12,17,20,20,16,19,40,72,106,125,115,91,45,9,6,7
Macao,2003,763,6,8,2,0,1,5,10,18,42,39,55,181,258,139,5,5,6,12,18,24,20,19,19,36,72,109,133,125,92,47,8,6,8
Macao,2004,785,6,8,2,0,0,5,10,17,43,46,55,178,272,144,5,5,6,11,19,24,25,21,20,35,69,109,138,134,95,49,8,5,9
Macao,2005,805,6,8,2,0,0,5,10,17,42,48,54,179,284,151,5,5,6,11,18,24,25,23,20,34,67,112,140,144,100,51,8,5,10
Macao,2006,809,6,7,1,0,0,4,10,16,42,52,50,172,284,158,5,5,6,10,18,24,27,25,20,30,63,109,135,149,106,52,7,4,10
Macao,2007,822,6,7,1,0,0,4,10,15,40,58,53,164,286,172,5,5,5,10,16,24,30,28,23,30,59,105,135,151,117,55,7,4,12
Macao,2008,837,6,7,1,0,0,3,10,15,40,60,53,157,289,186,5,5,5,10,15,25,30,30,25,28,56,101,138,151,126,60,7,3,14
Macao,2009,859,6,7,1,0,0,3,10,14,39,64,56,153,289,203,5,5,5,9,15,24,33,31,28,28,53,100,139,150,135,68,7,3,17
Macao,2010,901,6,7,1,0,0,2,10,14,41,68,63,149,294,226,5,5,5,9,14,27,33,35,33,30,52,97,145,149,147,79,7,2,20
Macao,2011,935,6,7,1,0,0,2,10,14,40,74,72,145,298,244,5,5,5,9,14,26,35,39,37,35,50,95,149,149,152,92,7,2,25
Macao,2012,974,6,7,1,0,0,1,10,14,40,78,78,146,312,253,5,5,5,9,14,26,36,42,40,38,50,96,153,159,150,103,7,1,29
Macao,2013,960,6,7,1,0,0,0,10,13,35,81,82,140,315,245,5,5,5,8,13,22,36,45,42,40,49,91,147,168,143,102,7,0,31
Macao,2014,1010,6,7,1,0,0,0,10,13,35,83,91,145,335,251,5,5,5,8,13,22,38,45,46,45,51,94,150,185,145,106,7,0,33
Macao,2015,1057,6,7,1,0,0,0,10,14,35,84,101,148,354,260,5,5,5,9,13,22,37,47,51,50,54,94,153,201,153,107,7,0,36
Macao,2016,1078,6,7,1,0,0,0,10,14,33,87,110,150,358,269,5,5,5,9,12,21,39,48,55,55,57,93,153,205,163,106,7,0,38
Macao,2017,1118,6,8,2,0,0,0,10,16,33,89,119,154,365,282,5,5,6,10,12,21,38,51,59,60,61,93,156,209,177,105,8,0,40
Macao,2018,1133,5,6,1,0,0,0,9,15,32,86,125,155,366,295,4,5,5,10,12,20,35,51,60,65,65,90,157,209,188,107,6,0,42
Macao,2019,1176,5,6,1,0,0,0,9,16,31,85,134,159,374,314,4,5,6,10,12,19,33,52,62,72,71,88,161,213,201,113,6,0,45
Macao,2020,1213,5,6,1,0,0,0,8,17,29,85,140,165,381,333,3,5,7,10,11,18,32,53,64,76,77,88,163,218,211,122,6,0,47
Macao,2021,1256,5,6,1,0,0,0,8,16,29,85,148,173,390,350,3,5,6,10,11,18,31,54,66,82,85,88,163,227,217,133,6,0,49
Madagascar,1950,45821,12053,19315,7262,3408,1526,1483,2759,2574,3229,3263,3903,3298,982,82,1409,1350,1211,1363,1692,1537,1543,1720,1894,2009,1891,1407,695,287,71,11,22723,3009,1
Madagascar,1951,46995,12208,20077,7869,3470,1533,1507,2843,2558,3226,3313,3984,3386,1017,79,1448,1395,1242,1316,1648,1578,1563,1750,1932,2052,1935,1451,737,280,70,9,23547,3040,1
Madagascar,1952,47679,12360,20691,8331,3492,1518,1502,2886,2535,3161,3318,4016,3432,1046,79,1471,1415,1272,1263,1559,1602,1563,1755,1948,2068,1958,1474,778,268,70,9,24183,3020,1
Madagascar,1953,48460,12481,21198,8717,3567,1516,1502,2940,2559,3092,3346,4072,3498,1085,80,1503,1437,1321,1238,1464,1628,1575,1771,1977,2095,1995,1503,821,264,70,10,24765,3018,1
Madagascar,1954,48933,12585,21435,8850,3739,1508,1491,2972,2580,2991,3358,4107,3546,1124,79,1518,1454,1359,1221,1369,1622,1587,1771,1994,2113,2020,1526,855,269,70,9,25174,2999,1
Madagascar,1955,49463,12679,21567,8888,3995,1511,1483,3003,2617,2892,3387,4154,3604,1169,78,1529,1474,1396,1221,1297,1595,1613,1774,2015,2139,2051,1553,885,284,70,8,25562,2994,1
Madagascar,1956,50144,12865,21882,9017,4208,1518,1473,3033,2664,2780,3421,4202,3669,1217,77,1535,1498,1426,1238,1239,1541,1641,1780,2034,2168,2083,1586,913,304,68,9,26090,2991,1
Madagascar,1957,50624,13012,22097,9085,4373,1529,1458,3051,2712,2651,3450,4237,3725,1261,76,1530,1521,1445,1267,1193,1458,1668,1782,2045,2192,2109,1616,937,324,67,9,26470,2987,1
Madagascar,1958,51146,13130,22291,9161,4519,1553,1451,3075,2774,2533,3486,4286,3794,1305,75,1526,1549,1462,1312,1167,1366,1695,1791,2060,2226,2140,1654,960,345,67,8,26810,3004,1
Madagascar,1959,51603,13210,22428,9218,4603,1624,1447,3089,2836,2441,3508,4327,3866,1354,80,1520,1569,1483,1353,1156,1285,1697,1811,2070,2257,2175,1691,989,365,71,9,27031,3071,1
Madagascar,1960,51905,13253,22477,9224,4638,1721,1445,3087,2889,2367,3508,4357,3932,1398,86,1508,1579,1502,1387,1155,1212,1672,1836,2074,2283,2206,1726,1015,383,77,9,27115,3166,1
Madagascar,1961,52392,13347,22641,9294,4676,1813,1452,3085,2944,2334,3491,4397,4014,1446,92,1500,1585,1526,1418,1174,1160,1620,1871,2085,2312,2248,1766,1047,399,83,9,27317,3265,1
Madagascar,1962,52781,13398,22704,9306,4716,1898,1467,3076,2995,2331,3453,4441,4101,1499,99,1491,1585,1554,1441,1208,1123,1543,1910,2100,2341,2293,1808,1083,416,90,9,27420,3365,1
Madagascar,1963,53241,13490,22826,9336,4754,1978,1490,3065,3039,2349,3396,4488,4191,1554,108,1484,1581,1581,1458,1251,1098,1451,1945,2118,2370,2342,1849,1120,434,99,9,27580,3468,1
Madagascar,1964,53731,13611,22975,9364,4790,2027,1551,3057,3083,2384,3318,4542,4282,1609,118,1482,1575,1603,1480,1294,1090,1365,1953,2150,2392,2388,1894,1158,451,106,12,27765,3578,1
Madagascar,1965,54238,13732,23124,9392,4825,2049,1641,3056,3119,2427,3227,4603,4376,1669,123,1487,1569,1616,1503,1333,1094,1297,1930,2193,2410,2433,1943,1197,472,111,12,27949,3690,1
Madagascar,1966,54932,13991,23473,9482,4852,2071,1734,3058,3150,2476,3118,4671,4468,1725,131,1498,1560,1622,1528,1364,1112,1244,1874,2238,2433,2476,1992,1233,492,118,13,28325,3805,1
Madagascar,1967,55515,14211,23713,9502,4876,2092,1827,3064,3178,2537,2991,4749,4563,1786,139,1513,1551,1622,1556,1390,1147,1204,1787,2292,2457,2519,2044,1272,514,125,14,28589,3919,1
Madagascar,1968,55777,14415,23845,9430,4869,2100,1903,3061,3178,2583,2844,4788,4623,1837,146,1528,1533,1606,1572,1402,1181,1174,1670,2321,2467,2539,2084,1304,533,131,15,28714,4003,1
Madagascar,1969,56312,14595,23997,9402,4901,2122,1957,3126,3197,2648,2739,4846,4714,1905,154,1595,1531,1601,1596,1423,1225,1165,1574,2336,2510,2574,2140,1347,558,138,16,28898,4079,1
Madagascar,1970,57099,14953,24478,9525,4920,2135,1976,3220,3193,2705,2663,4874,4793,1973,164,1688,1532,1588,1605,1445,1260,1170,1493,2311,2563,2601,2192,1391,582,146,18,29398,4111,1
Madagascar,1971,57883,15347,24957,9610,4940,2145,1995,3319,3184,2759,2617,4870,4876,2045,174,1782,1537,1576,1608,1470,1289,1189,1428,2245,2625,2634,2242,1437,608,155,19,29897,4140,1
Madagascar,1972,58810,15520,25308,9788,5021,2173,2030,3448,3190,2829,2629,4869,4994,2134,183,1887,1561,1574,1616,1507,1322,1236,1393,2157,2712,2688,2306,1497,637,163,20,30329,4203,1
Madagascar,1973,59241,15622,25556,9934,5046,2169,2040,3541,3153,2863,2635,4785,5064,2201,192,1964,1577,1553,1600,1527,1336,1276,1359,2024,2761,2717,2347,1542,659,171,21,30602,4209,1
Madagascar,1974,59800,15823,25974,10151,5074,2164,2044,3628,3112,2882,2654,4661,5132,2267,200,2000,1628,1536,1576,1536,1346,1316,1338,1896,2765,2758,2374,1584,683,179,21,31048,4208,1
Madagascar,1975,60577,16115,26541,10426,5122,2165,2049,3725,3083,2902,2690,4526,5224,2339,211,2012,1713,1526,1557,1540,1362,1352,1338,1795,2731,2818,2406,1628,711,189,22,31663,4214,1
Madagascar,1976,61870,16707,27623,10916,5150,2167,2051,3821,3056,2916,2737,4369,5337,2422,220,2024,1797,1522,1534,1537,1379,1382,1355,1716,2653,2889,2448,1679,743,198,22,32773,4218,1
Madagascar,1977,63270,17320,28693,11373,5194,2183,2058,3930,3048,2941,2804,4200,5477,2514,235,2044,1886,1529,1519,1536,1405,1408,1396,1661,2539,2977,2500,1734,780,210,25,33887,4241,1
Madagascar,1978,64740,17941,29761,11820,5247,2212,2069,4040,3058,2963,2883,4034,5616,2605,248,2067,1973,1551,1507,1531,1432,1433,1450,1632,2402,3058,2558,1789,816,222,26,35008,4281,1
Madagascar,1979,66354,18592,30918,12326,5290,2253,2088,4127,3120,2983,2969,3903,5739,2701,265,2097,2030,1617,1503,1527,1456,1461,1508,1626,2277,3102,2637,1844,857,237,28,36208,4341,1
Madagascar,1980,68046,19124,31960,12836,5359,2317,2121,4205,3244,3015,3069,3834,5847,2794,281,2135,2070,1727,1517,1532,1483,1501,1568,1648,2186,3106,2741,1897,897,251,30,37319,4438,1
Madagascar,1981,69873,19629,32982,13353,5449,2405,2167,4306,3392,3052,3177,3821,5917,2899,299,2184,2122,1849,1543,1543,1509,1549,1628,1697,2124,3062,2855,1961,938,266,33,38431,4572,1
Madagascar,1982,71805,20218,34022,13804,5543,2502,2226,4417,3558,3088,3287,3865,5957,3011,322,2236,2181,1977,1581,1556,1532,1603,1684,1775,2090,2971,2986,2030,981,285,37,39565,4728,1
Madagascar,1983,73674,20786,34959,14173,5647,2595,2295,4535,3739,3125,3398,3954,5947,3127,342,2292,2243,2106,1633,1573,1552,1661,1737,1872,2082,2844,3103,2102,1025,301,41,40606,4890,2
Madagascar,1984,75483,21303,35762,14459,5765,2690,2379,4664,3937,3171,3511,4077,5907,3258,364,2353,2311,2203,1734,1597,1574,1716,1795,1974,2103,2729,3178,2193,1065,320,44,41527,5069,2
Madagascar,1985,76976,21751,36358,14607,5849,2761,2463,4778,4130,3214,3610,4208,5827,3390,385,2408,2370,2264,1866,1624,1590,1757,1853,2065,2143,2636,3191,2289,1101,336,49,42207,5224,3
Madagascar,1986,78253,22020,36721,14701,5921,2821,2557,4896,4330,3264,3711,4367,5724,3534,404,2467,2429,2327,2003,1659,1605,1794,1917,2153,2214,2572,3152,2393,1141,353,51,42642,5378,3
Madagascar,1987,78652,22337,36845,14508,5870,2819,2612,4942,4459,3270,3756,4488,5523,3648,420,2493,2449,2351,2108,1675,1595,1799,1957,2199,2289,2502,3021,2476,1172,367,53,42715,5431,4
Madagascar,1988,79420,22526,36974,14448,5860,2831,2679,5030,4616,3316,3832,4663,5380,3790,441,2547,2483,2393,2223,1714,1602,1815,2017,2257,2406,2488,2892,2573,1217,383,58,42834,5510,4
Madagascar,1989,79938,22582,36949,14367,5826,2828,2729,5105,4716,3410,3892,4839,5274,3902,460,2597,2508,2426,2290,1800,1610,1825,2067,2317,2522,2505,2769,2630,1272,399,61,42775,5557,4
Madagascar,1990,79996,22650,36805,14155,5739,2792,2742,5146,4739,3516,3910,4981,5193,3952,479,2632,2514,2435,2304,1904,1612,1818,2092,2367,2614,2531,2662,2626,1326,414,65,42544,5534,5
Madagascar,1991,79974,22681,36647,13966,5652,2741,2733,5188,4745,3618,3914,5103,5172,3955,497,2670,2518,2435,2310,2002,1616,1810,2104,2412,2691,2594,2578,2572,1383,430,67,42299,5474,5
Madagascar,1992,79817,22613,36450,13837,5563,2683,2704,5214,4734,3718,3894,5208,5201,3918,516,2699,2515,2424,2310,2095,1623,1794,2100,2461,2747,2686,2515,2475,1443,445,71,42013,5387,6
Madagascar,1993,78992,22589,36222,13633,5356,2569,2618,5151,4637,3758,3821,5243,5246,3827,537,2673,2478,2369,2268,2141,1617,1757,2064,2478,2765,2776,2470,2341,1486,461,76,41578,5187,6
Madagascar,1994,79204,22617,36142,13525,5322,2529,2593,5194,4639,3874,3817,5353,5392,3776,564,2694,2500,2365,2274,2190,1684,1757,2060,2527,2826,2902,2490,2252,1524,486,78,41464,5122,6
Madagascar,1995,79147,22576,35861,13285,5277,2481,2562,5228,4631,3980,3807,5448,5553,3716,595,2701,2527,2359,2272,2203,1777,1757,2050,2558,2890,3016,2537,2185,1531,513,82,41138,5043,7
Madagascar,1996,78903,22285,35377,13092,5240,2447,2524,5250,4625,4087,3808,5537,5740,3655,607,2694,2556,2355,2270,2215,1872,1769,2039,2578,2959,3121,2619,2143,1512,520,87,40617,4971,7
Madagascar,1997,79230,21858,34655,12797,5366,2483,2543,5376,4722,4270,3865,5687,5996,3610,651,2732,2644,2408,2314,2270,2000,1810,2055,2619,3068,3237,2759,2134,1476,560,91,40021,5026,8
Madagascar,1998,78884,21269,33576,12307,5425,2499,2540,5450,4782,4413,3910,5794,6238,3558,691,2744,2706,2446,2336,2307,2106,1852,2058,2635,3159,3328,2910,2137,1421,593,98,39001,5039,8
Madagascar,1999,79768,20665,32632,11967,5690,2609,2613,5668,4990,4626,4084,5976,6569,3579,723,2832,2836,2565,2425,2399,2227,1979,2105,2688,3288,3469,3100,2193,1386,617,106,38322,5222,8
Madagascar,2000,79821,20008,31680,11672,5762,2662,2634,5754,5093,4728,4251,6066,6831,3616,737,2859,2895,2633,2460,2448,2280,2121,2130,2705,3361,3580,3251,2257,1359,623,114,37442,5296,9
Madagascar,2001,79483,19410,30405,10995,5837,2688,2644,5779,5188,4803,4428,6150,7104,3706,742,2857,2922,2698,2490,2482,2321,2264,2164,2724,3426,3708,3396,2359,1347,618,124,36242,5332,9
Madagascar,2002,79637,18931,29440,10509,5912,2740,2683,5831,5319,4902,4629,6219,7369,3841,738,2874,2957,2782,2537,2526,2376,2418,2211,2741,3478,3843,3526,2494,1347,604,134,35352,5423,10
Madagascar,2003,78845,18455,28516,10061,5747,2699,2650,5721,5311,4900,4773,6213,7578,3999,727,2813,2908,2785,2526,2517,2383,2531,2242,2729,3484,3951,3627,2641,1358,585,142,34263,5349,11
Madagascar,2004,77009,18104,27753,9649,5345,2579,2546,5457,5148,4779,4818,6087,7648,4121,711,2677,2780,2697,2451,2443,2336,2540,2278,2668,3419,3972,3676,2747,1374,565,146,33098,5125,12
Madagascar,2005,77578,17817,27028,9211,5370,2629,2614,5528,5289,4886,5063,6183,7924,4344,707,2713,2815,2763,2526,2492,2394,2611,2452,2717,3466,4093,3831,2908,1436,561,146,32398,5243,13
Madagascar,2006,76335,17584,26431,8847,4982,2516,2540,5326,5158,4804,5155,6129,8045,4528,707,2621,2705,2674,2484,2444,2360,2602,2553,2702,3427,4114,3931,3024,1504,561,146,31413,5056,14
Madagascar,2007,75680,17275,25837,8562,4730,2452,2508,5212,5093,4778,5292,6126,8194,4733,708,2578,2634,2614,2479,2429,2349,2617,2675,2717,3409,4139,4055,3136,1597,565,143,30567,4960,15
Madagascar,2008,76469,16976,25244,8268,4760,2497,2580,5306,5219,4903,5546,6256,8443,4983,717,2642,2664,2655,2564,2499,2404,2690,2856,2806,3450,4211,4232,3271,1712,576,141,30004,5077,16
Madagascar,2009,75646,16747,24772,8025,4443,2380,2517,5161,5081,4854,5593,6334,8550,5205,734,2588,2573,2565,2516,2478,2376,2690,2903,2899,3435,4211,4339,3386,1819,597,137,29215,4897,17
Madagascar,2010,76810,16414,24166,7752,4531,2424,2607,5314,5223,5027,5780,6655,8800,5494,770,2684,2630,2619,2604,2581,2446,2777,3003,3135,3520,4296,4504,3557,1937,630,140,28697,5031,17
Madagascar,2011,75187,15974,23417,7443,4166,2257,2502,5128,4990,4941,5722,6762,8787,5689,808,2606,2522,2491,2499,2545,2396,2744,2978,3262,3500,4250,4537,3666,2023,666,142,27583,4759,17
Madagascar,2012,76897,15614,22800,7186,4341,2323,2620,5365,5163,5191,5956,7186,9048,6019,866,2738,2627,2570,2593,2689,2502,2852,3104,3547,3639,4356,4692,3876,2143,721,145,27141,4943,17
Madagascar,2013,75609,15288,22239,6951,3998,2165,2509,5200,4928,5115,5905,7346,9030,6234,921,2660,2540,2446,2482,2649,2466,2820,3085,3679,3667,4323,4707,4007,2227,774,147,26237,4674,17
Madagascar,2014,77056,14988,21681,6693,4097,2199,2580,5401,5043,5330,6107,7792,9259,6555,991,2765,2636,2499,2544,2761,2569,2912,3195,3880,3912,4430,4829,4203,2352,836,155,25778,4779,17
Madagascar,2015,79278,14829,21305,6476,4271,2276,2675,5676,5230,5600,6366,8333,9564,6901,1067,2905,2771,2593,2637,2892,2708,3030,3336,4055,4278,4587,4977,4403,2498,900,167,25576,4951,17
Madagascar,2016,77934,14812,21015,6203,3845,2112,2515,5482,4963,5480,6282,8502,9537,7056,1122,2800,2682,2466,2497,2800,2680,2989,3293,4034,4468,4583,4954,4463,2593,944,178,24860,4627,17
Madagascar,2017,79750,14722,20728,6006,3903,2163,2563,5696,5100,5685,6497,9019,9815,7359,1196,2903,2793,2549,2551,2877,2808,3097,3400,4183,4836,4749,5066,4613,2746,1002,194,24631,4726,18
Madagascar,2018,81142,14546,20308,5762,3898,2187,2584,5851,5200,5851,6698,9516,10118,7644,1271,2971,2880,2616,2584,2933,2918,3202,3496,4322,5194,4942,5176,4744,2900,1059,212,24206,4771,18
Madagascar,2019,79640,14372,19884,5512,3459,2021,2418,5612,4952,5689,6622,9575,10285,7764,1337,2833,2779,2509,2443,2820,2869,3179,3443,4295,5280,5112,5173,4770,2994,1110,227,23343,4439,19
Madagascar,2020,84873,14204,19512,5308,3512,2062,2374,5515,4959,6077,7568,11394,11881,8517,1477,2768,2747,2489,2470,2947,3130,3572,3996,5112,6282,6187,5694,5192,3325,1227,250,23024,4436,21
Madagascar,2021,91374,13935,19102,5167,3568,2105,2524,5983,5471,6722,8580,12900,13459,9309,1628,2964,3019,2766,2705,3204,3518,4089,4491,5833,7067,7216,6243,5627,3682,1356,272,22670,4629,23
Malawi,1950,47461,14791,28438,13647,3132,1440,1176,2344,2008,1463,1672,2409,2517,827,34,1202,1142,1102,906,719,744,784,888,1102,1307,1381,1136,633,194,33,1,31570,2616,0
Malawi,1951,47234,14466,27827,13361,3216,1474,1205,2393,2079,1491,1700,2429,2526,857,34,1233,1160,1123,956,745,746,801,899,1113,1316,1390,1136,646,211,33,1,31043,2679,0
Malawi,1952,47447,14805,27643,12838,3278,1502,1236,2450,2147,1530,1740,2458,2542,882,38,1259,1191,1136,1011,788,742,830,910,1132,1326,1404,1138,657,225,35,3,30921,2738,0
Malawi,1953,47824,15153,27837,12684,3291,1530,1261,2490,2172,1546,1749,2452,2551,902,43,1279,1211,1126,1046,825,721,845,904,1134,1318,1412,1139,665,237,39,4,31128,2791,0
Malawi,1954,47983,15376,28055,12679,3274,1555,1273,2494,2149,1539,1720,2410,2546,921,47,1284,1210,1099,1050,845,694,834,886,1115,1295,1406,1140,673,248,43,4,31329,2828,0
Malawi,1955,48112,15700,28498,12798,3215,1579,1276,2460,2080,1509,1648,2328,2528,934,54,1271,1189,1057,1023,843,666,798,850,1072,1256,1388,1140,679,255,49,5,31713,2855,0
Malawi,1956,48513,16098,29100,13002,3113,1606,1284,2448,2034,1511,1604,2279,2523,947,58,1270,1178,1035,999,852,659,768,836,1045,1234,1377,1146,684,263,53,5,32213,2890,0
Malawi,1957,49212,16514,29755,13241,3046,1632,1301,2471,2027,1556,1587,2271,2536,960,63,1286,1185,1039,988,878,678,743,844,1037,1234,1377,1159,689,271,59,4,32801,2933,0
Malawi,1958,50032,16925,30431,13506,3022,1642,1321,2505,2031,1620,1584,2279,2552,976,69,1308,1197,1054,977,909,711,723,861,1035,1244,1378,1174,698,278,63,6,33453,2963,0
Malawi,1959,50991,17356,31151,13795,3018,1640,1346,2552,2054,1689,1596,2302,2578,991,72,1334,1218,1076,978,939,750,717,879,1044,1258,1387,1191,707,284,65,7,34169,2986,0
Malawi,1960,51802,17768,31891,14123,3044,1616,1367,2569,2043,1717,1582,2297,2593,1007,76,1345,1224,1078,965,943,774,712,870,1041,1256,1390,1203,717,290,68,8,34935,2983,0
Malawi,1961,52735,18200,32629,14429,3103,1572,1392,2599,2057,1751,1588,2316,2617,1027,80,1361,1238,1089,968,947,804,727,861,1054,1262,1402,1215,732,295,72,8,35732,2964,0
Malawi,1962,53568,18650,33414,14764,3170,1533,1410,2606,2042,1744,1571,2308,2630,1049,85,1367,1239,1082,960,924,820,741,830,1058,1250,1408,1222,747,302,75,10,36584,2943,0
Malawi,1963,55449,19140,34293,15153,3258,1532,1456,2774,2213,1899,1698,2458,2705,1073,88,1443,1331,1167,1046,985,914,834,864,1149,1309,1462,1243,765,308,77,11,37551,2988,1
Malawi,1964,56907,19518,35050,15532,3351,1536,1481,2889,2322,1990,1790,2552,2759,1095,92,1499,1390,1222,1100,1016,974,907,883,1202,1350,1498,1261,780,315,80,12,38401,3017,1
Malawi,1965,58478,19936,35883,15947,3463,1560,1488,3012,2432,2079,1896,2641,2808,1120,95,1561,1451,1278,1154,1052,1027,980,916,1246,1395,1528,1280,795,325,83,12,39346,3048,1
Malawi,1966,59652,20404,36700,16296,3569,1602,1456,3069,2466,2095,1960,2652,2833,1145,98,1596,1473,1296,1170,1059,1036,1022,938,1236,1416,1537,1296,810,335,86,12,40269,3058,1
Malawi,1967,61316,20873,37469,16596,3670,1650,1448,3216,2613,2206,2134,2750,2893,1168,102,1669,1547,1374,1239,1123,1083,1116,1018,1259,1491,1570,1323,823,345,89,13,41139,3098,1
Malawi,1968,62932,21340,38265,16925,3771,1700,1450,3333,2740,2298,2302,2829,2942,1192,106,1719,1614,1443,1297,1183,1115,1198,1104,1268,1561,1593,1349,835,357,92,14,42036,3150,1
Malawi,1969,63856,21711,38973,17262,3861,1746,1436,3337,2752,2284,2367,2810,2960,1218,112,1711,1626,1451,1301,1187,1097,1219,1148,1239,1571,1596,1364,849,369,97,15,42834,3182,1
Malawi,1970,64494,21977,39459,17482,3922,1784,1434,3316,2755,2273,2412,2795,2981,1245,116,1677,1639,1454,1301,1190,1083,1225,1187,1231,1564,1604,1377,865,380,100,16,43381,3218,1
Malawi,1971,64908,22134,39646,17512,3945,1813,1453,3287,2783,2287,2469,2810,3013,1272,122,1626,1661,1468,1315,1201,1086,1236,1233,1258,1552,1627,1386,881,391,105,17,43591,3266,1
Malawi,1972,64997,22234,39679,17445,3947,1828,1466,3234,2789,2294,2494,2804,3041,1293,127,1567,1667,1468,1321,1203,1091,1220,1274,1296,1508,1653,1388,896,397,109,18,43626,3294,2
Malawi,1973,65317,22270,39523,17253,3923,1839,1490,3240,2873,2368,2583,2874,3126,1340,134,1547,1693,1508,1365,1238,1130,1235,1348,1382,1492,1714,1412,927,413,116,18,43446,3329,2
Malawi,1974,65538,22277,39366,17089,3899,1848,1514,3229,2947,2433,2647,2953,3189,1376,139,1531,1698,1544,1403,1271,1162,1246,1401,1466,1487,1754,1435,949,427,120,19,43265,3362,2
Malawi,1975,64633,22273,39119,16846,3851,1827,1500,3068,2832,2337,2547,2911,3119,1373,144,1473,1595,1489,1343,1219,1118,1184,1363,1469,1442,1704,1415,942,431,125,19,42970,3327,2
Malawi,1976,63650,22299,38901,16602,3796,1797,1479,2898,2701,2225,2426,2874,3030,1366,154,1432,1466,1426,1275,1161,1064,1123,1303,1460,1414,1631,1399,932,434,130,24,42697,3276,2
Malawi,1977,62905,22325,38679,16354,3736,1768,1460,2770,2606,2151,2336,2895,2970,1375,158,1404,1366,1378,1228,1123,1028,1087,1249,1469,1426,1560,1410,931,444,133,25,42415,3228,3
Malawi,1978,62242,22308,38364,16056,3664,1731,1443,2681,2528,2101,2270,2951,2937,1398,173,1385,1296,1332,1196,1098,1003,1068,1202,1485,1466,1503,1434,937,461,142,31,42028,3174,4
Malawi,1979,62474,22299,38098,15799,3601,1704,1448,2655,2493,2104,2265,3087,2999,1613,385,1396,1259,1300,1193,1099,1005,1074,1191,1533,1554,1507,1492,1016,597,285,100,41699,3152,20
Malawi,1980,63230,22541,38227,15686,3580,1689,1458,2658,2444,2106,2262,3212,3085,1840,626,1418,1240,1253,1191,1099,1007,1079,1183,1570,1642,1546,1539,1104,736,442,184,41807,3147,39
Malawi,1981,64445,22754,38435,15681,3591,1691,1485,2736,2438,2158,2309,3382,3227,2071,862,1467,1269,1220,1218,1125,1033,1105,1204,1622,1760,1637,1590,1203,868,595,267,42026,3176,60
Malawi,1982,66367,23162,39130,15968,3675,1718,1526,2850,2448,2223,2374,3551,3393,2306,1090,1534,1316,1197,1251,1156,1067,1136,1238,1660,1891,1764,1629,1313,993,740,350,42805,3244,81
Malawi,1983,69062,23837,40448,16611,3849,1783,1587,2996,2463,2285,2437,3706,3577,2526,1302,1618,1378,1193,1270,1187,1098,1165,1272,1685,2021,1913,1664,1421,1105,872,430,44297,3370,103
