Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Malawi,1984,73240,24767,42346,17579,4120,1898,1694,3267,2589,2450,2593,3964,3888,2784,1522,1761,1506,1251,1338,1274,1176,1240,1353,1763,2201,2128,1760,1549,1235,1010,512,46466,3592,127
Malawi,1985,77820,25901,44484,18583,4429,2040,1826,3617,2775,2678,2805,4258,4150,2927,1688,1936,1681,1356,1419,1394,1284,1344,1461,1877,2381,2318,1832,1604,1323,1111,577,48913,3866,147
Malawi,1986,82311,26942,46362,19420,4717,2181,1959,3999,2992,2936,3046,4570,4475,3063,1846,2120,1879,1502,1490,1531,1405,1464,1582,2012,2558,2528,1947,1650,1413,1206,640,51079,4140,167
Malawi,1987,86387,27742,47732,19990,4932,2315,2090,4428,3278,3263,3359,4913,4842,3128,1922,2313,2115,1689,1589,1703,1560,1625,1734,2184,2729,2756,2086,1664,1464,1245,677,52664,4405,182
Malawi,1988,93714,28739,49398,20659,5148,2468,2334,5008,3587,3604,3699,5449,5471,4128,3139,2625,2383,1877,1710,1873,1731,1788,1911,2464,2985,3090,2381,1972,2156,2039,1100,54546,4802,282
Malawi,1989,96704,29614,50663,21049,5302,2585,2425,5449,3934,3913,4015,5729,5836,3814,2763,2800,2649,2105,1829,2015,1898,1960,2055,2613,3116,3300,2536,1897,1917,1766,997,55965,5010,273
Malawi,1990,99467,30089,51370,21281,5395,2704,2525,5903,4371,4255,4400,6057,6205,3604,2416,2972,2931,2376,1995,2153,2102,2164,2236,2784,3273,3502,2703,1877,1727,1526,890,56765,5229,261
Malawi,1991,101027,30183,51246,21063,5345,2769,2595,6291,4860,4555,4782,6336,6483,3441,2082,3098,3193,2662,2198,2250,2305,2363,2419,2930,3406,3634,2849,1884,1557,1304,778,56591,5364,244
Malawi,1992,101966,29943,50452,20509,5190,2797,2664,6677,5441,4885,5207,6622,6685,3334,1787,3214,3463,2992,2449,2359,2526,2579,2628,3083,3539,3704,2981,1918,1416,1116,671,55642,5461,224
Malawi,1993,103493,29875,50114,20239,5129,2852,2764,7035,6034,5177,5601,6860,6859,3312,1551,3326,3709,3326,2708,2470,2707,2775,2826,3214,3646,3742,3117,1993,1319,973,578,55243,5616,205
Malawi,1994,101426,28843,48078,19235,4880,2774,2762,7086,6420,5262,5802,6870,6765,3236,1309,3302,3784,3529,2891,2500,2762,2876,2926,3246,3624,3642,3123,2017,1219,830,479,52958,5536,179
Malawi,1995,97548,27343,45381,18038,4589,2645,2720,6954,6633,5192,5839,6705,6500,3146,1091,3213,3741,3620,3013,2496,2696,2899,2940,3207,3498,3467,3033,2003,1143,703,388,49970,5365,152
Malawi,1996,100376,27174,44864,17690,4504,2645,2880,7454,7409,5541,6321,7109,6689,3526,1274,3435,4019,4008,3401,2744,2797,3144,3177,3449,3660,3560,3129,2200,1326,817,457,49368,5525,161
Malawi,1997,103371,27068,44403,17335,4367,2583,3000,8039,8365,5979,6819,7502,6812,3890,1433,3686,4353,4472,3893,3062,2917,3403,3416,3695,3807,3640,3172,2384,1506,915,518,48770,5583,175
Malawi,1998,106254,26903,43793,16890,4328,2599,3180,8602,9161,6401,7287,7990,6960,4208,1556,3974,4628,4830,4331,3368,3033,3621,3666,3983,4007,3760,3200,2536,1672,993,563,48121,5779,190
Malawi,1999,105616,26449,42804,16355,4207,2542,3190,8706,9376,6470,7258,8008,6875,4402,1576,4060,4646,4880,4496,3496,2974,3571,3687,4017,3991,3720,3155,2625,1777,1014,562,47011,5732,196
Malawi,2000,105618,25355,40680,15325,3852,2344,3083,8838,9610,6678,7344,8272,7214,5223,2229,4142,4696,4926,4684,3677,3001,3542,3802,4136,4136,3865,3349,2919,2304,1477,752,44532,5427,248
Malawi,2001,103262,23990,37905,13915,3618,2249,3031,8688,9165,6624,7189,8469,7518,5794,2720,4151,4537,4639,4526,3658,2966,3345,3844,4202,4267,3993,3525,3117,2677,1822,898,41523,5280,288
Malawi,2002,100915,22657,35225,12568,3356,2131,2914,8627,8883,6661,7013,8565,7759,6286,3173,4142,4485,4450,4433,3693,2968,3160,3853,4217,4348,4075,3684,3288,2998,2135,1038,38581,5045,324
Malawi,2003,97558,21165,32176,11011,2870,1843,2618,8440,8725,6803,6870,8631,7915,6696,3613,3983,4457,4330,4395,3777,3026,3041,3829,4229,4402,4121,3794,3423,3273,2431,1182,35046,4461,362
Malawi,2004,94018,19992,29896,9904,2619,1693,2439,8034,8021,6558,6490,8587,8106,7115,4056,3776,4258,3977,4044,3617,2941,2828,3662,4174,4413,4185,3921,3584,3531,2724,1332,32515,4132,403
Malawi,2005,90598,19132,28279,9147,2520,1651,2366,7577,7080,6053,5949,8424,8284,7503,4467,3583,3994,3543,3537,3295,2758,2584,3365,4052,4372,4244,4040,3750,3753,2988,1479,30799,4017,444
Malawi,2006,88766,18548,27233,8685,2409,1579,2257,7261,6569,5808,5619,8408,8479,7834,4823,3397,3864,3332,3237,3116,2692,2495,3124,4022,4386,4333,4146,3908,3926,3208,1615,29642,3836,484
Malawi,2007,88635,18092,26546,8454,2364,1550,2228,7258,6469,5803,5477,8520,8708,8094,5098,3337,3921,3347,3122,3067,2736,2504,2973,4062,4458,4458,4250,4049,4045,3372,1726,28910,3778,520
Malawi,2008,88302,17355,25360,8005,2233,1475,2166,7459,6812,6045,5478,8533,8805,8192,5196,3320,4139,3597,3215,3157,2888,2590,2888,4051,4482,4514,4291,4130,4062,3417,1779,27593,3641,544
Malawi,2009,85205,16648,24222,7574,2174,1435,2079,7220,6781,5952,5304,8287,8623,7810,4791,3155,4065,3648,3133,3059,2893,2591,2713,3897,4390,4435,4188,4026,3784,3126,1665,26396,3514,526
Malawi,2010,81743,15861,22928,7067,2097,1382,1984,6851,6700,5780,5165,7981,8448,7512,4415,2957,3894,3653,3047,2924,2856,2589,2576,3680,4301,4351,4097,3932,3580,2864,1551,25025,3366,505
Malawi,2011,77223,14824,21178,6354,1967,1301,1852,6264,6443,5482,5041,7583,8273,7282,4070,2694,3570,3529,2914,2730,2752,2560,2481,3389,4194,4252,4021,3845,3437,2630,1440,23145,3153,486
Malawi,2012,72678,13623,19232,5609,1812,1210,1720,5681,6199,5204,4955,7210,8123,7104,3764,2450,3231,3381,2818,2559,2645,2543,2412,3119,4091,4157,3966,3764,3340,2429,1335,21044,2930,465
Malawi,2013,68376,12391,17247,4856,1633,1113,1593,5129,5962,4966,4926,6880,8013,6968,3501,2221,2908,3209,2753,2421,2545,2541,2385,2912,3968,4085,3928,3693,3275,2264,1237,18880,2706,443
Malawi,2014,63361,11325,15559,4234,1469,1012,1430,4358,5332,4505,4759,6476,7892,6859,3284,1913,2445,2809,2523,2179,2326,2442,2317,2691,3785,4006,3886,3634,3225,2139,1145,17028,2442,420
Malawi,2015,62691,10598,14586,3988,1409,1005,1443,4395,5701,4703,4981,6303,7870,6777,3116,1927,2468,2936,2765,2308,2395,2555,2426,2638,3665,4001,3869,3594,3183,2053,1063,15995,2448,398
Malawi,2016,60217,9840,13632,3792,1348,981,1392,4117,5529,4552,4913,5935,7746,6708,2991,1824,2293,2773,2756,2271,2281,2496,2417,2550,3385,3930,3816,3565,3143,1999,992,14980,2373,377
Malawi,2017,58106,9322,12964,3642,1296,956,1342,3853,5286,4417,4826,5609,7632,6665,2899,1725,2128,2577,2709,2248,2169,2418,2408,2486,3123,3862,3770,3556,3109,1969,930,14260,2298,356
Malawi,2018,57976,8852,12396,3544,1258,951,1359,3918,5527,4675,4994,5519,7569,6637,2835,1756,2162,2625,2902,2441,2234,2476,2518,2534,2985,3814,3755,3556,3081,1955,880,13654,2310,336
Malawi,2019,56010,8533,11971,3438,1216,923,1317,3653,5149,4537,4828,5277,7398,6625,2796,1665,1988,2395,2754,2411,2126,2351,2477,2495,2782,3673,3725,3561,3064,1950,846,13187,2240,318
Malawi,2020,58135,8249,11639,3390,1184,915,1338,3707,5257,4879,5210,5808,7893,7102,2896,1697,2010,2406,2851,2618,2261,2483,2727,2814,2994,3904,3989,3819,3283,2043,853,12823,2253,307
Malawi,2021,63270,8036,11411,3375,1162,912,1411,3922,5699,5737,5915,6648,8793,8194,3161,1797,2125,2555,3144,3090,2647,2804,3111,3279,3369,4232,4561,4375,3819,2259,902,12573,2323,304
Malaysia,1950,58655,14082,19269,5187,1976,910,1038,2413,2664,2938,3989,7046,10686,4934,771,1196,1217,1342,1322,1545,1393,1920,2069,3285,3761,5403,5283,3192,1742,630,141,21245,1948,21
Malaysia,1951,56135,14010,19073,5063,1872,877,1033,2366,2655,2994,3912,6677,9704,4381,572,1171,1195,1336,1319,1550,1444,1883,2029,3090,3587,4857,4847,2961,1420,483,89,20945,1910,14
Malaysia,1952,53660,13669,18608,4939,1792,835,1031,2308,2636,3042,3850,6353,8776,3972,444,1138,1170,1309,1327,1506,1536,1795,2055,2832,3521,4315,4461,2802,1170,379,65,20400,1866,10
Malaysia,1953,51594,13360,18145,4785,1816,790,1029,2243,2613,3085,3814,6064,7954,3673,358,1102,1141,1273,1340,1440,1645,1695,2119,2564,3500,3840,4114,2676,997,309,49,19961,1819,7
Malaysia,1954,49798,13074,17697,4623,1810,750,1018,2189,2582,3117,3801,5808,7281,3450,291,1076,1113,1236,1346,1389,1728,1640,2161,2368,3440,3496,3785,2549,901,257,34,19507,1768,4
Malaysia,1955,48135,12803,17238,4435,1783,720,991,2134,2539,3120,3793,5566,6740,3260,246,1054,1080,1200,1339,1355,1765,1636,2157,2252,3314,3272,3468,2406,854,219,27,19021,1711,2
Malaysia,1956,46826,12554,16795,4241,1780,704,960,2098,2500,3120,3821,5370,6347,3121,211,1046,1052,1172,1328,1349,1771,1699,2122,2223,3147,3174,3173,2284,837,189,22,18575,1664,1
Malaysia,1957,45091,12251,16290,4039,1754,685,902,2035,2408,3037,3787,5099,5944,2965,178,1030,1005,1127,1281,1337,1700,1787,2000,2235,2864,3116,2828,2141,824,161,17,18044,1587,1
Malaysia,1958,43477,11825,15651,3826,1721,682,844,1979,2322,2954,3783,4892,5646,2837,158,1018,961,1090,1232,1339,1615,1903,1880,2298,2594,3109,2537,2018,819,144,14,17372,1526,0
Malaysia,1959,41598,11329,14925,3596,1657,678,785,1899,2209,2845,3753,4676,5346,2676,150,982,917,1037,1172,1319,1526,1964,1789,2308,2368,3029,2317,1872,804,139,11,16582,1463,0
Malaysia,1960,40093,10815,14168,3353,1573,688,746,1840,2129,2786,3774,4557,5132,2545,151,948,892,1000,1129,1306,1480,1995,1779,2300,2257,2928,2204,1750,795,142,9,15741,1434,0
Malaysia,1961,38649,10284,13389,3105,1512,699,717,1778,2051,2734,3806,4463,4932,2409,158,904,874,962,1089,1278,1456,1978,1828,2242,2221,2772,2160,1625,784,150,8,14901,1416,0
Malaysia,1962,37277,9765,12640,2875,1443,703,699,1718,1976,2689,3847,4391,4736,2267,170,853,865,922,1054,1239,1450,1909,1938,2129,2262,2561,2175,1494,773,162,8,14083,1402,0
Malaysia,1963,36045,9252,11917,2665,1392,701,693,1659,1906,2652,3887,4353,4558,2143,183,801,858,886,1020,1196,1456,1817,2070,2009,2344,2348,2210,1380,763,175,8,13309,1394,0
Malaysia,1964,34842,8740,11232,2492,1336,696,696,1595,1842,2600,3891,4320,4393,2046,195,754,841,857,985,1149,1451,1735,2156,1934,2386,2190,2203,1304,742,186,9,12568,1392,0
Malaysia,1965,33443,8258,10574,2316,1266,672,691,1501,1753,2505,3826,4261,4219,1970,206,703,798,819,934,1091,1414,1660,2166,1903,2358,2088,2131,1261,709,195,11,11840,1363,0
Malaysia,1966,33296,7812,9977,2165,1236,682,728,1491,1764,2528,3924,4436,4284,2019,224,702,789,832,932,1091,1437,1694,2230,2038,2398,2161,2123,1316,703,210,14,11213,1410,0
Malaysia,1967,33082,7423,9464,2041,1203,689,755,1471,1766,2524,3960,4588,4340,2080,239,705,766,847,919,1086,1438,1740,2220,2231,2357,2294,2046,1396,684,221,18,10667,1444,0
Malaysia,1968,32831,7156,9069,1913,1163,688,771,1443,1757,2490,3951,4729,4387,2128,252,713,730,856,901,1073,1417,1787,2164,2445,2284,2449,1938,1471,657,232,20,10232,1459,0
Malaysia,1969,32700,6966,8767,1801,1143,685,782,1429,1741,2452,3942,4880,4445,2170,258,731,698,854,887,1059,1393,1824,2118,2619,2261,2570,1875,1521,649,234,24,9910,1467,0
Malaysia,1970,32547,6802,8515,1713,1093,679,784,1430,1718,2408,3938,5034,4502,2189,259,754,676,840,878,1040,1368,1840,2098,2723,2311,2632,1870,1530,659,233,26,9608,1463,0
Malaysia,1971,32361,6584,8193,1609,1033,669,783,1441,1691,2366,3955,5208,4565,2195,258,780,661,815,876,1020,1346,1844,2111,2764,2444,2640,1925,1508,687,230,28,9226,1452,0
Malaysia,1972,32109,6353,7866,1513,973,655,781,1451,1660,2318,3966,5382,4615,2183,256,797,654,779,881,993,1325,1822,2144,2725,2657,2573,2042,1448,735,224,32,8839,1436,0
Malaysia,1973,31922,6190,7605,1415,913,637,777,1466,1626,2272,3980,5546,4679,2164,253,809,657,740,886,968,1304,1786,2194,2644,2902,2492,2187,1380,784,218,35,8518,1414,1
Malaysia,1974,31520,5931,7251,1320,858,613,764,1478,1575,2217,3957,5647,4744,2154,257,811,667,699,876,944,1273,1740,2217,2563,3084,2458,2286,1341,813,219,38,8109,1377,1
Malaysia,1975,31314,5650,6885,1235,798,593,758,1503,1537,2186,3950,5755,4885,2191,271,813,690,676,861,935,1251,1710,2240,2542,3213,2529,2356,1361,830,232,39,7683,1351,1
Malaysia,1976,31084,5378,6529,1151,750,566,745,1525,1491,2152,3916,5808,5053,2251,294,811,714,659,832,930,1222,1679,2237,2551,3257,2685,2368,1423,828,252,42,7279,1311,1
Malaysia,1977,30135,5121,6193,1072,695,521,706,1491,1406,2059,3741,5628,5100,2275,318,783,708,634,772,905,1154,1599,2142,2515,3113,2847,2253,1488,787,274,44,6888,1227,2
Malaysia,1978,30171,4883,5884,1001,664,499,693,1515,1387,2052,3704,5643,5364,2408,355,786,729,646,741,919,1133,1587,2117,2594,3049,3148,2216,1632,776,306,49,6548,1192,3
Malaysia,1979,30246,4667,5593,926,631,475,673,1529,1379,2044,3668,5674,5647,2539,386,787,742,666,713,923,1121,1574,2094,2666,3008,3405,2242,1753,786,332,54,6224,1148,4
Malaysia,1980,30152,4473,5332,859,592,450,650,1523,1376,2016,3602,5675,5882,2641,408,778,745,689,687,908,1108,1545,2057,2690,2985,3551,2331,1824,817,347,61,5924,1100,5
Malaysia,1981,29819,4302,5105,803,565,422,615,1494,1373,1963,3495,5624,6037,2697,420,757,737,707,666,871,1092,1495,2000,2658,2966,3564,2473,1831,866,352,68,5670,1037,6
Malaysia,1982,30116,4129,4882,753,539,411,593,1494,1407,1959,3478,5745,6351,2811,436,749,745,736,671,846,1113,1479,1999,2672,3073,3582,2769,1841,970,357,79,5421,1004,7
Malaysia,1983,30458,3962,4673,711,517,401,570,1492,1451,1958,3472,5876,6654,2933,452,739,753,762,689,817,1141,1468,2004,2670,3206,3550,3104,1846,1087,361,91,5190,971,7
Malaysia,1984,30703,3796,4466,670,488,388,544,1480,1494,1939,3455,5973,6910,3079,476,723,757,781,713,789,1150,1458,1997,2657,3316,3530,3380,1893,1186,375,101,4954,932,8
Malaysia,1985,31175,3621,4258,637,476,380,525,1474,1555,1932,3472,6083,7188,3296,524,710,764,801,754,778,1154,1471,2001,2665,3418,3585,3603,2028,1268,410,114,4734,905,10
Malaysia,1986,31812,3467,4076,609,466,372,511,1470,1625,1934,3512,6198,7459,3577,592,698,772,822,803,782,1152,1502,2010,2691,3507,3706,3753,2249,1328,465,127,4542,883,16
Malaysia,1987,32575,3303,3884,581,451,367,504,1468,1703,1941,3579,6315,7726,3932,684,686,782,850,853,803,1138,1557,2022,2734,3581,3901,3825,2566,1366,542,142,4335,871,23
Malaysia,1988,33320,3177,3738,561,444,360,497,1457,1772,1952,3639,6388,7951,4310,782,671,786,874,898,836,1116,1613,2026,2771,3617,4116,3835,2915,1395,625,157,4182,857,32
Malaysia,1989,34131,3028,3560,532,432,352,491,1449,1839,1984,3713,6479,8216,4699,875,659,790,899,940,885,1099,1659,2054,2814,3665,4331,3885,3229,1470,701,174,3992,843,41
Malaysia,1990,35200,2959,3471,512,428,349,487,1442,1912,2057,3798,6609,8550,5091,958,648,794,929,983,952,1105,1694,2104,2868,3741,4536,4014,3484,1607,760,198,3899,836,48
Malaysia,1991,36270,2906,3392,486,415,346,484,1431,1970,2148,3885,6741,8913,5467,1025,640,791,950,1020,1025,1123,1709,2176,2917,3824,4710,4203,3661,1806,802,223,3807,830,55
Malaysia,1992,37162,2855,3324,469,404,340,476,1409,2018,2241,3949,6833,9248,5785,1073,629,780,963,1055,1088,1153,1691,2258,2938,3895,4815,4433,3726,2059,820,253,3728,816,60
Malaysia,1993,38002,2798,3263,465,396,337,471,1386,2058,2347,4003,6920,9568,6068,1122,622,764,971,1087,1146,1201,1661,2342,2955,3965,4880,4688,3738,2330,836,286,3659,808,64
Malaysia,1994,38412,2730,3176,446,373,324,453,1342,2057,2431,3998,6944,9777,6287,1181,605,737,957,1100,1181,1250,1619,2379,2960,3984,4898,4879,3747,2540,871,310,3549,777,68
Malaysia,1995,39156,2671,3116,445,358,318,444,1313,2076,2551,4015,7032,10029,6548,1279,594,719,953,1123,1222,1329,1609,2406,3005,4027,4964,5065,3843,2705,949,330,3474,762,75
Malaysia,1996,40891,2622,3087,465,375,329,453,1330,2147,2746,4130,7315,10497,6960,1433,604,726,973,1174,1292,1454,1664,2466,3153,4162,5159,5338,4090,2870,1082,351,3462,782,84
Malaysia,1997,42546,2502,2925,423,343,312,449,1330,2183,2938,4249,7662,11012,7419,1630,604,726,974,1209,1360,1578,1748,2501,3355,4307,5406,5606,4432,2987,1262,368,3268,761,95
Malaysia,1998,44560,2352,2759,407,342,313,456,1355,2244,3160,4417,8081,11572,7913,1841,613,742,987,1257,1447,1713,1877,2540,3599,4482,5696,5876,4832,3081,1457,384,3101,769,106
Malaysia,1999,45757,2190,2576,386,337,306,456,1352,2257,3317,4543,8341,11899,8259,2000,610,742,981,1276,1504,1813,2005,2538,3743,4598,5866,6033,5123,3136,1595,405,2913,762,113
Malaysia,2000,45654,1995,2351,356,324,288,438,1307,2193,3357,4586,8343,11891,8383,2073,589,718,943,1250,1511,1846,2097,2489,3735,4608,5856,6035,5226,3157,1645,428,2675,726,117
Malaysia,2001,45246,1781,2109,328,313,275,421,1245,2082,3311,4614,8194,11823,8638,2108,563,682,892,1190,1477,1834,2167,2447,3616,4578,5761,6062,5366,3272,1660,448,2422,696,113
Malaysia,2002,46336,1614,1920,306,303,274,418,1227,2041,3359,4822,8323,12098,9226,2215,557,670,876,1165,1480,1879,2294,2528,3584,4739,5816,6282,5654,3572,1711,504,2223,692,111
Malaysia,2003,46960,1539,1834,295,291,266,408,1197,1974,3345,4974,8331,12174,9736,2330,549,648,849,1125,1454,1891,2367,2607,3497,4834,5784,6390,5843,3893,1766,564,2125,674,107
Malaysia,2004,48715,1468,1762,294,286,267,409,1202,1959,3404,5258,8514,12513,10479,2551,557,645,845,1114,1459,1945,2480,2778,3523,4991,5920,6593,6151,4328,1915,636,2048,676,109
Malaysia,2005,50232,1424,1707,283,275,260,400,1193,1921,3419,5509,8645,12763,11180,2847,557,636,828,1093,1447,1972,2554,2955,3572,5073,6061,6702,6419,4761,2135,712,1982,660,114
Malaysia,2006,52622,1408,1688,280,259,259,399,1212,1923,3480,5844,8920,13194,12030,3272,565,647,829,1094,1456,2024,2662,3182,3724,5196,6335,6859,6763,5267,2468,804,1947,658,136
Malaysia,2007,54890,1418,1705,287,255,255,398,1227,1920,3511,6142,9172,13568,12759,3800,570,657,828,1092,1458,2053,2757,3385,3905,5267,6613,6955,7037,5722,2882,918,1960,653,178
Malaysia,2008,56974,1455,1731,276,239,244,391,1234,1905,3513,6386,9446,13902,13316,4464,568,666,821,1084,1451,2062,2831,3555,4114,5332,6857,7045,7218,6098,3371,1093,1970,635,200
Malaysia,2009,58479,1474,1749,275,232,230,379,1231,1872,3473,6516,9697,14083,13556,5233,559,672,809,1063,1431,2042,2863,3653,4314,5383,6971,7112,7222,6334,3886,1347,1981,609,230
Malaysia,2010,59351,1460,1729,269,222,213,361,1205,1825,3393,6535,9903,14118,13483,6069,538,667,796,1029,1392,2001,2849,3686,4474,5429,6967,7151,7046,6437,4395,1674,1951,574,291
Malaysia,2011,59020,1493,1756,263,210,200,344,1167,1787,3327,6574,10107,14301,13008,5899,515,652,788,999,1354,1973,2849,3725,4613,5494,7004,7297,6856,6152,4246,1653,1966,544,336
Malaysia,2012,60235,1510,1769,259,203,187,330,1147,1796,3346,6762,10604,14855,13023,5839,499,648,800,996,1353,1993,2903,3859,4871,5733,7206,7649,6937,6086,4160,1679,1972,517,373
Malaysia,2013,62079,1541,1804,263,199,181,320,1136,1822,3389,7001,11233,15544,13271,5780,489,647,818,1004,1360,2029,2976,4025,5164,6069,7472,8072,7176,6095,4070,1710,2003,501,396
Malaysia,2014,63807,1586,1853,267,196,174,305,1116,1843,3410,7199,11855,16194,13578,5679,477,639,834,1009,1360,2050,3027,4172,5412,6443,7736,8458,7482,6096,3957,1722,2049,479,407
Malaysia,2015,65670,1613,1886,273,192,168,291,1093,1868,3421,7399,12504,16868,13969,5600,465,628,846,1022,1360,2061,3085,4314,5651,6853,8044,8824,7856,6113,3883,1717,2078,459,413
Malaysia,2016,66625,1623,1903,280,188,158,272,1048,1856,3370,7462,12962,17298,14232,5465,444,604,835,1021,1335,2035,3087,4375,5796,7166,8276,9022,8150,6082,3801,1664,2091,430,409
Malaysia,2017,67789,1643,1930,287,183,152,256,1002,1847,3328,7502,13431,17776,14615,5358,423,579,821,1026,1317,2011,3088,4414,5943,7488,8560,9216,8476,6139,3757,1601,2113,408,405
Malaysia,2018,69559,1659,1952,293,183,147,243,965,1842,3309,7575,13982,18450,15202,5306,404,561,808,1034,1310,1999,3105,4470,6131,7851,8965,9485,8874,6328,3758,1548,2135,390,404
Malaysia,2019,72067,1663,1959,296,184,144,233,931,1854,3320,7701,14614,19413,15996,5316,385,546,798,1056,1319,2001,3142,4559,6369,8245,9539,9874,9345,6651,3803,1513,2143,377,405
Malaysia,2020,73847,1673,1968,295,185,140,222,887,1827,3292,7718,15034,20233,16629,5306,362,525,772,1055,1317,1975,3124,4594,6515,8519,10038,10195,9683,6946,3819,1487,2153,362,400
Malaysia,2021,85873,1667,1962,295,187,137,214,848,1871,3661,8612,17600,24584,19969,5817,342,506,754,1117,1472,2189,3461,5151,7487,10113,12241,12343,11612,8357,4241,1576,2149,351,412
Maldives,1950,777,323,510,187,37,30,28,42,27,19,20,29,29,10,0,23,19,15,12,10,9,10,10,14,15,15,14,8,2,0,0,547,58,0
Maldives,1951,822,354,537,183,38,30,30,46,29,20,20,30,29,12,0,26,20,15,14,10,10,10,10,15,15,15,14,9,3,0,0,575,60,0
Maldives,1952,856,369,563,194,32,29,30,48,32,21,21,30,35,13,0,27,21,17,15,11,10,10,11,15,15,19,16,9,4,0,0,595,59,0
Maldives,1953,906,385,588,203,43,29,33,51,33,22,22,32,37,16,0,29,22,18,15,12,10,10,12,15,17,20,17,11,5,0,0,631,62,0
Maldives,1954,932,401,613,212,32,28,35,54,35,24,23,34,38,16,0,31,23,20,15,14,10,10,13,15,19,20,18,11,5,0,0,645,63,0
Maldives,1955,966,417,639,222,31,28,35,56,36,25,23,37,38,16,1,32,24,20,16,15,10,10,13,17,20,20,18,11,5,1,0,670,63,0
Maldives,1956,998,433,661,228,30,27,34,59,38,27,24,37,38,16,1,33,26,20,18,15,12,10,14,17,20,20,18,11,5,1,0,691,61,0
Maldives,1957,1028,448,684,236,30,26,34,61,40,30,28,38,43,18,1,34,27,21,19,15,15,14,14,18,20,23,20,12,6,1,0,714,60,0
Maldives,1958,1054,461,703,242,31,24,33,63,42,31,30,38,44,18,1,35,28,22,20,16,15,15,15,18,20,24,20,12,6,1,0,734,57,0
Maldives,1959,1078,472,719,247,28,23,32,65,44,32,30,39,46,18,1,35,30,24,20,17,15,15,15,19,20,25,21,12,6,1,0,747,55,0
Maldives,1960,1103,485,736,251,31,21,32,67,45,34,30,39,47,18,1,36,31,25,20,19,15,15,15,19,20,25,22,12,6,1,0,767,53,0
Maldives,1961,1119,491,747,256,32,20,30,67,47,35,30,40,48,19,1,35,32,26,21,20,15,15,15,19,21,25,23,13,6,1,0,779,50,0
Maldives,1962,1134,495,753,258,32,19,28,68,50,37,34,41,48,19,1,35,33,27,23,20,17,19,15,19,22,25,23,13,6,1,0,785,47,0
Maldives,1963,1140,494,750,256,32,20,27,68,53,40,37,44,48,20,1,35,33,28,25,20,20,20,17,20,24,25,23,13,7,1,0,782,47,0
Maldives,1964,1141,490,745,255,34,20,26,68,54,41,40,44,53,21,1,34,34,29,25,21,20,20,20,20,24,28,25,14,7,1,0,779,46,0
Maldives,1965,1140,485,737,252,35,20,24,68,55,43,40,45,53,21,1,33,35,30,25,23,20,20,20,20,25,28,25,14,7,1,0,772,44,0
Maldives,1966,1146,493,746,253,37,20,23,66,58,44,40,41,46,20,2,31,35,31,27,24,20,20,20,20,21,25,21,13,7,2,0,783,43,0
Maldives,1967,1130,486,736,250,38,21,22,59,60,47,40,40,36,16,3,29,30,30,30,26,21,20,20,20,20,20,16,10,6,3,0,774,43,0
Maldives,1968,1114,483,726,243,37,23,21,59,60,49,43,40,34,12,4,29,30,30,30,27,22,23,20,20,20,20,14,7,5,4,0,763,44,0
Maldives,1969,1119,484,724,240,37,25,20,58,60,53,46,46,36,12,3,28,30,30,30,28,25,25,21,25,21,20,16,7,5,3,0,761,45,0
Maldives,1970,1118,479,715,236,36,25,22,55,60,54,50,49,40,12,1,25,30,30,30,29,25,25,25,25,24,23,17,7,5,1,0,751,47,0
Maldives,1971,1100,471,700,229,34,25,22,49,60,54,50,50,43,13,1,23,26,30,30,29,25,25,25,25,25,25,18,8,5,1,0,734,47,0
Maldives,1972,1083,460,682,222,33,24,22,47,59,54,50,50,45,15,0,22,25,29,30,29,25,25,25,25,25,25,20,10,5,0,0,715,46,0
Maldives,1973,1060,451,661,210,31,22,23,46,57,54,50,50,46,15,0,21,25,27,30,29,25,25,25,25,25,25,21,11,4,0,0,692,45,0
Maldives,1974,1030,436,634,198,29,21,23,45,54,54,50,51,46,17,0,20,25,25,29,29,25,25,25,26,25,25,21,12,5,0,0,663,44,0
Maldives,1975,1004,425,611,186,29,20,23,41,52,53,50,52,48,19,1,20,21,25,27,28,25,25,25,27,25,25,23,12,7,1,0,640,43,0
