Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Maldives,1976,991,418,594,176,27,20,22,40,48,53,50,56,48,21,2,20,20,23,25,28,25,25,25,29,27,25,23,13,8,2,0,621,42,0
Maldives,1977,977,408,575,167,27,20,20,40,46,50,55,59,54,25,5,20,20,21,25,25,25,29,26,30,29,30,24,15,10,5,0,602,40,0
Maldives,1978,1065,405,587,182,39,25,30,52,54,60,60,62,57,28,8,27,25,25,29,30,30,30,30,32,30,30,27,17,11,8,0,626,55,0
Maldives,1979,935,386,533,147,25,20,20,38,43,50,59,60,56,26,6,20,18,20,23,25,25,29,30,30,30,30,26,17,9,5,1,558,40,0
Maldives,1980,915,376,516,140,25,19,20,37,40,50,60,60,56,26,5,20,17,19,21,25,25,30,30,30,30,30,26,17,9,5,0,541,39,0
Maldives,1981,901,367,500,133,22,18,20,37,38,50,60,63,58,26,5,20,17,18,20,25,25,30,30,33,30,30,28,17,9,5,0,522,38,0
Maldives,1982,885,360,487,127,22,17,20,37,34,49,60,65,60,26,4,20,17,15,19,24,25,30,30,35,30,32,28,17,9,4,0,509,37,0
Maldives,1983,872,353,473,120,19,16,20,37,32,49,60,66,62,28,3,20,17,15,17,23,26,30,30,35,31,33,29,19,9,3,0,492,36,0
Maldives,1984,853,342,454,112,19,15,20,38,31,47,61,67,62,29,3,20,18,15,16,21,26,30,31,36,31,33,29,19,10,3,0,473,35,0
Maldives,1985,837,339,446,107,19,15,19,38,30,45,61,69,61,31,3,20,18,15,15,19,26,30,31,37,32,33,28,20,11,3,0,465,34,0
Maldives,1986,832,334,438,104,19,15,18,38,29,42,61,72,63,34,3,20,18,15,14,18,24,30,31,38,34,34,29,21,13,3,0,457,33,0
Maldives,1987,820,321,424,103,18,15,17,39,27,40,61,76,65,37,5,20,19,15,12,17,23,30,31,39,37,35,30,23,14,5,0,442,32,0
Maldives,1988,802,305,402,97,17,14,16,38,27,38,62,77,67,38,8,20,18,15,12,16,22,30,32,39,38,35,32,23,15,7,1,419,30,0
Maldives,1989,781,287,375,88,17,13,15,38,26,37,62,79,66,40,11,20,18,15,11,15,22,29,33,39,40,35,31,24,16,9,2,392,28,0
Maldives,1990,761,271,353,82,17,12,15,36,27,34,62,77,71,42,16,19,17,15,12,14,20,29,33,39,38,40,31,25,17,12,4,370,27,0
Maldives,1991,741,255,331,76,17,11,15,30,28,32,62,80,73,42,18,15,15,15,13,13,19,29,33,40,40,40,33,23,19,13,5,348,26,0
Maldives,1992,718,235,306,71,16,10,15,30,28,29,61,80,75,45,18,15,15,15,13,12,17,28,33,40,40,40,35,25,20,14,4,322,25,0
Maldives,1993,692,214,277,63,14,10,14,30,29,27,59,80,77,47,20,15,15,15,14,11,16,26,33,40,40,40,37,27,20,15,5,291,24,0
Maldives,1994,667,194,250,56,13,10,13,30,30,26,57,83,80,49,24,15,15,15,15,10,16,24,33,43,40,42,38,29,20,16,8,263,23,0
Maldives,1995,635,173,222,49,11,10,11,30,30,24,54,84,79,51,29,15,15,15,15,10,14,22,32,43,41,41,38,30,21,18,11,233,21,1
Maldives,1996,598,153,195,42,11,10,10,29,30,23,51,84,81,51,27,14,15,15,15,10,13,20,31,42,42,43,38,29,22,17,10,206,20,1
Maldives,1997,576,132,169,37,11,10,10,28,30,23,50,88,85,51,23,13,15,15,15,11,12,19,31,43,45,45,40,29,22,14,9,180,20,2
Maldives,1998,568,114,144,30,10,10,10,27,30,24,49,96,93,52,20,12,15,15,15,13,11,19,30,46,50,50,43,30,22,13,7,154,20,2
Maldives,1999,549,96,121,25,10,10,10,20,30,24,47,98,100,55,18,10,10,15,15,14,10,18,29,47,51,54,46,31,24,12,6,131,20,2
Maldives,2000,529,82,102,20,8,10,10,20,27,25,43,103,103,55,18,10,10,12,15,15,10,16,27,48,55,55,48,31,24,13,5,110,20,2
Maldives,2001,488,70,86,16,6,10,10,20,22,25,36,96,102,53,17,10,10,10,12,15,10,13,23,44,52,55,47,31,22,12,5,92,20,1
Maldives,2002,466,61,75,14,5,9,10,20,20,25,33,91,104,53,15,10,10,10,10,15,10,12,21,40,51,55,49,31,22,11,4,80,19,1
Maldives,2003,449,55,66,11,5,7,10,20,20,23,30,90,109,53,15,10,10,10,10,13,10,11,19,38,52,58,51,31,22,11,4,71,17,1
Maldives,2004,495,52,67,15,10,12,15,24,27,30,34,88,115,56,15,14,10,12,15,15,15,15,19,35,53,61,54,33,23,12,3,77,27,1
Maldives,2005,449,45,53,8,5,5,10,20,20,25,28,85,121,60,18,10,10,10,10,11,14,11,17,32,53,63,58,36,24,14,4,58,15,1
Maldives,2006,459,43,50,7,5,5,10,20,20,25,30,84,132,66,18,10,10,10,10,10,15,13,17,31,53,68,64,41,25,14,4,55,15,1
Maldives,2007,464,42,49,7,4,5,9,20,20,24,31,78,139,71,18,10,10,10,10,10,14,15,16,28,50,72,67,45,26,14,4,53,14,1
Maldives,2008,455,42,49,7,2,5,7,20,20,23,30,73,141,73,19,10,10,10,10,10,13,15,15,26,47,72,69,46,27,14,5,51,12,1
Maldives,2009,454,40,47,7,1,5,6,20,20,22,30,69,142,75,20,10,10,10,10,10,12,15,15,24,45,71,71,47,28,15,5,48,11,1
Maldives,2010,453,38,45,7,1,5,5,20,20,22,30,63,146,79,22,10,10,10,10,10,12,15,15,23,40,71,75,48,31,16,6,46,10,1
Maldives,2011,454,36,43,7,0,4,5,19,20,21,30,60,150,84,23,9,10,10,10,10,11,15,15,22,38,71,79,50,34,17,6,43,9,1
Maldives,2012,454,34,40,6,0,3,5,18,20,21,31,57,151,88,24,8,10,10,10,10,11,16,15,21,36,69,82,53,35,18,6,40,8,1
Maldives,2013,449,31,36,5,0,2,5,17,20,20,33,51,150,91,26,7,10,10,10,10,10,16,17,19,32,65,85,56,35,19,7,36,7,1
Maldives,2014,452,29,33,4,0,1,5,16,20,20,35,50,150,95,28,6,10,10,10,10,10,16,19,18,32,63,87,59,36,21,7,33,6,1
Maldives,2015,470,28,32,4,0,0,5,15,20,20,36,52,152,108,31,5,10,10,10,10,10,16,20,20,32,61,91,68,40,22,9,32,5,2
Maldives,2016,494,26,30,4,0,0,5,15,20,21,37,51,156,121,35,5,10,10,10,10,11,16,21,21,30,61,95,76,45,24,11,30,5,3
Maldives,2017,512,24,28,4,0,0,4,14,20,21,38,55,153,135,39,5,9,10,10,10,11,16,22,25,30,57,96,84,51,26,13,28,4,3
Maldives,2018,542,22,26,4,0,0,4,14,20,21,40,59,156,153,43,5,9,10,10,10,11,17,23,29,30,58,98,94,59,29,14,26,4,4
Maldives,2019,568,20,24,4,0,0,3,14,20,22,41,64,156,171,46,5,9,10,10,10,12,17,24,33,31,58,98,103,68,31,15,24,3,5
Maldives,2020,591,18,22,4,0,0,3,14,20,22,42,67,153,183,52,5,9,10,10,10,12,18,24,34,33,56,97,107,76,36,16,22,3,5
Maldives,2021,631,17,20,3,0,0,1,11,20,22,44,77,165,207,52,5,6,10,10,10,12,18,26,39,38,63,102,118,89,38,14,20,1,5
Mali,1950,84322,24718,52072,27354,3791,1670,2076,4688,4324,3417,3209,4285,3905,869,14,2364,2324,2241,2083,1829,1588,1553,1656,2039,2246,2221,1684,747,122,14,0,55863,3746,0
Mali,1951,85134,24945,52441,27496,3823,1724,2096,4716,4369,3510,3315,4341,3890,904,8,2382,2334,2253,2116,1867,1643,1616,1699,2076,2265,2222,1668,763,141,8,0,56264,3820,0
Mali,1952,85298,24900,52423,27523,3838,1769,2097,4700,4363,3563,3400,4367,3853,920,4,2376,2324,2234,2129,1884,1679,1674,1726,2103,2264,2213,1640,770,150,4,0,56261,3866,0
Mali,1953,85417,24873,52351,27478,3864,1813,2100,4685,4348,3604,3494,4400,3826,925,5,2370,2315,2208,2140,1898,1706,1739,1755,2135,2265,2210,1616,769,156,5,0,56215,3913,0
Mali,1954,85536,24863,52292,27429,3880,1850,2111,4664,4322,3639,3590,4446,3808,925,7,2360,2304,2181,2141,1908,1731,1800,1790,2171,2275,2211,1597,763,162,7,0,56172,3961,0
Mali,1955,86012,24892,52297,27405,3943,1885,2157,4684,4329,3699,3717,4534,3825,929,10,2373,2311,2176,2153,1934,1765,1866,1851,2226,2308,2230,1595,760,169,10,0,56240,4042,0
Mali,1956,85876,24988,52286,27298,3935,1868,2179,4614,4250,3691,3783,4554,3787,915,10,2343,2271,2134,2116,1924,1767,1895,1888,2243,2311,2212,1575,745,170,10,0,56221,4047,0
Mali,1957,86612,25143,52521,27378,3998,1884,2252,4637,4247,3745,3919,4658,3821,917,11,2358,2279,2137,2110,1949,1796,1948,1971,2296,2362,2233,1588,745,172,11,0,56519,4136,0
Mali,1958,87493,25350,52863,27513,4058,1906,2332,4668,4244,3797,4058,4773,3864,916,10,2381,2287,2143,2101,1974,1823,1996,2062,2352,2421,2257,1607,744,172,10,0,56921,4238,0
Mali,1959,88603,25670,53515,27845,4100,1922,2397,4688,4225,3831,4188,4897,3908,920,11,2402,2286,2140,2085,1987,1844,2039,2149,2417,2480,2288,1620,745,175,11,0,57615,4319,0
Mali,1960,89640,25992,54085,28093,4141,1948,2439,4742,4213,3857,4301,5033,3954,920,10,2450,2292,2139,2074,1992,1865,2075,2226,2494,2539,2319,1635,746,174,10,0,58226,4387,0
Mali,1961,90796,26255,54639,28384,4192,1988,2467,4840,4217,3887,4416,5195,4019,925,10,2531,2309,2144,2073,1996,1891,2115,2301,2590,2605,2365,1654,751,174,10,0,58831,4455,0
Mali,1962,91767,26501,55169,28668,4219,2012,2479,4925,4209,3891,4499,5351,4076,929,10,2610,2315,2142,2067,1982,1909,2141,2358,2693,2658,2411,1665,755,174,10,0,59388,4491,0
Mali,1963,92594,26722,55584,28862,4242,2026,2490,5007,4198,3886,4566,5513,4135,933,10,2685,2322,2137,2061,1963,1923,2162,2404,2804,2709,2459,1676,761,172,10,0,59826,4516,0
Mali,1964,93223,26915,55905,28990,4257,2037,2492,5073,4170,3858,4613,5668,4197,935,10,2741,2332,2125,2045,1935,1923,2175,2438,2902,2766,2506,1691,765,170,10,0,60162,4529,0
Mali,1965,93749,27128,56032,28904,4292,2050,2516,5140,4156,3838,4662,5838,4271,942,10,2771,2369,2119,2037,1918,1920,2189,2473,2994,2844,2559,1712,772,170,10,0,60324,4566,0
Mali,1966,94760,27304,56319,29015,4367,2074,2567,5249,4174,3846,4747,6065,4386,957,9,2801,2448,2133,2041,1918,1928,2223,2524,3100,2965,2632,1754,785,172,9,0,60686,4641,0
Mali,1967,95162,27415,56383,28968,4394,2076,2585,5306,4151,3808,4779,6242,4467,964,9,2797,2509,2125,2026,1901,1907,2234,2545,3167,3075,2679,1788,790,174,9,0,60777,4661,0
Mali,1968,95438,27470,56336,28866,4420,2078,2593,5363,4128,3767,4803,6413,4552,974,9,2795,2568,2118,2010,1888,1879,2242,2561,3219,3194,2727,1825,798,176,9,0,60756,4671,0
Mali,1969,95549,27422,56170,28748,4443,2085,2601,5403,4115,3728,4816,6552,4642,984,9,2792,2611,2121,1994,1873,1855,2243,2573,3255,3297,2783,1859,807,177,9,0,60613,4686,0
Mali,1970,95540,27306,55777,28471,4481,2088,2611,5437,4126,3687,4824,6709,4780,1007,9,2807,2630,2145,1981,1857,1830,2235,2589,3302,3407,2873,1907,825,182,9,0,60258,4699,0
Mali,1971,95759,27329,55610,28281,4529,2110,2619,5467,4171,3665,4823,6815,4911,1026,9,2837,2630,2195,1976,1848,1817,2223,2600,3330,3485,2964,1947,841,185,9,0,60139,4729,0
Mali,1972,94043,27205,55038,27833,4365,2018,2504,5234,4026,3489,4648,6722,4952,1037,9,2725,2509,2148,1878,1757,1732,2120,2528,3257,3465,3005,1947,850,187,9,0,59403,4522,0
Mali,1973,93253,27213,54718,27505,4299,1979,2445,5110,3975,3387,4536,6680,5051,1061,10,2665,2445,2145,1830,1705,1682,2047,2489,3215,3465,3083,1968,870,191,10,0,59017,4424,0
Mali,1974,92026,27232,54559,27327,4129,1903,2339,4894,3848,3238,4359,6548,5110,1085,11,2556,2338,2090,1758,1628,1610,1950,2409,3130,3418,3122,1988,888,197,11,0,58688,4242,0
Mali,1975,91353,27276,54440,27164,4031,1857,2272,4762,3765,3132,4234,6490,5234,1123,11,2483,2279,2039,1726,1573,1559,1882,2352,3083,3407,3186,2048,918,205,11,0,58471,4129,0
Mali,1976,90312,27189,53961,26772,3932,1810,2207,4625,3675,3029,4103,6426,5363,1172,11,2402,2223,1967,1708,1521,1508,1818,2285,3035,3391,3239,2124,954,218,11,0,57893,4017,0
Mali,1977,89458,27081,53442,26361,3867,1780,2158,4507,3612,2945,3991,6393,5527,1226,12,2335,2172,1906,1706,1479,1466,1770,2221,3005,3388,3301,2226,994,232,12,0,57309,3938,0
Mali,1978,88517,26997,53029,26032,3751,1740,2103,4370,3535,2851,3859,6316,5668,1282,12,2262,2108,1843,1692,1433,1418,1714,2145,2954,3362,3340,2328,1035,247,12,0,56780,3843,0
Mali,1979,87975,26985,52602,25617,3700,1727,2078,4297,3497,2800,3766,6286,5847,1359,14,2223,2074,1805,1692,1413,1387,1678,2088,2923,3363,3400,2447,1094,265,14,0,56302,3805,0
Mali,1980,87892,26877,52107,25230,3733,1740,2090,4297,3506,2801,3726,6331,6081,1464,15,2224,2073,1807,1699,1426,1375,1662,2064,2923,3408,3496,2585,1177,287,15,0,55840,3830,0
Mali,1981,88754,26749,51690,24941,3905,1812,2163,4416,3601,2895,3770,6485,6403,1596,17,2290,2126,1866,1735,1494,1401,1684,2086,2970,3515,3646,2757,1282,314,17,0,55595,3975,0
Mali,1982,88663,26440,50882,24442,3999,1843,2202,4456,3623,2943,3766,6552,6649,1730,20,2319,2137,1885,1738,1542,1401,1681,2085,2968,3584,3754,2895,1390,340,20,0,54881,4045,0
Mali,1983,89910,26099,50116,24017,4304,1954,2334,4676,3784,3098,3882,6797,7041,1903,23,2442,2234,1973,1811,1647,1451,1733,2149,3047,3750,3948,3093,1531,372,23,0,54420,4288,0
Mali,1984,89554,25868,49343,23475,4368,1984,2371,4700,3790,3137,3857,6767,7189,2020,24,2461,2239,1979,1811,1680,1457,1723,2134,3005,3762,4003,3186,1624,396,24,0,53711,4355,0
