Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Mali,1985,89673,25639,48901,23262,4438,2023,2412,4735,3807,3183,3852,6767,7375,2152,26,2485,2250,1986,1821,1700,1483,1721,2131,2983,3784,4081,3294,1724,428,26,0,53339,4435,0
Mali,1986,88580,25368,48070,22702,4404,2005,2402,4656,3727,3148,3773,6658,7455,2254,27,2451,2205,1935,1792,1657,1491,1686,2087,2922,3736,4102,3353,1798,456,27,0,52474,4407,0
Mali,1987,87217,25018,47241,22223,4324,1980,2363,4522,3604,3102,3682,6513,7506,2346,26,2391,2131,1862,1742,1607,1495,1645,2037,2855,3658,4107,3399,1860,486,26,0,51565,4343,0
Mali,1988,85954,24731,46459,21728,4250,1959,2329,4393,3476,3065,3607,6381,7567,2441,26,2335,2058,1791,1685,1561,1504,1613,1994,2803,3578,4120,3447,1923,518,26,0,50709,4288,0
Mali,1989,86181,24459,45766,21307,4405,2031,2412,4486,3505,3127,3639,6419,7778,2582,28,2400,2086,1802,1703,1574,1553,1635,2004,2825,3594,4214,3564,2021,561,28,0,50171,4443,0
Mali,1990,84651,24193,45198,21005,4226,1975,2338,4315,3341,3040,3556,6228,7737,2664,33,2321,1994,1716,1625,1520,1520,1612,1944,2740,3488,4156,3581,2069,595,33,0,49424,4313,0
Mali,1991,84536,24259,44932,20673,4225,1992,2362,4331,3296,3018,3566,6174,7816,2784,39,2342,1989,1695,1601,1516,1502,1639,1927,2714,3460,4158,3658,2147,637,39,0,49157,4354,0
Mali,1992,84912,24334,44806,20472,4281,2035,2415,4402,3285,3016,3616,6171,7923,2915,46,2391,2011,1694,1591,1519,1497,1690,1926,2708,3463,4168,3755,2233,682,46,0,49087,4450,0
Mali,1993,84914,24325,44692,20367,4268,2049,2442,4437,3246,2986,3640,6134,7966,2997,55,2416,2021,1680,1566,1505,1481,1727,1913,2685,3449,4136,3830,2307,690,55,0,48960,4491,0
Mali,1994,86386,24483,44830,20347,4454,2142,2565,4652,3325,3042,3762,6227,8134,3187,65,2539,2113,1729,1596,1536,1506,1804,1958,2723,3504,4188,3946,2403,784,65,0,49284,4707,0
Mali,1995,88059,24396,44651,20255,4728,2279,2753,4986,3475,3146,3913,6373,8337,3346,74,2728,2258,1816,1659,1589,1557,1873,2040,2789,3584,4270,4067,2514,832,74,0,49379,5032,0
Mali,1996,90165,24431,44583,20152,5077,2443,2976,5380,3668,3278,4089,6541,8542,3501,83,2947,2433,1930,1738,1649,1629,1932,2157,2868,3673,4369,4173,2625,876,82,1,49660,5419,0
Mali,1997,88939,24594,44445,19851,4862,2352,2898,5267,3545,3163,4032,6370,8373,3542,92,2883,2384,1874,1671,1581,1582,1870,2162,2791,3579,4275,4098,2646,896,91,1,49307,5250,0
Mali,1998,88685,24836,44453,19617,4780,2321,2890,5291,3521,3107,4041,6281,8285,3612,98,2891,2400,1874,1647,1548,1559,1839,2202,2755,3526,4234,4051,2690,922,97,1,49233,5211,0
Mali,1999,89003,25236,44651,19415,4751,2309,2906,5390,3558,3089,4072,6249,8253,3662,116,2938,2452,1910,1648,1536,1553,1826,2246,2752,3497,4218,4035,2744,918,115,1,49402,5215,0
Mali,2000,88632,25497,44604,19107,4652,2261,2875,5423,3560,3038,4039,6185,8144,3717,131,2947,2476,1925,1635,1512,1526,1804,2235,2748,3437,4156,3988,2754,963,130,1,49256,5136,0
Mali,2001,87945,25650,44641,18991,4449,2172,2785,5362,3526,2962,3963,6125,8042,3771,149,2902,2460,1917,1609,1475,1487,1780,2183,2756,3369,4088,3954,2760,1011,146,3,49090,4957,0
Mali,2002,86477,25797,44626,18829,4126,2031,2618,5162,3420,2840,3822,6004,7874,3794,164,2778,2384,1866,1554,1416,1424,1723,2099,2742,3262,3979,3895,2740,1054,162,2,48752,4649,0
Mali,2003,86193,25940,44570,18630,4030,1979,2558,5152,3445,2801,3763,6015,7845,3851,185,2757,2395,1884,1561,1403,1398,1699,2064,2788,3227,3944,3901,2751,1100,181,4,48600,4537,0
Mali,2004,86059,26139,44538,18399,3971,1935,2507,5147,3488,2777,3716,6043,7825,3910,204,2737,2410,1909,1579,1397,1380,1683,2033,2827,3216,3916,3909,2771,1139,198,6,48509,4442,0
Mali,2005,86725,26293,44451,18158,4063,1947,2520,5272,3621,2815,3741,6163,7904,4003,225,2784,2488,1984,1637,1425,1390,1691,2050,2873,3290,3946,3958,2823,1180,218,7,48514,4467,0
Mali,2006,86719,26235,44168,17933,4087,1927,2492,5301,3706,2827,3739,6225,7931,4077,241,2777,2524,2029,1677,1439,1388,1679,2060,2856,3369,3950,3981,2865,1212,232,9,48255,4419,0
Mali,2007,87869,26128,43814,17686,4314,1987,2569,5524,3925,2935,3814,6439,8091,4200,260,2874,2650,2148,1777,1508,1427,1708,2106,2897,3542,4026,4065,2949,1251,251,9,48128,4556,0
Mali,2008,88607,26033,43411,17378,4484,2031,2615,5674,4111,3031,3855,6615,8210,4297,276,2934,2740,2244,1867,1571,1460,1723,2132,2920,3695,4085,4125,3018,1279,265,11,47895,4646,0
Mali,2009,88294,25980,43016,17036,4483,2015,2574,5626,4171,3061,3826,6653,8229,4347,285,2891,2735,2271,1900,1599,1462,1708,2118,2886,3767,4101,4128,3048,1299,275,10,47499,4589,0
Mali,2010,88200,25917,42605,16688,4512,2022,2555,5593,4252,3116,3817,6691,8329,4411,295,2857,2736,2305,1947,1640,1476,1706,2111,2888,3803,4177,4152,3085,1326,284,11,47117,4577,0
Mali,2011,88669,25786,42129,16343,4641,2077,2586,5657,4405,3223,3849,6764,8541,4498,300,2879,2778,2379,2026,1709,1514,1727,2122,2936,3828,4336,4205,3138,1360,290,10,46770,4663,0
Mali,2012,89215,25651,41643,15992,4773,2142,2624,5729,4560,3350,3888,6821,8789,4589,306,2910,2819,2451,2109,1786,1564,1754,2134,2972,3849,4524,4265,3194,1395,295,11,46416,4766,0
Mali,2013,89019,25263,40845,15582,4887,2203,2651,5705,4643,3451,3905,6831,8997,4621,280,2897,2808,2481,2162,1844,1607,1772,2133,2980,3851,4693,4304,3218,1403,273,7,45732,4854,0
Mali,2014,88840,24966,40185,15219,4882,2228,2661,5674,4699,3550,3917,6829,9214,4708,294,2884,2790,2492,2207,1898,1652,1788,2129,2984,3845,4838,4376,3266,1442,289,5,45067,4889,0
Mali,2015,88663,24738,39551,14813,4878,2254,2681,5634,4744,3652,3941,6844,9393,4778,311,2873,2761,2496,2248,1953,1699,1810,2131,2982,3862,4904,4489,3306,1472,302,9,44429,4935,0
Mali,2016,89487,24483,38901,14418,5049,2345,2798,5758,4902,3835,4039,6966,9674,4890,327,2946,2812,2560,2342,2051,1784,1869,2170,3014,3952,4969,4705,3378,1512,317,10,43950,5143,0
Mali,2017,89220,24272,38334,14062,4994,2347,2818,5704,4907,3940,4081,6951,9839,4960,343,2924,2780,2540,2367,2100,1840,1906,2175,2993,3958,4953,4886,3418,1542,332,11,43328,5165,0
Mali,2018,89247,24098,37834,13736,4976,2361,2859,5701,4926,4061,4150,6941,10031,5045,361,2932,2769,2532,2394,2159,1902,1957,2193,2981,3960,4955,5076,3471,1574,346,15,42810,5220,0
Mali,2019,90530,23877,37294,13417,5161,2458,3009,5910,5088,4282,4317,7078,10350,5204,377,3056,2854,2600,2488,2270,2012,2058,2259,3035,4043,5039,5311,3585,1619,363,14,42455,5467,0
Mali,2020,96083,23672,36794,13122,5008,2426,3046,5976,5352,4995,5338,8655,12121,5953,420,3097,2879,2670,2682,2587,2408,2539,2799,3728,4927,6028,6093,4111,1842,402,18,41802,5472,0
Mali,2021,96075,23453,36170,12717,4820,2373,3054,6014,5340,5151,5537,8836,12230,6121,428,3136,2878,2652,2688,2647,2504,2653,2884,3858,4978,6122,6108,4272,1849,407,21,40990,5427,0
Malta,1950,2062,326,357,31,9,6,10,21,34,79,189,326,559,439,34,10,11,15,19,33,46,71,118,151,175,229,330,300,139,32,2,366,16,0
Malta,1951,1928,291,325,34,10,5,10,20,31,76,181,324,510,406,28,10,10,14,17,31,45,67,114,154,170,216,294,280,126,27,1,335,15,0
Malta,1952,1815,260,293,33,10,5,10,20,31,74,173,323,473,378,23,10,10,14,17,29,45,65,108,156,167,209,264,261,117,22,1,303,15,0
Malta,1953,1755,257,288,31,10,5,9,20,31,72,164,325,451,356,22,10,10,14,17,28,44,61,103,159,166,206,245,244,112,21,1,298,14,0
Malta,1954,1806,282,313,31,12,5,8,20,31,71,166,346,456,352,20,10,10,14,17,27,44,62,104,169,177,213,243,238,114,19,1,325,13,0
Malta,1955,1604,227,255,28,13,5,7,19,28,64,149,322,412,312,20,9,10,13,15,24,40,58,91,155,167,196,216,208,104,19,1,268,12,0
Malta,1956,1723,235,263,28,12,7,7,20,31,65,161,358,451,326,20,10,10,14,17,24,41,64,97,168,190,216,235,213,113,19,1,275,14,0
Malta,1957,1745,219,247,28,13,9,7,20,32,65,163,375,467,321,22,10,10,14,18,24,41,65,98,169,206,225,242,206,115,21,1,260,16,0
Malta,1958,1541,207,230,23,11,8,5,18,28,57,143,333,417,271,20,8,10,12,16,22,35,58,85,146,187,202,215,174,97,19,1,241,13,0
Malta,1959,1535,169,192,23,11,9,6,17,28,55,147,341,434,274,22,7,10,12,16,22,33,59,88,145,196,212,222,177,97,21,1,203,15,0
Malta,1960,1429,171,190,19,9,6,7,14,25,48,134,312,408,249,21,5,9,11,14,19,29,51,83,130,182,201,207,161,88,20,1,199,13,0
Malta,1961,1616,159,180,21,10,9,10,15,29,55,152,358,487,285,26,6,9,12,17,23,32,57,95,150,208,243,244,187,98,25,1,190,19,0
Malta,1962,1407,137,154,17,8,7,9,14,24,45,130,307,435,247,22,5,9,10,14,19,26,47,83,129,178,221,214,166,81,21,1,162,16,0
Malta,1963,1561,108,125,17,9,8,10,14,28,53,144,347,510,284,27,5,9,12,16,23,30,50,94,149,198,262,248,193,91,26,1,134,18,0
Malta,1964,1438,103,116,13,7,7,10,12,24,48,129,318,478,262,25,5,7,10,14,21,27,45,84,141,177,246,232,179,83,24,1,123,17,0
Malta,1965,1456,87,100,13,6,6,10,14,25,49,125,325,499,271,27,7,7,11,14,22,27,42,83,148,177,254,245,186,85,25,2,106,16,0
Malta,1966,1502,87,98,11,7,6,10,14,25,50,125,335,521,283,28,8,6,11,14,22,28,42,83,155,180,260,261,195,88,26,2,105,16,0
Malta,1967,1487,79,89,10,5,7,10,14,24,50,118,335,521,285,29,9,5,10,14,21,29,40,78,155,180,252,269,197,88,26,3,94,17,0
Malta,1968,1323,80,87,7,5,5,8,12,19,44,99,296,459,258,24,7,5,8,11,18,26,34,65,135,161,215,244,177,81,21,3,92,13,0
Malta,1969,1458,74,83,9,5,5,10,17,20,46,105,331,509,298,30,10,7,8,12,19,27,38,67,146,185,232,277,204,94,26,4,88,15,0
Malta,1970,1380,85,92,7,5,5,8,17,19,43,96,309,472,289,29,10,7,7,12,17,26,36,60,132,177,213,259,197,92,25,4,97,13,0
Malta,1971,1474,82,91,9,5,5,8,19,19,45,99,328,503,320,32,10,9,7,12,18,27,38,61,134,194,227,276,219,101,28,4,96,13,0
Malta,1972,1303,62,69,7,4,5,6,17,16,41,87,285,444,296,31,9,8,6,10,17,24,34,53,113,172,205,239,203,93,27,4,73,11,0
Malta,1973,1432,59,67,8,5,4,6,19,22,43,94,310,492,342,35,9,10,10,12,17,26,38,56,118,192,233,259,234,108,31,4,72,10,0
Malta,1974,1398,60,68,8,4,4,5,18,21,42,93,291,483,340,35,8,10,10,11,17,25,38,55,109,182,236,247,231,109,31,4,72,9,0
Malta,1975,1420,60,67,7,3,4,5,18,20,42,96,284,496,350,37,8,10,10,10,17,25,39,57,105,179,248,248,235,115,33,4,70,9,0
Malta,1976,1514,46,53,7,4,4,5,19,21,45,103,293,546,378,43,9,10,10,11,18,27,41,62,107,186,275,271,250,128,37,6,57,9,0
Malta,1977,1445,49,55,6,4,4,5,17,20,43,99,268,531,357,43,7,10,10,10,17,26,39,60,99,169,265,266,232,125,36,7,59,9,0
Malta,1978,1433,54,59,5,4,3,5,17,21,42,100,252,537,351,45,7,10,11,10,16,26,39,61,95,157,264,273,225,126,38,7,63,8,0
Malta,1979,1419,50,56,6,5,3,5,16,21,41,98,241,543,347,46,6,10,11,10,16,25,37,61,93,148,258,285,221,126,39,7,61,8,0
Malta,1980,1388,46,52,6,3,2,5,14,21,38,95,230,537,340,49,5,9,11,10,14,24,36,59,93,137,246,291,217,123,42,7,55,7,0
Malta,1981,1489,36,42,6,3,3,5,14,26,41,102,244,582,372,56,5,9,13,13,15,26,39,63,102,142,257,325,242,130,46,10,45,8,1
Malta,1982,1799,60,66,6,5,4,5,17,32,47,122,289,695,451,64,6,11,15,17,17,30,46,76,126,163,296,399,301,150,53,11,71,9,1
Malta,1983,1550,49,54,5,2,4,5,14,29,42,106,250,593,396,55,5,9,14,15,16,26,41,65,111,139,245,348,272,124,44,11,56,9,1
Malta,1984,1470,42,47,5,2,3,5,14,27,39,99,237,551,395,52,5,9,12,15,15,24,37,62,106,131,222,329,275,120,41,11,49,8,1
Malta,1985,1320,41,46,5,1,1,5,11,26,36,86,213,478,370,48,5,6,11,15,15,21,33,53,95,118,188,290,259,111,38,10,47,6,1
Malta,1986,1409,36,41,5,0,1,5,12,26,38,90,228,495,420,52,5,7,11,15,17,21,34,56,100,128,193,302,293,127,41,11,41,6,2
Malta,1987,1333,32,37,5,1,0,5,11,24,35,84,217,450,419,49,5,6,10,14,17,18,31,53,93,124,174,276,289,130,38,11,38,5,2
Malta,1988,1352,36,40,4,1,0,4,10,25,37,83,216,437,443,51,5,5,10,15,18,19,31,52,90,126,170,267,299,144,40,11,41,4,2
Malta,1989,1285,36,41,5,0,0,3,10,23,36,76,203,403,438,51,5,5,9,14,17,19,28,48,84,119,160,243,289,149,39,12,41,3,2
Malta,1990,1211,34,38,4,0,0,2,10,20,36,67,186,370,428,52,5,5,8,12,17,19,24,43,76,110,152,218,273,155,40,12,38,2,2
