Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Malta,1991,1386,26,31,5,0,0,1,10,21,43,76,210,419,506,64,5,5,8,13,19,24,26,50,85,125,178,241,312,194,51,13,31,1,2
Malta,1992,1442,33,37,4,0,0,2,10,21,47,77,213,427,531,72,5,5,8,13,20,27,27,50,87,126,188,239,316,215,57,15,37,2,2
Malta,1993,1235,23,27,4,0,0,0,9,17,42,64,181,366,461,68,4,5,6,11,18,24,23,41,74,107,165,201,264,197,55,13,27,0,2
Malta,1994,1419,25,29,4,0,0,1,9,19,47,75,203,419,530,86,4,5,7,12,19,28,28,47,84,119,188,231,293,237,71,15,29,1,3
Malta,1995,1320,24,27,3,0,0,0,7,15,44,70,182,391,489,91,2,5,5,10,17,27,28,42,75,107,172,219,263,226,75,16,27,0,3
Malta,1996,1383,36,39,3,0,0,0,6,14,46,72,184,410,499,104,1,5,5,9,18,28,32,40,75,109,175,235,262,237,87,17,39,0,3
Malta,1997,1368,26,30,4,0,0,0,6,14,43,73,179,411,491,112,1,5,5,9,16,27,35,38,72,107,171,240,254,237,95,17,30,0,3
Malta,1998,1332,24,27,3,0,0,0,4,14,40,71,171,398,476,124,0,4,5,9,14,26,35,36,69,102,161,237,243,233,104,20,27,0,3
Malta,1999,1431,23,26,3,0,0,0,5,13,43,78,182,426,510,143,1,4,5,8,15,28,37,41,73,109,170,256,263,247,119,24,26,0,4
Malta,2000,1401,22,26,4,0,0,0,4,12,38,82,170,411,500,150,0,4,5,7,13,25,38,44,66,104,163,248,264,236,123,27,26,0,4
Malta,2001,1348,10,12,2,0,0,0,4,11,35,83,159,391,488,155,0,4,5,6,12,23,37,46,61,98,154,237,264,224,125,30,12,0,4
Malta,2002,1493,18,20,2,0,0,0,3,10,38,96,166,425,542,181,0,3,5,5,14,24,40,56,61,105,168,257,300,242,142,39,20,0,4
Malta,2003,1481,10,11,1,0,0,0,2,10,34,96,165,416,545,187,0,2,5,5,11,23,39,57,62,103,166,250,306,239,145,42,11,0,5
Malta,2004,1534,16,17,1,0,0,0,2,10,34,99,168,421,570,198,0,2,5,5,12,22,40,59,67,101,168,253,319,251,151,47,17,0,6
Malta,2005,1497,12,13,1,0,0,0,1,10,30,97,167,404,565,197,0,1,5,5,11,19,37,60,72,95,161,243,310,255,146,51,13,0,7
Malta,2006,1518,9,10,1,0,0,0,1,9,29,96,171,403,581,204,0,1,4,5,10,19,36,60,82,89,159,244,312,269,148,56,10,0,8
Malta,2007,1520,17,17,0,0,0,0,1,8,28,94,173,396,586,204,0,1,3,5,9,19,34,60,89,84,154,242,309,277,146,58,17,0,9
Malta,2008,1580,15,16,1,0,0,0,2,9,25,95,182,405,613,217,0,2,4,5,9,16,33,62,96,86,156,249,316,297,154,63,16,0,11
Malta,2009,1546,17,19,2,0,0,0,0,10,23,91,183,387,596,219,0,0,5,5,9,14,30,61,93,90,148,239,302,294,154,65,19,0,12
Malta,2010,1490,12,13,1,0,0,0,0,8,20,82,187,363,576,222,0,0,3,5,8,12,28,54,92,95,136,227,290,286,158,64,13,0,13
Malta,2011,1558,15,17,2,0,0,0,0,9,21,80,205,364,600,244,0,0,4,5,8,13,27,53,96,109,133,231,301,299,176,68,17,0,16
Malta,2012,1624,14,15,1,0,0,0,0,9,21,79,226,365,626,261,0,0,4,5,9,12,25,54,100,126,130,235,315,311,189,72,15,0,18
Malta,2013,1505,13,14,1,0,0,0,0,8,19,69,214,330,575,252,0,0,3,5,8,11,21,48,91,123,118,212,291,284,183,69,14,0,19
Malta,2014,1508,10,11,1,0,0,0,0,8,17,65,215,332,572,262,0,0,3,5,7,10,21,44,90,125,125,207,291,281,189,73,11,0,21
Malta,2015,1509,11,11,0,0,0,0,0,7,16,61,208,332,572,273,0,0,2,5,6,10,19,42,82,126,135,197,288,284,193,80,11,0,23
Malta,2016,1590,14,15,1,0,0,0,0,8,17,59,216,350,597,297,0,0,4,4,6,11,19,40,83,133,156,194,297,300,207,90,15,0,25
Malta,2017,1485,10,11,1,0,0,0,0,8,16,54,196,330,555,284,0,0,3,5,5,11,16,38,74,122,161,169,272,283,195,89,11,0,26
Malta,2018,1601,8,9,1,0,0,0,2,8,15,51,206,362,598,316,0,2,3,5,5,10,16,35,77,129,185,177,289,309,211,105,9,0,30
Malta,2019,1698,18,18,0,0,0,0,1,10,17,53,209,392,624,338,0,1,5,5,5,12,17,36,74,135,197,195,299,325,224,114,18,0,34
Malta,2020,1666,9,10,1,0,0,0,0,9,16,48,188,403,619,339,0,0,4,5,5,11,17,31,69,119,195,208,288,331,225,114,10,0,36
Malta,2021,1727,13,14,1,0,0,0,0,7,14,45,183,445,615,360,0,0,3,4,5,9,16,29,65,118,207,238,283,332,238,122,14,0,41
Marshall Islands,1950,103,26,36,10,3,0,0,0,4,4,10,10,13,16,0,0,0,0,4,0,4,5,5,5,5,5,8,14,2,0,0,39,0,0
Marshall Islands,1951,102,26,36,10,4,0,0,0,4,4,10,10,11,15,0,0,0,0,4,1,3,5,5,5,5,5,6,12,3,0,0,40,0,0
Marshall Islands,1952,100,26,37,11,4,0,0,0,3,4,10,10,10,14,0,0,0,0,3,2,2,5,5,5,5,5,5,10,4,0,0,41,0,0
Marshall Islands,1953,97,27,38,11,5,0,0,0,2,4,10,10,10,12,0,0,0,0,2,3,1,5,5,5,5,5,5,7,5,0,0,43,0,0
Marshall Islands,1954,93,27,38,11,5,0,2,0,3,4,10,10,10,9,0,0,0,2,1,4,0,5,5,5,5,5,5,5,4,0,0,43,2,0
Marshall Islands,1955,96,28,39,11,5,0,3,0,0,5,10,10,10,9,0,0,0,0,0,5,0,5,5,5,5,5,5,5,4,0,0,44,3,0
Marshall Islands,1956,99,28,39,11,4,0,1,0,0,5,10,10,10,10,0,0,0,0,0,4,1,5,5,5,5,5,5,5,5,0,0,43,1,0
Marshall Islands,1957,101,29,40,11,4,0,0,0,0,8,10,10,10,10,1,0,0,0,0,3,5,5,5,5,5,5,5,5,5,1,0,44,0,0
Marshall Islands,1958,103,28,39,11,4,0,0,0,0,4,10,10,11,10,1,0,0,0,0,0,4,5,5,5,5,6,5,5,5,1,0,43,0,0
Marshall Islands,1959,106,29,40,11,4,0,0,0,0,3,10,10,15,9,0,0,0,0,0,0,3,5,5,5,5,7,8,5,4,0,0,44,0,0
Marshall Islands,1960,105,29,40,11,4,0,0,0,0,4,10,10,15,10,0,0,0,0,0,0,4,5,5,5,5,8,7,5,5,0,0,44,0,0
Marshall Islands,1961,104,28,38,10,4,0,0,0,0,4,10,10,15,10,0,0,0,0,0,0,4,5,5,5,5,8,7,5,5,0,0,42,0,0
Marshall Islands,1962,103,28,38,10,4,0,0,0,0,4,10,10,18,10,1,0,0,0,0,0,4,5,5,5,5,10,8,5,5,1,0,42,0,0
Marshall Islands,1963,103,28,38,10,4,0,0,0,0,3,10,10,19,10,1,0,0,0,0,0,3,5,5,5,5,10,9,5,5,1,0,42,0,0
Marshall Islands,1964,104,28,38,10,4,0,0,0,0,3,10,11,20,10,0,0,0,0,0,0,3,5,5,5,6,10,10,5,5,0,0,42,0,0
Marshall Islands,1965,105,28,38,10,4,0,0,0,0,3,10,11,20,11,0,0,0,0,0,0,3,5,5,5,6,10,10,7,4,0,0,42,0,0
Marshall Islands,1966,107,28,37,9,3,0,0,0,0,3,10,10,20,12,0,0,0,0,0,0,3,5,5,5,5,10,10,8,4,0,0,40,0,0
Marshall Islands,1967,109,28,36,8,3,0,0,0,0,3,10,10,20,14,1,0,0,0,0,0,3,5,5,5,5,10,10,9,5,1,0,39,0,0
Marshall Islands,1968,109,28,36,8,3,0,0,0,0,4,10,10,18,15,1,0,0,0,0,0,4,5,5,5,5,8,10,10,5,1,0,39,0,0
Marshall Islands,1969,107,29,37,8,3,0,3,0,0,6,10,10,16,14,2,0,0,0,0,1,5,5,5,5,5,6,10,9,5,2,0,40,3,0
Marshall Islands,1970,105,30,38,8,4,0,3,1,0,6,10,10,10,10,2,1,0,0,0,1,5,5,5,5,5,5,5,5,5,2,0,42,3,0
Marshall Islands,1971,104,30,38,8,4,0,3,2,0,8,10,10,10,10,2,2,0,0,0,3,5,5,5,5,5,5,5,5,5,2,0,42,3,0
Marshall Islands,1972,106,30,38,8,4,0,3,2,0,6,10,10,10,10,3,2,0,0,0,1,5,5,5,5,5,5,5,5,5,3,0,42,3,0
Marshall Islands,1973,110,30,38,8,3,0,3,2,0,5,10,10,14,14,3,2,0,0,0,1,4,5,5,5,5,6,8,9,5,3,0,41,3,0
Marshall Islands,1974,115,31,39,8,3,0,3,2,0,6,10,11,19,16,3,2,0,0,0,1,5,5,5,5,6,9,10,10,6,3,0,42,3,0
Marshall Islands,1975,116,32,40,8,3,0,3,3,0,5,10,10,20,16,3,3,0,0,0,0,5,5,5,5,5,10,10,10,6,3,0,43,3,0
Marshall Islands,1976,116,33,41,8,3,0,3,4,0,5,10,10,19,15,2,4,0,0,0,0,5,5,5,5,5,9,10,10,5,2,0,44,3,0
Marshall Islands,1977,117,34,44,10,4,0,3,5,0,4,10,10,19,14,2,5,0,0,0,0,4,5,5,5,5,9,10,9,5,2,0,48,3,0
Marshall Islands,1978,118,35,45,10,4,0,3,7,0,4,10,10,18,14,3,5,2,0,0,0,4,5,5,5,5,8,10,9,5,3,0,49,3,0
Marshall Islands,1979,119,35,45,10,4,0,3,9,1,3,10,10,17,13,2,5,4,1,0,0,3,5,5,5,5,7,10,8,5,2,0,49,3,0
Marshall Islands,1980,120,35,45,10,4,0,3,9,2,4,10,10,19,10,2,5,4,2,0,0,4,5,5,5,5,9,10,5,5,2,0,49,3,0
Marshall Islands,1981,121,36,46,10,4,0,4,10,4,4,10,10,20,11,2,5,5,4,0,0,4,5,5,5,5,10,10,6,5,2,0,50,4,0
Marshall Islands,1982,122,36,46,10,4,0,4,10,6,3,10,11,19,11,2,5,5,5,1,0,3,5,5,5,6,9,10,6,5,2,0,50,4,0
Marshall Islands,1983,124,37,47,10,5,0,5,10,8,3,10,12,20,12,2,5,5,5,3,0,3,5,5,5,7,10,10,7,5,2,0,52,5,0
Marshall Islands,1984,126,37,48,11,5,0,5,10,10,3,10,14,20,13,1,5,5,5,5,0,3,5,5,5,9,10,10,8,5,1,0,53,5,0
Marshall Islands,1985,128,37,47,10,5,1,5,10,10,5,10,14,20,12,1,5,5,5,5,2,3,5,5,5,9,10,10,7,5,1,0,52,6,0
Marshall Islands,1986,131,36,46,10,5,4,5,10,10,9,10,14,20,12,2,5,5,5,5,5,4,5,5,5,9,10,10,7,5,2,0,51,9,0
Marshall Islands,1987,134,36,46,10,5,5,5,10,10,10,10,15,20,12,1,5,5,5,5,5,5,5,5,5,10,10,10,7,5,1,0,51,10,0
Marshall Islands,1988,136,35,44,9,5,5,5,10,10,10,10,15,20,12,1,5,5,5,5,5,5,5,5,5,10,10,10,7,5,1,0,49,10,0
Marshall Islands,1989,140,34,43,9,5,5,5,10,10,10,10,15,20,12,1,5,5,5,5,5,5,5,5,5,10,10,10,7,5,1,0,48,10,0
Marshall Islands,1990,142,32,41,9,5,5,5,10,10,10,10,15,20,13,1,5,5,5,5,5,5,5,5,5,10,10,10,8,5,1,0,46,10,0
Marshall Islands,1991,144,31,39,8,5,5,5,10,10,10,10,16,20,13,1,5,5,5,5,5,5,5,5,6,10,10,10,8,5,1,0,44,10,0
Marshall Islands,1992,146,30,38,8,5,5,5,10,10,10,10,16,20,14,1,5,5,5,5,5,5,5,5,6,10,10,10,9,5,1,0,43,10,0
Marshall Islands,1993,149,29,37,8,5,5,5,10,10,10,10,15,20,14,1,5,5,5,5,5,5,5,5,5,10,10,10,9,5,1,0,42,10,0
Marshall Islands,1994,151,28,35,7,5,5,5,10,10,10,10,16,20,15,1,5,5,5,5,5,5,5,5,6,10,10,10,10,5,1,0,40,10,0
Marshall Islands,1995,151,28,35,7,5,5,5,10,10,10,10,16,20,15,1,5,5,5,5,5,5,5,5,6,10,10,10,10,5,1,0,40,10,0
Marshall Islands,1996,151,28,35,7,5,5,5,10,10,10,10,15,20,15,1,5,5,5,5,5,5,5,5,5,10,10,10,10,5,1,0,40,10,0
Marshall Islands,1997,150,27,34,7,5,5,5,10,10,10,10,14,20,15,1,5,5,5,5,5,5,5,5,5,9,10,10,10,5,1,0,39,10,0
Marshall Islands,1998,150,28,35,7,5,5,5,10,10,10,10,13,20,15,1,5,5,5,5,5,5,5,5,5,8,10,10,10,5,1,0,40,10,0
Marshall Islands,1999,149,28,35,7,5,5,5,10,10,10,10,12,20,16,2,5,5,5,5,5,5,5,5,5,7,10,10,10,6,2,0,40,10,0
Marshall Islands,2000,153,28,36,8,5,5,7,10,10,10,11,13,20,16,2,5,5,5,5,5,5,6,5,5,8,10,10,10,6,2,0,41,12,0
Marshall Islands,2001,150,28,35,7,5,5,6,10,10,11,11,15,20,14,2,5,5,5,5,5,6,6,5,6,9,10,10,9,5,2,0,40,11,0
Marshall Islands,2002,150,28,35,7,5,5,6,10,10,13,13,14,20,14,2,5,5,5,5,5,8,8,5,5,9,10,10,9,5,2,0,40,11,0
Marshall Islands,2003,152,27,33,6,5,5,6,11,10,14,16,14,20,14,2,6,5,5,5,5,9,10,6,5,9,10,10,9,5,2,0,38,11,0
Marshall Islands,2004,155,27,33,6,5,5,7,12,10,14,18,14,20,14,2,7,5,5,5,5,9,10,8,5,9,10,10,9,5,2,0,38,12,0
Marshall Islands,2005,160,27,32,5,5,5,7,15,10,16,19,13,20,13,2,10,5,5,5,6,10,10,9,5,8,10,10,8,5,2,0,37,12,0
Marshall Islands,2006,163,26,31,5,5,5,8,17,11,20,20,12,20,13,3,10,7,5,6,10,10,10,10,5,7,10,10,8,5,3,0,36,13,0
Marshall Islands,2007,166,25,30,5,5,5,8,19,13,20,20,14,20,13,3,10,9,5,8,10,10,10,10,7,7,10,10,8,5,3,0,35,13,0
Marshall Islands,2008,168,24,28,4,5,5,7,20,18,20,20,16,20,13,2,10,10,8,10,10,10,10,10,10,6,10,10,8,5,2,0,33,12,0
Marshall Islands,2009,168,23,27,4,5,5,7,20,20,20,20,18,19,14,2,10,10,10,10,10,10,10,10,10,8,9,10,9,5,2,0,32,12,0
Marshall Islands,2010,167,22,26,4,5,5,6,20,20,20,20,19,18,14,2,10,10,10,10,10,10,10,10,10,9,8,10,9,5,2,0,31,11,0
Marshall Islands,2011,164,21,25,4,5,5,5,20,20,20,22,20,16,15,2,10,10,10,10,10,10,10,12,10,10,7,9,10,5,2,0,30,10,0
Marshall Islands,2012,162,19,23,4,5,5,5,18,20,20,22,20,16,15,2,8,10,10,10,10,10,10,12,10,10,7,9,10,5,2,0,28,10,0
Marshall Islands,2013,160,18,22,4,5,5,5,15,20,20,23,20,16,14,2,5,10,10,10,10,10,10,13,10,10,7,9,9,5,2,0,27,10,0
Marshall Islands,2014,158,16,20,4,5,5,5,14,20,20,22,21,16,13,2,5,9,10,10,10,10,10,12,11,10,8,8,8,5,2,0,25,10,0
Marshall Islands,2015,155,15,19,4,5,5,5,12,20,20,21,23,14,12,1,5,7,10,10,10,10,10,11,12,11,8,6,7,5,1,0,24,10,0
Marshall Islands,2016,152,14,18,4,5,5,5,11,20,20,21,24,12,10,1,5,6,10,10,10,10,10,11,13,11,7,5,5,5,1,0,23,10,0
Marshall Islands,2017,150,13,17,4,5,5,5,10,18,20,20,25,12,10,1,5,5,8,10,10,10,10,10,14,11,7,5,5,5,1,0,22,10,0
Marshall Islands,2018,147,12,16,4,5,5,5,10,16,20,20,26,12,10,2,5,5,6,10,10,10,10,10,14,12,7,5,5,5,2,0,21,10,0
Marshall Islands,2019,145,11,15,4,5,4,5,10,15,20,20,26,14,10,2,5,5,5,10,10,10,10,10,13,13,9,5,5,5,2,0,20,9,0
Marshall Islands,2020,142,10,14,4,5,2,5,10,14,20,20,25,16,10,2,5,5,5,9,10,10,10,10,12,13,11,5,5,5,2,0,19,7,0
Marshall Islands,2021,140,9,13,4,3,1,5,10,13,20,20,25,17,10,2,5,5,5,8,10,10,10,10,11,14,12,5,5,5,2,0,16,6,0
Martinique,1950,1968,302,439,137,23,13,20,68,114,161,186,230,360,326,28,30,38,48,66,77,84,87,99,107,123,161,199,213,113,27,1,462,33,0
Martinique,1951,1877,290,420,130,22,12,20,67,111,159,181,224,340,297,23,30,37,48,63,76,83,86,95,108,116,151,189,196,101,22,1,442,32,0
