Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Martinique,1952,1811,282,407,125,25,12,20,65,107,159,182,219,324,277,20,28,37,47,60,76,83,87,95,108,111,145,179,185,92,19,1,432,32,0
Martinique,1953,1756,271,391,120,25,11,20,63,103,159,180,217,307,263,18,28,35,47,56,76,83,85,95,108,109,136,171,177,86,18,0,416,31,0
Martinique,1954,1631,252,362,110,24,11,18,58,97,149,169,205,281,239,16,26,32,44,53,71,78,81,88,102,103,125,156,161,78,16,0,386,29,0
Martinique,1955,1489,240,339,99,22,10,17,54,86,136,157,188,249,214,16,24,30,40,46,64,72,75,82,93,95,110,139,145,69,16,0,361,27,0
Martinique,1956,1499,245,346,101,22,11,16,52,86,139,158,192,247,214,16,24,28,40,46,64,75,75,83,94,98,110,137,144,70,16,0,368,27,0
Martinique,1957,1480,245,345,100,22,11,15,51,86,134,158,193,238,212,16,24,27,38,48,60,74,75,83,93,100,106,132,143,69,16,0,367,26,0
Martinique,1958,1473,246,348,102,21,11,14,50,84,132,158,196,232,210,16,23,27,38,46,58,74,76,82,95,101,103,129,141,69,16,0,369,25,0
Martinique,1959,1483,244,348,104,21,11,14,49,83,130,161,200,234,212,17,23,26,36,47,56,74,77,84,97,103,106,128,141,71,16,1,369,25,0
Martinique,1960,1475,241,344,103,21,13,15,48,82,128,161,200,233,211,17,22,26,36,46,56,72,77,84,98,102,108,125,139,72,16,1,365,28,0
Martinique,1961,1429,226,326,100,20,11,15,45,79,123,160,197,228,205,17,20,25,34,45,54,69,76,84,96,101,109,119,134,71,16,1,346,26,0
Martinique,1962,1415,216,314,98,20,12,15,44,77,120,161,199,229,206,18,19,25,34,43,54,66,76,85,96,103,110,119,133,73,17,1,334,27,0
Martinique,1963,1327,194,284,90,21,11,15,40,72,112,154,188,215,196,18,17,23,31,41,51,61,73,81,91,97,104,111,125,71,17,1,305,26,0
Martinique,1964,1308,183,268,85,18,10,15,38,68,108,153,192,219,196,19,16,22,29,39,50,58,73,80,92,100,106,113,125,71,18,1,286,25,0
Martinique,1965,1258,166,246,80,18,10,14,35,64,104,149,188,216,194,20,15,20,27,37,48,56,70,79,91,97,104,112,122,72,19,1,264,24,0
Martinique,1966,1249,156,231,75,18,10,14,33,62,101,148,190,221,196,24,15,18,27,35,46,55,68,80,91,99,105,116,122,74,22,2,249,24,0
Martinique,1967,1248,149,221,72,20,10,14,34,61,100,145,193,226,198,25,17,17,27,34,46,54,65,80,93,100,107,119,122,76,23,2,241,24,0
Martinique,1968,1258,141,210,69,17,10,15,34,59,100,145,199,237,207,26,18,16,26,33,45,55,62,83,96,103,112,125,127,80,24,2,227,25,0
Martinique,1969,1222,129,192,63,17,10,13,34,55,98,138,197,234,207,28,19,15,24,31,44,54,58,80,95,102,111,123,127,80,26,2,209,23,0
Martinique,1970,1191,115,176,61,19,14,15,33,54,93,134,191,228,207,29,18,15,23,31,41,52,57,77,92,99,109,119,128,79,27,2,195,29,0
Martinique,1971,1142,99,151,52,14,10,12,30,49,88,129,190,227,209,32,15,15,20,29,39,49,55,74,91,99,109,118,130,79,28,4,165,22,0
Martinique,1972,1128,90,138,48,13,10,13,30,47,84,123,190,229,215,34,15,15,19,28,36,48,55,68,91,99,109,120,134,81,30,4,151,23,0
Martinique,1973,1108,80,123,43,13,10,13,30,44,82,121,192,231,218,35,15,15,17,27,35,47,55,66,92,100,109,122,135,83,31,4,136,23,0
Martinique,1974,1094,72,110,38,12,10,13,30,41,80,117,191,234,222,36,15,15,16,25,34,46,54,63,91,100,110,124,136,86,32,4,122,23,0
Martinique,1975,1065,66,99,33,11,10,13,30,39,75,113,185,232,224,38,15,15,15,24,32,43,52,61,87,98,109,123,136,88,33,5,110,23,0
Martinique,1976,1058,57,87,30,10,8,13,27,37,73,112,184,236,228,42,13,14,15,22,32,41,51,61,84,100,111,125,137,91,36,6,97,21,0
Martinique,1977,1054,51,79,28,8,7,13,26,36,72,113,182,243,231,43,13,13,15,21,32,40,51,62,82,100,114,129,139,92,36,7,87,20,0
Martinique,1978,1051,45,69,24,7,7,12,26,37,70,111,178,246,237,46,14,12,18,19,31,39,49,62,77,101,116,130,142,95,39,7,76,19,0
Martinique,1979,1052,42,64,22,6,6,12,27,37,66,110,179,252,243,49,15,12,19,18,29,37,49,61,77,102,118,134,146,97,41,8,70,18,1
Martinique,1980,1047,39,57,18,6,6,11,27,39,66,109,174,255,248,51,15,12,19,20,29,37,47,62,74,100,118,137,149,99,42,9,63,17,1
Martinique,1981,1049,37,55,18,5,5,11,27,38,63,105,172,261,253,56,15,12,18,20,26,37,46,59,74,98,120,141,152,101,45,11,60,16,1
Martinique,1982,1053,36,52,16,5,5,10,28,37,61,103,171,265,260,56,15,13,17,20,24,37,44,59,76,95,121,144,156,104,45,11,57,15,1
Martinique,1983,1052,34,49,15,5,5,9,30,36,59,100,165,269,269,57,15,15,16,20,24,35,43,57,74,91,123,146,161,108,46,11,54,14,1
Martinique,1984,1047,33,48,15,5,5,9,29,35,56,97,160,270,277,58,14,15,15,20,22,34,41,56,74,86,122,148,165,112,47,11,53,14,1
Martinique,1985,1047,32,47,15,5,5,8,29,36,52,94,157,267,284,62,14,15,15,21,21,31,41,53,72,85,119,148,170,114,50,12,52,13,1
Martinique,1986,1063,33,46,13,5,5,8,28,35,54,92,159,268,298,65,13,15,15,20,23,31,39,53,73,86,117,151,177,121,52,13,51,13,2
Martinique,1987,1069,32,46,14,3,4,7,28,35,54,90,157,267,310,69,13,15,15,20,25,29,39,51,70,87,114,153,184,126,55,14,49,11,2
Martinique,1988,1085,32,45,13,3,3,7,27,35,52,90,159,266,323,74,12,15,15,20,25,27,39,51,70,89,110,156,191,132,59,15,48,10,2
Martinique,1989,1100,32,45,13,3,2,6,26,34,53,87,158,267,335,79,11,15,15,19,26,27,38,49,70,88,108,159,196,139,63,16,48,8,2
Martinique,1990,1088,29,42,13,4,2,5,25,39,52,84,154,260,340,82,10,15,19,20,26,26,36,48,67,87,106,154,196,144,66,16,46,7,2
Martinique,1991,1149,30,43,13,3,1,5,23,40,56,85,158,272,368,92,9,14,20,20,27,29,36,49,69,89,113,159,209,159,74,18,46,6,2
Martinique,1992,1161,29,41,12,3,0,5,23,40,56,84,154,271,380,98,9,14,20,20,26,30,34,50,65,89,115,156,214,166,77,21,44,5,3
Martinique,1993,1170,28,41,13,3,0,5,21,40,57,81,152,265,391,103,8,13,20,20,25,32,33,48,65,87,113,152,219,172,81,22,44,5,3
Martinique,1994,1180,28,40,12,3,0,5,20,45,61,80,149,262,403,111,7,13,20,25,26,35,32,48,63,86,114,148,223,180,88,23,43,5,3
Martinique,1995,1186,27,39,12,3,0,5,19,45,60,78,144,259,412,120,7,12,20,25,26,34,32,46,61,83,112,147,225,187,94,26,42,5,3
Martinique,1996,1198,26,38,12,3,0,5,17,44,59,80,142,260,415,126,6,11,19,25,26,33,36,44,62,80,110,150,223,192,100,26,41,5,4
Martinique,1997,1206,26,37,11,2,0,5,16,43,60,79,140,260,420,137,5,11,18,25,26,34,37,42,61,79,109,151,221,199,107,30,39,5,4
Martinique,1998,1217,25,36,11,2,0,5,15,43,63,80,138,260,423,146,5,10,18,25,30,33,39,41,61,77,107,153,216,207,114,32,38,5,4
Martinique,1999,1215,24,35,11,2,0,4,13,42,62,79,135,260,423,154,5,8,17,25,30,32,40,39,59,76,106,154,213,210,120,34,37,4,5
Martinique,2000,1224,22,33,11,2,0,4,13,38,61,80,133,258,429,163,5,8,15,23,30,31,39,41,58,75,106,152,215,214,125,38,35,4,6
Martinique,2001,1302,21,32,11,2,0,5,12,39,67,87,141,270,461,185,5,7,15,24,32,35,42,45,60,81,110,160,233,228,140,45,34,5,6
Martinique,2002,1258,18,28,10,2,0,4,11,35,65,83,134,258,446,187,5,6,13,22,31,34,38,45,55,79,105,153,228,218,141,46,30,4,7
Martinique,2003,1237,17,25,8,1,0,3,10,32,63,80,127,254,438,195,5,5,12,20,29,34,35,45,51,76,103,151,226,212,144,51,26,3,8
Martinique,2004,1213,16,23,7,1,0,2,10,28,60,77,122,248,431,200,5,5,10,18,28,32,33,44,50,72,100,148,223,208,148,52,24,2,9
Martinique,2005,1197,14,21,7,1,0,1,10,25,56,74,122,240,428,206,5,5,8,17,26,30,32,42,51,71,98,142,218,210,149,57,22,1,10
Martinique,2006,1216,14,21,7,0,0,1,10,23,57,75,123,242,438,216,5,5,8,15,25,32,33,42,53,70,100,142,219,219,155,61,21,1,11
Martinique,2007,1216,16,22,6,0,0,0,10,20,55,74,118,236,444,221,5,5,7,13,23,32,33,41,52,66,96,140,220,224,156,65,22,0,13
Martinique,2008,1232,17,24,7,0,0,0,8,19,54,75,117,233,457,231,3,5,7,12,22,32,33,42,52,65,95,138,225,232,159,72,24,0,14
Martinique,2009,1258,18,25,7,0,0,0,7,18,53,75,119,231,467,243,2,5,6,12,21,32,35,40,54,65,94,137,226,241,167,76,25,0,16
Martinique,2010,1219,16,23,7,0,0,0,8,16,48,74,114,221,451,247,3,5,5,11,19,29,35,39,52,62,89,132,217,234,169,78,23,0,18
Martinique,2011,1221,15,22,7,0,0,0,3,14,45,72,113,216,453,261,0,3,5,9,17,28,34,38,52,61,87,129,217,236,179,82,22,0,20
Martinique,2012,1285,13,20,7,0,0,0,4,14,45,75,118,221,475,286,0,4,5,9,17,28,35,40,54,64,87,134,225,250,197,89,20,0,23
Martinique,2013,1349,12,19,7,0,0,0,3,13,42,79,122,230,499,312,0,3,5,8,16,26,37,42,55,67,89,141,232,267,214,98,19,0,27
Martinique,2014,1416,12,17,5,0,0,0,4,13,41,83,128,238,522,336,0,4,5,8,15,26,38,45,56,72,91,147,240,282,229,107,17,0,30
Martinique,2015,1477,13,18,5,0,0,0,3,12,40,87,133,243,541,363,0,3,5,7,14,26,39,48,57,76,92,151,248,293,244,119,18,0,34
Martinique,2016,1514,13,19,6,0,0,0,3,11,37,88,136,245,551,380,0,3,5,6,13,24,38,50,58,78,96,149,253,298,251,129,19,0,36
Martinique,2017,1532,11,18,7,0,0,0,2,11,36,88,138,244,556,397,0,2,5,6,13,23,37,51,59,79,97,147,255,301,260,137,18,0,38
Martinique,2018,1543,11,16,5,0,0,0,1,10,33,86,138,245,559,408,0,1,5,5,12,21,35,51,61,77,100,145,258,301,266,142,16,0,41
Martinique,2019,1556,12,17,5,0,0,0,0,10,29,83,139,246,558,423,0,0,5,5,10,19,33,50,63,76,103,143,257,301,274,149,17,0,44
Martinique,2020,1566,12,17,5,0,0,0,0,9,26,79,140,247,560,434,0,0,4,5,9,17,30,49,63,77,106,141,256,304,278,156,17,0,49
Martinique,2021,1995,14,18,4,0,0,0,0,8,31,103,210,351,711,498,0,0,3,5,10,21,38,65,94,116,157,194,323,388,323,175,18,0,56
Mauritania,1950,7518,2205,4156,1951,517,262,296,612,509,383,332,288,143,18,1,317,295,269,240,209,174,171,161,157,131,96,47,12,6,1,0,4673,558,0
Mauritania,1951,7466,2234,4094,1860,511,258,290,602,502,385,340,304,159,21,1,312,290,265,237,209,176,174,166,165,139,104,55,16,5,1,0,4605,548,0
Mauritania,1952,7475,2252,4064,1812,509,257,287,593,502,390,349,320,176,26,2,307,286,265,237,211,179,178,171,172,148,114,62,21,5,2,0,4573,544,0
Mauritania,1953,7526,2269,4053,1784,504,258,288,595,505,396,361,340,194,29,2,307,288,265,240,213,183,182,179,182,158,124,70,24,5,2,0,4557,546,0
Mauritania,1954,7517,2287,4054,1767,482,252,279,582,496,396,368,355,211,35,3,301,281,260,236,213,183,185,183,189,166,134,77,29,6,3,0,4536,531,0
Mauritania,1955,7554,2312,4072,1760,463,252,277,575,495,401,377,374,231,43,1,297,278,259,236,213,188,188,189,198,176,144,87,36,7,1,0,4535,529,0
Mauritania,1956,7615,2337,4089,1752,450,249,276,571,495,404,385,393,248,49,0,294,277,259,236,214,190,191,194,207,186,154,94,41,8,0,0,4539,525,0
Mauritania,1957,7678,2360,4104,1744,441,248,275,569,495,410,395,413,271,56,0,293,276,259,236,217,193,195,200,216,197,167,104,45,11,0,0,4545,523,0
Mauritania,1958,7728,2383,4113,1730,433,245,274,565,494,413,403,432,291,64,1,291,274,257,237,217,196,199,204,224,208,178,113,51,13,1,0,4546,519,0
Mauritania,1959,7802,2406,4138,1732,427,240,274,559,492,418,413,453,314,73,1,287,272,255,237,220,198,204,209,233,220,189,125,57,16,1,0,4565,514,0
Mauritania,1960,7791,2427,4146,1719,417,227,264,541,480,412,416,466,335,82,2,277,264,249,231,215,197,205,211,238,228,200,135,64,18,2,0,4563,491,0
Mauritania,1961,7842,2449,4150,1701,416,220,264,537,479,415,424,484,357,92,2,277,260,248,231,216,199,208,216,245,239,213,144,71,21,2,0,4566,484,0
Mauritania,1962,7890,2466,4154,1688,413,213,261,532,477,420,433,503,380,101,4,274,258,246,231,218,202,212,221,253,250,225,155,77,24,4,0,4567,474,0
Mauritania,1963,7924,2483,4158,1675,409,206,258,524,472,420,441,519,404,113,4,270,254,243,229,218,202,215,226,258,261,238,166,85,28,4,0,4567,464,0
Mauritania,1964,7929,2500,4159,1659,402,201,247,511,463,416,445,531,426,122,5,264,247,237,226,214,202,216,229,262,269,250,176,91,31,5,0,4561,448,0
Mauritania,1965,7976,2519,4161,1642,401,199,239,506,462,418,451,549,450,134,6,261,245,236,226,215,203,218,233,269,280,262,188,101,33,6,0,4562,438,0
Mauritania,1966,8006,2534,4156,1622,396,196,230,502,456,421,458,562,476,145,8,259,243,233,223,215,206,221,237,274,288,276,200,108,37,8,0,4552,426,0
Mauritania,1967,8028,2541,4143,1602,394,196,221,495,452,421,464,578,503,157,8,255,240,230,222,215,206,223,241,281,297,289,214,116,41,8,0,4537,417,0
