Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Mauritania,1968,8021,2541,4124,1583,388,191,212,480,445,420,468,591,525,171,9,247,233,225,220,214,206,224,244,287,304,300,225,125,46,9,0,4512,403,0
Mauritania,1969,8035,2550,4123,1573,383,190,207,466,434,418,470,603,552,183,12,236,230,219,215,212,206,224,246,292,311,314,238,135,48,11,1,4506,397,0
Mauritania,1970,8086,2576,4149,1573,380,187,204,453,431,416,473,613,573,195,12,227,226,216,215,211,205,225,248,296,317,324,249,142,53,11,1,4529,391,0
Mauritania,1971,8172,2615,4213,1598,379,186,200,435,422,414,473,625,600,209,14,215,220,212,210,209,205,225,248,299,326,336,264,152,57,13,1,4592,386,0
Mauritania,1972,8297,2666,4289,1623,381,186,199,424,418,415,480,641,626,224,16,207,217,211,207,209,206,227,253,306,335,348,278,162,62,15,1,4670,385,0
Mauritania,1973,8439,2727,4380,1653,384,187,198,415,414,415,483,654,651,239,18,201,214,208,206,208,207,229,254,311,343,359,292,172,67,16,2,4764,385,0
Mauritania,1974,8591,2784,4464,1680,385,190,198,409,415,417,489,667,678,258,18,200,209,209,206,209,208,230,259,316,351,371,307,185,73,16,2,4849,388,0
Mauritania,1975,8658,2829,4521,1692,379,185,194,391,407,413,489,681,702,272,21,194,197,205,202,205,208,230,259,321,360,381,321,194,78,19,2,4900,379,0
Mauritania,1976,8827,2861,4554,1693,385,192,202,399,418,423,505,704,731,291,23,201,198,210,208,210,213,238,267,332,372,395,336,207,84,21,2,4939,394,0
Mauritania,1977,8914,2880,4565,1685,381,193,203,395,419,429,513,720,759,310,25,202,193,210,209,213,216,241,272,337,383,410,349,220,90,23,2,4946,396,0
Mauritania,1978,8964,2884,4544,1660,377,194,204,394,419,433,522,736,785,325,26,203,191,209,210,215,218,245,277,344,392,423,362,231,94,23,3,4921,398,0
Mauritania,1979,8938,2870,4500,1630,368,190,202,384,408,428,524,748,810,343,30,199,185,201,207,211,217,247,277,348,400,436,374,243,100,26,4,4868,392,0
Mauritania,1980,8925,2871,4472,1601,357,185,199,378,397,426,529,757,835,361,31,197,181,191,206,210,216,248,281,351,406,448,387,254,107,27,4,4829,384,0
Mauritania,1981,8923,2882,4454,1572,348,181,196,370,385,425,530,767,860,377,33,193,177,183,202,209,216,248,282,354,413,459,401,264,113,29,4,4802,377,0
Mauritania,1982,8896,2876,4419,1543,337,174,192,361,372,421,530,776,883,393,36,189,172,175,197,205,216,248,282,357,419,470,413,274,119,32,4,4756,366,0
Mauritania,1983,8954,2856,4362,1506,338,177,196,371,376,430,544,797,915,413,37,194,177,175,201,211,219,254,290,366,431,484,431,286,127,32,5,4700,373,0
Mauritania,1984,8989,2825,4282,1457,338,178,202,383,377,441,556,816,945,430,40,200,183,175,202,216,225,259,297,374,442,498,447,297,133,35,5,4620,380,0
Mauritania,1985,9028,2778,4182,1404,338,181,209,398,383,453,573,841,978,451,43,209,189,182,201,222,231,267,306,385,456,515,463,310,141,37,6,4520,390,0
Mauritania,1986,9087,2730,4088,1358,342,185,216,418,393,468,591,863,1011,470,45,219,199,190,203,229,239,275,316,396,467,530,481,323,147,39,6,4430,401,0
Mauritania,1987,9060,2688,3992,1304,336,184,213,419,387,473,599,878,1041,490,50,219,200,190,197,230,243,278,321,402,476,544,497,336,154,43,7,4328,397,1
Mauritania,1988,9045,2663,3919,1256,327,180,212,420,384,475,606,893,1067,509,51,219,201,191,193,230,245,281,325,408,485,555,512,349,160,44,7,4246,392,1
Mauritania,1989,9161,2677,3917,1240,330,180,212,428,389,479,618,917,1101,533,54,223,205,195,194,229,250,285,333,419,498,572,529,365,168,47,7,4247,392,1
Mauritania,1990,9218,2675,3886,1211,328,182,217,434,394,481,629,937,1128,550,54,225,209,197,197,225,256,290,339,428,509,584,544,376,174,47,7,4214,399,1
Mauritania,1991,9428,2712,3925,1213,333,186,222,449,412,487,647,962,1166,574,56,232,217,206,206,226,261,299,348,439,523,603,563,392,182,50,6,4258,408,1
Mauritania,1992,9575,2769,4000,1231,329,186,222,446,413,486,657,981,1199,599,61,229,217,207,206,222,264,305,352,447,534,617,582,407,192,54,7,4329,408,1
Mauritania,1993,10033,2918,4180,1262,337,191,230,480,444,504,681,1018,1246,637,80,244,236,224,220,229,275,317,364,463,555,641,605,429,208,64,16,4517,421,3
Mauritania,1994,10350,3009,4313,1304,343,196,236,497,465,514,701,1046,1285,667,83,252,245,235,230,235,279,328,373,475,571,659,626,448,219,67,16,4656,432,4
Mauritania,1995,10693,3085,4439,1354,354,201,243,519,490,527,725,1080,1330,694,86,262,257,248,242,246,281,339,386,490,590,683,647,466,228,70,16,4793,444,4
Mauritania,1996,10954,3102,4513,1411,371,211,254,533,514,539,746,1110,1369,711,77,268,265,259,255,255,284,349,397,504,606,703,666,477,234,67,10,4884,465,2
Mauritania,1997,10860,3092,4516,1424,359,201,239,496,492,518,741,1115,1388,726,72,250,246,247,245,249,269,345,396,504,611,711,677,487,239,66,6,4875,440,1
Mauritania,1998,10950,3121,4559,1438,358,196,233,484,490,513,745,1125,1419,748,77,243,241,245,245,250,263,345,400,507,618,726,693,502,246,70,7,4917,429,1
Mauritania,1999,11157,3171,4616,1445,368,201,237,488,501,523,754,1152,1460,774,80,246,242,249,252,255,268,346,408,518,634,746,714,518,256,73,7,4984,438,0
Mauritania,2000,11345,3218,4672,1454,372,201,238,489,510,537,761,1174,1500,801,89,247,242,253,257,264,273,343,418,527,647,766,734,536,265,78,11,5044,439,0
Mauritania,2001,11553,3267,4734,1467,376,202,241,494,521,551,769,1201,1542,827,94,249,245,256,265,270,281,341,428,540,661,785,757,552,275,83,11,5110,443,0
Mauritania,2002,11718,3294,4774,1480,378,205,243,498,527,566,773,1226,1580,849,94,252,246,257,270,279,287,338,435,552,674,803,777,566,283,84,10,5152,448,0
Mauritania,2003,11873,3313,4800,1487,378,208,244,501,534,580,778,1254,1621,877,96,255,246,258,276,285,295,336,442,565,689,823,798,583,294,87,9,5178,452,0
Mauritania,2004,11985,3350,4831,1481,371,209,242,497,534,590,779,1277,1659,903,97,252,245,256,278,289,301,339,440,577,700,841,818,601,302,88,9,5202,451,0
Mauritania,2005,12212,3400,4883,1483,373,215,246,506,542,612,788,1311,1705,932,100,257,249,258,284,300,312,349,439,594,717,862,843,619,313,91,9,5256,461,0
Mauritania,2006,12404,3433,4894,1461,371,217,252,516,551,634,802,1349,1750,961,103,263,253,262,289,311,323,362,440,609,740,884,866,638,323,94,9,5265,469,0
Mauritania,2007,12469,3456,4909,1453,359,212,247,505,542,640,798,1368,1787,990,107,257,248,257,285,312,328,366,432,616,752,900,887,656,334,98,9,5268,459,0
Mauritania,2008,12663,3472,4907,1435,359,215,254,519,555,664,818,1404,1834,1020,113,263,256,264,291,323,341,381,437,630,774,923,911,676,344,101,12,5266,469,0
Mauritania,2009,12998,3485,4924,1439,353,208,250,514,551,672,830,1398,1943,1214,145,259,255,262,289,324,348,391,439,617,781,951,992,794,420,128,17,5277,458,0
Mauritania,2010,13479,3502,4949,1447,358,207,255,523,562,688,861,1396,2035,1452,192,263,260,268,294,329,359,406,455,609,787,974,1061,920,532,166,26,5307,462,2
Mauritania,2011,13947,3524,4982,1458,358,203,251,522,564,699,887,1385,2102,1725,267,262,260,269,295,333,366,419,468,602,783,989,1113,1047,678,225,42,5340,454,2
Mauritania,2012,14519,3537,4999,1462,370,207,256,536,581,718,923,1386,2142,2014,381,268,268,277,304,341,377,435,488,607,779,995,1147,1162,852,313,68,5369,463,3
Mauritania,2013,14923,3511,4971,1460,367,204,248,524,575,717,941,1375,2140,2297,555,262,262,274,301,340,377,441,500,612,763,981,1159,1250,1047,446,109,5338,452,6
Mauritania,2014,14839,3409,4815,1406,375,211,257,546,600,750,985,1423,2140,2179,554,272,274,286,314,354,396,461,524,638,785,997,1143,1190,989,450,104,5190,468,8
Mauritania,2015,14528,3372,4696,1324,364,206,248,527,590,747,994,1439,2115,2046,546,263,264,281,309,351,396,463,531,649,790,995,1120,1123,923,446,100,5060,454,11
Mauritania,2016,14477,3341,4609,1268,365,206,253,538,603,769,1029,1485,2127,1944,534,268,270,287,316,360,409,478,551,675,810,1008,1119,1078,866,436,98,4974,459,12
Mauritania,2017,14256,3300,4521,1221,354,201,244,520,590,764,1036,1511,2129,1850,518,259,261,280,310,355,409,479,557,688,823,1016,1113,1037,813,420,98,4875,445,12
Mauritania,2018,14327,3274,4457,1183,351,208,253,540,613,796,1079,1572,2161,1785,499,269,271,290,323,370,426,499,580,719,853,1040,1121,1016,769,401,98,4808,461,12
Mauritania,2019,14054,3228,4379,1151,323,196,238,505,586,779,1077,1591,2168,1724,478,251,254,276,310,359,420,497,580,725,866,1046,1122,996,728,377,101,4702,434,12
Mauritania,2020,15509,3189,4311,1122,316,201,248,528,643,906,1336,2020,2575,1912,496,261,267,297,346,410,496,609,727,920,1100,1279,1296,1118,794,390,106,4627,449,12
Mauritania,2021,15963,3155,4240,1085,314,204,266,576,691,973,1435,2196,2685,1908,465,285,291,319,372,440,533,656,779,1012,1184,1346,1339,1138,770,362,103,4554,470,11
Mauritius,1950,3755,890,1216,326,89,34,55,146,139,177,333,664,710,190,1,74,72,66,73,79,98,138,195,297,367,398,312,159,31,1,0,1305,89,0
Mauritius,1951,3931,1011,1395,384,114,37,55,153,146,185,338,654,699,154,0,76,77,70,76,83,102,142,196,294,360,395,304,140,14,0,0,1509,92,0
Mauritius,1952,4218,1155,1619,464,138,42,60,164,158,198,348,657,700,132,0,80,84,77,81,91,107,149,199,294,363,395,305,124,8,0,0,1757,102,0
Mauritius,1953,4298,1217,1710,493,165,47,64,168,165,207,351,637,674,110,0,81,87,82,83,96,111,151,200,283,354,384,290,106,4,0,0,1875,111,0
Mauritius,1954,4166,1129,1564,435,128,48,60,161,163,205,345,611,674,198,11,78,83,82,81,95,110,148,197,271,340,372,302,152,46,11,0,1692,108,0
Mauritius,1955,3937,1010,1372,362,113,48,55,151,158,197,335,583,657,251,18,73,78,81,77,91,106,142,193,259,324,354,303,179,72,18,0,1485,103,0
Mauritius,1956,3769,956,1283,327,107,48,51,140,153,188,321,553,627,280,19,68,72,78,75,86,102,135,186,247,306,333,294,192,88,19,0,1390,99,0
Mauritius,1957,3803,960,1285,325,107,49,53,135,154,192,324,548,629,307,22,65,70,79,75,86,106,136,188,246,302,330,299,207,100,22,0,1392,102,0
Mauritius,1958,3843,982,1312,330,105,51,53,132,155,193,322,545,632,320,22,64,68,78,77,86,107,134,188,249,296,330,302,214,106,22,0,1417,104,0
Mauritius,1959,3834,995,1325,330,97,51,55,129,156,191,322,539,622,322,22,63,66,76,80,84,107,136,186,249,290,325,297,216,106,22,0,1422,106,0
Mauritius,1960,3813,995,1321,326,101,52,60,128,155,192,319,532,610,320,24,62,66,75,80,84,108,136,183,248,284,318,292,214,106,24,0,1422,112,0
Mauritius,1961,3798,961,1264,303,92,46,59,120,150,187,317,541,617,372,29,60,60,70,80,81,106,135,182,253,288,320,297,235,137,29,0,1356,105,0
Mauritius,1962,3804,901,1181,280,88,45,58,120,145,183,317,552,627,438,48,60,60,64,81,80,103,135,182,258,294,324,303,252,186,47,1,1269,103,0
Mauritius,1963,3720,849,1109,260,83,46,57,120,140,182,309,549,624,440,62,60,60,61,79,81,101,135,174,256,293,323,301,249,191,61,1,1192,103,0
Mauritius,1964,3524,809,1057,248,79,42,57,112,132,175,299,523,603,385,56,57,55,57,75,82,93,133,166,241,282,311,292,233,152,54,2,1136,99,0
Mauritius,1965,3395,798,1050,252,79,40,56,109,124,169,290,497,579,352,51,56,53,55,69,81,88,130,160,226,271,297,282,224,128,49,2,1129,96,0
Mauritius,1966,3491,827,1104,277,83,40,59,112,120,174,297,502,594,355,49,59,53,55,65,85,89,133,164,225,277,301,293,233,122,46,3,1187,99,0
Mauritius,1967,3714,859,1164,305,90,43,63,121,126,189,321,528,635,388,49,66,55,60,66,92,97,141,180,235,293,320,315,258,130,46,3,1254,106,0
Mauritius,1968,3722,826,1123,297,87,41,65,124,125,194,327,530,647,412,45,68,56,60,65,93,101,139,188,236,294,326,321,271,141,42,3,1210,106,0
Mauritius,1969,3521,720,967,247,79,41,63,125,120,193,320,512,631,428,45,69,56,58,62,88,105,132,188,229,283,317,314,273,155,41,4,1046,104,0
Mauritius,1970,3303,628,832,204,73,39,61,121,114,184,305,488,605,437,49,67,54,54,60,80,104,122,183,222,266,303,302,269,168,44,5,905,100,0
Mauritius,1971,3392,611,805,194,76,39,62,126,115,189,313,504,622,480,65,70,56,55,60,78,111,124,189,234,270,312,310,282,198,58,7,881,101,0
Mauritius,1972,3507,634,836,202,81,39,62,131,115,189,313,512,625,514,90,72,59,55,60,76,113,126,187,242,270,313,312,287,227,81,9,917,101,0
Mauritius,1973,3539,640,836,196,76,39,61,136,117,186,314,523,631,512,105,75,61,55,62,72,114,131,183,250,273,317,314,285,227,93,12,912,100,0
Mauritius,1974,3335,587,752,165,65,36,58,136,113,176,306,513,614,467,98,73,63,54,59,68,108,135,171,247,266,307,307,270,197,88,10,817,94,0
Mauritius,1975,3248,509,643,134,55,38,59,140,116,174,314,530,627,457,93,75,65,57,59,70,104,144,170,254,276,312,315,272,185,85,8,698,97,1
Mauritius,1976,3154,458,567,109,50,36,57,138,117,169,319,534,629,447,90,73,65,58,59,70,99,151,168,254,280,310,319,273,174,80,10,617,93,0
Mauritius,1977,3080,423,519,96,45,36,55,139,116,162,320,531,624,447,85,71,68,59,57,70,92,150,170,248,283,305,319,278,169,75,10,564,91,0
Mauritius,1978,2970,399,487,88,42,34,54,134,115,153,315,509,609,439,81,67,67,59,56,68,85,146,169,231,278,297,312,273,166,70,11,529,88,0
Mauritius,1979,2909,377,460,83,37,33,50,129,116,147,314,498,602,444,78,65,64,61,55,65,82,139,175,219,279,295,307,274,170,67,11,497,83,0
Mauritius,1980,2951,351,427,76,34,31,52,131,120,148,324,508,622,473,82,65,66,63,57,66,82,137,187,219,289,306,316,289,184,71,11,461,83,0
Mauritius,1981,2966,315,384,69,32,28,54,131,124,149,326,513,638,500,89,65,66,65,59,66,83,129,197,221,292,318,320,297,203,75,14,416,82,0
Mauritius,1982,3004,278,339,61,30,28,53,131,131,153,327,526,658,527,102,65,66,68,63,66,87,122,205,231,295,329,329,306,221,86,16,369,81,1
Mauritius,1983,3050,249,304,55,29,26,53,130,135,155,326,535,679,553,123,65,65,70,65,67,88,119,207,244,291,341,338,316,237,102,21,333,79,1
Mauritius,1984,3112,227,276,49,28,26,52,135,139,160,328,553,708,573,136,70,65,71,68,69,91,120,208,262,291,358,350,328,245,113,23,304,78,1
Mauritius,1985,3136,210,256,46,28,24,50,135,143,164,320,567,729,576,142,70,65,72,71,73,91,121,199,279,288,369,360,333,243,119,23,284,74,1
Mauritius,1986,3128,199,243,44,25,23,45,134,144,164,310,578,736,577,141,69,65,70,74,75,89,122,188,289,289,370,366,335,242,120,21,268,68,2
Mauritius,1987,3130,204,248,44,25,22,42,133,143,164,302,587,738,582,143,68,65,68,75,77,87,125,177,294,293,366,372,338,244,122,21,273,64,3
Mauritius,1988,3108,205,245,40,21,21,40,131,142,165,292,589,727,584,149,66,65,66,76,78,87,124,168,290,299,353,374,337,247,124,25,266,61,2
Mauritius,1989,3060,198,234,36,20,20,37,123,140,167,282,585,711,587,155,61,62,65,75,81,86,121,161,277,308,335,376,335,252,126,29,254,57,2
Mauritius,1990,3035,188,220,32,16,17,35,116,138,166,275,583,705,594,161,55,61,65,73,79,87,117,158,261,322,325,380,340,254,128,33,236,52,2
Mauritius,1991,3018,177,207,30,15,17,34,111,134,172,275,576,703,601,169,51,60,63,71,83,89,116,159,244,332,323,380,345,256,133,36,222,51,3
Mauritius,1992,3080,178,208,30,15,17,31,110,137,183,281,581,723,619,177,49,61,64,73,87,96,116,165,235,346,337,386,357,262,139,38,223,48,4
Mauritius,1993,3162,176,208,32,15,14,31,110,138,191,289,586,745,646,183,48,62,66,72,90,101,118,171,231,355,357,388,374,272,145,38,223,45,4
Mauritius,1994,3197,176,210,34,14,14,30,106,139,194,293,579,761,662,186,47,59,66,73,90,104,122,171,230,349,381,380,385,277,147,39,224,44,5
Mauritius,1995,3207,173,207,34,14,12,28,100,139,197,297,562,776,678,189,44,56,66,73,90,107,126,171,228,334,402,374,394,284,150,39,221,40,5
Mauritius,1996,3297,175,209,34,14,11,28,100,143,205,305,561,816,701,197,44,56,69,74,91,114,133,172,238,323,430,386,407,294,155,42,223,39,6
Mauritius,1997,3351,169,203,34,14,11,25,95,144,210,312,553,849,718,207,42,53,69,75,92,118,141,171,244,309,447,402,414,304,161,46,217,36,6
Mauritius,1998,3434,155,187,32,14,11,25,92,147,215,328,561,892,740,216,41,51,70,77,92,123,150,178,254,307,461,431,421,319,168,48,201,36,6
Mauritius,1999,3443,154,182,28,12,10,21,89,145,216,336,556,907,742,221,40,49,68,77,93,123,155,181,254,302,453,454,412,330,172,49,194,31,7
Mauritius,2000,3493,141,166,25,12,10,21,86,143,220,350,562,925,760,233,38,48,65,78,94,126,160,190,255,307,438,487,415,345,180,53,178,31,7
Mauritius,2001,3542,129,152,23,12,10,19,83,140,222,367,568,932,783,244,37,46,60,80,95,127,168,199,254,314,418,514,426,357,189,55,164,29,8
Mauritius,2002,3627,124,146,22,11,10,18,79,139,222,385,584,945,812,265,34,45,58,81,96,126,176,209,258,326,405,540,447,365,202,63,157,28,10
Mauritius,2003,3664,118,139,21,11,10,17,75,133,220,399,587,938,837,284,32,43,54,79,96,124,181,218,258,329,392,546,470,367,215,69,150,27,12
Mauritius,2004,3711,116,137,21,11,10,16,69,129,221,406,597,931,868,305,28,41,53,76,96,125,181,225,265,332,390,541,502,366,230,75,148,26,13
Mauritius,2005,3747,112,133,21,11,10,15,65,123,221,412,601,915,908,322,26,39,51,72,96,125,182,230,272,329,391,524,537,371,239,83,144,25,15
Mauritius,2006,3770,105,124,19,10,10,15,61,115,222,414,605,895,947,333,24,37,48,67,97,125,178,236,280,325,398,497,566,381,246,87,134,25,16
Mauritius,2007,3763,100,119,19,10,10,15,54,107,218,416,609,876,972,342,21,33,45,62,95,123,174,242,289,320,404,472,580,392,252,90,129,25,17
Mauritius,2008,3797,94,113,19,10,8,15,50,100,215,418,622,870,1005,350,20,30,43,57,92,123,171,247,301,321,409,461,590,415,256,94,123,23,18
Mauritius,2009,3849,88,106,18,8,7,13,47,99,212,422,642,873,1035,363,20,27,42,57,89,123,173,249,312,330,412,461,589,446,262,101,114,20,20
Mauritius,2010,3932,85,101,16,7,7,13,44,94,210,429,668,889,1068,379,20,24,40,54,85,125,176,253,322,346,417,472,582,486,272,107,108,20,21
Mauritius,2011,4023,84,100,16,7,6,13,43,91,208,432,704,907,1088,402,20,23,38,53,81,127,179,253,340,364,419,488,568,520,287,115,107,19,23
Mauritius,2012,4170,85,100,15,7,6,13,42,88,206,439,749,941,1119,433,20,22,37,51,77,129,182,257,362,387,427,514,564,555,309,124,107,19,26
Mauritius,2013,4145,80,95,15,7,6,13,40,81,197,431,760,939,1098,447,19,21,33,48,71,126,179,252,363,397,424,515,544,554,320,127,102,19,28
Mauritius,2014,4258,77,92,15,6,5,12,39,78,192,438,790,971,1121,482,19,20,31,47,70,122,183,255,372,418,443,528,556,565,347,135,98,17,31
Mauritius,2015,4379,73,87,14,6,5,12,39,73,186,448,819,1007,1142,521,19,20,27,46,69,117,186,262,380,439,469,538,577,565,376,145,93,17,34
Mauritius,2016,4500,73,87,14,5,5,12,38,69,180,457,850,1040,1162,557,18,20,25,44,68,112,190,267,384,466,495,545,602,560,401,156,92,17,36
Mauritius,2017,4722,77,91,14,6,5,12,38,69,176,478,901,1106,1212,595,18,20,25,44,67,109,199,279,397,504,540,566,645,567,430,165,97,17,38
Mauritius,2018,4890,78,92,14,6,5,11,38,64,173,488,940,1166,1248,619,18,20,24,40,66,107,200,288,406,534,580,586,672,576,446,173,98,16,39
Mauritius,2019,4922,80,95,15,5,5,10,37,60,166,482,945,1204,1256,621,17,20,24,36,63,103,194,288,407,538,602,602,676,580,444,177,100,15,38
Mauritius,2020,5039,83,98,15,5,8,23,63,108,250,535,912,1157,1234,609,26,37,42,66,111,139,226,309,392,520,573,584,652,582,431,178,103,31,38
Mauritius,2021,5671,85,100,15,5,7,18,63,108,271,551,1040,1396,1422,656,26,37,44,64,121,150,214,337,440,600,699,697,729,693,463,193,105,25,39
Mayotte,1950,244,78,122,44,9,5,6,17,10,10,10,16,20,15,1,10,7,5,5,5,5,5,5,6,10,10,10,10,5,1,0,131,11,0
Mayotte,1951,242,77,124,47,9,5,5,10,10,10,10,15,20,14,1,5,5,5,5,5,5,5,5,5,10,10,10,9,5,1,0,133,10,0
Mayotte,1952,230,73,116,43,9,5,5,10,10,10,10,14,20,15,1,5,5,5,5,5,5,5,5,5,9,10,10,10,5,1,0,125,10,0
Mayotte,1953,221,70,110,40,9,5,5,10,10,10,10,14,20,15,1,5,5,5,5,5,5,5,5,5,9,10,10,10,5,1,0,119,10,0
Mayotte,1954,211,67,103,36,8,5,5,10,10,10,10,13,20,14,1,5,5,5,5,5,5,5,5,5,8,10,10,9,5,1,0,111,10,0
Mayotte,1955,201,64,96,32,8,5,5,10,10,10,10,12,20,14,1,5,5,5,5,5,5,5,5,5,7,10,10,9,5,1,0,104,10,0
Mayotte,1956,192,60,90,30,9,5,5,10,10,10,10,12,20,14,1,5,5,5,5,5,5,5,5,5,7,10,10,9,5,1,0,99,10,0
Mayotte,1957,184,58,84,26,9,5,5,10,10,10,10,11,20,13,1,5,5,5,5,5,5,5,5,5,6,10,10,8,5,1,0,93,10,0
Mayotte,1958,176,55,79,24,7,5,5,10,10,10,10,11,20,13,1,5,5,5,5,5,5,5,5,5,6,10,10,8,5,1,0,86,10,0
Mayotte,1959,171,53,75,22,7,5,5,10,10,10,10,10,20,13,1,5,5,5,5,5,5,5,5,5,5,10,10,8,5,1,0,82,10,0
Mayotte,1960,166,51,72,21,7,5,5,10,10,10,10,10,20,13,1,5,5,5,5,5,5,5,5,5,5,10,10,8,5,1,0,79,10,0
Mayotte,1961,160,48,67,19,7,5,5,10,10,10,10,10,20,13,0,5,5,5,5,5,5,5,5,5,5,10,10,8,5,0,0,74,10,0
Mayotte,1962,157,46,65,19,7,5,5,10,10,10,10,10,20,13,0,5,5,5,5,5,5,5,5,5,5,10,10,8,5,0,0,72,10,0
Mayotte,1963,152,45,61,16,6,5,5,10,10,10,10,10,20,12,0,5,5,5,5,5,5,5,5,5,5,10,10,7,5,0,0,67,10,0
Mayotte,1964,149,43,58,15,6,5,5,10,10,10,10,11,20,12,0,5,5,5,5,5,5,5,5,5,6,10,10,7,5,0,0,64,10,0
Mayotte,1965,146,42,56,14,6,5,5,10,10,10,10,11,20,12,0,5,5,5,5,5,5,5,5,5,6,10,10,7,5,0,0,62,10,0
Mayotte,1966,142,41,55,14,6,5,5,10,10,10,10,11,20,12,0,5,5,5,5,5,5,5,5,5,6,10,10,7,5,0,0,61,10,0
Mayotte,1967,139,40,54,14,5,5,5,10,10,10,10,12,20,11,0,5,5,5,5,5,5,5,5,5,7,10,10,6,5,0,0,59,10,0
Mayotte,1968,137,40,52,12,5,5,5,10,10,10,10,12,20,11,0,5,5,5,5,5,5,5,5,5,7,10,10,6,5,0,0,57,10,0
Mayotte,1969,137,39,50,11,5,5,5,10,10,10,10,13,20,11,0,5,5,5,5,5,5,5,5,5,8,10,10,6,5,0,0,55,10,0
Mayotte,1970,134,38,49,11,5,5,5,10,10,10,10,13,20,10,0,5,5,5,5,5,5,5,5,5,8,10,10,5,5,0,0,54,10,0
Mayotte,1971,130,37,48,11,5,4,5,6,8,10,10,12,20,10,0,5,1,3,5,5,5,5,5,5,7,10,10,5,5,0,0,53,9,0
Mayotte,1972,128,37,47,10,5,1,5,6,5,10,10,12,20,10,0,5,1,0,5,5,5,5,5,5,7,10,10,5,5,0,0,52,6,0
Mayotte,1973,125,36,46,10,4,1,5,6,2,10,10,12,20,11,0,5,1,0,2,5,5,5,5,5,7,10,10,6,5,0,0,50,6,0
Mayotte,1974,126,35,44,9,4,1,5,7,2,10,10,13,20,11,0,5,2,0,2,5,5,5,5,5,8,10,10,6,5,0,0,48,6,0
Mayotte,1975,123,35,43,8,4,0,5,7,0,10,10,13,20,12,0,5,2,0,0,5,5,5,5,5,8,10,10,7,5,0,0,47,5,0
Mayotte,1976,124,34,42,8,4,0,5,8,0,10,10,13,20,12,0,5,3,0,0,5,5,5,5,5,8,10,10,7,5,0,0,46,5,0
Mayotte,1977,121,33,41,8,3,0,4,8,0,8,10,14,20,12,0,5,3,0,0,3,5,5,5,5,9,10,10,7,5,0,0,44,4,0
Mayotte,1978,122,32,40,8,3,0,4,10,0,9,10,15,20,13,0,5,5,0,0,4,5,5,5,5,10,10,10,8,5,0,0,43,4,0
Mayotte,1979,120,32,40,8,3,0,3,10,0,7,10,14,20,13,1,5,5,0,0,2,5,5,5,5,9,10,10,8,5,1,0,43,3,0
Mayotte,1980,122,31,38,7,3,0,4,10,2,8,10,15,20,14,1,5,5,2,0,3,5,5,5,5,10,10,10,9,5,1,0,41,4,0
Mayotte,1981,121,31,38,7,3,0,3,10,2,7,10,15,20,14,1,5,5,2,0,2,5,5,5,5,10,10,10,9,5,1,0,41,3,0
Mayotte,1982,123,31,37,6,3,0,3,10,4,8,10,16,20,14,1,5,5,4,0,3,5,5,5,6,10,10,10,9,5,1,0,40,3,0
Mayotte,1983,126,31,37,6,3,0,3,10,6,8,10,17,20,15,1,5,5,5,1,3,5,5,5,7,10,10,10,10,5,1,0,40,3,0
Mayotte,1984,123,31,37,6,2,0,2,10,7,7,10,17,20,15,1,5,5,5,2,2,5,5,5,7,10,10,10,10,5,1,0,39,2,0
Mayotte,1985,126,30,36,6,2,0,3,10,10,8,10,17,20,15,2,5,5,5,5,3,5,5,5,7,10,10,10,10,5,2,0,38,3,0
Mayotte,1986,130,30,36,6,2,0,3,10,10,10,10,18,20,16,2,5,5,5,5,5,5,5,5,8,10,10,10,10,6,2,0,38,3,0
Mayotte,1987,129,30,36,6,2,0,2,10,10,10,10,17,20,16,2,5,5,5,5,5,5,5,5,7,10,10,10,10,6,2,0,38,2,0
Mayotte,1988,133,30,36,6,2,0,3,10,10,10,10,18,21,17,2,5,5,5,5,5,5,5,5,8,10,10,11,10,7,2,0,38,3,0
Mayotte,1989,137,30,35,5,2,0,3,10,10,10,10,18,26,17,2,5,5,5,5,5,5,5,5,8,10,12,14,10,7,2,0,37,3,0
Mayotte,1990,141,29,34,5,2,0,4,10,10,10,10,19,29,17,3,5,5,5,5,5,5,5,5,9,10,14,15,10,7,3,0,36,4,0
Mayotte,1991,141,29,34,5,2,0,3,10,10,10,10,18,29,18,3,5,5,5,5,5,5,5,5,8,10,14,15,11,7,3,0,36,3,0
Mayotte,1992,145,29,34,5,2,0,3,10,10,10,10,19,30,20,3,5,5,5,5,5,5,5,5,9,10,15,15,12,8,3,0,36,3,0
Mayotte,1993,150,28,33,5,2,0,3,10,10,10,10,19,30,21,3,5,5,5,5,5,5,5,5,9,10,15,15,13,8,3,0,35,3,0
Mayotte,1994,155,28,33,5,2,0,4,10,10,10,10,20,30,21,4,5,5,5,5,5,5,5,5,10,10,15,15,13,8,4,0,35,4,0
