Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Mayotte,1995,162,27,32,5,2,0,4,10,10,10,11,21,30,23,4,5,5,5,5,5,5,5,6,10,11,15,15,14,9,4,0,34,4,0
Mayotte,1996,158,27,32,5,1,0,2,10,10,10,10,20,33,26,4,5,5,5,5,5,5,5,5,10,10,15,18,17,9,4,0,33,2,0
Mayotte,1997,164,26,31,5,2,0,3,10,10,10,11,21,34,29,4,5,5,5,5,5,5,5,6,10,11,15,19,18,11,4,0,33,3,0
Mayotte,1998,168,25,30,5,2,0,3,10,10,10,12,21,35,31,5,5,5,5,5,5,5,5,7,10,11,15,20,19,12,5,0,32,3,0
Mayotte,1999,172,24,28,4,2,0,3,10,10,13,14,21,35,32,5,5,5,5,5,5,8,7,7,10,11,15,20,20,12,5,0,30,3,0
Mayotte,2000,177,23,27,4,2,0,4,10,10,15,20,22,35,33,6,5,5,5,5,5,10,10,10,10,12,15,20,20,13,6,0,29,4,0
Mayotte,2001,181,22,26,4,2,0,4,10,10,16,20,22,35,35,6,5,5,5,5,6,10,10,10,10,12,15,20,20,15,6,0,28,4,0
Mayotte,2002,186,21,25,4,2,0,4,10,10,17,20,23,36,36,7,5,5,5,5,7,10,10,10,10,13,16,20,20,16,6,1,27,4,0
Mayotte,2003,191,20,24,4,2,0,5,10,10,17,20,23,36,37,8,5,5,5,5,7,10,10,10,10,13,16,20,20,17,7,1,26,5,0
Mayotte,2004,197,19,23,4,2,0,5,10,10,18,20,24,36,41,8,5,5,5,5,8,10,10,10,10,14,16,20,23,18,7,1,25,5,0
Mayotte,2005,193,19,23,4,2,0,5,10,10,16,20,23,34,41,10,5,5,5,5,6,10,10,10,10,13,15,19,23,18,9,1,25,5,0
Mayotte,2006,190,18,22,4,1,0,5,10,10,15,20,22,32,42,12,5,5,5,5,5,10,10,10,10,12,15,17,22,20,10,2,23,5,0
Mayotte,2007,185,18,22,4,1,0,5,10,10,13,20,20,30,40,12,5,5,5,5,5,8,10,10,10,10,15,15,20,20,10,2,23,5,0
Mayotte,2008,189,17,21,4,1,1,5,10,10,14,20,21,30,41,13,5,5,5,5,5,9,10,10,10,11,15,15,19,22,11,2,22,6,0
Mayotte,2009,192,16,20,4,1,1,5,10,10,15,20,21,30,41,14,5,5,5,5,5,10,10,10,10,11,15,15,19,22,11,3,21,6,0
Mayotte,2010,195,15,19,4,1,1,5,10,10,16,20,22,32,42,15,5,5,5,5,6,10,10,10,10,12,15,17,20,22,12,3,20,6,0
Mayotte,2011,199,15,19,4,1,1,5,10,10,18,20,24,32,41,17,5,5,5,5,8,10,10,10,11,13,15,17,20,21,14,3,20,6,0
Mayotte,2012,204,14,18,4,1,1,5,10,10,20,21,30,33,40,18,5,5,5,5,10,10,10,11,15,15,15,18,20,20,14,4,19,6,0
Mayotte,2013,212,15,19,4,1,1,5,10,11,20,23,30,35,40,21,5,5,5,6,10,10,10,13,15,15,15,20,20,20,16,5,20,6,1
Mayotte,2014,220,15,19,4,1,1,5,10,11,20,25,30,36,44,21,5,5,5,6,10,10,10,15,15,15,16,20,24,20,16,5,20,6,1
Mayotte,2015,231,17,21,4,1,2,5,10,12,20,26,30,36,45,21,5,5,5,7,10,10,11,15,15,15,16,20,24,21,16,5,22,7,1
Mayotte,2016,245,18,22,4,2,2,5,10,13,20,28,31,38,47,25,5,5,5,8,10,10,13,15,15,16,18,20,24,23,18,7,24,7,1
Mayotte,2017,256,19,23,4,3,3,5,10,14,22,30,35,40,48,22,5,5,5,9,10,12,15,15,15,20,20,20,25,23,15,7,26,8,1
Mayotte,2018,267,20,24,4,3,3,5,10,14,24,31,38,41,51,23,5,5,5,9,10,14,15,16,18,20,20,21,25,26,16,7,27,8,1
Mayotte,2019,278,20,24,4,4,4,5,10,15,25,33,40,42,54,24,5,5,5,10,10,15,15,18,20,20,20,22,26,28,17,7,28,9,1
Mayotte,2020,328,19,23,4,5,4,5,10,16,26,43,54,54,59,25,5,5,6,10,11,15,20,23,25,29,29,25,30,29,17,8,28,9,1
Mayotte,2021,391,19,23,4,5,5,5,12,22,37,53,64,65,69,29,5,7,10,12,16,21,25,28,30,34,35,30,35,34,21,8,28,10,1
Mexico,1950,280011,102822,152030,49208,13368,5810,7772,12435,13269,13837,13474,17544,16905,11954,1603,6301,6134,6486,6783,6893,6944,6673,6801,8763,8781,8836,8069,7460,4494,1422,181,165398,13582,5
Mexico,1951,276614,103287,152445,49158,13849,4821,6521,13598,13141,13825,12492,17108,15804,11069,1908,6901,6697,6267,6874,6831,6994,6513,5979,8678,8430,8283,7521,6699,4370,1580,328,166294,11342,33
Mexico,1952,268396,101154,148100,46946,13213,4315,5732,13871,12739,13386,11983,16462,15042,10820,2640,7014,6857,6068,6671,6556,6830,6366,5617,8282,8180,7901,7141,6253,4567,2023,617,161313,10047,86
Mexico,1953,260141,98976,143885,44909,12323,4058,5214,13539,12242,12758,11774,15817,14530,10645,3236,6794,6745,5906,6336,6190,6568,6233,5541,7797,8020,7665,6865,5925,4720,2396,840,156208,9272,125
Mexico,1954,252641,96973,140007,43034,11432,3908,4878,12948,11760,12089,11714,15205,14217,10556,3765,6444,6504,5765,5995,5811,6278,6102,5612,7337,7868,7533,6684,5739,4817,2729,1036,151439,8786,161
Mexico,1955,246257,94888,136289,41401,10717,3782,4657,12451,11404,11510,11701,14619,14091,10603,4245,6165,6286,5649,5755,5486,6024,5972,5729,7001,7618,7496,6595,5679,4924,3033,1212,147006,8439,193
Mexico,1956,240718,92843,132498,39655,10206,3646,4515,12110,11184,11027,11669,14103,14106,10743,4682,5982,6128,5547,5637,5224,5803,5847,5822,6821,7282,7528,6578,5706,5037,3310,1372,142704,8161,225
Mexico,1957,236363,91136,129173,38037,9880,3509,4436,11858,11073,10622,11622,13735,14191,10914,5094,5850,6008,5455,5618,5020,5602,5744,5878,6778,6957,7585,6606,5791,5123,3571,1523,139053,7945,256
Mexico,1958,232645,89462,126030,36568,9642,3391,4392,11644,11037,10281,11568,13515,14299,11089,5468,5742,5902,5375,5662,4867,5414,5660,5908,6827,6688,7644,6655,5904,5185,3797,1671,135672,7783,290
Mexico,1959,229247,87915,123077,35162,9418,3285,4348,11436,11024,9972,11495,13424,14400,11276,5774,5648,5788,5304,5720,4748,5224,5582,5913,6936,6488,7674,6726,6019,5257,3973,1801,132495,7633,318
Mexico,1960,226513,86826,120822,33996,9200,3185,4289,11241,11058,9755,11452,13509,14443,11340,5882,5556,5685,5274,5784,4688,5067,5541,5911,7112,6397,7612,6831,6074,5266,4016,1866,130022,7474,336
Mexico,1961,223064,85907,118953,33046,8995,3106,4197,11013,11107,9669,11475,13864,14459,10782,5158,5440,5573,5273,5834,4704,4965,5538,5937,7364,6500,7527,6932,5903,4879,3550,1608,127948,7303,290
Mexico,1962,220838,85416,117626,32210,8823,3045,4109,10814,11165,9656,11516,14314,14529,10380,4602,5355,5459,5296,5869,4768,4888,5530,5986,7598,6716,7461,7068,5775,4605,3169,1433,126449,7154,260
Mexico,1963,219413,85099,116582,31483,8723,2996,4048,10631,11210,9711,11579,14840,14673,10098,4106,5286,5345,5317,5893,4868,4843,5515,6064,7816,7024,7450,7223,5688,4410,2851,1255,125305,7044,215
Mexico,1964,218833,84854,115702,30848,8726,2975,4015,10485,11258,9827,11683,15424,14883,9938,3728,5226,5259,5337,5921,4992,4835,5503,6180,8014,7410,7506,7377,5662,4276,2605,1123,124428,6990,189
Mexico,1965,218893,84468,114747,30279,8868,2995,4000,10403,11321,10001,11820,16045,15126,9938,3456,5186,5217,5354,5967,5127,4874,5489,6331,8165,7880,7654,7472,5739,4199,2439,1017,123615,6995,168
Mexico,1966,219508,83951,113668,29717,9112,3051,4007,10382,11396,10241,11971,16679,15437,10077,3318,5162,5220,5364,6032,5271,4970,5478,6493,8290,8389,7920,7517,5909,4168,2340,978,122780,7058,169
Mexico,1967,220137,83287,112413,29126,9386,3124,4025,10399,11438,10519,12114,17302,15870,10293,3130,5144,5255,5341,6097,5407,5112,5481,6633,8421,8881,8293,7577,6130,4163,2281,849,121799,7149,126
Mexico,1968,220858,82594,111061,28467,9599,3200,4040,10448,11447,10817,12233,17899,16416,10557,3027,5152,5296,5296,6151,5532,5285,5500,6733,8566,9333,8738,7678,6380,4177,2248,779,120660,7240,114
Mexico,1969,221267,81787,109568,27781,9662,3266,4059,10473,11420,11087,12313,18432,17040,10864,2972,5163,5310,5241,6179,5631,5456,5535,6778,8724,9708,9219,7821,6636,4228,2229,743,119230,7325,112
Mexico,1970,220805,80627,107678,27051,9483,3307,4094,10439,11363,11293,12329,18818,17746,11197,2953,5148,5291,5183,6180,5699,5594,5586,6743,8884,9934,9723,8023,6840,4357,2233,720,117161,7401,107
Mexico,1971,219626,79282,105550,26268,9077,3321,4135,10346,11276,11436,12318,19047,18509,11556,2955,5113,5233,5129,6147,5741,5695,5671,6647,9015,10032,10203,8306,6998,4558,2255,700,114627,7456,97
Mexico,1972,219592,78257,103561,25304,8526,3310,4182,10246,11322,11540,12355,19287,19592,12424,3147,5061,5185,5174,6148,5775,5765,5814,6541,9106,10181,10760,8832,7415,5009,2395,752,112087,7492,103
Mexico,1973,219029,76678,101079,24401,7914,3285,4229,10130,11334,11623,12452,19400,20673,13399,3395,4995,5135,5188,6146,5800,5823,5981,6471,9110,10290,11253,9420,7862,5537,2587,808,108993,7514,110
Mexico,1974,218495,74925,98420,23495,7320,3251,4286,10022,11319,11721,12619,19419,21744,14482,3773,4946,5076,5164,6155,5833,5888,6150,6469,9033,10386,11680,10064,8337,6145,2879,894,105740,7537,119
Mexico,1975,217991,72801,95414,22613,6806,3213,4345,9922,11284,11873,12875,19359,22736,15704,4337,4925,4997,5115,6169,5892,5981,6311,6564,8884,10475,11993,10743,8898,6806,3313,1024,102220,7558,126
Mexico,1976,218118,70883,92608,21725,6397,3163,4400,9827,11205,12083,13213,19235,23606,17107,5115,4916,4911,5043,6162,5980,6103,6461,6752,8708,10527,12208,11398,9612,7495,3889,1226,99005,7563,160
Mexico,1977,218201,68658,89426,20768,6049,3095,4435,9723,11079,12324,13622,19098,24386,18635,6090,4903,4820,4955,6124,6093,6231,6609,7013,8565,10533,12376,12010,10460,8175,4580,1510,95475,7530,236
Mexico,1978,218564,66680,86485,19805,5719,2998,4427,9626,10864,12551,14074,18990,25134,20146,7280,4883,4743,4863,6001,6185,6366,6769,7305,8499,10491,12516,12618,11381,8765,5376,1904,92204,7425,266
Mexico,1979,218017,63830,82638,18808,5376,2871,4362,9497,10582,12751,14512,18954,25848,21521,8757,4836,4661,4746,5836,6256,6495,6926,7586,8538,10416,12632,13216,12290,9231,6259,2498,88014,7233,348
Mexico,1980,216970,60879,78586,17707,4989,2717,4229,9316,10247,12872,14893,19015,26431,22759,10403,4751,4565,4601,5646,6265,6607,7079,7814,8693,10322,12703,13728,13037,9722,7179,3224,83575,6946,509
Mexico,1981,214315,58556,75104,16548,4575,2546,4024,9056,9883,12824,15193,19159,26740,23512,11032,4614,4442,4453,5430,6145,6679,7210,7983,8908,10251,12706,14034,13387,10125,7533,3499,79679,6570,669
Mexico,1982,210140,56133,71624,15491,4174,2386,3777,8736,9531,12626,15430,19391,26863,23996,10862,4430,4306,4316,5215,5926,6700,7311,8119,9172,10219,12664,14199,13522,10474,7402,3460,75798,6163,741
Mexico,1983,206514,53644,68166,14522,3842,2259,3548,8416,9232,12387,15639,19734,26922,24561,10937,4239,4177,4198,5034,5690,6697,7402,8237,9481,10253,12598,14324,13672,10889,7205,3732,72008,5807,868
Mexico,1984,203301,51579,65160,13581,3604,2173,3366,8126,9000,12151,15855,20145,26899,25156,10905,4062,4064,4109,4891,5478,6673,7494,8361,9782,10363,12501,14398,13840,11316,7062,3843,68764,5539,760
Mexico,1985,201137,49681,62369,12688,3488,2135,3247,7879,8834,11937,16086,20579,26765,25701,11375,3908,3971,4045,4789,5314,6623,7588,8498,10024,10555,12374,14391,14015,11686,7171,4204,65857,5382,746
Mexico,1986,199724,47711,59581,11870,3485,2136,3196,7676,8730,11756,16331,21035,26553,26206,12140,3778,3898,4004,4726,5214,6542,7687,8644,10203,10832,12252,14301,14210,11996,7536,4604,63066,5332,903
Mexico,1987,198519,45282,56399,11117,3524,2147,3193,7503,8665,11594,16595,21536,26351,26752,12872,3667,3836,3977,4688,5163,6431,7788,8807,10347,11189,12180,14171,14438,12314,8028,4844,59923,5340,1389
Mexico,1988,197510,42975,53390,10415,3529,2146,3208,7345,8625,11473,16880,22092,26238,27338,13516,3572,3773,3959,4666,5152,6321,7883,8997,10500,11592,12195,14043,14689,12649,8590,4926,56919,5354,1729
Mexico,1989,197514,41217,51005,9788,3456,2113,3220,7205,8585,11404,17178,22695,26267,27870,14347,3500,3705,3933,4652,5169,6235,7964,9214,10697,11998,12325,13942,14908,12962,9187,5160,54461,5333,2164
Mexico,1990,197313,39352,48525,9173,3251,2034,3210,7063,8519,11394,17472,23322,26483,28273,15237,3444,3619,3889,4630,5202,6192,8027,9445,10950,12372,12591,13892,15016,13257,9724,5513,51776,5244,2530
Mexico,1991,197079,38023,46699,8676,2969,1913,3161,6947,8471,11486,17868,24036,27130,28523,15252,3405,3542,3860,4611,5242,6244,8108,9760,11310,12726,13098,14032,15033,13490,9906,5346,49668,5074,2620
Mexico,1992,196862,36543,44743,8200,2650,1785,3073,6824,8432,11611,18270,24823,28037,28775,15346,3366,3458,3836,4596,5268,6343,8156,10114,11773,13050,13726,14311,15048,13727,10110,5236,47393,4858,2491
Mexico,1993,197113,35049,42790,7741,2365,1670,2977,6701,8394,11749,18648,25691,29084,29103,15679,3322,3379,3807,4587,5291,6458,8191,10457,12301,13390,14391,14693,15113,13990,10358,5321,45155,4647,2262
Mexico,1994,197710,33365,40640,7275,2139,1579,2888,6585,8359,11883,19003,26621,30182,29484,16244,3274,3311,3777,4582,5311,6572,8231,10772,12846,13775,15029,15153,15224,14260,10609,5635,42779,4467,2095
Mexico,1995,198807,31749,38598,6849,2012,1525,2825,6490,8327,12005,19321,27571,31236,29904,17001,3224,3266,3745,4582,5335,6670,8304,11017,13356,14215,15576,15660,15408,14496,10913,6088,40610,4350,1994
Mexico,1996,200363,30076,36482,6406,1964,1502,2780,6410,8295,12098,19590,28567,32204,30421,17976,3167,3243,3714,4581,5358,6740,8427,11163,13820,14747,16006,16198,15707,14714,11243,6733,38446,4282,2071
Mexico,1997,202166,28437,34426,5989,1966,1502,2752,6342,8263,12189,19831,29631,33139,31096,18864,3104,3238,3680,4583,5398,6791,8597,11234,14241,15390,16368,16771,16137,14959,11556,7308,36392,4254,2168
Mexico,1998,204703,26949,32524,5575,1979,1511,2734,6278,8225,12305,20077,30743,34131,31915,19710,3041,3237,3647,4578,5457,6848,8793,11284,14630,16113,16747,17384,16689,15226,11858,7852,34503,4245,2568
Mexico,1999,207926,25842,31052,5210,1982,1525,2711,6213,8181,12470,20357,31881,35247,32840,20331,2982,3231,3614,4567,5539,6931,8998,11359,15000,16881,17212,18035,17347,15493,12160,8171,33034,4236,3127
Mexico,2000,211229,24636,29522,4886,1944,1526,2679,6142,8128,12690,20719,32993,36540,33875,20812,2930,3212,3581,4547,5643,7047,9209,11510,15328,17665,17819,18721,18073,15802,12423,8389,31466,4205,3658
Mexico,2001,214644,23557,28196,4639,1860,1514,2627,6058,8098,12962,21217,33966,38076,35041,20992,2870,3188,3570,4528,5746,7216,9432,11785,15604,18362,18615,19461,18828,16213,12695,8297,30056,4141,4038
Mexico,2002,218692,22470,26886,4416,1757,1497,2578,5985,8089,13272,21796,34936,39982,36806,21084,2829,3156,3575,4514,5846,7426,9653,12143,15875,19061,19653,20329,19812,16994,13053,8031,28643,4075,4028
Mexico,2003,223945,21476,25675,4199,1664,1482,2548,5954,8123,13640,22456,35879,42101,38788,21545,2811,3143,3600,4523,5960,7680,9908,12548,16155,19724,20801,21300,20890,17898,13447,8098,27339,4030,4083
Mexico,2004,229738,20528,24515,3987,1598,1475,2555,5980,8231,14060,23190,36809,44410,40987,22070,2825,3155,3657,4574,6088,7972,10211,12979,16467,20342,22005,22405,22064,18923,13901,8169,26113,4030,3855
Mexico,2005,237063,19662,23472,3810,1587,1486,2616,6109,8436,14545,23988,37716,46864,43385,22934,2897,3212,3757,4679,6244,8301,10561,13427,16845,20871,23217,23647,23334,20051,14460,8474,25059,4102,3919
Mexico,2006,244428,18823,22427,3604,1596,1496,2719,6295,8704,15024,24803,38584,49395,46011,23771,3003,3292,3877,4827,6398,8626,10949,13854,17299,21285,24360,25035,24710,21301,15181,8590,24023,4215,3596
Mexico,2007,252885,18076,21504,3428,1632,1516,2850,6524,9021,15497,25646,39467,51946,48771,24924,3130,3394,4010,5011,6553,8944,11388,14258,17822,21645,25411,26535,26142,22629,16006,8918,23136,4366,3587
Mexico,2008,261093,17407,20675,3268,1665,1532,2979,6732,9314,15903,26498,40325,54403,51540,25997,3249,3483,4130,5184,6686,9217,11833,14665,18350,21975,26372,28031,27579,23961,16844,9153,22340,4511,3528
Mexico,2009,268616,16821,19951,3130,1680,1533,3069,6869,9516,16190,27340,41150,56643,54126,27010,3335,3534,4207,5309,6776,9414,12259,15081,18838,22312,27211,29432,28946,25180,17624,9386,21631,4602,3543
Mexico,2010,274168,16266,19268,3002,1650,1511,3080,6889,9558,16325,28100,41967,58458,56283,27699,3359,3530,4211,5347,6806,9519,12624,15476,19276,22691,27821,30637,30119,26164,18255,9444,20918,4591,3374
Mexico,2011,278077,15790,18674,2884,1580,1471,3015,6815,9460,16372,28800,42788,59787,57874,28123,3331,3484,4155,5305,6813,9559,12919,15881,19641,23147,28188,31599,31059,26815,18635,9488,20254,4486,3319
Mexico,2012,284000,15267,18033,2766,1491,1429,2899,6668,9293,16386,29578,43886,61059,60347,29710,3260,3408,4069,5224,6819,9567,13199,16379,20078,23808,28524,32535,32301,28046,19787,9923,19524,4328,3218
Mexico,2013,290981,14701,17349,2648,1407,1393,2775,6548,9162,16497,30495,45212,62552,63062,31120,3191,3357,3997,5165,6880,9617,13493,17002,20645,24567,28923,33629,33739,29323,20718,10402,18756,4168,3407
Mexico,2014,300544,13923,16449,2526,1351,1373,2682,6526,9156,16804,31637,46877,64308,66588,33258,3158,3368,3975,5181,7033,9771,13855,17782,21435,25442,29469,34839,35484,31104,22223,11035,17800,4055,3532
Mexico,2015,315383,13176,15599,2423,1344,1384,2651,6681,9379,17431,33096,49029,66567,71368,36922,3197,3484,4053,5326,7338,10093,14351,18745,22521,26508,30321,36246,37709,33659,24566,12356,16943,4035,3935
Mexico,2016,335111,12507,14814,2307,1369,1418,2684,7001,9822,18385,34801,51629,69285,77386,42029,3305,3696,4228,5594,7785,10600,14970,19831,23893,27736,31522,37763,40336,37050,27742,14287,16183,4102,4486
Mexico,2017,355179,11899,14095,2196,1401,1447,2744,7362,10334,19395,36349,54293,71881,83560,47482,3434,3928,4448,5886,8233,11162,15553,20796,25322,28971,32882,38999,42829,40731,31193,16289,15496,4191,4834
Mexico,2018,370635,11280,13362,2082,1393,1424,2776,7549,10719,20121,37336,56535,73631,88384,52593,3490,4059,4648,6071,8488,11633,15927,21409,26465,30070,34119,39512,44568,43816,34122,18471,14755,4200,4805
Mexico,2019,375338,10512,12481,1969,1314,1314,2734,7358,10758,20190,37273,57817,73806,90144,55690,3394,3964,4753,6005,8352,11838,15889,21384,26946,30871,34934,38872,44907,45237,35600,20090,13795,4048,4456
Mexico,2020,484821,10109,11970,1861,1165,1409,2768,8922,14357,30308,58465,89925,102917,105796,53316,3944,4978,6075,8282,12140,18168,24690,33775,42735,47190,51021,51896,55504,50292,35808,17508,13135,4177,3502
Mexico,2021,478200,9529,11506,1977,1229,1386,2620,7836,13112,27613,55979,89520,102527,104974,55625,3478,4358,5533,7579,11141,16472,23315,32664,41842,47678,51115,51412,54576,50398,36813,18812,12735,4006,4268
Micronesia (country),1950,248,73,103,30,9,5,6,13,10,10,17,21,29,15,0,8,5,5,5,5,5,7,10,10,11,15,14,14,1,0,0,112,11,0
Micronesia (country),1951,255,77,108,31,9,5,6,14,10,10,18,21,28,18,0,9,5,5,5,5,5,8,10,10,11,15,13,15,3,0,0,117,11,0
Micronesia (country),1952,256,77,110,33,9,5,5,12,10,10,18,21,28,18,0,7,5,5,5,5,5,8,10,10,11,15,13,13,5,0,0,119,10,0
Micronesia (country),1953,253,77,109,32,9,5,5,10,10,10,17,21,28,16,0,5,5,5,5,5,5,7,10,10,11,15,13,10,6,0,0,118,10,0
Micronesia (country),1954,249,77,109,32,9,5,5,10,10,10,16,21,28,18,0,5,5,5,5,5,5,6,10,10,11,15,13,10,8,0,0,118,10,0
Micronesia (country),1955,248,77,109,32,9,5,5,10,10,10,16,21,28,18,1,5,5,5,5,5,5,6,10,10,11,15,13,10,8,1,0,118,10,0
Micronesia (country),1956,246,77,109,32,8,5,5,10,10,10,16,21,29,18,1,5,5,5,5,5,5,6,10,10,11,15,14,10,8,1,0,117,10,0
Micronesia (country),1957,246,77,109,32,9,5,5,10,10,10,16,22,29,15,2,5,5,5,5,5,5,6,10,10,12,15,14,10,5,2,0,118,10,0
Micronesia (country),1958,245,77,108,31,9,5,5,10,10,10,17,22,29,15,2,5,5,5,5,5,5,7,10,10,12,15,14,10,5,2,0,117,10,0
Micronesia (country),1959,243,76,106,30,9,5,5,10,10,10,17,22,29,15,3,5,5,5,5,5,5,7,10,10,12,15,14,10,5,3,0,115,10,0
Micronesia (country),1960,240,75,104,29,9,5,5,10,10,10,16,22,30,15,3,5,5,5,5,5,5,6,10,10,12,15,15,10,5,3,0,113,10,0
Micronesia (country),1961,239,75,104,29,8,5,5,10,10,10,16,23,30,15,3,5,5,5,5,5,5,6,10,10,13,15,15,10,5,3,0,112,10,0
Micronesia (country),1962,239,74,100,26,7,5,5,10,10,10,16,23,30,16,2,5,5,5,5,5,5,6,10,10,13,15,15,11,5,2,0,107,10,0
Micronesia (country),1963,240,74,100,26,7,5,5,10,10,10,16,24,30,17,1,5,5,5,5,5,5,6,10,10,14,15,15,11,6,1,0,107,10,0
Micronesia (country),1964,243,73,98,25,7,5,5,10,10,10,18,25,30,18,1,5,5,5,5,5,5,8,10,10,15,15,15,12,6,1,0,105,10,0
Micronesia (country),1965,240,72,97,25,7,5,5,10,10,10,18,25,30,18,1,5,5,5,5,5,5,8,10,10,15,15,15,12,6,1,0,104,10,0
Micronesia (country),1966,243,72,97,25,7,5,5,10,10,10,19,26,30,19,1,5,5,5,5,5,5,9,10,11,15,15,15,13,6,1,0,104,10,0
Micronesia (country),1967,241,71,93,22,7,5,5,10,10,10,19,26,30,19,1,5,5,5,5,5,5,9,10,11,15,15,15,13,6,1,0,100,10,0
Micronesia (country),1968,244,70,92,22,7,5,5,10,10,10,20,26,33,20,1,5,5,5,5,5,5,10,10,11,15,17,16,13,7,1,0,99,10,0
Micronesia (country),1969,243,70,92,22,7,5,5,10,10,10,20,26,34,20,2,5,5,5,5,5,5,10,10,11,15,17,17,13,7,2,0,99,10,0
Micronesia (country),1970,242,69,90,21,7,5,5,10,10,10,20,26,35,20,2,5,5,5,5,5,5,10,10,11,15,18,17,13,7,2,0,97,10,0
Micronesia (country),1971,241,69,90,21,7,5,5,10,10,10,19,27,37,20,2,5,5,5,5,5,5,9,10,12,15,19,18,13,7,2,0,97,10,0
Micronesia (country),1972,243,68,89,21,7,5,5,10,10,10,20,27,38,21,2,5,5,5,5,5,5,10,10,12,15,19,19,14,7,2,0,96,10,0
Micronesia (country),1973,241,66,86,20,7,5,5,10,10,10,19,27,38,22,2,5,5,5,5,5,5,9,10,12,15,19,19,14,8,2,0,93,10,0
Micronesia (country),1974,238,65,85,20,7,5,5,10,10,10,19,27,39,22,2,5,5,5,5,5,5,9,10,12,15,19,20,14,8,2,0,92,10,0
Micronesia (country),1975,237,64,83,19,6,5,5,10,10,10,19,27,40,22,3,5,5,5,5,5,5,9,10,12,15,20,20,14,8,3,0,89,10,0
Micronesia (country),1976,235,63,82,19,6,5,5,10,10,10,18,27,39,22,3,5,5,5,5,5,5,8,10,12,15,19,20,14,8,3,0,88,10,0
Micronesia (country),1977,233,63,80,17,6,5,5,10,10,10,18,27,39,22,3,5,5,5,5,5,5,8,10,12,15,19,20,14,8,3,0,86,10,0
Micronesia (country),1978,231,63,80,17,6,5,5,10,10,10,17,26,39,22,3,5,5,5,5,5,5,7,10,11,15,19,20,14,8,3,0,86,10,0
Micronesia (country),1979,235,63,80,17,6,5,5,10,10,10,18,27,40,22,3,5,5,5,5,5,5,8,10,12,15,20,20,15,7,3,0,86,10,0
Micronesia (country),1980,235,63,80,17,6,5,5,10,10,10,18,27,40,25,3,5,5,5,5,5,5,8,10,12,15,20,20,17,8,3,0,86,10,0
Micronesia (country),1981,239,63,80,17,6,5,5,10,10,10,19,29,40,25,3,5,5,5,5,5,5,9,10,13,16,20,20,17,8,3,0,86,10,0
Micronesia (country),1982,238,64,81,17,6,5,5,10,10,10,18,29,40,26,3,5,5,5,5,5,5,8,10,13,16,20,20,18,8,3,0,87,10,0
Micronesia (country),1983,241,64,81,17,6,5,5,10,10,10,18,29,40,28,3,5,5,5,5,5,5,8,10,13,16,20,20,18,10,3,0,87,10,0
Micronesia (country),1984,239,64,81,17,6,5,5,10,10,10,18,29,40,29,3,5,5,5,5,5,5,8,10,13,16,20,20,19,10,3,0,87,10,0
Micronesia (country),1985,243,63,80,17,6,5,5,10,10,10,18,29,44,30,3,5,5,5,5,5,5,8,10,13,16,21,23,19,11,3,0,86,10,0
Micronesia (country),1986,245,62,79,17,6,5,5,10,10,10,18,30,46,30,3,5,5,5,5,5,5,8,10,13,17,22,24,19,11,3,0,85,10,0
Micronesia (country),1987,250,61,78,17,6,5,5,10,10,10,18,31,47,32,4,5,5,5,5,5,5,8,10,13,18,22,25,20,12,4,0,84,10,0
Micronesia (country),1988,245,60,75,15,5,5,5,10,10,10,18,31,47,32,4,5,5,5,5,5,5,8,10,13,18,22,25,20,12,4,0,80,10,0
Micronesia (country),1989,245,58,73,15,5,5,5,10,10,10,18,31,48,34,4,5,5,5,5,5,5,8,10,13,18,23,25,21,13,4,0,78,10,0
Micronesia (country),1990,246,56,71,15,5,5,5,10,10,10,18,31,48,35,4,5,5,5,5,5,5,8,10,13,18,23,25,22,13,4,0,76,10,0
Micronesia (country),1991,247,55,70,15,5,5,5,10,10,10,18,32,49,35,5,5,5,5,5,5,5,8,10,14,18,24,25,22,13,5,0,75,10,0
Micronesia (country),1992,246,55,70,15,5,5,5,10,10,10,17,31,49,36,6,5,5,5,5,5,5,7,10,14,17,24,25,23,13,6,0,75,10,0
Micronesia (country),1993,255,54,68,14,5,5,5,10,10,10,16,32,50,41,7,5,5,5,5,5,5,6,10,14,18,25,25,25,16,7,0,73,10,0
Micronesia (country),1994,266,54,67,13,5,5,5,10,10,10,16,32,54,47,8,5,5,5,5,5,5,6,10,14,18,28,26,26,21,8,0,72,10,0
Micronesia (country),1995,267,53,66,13,5,5,5,10,10,10,15,31,54,49,10,5,5,5,5,5,5,5,10,14,17,28,26,26,23,9,1,71,10,0
Micronesia (country),1996,265,53,65,12,5,5,5,10,10,10,14,32,54,45,10,5,5,5,5,5,5,5,9,14,18,26,28,23,22,9,1,70,10,0
Micronesia (country),1997,255,51,63,12,4,2,5,10,10,10,14,32,53,42,12,5,5,5,5,5,5,5,9,14,18,24,29,22,20,10,2,67,7,0
