Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Micronesia (country),1998,249,49,60,11,4,2,5,10,10,13,14,32,52,39,11,5,5,5,5,5,8,6,8,14,18,23,29,21,18,9,2,64,7,0
Micronesia (country),1999,242,48,58,10,4,2,5,10,10,13,18,33,48,38,9,5,5,5,5,5,8,8,10,14,19,22,26,22,16,7,2,62,7,0
Micronesia (country),2000,238,46,58,12,5,5,5,10,10,14,19,35,48,35,8,5,5,5,5,5,9,10,9,15,20,23,25,22,13,6,2,63,10,0
Micronesia (country),2001,226,43,53,10,3,0,5,10,10,13,19,34,47,34,7,5,5,5,5,5,8,10,9,14,20,22,25,21,13,6,1,56,5,0
Micronesia (country),2002,255,43,58,15,7,5,5,10,10,18,20,34,48,36,6,5,5,5,5,8,10,10,10,14,20,23,25,22,14,6,0,65,10,0
Micronesia (country),2003,225,38,47,9,2,0,4,10,10,13,20,31,48,37,7,5,5,5,5,5,8,10,10,12,19,23,25,23,14,6,1,49,4,0
Micronesia (country),2004,225,37,45,8,3,0,3,10,10,13,20,30,49,39,8,5,5,5,5,5,8,10,10,11,19,24,25,23,16,7,1,48,3,0
Micronesia (country),2005,224,36,44,8,2,0,3,10,10,14,20,29,49,39,8,5,5,5,5,5,9,10,10,11,18,24,25,23,16,7,1,46,3,0
Micronesia (country),2006,224,34,41,7,2,0,3,10,10,14,20,30,50,39,7,5,5,5,5,5,9,10,10,12,18,25,25,23,16,7,0,43,3,0
Micronesia (country),2007,223,33,40,7,2,0,3,10,10,14,20,29,49,40,8,5,5,5,5,5,9,10,10,12,17,24,25,23,17,7,1,42,3,0
Micronesia (country),2008,216,32,39,7,1,0,0,2,8,13,22,28,48,38,8,0,2,3,5,5,8,10,12,11,17,23,25,22,16,7,1,40,0,0
Micronesia (country),2009,213,31,38,7,1,0,0,2,9,12,22,31,48,37,8,0,2,4,5,5,7,10,12,14,17,23,25,22,15,7,1,39,0,0
Micronesia (country),2010,207,29,36,7,1,0,0,0,9,13,24,32,46,33,8,0,0,4,5,5,8,10,14,15,17,21,25,20,13,7,1,37,0,0
Micronesia (country),2011,208,28,35,7,1,0,0,0,9,12,25,32,46,34,7,0,0,4,5,5,7,10,15,15,17,21,25,21,13,6,1,36,0,0
Micronesia (country),2012,211,27,34,7,1,0,1,0,9,13,25,32,47,35,7,0,0,4,5,5,8,10,15,15,17,22,25,22,13,6,1,35,1,0
Micronesia (country),2013,215,26,32,6,1,0,0,1,9,13,26,35,48,38,8,1,0,4,5,5,8,11,15,17,18,23,25,23,15,7,1,33,0,0
Micronesia (country),2014,220,25,31,6,1,0,0,1,9,13,26,38,49,38,8,1,0,4,5,5,8,11,15,18,20,24,25,23,15,7,1,32,0,0
Micronesia (country),2015,228,24,30,6,2,0,3,4,9,13,27,40,50,40,8,4,0,4,5,5,8,11,16,20,20,24,26,24,16,7,1,32,3,0
Micronesia (country),2016,232,23,28,5,1,0,2,5,8,13,26,44,53,42,8,5,0,3,5,5,8,10,16,20,24,23,30,26,16,7,1,29,2,0
Micronesia (country),2017,240,22,27,5,1,0,2,8,9,13,27,48,56,44,8,5,3,4,5,5,8,11,16,23,25,26,30,27,17,7,1,28,2,0
Micronesia (country),2018,249,22,27,5,1,0,2,10,10,13,29,50,56,47,8,5,5,5,5,5,8,12,17,23,27,26,30,28,19,7,1,28,2,0
Micronesia (country),2019,261,21,26,5,1,0,3,10,10,14,29,54,60,48,8,5,5,5,5,5,9,12,17,24,30,29,31,29,19,7,1,27,3,0
Micronesia (country),2020,276,20,25,5,1,0,4,10,10,15,32,58,68,50,9,5,5,5,5,5,10,14,18,27,31,34,34,30,20,8,1,26,4,0
Micronesia (country),2021,286,20,24,4,1,0,4,10,10,14,32,62,70,53,10,5,5,5,5,5,9,14,18,27,35,37,33,32,21,9,1,25,4,0
Moldova,1950,17511,2785,3539,754,159,132,159,382,475,809,1188,2668,4399,2727,831,182,200,169,306,342,467,535,653,1134,1534,2018,2381,1589,1138,621,210,3698,291,44
Moldova,1951,17626,3056,3909,853,181,130,163,391,476,818,1216,2593,4200,2696,807,184,207,182,294,358,460,561,655,1094,1499,1933,2267,1641,1055,605,202,4090,293,44
Moldova,1952,17386,3051,3994,943,143,128,169,394,478,826,1251,2519,3988,2670,785,184,210,201,277,378,448,584,667,1044,1475,1852,2136,1698,972,588,197,4137,297,45
Moldova,1953,17341,3047,4031,984,177,125,177,400,483,844,1307,2479,3838,2672,766,185,215,221,262,402,442,610,697,1009,1470,1799,2039,1744,928,569,197,4208,302,45
Moldova,1954,17057,3039,4038,999,180,119,179,399,490,845,1336,2412,3659,2627,729,184,215,235,255,409,436,617,719,972,1440,1727,1932,1718,909,535,194,4218,298,43
Moldova,1955,16924,3024,4014,990,197,113,181,407,505,853,1373,2377,3556,2609,693,189,218,245,260,408,445,620,753,958,1419,1687,1869,1678,931,500,193,4211,294,42
Moldova,1956,16754,3004,3972,968,225,108,181,413,523,856,1399,2336,3470,2582,650,194,219,250,273,395,461,611,788,955,1381,1658,1812,1616,966,459,191,4197,289,41
Moldova,1957,16593,2971,3915,944,224,104,177,418,552,858,1418,2305,3414,2557,610,199,219,257,295,376,482,600,818,967,1338,1651,1763,1551,1006,423,187,4139,281,42
Moldova,1958,16503,2923,3841,918,249,106,170,422,575,863,1440,2297,3379,2536,580,204,218,261,314,362,501,596,844,996,1301,1651,1728,1501,1035,402,178,4090,276,43
Moldova,1959,16533,2856,3745,889,245,113,162,430,599,880,1476,2328,3397,2534,573,209,221,266,333,365,515,610,866,1042,1286,1672,1725,1484,1050,405,168,3990,275,45
Moldova,1960,16514,2766,3622,856,246,128,150,432,616,893,1506,2370,3412,2517,574,211,221,270,346,379,514,633,873,1091,1279,1683,1729,1474,1043,420,154,3868,278,47
Moldova,1961,16471,2633,3452,819,236,144,140,434,621,906,1535,2429,3437,2508,580,208,226,270,351,402,504,666,869,1146,1283,1682,1755,1478,1030,443,137,3688,284,47
Moldova,1962,16364,2434,3209,775,230,155,133,432,624,917,1567,2498,3460,2499,594,201,231,269,355,432,485,703,864,1193,1305,1664,1796,1485,1014,468,126,3439,288,45
Moldova,1963,16411,2232,2953,721,226,166,134,429,629,939,1619,2599,3526,2537,615,192,237,268,361,465,474,744,875,1240,1359,1663,1863,1518,1019,493,122,3179,300,42
Moldova,1964,16352,2017,2675,658,216,169,142,417,631,963,1662,2674,3567,2577,625,179,238,268,363,485,478,765,897,1261,1413,1655,1912,1547,1030,503,122,2891,311,39
Moldova,1965,16599,1887,2482,595,212,170,160,407,640,1004,1725,2781,3665,2675,645,165,242,271,369,502,502,778,947,1284,1497,1681,1984,1609,1066,515,130,2694,330,35
Moldova,1966,16795,1790,2330,540,207,168,179,390,646,1049,1766,2861,3729,2778,662,152,238,277,369,510,539,763,1003,1285,1576,1709,2020,1675,1103,523,139,2537,347,31
Moldova,1967,17230,1710,2208,498,195,166,198,381,658,1114,1833,2973,3847,2940,689,146,235,286,372,520,594,749,1084,1302,1671,1783,2064,1779,1161,539,150,2403,364,29
Moldova,1968,17520,1652,2118,466,189,165,209,370,662,1163,1876,3044,3921,3069,713,147,223,294,368,524,639,729,1147,1315,1729,1853,2068,1861,1208,553,160,2307,374,27
Moldova,1969,18067,1621,2067,446,176,163,214,369,670,1216,1942,3154,4070,3242,752,160,209,302,368,535,681,737,1205,1367,1787,1967,2103,1966,1276,584,168,2243,377,27
Moldova,1970,18678,1626,2061,435,170,165,212,379,683,1255,2008,3266,4245,3414,796,186,193,309,374,545,710,778,1230,1440,1826,2097,2148,2063,1351,620,176,2231,377,28
Moldova,1971,19375,1656,2086,430,157,165,211,389,696,1283,2074,3395,4458,3581,846,210,179,310,386,552,731,846,1228,1541,1854,2241,2217,2144,1437,661,185,2243,376,29
Moldova,1972,19680,1657,2073,416,149,158,207,395,694,1281,2092,3467,4600,3650,881,228,167,302,392,545,736,914,1178,1623,1844,2338,2262,2151,1499,689,192,2222,365,30
Moldova,1973,20286,1661,2071,410,138,155,206,412,698,1297,2146,3609,4827,3763,931,242,170,290,408,546,751,996,1150,1726,1883,2453,2374,2182,1581,730,201,2209,361,32
Moldova,1974,20885,1660,2063,403,134,148,206,434,696,1315,2214,3748,5048,3869,981,247,187,274,422,546,769,1060,1154,1798,1950,2536,2512,2209,1660,769,212,2197,354,33
Moldova,1975,21113,1645,2046,401,126,137,203,452,670,1311,2264,3797,5164,3902,1010,241,211,248,422,541,770,1081,1183,1786,2011,2540,2624,2198,1704,791,219,2172,340,34
Moldova,1976,21707,1610,2003,393,125,129,203,479,653,1337,2392,3899,5374,4015,1064,237,242,229,424,556,781,1109,1283,1762,2137,2577,2797,2249,1766,831,233,2128,332,36
Moldova,1977,22280,1575,1958,383,124,122,201,503,634,1361,2540,3985,5574,4122,1116,236,267,218,416,574,787,1131,1409,1705,2280,2609,2965,2321,1801,870,246,2082,323,37
Moldova,1978,22825,1540,1912,372,122,115,196,519,621,1384,2682,4064,5765,4240,1166,235,284,221,400,598,786,1150,1532,1655,2409,2664,3101,2422,1818,909,257,2034,311,39
Moldova,1979,22885,1523,1883,360,125,105,182,513,607,1367,2730,4053,5813,4278,1190,230,283,239,368,601,766,1143,1587,1619,2434,2691,3122,2491,1787,928,262,2008,287,41
Moldova,1980,22813,1506,1855,349,117,100,167,494,595,1340,2721,4015,5829,4324,1211,222,272,267,328,591,749,1127,1594,1644,2371,2738,3091,2570,1754,944,267,1972,267,43
Moldova,1981,22703,1493,1830,337,120,94,152,475,587,1312,2672,3970,5839,4383,1223,214,261,296,291,570,742,1101,1571,1727,2243,2807,3032,2650,1733,952,271,1950,246,44
Moldova,1982,22524,1481,1804,323,111,90,136,452,580,1279,2599,3911,5850,4447,1223,204,248,315,265,540,739,1063,1536,1828,2083,2881,2969,2716,1731,945,278,1915,226,46
Moldova,1983,23779,1488,1797,309,114,94,131,462,622,1322,2688,4133,6266,4804,1295,205,257,345,277,530,792,1085,1603,2052,2081,3134,3132,2938,1866,993,302,1911,225,50
Moldova,1984,24770,1470,1767,297,109,96,127,462,672,1340,2758,4344,6612,5091,1343,199,263,358,314,507,833,1097,1661,2216,2128,3304,3308,3085,2006,1020,323,1876,223,53
Moldova,1985,25529,1388,1674,286,100,98,125,457,730,1324,2824,4580,6867,5323,1372,189,268,358,372,469,855,1112,1712,2320,2260,3356,3511,3170,2153,1035,337,1774,223,54
Moldova,1986,22546,1334,1606,272,101,85,104,379,668,1095,2443,4116,5981,4709,1209,151,228,300,368,364,731,965,1478,2013,2103,2801,3180,2741,1968,907,302,1707,189,50
Moldova,1987,22654,1271,1529,258,77,82,100,359,688,1039,2424,4269,5976,4806,1253,138,221,292,396,333,706,974,1450,1993,2276,2647,3329,2735,2071,939,314,1606,182,54
Moldova,1988,22918,1144,1389,245,89,80,99,340,707,1001,2416,4445,6031,4940,1321,128,212,290,417,336,665,996,1420,1996,2449,2542,3489,2773,2167,995,326,1478,179,58
Moldova,1989,22293,1013,1245,232,78,75,97,305,678,949,2299,4391,5871,4883,1358,114,191,277,401,359,590,969,1330,1930,2461,2428,3443,2740,2143,1031,327,1323,172,62
Moldova,1990,23840,948,1166,218,78,76,104,304,706,1012,2412,4722,6316,5324,1549,116,188,291,415,445,567,1025,1387,2060,2662,2678,3638,3019,2305,1188,361,1244,180,70
Moldova,1991,26781,904,1113,209,102,82,117,320,772,1143,2687,5298,7166,6076,1827,126,194,324,448,573,570,1129,1558,2311,2987,3237,3929,3515,2561,1413,414,1215,199,82
Moldova,1992,24873,899,1101,202,86,73,108,283,704,1070,2460,4832,6659,5673,1749,116,167,294,410,582,488,1010,1450,2102,2730,3241,3418,3356,2317,1355,394,1187,181,79
Moldova,1993,27049,893,1094,201,104,77,110,288,738,1187,2624,5190,7339,6259,1951,124,164,302,436,653,534,1025,1599,2231,2959,3783,3556,3760,2499,1504,447,1198,187,89
Moldova,1994,30944,882,1087,205,88,88,126,321,826,1444,2944,5930,8582,7180,2225,143,178,325,501,751,693,1088,1856,2508,3422,4535,4047,4336,2844,1697,528,1175,214,100
Moldova,1995,30069,834,1032,198,83,82,119,306,780,1510,2756,5779,8564,6855,2108,141,165,293,487,716,794,961,1795,2417,3362,4487,4077,4099,2756,1580,528,1115,201,96
Moldova,1996,33014,790,979,189,74,89,129,334,833,1787,2916,6419,9799,7326,2229,157,177,297,536,772,1015,962,1954,2685,3734,4962,4837,4274,3052,1643,586,1053,218,101
Moldova,1997,30631,783,957,174,78,81,117,305,741,1743,2602,5977,9441,6534,1957,143,162,255,486,709,1034,842,1760,2533,3444,4584,4857,3697,2837,1421,536,1035,198,93
Moldova,1998,30160,716,871,155,59,78,114,298,693,1769,2503,5885,9648,6296,1851,139,159,233,460,701,1068,866,1637,2545,3340,4531,5117,3482,2814,1335,516,930,192,93
Moldova,1999,30022,636,773,137,58,72,110,297,647,1760,2508,5826,9859,6236,1783,137,160,219,428,698,1062,997,1511,2554,3272,4561,5298,3462,2774,1290,493,831,182,94
Moldova,2000,27901,563,680,117,41,61,101,272,559,1603,2366,5364,9279,5854,1632,124,148,195,364,645,958,1093,1273,2345,3019,4289,4990,3364,2490,1195,437,721,162,92
Moldova,2001,27152,499,598,99,39,52,96,260,514,1528,2340,5186,9019,5873,1560,117,143,186,328,625,903,1203,1137,2218,2968,4179,4840,3576,2297,1162,398,637,148,90
