Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Moldova,2002,27327,442,526,84,38,46,95,256,495,1515,2391,5193,9006,6121,1551,115,141,186,309,618,897,1310,1081,2167,3026,4177,4829,3938,2183,1178,373,564,141,89
Moldova,2003,26354,412,484,72,32,41,90,240,462,1434,2376,4942,8594,6094,1478,107,133,179,283,574,860,1317,1059,2000,2942,3952,4642,4050,2044,1140,338,516,131,82
Moldova,2004,25004,395,459,64,27,37,82,223,428,1332,2357,4576,8096,5925,1391,100,123,169,259,517,815,1246,1111,1798,2778,3675,4421,3942,1983,1079,312,486,119,75
Moldova,2005,24484,370,430,60,22,33,72,210,399,1263,2460,4309,7933,5961,1318,95,115,160,239,469,794,1191,1269,1614,2695,3551,4382,3909,2052,1017,301,452,105,69
Moldova,2006,23578,354,413,59,21,29,62,198,370,1170,2522,3956,7653,5898,1224,91,107,151,219,415,755,1113,1409,1398,2558,3409,4244,3752,2146,929,295,434,91,64
Moldova,2007,22827,345,402,57,21,26,50,184,345,1077,2553,3665,7397,5889,1154,86,98,141,204,368,709,1054,1499,1238,2427,3317,4080,3631,2258,859,295,423,76,61
Moldova,2008,22009,344,400,56,16,22,45,170,318,977,2524,3423,7079,5856,1116,79,91,129,189,327,650,1003,1521,1186,2237,3232,3847,3537,2319,821,295,416,67,58
Moldova,2009,21388,345,401,56,18,19,38,161,297,882,2433,3312,6799,5839,1131,74,87,120,177,293,589,962,1471,1279,2033,3149,3650,3493,2346,834,297,419,57,57
Moldova,2010,21761,333,388,55,16,17,37,153,293,831,2422,3415,6854,6054,1223,67,86,117,176,281,550,968,1454,1527,1888,3179,3675,3611,2443,925,298,404,54,59
Moldova,2011,22061,311,363,52,16,17,34,143,286,778,2391,3517,6919,6212,1328,59,84,112,174,271,507,965,1426,1791,1726,3176,3743,3699,2513,1036,292,379,51,60
Moldova,2012,22185,295,345,50,18,16,30,134,277,731,2345,3578,6955,6275,1419,51,83,109,168,263,468,940,1405,1998,1580,3153,3802,3709,2566,1143,276,363,46,61
Moldova,2013,22220,280,327,47,16,16,28,127,267,689,2299,3695,6929,6264,1500,47,80,105,162,255,434,898,1401,2132,1563,3063,3866,3659,2605,1230,270,343,44,60
Moldova,2014,22245,290,335,45,16,15,26,117,259,658,2241,3905,6805,6246,1565,43,74,102,157,251,407,841,1400,2130,1775,2918,3887,3616,2630,1290,275,351,41,58
Moldova,2015,21555,284,330,46,13,13,21,104,242,612,2106,4086,6335,6068,1570,38,66,96,146,237,375,753,1353,2014,2072,2606,3729,3483,2585,1285,285,343,34,53
Moldova,2016,20234,274,318,44,13,11,19,89,220,553,1904,4123,5672,5731,1530,33,56,89,131,218,335,650,1254,1843,2280,2195,3477,3270,2461,1235,295,331,30,46
Moldova,2017,19293,250,295,45,15,10,17,75,205,507,1732,4167,5185,5516,1527,29,46,83,122,200,307,569,1163,1732,2435,1866,3319,3155,2361,1212,315,310,27,43
Moldova,2018,19164,235,278,43,13,10,16,67,197,488,1625,4289,5031,5526,1580,25,42,81,116,192,296,524,1101,1715,2574,1833,3198,3192,2334,1233,347,291,26,44
Moldova,2019,18685,219,261,42,11,10,15,59,183,463,1478,4155,5000,5411,1594,22,37,75,108,181,282,475,1003,1664,2491,2057,2943,3142,2269,1227,367,272,25,47
Moldova,2020,20465,206,244,38,13,10,13,51,176,480,1510,4606,5676,5876,1750,18,33,67,109,182,298,491,1019,1854,2752,2766,2910,3377,2499,1342,408,257,23,55
Moldova,2021,23397,199,235,36,14,10,15,59,204,555,1640,5216,6633,6788,1958,21,38,74,130,210,345,550,1090,2131,3085,3606,3027,3894,2894,1499,459,249,25,67
Monaco,1950,146,6,6,0,0,0,0,0,0,9,14,30,46,31,5,0,0,0,0,4,5,5,9,13,17,24,22,19,12,5,0,6,0,0
Monaco,1951,180,7,8,1,0,0,0,0,2,10,17,34,51,43,10,0,0,0,2,5,5,7,10,14,20,26,25,29,14,9,1,8,0,0
Monaco,1952,160,6,8,2,0,0,0,0,0,10,15,32,52,33,3,0,0,0,0,5,5,5,10,13,19,26,26,20,13,3,0,8,0,0
Monaco,1953,149,4,4,0,0,0,0,0,0,7,13,29,52,34,4,0,0,0,0,2,5,5,8,12,17,24,28,20,14,4,0,4,0,0
Monaco,1954,150,4,4,0,0,0,0,0,0,6,13,29,52,36,5,0,0,0,0,1,5,5,8,12,17,22,30,22,14,5,0,4,0,0
Monaco,1955,154,4,4,0,0,0,0,0,0,6,13,29,50,40,7,0,0,0,0,1,5,5,8,11,18,21,29,26,14,7,0,4,0,0
Monaco,1956,160,3,3,0,0,0,0,0,0,5,13,29,49,46,9,0,0,0,0,0,5,5,8,11,18,21,28,29,17,8,1,3,0,0
Monaco,1957,163,3,3,0,0,0,0,0,0,5,13,28,50,51,10,0,0,0,0,0,5,5,8,11,17,22,28,32,19,8,2,3,0,0
Monaco,1958,165,3,3,0,0,0,0,0,0,4,12,28,52,53,10,0,0,0,0,0,4,5,7,11,17,24,28,33,20,8,2,3,0,0
Monaco,1959,167,3,3,0,0,0,0,0,0,3,12,27,52,54,11,0,0,0,0,0,3,5,7,10,17,24,28,32,22,9,2,3,0,0
Monaco,1960,166,3,3,0,0,0,0,0,0,2,11,26,50,55,12,0,0,0,0,0,2,5,6,10,16,23,27,31,24,10,2,3,0,0
Monaco,1961,165,3,3,0,0,0,0,0,0,1,10,25,50,54,15,0,0,0,0,0,1,5,5,10,15,23,27,30,24,12,3,3,0,0
Monaco,1962,166,2,2,0,0,0,0,0,0,0,10,24,50,55,18,0,0,0,0,0,0,5,5,10,14,22,28,30,25,14,4,2,0,0
Monaco,1963,168,2,2,0,0,0,0,0,0,0,10,23,51,56,19,0,0,0,0,0,0,5,5,9,14,22,29,30,26,15,4,2,0,0
Monaco,1964,177,3,3,0,0,0,0,0,0,0,10,25,53,61,22,0,0,0,0,0,0,5,5,9,16,23,30,34,27,16,6,3,0,0
Monaco,1965,190,3,3,0,0,0,0,0,0,0,11,27,58,65,21,0,0,0,0,0,0,5,6,10,17,24,34,35,30,16,5,3,0,1
Monaco,1966,199,3,3,0,0,0,0,0,0,0,10,29,61,69,22,0,0,0,0,0,0,4,6,11,18,25,36,38,31,17,5,3,0,1
Monaco,1967,204,3,3,0,0,0,0,0,0,1,11,27,61,70,23,0,0,0,0,0,1,4,7,10,17,25,36,39,31,18,5,3,0,1
Monaco,1968,208,3,3,0,0,0,0,0,0,3,9,28,63,73,23,0,0,0,0,0,3,3,6,10,18,27,36,42,31,18,5,3,0,1
Monaco,1969,211,3,3,0,0,0,0,0,0,3,9,28,63,75,24,0,0,0,0,0,3,3,6,10,18,27,36,43,32,19,5,3,0,1
Monaco,1970,215,3,3,0,0,0,0,0,0,2,11,28,65,79,24,0,0,0,0,0,2,5,6,11,17,28,37,45,34,19,5,3,0,1
Monaco,1971,219,3,3,0,0,0,0,0,0,2,11,28,66,82,24,0,0,0,0,0,2,5,6,11,17,28,38,47,35,19,5,3,0,1
Monaco,1972,224,3,3,0,0,0,0,0,0,2,11,29,66,84,26,0,0,0,0,0,2,5,6,12,17,28,38,47,37,21,5,3,0,1
Monaco,1973,229,3,3,0,0,0,0,0,0,2,10,29,66,87,27,0,0,0,0,0,2,5,5,11,18,27,39,48,39,22,5,3,0,1
Monaco,1974,235,2,2,0,0,0,0,0,0,2,10,29,66,92,30,0,0,0,0,0,2,5,5,11,18,27,39,49,43,22,8,2,0,1
Monaco,1975,242,2,2,0,0,0,0,0,0,2,10,29,67,92,34,0,0,0,0,0,2,5,5,10,19,28,39,49,43,25,9,2,0,1
Monaco,1976,244,2,2,0,0,0,0,0,0,2,10,29,67,94,34,0,0,0,0,0,2,5,5,10,19,28,39,49,45,25,9,2,0,1
Monaco,1977,245,2,2,0,0,0,0,0,0,2,10,27,68,96,35,0,0,0,0,0,2,5,5,8,19,29,39,50,46,26,9,2,0,1
Monaco,1978,247,2,2,0,0,0,0,0,0,2,10,25,68,97,35,0,0,0,0,0,2,5,5,8,17,29,39,50,47,27,8,2,0,1
Monaco,1979,249,2,2,0,0,0,0,0,0,1,10,26,68,96,38,0,0,0,0,0,1,5,5,9,17,28,40,49,47,30,8,2,0,1
Monaco,1980,252,2,2,0,0,0,0,0,0,1,10,25,65,98,40,0,0,0,0,0,1,5,5,9,16,26,39,50,48,30,10,2,0,1
Monaco,1981,254,2,2,0,0,0,0,0,0,1,10,24,65,99,45,0,0,0,0,0,1,5,5,9,15,26,39,51,48,33,12,2,0,1
Monaco,1982,228,2,2,0,0,0,0,0,0,0,9,21,56,90,46,0,0,0,0,0,0,4,5,8,13,22,34,45,45,32,14,2,0,2
Monaco,1983,207,2,2,0,0,0,0,0,0,0,8,18,48,82,43,0,0,0,0,0,0,3,5,6,12,19,29,40,42,30,13,2,0,2
Monaco,1984,210,2,2,0,0,0,0,0,0,0,7,18,49,85,43,0,0,0,0,0,0,2,5,6,12,19,30,42,43,30,13,2,0,2
Monaco,1985,217,2,2,0,0,0,0,0,0,0,7,19,51,87,45,0,0,0,0,0,0,2,5,7,12,20,31,43,44,31,14,2,0,3
Monaco,1986,221,2,2,0,0,0,0,0,0,0,8,19,51,87,46,0,0,0,0,0,0,3,5,7,12,20,31,43,44,32,14,2,0,3
Monaco,1987,222,2,2,0,0,0,0,0,0,0,8,19,51,87,47,0,0,0,0,0,0,3,5,7,12,20,31,43,44,33,14,2,0,3
Monaco,1988,219,2,2,0,0,0,0,0,0,0,8,18,51,86,45,0,0,0,0,0,0,3,5,6,12,20,31,42,44,33,12,2,0,3
Monaco,1989,214,2,2,0,0,0,0,0,0,0,8,18,50,84,46,0,0,0,0,0,0,3,5,6,12,20,30,41,43,32,14,2,0,3
Monaco,1990,208,2,2,0,0,0,0,0,0,0,8,17,47,79,45,0,0,0,0,0,0,3,5,5,12,18,29,39,40,31,14,2,0,3
Monaco,1991,200,1,1,0,0,0,0,0,0,0,7,16,47,77,45,0,0,0,0,0,0,2,5,5,11,18,29,38,39,31,14,1,0,3
Monaco,1992,192,1,1,0,0,0,0,0,0,0,7,15,43,75,43,0,0,0,0,0,0,2,5,5,10,17,26,37,38,29,14,1,0,3
Monaco,1993,185,1,1,0,0,0,0,0,0,0,6,13,41,74,42,0,0,0,0,0,0,1,5,5,8,17,24,36,38,28,14,1,0,3
Monaco,1994,177,1,1,0,0,0,0,0,0,0,5,13,39,72,41,0,0,0,0,0,0,0,5,5,8,16,23,35,37,27,14,1,0,4
Monaco,1995,171,1,1,0,0,0,0,0,0,0,4,12,36,70,39,0,0,0,0,0,0,0,4,5,7,15,21,33,37,26,13,1,0,4
Monaco,1996,167,1,1,0,0,0,0,0,0,0,4,12,34,69,40,0,0,0,0,0,0,0,4,5,7,13,21,32,37,27,13,1,0,4
Monaco,1997,164,1,1,0,0,0,0,0,0,0,3,12,32,67,42,0,0,0,0,0,0,0,3,5,7,12,20,30,37,29,13,1,0,4
Monaco,1998,166,1,1,0,0,0,0,0,0,0,3,11,34,66,43,0,0,0,0,0,0,0,3,5,6,12,22,28,38,31,12,1,0,4
Monaco,1999,168,1,1,0,0,0,0,0,0,0,3,11,32,66,47,0,0,0,0,0,0,0,3,5,6,11,21,28,38,33,14,1,0,4
Monaco,2000,171,1,1,0,0,0,0,0,0,0,3,11,33,66,52,0,0,0,0,0,0,0,3,5,6,11,22,27,39,36,16,1,0,3
Monaco,2001,172,1,1,0,0,0,0,0,0,0,4,11,32,64,56,0,0,0,0,0,0,0,4,5,6,12,20,27,37,37,19,1,0,3
Monaco,2002,174,1,1,0,0,0,0,0,0,0,4,11,31,66,58,0,0,0,0,0,0,0,4,5,6,12,19,31,35,38,20,1,0,4
Monaco,2003,149,1,1,0,0,0,0,0,0,0,0,9,25,54,51,0,0,0,0,0,0,0,0,4,5,9,16,26,28,32,19,1,0,5
Monaco,2004,146,1,1,0,0,0,0,0,0,0,0,9,23,52,52,0,0,0,0,0,0,0,0,4,5,8,15,26,26,30,22,1,0,5
Monaco,2005,142,1,1,0,0,0,0,0,0,0,0,8,22,50,52,0,0,0,0,0,0,0,0,3,5,8,14,24,26,30,22,1,0,7
Monaco,2006,148,1,1,0,0,0,0,0,0,0,0,9,22,52,52,0,0,0,0,0,0,0,0,4,5,8,14,24,28,30,22,1,0,8
Monaco,2007,154,1,1,0,0,0,0,0,0,0,0,10,23,54,53,0,0,0,0,0,0,0,0,5,5,8,15,24,30,30,23,1,0,9
Monaco,2008,161,1,1,0,0,0,0,0,0,0,0,10,25,55,54,0,0,0,0,0,0,0,0,5,5,9,16,25,30,30,24,1,0,11
Monaco,2009,175,1,1,0,0,0,0,0,0,0,0,10,27,61,61,0,0,0,0,0,0,0,0,5,5,10,17,27,34,35,26,1,0,12
Monaco,2010,201,1,1,0,0,0,0,0,0,0,0,11,29,68,75,0,0,0,0,0,0,0,0,5,6,10,19,30,38,41,34,1,0,12
Monaco,2011,217,1,1,0,0,0,0,0,0,0,0,9,29,72,88,0,0,0,0,0,0,0,0,4,5,10,19,31,41,46,42,1,0,12
Monaco,2012,251,1,1,0,0,0,0,0,0,0,0,10,30,80,109,0,0,0,0,0,0,0,0,4,6,11,19,34,46,54,55,1,0,16
Monaco,2013,272,1,1,0,0,0,0,0,0,0,0,8,30,80,120,0,0,0,0,0,0,0,0,3,5,11,19,34,46,58,62,1,0,27
Monaco,2014,293,1,1,0,0,0,0,0,0,0,0,8,29,83,130,0,0,0,0,0,0,0,0,3,5,10,19,34,49,61,69,1,0,38
Monaco,2015,324,1,1,0,0,0,0,0,0,0,0,8,29,88,145,0,0,0,0,0,0,0,0,3,5,10,19,36,52,67,78,1,0,50
Monaco,2016,358,1,1,0,0,0,0,0,0,0,0,9,30,92,160,0,0,0,0,0,0,0,0,4,5,11,19,37,55,74,86,1,0,62
Monaco,2017,374,1,1,0,0,0,0,0,0,0,0,10,31,97,161,0,0,0,0,0,0,0,0,5,5,11,20,39,58,75,86,1,0,71
Monaco,2018,352,1,1,0,0,0,0,0,0,0,0,8,28,90,150,0,0,0,0,0,0,0,0,3,5,9,19,36,54,70,80,1,0,73
Monaco,2019,363,1,1,0,0,0,0,0,0,0,0,9,29,93,152,0,0,0,0,0,0,0,0,4,5,10,19,36,57,72,80,1,0,77
Monaco,2020,369,1,1,0,0,0,0,0,0,0,0,9,30,95,153,0,0,0,0,0,0,0,0,4,5,11,19,38,57,74,79,1,0,78
Monaco,2021,385,1,1,0,0,0,0,0,0,0,1,10,35,103,156,0,0,0,0,0,0,0,1,5,5,12,23,40,63,77,79,1,0,78
Mongolia,1950,9278,2528,3684,1156,195,104,131,385,434,664,1051,1337,982,292,23,183,202,211,223,324,340,496,555,619,718,615,367,206,86,21,2,3879,235,0
Mongolia,1951,9603,2760,3986,1226,206,104,131,385,432,664,1048,1330,1009,283,22,184,201,211,221,317,347,486,562,622,708,628,381,200,83,20,2,4192,235,0
Mongolia,1952,9802,2833,4189,1356,199,104,133,388,437,662,1039,1323,1037,274,21,185,203,207,230,300,362,470,569,631,692,637,400,194,80,19,2,4388,237,0
Mongolia,1953,9978,2899,4337,1438,257,101,132,386,443,655,1017,1310,1056,264,20,183,203,201,242,277,378,448,569,638,672,641,415,187,77,18,2,4594,233,0
Mongolia,1954,10036,2952,4442,1490,199,100,133,389,451,649,1007,1312,1077,262,19,184,205,198,253,259,390,437,570,650,662,645,432,189,73,17,2,4641,233,0
Mongolia,1955,10094,3018,4524,1506,206,97,130,385,449,639,991,1309,1077,265,18,180,205,193,256,249,390,431,560,654,655,637,440,194,71,16,2,4730,227,0
Mongolia,1956,10169,3079,4580,1501,217,97,130,385,449,629,986,1322,1080,270,17,180,205,191,258,247,382,438,548,663,659,630,450,202,68,16,1,4797,227,0
Mongolia,1957,11070,3212,4794,1582,283,144,170,457,504,684,1072,1452,1187,308,17,219,238,225,279,292,392,499,573,721,731,684,503,235,73,16,1,5077,314,0
Mongolia,1958,10602,3191,4720,1529,214,92,122,381,424,610,1012,1440,1224,346,18,180,201,190,234,274,336,482,530,696,744,690,534,266,80,17,1,4934,214,0
Mongolia,1959,10766,3188,4720,1532,204,89,117,375,415,601,1014,1479,1317,408,21,175,200,188,227,272,329,480,534,695,784,732,585,311,97,20,1,4924,206,0
