Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Mongolia,1960,10926,3163,4684,1521,205,87,113,372,408,596,1012,1509,1424,488,28,173,199,183,225,260,336,462,550,692,817,781,643,363,125,27,1,4889,200,0
Mongolia,1961,11072,3130,4619,1489,210,84,107,364,405,589,1002,1524,1537,588,39,167,197,180,225,242,347,438,564,688,836,832,705,425,163,36,3,4829,191,0
Mongolia,1962,11211,3064,4495,1431,218,82,104,355,404,582,995,1538,1662,716,60,161,194,180,224,231,351,424,571,696,842,886,776,501,215,54,6,4713,186,0
Mongolia,1963,11363,2992,4343,1351,225,83,98,347,400,566,990,1553,1798,870,93,155,192,180,220,226,340,432,558,718,835,938,860,590,280,82,11,4568,181,0
Mongolia,1964,11227,2984,4291,1307,226,83,99,336,394,547,983,1539,1774,864,90,150,186,182,212,235,312,450,533,725,814,929,845,586,278,80,10,4517,182,0
Mongolia,1965,11088,2938,4231,1293,227,88,97,328,388,531,974,1533,1740,858,88,146,182,181,207,239,292,454,520,722,811,909,831,580,278,79,9,4458,185,0
Mongolia,1966,11027,2920,4211,1291,229,93,97,323,385,523,967,1541,1707,859,92,142,181,176,209,236,287,442,525,710,831,882,825,576,283,82,10,4440,190,0
Mongolia,1967,10848,2871,4135,1264,226,96,95,315,380,511,942,1531,1664,856,96,136,179,169,211,226,285,413,529,688,843,847,817,567,289,85,11,4361,191,0
Mongolia,1968,10742,2822,4056,1234,222,98,95,309,377,507,922,1529,1647,868,106,132,177,164,213,219,288,388,534,681,848,833,814,570,298,94,12,4278,193,0
Mongolia,1969,10564,2751,3936,1185,224,101,96,300,372,497,889,1510,1638,879,122,129,171,162,210,214,283,372,517,685,825,839,799,577,302,106,16,4160,197,0
Mongolia,1970,10310,2744,3888,1144,214,102,100,283,361,483,852,1454,1596,863,118,125,158,162,199,214,269,367,485,674,780,838,758,574,289,103,15,4102,202,1
Mongolia,1971,10136,2735,3858,1123,208,102,104,273,355,474,822,1414,1563,854,114,123,150,163,192,217,257,365,457,665,749,843,720,573,281,100,14,4066,206,1
Mongolia,1972,10021,2743,3860,1117,196,103,107,266,349,467,797,1385,1534,848,113,123,143,162,187,219,248,359,438,651,734,841,693,567,281,99,14,4056,210,1
Mongolia,1973,9908,2772,3893,1121,190,102,109,260,339,455,771,1351,1492,836,111,122,138,156,183,215,240,349,422,626,725,816,676,551,285,97,14,4083,211,1
Mongolia,1974,9837,2816,3953,1137,183,99,111,259,329,445,745,1319,1458,823,111,122,137,148,181,211,234,336,409,602,717,784,674,529,294,97,14,4136,210,1
Mongolia,1975,9836,2859,4021,1162,182,97,113,261,323,441,727,1296,1450,810,116,126,135,141,182,208,233,324,403,579,717,758,692,506,304,101,15,4203,210,1
Mongolia,1976,10071,2902,4092,1190,183,98,120,272,331,455,741,1325,1506,822,128,134,138,140,191,211,244,325,416,582,743,768,738,502,320,109,19,4275,218,1
Mongolia,1977,10188,2951,4160,1209,188,95,122,283,330,462,736,1326,1531,817,140,143,140,137,193,210,252,319,417,573,753,770,761,494,323,118,22,4348,217,1
Mongolia,1978,10310,3002,4222,1220,191,94,124,292,332,471,736,1327,1556,813,154,149,143,138,194,211,260,314,422,567,760,782,774,498,315,128,26,4413,218,1
Mongolia,1979,10451,3053,4280,1227,208,94,127,304,332,482,735,1331,1575,816,167,156,148,142,190,215,267,314,421,563,768,795,780,518,298,136,31,4488,221,2
Mongolia,1980,10566,3091,4322,1231,206,93,127,317,328,491,734,1324,1595,860,166,164,153,143,185,218,273,317,417,558,766,815,780,566,294,138,28,4528,220,2
Mongolia,1981,10732,3146,4382,1236,209,94,127,336,325,496,739,1315,1624,912,168,173,163,145,180,223,273,329,410,558,757,840,784,612,300,140,28,4591,221,3
Mongolia,1982,10880,3200,4443,1243,212,97,126,349,324,498,747,1304,1649,958,170,178,171,146,178,226,272,345,402,563,741,863,786,645,313,141,29,4655,223,3
Mongolia,1983,10836,3172,4375,1203,208,97,123,360,323,493,749,1282,1663,987,170,181,179,147,176,225,268,358,391,564,718,871,792,655,332,141,29,4583,220,3
Mongolia,1984,10804,3145,4309,1164,206,99,121,372,327,486,755,1259,1675,1015,172,183,189,149,178,218,268,366,389,560,699,871,804,656,359,141,31,4515,220,3
Mongolia,1985,10868,3104,4230,1126,203,104,121,386,342,489,776,1262,1714,1057,182,184,202,159,183,215,274,376,400,560,702,878,836,664,393,150,32,4433,225,3
Mongolia,1986,11082,3037,4133,1096,211,108,126,409,363,506,817,1297,1786,1117,203,190,219,173,190,218,288,388,429,570,727,896,890,689,428,167,36,4344,234,4
Mongolia,1987,10995,2960,4018,1058,204,111,128,409,376,504,829,1286,1778,1124,220,185,224,182,194,213,291,382,447,556,730,869,909,690,434,180,40,4222,239,4
Mongolia,1988,10872,2853,3871,1018,206,112,129,410,389,504,841,1278,1761,1128,242,182,228,193,196,214,290,375,466,546,732,841,920,700,428,195,47,4077,241,3
Mongolia,1989,10695,2706,3674,968,206,112,131,405,402,504,848,1271,1741,1131,263,179,226,203,199,217,287,371,477,544,727,820,921,713,418,204,59,3880,243,4
Mongolia,1990,10474,2551,3462,911,196,113,136,402,420,497,853,1263,1719,1157,253,179,223,211,209,218,279,374,479,547,716,809,910,730,427,196,57,3658,249,4
Mongolia,1991,10183,2358,3199,841,190,111,137,394,433,488,848,1255,1691,1184,246,178,216,217,216,218,270,377,471,558,697,805,886,747,437,192,54,3389,248,5
Mongolia,1992,9883,2137,2911,774,183,111,140,392,447,483,840,1258,1664,1211,241,180,212,220,227,219,264,382,458,579,679,809,855,761,450,190,51,3094,251,6
Mongolia,1993,9602,1926,2634,708,178,109,142,393,460,483,831,1263,1638,1227,241,183,210,223,237,221,262,383,448,601,662,811,827,768,459,192,49,2812,251,6
Mongolia,1994,9388,1770,2411,641,169,108,141,393,471,490,824,1275,1615,1240,244,186,207,220,251,225,265,380,444,618,657,809,806,770,470,196,48,2580,249,6
Mongolia,1995,9434,1638,2212,574,163,111,146,414,497,515,847,1329,1649,1282,263,199,215,226,271,240,275,385,462,644,685,825,824,786,496,211,52,2375,257,7
Mongolia,1996,9526,1514,2034,520,159,115,152,437,524,549,877,1388,1693,1313,281,211,226,232,292,261,288,387,490,658,730,835,858,794,519,226,55,2193,267,7
Mongolia,1997,9247,1378,1834,456,145,110,149,437,521,562,870,1392,1663,1275,282,211,226,225,296,274,288,375,495,639,753,806,857,759,516,226,56,1979,259,5
Mongolia,1998,8810,1266,1670,404,134,105,143,429,506,558,841,1362,1589,1200,270,207,222,216,290,280,278,359,482,602,760,758,831,702,498,213,57,1804,248,4
Mongolia,1999,8497,1171,1527,356,117,101,140,425,493,565,823,1349,1542,1146,265,202,223,210,283,290,275,354,469,582,767,729,813,662,484,203,62,1644,241,4
Mongolia,2000,8225,1089,1407,318,103,98,136,423,483,581,798,1331,1504,1107,256,198,225,207,276,301,280,348,450,575,756,719,785,640,467,189,67,1510,234,6
Mongolia,2001,7637,983,1260,277,82,86,125,393,445,564,730,1242,1409,1056,241,183,210,194,251,290,274,325,405,548,694,694,715,619,437,184,57,1342,211,6
Mongolia,2002,7320,894,1134,240,73,77,118,376,426,566,696,1195,1377,1032,244,173,203,187,239,285,281,316,380,539,656,703,674,615,417,191,53,1207,195,7
Mongolia,2003,6866,807,1019,212,64,66,109,351,396,549,650,1110,1318,981,242,160,191,176,220,269,280,298,352,509,601,695,623,591,390,193,49,1083,175,6
Mongolia,2004,6782,737,923,186,53,61,105,347,393,563,654,1095,1339,991,256,159,188,177,216,267,296,301,353,502,593,720,619,598,393,205,51,976,166,6
Mongolia,2005,6901,688,851,163,51,56,102,349,402,587,681,1115,1386,1032,281,160,189,183,219,269,318,321,360,501,614,741,645,614,418,223,58,902,158,7
Mongolia,2006,7017,671,816,145,46,52,99,350,409,603,709,1128,1431,1062,300,159,191,187,222,269,334,342,367,492,636,745,686,615,447,235,65,862,151,9
Mongolia,2007,7095,665,795,130,47,46,93,346,414,610,738,1133,1463,1079,317,157,189,190,224,265,345,366,372,483,650,735,728,610,469,245,72,842,139,11
Mongolia,2008,7188,661,786,125,48,45,89,346,419,615,771,1140,1494,1087,335,156,190,191,228,264,351,393,378,481,659,724,770,606,481,253,82,834,134,12
Mongolia,2009,7268,644,763,119,41,42,81,337,418,611,803,1142,1522,1101,395,149,188,189,229,260,351,417,386,488,654,723,799,611,490,265,130,804,123,14
Mongolia,2010,7250,598,711,113,37,38,73,329,419,606,844,1133,1542,1119,385,144,185,187,232,259,347,437,407,491,642,733,809,629,490,282,103,748,111,10
Mongolia,2011,7580,581,691,110,36,38,69,334,441,631,928,1171,1616,1193,423,144,190,196,245,272,359,476,452,516,655,780,836,689,504,307,116,727,107,13
Mongolia,2012,7384,577,680,103,34,35,61,311,427,606,934,1128,1569,1182,404,131,180,188,239,264,342,472,462,505,623,771,798,706,476,295,109,714,96,14
Mongolia,2013,7392,575,674,99,32,32,56,297,426,600,966,1129,1563,1209,394,121,176,186,240,264,336,477,489,510,619,778,785,741,468,289,105,706,88,15
Mongolia,2014,7419,565,661,96,31,30,53,282,423,597,995,1145,1558,1235,392,111,171,184,239,266,331,476,519,520,625,777,781,765,470,287,105,692,83,16
Mongolia,2015,7442,545,640,95,28,28,47,263,417,598,1015,1171,1560,1267,387,99,164,181,236,270,328,471,544,544,627,766,794,774,493,281,106,668,75,16
Mongolia,2016,7482,514,607,93,28,26,45,247,413,599,1032,1210,1571,1307,381,89,158,177,236,272,327,466,566,575,635,749,822,775,532,275,106,635,71,16
Mongolia,2017,7606,480,572,92,27,25,45,232,415,610,1047,1269,1600,1358,384,81,151,178,237,278,332,463,584,621,648,746,854,776,582,270,114,599,70,17
Mongolia,2018,6960,461,548,87,24,21,35,191,366,551,946,1190,1455,1263,354,67,124,154,212,251,300,411,535,595,595,670,785,695,568,247,107,572,56,15
Mongolia,2019,6779,443,527,84,23,20,33,170,344,530,904,1193,1418,1242,364,61,109,145,199,241,289,387,517,606,587,651,767,665,577,254,110,550,53,17
Mongolia,2020,6869,417,498,81,23,20,30,154,338,533,890,1255,1423,1284,403,56,98,141,197,239,294,384,506,642,613,662,761,694,590,294,109,521,50,21
Mongolia,2021,8023,389,465,76,21,20,27,142,342,621,1046,1567,1683,1582,485,55,87,135,207,272,349,453,593,786,781,803,880,874,708,375,110,486,47,26
Montenegro,1950,3003,512,637,125,33,27,36,65,65,119,219,405,721,563,107,36,29,25,40,52,67,95,124,175,230,333,388,347,216,87,20,670,63,3
Montenegro,1951,3060,536,669,133,32,27,37,72,65,125,223,418,719,568,107,40,32,25,40,58,67,98,125,184,234,333,386,348,220,87,20,701,64,3
Montenegro,1952,2893,532,662,130,31,24,34,69,61,118,211,397,662,523,100,36,33,26,35,56,62,94,117,175,222,306,356,321,202,81,19,693,58,2
Montenegro,1953,2880,568,704,136,31,22,33,69,60,120,209,390,635,508,97,35,34,28,32,57,63,92,117,169,221,294,341,311,197,79,18,735,55,2
Montenegro,1954,2777,545,682,137,30,20,33,70,57,116,204,378,604,488,94,35,35,28,29,53,63,88,116,161,217,280,324,298,190,77,17,712,53,2
Montenegro,1955,2749,527,662,135,32,20,32,70,60,119,206,379,592,483,94,35,35,31,29,51,68,85,121,158,221,275,317,293,190,77,17,694,52,2
Montenegro,1956,2661,512,640,128,31,17,31,70,61,115,203,367,568,463,90,35,35,31,30,47,68,81,122,152,215,266,302,281,182,73,17,671,48,2
Montenegro,1957,2607,473,599,126,34,17,28,69,63,113,204,366,565,457,90,35,34,33,30,44,69,82,122,155,211,268,297,276,181,73,17,633,45,2
Montenegro,1958,2460,445,560,115,32,16,25,61,63,107,192,345,534,431,87,30,31,33,30,40,67,78,114,150,195,257,277,260,171,71,16,592,41,2
Montenegro,1959,2451,419,533,114,32,19,24,62,65,104,197,354,540,432,89,31,31,35,30,37,67,83,114,158,196,264,276,259,173,73,16,565,43,2
Montenegro,1960,2291,404,507,103,29,15,21,57,61,91,182,331,503,402,84,29,28,31,30,33,58,79,103,151,180,248,255,239,163,68,16,536,36,2
Montenegro,1961,2257,369,471,102,28,18,19,55,67,89,183,334,501,404,87,28,27,33,34,32,57,80,103,153,181,247,254,239,165,71,16,499,37,2
Montenegro,1962,2201,361,457,96,27,17,19,53,66,84,177,326,490,395,88,26,27,31,35,32,52,78,99,146,180,238,252,232,163,71,17,484,36,2
Montenegro,1963,2096,340,428,88,26,16,19,46,62,80,171,309,471,379,89,21,25,28,34,33,47,75,96,133,176,224,247,222,157,71,18,454,35,2
Montenegro,1964,2068,329,414,85,24,15,19,44,62,78,169,302,468,379,92,19,25,28,34,35,43,74,95,126,176,220,248,221,158,73,19,438,34,3
Montenegro,1965,1985,284,365,81,22,15,18,42,60,76,164,288,459,373,95,17,25,26,34,35,41,69,95,117,171,212,247,215,158,75,20,387,33,3
Montenegro,1966,1902,259,332,73,21,15,19,39,58,73,157,273,448,367,96,16,23,25,33,35,38,65,92,111,162,207,241,212,155,75,21,353,34,3
Montenegro,1967,1928,250,322,72,21,15,19,37,59,80,158,272,457,384,104,16,21,25,34,40,40,63,95,112,160,214,243,222,162,81,23,343,34,3
Montenegro,1968,1914,228,296,68,21,15,18,36,57,80,156,267,461,393,108,17,19,25,32,40,40,58,98,115,152,220,241,229,164,85,23,317,33,4
Montenegro,1969,1990,216,284,68,22,15,20,36,62,89,158,276,487,422,119,18,18,28,34,44,45,58,100,124,152,236,251,247,175,92,27,306,35,4
Montenegro,1970,2077,212,278,66,21,15,20,36,62,96,160,291,511,451,130,19,17,28,34,46,50,57,103,137,154,248,263,265,186,99,31,299,35,5
Montenegro,1971,1971,200,257,57,20,14,19,36,56,95,146,278,486,437,128,20,16,25,31,45,50,53,93,134,144,232,254,255,182,97,31,277,33,5
Montenegro,1972,1922,182,235,53,18,13,18,36,53,95,139,277,473,431,128,20,16,22,31,42,53,51,88,134,143,219,254,248,183,97,31,253,31,5
Montenegro,1973,1954,169,219,50,18,12,18,37,53,98,138,288,480,448,138,20,17,21,32,42,56,55,83,137,151,214,266,253,195,103,35,237,30,6
Montenegro,1974,1917,158,203,45,16,11,17,37,50,96,134,291,465,446,140,20,17,19,31,40,56,58,76,136,155,199,266,246,200,104,36,219,28,7
Montenegro,1975,1994,147,192,45,15,12,17,39,50,100,140,311,480,476,154,20,19,17,33,41,59,65,75,141,170,200,280,261,215,113,41,207,29,8
Montenegro,1976,1972,139,182,43,14,12,17,40,48,102,140,313,470,477,156,20,20,16,32,42,60,68,72,137,176,198,272,262,215,115,41,196,29,8
Montenegro,1977,2051,135,176,41,14,12,18,40,48,102,151,323,482,506,170,20,20,18,30,42,60,75,76,134,189,208,274,280,226,125,45,190,30,9
Montenegro,1978,2135,127,167,40,14,11,17,40,50,108,162,333,500,537,184,20,20,20,30,46,62,80,82,131,202,226,274,302,235,136,48,181,28,10
Montenegro,1979,2283,126,172,46,19,17,23,50,55,117,185,347,525,565,199,25,25,24,31,51,66,91,94,129,218,250,275,321,244,148,51,191,40,11
Montenegro,1980,2121,116,152,36,12,10,17,40,43,104,179,318,499,541,194,20,20,20,23,44,60,85,94,112,206,248,251,308,233,144,50,164,27,12
Montenegro,1981,2238,116,153,37,13,11,18,40,45,106,196,325,538,573,211,20,20,22,23,45,61,89,107,114,211,274,264,320,253,154,57,166,29,13
Montenegro,1982,2267,111,144,33,12,10,17,40,47,106,202,320,563,578,217,20,20,23,24,43,63,89,113,116,204,288,275,314,264,158,59,156,27,14
Montenegro,1983,2267,110,141,31,11,10,15,40,47,102,201,308,585,573,219,20,20,23,24,39,63,88,113,117,191,298,287,301,272,158,61,152,25,14
Montenegro,1984,1991,103,130,27,9,7,13,32,42,87,178,257,528,496,196,16,16,20,22,32,55,76,102,106,151,264,264,252,244,139,57,139,20,13
Montenegro,1985,1943,79,105,26,8,6,12,31,43,83,174,244,534,488,202,15,16,20,23,28,55,72,102,106,138,261,273,244,244,142,60,113,18,14
Montenegro,1986,1903,91,114,23,7,6,11,30,41,75,169,229,524,472,205,15,15,18,23,25,50,69,100,104,125,247,277,236,236,144,61,121,17,15
Montenegro,1987,1853,88,110,22,7,5,10,29,38,71,163,220,509,462,210,14,15,16,22,24,47,66,97,103,117,228,281,237,225,148,62,117,15,17
Montenegro,1988,1613,65,86,21,6,5,8,22,33,57,141,193,436,412,196,10,12,15,18,20,37,57,84,94,99,183,253,220,192,139,57,92,13,17
Montenegro,1989,1793,61,82,21,6,5,8,25,36,62,153,220,477,470,232,10,15,15,21,24,38,63,90,110,110,188,289,259,211,163,69,88,13,21
Montenegro,1990,1711,59,78,19,6,5,7,21,33,56,141,214,437,457,230,10,11,15,18,24,32,59,82,111,103,164,273,260,197,161,69,84,12,23
Montenegro,1991,1692,44,61,17,6,5,6,21,32,51,136,218,419,474,236,10,11,14,18,24,27,57,79,115,103,153,266,273,201,161,75,67,11,25
Montenegro,1992,2092,53,73,20,7,5,8,23,39,65,164,281,491,608,297,10,13,17,22,30,35,67,97,147,134,181,310,351,257,198,99,80,13,33
Montenegro,1993,2112,58,74,16,7,5,7,23,38,64,158,295,468,637,300,10,13,16,22,30,34,61,97,147,148,178,290,364,273,194,106,81,12,35
Montenegro,1994,2750,66,85,19,8,5,9,28,49,89,203,401,580,863,384,12,16,21,28,40,49,74,129,186,215,232,348,487,376,244,140,93,14,46
Montenegro,1995,2411,55,72,17,6,5,7,23,43,78,174,370,487,776,331,10,13,19,24,34,44,59,115,161,209,203,284,428,348,208,123,78,12,41
Montenegro,1996,2714,55,72,17,7,5,8,26,46,91,186,433,538,881,369,11,15,19,27,38,53,60,126,180,253,235,303,471,410,235,134,79,13,47
Montenegro,1997,2678,50,65,15,6,5,7,23,46,92,181,440,538,862,366,10,13,18,28,38,54,60,121,180,260,247,291,441,421,239,127,71,12,47
Montenegro,1998,2680,53,68,15,6,5,7,23,45,94,175,441,558,845,369,10,13,18,27,39,55,62,113,180,261,272,286,411,434,249,120,74,12,48
Montenegro,1999,3093,52,68,16,6,5,10,25,51,107,197,515,683,943,429,10,15,20,31,43,64,76,121,215,300,354,329,437,506,300,129,74,15,53
Montenegro,2000,2943,45,59,14,6,5,9,23,48,103,184,493,690,867,414,10,13,18,30,42,61,78,106,209,284,375,315,386,481,296,118,65,14,48
Montenegro,2001,2845,53,65,12,5,5,8,21,45,100,175,469,705,798,406,10,11,17,28,41,59,81,94,196,273,391,314,352,446,295,111,70,13,44
Montenegro,2002,2907,40,53,13,5,5,8,21,43,101,179,480,761,781,428,10,11,16,27,40,61,84,95,195,285,417,344,350,431,311,117,58,13,43
Montenegro,2003,2998,41,54,13,5,5,8,21,43,105,189,485,829,764,451,10,11,16,27,42,63,88,101,190,295,435,394,355,409,325,126,59,13,41
Montenegro,2004,2795,35,45,10,5,5,7,20,39,96,182,443,815,678,427,10,10,15,24,39,57,82,100,163,280,403,412,327,351,306,121,50,12,37
Montenegro,2005,3036,28,39,11,5,5,7,21,41,103,206,472,930,709,464,10,11,16,25,41,62,89,117,163,309,435,495,357,352,329,135,44,12,38
Montenegro,2006,3173,41,50,9,5,5,7,21,40,108,227,472,1008,729,468,10,11,16,24,43,65,94,133,156,316,454,554,383,346,325,143,55,12,38
Montenegro,2007,3147,25,35,10,5,5,6,20,39,106,228,461,1028,741,442,10,10,15,24,42,64,94,134,156,305,455,573,409,332,298,144,40,11,37
Montenegro,2008,2904,22,29,7,3,4,5,18,33,95,213,413,956,718,384,8,10,13,20,37,58,88,125,148,265,424,532,419,299,250,134,32,9,35
Montenegro,2009,3054,24,31,7,4,4,5,19,34,96,221,421,1006,801,379,9,10,13,21,35,61,90,131,164,257,451,555,491,310,240,139,35,9,37
Montenegro,2010,2824,22,27,5,3,2,5,16,30,86,200,376,926,785,332,7,9,11,19,31,55,82,118,160,216,420,506,500,285,205,127,30,7,35
Montenegro,2011,2877,14,20,6,1,2,5,15,30,84,202,378,933,848,323,6,9,11,19,31,53,80,122,176,202,419,514,545,303,199,124,21,7,37
Montenegro,2012,3087,17,23,6,1,2,5,16,30,89,217,400,985,953,327,6,10,11,19,32,57,86,131,187,213,432,553,604,349,206,121,24,7,40
Montenegro,2013,2918,14,19,5,0,0,5,13,26,78,203,385,911,940,297,5,8,10,16,27,51,80,123,179,206,384,527,573,367,191,106,19,5,39
Montenegro,2014,2921,12,17,5,0,1,4,13,25,74,200,392,886,981,286,5,8,10,15,26,48,80,120,176,216,354,532,569,412,189,97,17,5,39
Montenegro,2015,3106,11,14,3,1,1,4,13,25,74,207,432,912,1082,300,5,8,10,15,27,47,82,125,186,246,340,572,600,482,204,96,15,5,40
Montenegro,2016,3140,14,18,4,0,0,4,12,25,71,203,455,880,1127,307,5,7,10,15,25,46,81,122,190,265,317,563,606,521,214,93,18,4,39
Montenegro,2017,3120,8,12,4,0,0,4,11,24,68,198,450,851,1144,321,5,6,10,14,25,43,77,121,187,263,312,539,608,536,231,90,12,4,36
Montenegro,2018,3191,7,10,3,0,0,3,10,23,65,198,461,844,1184,357,5,5,10,13,24,41,76,122,190,271,325,519,630,554,266,91,10,3,33
Montenegro,2019,3176,8,11,3,0,0,3,10,22,61,189,455,818,1185,387,5,5,9,13,21,40,68,121,186,269,340,478,635,550,298,89,11,3,31
Montenegro,2020,3509,7,9,2,0,0,3,10,24,66,200,499,886,1320,461,5,5,10,14,24,42,72,128,202,297,403,483,713,607,362,99,9,3,31
Montenegro,2021,3484,3,5,2,0,0,2,10,23,63,194,493,877,1304,481,5,5,9,14,23,40,69,125,196,297,431,446,697,607,381,100,5,2,29
Montserrat,1950,122,28,44,16,5,1,1,10,10,2,10,10,23,15,0,5,5,5,5,1,1,5,5,5,5,13,10,14,1,0,0,49,2,0
Montserrat,1951,121,28,42,14,5,0,0,6,10,4,10,10,23,17,0,1,5,5,5,2,2,5,5,5,5,12,11,14,3,0,0,47,0,0
Montserrat,1952,118,26,39,13,5,0,0,0,10,5,10,10,22,19,0,0,0,5,5,3,2,5,5,5,5,10,12,13,6,0,0,44,0,0
Montserrat,1953,114,24,35,11,4,0,0,0,7,4,10,10,22,21,0,0,0,2,5,3,1,5,5,5,5,9,13,12,9,0,0,39,0,0
Montserrat,1954,110,23,33,10,4,0,0,0,5,4,10,10,21,18,0,0,0,0,5,4,0,5,5,5,5,7,14,10,8,0,0,37,0,0
Montserrat,1955,107,24,34,10,5,0,2,0,4,5,10,10,18,19,0,0,0,0,4,5,0,5,5,5,5,6,12,10,9,0,0,39,2,0
Montserrat,1956,109,23,33,10,4,0,0,0,2,10,10,10,18,19,1,0,0,0,2,5,5,5,5,5,5,6,12,10,9,1,0,37,0,0
Montserrat,1957,110,21,31,10,3,0,0,0,0,9,10,10,21,20,2,0,0,0,0,4,5,5,5,5,5,9,12,11,9,2,0,34,0,0
Montserrat,1958,111,19,27,8,3,0,0,0,0,6,10,11,22,21,3,0,0,0,0,1,5,5,5,5,6,10,12,12,9,3,0,30,0,0
Montserrat,1959,110,16,22,6,2,0,0,0,0,4,10,13,23,24,3,0,0,0,0,0,4,5,5,5,8,10,13,14,10,3,0,24,0,0
Montserrat,1960,120,16,23,7,3,0,0,0,0,4,10,15,27,25,5,0,0,0,0,0,4,5,5,5,10,12,15,15,10,5,0,26,0,0
Montserrat,1961,118,14,20,6,2,0,0,0,0,3,10,15,27,26,4,0,0,0,0,0,3,5,5,5,10,12,15,15,11,4,0,22,0,0
Montserrat,1962,108,11,15,4,1,0,0,0,0,3,10,15,26,24,4,0,0,0,0,0,3,5,5,5,10,11,15,14,10,4,0,16,0,0
Montserrat,1963,103,9,13,4,0,0,0,0,0,2,10,14,25,22,5,0,0,0,0,0,2,5,5,5,9,10,15,13,9,5,0,13,0,0
Montserrat,1964,101,7,10,3,0,0,0,0,0,4,10,14,25,23,5,0,0,0,0,0,4,5,5,5,9,10,15,14,9,5,0,10,0,0
Montserrat,1965,101,7,9,2,0,0,0,0,0,4,10,15,25,22,4,0,0,0,0,0,4,5,5,5,10,10,15,14,8,4,0,9,0,0
Montserrat,1966,103,7,9,2,0,0,0,0,0,4,10,16,26,23,4,0,0,0,0,0,4,5,5,6,10,11,15,15,8,4,0,9,0,0
Montserrat,1967,100,5,5,0,0,0,0,0,0,4,10,18,25,25,4,0,0,0,0,0,4,5,5,8,10,10,15,15,10,4,0,5,0,0
Montserrat,1968,102,6,7,1,0,0,0,0,0,3,10,18,25,26,4,0,0,0,0,0,3,5,5,8,10,10,15,15,11,4,0,7,0,0
Montserrat,1969,101,5,6,1,0,0,0,0,0,2,10,18,25,26,5,0,0,0,0,0,2,5,5,8,10,10,15,15,11,5,0,6,0,0
Montserrat,1970,96,4,4,0,0,0,0,0,0,0,10,16,23,27,5,0,0,0,0,0,0,5,5,6,10,10,13,15,12,5,0,4,0,0
Montserrat,1971,90,4,4,0,0,0,0,0,0,0,8,15,23,27,6,0,0,0,0,0,0,3,5,5,10,10,13,15,12,6,0,4,0,0
Montserrat,1972,89,5,5,0,0,0,0,0,0,0,7,14,22,27,6,0,0,0,0,0,0,2,5,5,9,10,12,15,12,6,0,5,0,0
Montserrat,1973,83,5,5,0,0,0,0,0,0,0,6,13,21,27,6,0,0,0,0,0,0,1,5,5,8,10,11,15,12,5,1,5,0,0
Montserrat,1974,79,4,4,0,0,0,0,0,0,0,5,12,21,25,6,0,0,0,0,0,0,0,5,5,7,10,11,15,10,5,1,4,0,0
Montserrat,1975,78,4,4,0,0,0,0,0,0,0,4,12,20,26,6,0,0,0,0,0,0,0,4,5,7,10,10,15,11,6,0,4,0,0
Montserrat,1976,77,4,4,0,0,0,0,0,0,0,3,11,20,26,5,0,0,0,0,0,0,0,3,5,6,10,10,14,12,5,0,4,0,0
Montserrat,1977,77,4,4,0,0,0,0,0,0,0,2,11,20,27,5,0,0,0,0,0,0,0,2,5,6,10,10,14,13,5,0,4,0,0
Montserrat,1978,77,4,4,0,0,0,0,0,0,0,2,11,22,28,6,0,0,0,0,0,0,0,2,5,6,10,12,15,13,6,0,4,0,0
Montserrat,1979,77,4,4,0,0,0,0,0,0,0,1,11,22,29,6,0,0,0,0,0,0,0,1,5,6,10,12,15,14,6,0,4,0,0
Montserrat,1980,79,3,3,0,0,0,0,0,0,0,2,12,22,28,7,0,0,0,0,0,0,0,2,5,7,10,12,15,13,7,0,3,0,0
Montserrat,1981,79,3,3,0,0,0,0,0,0,0,2,11,21,27,7,0,0,0,0,0,0,0,2,5,6,10,11,15,12,7,0,3,0,0
Montserrat,1982,77,3,3,0,0,0,0,0,0,0,2,11,20,25,7,0,0,0,0,0,0,0,2,5,6,10,10,15,10,7,0,3,0,0
Montserrat,1983,74,3,3,0,0,0,0,0,0,0,2,11,20,21,8,0,0,0,0,0,0,0,2,5,6,10,10,11,10,7,1,3,0,0
Montserrat,1984,73,3,3,0,0,0,0,0,0,0,2,11,20,20,7,0,0,0,0,0,0,0,2,5,6,10,10,10,10,6,1,3,0,0
Montserrat,1985,72,3,3,0,0,0,0,0,0,0,2,10,20,20,6,0,0,0,0,0,0,0,2,5,5,10,10,10,10,5,1,3,0,0
Montserrat,1986,68,2,2,0,0,0,0,0,0,0,1,10,19,19,6,0,0,0,0,0,0,0,1,5,5,9,10,10,9,5,1,2,0,0
Montserrat,1987,64,1,1,0,0,0,0,0,0,0,0,10,18,19,6,0,0,0,0,0,0,0,0,5,5,8,10,10,9,5,1,1,0,0
Montserrat,1988,62,1,1,0,0,0,0,0,0,0,0,10,18,19,6,0,0,0,0,0,0,0,0,5,5,8,10,10,9,5,1,1,0,0
Montserrat,1989,71,2,2,0,0,0,0,0,0,0,0,10,19,19,6,0,0,0,0,0,0,0,0,5,5,9,10,10,9,5,1,2,0,0
