Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Montserrat,1990,64,1,1,0,0,0,0,0,0,0,0,8,18,20,6,0,0,0,0,0,0,0,0,3,5,8,10,10,10,5,1,1,0,0
Montserrat,1991,66,2,2,0,0,0,0,0,0,0,0,8,20,22,5,0,0,0,0,0,0,0,0,3,5,8,12,13,9,5,0,2,0,0
Montserrat,1992,64,2,2,0,0,0,0,0,0,0,0,7,18,22,5,0,0,0,0,0,0,0,0,2,5,7,11,13,9,5,0,2,0,0
Montserrat,1993,62,1,1,0,0,0,0,0,0,0,0,6,17,24,5,0,0,0,0,0,0,0,0,1,5,7,10,14,10,5,0,1,0,0
Montserrat,1994,57,1,1,0,0,0,0,0,0,0,0,5,16,21,5,0,0,0,0,0,0,0,0,0,5,6,10,12,9,5,0,1,0,0
Montserrat,1995,54,1,1,0,0,0,0,0,0,0,0,4,15,20,5,0,0,0,0,0,0,0,0,0,4,5,10,11,9,5,0,1,0,0
Montserrat,1996,53,1,1,0,0,0,0,0,0,0,0,3,14,21,5,0,0,0,0,0,0,0,0,0,3,5,9,12,9,5,0,1,0,0
Montserrat,1997,67,1,1,0,0,0,0,0,0,0,0,6,17,22,5,0,0,0,0,0,0,0,0,1,5,8,9,11,11,5,0,1,0,0
Montserrat,1998,42,0,0,0,0,0,0,0,0,0,0,0,11,20,5,0,0,0,0,0,0,0,0,0,0,5,6,10,10,5,0,0,0,0
Montserrat,1999,35,0,0,0,0,0,0,0,0,0,0,0,8,16,5,0,0,0,0,0,0,0,0,0,0,3,5,7,9,5,0,0,0,0
Montserrat,2000,36,0,0,0,0,0,0,0,0,0,0,0,8,19,5,0,0,0,0,0,0,0,0,0,0,3,5,9,10,5,0,0,0,0
Montserrat,2001,34,1,1,0,0,0,0,0,0,0,0,0,7,12,7,0,0,0,0,0,0,0,0,0,0,2,5,6,6,5,2,1,0,0
Montserrat,2002,30,0,0,0,0,0,0,0,0,0,0,0,6,10,7,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,2,0,0,0
Montserrat,2003,26,0,0,0,0,0,0,0,0,0,0,0,4,10,6,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,1,0,0,0
Montserrat,2004,25,0,0,0,0,0,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0
Montserrat,2005,29,1,1,0,0,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,1,1,0,0
Montserrat,2006,28,0,0,0,0,0,0,0,0,0,0,0,6,10,6,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,1,0,0,0
Montserrat,2007,28,0,0,0,0,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,0
Montserrat,2008,24,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,0
Montserrat,2009,28,0,0,0,0,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,0
Montserrat,2010,28,0,0,0,0,0,0,0,0,0,0,0,9,11,4,0,0,0,0,0,0,0,0,0,0,4,5,5,6,4,0,0,0,0
Montserrat,2011,29,0,0,0,0,0,0,0,0,0,0,0,8,12,3,0,0,0,0,0,0,0,0,0,0,3,5,5,7,3,0,0,0,0
Montserrat,2012,28,0,0,0,0,0,0,0,0,0,0,0,7,10,4,0,0,0,0,0,0,0,0,0,0,2,5,5,5,4,0,0,0,0
Montserrat,2013,28,0,0,0,0,0,0,0,0,0,0,0,7,10,4,0,0,0,0,0,0,0,0,0,0,2,5,5,5,4,0,0,0,0
Montserrat,2014,27,0,0,0,0,0,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,0,0
Montserrat,2015,27,0,0,0,0,0,0,0,0,0,0,0,7,10,5,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,0,0,0,0
Montserrat,2016,26,0,0,0,0,0,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,0,0
Montserrat,2017,27,0,0,0,0,0,0,0,0,0,0,0,9,10,5,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0
Montserrat,2018,17,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,2,4,2,2,0,1,0,0,0,1
Montserrat,2019,20,0,0,0,0,0,0,0,0,0,0,2,9,4,0,0,0,0,0,0,0,0,0,0,2,5,4,4,0,0,0,0,0,0
Montserrat,2020,21,0,0,0,0,0,0,0,0,0,0,1,10,6,0,0,0,0,0,0,0,0,0,0,1,5,5,5,1,0,0,0,0,0
Montserrat,2021,20,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,0,0,0,0,0
More developed regions,1950,4343363,519805,663992,144187,34625,28556,44889,138117,156679,256935,406051,713078,1048760,713988,134428,67201,70916,64123,92556,113469,143466,180266,225785,307114,405964,507825,540935,441750,272238,106720,27708,698617,73445,3265
More developed regions,1951,4400486,484869,639106,154237,32738,26650,40653,126930,149828,255222,414373,729410,1097561,748164,136046,60267,66663,62771,87057,112463,142759,183595,230778,311799,417611,524513,573048,464941,283223,110228,25818,671844,67303,3804
More developed regions,1952,4200465,447616,584078,136462,30460,23662,36578,111951,136194,244386,403661,705389,1064394,727074,128952,51717,60234,59357,76837,107785,136601,179703,223958,300384,405005,508451,555943,454536,272538,105336,23616,614538,60240,3686
More developed regions,1953,4188837,417439,541478,124039,30058,20829,33470,100790,126960,238814,402293,706422,1090838,760697,132548,45137,55653,58417,68543,104879,133935,178012,224281,296770,409652,518880,571958,478503,282194,108756,23792,571536,54299,3639
More developed regions,1954,4073459,396007,506504,110497,29907,17846,30336,92197,119020,230653,394068,693089,1070705,754417,131218,40621,51576,57353,61667,100230,130423,174353,219715,289169,403920,509894,560811,477305,277112,107557,23661,536411,48182,3498
More developed regions,1955,4037981,375126,475169,100043,30150,16539,28485,85640,113669,222128,387592,687299,1077820,776233,133901,37457,48183,55255,58414,95026,127102,169243,218349,286527,400772,511888,565932,488105,288128,109381,24520,505319,45024,3355
More developed regions,1956,4024687,340105,428044,87939,28908,14975,25971,78426,109994,212562,382299,685298,1100514,813099,141173,34516,43910,53022,56972,87781,124781,164654,217645,285987,399311,519802,580712,512187,300912,115055,26118,456952,40946,3424
More developed regions,1957,4088751,338292,424972,86680,29735,16047,26347,79282,115019,211951,390123,701977,1120724,826488,142630,35483,43799,54605,60414,84487,127464,167223,222900,295083,406894,532168,588556,518266,308222,116026,26604,454707,42394,3455
More developed regions,1958,3911405,313000,388913,75913,26677,14510,22701,70802,108525,194541,372047,663901,1080833,822271,142186,32344,38458,49923,58602,74072,120469,159532,212515,283036,380865,508999,571834,512843,309428,115321,26865,415590,37211,3498
More developed regions,1959,4005637,307591,381725,74134,26560,16217,22172,69533,111694,191314,380206,677000,1110720,852341,161525,31983,37550,50167,61527,70767,120547,161363,218843,289730,387270,522770,587950,524573,327768,127745,33780,408285,38389,4629
More developed regions,1960,4011509,282803,348825,66022,24131,15895,20114,65259,108265,186154,374166,680411,1125425,887468,170203,30337,34922,47333,60932,68194,117960,159941,214225,292275,388136,523843,601582,544523,342945,135433,34770,372956,36009,5191
More developed regions,1961,3987793,269787,333363,63576,23042,16426,19186,62389,106356,180089,371934,679214,1120591,896004,173578,29254,33135,45917,60439,68604,111485,160935,210999,291887,387327,519580,601011,544938,351066,138338,35240,356405,35612,5620
More developed regions,1962,4164565,258381,319547,61166,22693,16777,19298,62077,107888,181173,384091,707853,1180473,967285,189130,28613,33464,45636,62252,73150,108023,165987,218104,303635,404218,542939,637534,584007,383278,150928,38202,342240,36075,6279
More developed regions,1963,4171258,243041,300005,56964,21765,16351,20173,59425,104014,179274,384238,715756,1183936,984483,195493,26669,32756,42762,61252,77401,101873,165405,218833,305714,410042,539615,644321,593874,390609,156787,38706,321770,36524,6344
More developed regions,1964,4069629,227635,280160,52525,20682,15774,20686,56690,99980,173983,380172,704663,1153461,963466,193570,24757,31933,40394,59586,78694,95289,163762,216410,301904,402759,523886,629575,582203,381263,155193,38377,300842,36460,6342
More developed regions,1965,4208107,210296,259888,49592,20232,15836,22082,55679,99199,176624,386014,727722,1200834,1026304,210946,23476,32203,39352,59847,81154,95470,163133,222881,307860,419862,542694,658140,617683,408621,168794,42152,280120,37918,6747
More developed regions,1966,4218411,195296,241927,46631,19751,15444,23838,54660,96360,178771,382446,727663,1207074,1043315,220132,23053,31607,38434,57926,81888,96883,157861,224585,305158,422505,548766,658308,626259,417056,175524,44608,261678,39282,7029
More developed regions,1967,4279433,194652,237794,43142,19206,15239,24289,54565,94981,184631,377711,738565,1224209,1070786,230199,23680,30885,38086,56895,82696,101935,149111,228600,309644,428921,558837,665372,640824,429962,183409,46790,257000,39528,7258
More developed regions,1968,4436171,187106,228558,41452,19068,15198,24888,54227,94041,192713,377003,759499,1270511,1145200,247651,24818,29409,38518,55523,83929,108784,143091,233912,316638,442861,582487,688024,683855,461345,196959,50692,247626,40086,7613
More developed regions,1969,4533155,182817,223446,40629,18656,15377,25815,55676,95154,201759,378073,790944,1304517,1164353,251465,27006,28670,40222,54932,85117,116642,139036,239037,327819,463125,605144,699373,693444,470909,199464,52001,242102,41192,7919
More developed regions,1970,4540698,178216,216912,38696,17847,15006,25650,56065,92481,201584,369304,783673,1308060,1185439,260374,28811,27254,39885,52596,83704,117880,136106,233198,328039,455634,606996,701064,703962,481477,206520,53854,234759,40656,8303
More developed regions,1971,4563967,168655,206506,37851,17290,14753,25453,56361,91087,200642,361841,780050,1315489,1213114,272571,30119,26242,39669,51418,81532,119110,139105,222736,328687,451363,607350,708139,713102,500012,215653,56918,223796,40206,8809
More developed regions,1972,4604186,157280,193906,36626,16627,14309,25324,57314,89556,199428,356452,785702,1338387,1233742,284262,30633,26681,38594,50962,79537,119891,145568,210884,331270,454432,615728,722659,719838,513904,224782,59480,210533,39633,9177
More developed regions,1973,4694438,151190,187155,35965,16093,13964,25087,58559,88043,196865,353596,790636,1370691,1281042,302902,30865,27694,36691,51352,77143,119722,154312,199284,332583,458053,626390,744301,738028,543014,239807,63095,203248,39051,9803
More developed regions,1974,4685160,146897,180668,33771,14779,13150,23800,58044,85160,189986,346055,788172,1374188,1289058,312211,29417,28627,34154,51006,73329,116657,159859,186196,330005,458167,629453,744735,736905,552153,247555,64656,195447,36950,9888
More developed regions,1975,4742098,141140,174439,33299,14326,12714,23377,60090,83758,186275,346296,787819,1401237,1318084,323433,29493,30597,32091,51667,70759,115516,162036,184260,324177,463642,635353,765884,752927,565157,256318,67115,188765,36091,10250
More developed regions,1976,4800764,135281,167160,31879,14047,12206,23056,60863,81560,182684,353295,781344,1416704,1353196,343613,28775,32088,30754,50806,69210,113474,164365,188930,312922,468422,637014,779690,768405,584791,271064,72549,181207,35262,11036
More developed regions,1977,4747376,129356,160512,31156,13578,11663,22948,60555,80240,177492,359317,757278,1406101,1340022,346401,28294,32261,31154,49086,68413,109079,163020,196297,291778,465500,631050,775051,766264,573758,272241,74160,174090,34611,11269
More developed regions,1978,4838655,125046,155654,30608,13160,11434,22617,61111,79498,175361,371497,743730,1439900,1384471,368239,28209,32902,32878,46620,69147,106214,162798,208699,274595,469135,641893,798007,795704,588767,288730,79509,168814,34051,11981
More developed regions,1979,4877905,121409,151179,29770,12669,10843,22007,60533,79053,172530,380710,729201,1460213,1405601,380816,27746,32787,34683,44370,70645,101885,162242,218468,260843,468358,647365,812848,808592,597009,297521,83295,163848,32850,12549
More developed regions,1980,5026734,117688,147123,29435,12659,10730,21458,60069,80164,171682,387218,730552,1504987,1476656,409551,27382,32687,37824,42340,72116,99566,161915,225303,260507,470045,667173,837814,849595,627061,318912,90639,159782,32188,13885
More developed regions,1981,5030526,111019,139096,28077,11867,10285,20356,58360,79902,168075,384761,714848,1500644,1509663,418024,26311,32049,39419,40483,70413,97662,158229,226532,266084,448764,665798,834846,865917,643746,324475,93549,150963,30641,14644
More developed regions,1982,5029484,107704,134513,26809,11484,9946,19133,56381,80778,163814,379809,699054,1505160,1529077,424826,25515,30866,39911,40867,67871,95943,152726,227083,279216,419838,666743,838417,876563,652514,328026,96800,145997,29079,15508
More developed regions,1983,5172953,103470,129824,26354,11304,9657,18583,56131,83733,162838,379984,696743,1542553,1610351,454040,25298,30833,40501,43232,65273,97565,150532,229452,299209,397534,681040,861513,917549,692802,348040,106000,141128,28240,17211
More developed regions,1984,5202682,100843,126710,25867,10835,9607,17959,55414,88049,163649,373687,693809,1548397,1630940,465348,24725,30689,41391,46658,62865,100784,144449,229238,315028,378781,679695,868702,927726,703214,354381,110967,137545,27566,18278
More developed regions,1985,5341646,96516,121506,24990,10795,9441,17574,53918,91808,162179,372023,699487,1576465,1708761,497829,23841,30077,41149,50659,59501,102678,141759,230264,324036,375451,680343,896122,960965,747796,378026,119803,132301,27015,19860
More developed regions,1986,5233392,90412,113255,22843,9875,8809,17132,51572,91123,155603,352069,693822,1515008,1699577,505084,22615,28957,39218,51905,57058,98545,134730,217339,318290,375532,636085,878923,947726,751851,383269,121815,123130,25941,20461
More developed regions,1987,5241026,88773,111118,22345,9601,8410,16805,50727,92514,154357,349114,715696,1475174,1716148,519421,21938,28789,39159,53355,57755,96602,135605,213509,321540,394156,593858,881316,951168,764980,392916,126505,120719,25215,21940
More developed regions,1988,5334317,85211,107347,22136,9471,8511,16582,50343,93815,154582,345396,744519,1451312,1778040,550503,21592,28751,39059,54756,61271,93311,137239,208157,323369,421150,558502,892810,978813,799227,416803,133700,116818,25093,23895
More developed regions,1989,5329987,79877,100902,21025,9419,8405,16428,48675,93237,152991,337836,753739,1408845,1805724,568405,20930,27745,38862,54375,65219,87772,138765,199071,316716,437023,523013,885832,988225,817499,430187,138218,110321,24833,25380
More developed regions,1990,5409313,74300,94132,19832,9042,8513,16301,47716,93764,154687,335075,765939,1398687,1860579,597911,20457,27259,38644,55120,70330,84357,140901,194174,318209,447730,516586,882101,1015607,844972,452818,145093,103174,24814,26967
More developed regions,1991,5470985,68825,87821,18996,8911,8170,16099,47056,94155,158968,334303,773185,1386369,1902457,625173,20411,26645,39077,55078,75545,83423,142157,192146,315315,457870,533795,852574,1037047,865410,473196,151977,96732,24269,28315
More developed regions,1992,5515803,64156,82759,18603,9216,8292,15839,46878,94885,164790,334664,776651,1369638,1936510,646646,20440,26438,39062,55823,78849,85941,140457,194207,310864,465787,564770,804868,1052880,883630,489180,157466,91975,24131,29032
More developed regions,1993,5801426,60440,78718,18278,9507,8730,16331,47230,99083,178109,345245,803320,1412008,2064254,707514,20615,26615,40724,58359,84641,93468,140386,204859,314893,488427,625051,786957,1113919,950335,534894,172620,88225,25061,31376
More developed regions,1994,5826792,57593,73815,16222,8521,8260,15865,46165,99133,187346,346079,791651,1401397,2092677,724116,20279,25886,40264,58869,85647,101699,134784,211295,303359,488292,656930,744467,1122295,970382,547744,176372,82336,24125,31767
More developed regions,1995,5903546,53159,68221,15062,8329,8441,16227,45866,98404,197151,344964,783630,1412430,2126041,760524,20290,25576,39776,58628,86585,110566,129222,215742,295214,488416,675209,737221,1117708,1008333,574080,186444,76550,24668,33317
More developed regions,1996,5869844,50326,64018,13692,7592,7870,15546,43799,93901,199213,335620,760789,1430714,2094088,782046,19175,24624,37083,56818,83749,115464,124086,211534,286527,474262,680652,750062,1069620,1024468,588742,193304,71610,23416,34647
More developed regions,1997,5853088,47613,60584,12971,7060,7519,15336,42021,88745,198737,331597,741632,1465868,2044061,813142,18754,23267,34132,54613,81500,117237,125944,205653,284213,457419,682598,783270,1000900,1043161,608212,204930,67644,22855,36785
More developed regions,1998,5864071,45932,57905,11973,6419,7247,14860,41157,85456,198086,326711,725708,1512977,2000689,847952,18509,22648,32286,53170,80592,117494,131844,194867,285881,439827,682687,830290,938544,1062145,631180,216772,64324,22107,38904
More developed regions,1999,6011525,43883,55368,11485,6235,7210,15115,41787,84737,203054,331243,728861,1577118,2015729,903202,18908,22879,31906,52831,81853,121201,142869,188374,298786,430075,688734,888384,914550,1101179,671328,231874,61603,22325,41865
More developed regions,2000,5978394,42517,53156,10639,5571,6722,14502,40956,82036,201598,333767,715654,1582028,1978382,920941,18717,22239,31016,51020,80792,120806,155083,178684,302036,413618,681794,900234,895059,1083323,684261,236680,58727,21224,43081
More developed regions,2001,5964909,40490,50725,10235,5259,6402,13862,40134,79938,200057,337777,701658,1577089,1957148,949286,18133,22001,30504,49434,80071,119986,164304,173473,298682,402976,666552,910537,916724,1040424,702632,246654,55984,20264,45573
More developed regions,2002,6064194,40019,49717,9698,5048,6138,13943,40048,78492,200294,348722,701148,1592017,1981332,998057,18322,21726,30619,47873,79941,120353,170059,178663,294644,406504,658180,933837,981376,999956,737186,260871,54765,20081,49237
More developed regions,2003,6161824,38968,48435,9467,4729,5769,13511,40261,76673,199234,364362,700372,1589904,2019780,1045909,18320,21941,30294,46379,78912,120322,174096,190266,284213,416159,642375,947529,1056179,963601,769258,276651,53164,19280,52883
More developed regions,2004,5973915,38268,47145,8877,4375,5298,13073,38594,72789,192540,371434,681451,1510849,1961846,1021247,17420,21174,29047,43742,74986,117554,171391,200043,263176,418275,598832,912017,1072511,889335,745645,275602,51520,18371,53274
More developed regions,2005,6091534,37207,45675,8468,4422,4990,12309,38126,72077,189631,387862,676032,1499211,2032961,1070201,17208,20918,29001,43076,72936,116695,171399,216463,250665,425367,581956,917255,1115811,917150,771699,298502,50097,17299,58035
More developed regions,2006,5980821,36774,44980,8206,4051,4495,11772,36985,69331,181871,391888,651041,1439576,2042585,1041924,16415,20570,27605,41726,68981,112890,166637,225251,238773,412268,557375,882201,1107169,935416,735444,306480,49031,16267,60322
More developed regions,2007,5979680,36660,44524,7864,3892,4420,10937,35866,67099,174627,389602,638402,1400917,2111003,1033877,15812,20054,26707,40392,64918,109709,161983,227619,241031,397371,549669,851248,1114490,996513,709947,323930,48416,15357,64514
More developed regions,2008,6047350,35746,43452,7706,3662,3950,10262,34766,65846,169981,389570,631524,1383066,2197475,1043190,15082,19684,26416,39430,62829,107152,160742,228828,254081,377443,558540,824526,1124396,1073079,696910,346280,47114,14212,70606
More developed regions,2009,5991607,34264,41752,7488,3654,3952,9477,34292,64697,164522,384523,619780,1342263,2222980,1025612,14761,19531,26181,38516,60377,104145,158515,226008,267151,352629,563618,778645,1105580,1117400,673772,351840,45406,13429,74102
More developed regions,2010,6073253,32713,40076,7363,3357,3641,8678,32623,63427,157169,380911,622744,1335188,2268605,1076182,14112,18511,25654,37773,58099,99070,156154,224757,287383,335361,573661,761527,1112743,1155862,712208,363974,43433,12319,80652
More developed regions,2011,6056998,31174,38269,7095,3465,3571,8352,31884,62359,152225,372888,623321,1299035,2254803,1120871,13729,18155,25739,36620,57177,95048,152686,220202,300447,322874,560550,738485,1084946,1169857,759195,361676,41734,11923,85954
More developed regions,2012,6160997,31774,38616,6842,3224,3353,7611,30371,59883,145923,366314,635738,1293613,2288049,1195327,12825,17546,24696,35187,55326,90597,149258,217056,305335,330403,547535,746078,1078616,1209433,831704,363623,41840,10964,92975
More developed regions,2013,6172915,30234,37064,6830,3161,3324,7183,29316,59432,141564,362248,656230,1278056,2258566,1239617,12281,17035,24351,35081,54249,87315,146116,216132,308668,347562,522351,755705,1046308,1212258,883709,355908,40225,10507,97154
More developed regions,2014,6128365,29403,35999,6596,3080,3146,6984,28693,58962,137819,355670,673924,1256908,2191992,1274114,11710,16983,24018,34944,53782,84037,142343,213327,307309,366615,491672,765236,1002410,1189582,917165,356949,39079,10130,101073
More developed regions,2015,6311829,28133,34533,6400,3063,3297,7139,28254,58647,135141,350590,703918,1259596,2245218,1375578,11469,16785,24076,34571,52478,82663,138653,211937,307731,396187,475033,784563,1008903,1236315,984326,391252,37596,10436,106855
More developed regions,2016,6218546,27356,33595,6239,3084,3191,6969,28598,59948,133001,342063,714999,1224346,2176514,1386525,11494,17104,24702,35246,51371,81630,133041,209022,301579,413420,457689,766657,976057,1200457,973879,412646,36679,10160,105713
More developed regions,2017,6314538,25470,31256,5786,3005,3190,6879,27885,59365,130414,332532,718558,1222895,2203335,1466573,11157,16728,24445,34920,50363,80051,127757,204775,297601,420957,469686,753209,992287,1211048,1013235,453338,34261,10069,108650
More developed regions,2018,6330567,23829,29339,5510,2999,3242,6902,27055,59183,128831,326336,726056,1224978,2202373,1484696,10676,16379,24329,34854,50040,78791,123657,202679,298947,427109,494780,730198,1012449,1189924,1007897,476799,32338,10144,108577
More developed regions,2019,6289419,22948,28207,5259,2920,3142,6611,26220,58603,126518,315626,719589,1216628,2185795,1488898,10618,15602,23883,34720,49428,77090,119047,196579,295497,424092,523406,693222,1027983,1157812,997210,491688,31127,9753,110662
More developed regions,2020,6994076,21794,26199,4405,2943,3380,7850,31201,78323,154590,355575,791469,1363181,2437619,1619849,12171,19030,31834,46489,63419,91171,136334,219241,327535,463934,620525,742656,1150439,1287180,1091978,527871,29142,11230,121896
More developed regions,2021,7280482,21509,25880,4371,2901,3400,8033,31536,82144,162513,382706,853398,1458664,2502472,1634684,12597,18939,33179,48965,66605,95908,147348,235358,354916,498482,690583,768081,1218920,1283552,1095556,539128,28781,11433,132149
Morocco,1950,107600,39203,56919,17716,3741,2801,3594,7933,5402,5719,6532,6939,6215,1653,160,4227,3706,2903,2499,2720,2999,3262,3270,3224,3715,3595,2620,1124,529,138,22,60660,6395,3
Morocco,1951,111426,40579,59811,19232,3785,2775,3576,8158,5600,5633,6719,6998,6446,1756,166,4276,3882,3071,2529,2650,2983,3331,3388,3317,3681,3687,2759,1255,501,145,21,63596,6351,3
Morocco,1952,113850,41333,61620,20287,3808,2724,3534,8274,5811,5488,6850,7045,6645,1869,172,4256,4018,3240,2571,2564,2924,3385,3465,3461,3584,3771,2874,1402,467,151,21,65428,6258,3
Morocco,1953,116071,42089,63201,21112,3863,2680,3491,8338,6059,5341,6960,7125,6825,2002,180,4207,4131,3418,2641,2491,2850,3433,3527,3645,3480,3848,2977,1550,452,157,23,67064,6171,3
Morocco,1954,118000,42711,64421,21710,4028,2647,3441,8351,6322,5204,7038,7256,6958,2152,177,4146,4205,3588,2734,2437,2767,3454,3584,3822,3434,3885,3073,1679,473,155,22,68449,6088,2
Morocco,1955,119711,43242,65366,22124,4272,2628,3383,8326,6589,5102,7084,7431,7039,2315,171,4084,4242,3740,2849,2418,2684,3442,3642,3971,3460,3884,3155,1790,525,149,22,69638,6011,2
Morocco,1956,121253,43689,66172,22483,4500,2627,3322,8269,6863,5026,7103,7652,7076,2478,166,4022,4247,3878,2985,2428,2598,3403,3700,4097,3555,3841,3235,1888,590,141,25,70672,5949,2
Morocco,1957,122157,43882,66572,22690,4688,2623,3244,8142,7111,4960,7076,7891,7059,2629,160,3948,4194,3983,3128,2456,2504,3326,3750,4180,3711,3741,3318,1968,661,134,26,71260,5867,2
Morocco,1958,122923,44001,66855,22854,4861,2637,3173,7991,7346,4928,7020,8148,7028,2775,155,3875,4116,4067,3279,2507,2421,3227,3793,4242,3906,3637,3391,2046,729,130,25,71716,5810,2
