Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Morocco,1959,123528,44035,67007,22972,4986,2701,3115,7819,7531,4942,6928,8398,7022,2911,166,3792,4027,4111,3420,2582,2360,3121,3807,4303,4095,3593,3429,2119,792,140,26,71993,5816,2
Morocco,1960,130507,44558,68557,23999,5913,3406,3523,8452,8371,5423,7254,9034,7304,3082,184,4116,4336,4514,3857,2904,2519,3231,4023,4584,4450,3777,3527,2225,857,159,25,74470,6929,2
Morocco,1961,124513,43927,67027,23100,5144,2952,3068,7482,7774,5136,6655,8812,7117,3140,201,3621,3861,4108,3666,2802,2334,2915,3740,4422,4390,3725,3392,2245,895,178,23,72171,6020,2
Morocco,1962,124895,43897,66968,23071,5180,3055,3055,7385,7824,5236,6434,9040,7232,3259,225,3566,3819,4069,3755,2908,2328,2781,3653,4525,4515,3910,3322,2319,940,202,23,72148,6110,2
Morocco,1963,124644,43342,66319,22977,5213,3168,3050,7268,7827,5384,6198,9220,7379,3370,246,3501,3767,4000,3827,3031,2353,2661,3537,4598,4622,4132,3247,2386,984,223,23,71532,6218,3
Morocco,1964,123976,42664,65395,22731,5208,3211,3083,7178,7782,5506,5940,9382,7574,3450,268,3457,3721,3928,3854,3127,2379,2541,3399,4643,4739,4344,3230,2424,1026,243,25,70603,6294,2
Morocco,1965,123358,42146,64516,22370,5203,3217,3165,7078,7712,5650,5720,9493,7808,3501,289,3417,3661,3856,3856,3216,2434,2463,3257,4629,4864,4526,3282,2435,1066,262,27,69719,6382,2
Morocco,1966,122850,41668,63676,22008,5204,3234,3267,6977,7634,5833,5542,9548,8090,3532,313,3382,3595,3793,3841,3311,2522,2429,3113,4560,4988,4689,3401,2424,1108,280,33,68880,6501,2
Morocco,1967,122091,41062,62630,21568,5177,3245,3374,6848,7517,6032,5397,9553,8434,3547,333,3338,3510,3726,3791,3397,2635,2430,2967,4444,5109,4840,3594,2391,1156,296,37,67807,6619,2
Morocco,1968,121410,40365,61552,21187,5149,3265,3496,6747,7400,6243,5306,9515,8818,3565,356,3314,3433,3669,3731,3475,2768,2465,2841,4301,5214,4988,3830,2362,1203,314,42,66701,6761,2
Morocco,1969,120960,39753,60613,20860,5110,3286,3582,6733,7291,6437,5278,9420,9212,3614,375,3356,3377,3617,3674,3532,2905,2534,2744,4149,5271,5152,4060,2379,1235,331,44,65723,6868,3
Morocco,1970,121028,39499,60069,20570,5079,3316,3635,6810,7195,6611,5326,9276,9607,3705,397,3469,3341,3568,3627,3573,3038,2635,2691,4001,5275,5335,4272,2454,1251,348,49,65148,6951,3
Morocco,1971,121363,39421,59668,20247,5044,3329,3691,6939,7122,6768,5450,9093,9999,3841,420,3612,3327,3526,3596,3596,3172,2768,2682,3856,5237,5527,4472,2583,1258,367,53,64712,7020,3
Morocco,1972,121773,39359,59327,19968,5004,3330,3748,7113,7054,6870,5628,8867,10375,4012,441,3782,3331,3483,3571,3582,3288,2920,2708,3712,5155,5716,4659,2762,1250,385,56,64331,7078,4
Morocco,1973,122115,39163,58883,19720,4971,3337,3806,7273,6987,6981,5913,8559,10724,4212,463,3944,3329,3435,3552,3565,3416,3126,2787,3542,5017,5881,4843,2965,1247,403,60,63854,7143,4
Morocco,1974,121965,38709,58083,19374,4915,3316,3853,7435,6903,7044,6230,8247,11020,4435,480,4052,3383,3385,3518,3532,3512,3326,2904,3408,4839,5981,5039,3164,1271,415,65,62998,7169,5
Morocco,1975,121578,38282,57178,18896,4842,3274,3886,7592,6804,7061,6564,7965,11249,4666,490,4105,3487,3339,3465,3492,3569,3510,3054,3328,4637,6007,5242,3342,1324,423,67,62020,7160,5
Morocco,1976,120428,37500,55784,18284,4741,3207,3879,7689,6656,7022,6897,7718,11411,4921,497,4115,3574,3274,3382,3437,3585,3669,3228,3304,4414,5968,5443,3512,1409,426,71,60525,7086,6
Morocco,1977,118573,36384,53958,17574,4607,3115,3830,7723,6456,6926,7235,7517,11504,5189,502,4087,3636,3186,3270,3369,3557,3808,3427,3331,4186,5865,5639,3673,1516,426,76,58565,6945,6
Morocco,1978,116412,35166,51944,16778,4465,3017,3760,7729,6262,6808,7548,7388,11504,5471,508,4041,3688,3104,3158,3303,3505,3914,3634,3409,3979,5698,5806,3834,1637,429,79,56409,6777,6
Morocco,1979,114008,33974,49892,15918,4302,2907,3659,7657,6110,6656,7802,7349,11388,5757,525,3979,3678,3065,3045,3218,3438,3977,3825,3529,3820,5484,5904,4005,1752,443,82,54194,6566,7
Morocco,1980,111527,32938,47954,15016,4117,2788,3536,7504,5998,6480,7982,7406,11169,6035,549,3896,3608,3066,2932,3117,3363,3995,3987,3682,3724,5243,5926,4178,1857,465,84,52071,6324,7
Morocco,1981,109563,32092,46354,14262,3956,2682,3422,7374,5933,6323,8130,7579,10893,6322,585,3825,3549,3092,2841,3022,3301,3989,4141,3877,3702,4993,5900,4360,1962,500,85,50310,6104,8
Morocco,1982,107225,30954,44454,13500,3771,2571,3293,7219,5858,6155,8227,7852,10569,6613,630,3735,3484,3110,2748,2915,3240,3947,4280,4105,3747,4746,5823,4546,2067,545,85,48225,5864,8
Morocco,1983,104663,29433,42235,12802,3597,2467,3171,7065,5805,6001,8292,8207,10232,6899,679,3641,3424,3137,2668,2815,3186,3888,4404,4352,3855,4538,5694,4719,2180,593,86,45832,5638,9
Morocco,1984,102029,27780,39875,12095,3438,2375,3059,6893,5770,5868,8323,8616,9922,7151,731,3534,3359,3124,2646,2734,3134,3831,4492,4589,4027,4391,5531,4847,2304,641,90,43313,5434,9
Morocco,1985,99049,26124,37357,11233,3266,2269,2933,6681,5708,5717,8303,9025,9657,7341,781,3405,3276,3057,2651,2651,3066,3765,4538,4792,4233,4320,5337,4910,2431,684,97,40623,5202,9
Morocco,1986,96398,24646,35040,10394,3113,2169,2820,6481,5665,5577,8264,9470,9459,7496,832,3284,3197,2994,2671,2581,2996,3711,4553,4985,4485,4330,5129,4932,2564,728,104,38153,4989,9
Morocco,1987,93979,23146,32782,9636,2985,2079,2726,6290,5646,5455,8218,9941,9345,7612,890,3171,3119,2939,2707,2524,2931,3676,4542,5164,4777,4422,4923,4914,2698,775,115,35767,4805,9
Morocco,1988,91636,21595,30477,8882,2852,1992,2638,6106,5634,5354,8166,10432,9346,7679,949,3066,3040,2888,2746,2481,2873,3649,4517,5333,5099,4592,4754,4854,2825,824,125,33329,4630,10
Morocco,1989,89641,20186,28347,8161,2715,1908,2561,5934,5601,5312,8130,10907,9509,7693,1015,2972,2962,2844,2757,2485,2827,3628,4502,5478,5429,4848,4661,4765,2928,879,136,31062,4469,10
Morocco,1990,88264,19224,26712,7488,2577,1837,2494,5784,5546,5332,8093,11331,9812,7652,1085,2895,2889,2807,2739,2538,2794,3600,4493,5592,5739,5164,4648,4656,2996,938,147,29289,4331,11
Morocco,1991,87564,18690,25610,6920,2441,1773,2430,5654,5500,5377,8063,11721,10265,7562,1155,2830,2824,2774,2726,2604,2773,3569,4494,5677,6044,5540,4725,4525,3037,998,157,28051,4203,12
Morocco,1992,86932,17956,24427,6471,2310,1720,2370,5537,5465,5443,8046,12073,10855,7446,1227,2774,2763,2746,2719,2685,2758,3537,4509,5725,6348,5970,4885,4394,3052,1059,168,26737,4090,13
Morocco,1993,85731,16846,22830,5984,2150,1649,2287,5385,5390,5504,8012,12355,11545,7318,1292,2702,2683,2693,2697,2759,2745,3494,4518,5733,6622,6425,5120,4286,3032,1113,179,24980,3936,14
Morocco,1994,84831,15895,21417,5522,1997,1578,2211,5250,5311,5578,7978,12601,12320,7226,1348,2637,2613,2635,2676,2799,2779,3459,4519,5742,6859,6879,5441,4235,2991,1157,191,23414,3789,15
Morocco,1995,84539,15161,20350,5189,1891,1519,2150,5135,5243,5677,7960,12831,13169,7201,1390,2581,2554,2581,2662,2811,2866,3442,4518,5764,7067,7326,5843,4266,2935,1186,204,22241,3669,16
Morocco,1996,83938,14398,19085,4687,1754,1428,2069,5013,5195,5760,7903,13009,14042,7238,1424,2510,2503,2543,2652,2811,2949,3424,4479,5775,7234,7744,6298,4371,2867,1205,219,20839,3497,18
Morocco,1997,83940,13820,18152,4332,1664,1355,2008,4904,5158,5874,7866,13145,14997,7353,1446,2446,2458,2508,2650,2826,3048,3415,4451,5784,7361,8173,6824,4556,2797,1214,232,19816,3363,19
Morocco,1998,83833,13160,17146,3986,1570,1277,1938,4776,5096,5986,7833,13226,15955,7558,1455,2370,2406,2459,2637,2841,3145,3411,4422,5791,7435,8573,7382,4811,2747,1211,244,18716,3215,20
Morocco,1999,83504,12346,15998,3652,1470,1198,1854,4617,5005,6057,7839,13259,16853,7883,1450,2282,2335,2397,2608,2849,3208,3445,4394,5789,7470,8915,7938,5147,2736,1197,253,17468,3052,21
Morocco,2000,83623,11776,15138,3362,1377,1128,1776,4475,4915,6115,7916,13282,17702,8338,1436,2202,2273,2336,2579,2861,3254,3524,4392,5805,7477,9222,8480,5559,2779,1178,258,16515,2904,23
Morocco,2001,83952,11246,14354,3108,1291,1065,1701,4345,4826,6182,8010,13319,18503,8915,1419,2130,2215,2275,2551,2876,3306,3613,4397,5847,7472,9486,9017,6039,2876,1156,263,15645,2766,24
Morocco,2002,84624,10855,13751,2896,1214,1012,1630,4229,4737,6262,8110,13413,19248,9598,1399,2068,2161,2221,2516,2897,3365,3720,4390,5900,7513,9689,9559,6579,3019,1134,265,14965,2642,26
Morocco,2003,85261,10448,13127,2679,1136,956,1554,4100,4633,6329,8228,13520,19898,10364,1385,2002,2098,2166,2467,2906,3423,3842,4386,5928,7592,9824,10074,7154,3210,1121,264,14263,2510,27
Morocco,2004,86338,10073,12583,2510,1094,935,1509,4028,4570,6428,8421,13667,20484,11203,1387,1966,2062,2137,2433,2929,3499,3975,4446,5973,7694,9938,10546,7741,3462,1126,261,13677,2444,28
Morocco,2005,86096,9600,11884,2284,983,837,1382,3803,4373,6353,8525,13694,20800,12026,1409,1847,1956,2050,2323,2862,3491,4049,4476,5948,7746,9912,10888,8271,3755,1152,257,12867,2219,29
Morocco,2006,86281,9176,11276,2100,911,771,1284,3609,4212,6287,8676,13843,21048,12885,1454,1745,1864,1978,2234,2795,3492,4118,4558,5974,7869,9870,11178,8794,4091,1201,253,12187,2055,29
Morocco,2007,86543,8757,10690,1933,841,708,1191,3410,4054,6199,8846,13984,21280,13794,1517,1638,1772,1902,2152,2713,3486,4171,4675,5975,8009,9890,11390,9327,4467,1268,249,11531,1899,30
Morocco,2008,87086,8402,10202,1800,785,654,1111,3230,3920,6114,9061,14129,21528,14724,1606,1538,1692,1833,2087,2634,3480,4227,4834,6002,8127,9979,11549,9850,4874,1358,248,10987,1765,30
Morocco,2009,87884,8156,9836,1680,734,606,1039,3063,3802,6032,9284,14353,21765,15618,1728,1443,1620,1767,2035,2564,3468,4285,4999,6096,8257,10090,11675,10328,5290,1477,251,10570,1645,29
Morocco,2010,88873,7896,9479,1583,694,567,973,2912,3702,5956,9497,14676,22025,16475,1882,1358,1554,1707,1995,2501,3455,4340,5157,6242,8434,10265,11760,10769,5706,1622,260,10173,1540,29
Morocco,2011,88488,7547,9024,1477,648,525,897,2732,3547,5761,9498,14715,21999,17068,2045,1262,1470,1626,1921,2398,3363,4302,5196,6286,8429,10352,11647,11011,6057,1772,273,9672,1422,29
Morocco,2012,88250,7152,8539,1387,610,488,828,2564,3406,5572,9489,14754,22105,17630,2233,1176,1388,1553,1853,2310,3262,4268,5221,6375,8379,10475,11630,11203,6427,1941,292,9149,1316,28
Morocco,2013,88355,6807,8119,1312,577,456,770,2421,3280,5413,9492,14888,22295,18169,2446,1106,1315,1489,1791,2246,3167,4236,5256,6515,8373,10582,11713,11362,6807,2130,316,8696,1226,29
Morocco,2014,88616,6397,7642,1245,556,431,721,2284,3171,5281,9496,15123,22535,18668,2681,1042,1242,1435,1736,2197,3084,4200,5296,6666,8457,10707,11828,11502,7166,2332,349,8198,1152,29
Morocco,2015,89135,6069,7239,1170,529,407,675,2153,3061,5162,9494,15414,22908,19126,2935,978,1175,1381,1680,2154,3008,4161,5333,6805,8609,10891,12017,11613,7513,2544,391,7768,1082,31
Morocco,2016,89401,5627,6731,1104,509,387,637,2029,2957,5038,9439,15649,23287,19506,3200,917,1112,1329,1628,2112,2926,4094,5345,6895,8754,11007,12280,11685,7821,2760,440,7240,1024,34
Morocco,2017,89118,5326,6364,1038,490,369,602,1912,2835,4878,9251,15736,23399,19780,3463,860,1052,1268,1567,2048,2830,3964,5287,6887,8849,10940,12459,11751,8029,2972,491,6854,971,37
Morocco,2018,89339,5015,5993,978,474,357,570,1811,2733,4765,9100,15953,23597,20189,3754,812,999,1214,1519,1997,2768,3854,5246,6910,9043,10956,12641,11947,8242,3204,550,6467,927,41
Morocco,2019,90049,4738,5667,929,460,345,548,1723,2642,4682,8988,16241,23991,20658,4057,769,954,1162,1480,1953,2729,3765,5223,6963,9278,11118,12873,12197,8461,3439,618,6127,893,47
Morocco,2020,95606,4487,5367,880,443,332,462,1460,2382,4630,9598,18553,26176,21715,4431,648,812,1017,1365,1878,2752,3922,5676,7858,10695,12487,13689,12846,8869,3731,700,5810,794,54
Morocco,2021,98862,4294,5138,844,428,326,457,1437,2355,4665,9682,19504,27140,22831,4831,640,797,995,1360,1867,2798,3921,5761,8278,11226,13005,14135,13492,9339,4043,788,5566,783,63
Mozambique,1950,79718,27220,43162,15942,3744,1692,1499,4084,4773,4103,3770,4863,4986,2670,366,1888,2196,2382,2391,2208,1895,1858,1912,2239,2624,2670,2316,1738,932,308,58,46906,3191,6
Mozambique,1951,79788,27090,43062,15972,3792,1731,1487,4076,4797,4184,3814,4861,5004,2616,360,1887,2189,2383,2414,2248,1936,1880,1934,2239,2622,2714,2290,1703,913,303,57,46854,3218,6
Mozambique,1952,79285,27040,42732,15692,3789,1746,1475,4029,4758,4202,3806,4811,5020,2563,353,1864,2165,2353,2405,2254,1948,1878,1928,2224,2587,2743,2277,1670,893,297,56,46521,3221,6
Mozambique,1953,79035,26978,42412,15434,3802,1761,1479,4011,4760,4251,3825,4802,5065,2515,346,1847,2164,2346,2414,2275,1976,1891,1934,2235,2567,2778,2287,1638,877,291,55,46214,3240,6
Mozambique,1954,78659,26917,42118,15201,3807,1766,1489,3982,4733,4260,3809,4769,5109,2468,339,1817,2165,2328,2405,2274,1986,1887,1922,2236,2533,2799,2310,1609,859,285,54,45925,3255,6
Mozambique,1955,78531,26876,41932,15056,3786,1775,1512,3970,4734,4294,3823,4769,5163,2430,333,1790,2180,2328,2406,2287,2007,1902,1921,2251,2518,2817,2346,1587,843,280,53,45718,3287,5
Mozambique,1956,78189,26840,41757,14917,3745,1772,1525,3936,4694,4284,3808,4742,5197,2400,328,1762,2174,2309,2385,2277,2007,1901,1907,2243,2499,2809,2388,1573,827,275,53,45502,3297,5
Mozambique,1957,78156,26826,41636,14810,3707,1768,1537,3922,4678,4314,3849,4788,5246,2381,322,1755,2167,2303,2375,2285,2029,1929,1920,2265,2523,2810,2436,1570,811,270,52,45343,3305,5
Mozambique,1958,77910,26808,41493,14685,3656,1773,1555,3923,4673,4303,3835,4751,5246,2381,316,1764,2159,2310,2363,2277,2026,1931,1904,2238,2513,2778,2468,1583,798,265,51,45149,3328,5
Mozambique,1959,77924,26971,41583,14612,3613,1779,1569,3923,4658,4273,3819,4746,5251,2390,312,1786,2137,2315,2343,2259,2014,1928,1891,2223,2523,2754,2497,1605,785,261,51,45196,3348,5
Mozambique,1960,78277,27275,41886,14611,3608,1787,1584,3906,4656,4276,3843,4749,5262,2411,304,1806,2100,2321,2335,2255,2021,1945,1898,2214,2535,2744,2518,1634,777,256,48,45494,3371,5
Mozambique,1961,78616,27607,42290,14683,3622,1794,1591,3867,4620,4253,3854,4721,5258,2439,299,1809,2058,2307,2313,2235,2018,1952,1902,2192,2529,2735,2523,1668,771,252,47,45912,3385,5
Mozambique,1962,79617,28031,42996,14965,3663,1801,1608,3918,4640,4286,3924,4718,5286,2475,294,1844,2074,2316,2324,2244,2042,1986,1938,2182,2536,2762,2524,1702,773,248,46,46659,3409,5
Mozambique,1963,80901,28496,43782,15286,3738,1816,1640,3995,4687,4351,4024,4733,5324,2516,290,1886,2109,2332,2355,2270,2081,2032,1992,2197,2536,2801,2523,1734,782,244,46,47520,3456,5
Mozambique,1964,82365,29038,44794,15756,3886,1846,1682,4063,4670,4370,4089,4727,5380,2566,286,1923,2140,2309,2361,2271,2099,2059,2030,2210,2517,2847,2533,1768,798,241,45,48680,3528,5
Mozambique,1965,83731,29535,45621,16086,4015,1885,1719,4148,4693,4420,4184,4745,5419,2597,283,1958,2190,2301,2392,2292,2128,2102,2082,2248,2497,2884,2535,1784,813,238,45,49636,3604,5
Mozambique,1966,85178,30141,46558,16417,4164,1946,1756,4191,4703,4462,4274,4765,5451,2622,282,1978,2213,2291,2412,2308,2154,2144,2130,2289,2476,2903,2548,1792,830,237,45,50722,3702,5
Mozambique,1967,86744,30768,47532,16764,4305,2011,1796,4254,4732,4506,4368,4829,5482,2638,282,2007,2247,2305,2427,2331,2175,2188,2180,2351,2478,2909,2573,1792,846,238,44,51837,3807,5
Mozambique,1968,88380,31431,48538,17107,4443,2084,1832,4321,4760,4564,4474,4920,5505,2650,284,2045,2276,2325,2435,2361,2203,2236,2238,2420,2500,2899,2606,1788,862,242,42,52981,3916,4
Mozambique,1969,90078,32132,49574,17442,4561,2163,1868,4397,4789,4627,4582,5037,5520,2662,288,2091,2306,2360,2429,2395,2232,2285,2297,2495,2542,2879,2641,1788,874,246,42,54135,4031,4
Mozambique,1970,91652,32754,50525,17771,4662,2249,1919,4450,4802,4687,4685,5173,5526,2675,294,2129,2321,2390,2412,2427,2260,2329,2356,2574,2599,2853,2673,1791,884,252,42,55187,4168,4
Mozambique,1971,93541,33445,51632,18187,4788,2362,1994,4470,4823,4777,4819,5346,5532,2689,300,2153,2317,2411,2412,2470,2307,2390,2429,2663,2683,2837,2695,1802,887,258,42,56420,4356,4
Mozambique,1972,95249,34044,52496,18452,4873,2459,2081,4519,4867,4883,4972,5552,5532,2707,305,2196,2323,2429,2438,2516,2367,2459,2513,2766,2786,2837,2695,1821,886,262,43,57369,4540,4
Mozambique,1973,97652,34957,53912,18955,4994,2556,2192,4651,4920,4938,5103,5783,5548,2734,311,2275,2376,2460,2460,2529,2409,2508,2595,2874,2909,2863,2685,1846,888,268,43,58906,4748,4
Mozambique,1974,100385,36060,55573,19513,5136,2641,2312,4828,4984,4957,5237,6039,5591,2766,319,2368,2460,2495,2489,2514,2443,2557,2680,2988,3051,2919,2672,1877,889,274,45,60709,4953,4
Mozambique,1975,102501,37122,56997,19875,5207,2677,2411,5000,5016,4916,5305,6245,5613,2787,322,2472,2528,2510,2506,2467,2449,2573,2732,3075,3170,2975,2638,1896,891,276,46,62204,5088,4
Mozambique,1976,105627,38440,58957,20517,5380,2742,2531,5255,5082,4926,5409,6497,5706,2813,324,2622,2633,2548,2534,2454,2472,2609,2800,3186,3311,3077,2629,1913,900,277,47,64337,5273,4
Mozambique,1977,108889,39929,61180,21251,5569,2809,2639,5498,5119,4910,5470,6718,5821,2825,324,2763,2735,2579,2540,2443,2467,2626,2844,3283,3435,3192,2629,1913,912,276,48,66749,5448,4
Mozambique,1978,112778,41602,63773,22171,5779,2874,2756,5850,5225,4878,5529,6954,5992,2835,326,2961,2889,2664,2561,2437,2441,2639,2890,3388,3566,3335,2657,1908,927,278,48,69552,5630,4
Mozambique,1979,117469,43530,66769,23239,6056,2975,2882,6265,5410,4873,5610,7226,6219,2847,330,3184,3081,2799,2611,2461,2412,2667,2943,3509,3717,3501,2718,1903,944,280,50,72825,5857,4
Mozambique,1980,121369,45243,69393,24150,6288,3057,2944,6595,5539,4831,5642,7445,6450,2849,333,3346,3249,2903,2636,2473,2358,2673,2969,3597,3848,3661,2789,1889,960,283,50,75681,6001,5
Mozambique,1981,133537,48862,76524,27662,7408,3626,3162,7095,5999,5233,6131,8116,6993,2906,339,3579,3516,3157,2842,2692,2541,2911,3220,3908,4208,3996,2997,1928,978,287,52,83932,6788,5
Mozambique,1982,134885,49195,77081,27886,7536,3751,3177,7157,6107,5273,6146,8231,7199,2884,341,3587,3570,3229,2878,2720,2553,2919,3227,3932,4299,4114,3085,1914,970,289,52,84617,6928,5
Mozambique,1983,136746,49720,77710,27990,7604,3877,3225,7269,6310,5405,6230,8407,7469,2888,344,3614,3655,3333,2977,2793,2612,2953,3277,3987,4420,4261,3208,1927,961,292,52,85314,7102,5
Mozambique,1984,139500,50327,78340,28013,7596,3976,3347,7556,6749,5865,6480,8594,7738,2903,347,3731,3825,3527,3222,3043,2822,3073,3407,4058,4536,4401,3337,1953,950,295,52,85936,7323,5
Mozambique,1985,140664,50732,78848,28116,7592,4056,3415,7535,6872,5941,6474,8659,7987,2930,351,3696,3839,3581,3291,3072,2869,3042,3432,4064,4595,4523,3464,1993,937,299,52,86440,7471,5
Mozambique,1986,131391,47907,72782,24875,6576,3594,3281,7188,6727,5734,6129,8250,7871,2903,347,3502,3686,3500,3227,2970,2764,2871,3258,3846,4404,4429,3442,1991,912,295,52,79358,6875,5
Mozambique,1987,132365,48138,73028,24890,6514,3609,3361,7174,6873,5834,6190,8333,8118,2982,347,3493,3681,3559,3314,3024,2810,2903,3287,3878,4455,4550,3568,2068,914,294,53,79542,6970,5
Mozambique,1988,128914,47119,71496,24377,6334,3520,3287,6755,6542,5458,5895,8148,8147,2997,335,3297,3458,3394,3148,2824,2634,2760,3135,3783,4365,4546,3601,2098,899,283,52,77830,6807,5
Mozambique,1989,128266,46747,70823,24076,6239,3459,3314,6686,6554,5519,5872,8132,8271,3065,328,3294,3392,3385,3169,2874,2645,2780,3092,3783,4349,4592,3679,2163,902,276,52,77062,6773,5
Mozambique,1990,128293,46634,70696,24062,6259,3437,3352,6629,6527,5530,5826,8112,8428,3169,326,3319,3310,3349,3178,2894,2636,2794,3032,3778,4334,4645,3783,2247,922,274,52,76955,6789,5
Mozambique,1991,129256,46582,70602,24020,6287,3425,3412,6734,6665,5705,5932,8237,8637,3291,327,3420,3314,3389,3276,3003,2702,2869,3063,3846,4391,4731,3906,2337,954,274,53,76889,6837,5
Mozambique,1992,129978,46419,70180,23761,6269,3399,3456,6882,6820,5918,6080,8382,8835,3426,326,3536,3346,3435,3385,3129,2789,2949,3131,3919,4463,4808,4027,2429,997,274,52,76449,6855,5
Mozambique,1993,130391,46129,69501,23372,6223,3364,3466,7033,6940,6148,6262,8534,9024,3559,331,3640,3393,3463,3477,3243,2905,3043,3219,3982,4552,4883,4141,2519,1040,280,51,75724,6830,5
Mozambique,1994,133935,46517,69734,23217,6248,3403,3559,7500,7398,6738,6790,9015,9429,3770,342,3875,3625,3653,3745,3533,3205,3303,3487,4194,4821,5091,4338,2661,1109,291,51,75982,6962,5
Mozambique,1995,138991,47646,71087,23441,6336,3477,3674,8009,7820,7326,7334,9510,9971,4076,365,4120,3889,3828,3992,3825,3501,3562,3772,4394,5116,5361,4610,2868,1208,311,54,77423,7151,5
Mozambique,1996,139564,47199,69970,22771,6193,3440,3658,8271,8003,7719,7651,9759,10231,4277,383,4218,4053,3891,4112,4016,3703,3716,3935,4494,5265,5484,4747,3001,1276,329,54,76163,7098,6
Mozambique,1997,138878,46786,68729,21943,6002,3380,3592,8335,7964,7898,7798,9862,10427,4481,404,4211,4124,3864,4100,4083,3815,3793,4005,4542,5320,5567,4860,3135,1346,349,55,74731,6972,6
Mozambique,1998,138410,45728,66790,21062,5816,3342,3571,8505,8118,8241,8146,10106,10668,4672,428,4236,4269,3945,4173,4237,4004,3984,4162,4686,5420,5697,4971,3258,1414,371,57,72606,6913,6
Mozambique,1999,136764,44390,64365,19975,5536,3233,3505,8511,8168,8470,8471,10309,10890,4852,452,4177,4334,3996,4172,4324,4146,4173,4298,4839,5470,5825,5065,3369,1483,392,60,69901,6738,6
Mozambique,2000,135531,43152,62139,18987,5270,3124,3447,8520,8278,8746,8828,10541,11131,5023,476,4119,4401,4093,4185,4424,4322,4377,4451,5023,5518,5968,5163,3470,1553,414,62,67409,6571,6
Mozambique,2001,135110,41654,59518,17864,4995,3023,3446,8741,8699,9281,9385,10925,11400,5179,504,4154,4587,4354,4345,4649,4632,4694,4691,5267,5658,6135,5265,3559,1620,438,66,64513,6469,6
Mozambique,2002,134339,40404,57380,16976,4807,2941,3437,8795,8943,9562,9785,11197,11619,5337,529,4133,4662,4527,4416,4741,4821,4924,4861,5417,5780,6249,5370,3645,1692,460,69,62187,6378,6
Mozambique,2003,136039,39421,55594,16173,4600,2844,3455,9166,9728,10312,10608,11787,11890,5482,560,4241,4925,4956,4772,5072,5240,5354,5254,5739,6048,6392,5498,3725,1757,485,75,60194,6299,6
Mozambique,2004,136482,38315,53751,15436,4442,2774,3469,9350,10251,10724,11206,12224,12075,5624,588,4302,5048,5236,5015,5230,5494,5639,5567,5959,6265,6449,5626,3801,1823,509,79,58193,6243,7
Mozambique,2005,137307,37286,52041,14755,4315,2736,3523,9681,10929,11143,11771,12572,12209,5760,619,4440,5241,5577,5352,5400,5743,5929,5842,6122,6450,6459,5750,3878,1882,535,84,56356,6259,7
Mozambique,2006,137438,36312,50412,14100,4190,2682,3524,9795,11373,11372,12264,12887,12387,5892,650,4496,5299,5769,5604,5480,5892,6171,6093,6276,6611,6517,5870,3956,1936,561,89,54602,6206,7
Mozambique,2007,135573,35009,48174,13165,3985,2591,3451,9671,11484,11342,12543,13061,12557,6024,680,4458,5213,5766,5718,5451,5891,6283,6260,6367,6694,6598,5959,4038,1986,586,94,52159,6042,8
Mozambique,2008,134519,34542,47075,12533,3851,2535,3396,9537,11461,11213,12644,13225,12700,6162,710,4419,5118,5688,5773,5403,5810,6304,6340,6465,6760,6689,6011,4127,2035,612,98,50926,5931,8
Mozambique,2009,134162,34208,46153,11945,3707,2480,3352,9480,11509,11216,12820,13511,12875,6309,741,4399,5081,5639,5870,5451,5765,6364,6456,6644,6867,6838,6037,4226,2083,636,105,49860,5832,9
