Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Mozambique,2010,134304,34541,46432,11891,3680,2484,3332,9322,11268,11003,12802,13704,13041,6459,767,4348,4974,5462,5806,5416,5587,6296,6506,6764,6940,6994,6047,4329,2130,656,111,50112,5816,9
Mozambique,2011,132860,33989,45550,11561,3566,2439,3271,9094,10948,10794,12728,13842,13219,6606,795,4250,4844,5257,5691,5384,5410,6189,6539,6856,6986,7112,6107,4429,2177,679,116,49116,5710,10
Mozambique,2012,130209,33241,44471,11230,3462,2384,3189,8716,10360,10401,12401,13855,13396,6742,819,4085,4631,4942,5418,5244,5157,5953,6448,6868,6987,7185,6211,4512,2230,697,122,47933,5573,11
Mozambique,2013,127242,32566,43448,10882,3373,2320,3092,8252,9654,9947,11967,13865,13614,6853,843,3883,4369,4593,5061,5045,4902,5668,6299,6829,7036,7272,6342,4570,2283,716,127,46821,5412,11
Mozambique,2014,124296,31430,41911,10481,3293,2251,3003,7858,9079,9621,11599,13964,13891,6947,866,3709,4149,4326,4753,4884,4737,5422,6177,6809,7155,7383,6508,4603,2344,734,132,45204,5254,12
Mozambique,2015,120985,30351,40231,9880,3181,2156,2885,7380,8451,9275,11204,14080,14200,7045,889,3498,3882,4035,4416,4680,4595,5167,6037,6812,7268,7499,6701,4636,2409,752,137,43412,5041,13
Mozambique,2016,117772,29708,39084,9376,3104,2073,2776,6906,7795,8818,10648,14028,14433,7180,913,3298,3608,3740,4055,4408,4410,4856,5792,6724,7304,7571,6862,4711,2469,771,142,42188,4849,13
Mozambique,2017,116603,29613,38784,9171,3087,2031,2712,6607,7376,8542,10288,14126,14743,7354,938,3179,3428,3563,3813,4220,4322,4666,5622,6702,7424,7712,7031,4835,2519,793,145,41871,4743,14
Mozambique,2018,113731,29386,38335,8949,3056,1981,2603,6129,6710,7933,9615,13815,15039,7532,966,2988,3141,3259,3451,3861,4072,4352,5263,6463,7352,7840,7199,4977,2555,815,151,41391,4584,15
Mozambique,2019,112554,28982,37716,8734,3027,1952,2525,5878,6427,7698,9335,13768,15492,7723,994,2881,2997,3127,3300,3695,4003,4257,5078,6375,7393,8090,7402,5145,2578,840,154,40743,4477,15
Mozambique,2020,114118,28571,37011,8440,2886,1865,2194,4977,5742,7770,9931,15365,17019,8286,1054,2481,2496,2695,3047,3634,4136,4548,5383,7042,8323,9063,7956,5565,2721,893,161,39897,4059,16
Mozambique,2021,128900,28233,36439,8206,2811,1908,2699,6644,7773,9870,12081,18409,19689,9395,1164,3220,3424,3701,4072,4584,5286,5673,6408,8451,9958,10619,9070,6305,3090,989,175,39250,4607,17
Myanmar,1950,236439,79152,122854,43702,6867,5167,6620,15245,14846,13457,14462,16800,14359,5245,510,7746,7499,7706,7140,6836,6621,7054,7408,8460,8340,7996,6363,3648,1597,441,69,129721,11787,8
Myanmar,1951,237011,78845,123834,44989,6870,5046,6468,15121,14755,13353,14476,16831,14444,5303,498,7670,7451,7627,7128,6757,6596,7072,7404,8453,8378,8026,6418,3725,1578,436,62,130704,11514,8
Myanmar,1952,230151,76624,120232,43608,6538,4692,6067,14464,14160,12841,14204,16647,14419,5379,500,7290,7174,7244,6916,6473,6368,6941,7263,8322,8325,7991,6428,3821,1558,435,65,126770,10759,8
Myanmar,1953,226897,74892,117217,42325,6541,4555,5886,14297,14019,12702,14265,16765,14616,5519,511,7143,7154,7088,6931,6395,6307,6988,7277,8352,8413,8090,6526,3958,1561,443,68,123758,10441,8
Myanmar,1954,221916,73343,114388,41045,6504,4343,5567,13752,13540,12318,14063,16626,14663,5631,512,6809,6943,6786,6754,6197,6121,6885,7178,8249,8377,8102,6561,4049,1582,448,64,120892,9910,6
Myanmar,1955,219571,71874,111660,39786,6726,4287,5419,13569,13452,12272,14146,16783,14919,5808,519,6667,6902,6720,6732,6188,6084,6912,7234,8310,8473,8236,6683,4168,1640,455,64,118386,9706,5
Myanmar,1956,217090,70626,109357,38731,6849,4227,5246,13265,13277,12182,14154,16872,15150,5981,522,6472,6793,6640,6637,6166,6016,6886,7268,8336,8536,8354,6796,4271,1710,458,64,116206,9473,5
Myanmar,1957,215157,69667,107213,37546,7006,4213,5117,13018,13175,12173,14192,16979,15386,6150,525,6315,6703,6635,6540,6204,5969,6857,7335,8373,8606,8476,6910,4364,1786,460,65,114219,9330,5
Myanmar,1958,213330,68766,105608,36842,7072,4187,4964,12649,12976,12110,14175,17059,15644,6343,538,6107,6542,6594,6382,6210,5900,6788,7387,8391,8668,8602,7042,4471,1872,470,68,112680,9151,6
Myanmar,1959,212029,67894,104042,36148,7128,4244,4869,12334,12850,12100,14192,17212,15948,6543,560,5933,6401,6570,6280,6222,5878,6743,7449,8451,8761,8745,7203,4590,1953,488,72,111170,9113,6
Myanmar,1960,212142,67071,102552,35481,7254,4410,4881,12209,12927,12237,14352,17551,16379,6786,593,5857,6352,6621,6306,6289,5948,6782,7570,8611,8940,8956,7423,4745,2041,517,76,109806,9291,6
Myanmar,1961,211438,66201,100844,34643,7302,4546,4890,12001,12926,12301,14417,17823,16750,7007,624,5751,6250,6606,6320,6291,6010,6788,7629,8744,9079,9127,7623,4888,2119,548,76,108146,9436,7
Myanmar,1962,210389,65292,99315,34023,7245,4639,4860,11671,12801,12267,14396,18088,17161,7272,666,5591,6080,6498,6303,6201,6066,6755,7641,8877,9211,9310,7851,5061,2211,585,81,106560,9499,8
Myanmar,1963,209412,64130,97118,32988,7277,4787,4907,11486,12803,12325,14445,18420,17596,7535,703,5514,5972,6441,6362,6151,6174,6774,7671,9052,9368,9511,8085,5237,2298,620,83,104395,9694,8
Myanmar,1964,205466,62647,94256,31609,7031,4719,4873,11012,12430,12100,14243,18466,17831,7755,738,5312,5700,6193,6237,5974,6126,6679,7564,9059,9407,9599,8232,5379,2376,652,86,101287,9592,9
Myanmar,1965,201008,61097,91251,30154,6708,4539,4852,10564,11985,11826,14021,18457,18044,7979,774,5132,5432,5922,6063,5802,6024,6583,7438,9014,9443,9680,8364,5524,2455,682,92,97959,9391,9
Myanmar,1966,198446,59298,87968,28670,6599,4492,4969,10439,11834,11808,14079,18708,18454,8273,812,5120,5319,5808,6026,5793,6015,6636,7443,9086,9622,9875,8579,5720,2553,714,98,94567,9461,9
Myanmar,1967,194437,57640,85024,27384,6299,4303,4960,10110,11396,11562,13953,18726,18705,8536,853,5009,5101,5559,5837,5696,5866,6615,7338,9005,9721,9974,8731,5889,2647,748,105,91323,9263,9
Myanmar,1968,190910,56299,82675,26376,6002,4132,4884,9648,10830,11305,13871,18776,19027,8848,901,4832,4816,5242,5588,5597,5708,6616,7255,8926,9850,10103,8924,6089,2759,787,114,88677,9016,10
Myanmar,1969,193337,55961,81956,25995,6100,4215,5116,9980,10938,11558,14248,19300,19710,9257,948,5081,4899,5278,5660,5764,5794,6826,7422,9106,10194,10451,9259,6358,2899,826,122,88056,9331,11
Myanmar,1970,194464,55812,81596,25784,6072,4200,5150,10113,10761,11609,14433,19601,20284,9629,998,5238,4875,5173,5588,5793,5816,6911,7522,9186,10415,10738,9546,6595,3034,868,130,87668,9350,12
Myanmar,1971,194525,55585,81080,25495,5941,4116,5103,10124,10444,11548,14509,19776,20821,9998,1048,5316,4808,5007,5437,5735,5813,6906,7603,9216,10560,11009,9812,6825,3173,912,136,87021,9219,13
Myanmar,1972,197327,55211,80348,25137,6119,4223,5288,10616,10549,11852,14910,20248,21618,10433,1103,5651,4965,5058,5491,5852,6000,7027,7883,9414,10834,11449,10169,7105,3328,960,143,86467,9511,14
Myanmar,1973,196543,54670,79365,24695,5952,4117,5197,10621,10206,11764,14932,20303,22129,10789,1154,5706,4915,4894,5312,5740,6024,6939,7993,9415,10888,11725,10404,7325,3464,1004,150,85317,9314,14
Myanmar,1974,196995,53900,78115,24215,5960,4126,5223,10842,10083,11827,15124,20567,22774,11168,1177,5818,5024,4852,5231,5710,6117,6958,8166,9543,11024,12062,10712,7571,3597,1038,139,84075,9349,10
Myanmar,1975,199463,53219,76973,23754,6137,4252,5379,11355,10218,12066,15527,21108,23600,11626,1220,6033,5322,4954,5264,5780,6286,7118,8409,9823,11285,12475,11125,7874,3752,1084,136,83110,9631,7
Myanmar,1976,198088,52612,75770,23158,5932,4148,5246,11289,9901,11829,15482,21218,24039,11966,1264,5934,5355,4839,5062,5605,6224,7092,8390,9902,11316,12636,11403,8090,3876,1126,138,81702,9394,5
Myanmar,1977,198399,51992,74581,22589,5883,4141,5234,11474,9812,11753,15611,21576,24640,12369,1318,5962,5512,4843,4969,5525,6228,7197,8414,10135,11441,12854,11786,8347,4022,1176,142,80464,9375,4
Myanmar,1978,201315,51494,73813,22319,6056,4255,5364,11952,9997,11890,15989,22259,25484,12868,1382,6139,5813,4994,5003,5558,6332,7447,8542,10537,11722,13188,12296,8671,4197,1233,149,79869,9619,3
Myanmar,1979,200253,50890,72552,21662,5842,4161,5273,11884,9910,11620,15963,22471,25879,13259,1445,6057,5827,5026,4884,5394,6226,7478,8485,10668,11803,13281,12598,8917,4342,1287,158,78394,9434,3
Myanmar,1980,199956,50224,71411,21187,5696,4093,5221,11824,9958,11412,16024,22761,26340,13708,1505,6001,5823,5136,4822,5268,6144,7515,8509,10791,11970,13432,12908,9208,4500,1340,165,77107,9314,3
Myanmar,1981,202481,49529,70245,20716,5823,4193,5388,12224,10399,11501,16422,23408,27040,14266,1570,6181,6043,5446,4953,5302,6199,7689,8733,11050,12358,13740,13300,9584,4682,1398,172,76068,9581,3
Myanmar,1982,202025,49207,69516,20309,5616,4074,5275,12013,10405,11211,16451,23642,27407,14777,1636,6049,5964,5517,4888,5145,6066,7638,8813,11022,12620,13873,13534,9931,4846,1456,180,75132,9349,3
Myanmar,1983,204435,49048,68982,19934,5670,4119,5372,12243,10782,11213,16785,24203,28005,15362,1694,6151,6092,5779,5003,5150,6063,7716,9069,11135,13068,14160,13845,10337,5025,1513,181,74652,9491,3
Myanmar,1984,205026,48666,68326,19660,5540,4041,5321,12198,10957,11055,16874,24517,28474,15918,1798,6118,6080,5860,5097,5090,5965,7671,9203,11156,13361,14396,14078,10695,5223,1591,207,73866,9362,4
Myanmar,1985,208125,47514,66947,19433,5712,4148,5504,12685,11583,11257,17277,25243,29319,16549,1896,6362,6323,6137,5446,5229,6028,7790,9487,11445,13798,14861,14458,11093,5456,1670,226,72659,9652,6
Myanmar,1986,206783,45971,65037,19066,5517,4024,5378,12510,11668,11095,17189,25458,29857,17049,1986,6274,6236,6108,5560,5191,5904,7675,9514,11531,13927,15178,14679,11375,5674,1744,242,70554,9402,8
Myanmar,1987,208640,44392,62908,18516,5634,4097,5513,12906,12250,11295,17437,26088,30790,17635,2074,6476,6430,6342,5908,5351,5944,7735,9702,11907,14181,15763,15027,11702,5933,1818,256,68542,9610,11
Myanmar,1988,210814,42898,60780,17882,5800,4186,5655,13334,12867,11567,17676,26756,31816,18208,2160,6689,6645,6585,6282,5553,6014,7801,9875,12341,14415,16407,15409,12014,6194,1891,269,66580,9841,12
Myanmar,1989,209357,42060,59094,17034,5597,4056,5505,13109,12841,11555,17430,26896,32400,18618,2243,6564,6545,6513,6328,5629,5926,7644,9786,12473,14423,16746,15654,12213,6405,1964,279,64691,9561,13
Myanmar,1990,212401,41346,57692,16346,5729,4152,5647,13551,13351,12055,17626,27631,33440,19177,2338,6768,6783,6749,6602,5991,6064,7706,9920,12850,14781,17279,16161,12542,6635,2049,289,63421,9799,12
Myanmar,1991,211195,40496,56289,15793,5494,4021,5475,13280,13220,12178,17353,27842,34034,19575,2424,6606,6674,6646,6574,6133,6045,7556,9797,12896,14946,17480,16554,12763,6812,2130,294,61783,9496,10
Myanmar,1992,212726,39467,54658,15191,5464,4055,5534,13508,13545,12653,17391,28466,34901,20033,2512,6697,6811,6782,6763,6466,6187,7565,9826,13095,15371,17743,17158,13043,6990,2216,296,60122,9589,10
Myanmar,1993,209978,38431,53064,14633,5076,3869,5287,13013,13204,12689,16981,28530,35299,20359,2596,6424,6589,6579,6625,6534,6155,7378,9603,12960,15570,17701,17598,13235,7124,2297,299,58140,9156,8
Myanmar,1994,209142,37260,51343,14083,4853,3789,5187,12833,13155,12968,16813,28792,35904,20809,2686,6314,6519,6535,6620,6658,6310,7328,9485,12927,15865,17830,18074,13533,7276,2378,308,56196,8976,7
Myanmar,1995,209031,36098,49700,13602,4715,3730,5121,12703,13161,13303,16748,29059,36630,21370,2779,6232,6471,6529,6632,6747,6556,7349,9399,12912,16147,18113,18517,13920,7450,2458,321,54415,8851,6
Myanmar,1996,202940,35047,47906,12859,4224,3408,4728,11805,12421,13028,16114,28345,36468,21640,2840,5774,6031,6145,6276,6499,6529,7122,8992,12442,15903,18005,18463,14117,7523,2505,335,52130,8136,7
Myanmar,1997,202244,33970,46306,12336,4041,3270,4607,11539,12287,13278,16052,28363,37145,22399,2949,5631,5908,6069,6218,6521,6757,7169,8883,12335,16028,18435,18710,14671,7728,2593,356,50347,7877,7
Myanmar,1998,198859,32906,44828,11922,3599,2928,4239,10703,11604,13119,15755,28006,37713,23271,3084,5208,5495,5705,5899,6306,6813,7101,8654,12045,15961,18830,18883,15287,7984,2701,383,48427,7167,9
Myanmar,1999,201815,31936,43344,11408,3661,2938,4356,10994,11994,13692,16258,28374,38834,24174,3188,5349,5645,5892,6102,6533,7159,7462,8796,12145,16229,19508,19326,15908,8266,2786,402,47005,7294,10
Myanmar,2000,204263,31123,42046,10923,3672,2919,4418,11165,12272,14117,16836,28613,39900,25007,3285,5435,5730,6012,6260,6708,7409,7884,8952,12197,16416,20068,19832,16429,8578,2870,415,45718,7337,10
Myanmar,2001,203977,30665,41138,10473,3473,2765,4258,10838,12060,14134,17151,28411,40651,25712,3377,5273,5565,5875,6185,6661,7473,8156,8995,12052,16359,20361,20290,16800,8912,2952,425,44611,7023,10
Myanmar,2002,206416,30240,40295,10055,3453,2746,4254,10930,12254,14488,17823,28531,41730,26448,3455,5320,5610,5945,6309,6798,7690,8611,9212,12082,16449,20752,20978,17141,9307,3027,428,43748,7000,10
Myanmar,2003,205739,29135,38827,9692,3283,2634,4068,10650,12053,14509,18271,28335,42499,27065,3537,5185,5465,5815,6238,6763,7746,8927,9344,11983,16352,20902,21597,17376,9689,3106,431,42110,6702,9
Myanmar,2004,208513,27779,37098,9319,3343,2681,4095,10923,12396,14999,19194,28651,43621,27854,3645,5323,5600,5962,6434,6986,8013,9379,9815,12175,16476,21251,22370,17787,10067,3209,436,40441,6776,9
Myanmar,2005,207550,26471,35314,8843,3181,2562,3905,10642,12159,14996,19714,28574,44167,28555,3771,5180,5462,5821,6338,6958,8038,9516,10198,12212,16362,21307,22860,18197,10358,3328,443,38495,6467,8
Myanmar,2006,211042,25304,33640,8336,3284,2620,3982,10969,12561,15560,20797,29116,45117,29472,3925,5330,5639,6004,6557,7234,8326,9930,10867,12588,16528,21606,23511,18825,10647,3471,454,36924,6602,8
Myanmar,2007,208842,24307,32119,7812,3068,2438,3732,10405,12068,15344,21185,28969,45225,30194,4089,5024,5381,5738,6330,7096,8248,9958,11227,12643,16326,21472,23753,19371,10823,3626,463,35187,6170,8
Myanmar,2008,294837,28196,45954,17758,12963,7975,7343,17861,21596,25249,30780,36211,51601,32931,4370,8444,9417,10301,11295,12143,13106,14716,16064,16497,19714,24783,26818,21440,11491,3884,486,58917,15318,8
Myanmar,2009,205789,21959,28716,6757,2765,2181,3433,9634,11474,15197,22048,29323,45099,31524,4384,4551,5083,5420,6054,6966,8231,10094,11954,13164,16159,21151,23948,20400,11124,3890,494,31481,5614,8
Myanmar,2010,208774,20897,27221,6324,2809,2201,3482,9776,11728,15618,22816,30458,45610,32508,4542,4576,5200,5547,6181,7143,8475,10401,12415,13958,16500,21308,24302,21029,11479,4019,523,30030,5683,8
Myanmar,2011,203883,19924,25820,5896,2468,1962,3134,8907,10895,15011,22470,30590,44941,33007,4668,4138,4769,5129,5766,6783,8228,10157,12313,14209,16381,20880,24061,21252,11755,4109,559,28288,5096,10
Myanmar,2012,205804,18968,24488,5520,2421,1935,3094,8840,10929,15206,23003,31802,45255,33987,4833,4103,4737,5146,5783,6835,8371,10343,12660,15006,16796,20978,24277,21744,12243,4224,609,26909,5029,11
Myanmar,2013,202139,18215,23409,5194,2095,1717,2741,7959,10108,14577,22666,32254,44883,34715,5000,3700,4259,4736,5372,6464,8113,10113,12553,15355,16899,20746,24137,22008,12707,4342,658,25504,4458,16
Myanmar,2014,203341,17533,22417,4884,2007,1658,2640,7719,10000,14583,22982,33465,45144,35526,5175,3606,4113,4682,5318,6427,8156,10220,12762,15902,17563,20920,24224,22351,13175,4480,695,24424,4298,21
Myanmar,2015,200953,17081,21727,4646,1791,1499,2375,7022,9368,14053,22708,34078,44957,35990,5360,3282,3740,4358,5010,6129,7924,10059,12649,15957,18121,20920,24037,22468,13522,4636,724,23518,3874,25
Myanmar,2016,204851,16570,20977,4407,1799,1500,2388,7063,9530,14311,23334,35785,45789,36765,5582,3302,3761,4427,5103,6228,8083,10339,12995,16552,19233,21509,24280,22822,13943,4836,746,22776,3888,28
Myanmar,2017,207884,15972,20193,4221,1777,1468,2364,6996,9542,14448,23815,37423,46592,37417,5818,3262,3734,4406,5136,6269,8179,10547,13268,17055,20368,22117,24475,23108,14309,5055,763,21970,3832,30
Myanmar,2018,203975,15325,19321,3996,1525,1273,2079,6215,8682,13675,23227,37794,46545,37574,6035,2874,3341,3939,4743,5868,7807,10237,12990,16890,20904,22286,24259,23057,14517,5255,780,20846,3352,32
Myanmar,2019,207634,14745,18564,3819,1514,1252,2073,6180,8700,13840,23726,39237,48066,38165,6279,2843,3337,3896,4804,5936,7904,10438,13288,17359,21878,23383,24683,23325,14840,5471,808,20078,3325,33
Myanmar,2020,211574,14149,17785,3636,1531,1238,1898,5644,8092,13576,24397,42095,50558,38256,6469,2592,3052,3548,4544,5754,7822,10584,13813,18447,23648,25454,25104,23313,14943,5625,844,19316,3136,36
Myanmar,2021,235430,13730,17376,3646,1581,1247,2037,6116,8967,15189,27638,47893,57821,42404,7121,2798,3318,3896,5071,6427,8762,11968,15670,21045,26848,29619,28202,25636,16768,6190,931,18957,3284,41
Namibia,1950,5462,1417,2559,1142,269,135,135,337,332,302,319,466,448,145,16,166,171,170,162,152,150,154,165,219,247,256,192,98,47,13,3,2828,270,0
Namibia,1951,5526,1423,2586,1163,272,137,133,334,334,306,323,469,463,151,16,164,170,170,164,154,152,158,165,218,251,261,202,105,46,14,2,2858,270,0
Namibia,1952,5520,1411,2567,1156,271,137,132,329,331,302,326,469,477,161,17,159,170,167,164,153,149,159,167,214,255,266,211,114,47,15,2,2838,269,0
Namibia,1953,5501,1399,2541,1142,268,136,130,323,328,301,330,469,490,169,17,154,169,164,164,153,148,162,168,210,259,269,221,123,46,15,2,2809,266,0
Namibia,1954,5449,1384,2505,1121,267,136,128,314,317,296,330,461,499,180,17,150,164,158,159,152,144,162,168,203,258,269,230,132,48,15,2,2772,264,0
Namibia,1955,5414,1366,2461,1095,266,135,127,307,314,295,329,459,510,194,18,145,162,156,158,151,144,161,168,202,257,273,237,141,53,15,3,2727,262,0
Namibia,1956,5383,1348,2416,1068,264,135,127,302,311,296,335,455,518,206,18,143,159,155,156,152,144,162,173,201,254,277,241,149,57,16,2,2680,262,0
Namibia,1957,5350,1330,2370,1040,260,135,127,296,308,298,339,454,529,219,18,141,155,154,154,153,145,162,177,204,250,282,247,157,62,16,2,2630,262,0
Namibia,1958,5285,1313,2324,1011,256,132,125,283,298,293,336,448,536,231,18,136,147,150,148,149,144,159,177,204,244,286,250,165,66,16,2,2580,257,0
Namibia,1959,5257,1298,2280,982,250,132,127,279,297,295,337,450,544,244,20,136,143,150,147,150,145,158,179,207,243,289,255,172,72,17,3,2530,259,0
Namibia,1960,5230,1287,2241,954,246,131,127,275,293,295,339,451,552,257,22,135,140,148,145,149,146,158,181,210,241,291,261,179,78,19,3,2487,258,0
Namibia,1961,5186,1280,2209,929,239,129,126,269,285,291,339,454,554,267,23,134,135,143,142,145,146,157,182,214,240,289,265,184,83,20,3,2448,255,0
Namibia,1962,5160,1278,2184,906,233,129,126,268,281,289,336,455,554,276,26,134,134,139,142,143,146,158,178,215,240,284,270,188,88,23,3,2417,255,0
Namibia,1963,5159,1277,2166,889,229,128,126,269,279,288,337,464,558,286,28,135,134,137,142,142,146,159,178,219,245,281,277,193,93,25,3,2395,254,0
Namibia,1964,5145,1276,2150,874,222,126,125,268,273,284,337,473,559,296,30,135,133,132,141,139,145,159,178,223,250,278,281,199,97,26,4,2372,251,0
Namibia,1965,5147,1276,2137,861,218,124,127,272,271,283,338,481,561,305,33,139,133,131,140,138,145,160,178,226,255,277,284,204,101,29,4,2355,251,0
Namibia,1966,5152,1277,2126,849,216,122,126,274,269,283,341,486,564,313,36,139,135,130,139,138,145,162,179,227,259,280,284,207,106,32,4,2342,248,0
Namibia,1967,5163,1280,2117,837,212,119,127,275,266,281,345,493,563,324,36,139,136,130,136,139,142,164,181,227,266,283,280,214,110,32,4,2329,246,0
Namibia,1968,5175,1286,2113,827,211,118,129,280,262,281,345,496,567,333,41,142,138,129,133,140,141,164,181,226,270,288,279,221,112,36,5,2324,247,0
Namibia,1969,5197,1291,2108,817,208,116,128,284,263,282,351,502,572,341,43,143,141,131,132,141,141,166,185,225,277,295,277,225,116,37,6,2316,244,0
Namibia,1970,5215,1295,2102,807,207,115,125,286,262,284,353,507,580,347,46,143,143,131,131,141,143,166,187,227,280,302,278,228,119,39,7,2309,240,1
Namibia,1971,5198,1300,2096,796,204,113,125,286,257,277,350,507,587,350,48,144,142,130,127,138,139,164,186,226,281,307,280,227,123,41,7,2300,238,1
Namibia,1972,5203,1304,2090,786,203,112,125,287,257,274,348,507,597,354,50,143,144,132,125,134,140,161,187,227,280,313,284,226,128,42,8,2293,237,1
Namibia,1973,5193,1309,2083,774,202,109,120,286,258,269,344,505,608,357,52,142,144,133,125,129,140,158,186,228,277,319,289,225,132,44,8,2285,229,1
Namibia,1974,5180,1310,2075,765,200,109,120,281,258,263,339,502,618,359,56,140,141,133,125,125,138,154,185,228,274,323,295,224,135,47,9,2275,229,1
Namibia,1975,5121,1309,2064,755,197,109,115,271,249,252,332,496,622,360,58,134,137,129,120,119,133,151,181,226,270,323,299,224,136,48,10,2261,224,1
Namibia,1976,5124,1304,2051,747,197,108,114,268,250,249,329,498,633,369,60,132,136,129,121,119,130,149,180,227,271,325,308,230,139,49,11,2248,222,1
Namibia,1977,5067,1290,2027,737,196,107,112,257,242,239,318,494,637,371,63,126,131,125,117,114,125,145,173,224,270,323,314,233,138,52,11,2223,219,1
Namibia,1978,5010,1277,2003,726,196,106,110,246,234,229,311,492,640,375,65,121,125,120,114,110,119,144,167,222,270,321,319,238,137,54,11,2199,216,1
Namibia,1979,4916,1230,1941,711,196,106,108,230,223,217,302,489,646,384,67,114,116,114,109,106,111,139,163,219,270,319,327,244,140,56,11,2137,214,1
Namibia,1980,4893,1210,1904,694,197,106,110,230,222,221,304,487,650,393,69,115,115,112,110,108,113,141,163,217,270,319,331,252,141,57,12,2101,216,1
Namibia,1981,4843,1182,1853,671,195,106,109,220,219,215,299,487,658,410,73,110,110,109,110,107,108,138,161,215,272,322,336,262,148,60,13,2048,215,2
Namibia,1982,4751,1136,1781,645,194,106,109,208,209,209,290,483,663,424,75,107,101,104,105,104,105,131,159,211,272,325,338,272,152,60,15,1975,215,2
Namibia,1983,4807,1122,1739,617,191,107,111,216,215,218,299,495,685,448,80,111,105,106,109,109,109,134,165,214,281,337,348,287,161,64,16,1930,218,2
Namibia,1984,4826,1118,1708,590,185,107,112,219,219,224,301,501,700,471,82,113,106,107,112,112,112,132,169,216,285,346,354,300,171,66,16,1893,219,2
Namibia,1985,4828,1111,1678,567,178,106,116,224,219,230,303,502,706,479,83,117,107,107,112,116,114,132,171,217,285,350,356,303,176,67,16,1856,222,2
Namibia,1986,4848,1106,1654,548,171,104,116,230,223,237,305,510,716,492,85,121,109,108,115,120,117,134,171,221,289,355,361,309,183,69,16,1825,220,2
Namibia,1987,4861,1107,1640,533,162,104,116,234,221,242,307,514,724,506,91,123,111,107,114,121,121,136,171,225,289,357,367,314,192,73,18,1802,220,3
Namibia,1988,5003,1117,1649,532,160,106,122,255,241,262,320,531,743,516,94,133,122,116,125,131,131,144,176,236,295,366,377,316,200,76,18,1809,228,3
Namibia,1989,4958,1132,1650,518,151,100,116,244,229,251,310,530,746,529,101,125,119,110,119,124,127,141,169,238,292,365,381,321,208,81,20,1801,216,3
Namibia,1990,5359,1232,1760,528,152,101,128,303,286,300,352,565,765,539,106,152,151,141,145,149,151,164,188,258,307,375,390,325,214,85,21,1912,229,3
Namibia,1991,5647,1246,1784,538,150,102,136,343,333,349,393,605,784,554,112,169,174,166,167,173,176,185,208,277,328,386,398,333,221,89,23,1934,238,3
Namibia,1992,5973,1239,1797,558,154,104,145,393,393,406,441,651,805,568,118,188,205,196,197,202,204,213,228,296,355,398,407,342,226,95,23,1951,249,3
