Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Namibia,1993,6334,1233,1807,574,157,105,156,447,466,473,498,698,820,580,125,208,239,234,232,237,236,244,254,317,381,406,414,349,231,101,24,1964,261,4
Namibia,1994,6805,1233,1826,593,169,113,170,512,555,553,570,763,842,591,131,234,278,281,274,277,276,281,289,347,416,421,421,355,236,105,26,1995,283,4
Namibia,1995,7360,1233,1847,614,183,122,189,599,675,653,653,827,860,605,138,268,331,344,331,327,326,325,328,382,445,435,425,362,243,110,28,2030,311,4
Namibia,1996,8181,1234,1863,629,196,131,210,745,893,817,776,902,882,619,146,321,424,456,437,414,403,394,382,424,478,453,429,369,250,115,31,2059,341,5
Namibia,1997,8891,1263,1904,641,211,142,229,859,1072,946,874,969,901,632,151,365,494,547,525,482,464,447,427,463,506,471,430,374,258,119,32,2115,371,5
Namibia,1998,9811,1305,1952,647,220,153,246,990,1303,1124,1014,1068,934,644,158,412,578,662,641,573,551,520,494,521,547,502,432,377,267,124,34,2172,399,5
Namibia,1999,10539,1336,1991,655,234,171,275,1113,1484,1247,1109,1133,957,655,164,464,649,750,734,640,607,570,539,560,573,521,436,380,275,126,38,2225,446,6
Namibia,2000,11367,1335,1997,662,237,184,299,1247,1723,1416,1232,1210,979,666,172,511,736,863,860,735,681,636,596,604,606,539,440,383,283,133,39,2234,483,6
Namibia,2001,12092,1319,1993,674,242,201,323,1365,1926,1564,1338,1281,1001,670,180,554,811,956,970,821,743,693,645,646,635,554,447,382,288,138,42,2235,524,7
Namibia,2002,12306,1295,1949,654,230,205,334,1401,2001,1622,1379,1309,1006,673,187,566,835,985,1016,858,764,715,664,660,649,556,450,379,294,144,43,2179,539,7
Namibia,2003,12671,1287,1939,652,226,210,345,1456,2120,1716,1426,1337,1017,679,193,580,876,1036,1084,918,798,743,683,676,661,560,457,378,301,149,44,2165,555,8
Namibia,2004,12664,1293,1935,642,224,214,354,1426,2064,1713,1443,1370,1029,681,204,573,853,1002,1062,919,794,747,696,696,674,566,463,375,306,156,48,2159,568,9
Namibia,2005,12574,1250,1848,598,209,202,351,1406,2066,1743,1450,1370,1022,685,211,563,843,997,1069,941,802,748,702,699,671,561,461,376,309,161,50,2057,553,9
Namibia,2006,12137,1183,1721,538,193,190,348,1314,1915,1691,1434,1385,1029,690,219,537,777,919,996,907,784,731,703,709,676,566,463,378,312,167,52,1914,538,10
Namibia,2007,11652,1129,1617,488,175,171,335,1218,1780,1630,1397,1371,1022,695,226,505,713,852,928,869,761,706,691,701,670,561,461,383,312,172,54,1792,506,11
Namibia,2008,11258,1065,1503,438,160,156,322,1132,1654,1588,1383,1382,1023,702,236,479,653,788,866,838,750,693,690,705,677,562,461,390,312,177,59,1663,478,12
Namibia,2009,11004,1035,1461,426,149,142,306,1066,1549,1553,1375,1406,1032,710,245,458,608,736,813,809,744,686,689,714,692,568,464,395,315,182,63,1610,448,12
Namibia,2010,11089,1003,1411,408,140,137,306,1099,1576,1592,1386,1422,1036,717,250,477,622,749,827,824,768,696,690,721,701,570,466,398,319,185,65,1551,443,13
Namibia,2011,10946,1041,1469,428,142,134,288,1056,1474,1535,1363,1435,1048,725,259,467,589,697,777,783,752,686,677,723,712,577,471,402,323,190,69,1611,422,14
Namibia,2012,10508,1081,1502,421,136,126,260,963,1299,1411,1311,1433,1059,736,263,433,530,610,689,707,704,658,653,718,715,584,475,405,331,192,71,1638,386,15
Namibia,2013,10156,1070,1491,421,134,118,235,896,1178,1319,1267,1421,1067,745,267,406,490,550,628,651,668,636,631,707,714,589,478,408,337,193,74,1625,353,16
Namibia,2014,9890,1060,1478,418,133,112,217,841,1084,1244,1240,1412,1082,756,274,381,460,504,580,607,637,624,616,698,714,600,482,412,344,197,77,1611,329,18
Namibia,2015,9646,1065,1486,421,135,107,202,780,985,1157,1212,1408,1104,768,281,350,430,459,526,558,599,607,605,688,720,614,490,418,350,201,80,1621,309,19
Namibia,2016,9307,1042,1462,420,135,102,188,710,877,1059,1168,1391,1124,782,288,311,399,411,466,506,553,583,585,672,719,625,499,426,356,206,82,1597,290,20
Namibia,2017,9205,1011,1427,416,135,99,178,679,837,1022,1166,1396,1152,795,295,290,389,396,441,486,536,579,587,670,726,639,513,433,362,212,83,1562,277,21
Namibia,2018,9294,993,1408,415,139,100,175,671,838,1022,1195,1425,1187,811,305,279,392,402,436,486,536,591,604,682,743,657,530,443,368,219,86,1547,275,22
Namibia,2019,9297,948,1353,405,137,99,167,655,835,1012,1214,1438,1221,827,313,267,388,405,430,481,531,596,618,687,751,673,548,453,374,225,88,1490,266,24
Namibia,2020,9600,906,1301,395,135,96,148,585,789,994,1280,1579,1387,935,343,237,348,382,407,465,529,617,663,749,830,768,619,513,422,248,95,1436,244,26
Namibia,2021,12434,870,1257,387,134,101,189,715,1048,1322,1696,2054,1969,1447,468,293,422,507,541,619,703,815,881,978,1076,1052,917,786,661,347,121,1391,290,31
Nauru,1950,27,3,4,1,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,0,0,4,0,0
Nauru,1951,26,3,3,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,0,0,3,0,0
Nauru,1952,25,3,3,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,0,3,0,0
Nauru,1953,25,3,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,0,0,3,0,0
Nauru,1954,24,3,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,3,0,0
Nauru,1955,23,3,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0
Nauru,1956,23,3,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0
Nauru,1957,22,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0
Nauru,1958,22,3,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0
Nauru,1959,21,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
Nauru,1960,20,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
Nauru,1961,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1962,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1963,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1964,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Nauru,1965,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Nauru,1966,21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Nauru,1967,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Nauru,1968,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1969,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1970,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1971,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1972,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1973,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1974,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1975,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nauru,1976,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nauru,1977,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nauru,1978,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nauru,1979,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nauru,1980,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nauru,1981,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nauru,1982,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nauru,1983,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nauru,1984,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nauru,1985,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nauru,1986,23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1987,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1988,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1989,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1990,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1991,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1992,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1993,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1994,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1995,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1996,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1997,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1998,32,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1999,32,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,2000,33,3,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,2001,34,3,3,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,4,5,4,1,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,2002,34,3,3,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,2003,34,4,4,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0,2,5,5,1,1,0,0,0,0,0,0,0,0,4,0,0
Nauru,2004,35,4,4,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,1,5,5,2,2,0,0,0,0,0,0,0,0,4,0,0
Nauru,2005,35,4,4,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,5,5,3,2,0,0,0,0,0,0,0,0,4,0,0
Nauru,2006,35,4,4,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,3,5,4,2,0,0,0,0,0,0,0,0,4,0,0
Nauru,2007,35,4,4,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,2,5,5,1,0,0,0,0,0,0,0,0,4,0,0
Nauru,2008,35,4,4,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,1,5,5,2,1,0,0,0,0,0,0,0,4,0,0
Nauru,2009,35,4,4,0,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0,0,5,5,3,1,0,0,0,0,0,0,0,4,0,0
Nauru,2010,34,4,4,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,4,3,4,1,0,0,0,0,0,0,0,4,0,0
Nauru,2011,33,4,4,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,0,0,4,0,0
Nauru,2012,32,4,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,4,0,0
Nauru,2013,32,3,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,3,0,0
Nauru,2014,32,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0
Nauru,2015,31,3,3,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,3,0,0
Nauru,2016,31,3,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,3,0,0
Nauru,2017,32,3,3,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,2,5,3,0,1,0,0,0,0,0,3,0,0
Nauru,2018,32,3,3,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,1,5,4,0,1,0,0,0,0,0,3,0,0
Nauru,2019,32,3,3,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,3,0,0
Nauru,2020,33,2,2,0,0,0,0,0,0,0,7,8,3,0,0,0,0,0,0,0,0,2,5,5,3,3,0,0,0,0,0,2,0,0
Nauru,2021,34,2,2,0,0,0,0,0,0,0,6,9,3,0,0,0,0,0,0,0,0,1,5,5,4,2,1,0,0,0,0,2,0,0
Nepal,1950,107845,42173,64285,22112,3190,2223,2631,5993,5803,5057,5313,5871,5175,2110,193,3013,2980,2982,2821,2604,2453,2598,2715,2972,2899,2844,2331,1482,628,170,23,67475,4854,1
Nepal,1951,109834,42971,65407,22436,3217,2262,2656,6067,5899,5159,5440,6056,5302,2168,196,3042,3025,3017,2882,2656,2503,2670,2770,3085,2971,2911,2391,1520,648,173,23,68624,4918,1
Nepal,1952,111591,43692,66487,22795,3245,2296,2669,6102,5957,5238,5548,6218,5412,2217,198,3050,3052,3033,2924,2693,2545,2730,2818,3180,3038,2968,2444,1553,664,175,23,69732,4965,2
Nepal,1953,113745,44404,67590,23186,3333,2359,2702,6186,6064,5358,5698,6420,5553,2276,202,3084,3102,3076,2988,2756,2602,2808,2890,3288,3132,3044,2509,1592,684,180,22,70923,5061,1
Nepal,1954,115937,44962,68520,23558,3436,2442,2747,6296,6196,5507,5878,6651,5712,2341,207,3134,3162,3136,3060,2836,2671,2898,2980,3395,3256,3131,2581,1638,703,185,22,71956,5189,1
