Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Nepal,1955,117564,45394,69299,23905,3487,2484,2776,6337,6259,5611,6018,6841,5842,2397,209,3155,3182,3168,3091,2892,2719,2960,3058,3463,3378,3203,2639,1677,720,187,22,72786,5260,1
Nepal,1956,119375,45795,69959,24164,3577,2527,2846,6421,6365,5752,6190,7064,6000,2462,211,3201,3220,3224,3141,2968,2784,3037,3153,3547,3517,3292,2708,1724,738,192,19,73536,5373,1
Nepal,1957,121211,46172,70550,24378,3673,2580,2932,6514,6479,5903,6373,7297,6172,2529,216,3253,3261,3287,3192,3047,2856,3116,3257,3640,3657,3392,2780,1772,757,197,19,74223,5512,1
Nepal,1958,122840,46544,71131,24587,3740,2634,3012,6570,6555,6024,6525,7502,6341,2587,222,3285,3285,3329,3226,3106,2918,3180,3345,3727,3775,3493,2848,1814,773,203,19,74871,5646,1
Nepal,1959,124025,46714,71344,24630,3789,2681,3087,6603,6612,6127,6669,7702,6530,2651,228,3302,3301,3356,3256,3150,2977,3242,3427,3824,3878,3614,2916,1858,793,208,20,75133,5768,1
Nepal,1960,125402,47078,71766,24688,3839,2731,3143,6662,6667,6222,6807,7879,6737,2715,231,3339,3323,3377,3290,3185,3037,3302,3505,3922,3957,3752,2985,1902,813,211,20,75605,5874,1
Nepal,1961,126563,47477,72178,24701,3860,2774,3161,6723,6693,6286,6912,8032,6928,2772,238,3388,3335,3381,3312,3200,3086,3348,3564,4011,4021,3880,3048,1941,831,217,21,76038,5935,1
Nepal,1962,128258,47677,72530,24853,3933,2840,3225,6884,6800,6418,7088,8269,7178,2850,244,3493,3391,3424,3376,3251,3167,3433,3655,4141,4128,4035,3143,1995,855,223,21,76463,6065,0
Nepal,1963,129394,47584,72507,24923,4008,2895,3297,7030,6876,6519,7233,8464,7396,2917,250,3597,3433,3454,3422,3288,3231,3506,3727,4244,4220,4160,3236,2041,876,228,22,76515,6192,0
Nepal,1964,129520,47353,72142,24789,3976,2874,3312,7059,6852,6530,7321,8628,7586,2986,258,3642,3417,3437,3415,3285,3245,3548,3773,4324,4304,4249,3337,2087,899,235,23,76118,6186,0
Nepal,1965,129982,47000,71645,24645,4022,2903,3367,7161,6895,6596,7451,8821,7796,3056,266,3705,3456,3460,3435,3317,3279,3614,3837,4411,4410,4332,3464,2136,920,240,26,75667,6270,0
Nepal,1966,130789,46572,71106,24534,4108,2945,3454,7316,6986,6698,7631,9069,8049,3145,277,3766,3550,3512,3474,3372,3326,3706,3925,4523,4546,4437,3612,2199,946,250,27,75214,6399,0
Nepal,1967,130539,46197,70474,24277,4114,2922,3459,7341,6940,6684,7692,9192,8213,3217,285,3758,3583,3494,3446,3368,3316,3735,3957,4565,4627,4499,3714,2250,967,257,28,74588,6381,0
Nepal,1968,131312,46003,70089,24086,4202,2945,3500,7505,6998,6756,7841,9411,8447,3324,297,3826,3679,3529,3469,3408,3348,3802,4039,4658,4753,4610,3837,2327,997,267,30,74291,6445,1
Nepal,1969,131705,45558,69460,23902,4266,2957,3529,7658,7039,6812,7967,9606,8661,3442,308,3891,3767,3552,3487,3435,3377,3853,4114,4740,4866,4723,3938,2416,1026,276,32,73726,6486,1
Nepal,1970,131140,45119,68841,23722,4261,2923,3498,7638,6971,6749,7965,9663,8775,3536,318,3881,3757,3524,3447,3394,3355,3833,4132,4754,4909,4792,3983,2492,1044,283,35,73102,6421,1
Nepal,1971,131539,44669,68222,23553,4313,2944,3522,7737,7066,6802,8076,9850,8999,3681,330,3947,3790,3594,3472,3411,3391,3863,4213,4838,5012,4926,4073,2601,1080,293,37,72535,6466,2
Nepal,1972,132356,44186,67637,23451,4417,3002,3569,7878,7213,6888,8223,10084,9267,3831,345,4026,3852,3694,3519,3443,3445,3912,4311,4949,5135,5081,4186,2710,1121,304,41,72054,6571,2
Nepal,1973,133092,43558,66845,23287,4527,3064,3622,8040,7390,6990,8379,10338,9559,3980,358,4096,3944,3815,3575,3487,3503,3969,4410,5073,5265,5244,4315,2812,1168,316,42,71372,6686,2
Nepal,1974,133870,43411,66491,23080,4600,3112,3646,8143,7503,7043,8477,10545,9821,4117,371,4132,4011,3905,3598,3507,3536,4004,4473,5176,5369,5384,4437,2897,1220,327,44,71091,6758,3
Nepal,1975,134088,43309,66164,22855,4615,3129,3635,8159,7527,7028,8503,10681,10028,4234,385,4129,4030,3926,3601,3499,3529,4013,4490,5242,5439,5483,4545,2960,1274,338,47,70779,6764,3
Nepal,1976,134240,43193,65867,22674,4617,3135,3625,8154,7536,6998,8512,10810,10233,4350,400,4107,4047,3909,3627,3485,3513,4019,4493,5303,5507,5574,4659,3022,1328,351,49,70484,6760,3
Nepal,1977,135273,42876,65572,22696,4671,3177,3671,8235,7660,7060,8628,11080,10571,4526,416,4133,4102,3950,3710,3520,3540,4079,4549,5432,5648,5734,4837,3131,1395,366,50,70243,6848,3
Nepal,1978,134290,42536,65075,22539,4550,3115,3604,8034,7571,6927,8531,11100,10712,4638,428,4027,4007,3886,3685,3450,3477,4032,4499,5422,5678,5783,4929,3199,1439,378,50,69625,6719,3
Nepal,1979,134527,42101,64335,22234,4573,3141,3650,8065,7696,6955,8597,11293,10980,4793,449,4038,4027,3935,3761,3463,3492,4062,4535,5497,5796,5908,5072,3306,1487,398,51,68908,6791,3
Nepal,1980,134689,41476,63395,21919,4622,3175,3706,8124,7806,7017,8676,11490,11256,4953,471,4064,4060,3990,3816,3501,3516,4091,4585,5563,5927,6040,5216,3420,1533,419,52,68017,6881,2
Nepal,1981,134845,41052,62731,21679,4658,3187,3729,8128,7841,7073,8720,11645,11515,5120,496,4072,4056,4023,3818,3546,3527,4096,4624,5598,6047,6165,5350,3540,1580,442,54,67389,6916,2
Nepal,1982,135405,40397,61550,21153,4765,3250,3827,8299,8027,7254,8866,11901,11842,5309,516,4172,4127,4126,3901,3663,3591,4151,4715,5691,6210,6334,5508,3672,1637,460,56,66315,7077,2
Nepal,1983,136331,39897,60650,20753,4902,3312,3927,8473,8204,7442,9018,12162,12193,5510,534,4277,4196,4203,4001,3788,3654,4210,4808,5788,6374,6519,5674,3811,1699,478,56,65552,7239,2
Nepal,1984,135320,39409,59668,20259,4847,3255,3889,8379,8125,7426,8965,12178,12380,5657,553,4251,4128,4145,3980,3806,3620,4175,4790,5770,6408,6611,5769,3909,1748,494,59,64515,7144,2
Nepal,1985,134620,38674,58367,19693,4830,3220,3891,8396,8142,7469,8984,12280,12645,5832,566,4276,4120,4141,4001,3831,3638,4181,4803,5808,6472,6750,5895,4021,1811,507,59,63197,7111,1
Nepal,1986,133734,37856,56852,18996,4819,3194,3897,8416,8160,7515,9000,12377,12915,6004,580,4295,4121,4129,4031,3832,3683,4191,4809,5854,6523,6891,6024,4129,1875,520,60,61671,7091,1
Nepal,1987,130855,37080,55243,18163,4602,3031,3755,8175,7891,7366,8812,12245,13017,6126,591,4173,4002,3976,3915,3721,3645,4103,4709,5782,6463,6929,6088,4198,1928,532,59,59845,6786,1
Nepal,1988,129930,35985,53472,17487,4638,3056,3764,8199,7858,7466,8852,12372,13327,6322,605,4188,4011,3951,3907,3750,3716,4124,4728,5841,6531,7079,6248,4322,2000,548,57,58110,6820,1
Nepal,1989,126353,34795,51457,16662,4365,2879,3552,7794,7462,7314,8671,12269,13478,6494,626,3976,3818,3733,3729,3640,3674,4028,4643,5770,6499,7117,6361,4424,2070,570,56,55822,6431,1
Nepal,1990,124960,33743,49642,15899,4331,2850,3511,7731,7367,7345,8698,12358,13761,6707,658,3940,3791,3676,3691,3644,3701,4045,4653,5789,6569,7221,6540,4559,2148,598,60,53973,6361,1
Nepal,1991,121703,32585,47766,15181,4095,2704,3333,7386,7027,7153,8572,12232,13862,6879,697,3761,3625,3501,3526,3544,3609,3998,4574,5691,6541,7213,6649,4661,2218,628,69,51861,6037,1
Nepal,1992,119096,31465,45746,14281,3910,2588,3216,7168,6813,7031,8534,12203,14037,7099,752,3645,3523,3401,3412,3476,3555,3999,4535,5639,6564,7247,6790,4796,2303,669,83,49656,5804,2
Nepal,1993,116096,30921,44682,13761,3592,2389,2983,6700,6385,6742,8354,12009,14106,7320,829,3394,3306,3192,3193,3298,3444,3933,4421,5502,6507,7221,6885,4926,2394,720,109,48274,5372,8
Nepal,1994,112829,29479,42380,12901,3349,2254,2838,6392,6123,6579,8286,11942,14267,7564,848,3225,3167,3069,3054,3188,3391,3927,4359,5441,6501,7262,7005,5084,2480,746,102,45729,5092,7
Nepal,1995,110493,28147,40343,12196,3214,2178,2743,6190,5949,6490,8269,11934,14473,7827,876,3116,3074,2988,2961,3120,3370,3919,4350,5418,6516,7345,7128,5256,2571,776,100,43557,4921,5
Nepal,1996,107676,26551,38127,11576,3064,2081,2624,5926,5730,6364,8222,11895,14653,8089,895,2977,2949,2877,2853,3027,3337,3866,4356,5387,6508,7422,7231,5425,2664,800,95,41191,4705,4
Nepal,1997,103958,24601,35167,10566,2887,1984,2516,5689,5537,6216,8170,11802,14754,8317,917,2855,2834,2777,2760,2931,3285,3808,4362,5336,6466,7462,7292,5567,2750,825,92,38054,4500,2
Nepal,1998,99754,23215,32895,9680,2593,1796,2300,5210,5133,5894,8010,11600,14815,8562,952,2617,2593,2563,2570,2748,3146,3697,4313,5221,6379,7467,7348,5710,2852,858,94,35488,4096,2
Nepal,1999,98478,21743,30674,8931,2526,1753,2267,5126,5087,5874,8176,11775,15242,8967,1001,2581,2545,2532,2555,2723,3151,3747,4429,5284,6491,7658,7584,5957,3010,905,96,33200,4020,2
Nepal,2000,97037,20409,28585,8176,2457,1716,2239,5042,5035,5846,8278,11916,15573,9299,1044,2543,2499,2500,2535,2695,3151,3783,4495,5344,6572,7789,7784,6148,3151,947,97,31042,3955,1
Nepal,2001,93842,18997,26350,7353,2221,1580,2095,4712,4762,5636,8172,11913,15735,9576,1086,2378,2334,2351,2411,2580,3056,3737,4435,5347,6566,7817,7918,6292,3284,986,100,28571,3675,2
Nepal,2002,93584,17697,24392,6695,2219,1598,2139,4791,4846,5754,8361,12242,16168,9940,1136,2425,2366,2386,2460,2643,3111,3830,4531,5529,6713,7990,8178,6501,3439,1034,102,26611,3737,2
Nepal,2003,90946,16596,22682,6086,1961,1451,1973,4469,4547,5508,8234,12280,16346,10257,1234,2260,2209,2223,2324,2519,2989,3738,4496,5567,6713,8024,8322,6668,3589,1106,128,24643,3424,1
Nepal,2004,88706,15514,20975,5461,1767,1346,1853,4244,4328,5332,8144,12327,16507,10552,1324,2146,2098,2103,2225,2437,2895,3664,4480,5620,6707,8062,8445,6830,3722,1175,149,22742,3199,3
Nepal,2005,86973,14410,19318,4908,1595,1256,1736,4018,4120,5182,8110,12459,16800,10944,1424,2030,1988,1989,2131,2365,2817,3612,4498,5676,6783,8175,8625,7064,3880,1255,169,20913,2992,5
Nepal,2006,86822,13377,17747,4370,1559,1250,1737,4028,4120,5197,8245,12790,17239,11380,1520,2037,1991,1984,2136,2374,2823,3633,4612,5786,7004,8383,8856,7338,4042,1333,187,19306,2987,7
Nepal,2007,86195,12383,16405,4022,1469,1197,1686,3937,4032,5144,8270,13057,17591,11785,1610,1989,1948,1936,2096,2346,2798,3608,4662,5853,7204,8546,9045,7591,4194,1409,201,17874,2883,10
Nepal,2008,87967,11510,15156,3646,1521,1246,1795,4181,4237,5355,8533,13701,18226,12299,1706,2111,2070,2045,2192,2452,2903,3705,4828,6111,7590,8860,9366,7917,4382,1489,217,16677,3041,12
Nepal,2009,87839,10803,14121,3318,1450,1195,1763,4116,4175,5340,8529,14054,18585,12702,1790,2072,2044,2018,2157,2439,2901,3679,4850,6222,7832,9015,9570,8156,4546,1558,232,15571,2958,14
Nepal,2010,89920,10205,13174,2969,1493,1225,1869,4362,4381,5557,8788,14691,19283,13205,1879,2193,2169,2130,2251,2543,3014,3775,5013,6504,8187,9370,9913,8456,4749,1632,247,14667,3094,16
Nepal,2011,88979,9719,12361,2642,1341,1119,1751,4140,4188,5425,8656,14797,19661,13564,1960,2073,2067,2032,2156,2467,2958,3704,4952,6559,8238,9578,10083,8643,4921,1698,262,13702,2870,17
Nepal,2012,90446,9312,11675,2363,1323,1109,1777,4244,4283,5531,8793,15231,20385,14027,2047,2123,2121,2084,2199,2516,3015,3766,5027,6758,8473,9988,10397,8904,5123,1769,278,12998,2886,18
Nepal,2013,89484,8817,11061,2244,1179,1005,1629,3986,4072,5357,8623,15266,20788,14369,2130,1991,1995,1975,2097,2413,2944,3694,4929,6717,8549,10237,10551,9080,5289,1837,293,12240,2634,20
Nepal,2014,91365,8381,10512,2131,1188,1018,1651,4120,4206,5474,8779,15734,21577,14861,2223,2063,2057,2045,2161,2461,3013,3781,4998,6877,8857,10711,10866,9373,5488,1918,305,11700,2669,21
Nepal,2015,97875,8066,10395,2329,1608,1473,2089,4948,4868,6018,9340,16641,22703,15442,2329,2506,2442,2402,2466,2730,3288,4070,5270,7251,9390,11335,11368,9741,5701,2008,321,12003,3562,23
Nepal,2016,91753,7513,9308,1795,1019,879,1479,3923,4093,5401,8724,16153,22661,15679,2415,1953,1970,1987,2106,2402,2999,3779,4945,6916,9237,11168,11493,9864,5815,2082,333,10327,2358,24
Nepal,2017,93477,7157,8800,1643,1010,858,1474,4009,4213,5533,8873,16508,23474,16181,2517,1983,2026,2046,2167,2460,3073,3858,5015,7004,9504,11481,11993,10180,6001,2170,347,9810,2332,25
