Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Nepal,2018,95544,6827,8292,1465,1009,843,1484,4132,4383,5706,9080,16837,24430,16698,2621,2023,2109,2128,2255,2548,3158,3965,5115,7102,9735,11880,12550,10502,6196,2258,363,9301,2327,27
Nepal,2019,93839,6556,7973,1417,894,737,1313,3764,4114,5472,8826,16451,24714,16953,2596,1812,1952,1982,2132,2434,3038,3852,4974,6867,9584,11921,12793,10627,6326,2218,378,8867,2050,28
Nepal,2020,98303,6328,7737,1409,891,707,1188,3536,4010,5587,9368,18007,26632,17853,2758,1676,1860,1906,2104,2462,3125,4058,5310,7439,10568,13086,13546,11217,6636,2357,401,8628,1895,29
Nepal,2021,108781,6152,7497,1345,900,707,1276,3930,4546,6309,10530,20119,29716,20060,3140,1840,2090,2155,2391,2781,3528,4582,5948,8371,11748,14699,15017,12581,7479,2648,492,8397,1983,47
Netherlands,1950,36793,2410,3277,867,216,134,201,651,925,1750,3323,6640,10978,7670,1017,294,357,375,550,714,1036,1402,1921,2704,3936,5190,5788,4816,2854,867,150,3493,335,10
Netherlands,1951,37185,2445,3297,852,252,163,168,588,906,1735,3381,6578,11097,7931,1080,241,347,398,508,737,998,1401,1980,2662,3916,5103,5994,5013,2918,922,158,3549,331,11
Netherlands,1952,36837,2305,3016,711,263,144,162,488,923,1740,3368,6460,11185,7983,1089,228,260,387,536,701,1039,1458,1910,2662,3798,5204,5981,4982,3001,931,158,3279,306,13
Netherlands,1953,38733,2097,2878,781,345,188,211,523,992,1838,3605,6732,11760,8415,1230,243,280,434,558,744,1094,1522,2083,2770,3962,5382,6378,5284,3131,1054,176,3223,399,15
Netherlands,1954,37663,2108,2714,606,241,135,152,449,798,1651,3433,6709,11480,8622,1260,189,260,353,445,645,1006,1472,1961,2745,3964,5252,6228,5468,3154,1081,179,2955,287,16
Netherlands,1955,38275,2013,2589,576,247,145,142,432,809,1646,3299,6603,11788,9086,1464,189,243,347,462,664,982,1372,1927,2693,3910,5402,6386,5705,3381,1247,217,2836,287,19
Netherlands,1956,40004,1864,2417,553,252,151,140,386,787,1660,3222,6842,12558,9973,1595,176,210,329,458,658,1002,1318,1904,2830,4012,5637,6921,6207,3766,1361,234,2669,291,20
Netherlands,1957,38914,1765,2339,574,231,165,178,422,781,1615,3255,6716,12094,9539,1560,180,242,343,438,657,958,1357,1898,2786,3930,5486,6608,5993,3546,1322,238,2570,343,20
Netherlands,1958,39320,1818,2343,525,193,155,181,412,732,1581,3255,6686,12186,9954,1619,183,229,291,441,628,953,1361,1894,2722,3964,5532,6654,6180,3774,1369,250,2536,336,20
Netherlands,1959,39370,1768,2339,571,244,158,143,365,765,1558,3210,6579,11974,10312,1704,148,217,314,451,616,942,1348,1862,2744,3835,5377,6597,6359,3953,1428,276,2583,301,23
Netherlands,1960,40309,1745,2264,519,215,131,134,396,680,1521,3366,6591,12479,10693,1818,176,220,260,420,588,933,1356,2010,2710,3881,5661,6818,6636,4057,1517,301,2479,265,25
Netherlands,1961,40091,1714,2147,433,186,153,150,342,688,1502,3283,6768,12276,10745,1827,149,193,254,434,590,912,1367,1916,2717,4051,5404,6872,6651,4094,1522,305,2333,303,27
Netherlands,1962,42068,1709,2187,478,197,152,174,368,721,1519,3191,6964,12771,11683,2107,164,204,302,419,614,905,1277,1914,2801,4163,5718,7053,7101,4582,1749,358,2384,326,32
Netherlands,1963,42631,1585,2008,423,212,155,179,332,693,1524,3258,7154,13117,11901,2067,143,189,279,414,604,920,1357,1901,2810,4344,5837,7280,7126,4775,1720,347,2220,334,32
Netherlands,1964,41434,1517,1965,448,219,152,177,343,661,1520,3334,6981,12719,11295,2038,157,186,258,403,615,905,1371,1963,2866,4115,5778,6941,6770,4525,1704,334,2184,329,32
Netherlands,1965,43527,1448,1845,397,208,151,202,382,647,1552,3318,7327,13455,12103,2298,204,178,246,401,632,920,1357,1961,2931,4396,5951,7504,7173,4930,1909,389,2053,353,38
Netherlands,1966,44849,1395,1828,433,181,155,212,396,672,1597,3484,7245,13738,12768,2527,188,208,274,398,675,922,1408,2076,2908,4337,6234,7504,7514,5254,2099,428,2009,367,42
Netherlands,1967,44016,1328,1727,399,192,159,209,400,664,1606,3308,7277,13485,12437,2516,191,209,271,393,666,940,1380,1928,3076,4201,6035,7450,7412,5025,2096,420,1919,368,42
Netherlands,1968,46379,1280,1676,396,218,151,224,409,652,1661,3377,7371,14075,13647,2864,228,181,250,402,682,979,1384,1993,2984,4387,6260,7815,7989,5658,2364,500,1894,375,50
Netherlands,1969,48092,1333,1752,419,203,156,223,452,694,1697,3493,7837,14555,13948,3027,227,225,260,434,671,1026,1420,2073,3195,4642,6504,8051,8296,5652,2483,544,1955,379,54
Netherlands,1970,48546,1224,1591,367,183,155,245,487,670,1692,3485,7723,14832,14345,3079,265,222,283,387,624,1068,1418,2067,3139,4584,6647,8185,8402,5943,2514,565,1774,400,57
Netherlands,1971,49015,1074,1424,350,175,172,216,426,645,1645,3469,7589,14999,14960,3232,217,209,269,376,602,1043,1469,2000,3002,4587,6641,8358,8736,6224,2641,591,1599,388,60
Netherlands,1972,50302,990,1336,346,174,166,232,472,646,1674,3476,7566,15490,15555,3448,240,232,255,391,661,1013,1443,2033,3021,4545,6589,8901,9041,6514,2813,635,1510,398,65
Netherlands,1973,49143,909,1228,319,174,163,256,514,691,1727,3469,7391,14820,15115,3529,244,270,299,392,657,1070,1484,1985,2880,4511,6420,8400,8706,6409,2878,651,1402,419,69
Netherlands,1974,48633,865,1137,272,184,133,206,442,641,1601,3322,7370,14711,15129,3682,205,237,273,368,603,998,1459,1863,2822,4548,6425,8286,8759,6370,2969,713,1321,339,78
Netherlands,1975,50097,750,1013,263,169,137,194,431,658,1565,3332,7355,15215,16118,3826,185,246,288,370,614,951,1479,1853,2935,4420,6570,8645,9188,6930,3084,742,1182,331,81
Netherlands,1976,50426,802,1030,228,177,142,212,475,651,1508,3323,7236,15207,16263,4108,219,256,303,348,545,963,1428,1895,2795,4441,6553,8654,9249,7014,3288,820,1207,354,91
Netherlands,1977,48750,647,855,208,157,133,183,463,740,1527,3378,7103,14596,15528,3991,217,246,348,392,555,972,1421,1957,2825,4278,6273,8323,8836,6692,3189,802,1012,316,91
Netherlands,1978,50738,665,895,230,133,138,223,493,711,1588,3316,6881,14987,16818,4448,233,260,349,362,575,1013,1401,1915,2718,4163,6442,8545,9488,7330,3530,918,1028,361,106
Netherlands,1979,50341,610,796,186,129,125,190,443,701,1492,3487,6896,14719,16710,4542,194,249,333,368,581,911,1397,2090,2728,4168,6304,8415,9366,7344,3612,930,925,315,112
Netherlands,1980,50890,660,831,171,114,105,191,454,713,1402,3264,6727,14935,17358,4666,232,222,304,409,535,867,1297,1967,2688,4039,6273,8662,9633,7725,3697,969,945,296,121
Netherlands,1981,52003,614,794,180,97,110,175,430,699,1399,3333,6845,14875,17954,5151,193,237,317,382,545,854,1380,1953,2669,4176,6145,8730,9718,8236,4067,1084,891,285,138
Netherlands,1982,53071,595,763,168,95,102,197,428,735,1425,3271,6715,14954,18749,5482,202,226,323,412,567,858,1289,1982,2698,4017,6163,8791,10096,8653,4295,1187,858,299,153
Netherlands,1983,53589,624,773,149,83,114,176,467,751,1387,3330,6718,14551,19088,5969,225,242,314,437,554,833,1342,1988,2805,3913,5983,8568,10240,8848,4646,1323,856,290,175
Netherlands,1984,55046,595,726,131,78,94,154,396,765,1404,3203,6898,15072,19778,6289,176,220,328,437,570,834,1280,1923,2941,3957,6055,9017,10614,9164,4894,1395,804,248,185
Netherlands,1985,56915,626,753,127,59,73,150,406,808,1363,3300,6876,15317,20814,6792,187,219,328,480,534,829,1362,1938,2939,3937,6283,9034,11230,9584,5309,1483,812,223,200
Netherlands,1986,58758,627,775,148,66,80,148,447,854,1466,3328,6981,15190,21810,7384,210,237,339,515,614,852,1292,2036,2931,4050,6093,9097,11525,10285,5749,1635,841,228,224
Netherlands,1987,57279,586,722,136,62,92,147,454,756,1540,3192,6935,14749,20935,7455,209,245,329,427,667,873,1251,1941,2874,4061,6010,8739,10926,10009,5752,1703,784,239,241
Netherlands,1988,58805,513,624,111,71,59,138,396,758,1602,3056,6976,14695,22102,8057,174,222,323,435,708,894,1156,1900,2786,4190,5905,8790,11602,10500,6170,1887,695,197,269
Netherlands,1989,61860,550,680,130,57,82,168,441,794,1654,3269,7184,15111,23143,8970,225,216,330,464,704,950,1297,1972,2877,4307,5960,9151,11837,11306,6797,2173,737,250,308
Netherlands,1990,62219,592,736,144,61,93,130,428,760,1657,3098,7196,14916,23816,9021,187,241,313,447,748,909,1219,1879,2835,4361,5831,9085,12034,11782,6832,2189,797,223,309
Netherlands,1991,63199,505,629,124,70,79,148,401,825,1768,3109,7328,15209,24006,9302,177,224,350,475,789,979,1258,1851,2887,4441,6115,9094,12059,11947,7041,2261,699,227,324
Netherlands,1992,63617,541,656,115,63,71,126,413,800,1851,3107,7211,15032,24145,9788,156,257,318,482,774,1077,1314,1793,2913,4298,6132,8900,12135,12010,7391,2397,719,197,352
Netherlands,1993,67838,507,625,118,70,70,97,430,871,1893,3220,7250,15649,26170,11091,179,251,384,487,739,1154,1314,1906,2897,4353,6552,9097,12920,13250,8385,2706,695,167,400
Netherlands,1994,66425,461,566,105,55,68,120,381,851,1970,3259,7055,15545,25372,10788,155,226,340,511,766,1204,1384,1875,2873,4182,6569,8976,12402,12970,8169,2619,621,188,393
Netherlands,1995,67388,425,534,109,51,74,108,417,858,1979,3253,7200,15470,25865,11179,170,247,334,524,764,1215,1394,1859,2829,4371,6519,8951,12551,13314,8475,2704,585,182,403
Netherlands,1996,68625,473,582,109,57,61,104,391,827,2019,3404,7132,15810,26233,11581,153,238,324,503,829,1190,1533,1871,2713,4419,6650,9160,12809,13424,8751,2830,639,165,421
Netherlands,1997,68652,427,525,98,49,55,106,392,806,2025,3557,6939,15669,26130,11959,150,242,324,482,788,1237,1589,1968,2736,4203,6464,9205,12668,13462,8978,2981,574,161,442
Netherlands,1998,69212,428,512,84,49,48,100,323,760,1990,3696,6885,15790,26355,12261,115,208,290,470,800,1190,1753,1943,2709,4176,6418,9372,12531,13824,9222,3039,561,148,446
Netherlands,1999,71608,482,570,88,55,68,102,341,841,2081,3839,6966,16466,26783,13024,130,211,307,534,828,1253,1846,1993,2793,4173,6458,10008,12539,14244,9757,3267,625,170,477
Netherlands,2000,71773,476,576,100,52,54,118,316,804,2122,3910,6849,16283,27158,13059,135,181,297,507,809,1313,1810,2100,2743,4106,6311,9972,12797,14361,9785,3274,628,172,474
Netherlands,2001,72009,462,546,84,41,73,101,289,803,2042,4094,6720,16318,27180,13302,116,173,307,496,771,1271,1880,2214,2745,3975,6291,10027,12850,14330,9879,3423,587,174,501
Netherlands,2002,73468,437,531,94,47,49,115,302,785,2103,4251,6788,16175,27790,13988,121,181,304,481,778,1325,1879,2372,2851,3937,6332,9843,13465,14325,10357,3631,578,164,537
Netherlands,2003,72769,389,471,82,53,66,107,288,727,2101,4364,6662,15661,27796,13937,117,171,252,475,797,1304,1870,2494,2778,3884,6158,9503,13303,14493,10309,3628,524,173,534
Netherlands,2004,70114,354,437,83,41,46,81,247,679,2056,4323,6516,14808,26902,13456,110,137,261,418,764,1292,1823,2500,2776,3740,5847,8961,13475,13427,9945,3511,478,127,525
Netherlands,2005,70027,411,505,94,31,60,80,249,692,1943,4284,6429,14552,26777,13866,124,125,253,439,763,1180,1713,2571,2832,3597,5698,8854,13188,13589,10170,3696,536,140,563
Netherlands,2006,70048,349,420,71,47,54,76,212,610,1851,4277,6536,14112,27134,14127,85,127,231,379,699,1152,1748,2529,2924,3612,5461,8651,13022,14112,10314,3813,467,130,593
Netherlands,2007,68182,299,361,62,44,57,82,232,563,1770,4098,6760,13559,26362,13700,114,118,200,363,651,1119,1684,2414,3105,3655,5221,8338,12355,14007,9968,3732,405,139,595
Netherlands,2008,70213,321,390,69,36,46,79,243,536,1786,4115,7119,13406,27226,14574,107,136,172,364,644,1142,1701,2414,3417,3702,5181,8225,12495,14731,10468,4106,426,125,665
Netherlands,2009,68857,316,376,60,42,41,88,222,515,1743,4019,7085,12865,26873,14314,92,130,167,348,647,1096,1745,2274,3397,3688,4995,7870,12049,14824,10173,4141,418,129,679
Netherlands,2010,70100,316,377,61,38,36,64,185,505,1636,4094,7315,13084,27059,14986,78,107,190,315,595,1041,1700,2394,3447,3868,5163,7921,11952,15107,10650,4336,415,100,721
Netherlands,2011,70499,274,313,39,25,42,72,220,493,1732,4110,7560,12945,26847,15410,92,128,173,320,625,1107,1723,2387,3465,4095,5200,7745,11943,14904,11051,4359,338,114,733
Netherlands,2012,72822,286,335,49,36,39,74,190,454,1662,4053,7908,13067,27348,16856,91,99,179,275,578,1084,1657,2396,3484,4424,5288,7779,12062,15286,12177,4679,371,113,798
Netherlands,2013,72718,290,330,40,27,40,79,215,425,1521,3905,8099,12777,27247,17221,100,115,161,264,518,1003,1595,2310,3445,4654,5223,7554,12019,15228,12540,4681,357,119,828
Netherlands,2014,72101,280,327,47,32,49,86,232,398,1473,3906,8010,12891,26134,17688,101,131,160,238,535,938,1577,2329,3248,4762,5438,7453,11526,14608,12939,4749,359,135,879
Netherlands,2015,76175,248,284,36,30,42,67,195,404,1396,3947,8445,13514,27818,19101,73,122,163,241,480,916,1572,2375,3414,5031,5687,7827,12052,15766,13882,5219,314,109,934
Netherlands,2016,76874,276,317,41,31,37,67,243,466,1335,4128,8406,13893,27515,19480,104,139,188,278,445,890,1662,2466,3329,5077,5971,7922,11780,15735,13895,5585,348,104,953
Netherlands,2017,77698,261,302,41,33,37,74,190,431,1310,3783,8069,14384,27945,20155,89,101,174,257,431,879,1454,2329,3367,4702,6357,8027,11840,16105,14130,6025,335,111,988
Netherlands,2018,78975,250,293,43,34,23,74,217,405,1213,3836,8070,15219,28187,20434,86,131,173,232,415,798,1458,2378,3435,4635,6874,8345,11800,16387,14205,6229,327,97,973
Netherlands,2019,77662,275,319,44,24,28,83,244,413,1158,3624,7989,15402,27374,20041,107,137,184,229,391,767,1384,2240,3330,4659,6973,8429,11803,15571,13818,6223,343,111,956
Netherlands,2020,83528,275,318,43,25,33,66,212,428,1064,3303,7770,16365,31055,21855,96,116,180,248,389,675,1248,2055,3187,4583,7404,8961,12893,18162,15215,6640,343,99,1038
Netherlands,2021,83413,280,323,43,22,23,51,223,450,987,3501,8275,17241,29869,21361,103,120,200,250,381,606,1303,2198,3461,4814,7365,9876,12708,17161,14851,6510,345,74,1087
New Caledonia,1950,528,125,186,61,16,6,10,20,24,33,42,44,70,65,13,10,10,10,14,15,18,20,22,20,24,31,39,39,26,11,2,202,16,0
New Caledonia,1951,516,125,187,62,17,6,10,20,23,33,43,43,65,61,12,10,10,10,13,15,18,20,23,20,23,28,37,37,24,10,2,204,16,0
New Caledonia,1952,501,123,183,60,13,6,10,20,22,34,44,43,61,56,11,10,10,10,12,15,19,20,24,21,22,27,34,34,22,9,2,196,16,0
New Caledonia,1953,481,121,179,58,16,5,10,20,20,31,43,42,56,52,9,10,10,10,10,14,17,20,23,21,21,25,31,32,20,8,1,195,15,0
New Caledonia,1954,469,119,176,57,15,5,10,20,20,31,43,42,55,48,8,10,10,10,10,14,17,20,23,22,20,25,30,29,19,7,1,191,15,0
New Caledonia,1955,464,118,172,54,15,5,10,20,20,32,44,44,53,46,8,10,10,10,10,14,18,20,24,24,20,24,29,28,18,7,1,187,15,0
New Caledonia,1956,455,117,170,53,14,5,10,20,20,30,44,45,50,43,8,10,10,10,10,13,17,20,24,25,20,23,27,27,16,7,1,184,15,0
New Caledonia,1957,450,116,167,51,16,5,10,20,20,30,44,46,47,41,8,10,10,10,10,13,17,20,24,25,21,22,25,25,16,7,1,183,15,0
New Caledonia,1958,447,115,166,51,16,5,10,20,20,29,45,47,46,40,8,10,10,10,10,12,17,20,25,25,22,21,25,24,16,7,1,182,15,0
New Caledonia,1959,443,114,164,50,14,5,10,20,20,29,45,48,45,38,7,10,10,10,10,12,17,20,25,25,23,20,25,23,15,6,1,178,15,0
New Caledonia,1960,439,113,161,48,14,5,10,20,20,29,45,49,44,37,7,10,10,10,10,12,17,20,25,25,24,20,24,22,15,6,1,175,15,0
New Caledonia,1961,437,112,159,47,14,5,10,20,20,28,46,50,42,35,7,10,10,10,10,12,16,21,25,25,25,20,22,20,15,6,1,173,15,0
New Caledonia,1962,435,110,156,46,14,6,10,20,20,28,46,50,41,33,7,10,10,10,10,12,16,21,25,25,25,21,20,20,13,6,1,170,16,0
New Caledonia,1963,432,108,152,44,14,6,10,20,20,28,46,50,42,32,7,10,10,10,10,12,16,21,25,25,25,22,20,19,13,6,1,166,16,0
New Caledonia,1964,430,105,147,42,13,6,10,20,20,27,47,55,43,32,7,10,10,10,10,12,15,21,26,26,29,23,20,19,13,6,1,160,16,0
New Caledonia,1965,425,103,144,41,13,6,10,20,20,27,48,60,45,31,7,10,10,10,10,12,15,21,27,30,30,25,20,18,13,6,1,157,16,0
New Caledonia,1966,422,101,141,40,13,6,10,20,20,27,47,60,47,30,7,10,10,10,10,12,15,20,27,30,30,27,20,18,12,6,1,154,16,0
New Caledonia,1967,417,99,135,36,13,6,10,20,20,26,46,60,49,29,7,10,10,10,10,11,15,19,27,30,30,28,21,17,12,6,1,148,16,0
New Caledonia,1968,415,96,132,36,13,6,10,20,20,26,45,60,50,27,7,10,10,10,10,11,15,18,27,30,30,28,22,15,12,6,1,145,16,0
New Caledonia,1969,409,95,129,34,13,6,10,20,20,26,45,60,52,25,7,10,10,10,10,11,15,18,27,30,30,29,23,15,10,6,1,142,16,0
New Caledonia,1970,408,97,129,32,11,6,10,20,20,26,44,60,51,24,7,10,10,10,10,11,15,17,27,30,30,28,23,14,10,6,1,140,16,0
New Caledonia,1971,413,96,127,31,11,6,10,20,20,26,43,60,57,25,7,10,10,10,10,11,15,17,26,30,30,30,27,15,10,6,1,138,16,0
New Caledonia,1972,415,96,126,30,11,6,10,20,20,26,41,60,58,27,7,10,10,10,10,11,15,16,25,30,30,30,28,17,10,6,1,137,16,0
New Caledonia,1973,416,93,122,29,10,6,10,20,20,26,40,60,60,30,7,10,10,10,10,11,15,16,24,30,30,30,30,20,10,6,1,132,16,0
New Caledonia,1974,417,89,116,27,10,6,10,20,20,27,39,60,60,34,7,10,10,10,10,12,15,16,23,30,30,30,30,23,11,6,1,126,16,0
New Caledonia,1975,425,85,111,26,10,6,10,20,20,27,40,65,68,36,7,10,10,10,10,12,15,17,23,30,35,33,35,24,12,6,1,121,16,0
New Caledonia,1976,421,80,105,25,10,6,10,20,20,27,39,64,70,40,7,10,10,10,10,12,15,17,22,29,35,35,35,28,12,6,1,115,16,0
New Caledonia,1977,418,75,96,21,9,6,10,20,20,27,40,65,70,42,7,10,10,10,10,12,15,18,22,30,35,35,35,29,13,6,1,105,16,1
New Caledonia,1978,409,70,89,19,8,5,10,20,20,27,40,63,70,43,7,10,10,10,10,12,15,18,22,28,35,35,35,29,14,6,1,97,15,1
New Caledonia,1979,397,65,83,18,7,5,10,20,20,27,38,61,70,43,7,10,10,10,10,12,15,17,21,27,34,35,35,29,14,5,2,90,15,1
New Caledonia,1980,392,62,77,15,7,5,10,20,20,27,38,60,70,43,7,10,10,10,10,12,15,17,21,26,34,35,35,29,14,5,2,84,15,1
New Caledonia,1981,388,59,73,14,7,5,10,20,20,27,38,59,70,43,7,10,10,10,10,12,15,17,21,26,33,35,35,29,14,5,2,80,15,1
New Caledonia,1982,382,55,69,14,6,5,10,20,20,27,38,58,77,45,8,10,10,10,10,12,15,17,21,25,33,39,38,30,15,6,2,75,15,1
New Caledonia,1983,375,52,63,11,5,5,9,20,20,27,38,57,78,45,8,10,10,10,10,12,15,17,21,25,32,39,39,30,15,6,2,68,14,1
New Caledonia,1984,369,49,60,11,5,5,9,20,20,27,38,56,79,47,8,10,10,10,10,12,15,17,21,25,31,39,40,31,16,6,2,65,14,1
New Caledonia,1985,372,47,58,11,5,5,9,20,20,27,39,55,79,50,9,10,10,10,10,12,15,17,22,25,30,39,40,33,17,7,2,63,14,1
New Caledonia,1986,380,46,56,10,5,5,9,20,20,27,41,55,80,54,8,10,10,10,10,12,15,18,23,25,30,39,41,35,19,7,1,61,14,1
New Caledonia,1987,392,46,54,8,5,5,9,20,20,28,42,56,85,58,10,10,10,10,10,13,15,18,24,25,31,40,45,37,21,8,2,59,14,1
New Caledonia,1988,403,44,52,8,5,5,9,20,20,29,44,58,87,62,11,10,10,10,10,14,15,20,24,27,31,40,47,39,23,9,2,57,14,1
New Caledonia,1989,415,43,51,8,5,5,9,20,20,32,45,61,89,68,14,10,10,10,10,15,17,20,25,29,32,39,50,41,27,11,3,56,14,1
New Caledonia,1990,429,43,51,8,5,5,8,20,20,31,45,63,91,73,19,10,10,10,10,14,17,20,25,30,33,39,52,44,29,14,5,56,13,1
New Caledonia,1991,451,43,51,8,5,5,8,20,20,33,48,66,94,79,22,10,10,10,10,15,18,21,27,31,35,40,54,47,32,16,6,56,13,1
New Caledonia,1992,465,41,49,8,5,5,8,20,23,35,51,69,97,84,23,10,10,10,13,15,20,23,28,32,37,41,56,51,33,17,6,54,13,1
New Caledonia,1993,453,39,46,7,5,5,7,20,21,35,50,67,92,84,23,10,10,10,11,15,20,22,28,31,36,40,52,51,33,17,6,51,12,1
New Caledonia,1994,467,38,45,7,5,5,7,20,23,35,52,71,94,89,23,10,10,10,13,15,20,23,29,33,38,41,53,54,35,17,6,50,12,1
New Caledonia,1995,466,36,43,7,5,5,6,20,23,35,52,72,92,93,24,10,10,10,13,15,20,23,29,34,38,42,50,56,37,18,6,48,11,2
New Caledonia,1996,484,35,42,7,5,5,6,20,26,36,55,74,97,98,26,10,10,11,15,16,20,24,31,35,39,45,52,58,40,19,7,47,11,2
New Caledonia,1997,482,35,41,6,5,5,5,16,25,36,55,75,96,97,27,6,10,10,15,16,20,24,31,35,40,45,51,57,40,20,7,46,10,2
New Caledonia,1998,409,33,39,6,5,3,5,11,20,30,47,64,81,81,23,5,6,10,10,13,17,20,27,30,34,39,42,46,35,17,6,44,8,2
New Caledonia,1999,416,32,39,7,4,2,5,10,20,30,48,65,85,83,25,5,5,10,10,13,17,21,27,30,35,40,45,46,37,18,7,43,7,2
New Caledonia,2000,401,31,37,6,2,2,5,10,19,27,46,63,82,81,27,5,5,9,10,12,15,20,26,30,33,38,44,45,36,20,7,39,7,2
New Caledonia,2001,407,30,36,6,0,1,5,10,19,27,46,64,84,82,31,5,5,9,10,12,15,20,26,30,34,39,45,45,37,22,9,36,6,3
New Caledonia,2002,413,29,35,6,2,1,5,10,18,27,47,64,85,84,32,5,5,8,10,12,15,21,26,30,34,40,45,45,39,23,9,37,6,3
New Caledonia,2003,418,28,34,6,2,1,5,10,18,27,47,66,88,84,35,5,5,8,10,12,15,21,26,30,36,40,48,46,38,24,11,36,6,3
New Caledonia,2004,424,27,32,5,2,0,5,10,18,27,47,66,90,87,36,5,5,8,10,12,15,21,26,30,36,41,49,48,39,25,11,34,5,4
New Caledonia,2005,432,26,31,5,1,0,5,10,17,27,49,68,93,91,39,5,5,7,10,12,15,21,28,31,37,42,51,51,40,27,12,32,5,4
New Caledonia,2006,432,25,30,5,1,0,5,10,16,27,48,69,92,86,42,5,5,6,10,12,15,20,28,31,38,43,49,49,37,28,14,31,5,5
New Caledonia,2007,440,25,30,5,2,0,4,10,15,26,49,71,96,91,43,5,5,5,10,11,15,21,28,32,39,44,52,52,39,29,14,32,4,6
New Caledonia,2008,448,24,29,5,1,0,4,10,14,26,49,72,96,94,45,5,5,5,9,11,15,21,28,33,39,44,52,54,40,29,16,30,4,6
New Caledonia,2009,457,24,29,5,1,0,4,10,13,26,49,75,98,99,47,5,5,5,8,11,15,21,28,35,40,45,53,58,41,30,17,30,4,7
New Caledonia,2010,457,24,29,5,1,0,3,10,12,25,49,74,97,101,49,5,5,5,7,10,15,21,28,34,40,45,52,58,43,30,19,30,3,8
New Caledonia,2011,459,24,29,5,1,0,3,10,12,25,49,73,97,103,50,5,5,5,7,10,15,21,28,33,40,45,52,57,46,31,19,30,3,9
New Caledonia,2012,461,24,29,5,0,0,3,10,11,25,46,73,97,103,53,5,5,5,6,10,15,19,27,33,40,45,52,55,48,33,20,29,3,10
New Caledonia,2013,468,23,28,5,0,0,2,8,10,24,46,75,99,106,57,3,5,5,5,10,14,19,27,34,41,46,53,55,51,35,22,28,2,11
New Caledonia,2014,519,23,28,5,0,0,4,9,10,25,52,83,111,116,68,4,5,5,5,10,15,22,30,37,46,52,59,60,56,42,26,28,4,13
New Caledonia,2015,575,23,28,5,1,0,5,10,11,27,56,91,126,128,78,5,5,5,6,11,16,23,33,40,51,58,68,67,61,48,30,29,5,16
New Caledonia,2016,575,22,27,5,1,0,5,10,10,27,55,92,129,133,73,5,5,5,5,11,16,22,33,40,52,59,70,72,61,46,27,28,5,16
New Caledonia,2017,574,21,26,5,1,0,4,7,10,24,55,92,132,138,68,2,5,5,5,9,15,22,33,41,51,60,72,76,62,44,24,27,4,16
New Caledonia,2018,573,21,26,5,1,0,4,5,10,23,52,90,134,147,63,1,4,5,5,8,15,21,31,41,49,60,74,80,67,43,20,27,4,15
New Caledonia,2019,574,20,25,5,0,0,4,5,10,22,51,90,137,153,64,2,3,5,5,8,14,20,31,41,49,62,75,82,71,44,20,25,4,13
New Caledonia,2020,576,19,24,5,0,0,3,4,10,20,49,89,137,161,62,2,2,5,5,7,13,20,29,40,49,62,75,86,75,45,17,24,3,11
New Caledonia,2021,692,19,24,5,0,0,3,3,10,20,61,126,174,186,72,2,1,5,5,7,13,24,37,57,69,84,90,99,87,52,20,24,3,10
New Zealand,1950,8121,605,749,144,55,35,66,187,260,441,764,1581,2165,1506,292,91,96,110,150,180,261,313,451,643,938,1119,1046,927,579,230,62,804,101,20
New Zealand,1951,8450,555,702,147,54,36,52,154,222,421,826,1572,2440,1651,305,67,87,98,124,176,245,349,477,685,887,1216,1224,1002,649,244,61,756,88,17
New Zealand,1952,8533,671,839,168,61,41,42,129,220,429,808,1565,2496,1614,281,52,77,77,143,172,257,364,444,660,905,1210,1286,996,618,226,55,900,83,11
New Zealand,1953,8099,537,691,154,60,53,39,122,197,459,768,1462,2364,1599,281,62,60,86,111,191,268,319,449,592,870,1176,1188,1021,578,225,56,751,92,9
New Zealand,1954,8350,550,714,164,60,38,46,155,196,370,761,1436,2543,1706,320,66,89,85,111,145,225,320,441,593,843,1208,1335,1028,678,254,66,774,84,10
New Zealand,1955,8586,550,700,150,49,41,45,116,189,416,776,1520,2604,1799,323,59,57,74,115,160,256,362,414,593,927,1186,1418,1111,688,262,61,749,86,10
New Zealand,1956,8717,585,747,162,42,43,36,94,216,411,747,1445,2613,1961,354,41,53,77,139,183,228,303,444,568,877,1170,1443,1178,783,288,66,789,79,9
