Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
New Zealand,1957,9204,596,721,125,49,56,50,114,199,426,763,1531,2695,2178,416,48,66,76,123,164,262,325,438,630,901,1245,1450,1311,867,336,80,770,106,10
New Zealand,1958,9100,608,746,138,65,44,38,117,203,425,746,1464,2650,2187,413,54,63,75,128,155,270,338,408,625,839,1155,1495,1363,824,338,75,811,82,9
New Zealand,1959,9492,645,804,159,52,28,43,104,199,433,756,1497,2794,2331,446,46,58,79,120,165,268,316,440,628,869,1221,1573,1403,928,366,80,856,71,10
New Zealand,1960,9350,607,741,134,55,37,44,97,199,385,792,1430,2735,2356,466,49,48,72,127,166,219,344,448,626,804,1179,1556,1428,928,381,85,796,81,10
New Zealand,1961,9881,629,762,133,50,37,48,87,208,431,808,1499,2905,2525,510,44,43,84,124,168,263,345,463,635,864,1273,1632,1539,986,415,95,812,85,12
New Zealand,1962,9836,552,654,102,55,41,50,107,209,424,777,1497,2842,2648,523,44,63,80,129,145,279,343,434,624,873,1210,1632,1589,1059,423,100,709,91,13
New Zealand,1963,9982,531,649,118,58,34,49,90,190,448,867,1480,2858,2703,548,49,41,77,113,170,278,367,500,608,872,1245,1613,1611,1092,437,111,707,83,14
New Zealand,1964,10221,483,608,125,45,36,50,110,192,427,888,1538,2860,2828,624,69,41,70,122,172,255,370,518,611,927,1203,1657,1673,1155,493,131,653,86,16
New Zealand,1965,10309,466,587,121,40,46,51,112,166,465,934,1613,2813,2838,624,52,60,68,98,201,264,397,537,680,933,1210,1603,1598,1240,497,127,627,97,16
New Zealand,1966,10541,426,554,128,55,46,64,109,180,470,912,1695,2792,2966,680,46,63,62,118,194,276,389,523,693,1002,1242,1550,1669,1297,543,137,609,110,17
New Zealand,1967,10308,464,577,113,34,31,58,118,167,484,979,1667,2694,2851,637,57,61,68,99,195,289,431,548,730,937,1166,1528,1571,1280,515,122,611,89,14
New Zealand,1968,10982,497,611,114,57,32,67,118,195,467,967,1704,2930,3093,727,53,65,82,113,167,300,410,557,718,986,1311,1619,1720,1373,587,140,668,99,15
New Zealand,1969,10817,429,519,90,48,43,61,105,195,510,951,1689,2881,3074,723,52,53,81,114,192,318,394,557,737,952,1279,1602,1770,1304,590,133,567,104,16
New Zealand,1970,11227,448,545,97,58,46,74,124,194,489,989,1754,2979,3151,800,68,56,67,127,187,302,423,566,750,1004,1316,1663,1733,1418,651,149,603,120,20
New Zealand,1971,10948,484,579,95,41,41,68,133,203,489,952,1672,2797,3136,812,69,64,97,106,179,310,392,560,743,929,1236,1561,1700,1436,658,154,620,109,21
New Zealand,1972,11502,423,535,112,56,52,91,126,177,466,942,1883,3010,3234,907,64,62,76,101,184,282,386,556,807,1076,1349,1661,1795,1439,726,181,591,143,22
New Zealand,1973,11359,385,489,104,48,32,90,125,214,429,961,1869,2956,3211,919,65,60,93,121,161,268,399,562,803,1066,1334,1622,1755,1456,732,187,537,122,22
New Zealand,1974,11485,360,457,97,49,51,95,140,192,497,991,1883,3041,3154,914,65,75,71,121,203,294,444,547,866,1017,1438,1603,1730,1424,720,194,506,146,22
New Zealand,1975,11329,364,473,109,48,44,71,166,218,412,949,1875,2937,3137,976,77,89,97,121,161,251,417,532,864,1011,1419,1518,1686,1451,758,218,521,115,24
New Zealand,1976,11456,328,411,83,35,46,84,151,177,491,999,1890,3080,3116,948,74,77,69,108,197,294,398,601,813,1077,1419,1661,1688,1428,723,225,446,130,27
New Zealand,1977,11649,302,375,73,63,45,111,181,210,492,982,1985,3077,3117,974,89,92,95,115,195,297,423,559,843,1142,1445,1632,1675,1442,757,217,438,156,28
New Zealand,1978,11086,274,339,65,40,36,98,136,204,475,956,1860,3004,2956,948,66,70,95,109,183,292,407,549,776,1084,1380,1624,1597,1359,738,210,379,134,27
New Zealand,1979,11418,262,330,68,44,37,81,167,185,395,942,1920,3187,3071,1027,82,85,70,115,147,248,385,557,786,1134,1507,1680,1677,1394,793,234,374,118,32
New Zealand,1980,12290,287,350,63,38,40,98,181,205,440,967,2070,3365,3352,1148,101,80,97,108,157,283,371,596,797,1273,1536,1829,1860,1492,885,263,388,138,36
New Zealand,1981,11488,248,311,63,27,41,98,170,182,398,899,1894,3077,3244,1110,95,75,80,102,174,224,357,542,735,1159,1437,1640,1777,1467,852,258,338,139,38
New Zealand,1982,11712,255,317,62,37,28,79,147,223,420,964,1871,3130,3284,1168,85,62,105,118,161,259,376,588,751,1120,1491,1639,1781,1503,884,284,354,107,47
New Zealand,1983,12014,280,327,47,33,37,80,166,225,375,847,1931,3311,3476,1161,101,65,101,124,164,211,349,498,814,1117,1550,1761,1950,1526,875,286,360,117,45
New Zealand,1984,11631,248,284,36,28,32,72,163,195,358,872,1816,3310,3286,1164,89,74,96,99,157,201,351,521,761,1055,1491,1819,1801,1485,864,300,312,104,49
New Zealand,1985,12956,241,298,57,38,40,77,177,229,408,866,1931,3530,3802,1493,89,88,92,137,158,250,331,535,833,1098,1585,1945,2015,1787,1109,384,336,117,63
New Zealand,1986,12469,257,304,47,37,32,76,161,222,373,865,1863,3507,3660,1309,82,79,100,122,156,217,313,552,792,1071,1523,1984,2057,1603,964,345,341,108,59
New Zealand,1987,12975,254,305,51,25,34,88,186,227,402,879,1919,3591,3874,1379,91,95,97,130,156,246,366,513,810,1109,1626,1965,2116,1758,1024,355,330,122,63
New Zealand,1988,12896,265,314,49,30,33,84,187,224,400,771,1852,3443,4038,1447,92,95,99,125,165,235,322,449,734,1118,1490,1953,2193,1845,1072,375,344,117,71
New Zealand,1989,12707,249,289,40,25,23,90,152,203,429,803,1797,3416,3976,1425,83,69,84,119,178,251,339,464,759,1038,1469,1947,2223,1753,1051,374,314,113,77
New Zealand,1990,12514,205,244,39,20,23,85,165,206,443,861,1798,3284,3874,1426,78,87,94,112,184,259,358,503,732,1066,1449,1835,2155,1719,1057,369,264,108,84
New Zealand,1991,12607,194,235,41,29,17,68,149,247,430,795,1779,3260,4044,1477,74,75,107,140,196,234,348,447,718,1061,1395,1865,2185,1859,1090,387,264,85,81
New Zealand,1992,12655,172,211,39,33,26,63,144,206,420,764,1660,3324,4186,1538,82,62,88,118,171,249,340,424,659,1001,1437,1887,2241,1945,1132,406,244,89,80
New Zealand,1993,13010,188,243,55,22,27,67,150,192,423,826,1705,3340,4328,1605,76,74,90,102,191,232,357,469,684,1021,1436,1904,2295,2033,1179,426,265,94,80
New Zealand,1994,12840,188,226,38,22,15,69,138,219,386,795,1618,3252,4342,1667,71,67,97,122,163,223,359,436,675,943,1467,1785,2273,2069,1223,444,248,84,92
New Zealand,1995,13350,176,220,44,21,22,65,162,239,451,840,1613,3314,4445,1854,87,75,103,136,175,276,385,455,636,977,1458,1856,2311,2134,1366,488,241,87,106
New Zealand,1996,13837,184,227,43,24,34,86,150,229,460,806,1683,3366,4733,1931,69,81,106,123,151,309,349,457,672,1011,1451,1915,2490,2243,1422,509,251,120,111
New Zealand,1997,13336,162,203,41,17,30,68,154,221,448,859,1508,3119,4616,1988,63,91,112,109,181,267,359,500,569,939,1357,1762,2365,2251,1476,512,220,98,112
New Zealand,1998,12745,115,150,35,20,29,78,108,228,436,825,1505,3052,4336,1869,48,60,107,121,200,236,348,477,616,889,1258,1794,2193,2143,1383,486,170,107,106
New Zealand,1999,13873,130,163,33,14,29,74,119,214,447,840,1560,3239,4777,2272,60,59,87,127,198,249,357,483,643,917,1349,1890,2274,2503,1676,596,177,103,126
New Zealand,2000,12913,157,191,34,27,18,48,113,189,434,851,1425,2965,4451,2094,42,71,78,111,182,252,371,480,606,819,1223,1742,2142,2309,1532,562,218,66,112
New Zealand,2001,13858,121,158,37,25,27,58,110,195,414,824,1517,3012,4993,2398,49,61,83,112,168,246,386,438,677,840,1205,1807,2391,2602,1734,664,183,85,128
New Zealand,2002,14050,139,173,34,20,19,51,120,219,428,835,1438,3092,4927,2596,55,65,94,125,176,252,343,492,633,805,1256,1836,2310,2617,1877,719,193,70,137
New Zealand,2003,14032,112,152,40,16,20,75,108,212,454,867,1448,2943,4944,2658,54,54,86,126,186,268,375,492,620,828,1219,1724,2350,2594,1920,738,168,95,143
New Zealand,2004,14356,153,180,27,14,19,66,97,216,461,883,1473,2897,5156,2758,50,47,89,127,185,276,385,498,659,814,1184,1713,2455,2701,2004,754,194,85,140
New Zealand,2005,13653,125,154,29,25,19,60,97,210,480,829,1395,2654,4873,2707,56,41,88,122,189,291,337,492,618,777,1044,1610,2434,2439,1962,745,179,79,150
New Zealand,2006,14322,126,152,26,12,18,59,95,189,475,884,1430,2847,5002,2995,47,48,69,120,191,284,369,515,608,822,1137,1710,2336,2666,2146,849,164,77,166
New Zealand,2007,14234,143,184,41,12,25,66,99,214,447,871,1499,2683,5052,2925,56,43,81,133,209,238,352,519,618,881,1081,1602,2297,2755,2104,821,196,91,157
New Zealand,2008,14635,119,154,35,17,18,66,110,193,417,913,1540,2759,5218,3062,56,54,60,133,178,239,346,567,680,860,1145,1614,2370,2848,2158,904,171,84,167
New Zealand,2009,14506,135,170,35,19,27,54,111,177,474,870,1551,2598,5254,3034,47,64,63,114,184,290,409,461,680,871,1124,1474,2357,2897,2137,897,189,81,170
New Zealand,2010,14247,138,168,30,6,18,51,105,184,474,832,1534,2555,5117,3034,49,56,77,107,189,285,372,460,683,851,1097,1458,2272,2845,2126,908,174,69,173
New Zealand,2011,15309,118,138,20,9,15,48,143,196,451,858,1671,2678,5408,3506,77,66,79,117,181,270,366,492,728,943,1166,1512,2353,3055,2460,1046,147,63,188
New Zealand,2012,15052,114,142,28,14,17,53,86,165,479,859,1537,2689,5274,3546,54,32,79,86,181,298,404,455,670,867,1163,1526,2264,3010,2482,1064,156,70,194
New Zealand,2013,14604,109,136,27,12,16,48,84,161,427,921,1609,2672,5025,3308,45,39,66,95,169,258,435,486,706,903,1136,1536,2148,2877,2330,978,148,64,187
New Zealand,2014,14437,121,145,24,12,13,47,100,153,428,949,1644,2796,5203,2802,51,49,64,89,164,264,424,525,701,943,1188,1608,2290,2913,2039,763,157,60,147
New Zealand,2015,14739,122,142,20,12,13,42,106,154,423,965,1650,2810,5227,3011,51,55,66,88,163,260,418,547,690,960,1195,1615,2309,2918,2126,885,154,55,185
New Zealand,2016,15059,107,125,18,14,13,44,116,170,413,962,1682,2921,5234,3134,58,58,75,95,148,265,411,551,693,989,1250,1671,2287,2947,2130,1004,139,57,226
New Zealand,2017,15107,102,121,19,15,18,46,125,184,399,975,1711,2940,5219,3103,60,65,80,104,145,254,405,570,715,996,1260,1680,2224,2995,2058,1045,136,64,259
New Zealand,2018,15286,102,119,17,8,14,45,117,172,415,992,1701,2957,4938,3437,55,62,74,98,148,267,412,580,716,985,1258,1699,2127,2811,2204,1233,127,59,370
New Zealand,2019,15337,108,123,15,5,14,45,119,177,421,1010,1727,2985,4821,3480,55,64,74,103,150,271,413,597,731,996,1291,1694,2104,2717,2290,1190,128,59,408
New Zealand,2020,15444,98,116,18,5,18,49,131,189,377,1031,1763,2971,4964,3481,62,69,82,107,144,233,398,633,742,1021,1327,1644,2182,2782,2402,1079,121,67,353
New Zealand,2021,16285,113,136,23,11,17,43,119,194,429,1083,1831,3318,4964,3732,58,61,89,105,143,286,455,628,801,1030,1463,1855,2373,2591,2457,1275,147,60,403
Nicaragua,1950,15354,5888,8603,2715,605,356,461,998,835,693,709,936,847,293,20,502,496,431,404,358,335,332,377,463,473,489,358,217,76,17,3,9208,817,0
Nicaragua,1951,16075,6062,8956,2894,663,391,487,1047,882,730,737,967,888,311,21,524,523,459,423,376,354,350,387,475,492,506,382,227,84,18,3,9619,878,0
Nicaragua,1952,15919,6025,8946,2921,642,363,463,1008,865,717,725,955,896,319,20,499,509,452,413,369,348,349,376,462,493,497,399,227,92,18,2,9588,826,0
Nicaragua,1953,15976,6018,8960,2942,657,361,461,999,872,720,729,956,912,328,21,492,507,459,413,370,350,355,374,454,502,493,419,231,97,19,2,9617,822,0
Nicaragua,1954,16008,6022,8957,2935,674,358,459,985,877,722,734,952,924,339,23,484,501,464,413,370,352,360,374,446,506,490,434,238,101,21,2,9631,817,0
Nicaragua,1955,16039,6032,8944,2912,699,355,455,973,882,724,741,947,937,353,26,476,497,466,416,371,353,366,375,440,507,492,445,248,105,24,2,9643,810,0
Nicaragua,1956,16075,6041,8926,2885,723,355,454,964,887,726,752,944,946,370,29,473,491,467,420,371,355,371,381,437,507,497,449,262,108,27,2,9649,809,0
Nicaragua,1957,16111,6044,8903,2859,737,357,454,953,895,731,764,938,959,391,29,468,485,467,428,373,358,376,388,435,503,509,450,279,112,27,2,9640,811,0
Nicaragua,1958,16150,6045,8878,2833,750,362,454,945,902,737,777,932,971,410,33,467,478,467,435,374,363,380,397,435,497,521,450,296,114,31,2,9628,816,0
Nicaragua,1959,16192,6042,8846,2804,756,373,456,940,906,743,791,931,983,428,36,467,473,465,441,379,364,384,407,438,493,531,452,309,119,32,4,9602,829,0
Nicaragua,1960,16420,6103,8940,2837,779,392,462,941,916,755,809,940,1000,447,37,470,471,465,451,384,371,391,418,446,494,540,460,319,128,33,4,9719,854,0
Nicaragua,1961,16249,6020,8759,2739,766,402,460,936,911,759,816,940,1006,459,39,469,467,460,451,388,371,392,424,450,490,538,468,325,134,35,4,9525,862,0
Nicaragua,1962,16220,6005,8709,2704,761,411,459,925,898,763,820,946,1016,470,40,465,460,450,448,393,370,394,426,458,488,535,481,326,144,36,4,9470,870,0
Nicaragua,1963,16116,5993,8662,2669,741,411,454,902,874,759,817,949,1023,482,41,454,448,435,439,393,366,390,427,464,485,529,494,328,154,37,4,9403,865,0
Nicaragua,1964,15903,5976,8609,2633,703,397,443,863,830,744,807,948,1021,492,44,435,428,412,418,386,358,385,422,466,482,521,500,331,161,39,5,9312,840,0
Nicaragua,1965,15580,5970,8567,2597,642,367,424,800,769,719,789,942,1013,501,48,402,398,379,390,370,349,375,414,463,479,512,501,335,166,42,6,9209,791,0
Nicaragua,1966,15196,5972,8533,2561,568,329,398,730,704,684,761,931,998,513,51,367,363,346,358,348,336,360,401,455,476,501,497,343,170,45,6,9101,727,0
Nicaragua,1967,14874,5997,8531,2534,500,295,373,664,637,651,737,923,985,522,56,335,329,312,325,326,325,346,391,448,475,494,491,351,171,49,7,9031,668,0
Nicaragua,1968,14577,6020,8519,2499,438,264,347,611,581,621,715,917,974,537,60,310,301,285,296,306,315,334,381,440,477,489,485,364,173,53,7,8957,611,0
Nicaragua,1969,14427,6044,8518,2474,400,243,327,578,542,600,703,920,977,554,64,295,283,266,276,291,309,329,374,436,484,492,485,374,180,57,7,8918,570,0
Nicaragua,1970,14445,6081,8531,2450,383,235,320,574,527,595,708,937,994,573,65,297,277,260,267,285,310,331,377,441,496,503,491,387,186,58,7,8914,555,0
Nicaragua,1971,14640,6127,8565,2438,394,240,325,594,531,603,726,969,1027,596,70,313,281,262,269,285,318,341,385,454,515,524,503,399,197,62,8,8959,565,1
Nicaragua,1972,20500,6559,9808,3249,1193,890,839,1307,1020,1022,1098,1307,1273,667,75,728,579,524,496,497,525,537,561,626,681,681,592,446,221,65,10,11001,1729,1
Nicaragua,1973,15118,6166,8568,2402,440,258,351,665,566,635,785,1039,1104,634,75,357,308,281,285,297,338,374,411,485,554,576,528,415,219,64,11,9008,609,1
Nicaragua,1974,15429,6194,8590,2396,469,270,366,707,587,654,819,1080,1154,655,80,378,329,292,295,305,349,393,426,503,577,607,547,425,230,69,11,9059,636,1
Nicaragua,1975,15673,6217,8604,2387,490,278,378,740,598,662,848,1113,1203,673,84,392,348,298,300,308,354,407,441,518,595,634,569,434,239,72,12,9094,656,1
Nicaragua,1976,15828,6231,8609,2378,496,278,381,762,601,664,871,1141,1249,689,88,397,365,301,300,308,356,417,454,530,611,659,590,444,245,76,12,9105,659,1
Nicaragua,1977,15901,6215,8568,2353,493,275,381,773,602,665,891,1163,1292,705,93,397,376,302,300,309,356,422,469,538,625,677,615,454,251,81,12,9061,656,1
Nicaragua,1978,16855,6313,8877,2564,588,307,410,844,653,726,972,1246,1394,737,98,430,414,328,325,340,386,459,513,576,670,727,667,476,261,86,12,9465,717,1
Nicaragua,1979,17009,6245,8756,2511,580,302,420,890,695,775,1017,1272,1437,755,102,452,438,351,344,368,407,478,539,590,682,744,693,490,265,90,12,9336,722,1
Nicaragua,1980,15738,6016,8223,2207,468,262,365,752,595,635,917,1224,1425,766,107,380,372,309,286,296,339,419,498,565,659,730,695,498,268,93,14,8691,627,1
Nicaragua,1981,15695,5904,8038,2134,464,261,363,751,608,634,931,1256,1479,798,109,380,371,321,287,296,338,421,510,581,675,753,726,521,277,95,14,8502,624,1
Nicaragua,1982,15678,5784,7845,2061,470,264,364,753,622,636,941,1295,1535,836,116,381,372,332,290,297,339,421,520,602,693,777,758,551,285,99,17,8315,628,1
Nicaragua,1983,15676,5613,7575,1962,460,260,372,782,662,673,968,1337,1591,878,117,397,385,353,309,317,356,432,536,627,710,803,788,583,295,100,17,8035,632,1
Nicaragua,1984,15602,5421,7285,1864,456,260,376,796,689,694,983,1378,1640,921,122,404,392,365,324,328,366,438,545,648,730,825,815,614,307,104,18,7741,636,1
Nicaragua,1985,15401,5214,6971,1757,447,256,376,792,697,695,982,1416,1685,962,125,402,390,364,333,329,366,436,546,666,750,845,840,641,321,107,18,7418,632,1
Nicaragua,1986,15075,4983,6624,1641,432,251,367,769,689,677,967,1443,1722,1002,129,390,379,353,336,319,358,427,540,675,768,861,861,666,336,111,18,7056,618,1
Nicaragua,1987,14810,4736,6255,1519,416,244,368,765,700,686,971,1476,1756,1043,134,389,376,351,349,324,362,430,541,685,791,875,881,689,354,115,19,6671,612,1
Nicaragua,1988,14416,4491,5900,1409,414,243,354,723,668,650,942,1502,1795,1089,135,368,355,332,336,306,344,415,527,686,816,891,904,714,375,116,19,6314,597,1
Nicaragua,1989,13908,4205,5472,1267,384,227,337,681,633,622,916,1519,1840,1132,142,346,335,313,320,294,328,402,514,684,835,912,928,739,393,123,19,5856,564,2
Nicaragua,1990,13617,3924,5068,1144,372,221,331,673,628,631,912,1548,1903,1185,148,343,330,310,318,303,328,401,511,687,861,943,960,771,414,129,19,5440,552,2
Nicaragua,1991,13361,3650,4677,1027,361,215,324,666,618,640,910,1572,1978,1239,160,341,325,305,313,313,327,401,509,687,885,983,995,804,435,138,22,5038,539,2
Nicaragua,1992,13290,3388,4328,940,369,223,331,683,631,664,923,1603,2069,1299,168,352,331,312,319,330,334,409,514,691,912,1034,1035,841,458,146,22,4697,554,2
Nicaragua,1993,13139,3140,3996,856,362,216,325,685,632,684,928,1622,2155,1355,177,353,332,312,320,342,342,411,517,691,931,1082,1073,877,478,155,22,4358,541,2
Nicaragua,1994,12918,2896,3656,760,342,206,316,681,628,698,932,1632,2231,1406,187,351,330,310,318,346,352,413,519,689,943,1124,1107,907,499,164,23,3998,522,2
Nicaragua,1995,12851,2720,3428,708,341,206,315,686,629,720,938,1641,2297,1451,199,353,333,310,319,351,369,415,523,691,950,1156,1141,932,519,173,26,3769,521,2
Nicaragua,1996,12709,2556,3205,649,327,199,311,684,624,736,940,1641,2344,1488,208,352,332,307,317,351,385,416,524,693,948,1174,1170,951,537,181,27,3532,510,2
Nicaragua,1997,12555,2385,2970,585,306,190,303,676,620,751,948,1656,2391,1527,220,347,329,304,316,350,401,421,527,702,954,1189,1202,969,558,190,30,3276,493,2
Nicaragua,1998,14576,2423,3340,917,648,374,412,861,797,917,1077,1783,2539,1595,229,439,422,394,403,430,487,488,589,766,1017,1259,1280,1011,584,198,31,3988,786,2
Nicaragua,1999,12579,2096,2590,494,288,185,299,682,636,788,998,1708,2540,1633,238,346,336,311,325,358,430,452,546,728,980,1242,1298,1032,601,206,32,2878,484,2
Nicaragua,2000,12785,1963,2413,450,286,184,297,696,655,812,1044,1758,2667,1722,251,352,344,321,334,370,442,483,561,747,1011,1296,1371,1094,628,217,34,2699,481,2
Nicaragua,2001,13135,1847,2264,417,290,186,298,716,684,842,1105,1824,2826,1831,267,358,358,337,347,385,457,523,582,767,1057,1366,1460,1174,657,230,37,2554,484,2
Nicaragua,2002,13498,1738,2119,381,292,185,297,737,717,871,1166,1892,2989,1947,281,368,369,356,361,400,471,563,603,788,1104,1437,1552,1262,685,242,39,2411,482,3
Nicaragua,2003,13796,1646,2001,355,289,184,297,749,742,897,1228,1949,3111,2052,293,371,378,368,374,412,485,597,631,807,1142,1488,1623,1340,712,252,41,2290,481,3
Nicaragua,2004,13899,1560,1890,330,281,184,293,746,755,913,1278,1982,3154,2121,302,369,377,375,380,419,494,617,661,822,1160,1503,1651,1381,740,261,41,2171,477,3
Nicaragua,2005,13661,1484,1792,308,257,175,286,713,732,906,1305,1967,3076,2139,309,353,360,360,372,414,492,617,688,830,1137,1463,1613,1375,764,267,42,2049,461,3
Nicaragua,2006,13128,1421,1710,289,225,165,277,663,689,881,1302,1894,2894,2113,312,328,335,336,353,400,481,597,705,827,1067,1375,1519,1327,786,269,43,1935,442,3
Nicaragua,2007,12618,1376,1667,291,206,164,273,613,649,857,1293,1819,2672,2084,319,304,309,313,336,386,471,576,717,827,992,1269,1403,1273,811,274,45,1873,437,3
Nicaragua,2008,11928,1316,1575,259,160,142,258,546,586,812,1262,1744,2446,2066,324,273,273,280,306,361,451,549,713,824,920,1159,1287,1227,839,277,47,1735,400,3
Nicaragua,2009,11496,1268,1511,243,136,132,246,498,546,785,1235,1708,2273,2083,337,251,247,258,288,345,440,532,703,833,875,1071,1202,1210,873,288,49,1647,378,4
Nicaragua,2010,11364,1233,1475,242,121,125,241,466,527,779,1216,1718,2173,2151,360,237,229,247,280,339,440,527,689,852,866,1013,1160,1231,920,306,54,1596,366,4
Nicaragua,2011,11415,1184,1408,224,109,118,234,443,524,782,1208,1766,2149,2279,390,227,216,245,279,338,444,532,676,874,892,986,1163,1300,979,330,60,1517,352,5
Nicaragua,2012,11686,1141,1355,214,103,112,228,434,535,799,1216,1841,2182,2448,426,224,210,250,285,344,455,544,672,898,943,987,1195,1394,1054,359,67,1458,340,5
Nicaragua,2013,12090,1103,1310,207,103,111,224,431,551,821,1239,1929,2251,2645,465,224,207,257,294,353,468,561,678,917,1012,1008,1243,1503,1142,390,75,1413,335,6
Nicaragua,2014,12502,1058,1252,194,101,108,217,436,563,839,1269,2012,2341,2850,504,226,210,263,300,364,475,578,691,927,1085,1045,1296,1609,1241,424,80,1353,325,7
Nicaragua,2015,12871,1019,1205,186,103,104,210,446,562,845,1306,2069,2429,3047,538,229,217,260,302,371,474,591,715,929,1140,1093,1336,1701,1346,452,86,1308,314,7
Nicaragua,2016,13129,979,1156,177,104,100,200,456,551,838,1342,2092,2498,3213,570,230,226,251,300,373,465,598,744,925,1167,1143,1355,1762,1451,480,90,1260,300,8
Nicaragua,2017,13321,943,1115,172,104,96,190,464,539,833,1374,2105,2546,3340,602,230,234,243,296,375,458,602,772,927,1178,1186,1360,1801,1539,509,93,1219,286,9
Nicaragua,2018,13432,904,1068,164,95,89,177,461,534,831,1397,2129,2563,3428,648,224,237,239,295,375,456,607,790,932,1197,1211,1352,1825,1603,548,100,1163,266,9
Nicaragua,2019,13536,868,1026,158,84,80,164,446,551,849,1412,2185,2539,3483,706,214,232,248,303,377,472,622,790,937,1248,1206,1333,1844,1639,595,111,1110,244,11
Nicaragua,2020,16768,833,984,151,69,83,167,469,619,1042,1814,2928,3451,4307,825,220,249,269,350,448,594,780,1034,1244,1684,1689,1762,2337,1970,698,127,1053,250,12
Nicaragua,2021,14642,800,945,145,62,75,142,410,552,915,1592,2549,2908,3698,782,191,219,241,311,394,521,687,905,1093,1456,1485,1423,1913,1785,655,127,1007,217,12
Niger,1950,36846,9449,23051,13602,2522,1054,1225,2393,1878,1326,1295,831,960,306,7,1252,1141,999,879,727,599,672,623,422,409,402,558,244,62,7,0,25573,2279,0
Niger,1951,37815,9857,23517,13660,2604,1094,1270,2478,1940,1379,1373,910,903,335,14,1301,1177,1031,909,759,620,691,682,492,418,393,510,271,64,9,5,26121,2364,1
Niger,1952,38888,10189,24180,13991,2649,1128,1309,2546,1992,1429,1428,1003,844,364,15,1341,1205,1055,937,785,644,698,730,581,422,399,445,299,65,10,5,26829,2437,1
Niger,1953,40101,10503,24921,14418,2670,1174,1358,2635,2053,1492,1482,1116,807,382,11,1392,1243,1085,968,814,678,708,774,688,428,417,390,319,63,9,2,27591,2532,1
Niger,1954,41107,10812,25675,14863,2618,1204,1391,2686,2086,1536,1515,1239,771,377,8,1424,1262,1100,986,832,704,713,802,783,456,427,344,312,65,8,0,28293,2595,1
Niger,1955,42301,11123,26457,15334,2618,1245,1435,2757,2131,1586,1559,1383,758,363,8,1466,1291,1123,1008,856,730,729,830,871,512,437,321,292,71,8,0,29075,2680,0
Niger,1956,43500,11424,27199,15775,2652,1282,1481,2832,2174,1636,1599,1541,757,340,7,1507,1325,1144,1030,878,758,750,849,948,593,445,312,263,77,7,0,29851,2763,0
Niger,1957,44710,11731,27936,16205,2699,1312,1528,2909,2215,1683,1637,1711,764,310,4,1550,1359,1166,1049,902,781,779,858,1012,699,446,318,226,84,4,0,30635,2840,0
