Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Niger,1958,46005,12051,28690,16639,2773,1329,1580,2997,2259,1732,1682,1892,785,284,3,1597,1400,1190,1069,927,805,816,866,1070,822,453,332,198,86,3,0,31463,2909,0
Niger,1959,47332,12380,29508,17128,2851,1323,1630,3076,2301,1774,1725,2053,825,260,4,1640,1436,1212,1089,946,828,850,875,1114,939,485,340,176,84,4,0,32359,2953,0
Niger,1960,48674,12715,30294,17579,2935,1323,1684,3165,2347,1819,1776,2190,895,241,4,1690,1475,1240,1107,967,852,883,893,1150,1040,547,348,165,76,4,0,33229,3007,0
Niger,1961,49759,13046,31053,18007,2968,1308,1711,3215,2366,1838,1813,2282,974,228,7,1720,1495,1252,1114,974,864,903,910,1163,1119,627,347,161,67,7,0,34021,3019,0
Niger,1962,51171,13381,31921,18540,3033,1313,1747,3305,2414,1874,1873,2370,1090,224,7,1771,1534,1282,1132,990,884,930,943,1175,1195,741,349,167,57,7,0,34954,3060,0
Niger,1963,52408,13724,32707,18983,3081,1328,1753,3379,2451,1899,1928,2424,1222,224,9,1815,1564,1307,1144,1000,899,951,977,1173,1251,868,354,173,51,9,0,35788,3081,0
Niger,1964,53958,14072,33605,19533,3163,1370,1754,3494,2517,1941,2000,2495,1377,226,10,1877,1617,1346,1171,1021,920,979,1021,1190,1305,992,385,179,47,10,0,36768,3124,0
Niger,1965,55480,14403,34454,20051,3249,1415,1752,3614,2588,1985,2072,2567,1544,230,8,1943,1671,1387,1201,1042,943,1009,1063,1215,1352,1102,442,184,46,8,0,37703,3167,0
Niger,1966,56874,14763,35272,20509,3318,1448,1746,3712,2647,2020,2128,2625,1711,233,8,1994,1718,1421,1226,1059,961,1032,1096,1247,1378,1195,516,186,47,8,0,38590,3194,0
Niger,1967,58456,15139,36168,21029,3404,1488,1757,3822,2725,2063,2194,2695,1894,238,8,2044,1778,1464,1261,1082,981,1060,1134,1299,1396,1281,613,188,50,8,0,39572,3245,0
Niger,1968,60558,15658,37600,21942,3480,1529,1789,3903,2807,2103,2255,2765,2076,245,6,2065,1838,1509,1298,1103,1000,1087,1168,1358,1407,1354,722,193,52,6,0,41080,3318,0
Niger,1969,62798,16191,39016,22825,3586,1581,1858,3987,2909,2159,2328,2858,2244,266,7,2074,1913,1566,1343,1134,1025,1119,1209,1425,1433,1418,826,213,53,7,0,42602,3439,0
Niger,1970,65322,16803,40656,23853,3694,1637,1932,4078,3024,2221,2406,2968,2394,303,7,2085,1993,1631,1393,1169,1052,1154,1252,1492,1476,1475,919,249,54,7,0,44350,3569,0
Niger,1971,69025,17603,42721,25118,3937,1779,2072,4318,3252,2372,2539,3127,2544,353,7,2178,2140,1757,1495,1253,1119,1219,1320,1577,1550,1533,1011,298,55,7,0,46658,3851,0
Niger,1972,70097,18054,43809,25755,3880,1741,2058,4248,3247,2346,2538,3201,2608,408,7,2125,2123,1757,1490,1243,1103,1210,1328,1607,1594,1536,1072,352,56,7,0,47689,3799,0
Niger,1973,71528,18659,45310,26651,3809,1732,2046,4182,3252,2343,2533,3238,2617,461,7,2102,2080,1762,1490,1246,1097,1203,1330,1614,1624,1511,1106,404,57,7,0,49119,3778,0
Niger,1974,72595,19243,46727,27484,3680,1701,2008,4061,3218,2315,2506,3250,2612,512,7,2074,1987,1744,1474,1233,1082,1187,1319,1607,1643,1488,1124,449,63,7,0,50407,3709,0
Niger,1975,72717,19731,47790,28059,3448,1620,1918,3839,3107,2241,2423,3193,2576,554,7,1990,1849,1683,1424,1194,1047,1145,1278,1567,1626,1459,1117,481,73,7,0,51238,3538,0
Niger,1976,74211,20150,48670,28520,3491,1648,1956,3885,3195,2297,2472,3301,2671,619,6,2038,1847,1727,1468,1226,1071,1167,1305,1611,1690,1515,1156,531,88,6,0,52161,3604,0
Niger,1977,74745,20540,49326,28786,3410,1622,1934,3814,3175,2294,2457,3323,2707,671,5,2017,1797,1708,1467,1224,1070,1158,1299,1614,1709,1551,1156,566,105,5,0,52736,3556,0
Niger,1978,75429,21036,50156,29120,3319,1588,1910,3765,3129,2294,2440,3339,2758,727,4,1995,1770,1663,1466,1222,1072,1149,1291,1614,1725,1598,1160,601,126,4,0,53475,3498,0
Niger,1979,76238,21643,51183,29540,3209,1548,1878,3726,3057,2286,2416,3340,2810,775,6,1968,1758,1597,1460,1218,1068,1139,1277,1606,1734,1642,1168,629,146,6,0,54392,3426,0
Niger,1980,78405,22325,52898,30573,3216,1550,1898,3788,3068,2339,2454,3421,2935,832,8,1996,1792,1575,1493,1247,1092,1158,1296,1636,1785,1717,1218,666,166,8,0,56114,3448,0
Niger,1981,80459,23090,54795,31705,3186,1536,1888,3787,3043,2366,2468,3463,3040,876,11,1992,1795,1541,1502,1262,1104,1167,1301,1647,1816,1773,1267,690,186,11,0,57981,3424,0
Niger,1982,83282,23919,57126,33207,3222,1544,1900,3835,3056,2422,2513,3545,3183,920,16,2016,1819,1533,1523,1293,1129,1193,1320,1677,1868,1845,1338,715,205,16,0,60348,3444,0
Niger,1983,86261,24823,59702,34879,3249,1548,1900,3864,3055,2471,2555,3610,3324,960,18,2028,1836,1538,1517,1320,1151,1217,1338,1699,1911,1908,1416,736,224,18,0,62951,3448,0
Niger,1984,90278,25940,62544,36604,3422,1613,1968,4022,3153,2594,2657,3746,3516,1016,23,2110,1912,1616,1537,1389,1205,1270,1387,1756,1990,2002,1514,774,242,23,0,65966,3581,0
Niger,1985,93394,26956,65274,38318,3453,1618,1963,4042,3139,2645,2701,3809,3652,1066,27,2116,1926,1633,1506,1415,1230,1294,1407,1778,2031,2065,1587,811,255,27,0,68727,3581,0
Niger,1986,96015,27751,67603,39852,3459,1620,1947,4042,3121,2689,2744,3857,3777,1123,29,2110,1932,1642,1479,1436,1253,1317,1427,1796,2061,2121,1656,854,269,29,0,71062,3567,0
Niger,1987,97649,28512,69447,40935,3362,1587,1888,3952,3050,2681,2753,3851,3858,1178,35,2058,1894,1617,1433,1421,1260,1321,1432,1789,2062,2152,1706,898,280,35,0,72809,3475,0
Niger,1988,99160,29061,70799,41738,3320,1583,1866,3923,3044,2684,2794,3888,3972,1238,41,2035,1888,1617,1427,1406,1278,1341,1453,1803,2085,2200,1772,958,280,40,1,74119,3449,0
Niger,1989,100142,29472,71635,42163,3272,1580,1843,3890,3048,2674,2836,3922,4082,1317,45,2010,1880,1613,1435,1372,1302,1362,1474,1818,2104,2247,1835,1016,301,44,1,74907,3423,0
Niger,1990,100449,29904,71927,42023,3202,1570,1813,3833,3038,2649,2866,3943,4171,1390,52,1974,1859,1603,1435,1333,1316,1378,1488,1827,2116,2281,1890,1068,322,50,2,75129,3383,0
Niger,1991,101493,30145,72140,41995,3247,1616,1853,3905,3123,2701,2966,4053,4342,1490,57,2006,1899,1646,1477,1339,1362,1429,1537,1881,2172,2359,1983,1139,351,55,2,75387,3469,0
Niger,1992,101441,30183,71724,41541,3219,1618,1855,3894,3145,2705,3029,4130,4471,1584,62,1996,1898,1656,1489,1328,1377,1461,1568,1920,2210,2412,2059,1202,382,59,3,74943,3473,0
Niger,1993,101003,30148,71034,40886,3174,1612,1851,3861,3150,2703,3090,4194,4588,1674,67,1977,1884,1655,1495,1331,1372,1493,1597,1954,2240,2458,2130,1261,413,64,3,74208,3463,0
Niger,1994,100369,29997,69976,39979,3157,1610,1866,3857,3177,2715,3169,4280,4716,1772,75,1975,1882,1665,1512,1358,1357,1533,1636,1999,2281,2511,2205,1327,445,71,4,73133,3476,0
Niger,1995,99830,29837,68656,38819,3215,1630,1911,3912,3241,2748,3274,4408,4873,1880,82,2007,1905,1696,1545,1397,1351,1583,1691,2061,2347,2584,2289,1401,479,78,4,71871,3541,0
Niger,1996,99398,29660,67358,37698,3288,1650,1962,3986,3317,2793,3385,4545,5034,1989,94,2049,1937,1733,1584,1437,1356,1635,1750,2127,2418,2659,2375,1475,514,88,6,70646,3612,0
Niger,1997,99164,29428,66209,36781,3382,1672,2016,4062,3388,2841,3496,4701,5199,2098,98,2096,1966,1765,1623,1476,1365,1680,1816,2199,2502,2739,2460,1551,547,94,4,69591,3688,0
Niger,1998,99219,29302,65412,36110,3476,1693,2060,4132,3449,2904,3582,4856,5359,2201,102,2142,1990,1790,1659,1512,1392,1701,1881,2270,2586,2817,2542,1623,578,98,4,68888,3753,0
Niger,1999,100006,29168,64607,35439,3697,1763,2160,4329,3595,3041,3703,5089,5583,2325,109,2256,2073,1861,1734,1581,1460,1726,1977,2381,2708,2934,2649,1709,616,106,3,68304,3923,0
Niger,2000,100576,29047,63789,34742,3896,1819,2234,4494,3709,3165,3809,5309,5794,2440,117,2353,2141,1915,1794,1641,1524,1740,2069,2488,2821,3046,2748,1787,653,114,3,67685,4053,0
Niger,2001,101049,28799,62611,33812,4147,1897,2326,4706,3848,3304,3932,5560,6034,2556,126,2473,2233,1982,1866,1713,1591,1767,2165,2612,2948,3177,2857,1866,690,122,4,66758,4223,0
Niger,2002,100663,28414,61021,32607,4322,1947,2374,4846,3931,3404,4014,5768,6234,2659,135,2553,2293,2021,1910,1763,1641,1785,2229,2713,3055,3290,2944,1933,726,131,4,65343,4321,0
Niger,2003,100100,27907,59047,31140,4530,2018,2443,5019,4035,3519,4108,6006,6465,2764,147,2644,2375,2074,1961,1821,1698,1834,2274,2830,3176,3421,3044,2003,761,140,7,63577,4461,0
Niger,2004,97270,27328,56927,29599,4357,1949,2335,4846,3887,3457,4024,6015,6503,2814,154,2542,2304,1995,1892,1781,1676,1828,2196,2833,3182,3441,3062,2031,783,147,7,61284,4284,0
Niger,2005,95510,26714,54767,28053,4370,1954,2320,4844,3867,3482,4024,6154,6660,2901,164,2529,2315,1987,1880,1788,1694,1860,2164,2896,3258,3522,3138,2087,814,156,8,59137,4274,0
Niger,2006,93528,26025,52542,26517,4350,1954,2299,4809,3829,3489,4011,6269,6812,2987,172,2495,2314,1971,1858,1785,1704,1880,2131,2942,3327,3598,3214,2143,844,164,8,56892,4253,0
Niger,2007,91693,25374,50424,25050,4316,1950,2280,4769,3798,3496,4012,6382,6998,3086,181,2461,2308,1960,1838,1780,1716,1901,2111,2978,3404,3688,3310,2206,880,173,8,54740,4230,0
Niger,2008,89964,24772,48380,23608,4288,1949,2273,4727,3777,3502,4041,6456,7186,3189,193,2429,2298,1956,1821,1775,1727,1921,2120,2971,3485,3777,3409,2275,914,183,10,52668,4222,0
Niger,2009,88583,24156,46519,22363,4269,1953,2276,4696,3773,3514,4112,6525,7425,3316,206,2408,2288,1962,1811,1771,1743,1948,2164,2941,3584,3894,3531,2360,956,196,10,50788,4229,0
Niger,2010,86649,23580,44647,21067,4161,1917,2245,4585,3715,3474,4136,6515,7602,3427,218,2348,2237,1937,1778,1742,1732,1951,2185,2870,3645,3979,3623,2434,993,207,11,48808,4162,0
Niger,2011,86119,23048,43110,20062,4212,1947,2293,4630,3773,3525,4240,6639,7922,3595,233,2376,2254,1973,1800,1760,1765,1997,2243,2869,3770,4142,3780,2550,1045,220,13,47322,4240,0
Niger,2012,85981,22627,41878,19251,4282,1985,2354,4692,3844,3573,4345,6758,8252,3772,247,2417,2275,2014,1830,1779,1794,2045,2300,2883,3875,4312,3940,2675,1097,233,14,46160,4339,0
Niger,2013,85534,22383,40847,18464,4244,1980,2372,4695,3861,3580,4406,6799,8531,3942,277,2428,2267,2020,1841,1779,1801,2070,2336,2905,3894,4452,4079,2792,1150,255,22,45091,4352,2
Niger,2014,85499,22213,40151,17938,4207,1980,2388,4695,3876,3594,4474,6850,8858,4130,291,2440,2255,2020,1856,1784,1810,2098,2376,2976,3874,4613,4245,2922,1208,268,23,44358,4368,1
Niger,2015,85726,22177,39626,17449,4190,1985,2413,4730,3906,3619,4545,6893,9184,4322,310,2471,2259,2024,1882,1798,1821,2127,2418,3048,3845,4772,4412,3051,1271,285,25,43816,4398,1
Niger,2016,86318,22248,39345,17097,4153,1990,2434,4777,3934,3649,4624,6963,9555,4554,338,2504,2273,2026,1908,1816,1833,2157,2467,3119,3844,4941,4614,3207,1347,307,31,43498,4424,2
Niger,2017,86733,22331,39154,16823,4069,1976,2431,4794,3932,3667,4680,7014,9871,4777,363,2520,2274,2012,1920,1828,1839,2175,2505,3174,3840,5066,4805,3355,1422,327,36,43223,4407,4
Niger,2018,88704,22400,39002,16602,4262,2070,2556,5044,4094,3809,4852,7285,10295,5060,373,2660,2384,2089,2005,1909,1900,2249,2603,3308,3977,5218,5077,3551,1509,342,31,43264,4626,2
Niger,2019,88519,22407,38756,16349,4082,2014,2507,4980,4019,3798,4857,7387,10434,5290,392,2625,2355,2041,1978,1907,1891,2241,2616,3335,4052,5174,5260,3703,1587,360,32,42838,4521,2
Niger,2020,97514,22465,38589,16124,4295,2117,2692,5390,4491,4582,6250,9703,12714,6254,435,2828,2562,2250,2241,2257,2325,2851,3399,4366,5337,6386,6328,4368,1886,406,29,42884,4809,1
Niger,2021,98428,22579,38635,16056,4132,2070,2680,5416,4493,4660,6399,10068,12953,6477,447,2838,2578,2247,2246,2298,2362,2895,3504,4575,5493,6398,6555,4540,1937,416,31,42767,4750,1
Nigeria,1950,486315,142981,254523,111542,31463,14342,13005,26304,26174,23275,26282,32419,29153,9129,248,13019,13285,13320,12854,12052,11223,12334,13948,15639,16780,16441,12712,7381,1748,233,15,285986,27347,1
Nigeria,1951,496390,148613,259996,111383,31987,14567,13234,26750,26668,23553,26561,33106,29850,9870,248,13242,13508,13571,13097,12231,11322,12386,14175,15964,17142,16780,13070,7698,2172,230,18,291983,27801,1
Nigeria,1952,504943,149940,262433,112493,32698,14888,13577,27398,27382,24035,26961,34010,30727,10568,266,13568,13830,13915,13467,12491,11544,12471,14490,16393,17617,17212,13515,7993,2575,242,24,295131,28465,2
Nigeria,1953,510857,151851,265692,113841,32662,15013,13731,27660,27702,24229,26990,34518,31270,11064,322,13707,13953,14046,13656,12585,11644,12386,14604,16622,17896,17456,13814,8177,2887,292,30,298354,28744,2
Nigeria,1954,520454,153638,269346,115708,32845,15397,14102,28339,28444,24810,27382,35516,32234,11624,421,14052,14287,14390,14054,12888,11922,12499,14883,17082,18434,17959,14275,8474,3150,390,31,302191,29499,1
Nigeria,1955,526557,155708,272787,117079,32738,15573,14256,28618,28754,25062,27415,36035,32789,11998,536,14198,14420,14523,14231,13032,12030,12494,14921,17295,18740,18256,14533,8683,3315,506,30,305525,29829,1
Nigeria,1956,536271,158107,276918,118811,33461,15906,14547,29197,29344,25578,27696,36871,33648,12448,655,14496,14701,14803,14541,13326,12252,12651,15045,17652,19219,18740,14908,8978,3470,626,29,310379,30453,1
Nigeria,1957,543106,160598,280704,120106,33845,16044,14684,29510,29624,25866,27712,37367,34215,12779,762,14665,14845,14932,14692,13514,12352,12742,14970,17841,19526,19066,15149,9206,3573,729,33,314549,30728,2
Nigeria,1958,554464,163046,285073,122027,34909,16346,15060,30296,30364,26558,28132,38349,35255,13259,861,15072,15224,15297,15067,13922,12636,13045,15087,18253,20096,19659,15596,9549,3710,819,42,319982,31406,2
Nigeria,1959,561686,164909,287686,122777,35821,16343,15316,30777,30805,27027,28351,38961,36041,13619,936,15324,15453,15513,15292,14199,12828,13246,15105,18461,20500,20106,15935,9798,3821,880,56,323507,31659,2
Nigeria,1960,570145,167067,290854,123787,36754,16420,15635,31384,31358,27579,28681,39559,36919,13998,1004,15633,15751,15791,15567,14501,13078,13473,15208,18647,20912,20592,16327,10050,3948,930,74,327608,32055,2
Nigeria,1961,575899,169556,294429,124873,37038,16440,15760,31631,31541,27831,28771,39673,37472,14259,1050,15753,15878,15888,15653,14627,13204,13561,15210,18575,21098,20886,16586,10209,4050,962,88,331467,32200,2
Nigeria,1962,587087,172245,298274,126029,38185,16812,16168,32509,32367,28609,29399,40339,38600,14720,1104,16171,16338,16314,16053,15016,13593,13867,15532,18733,21606,21501,17099,10513,4207,1003,101,336459,32980,2
Nigeria,1963,591827,173566,299652,126086,38695,16997,16242,32927,32716,28991,29694,40447,39286,15029,1144,16357,16570,16504,16212,15182,13809,14000,15694,18627,21820,21858,17428,10708,4321,1032,112,338347,33239,3
Nigeria,1964,598484,176116,303653,127537,39096,17291,16126,33262,32983,29293,29943,40439,39886,15328,1184,16513,16749,16652,16331,15306,13987,14120,15823,18524,21915,22155,17731,10905,4423,1064,120,342749,33417,4
Nigeria,1965,608242,178967,308791,129824,39797,17683,16136,33822,33478,29770,30400,40683,40712,15732,1233,16792,17030,16915,16563,15530,14240,14351,16049,18602,22081,22560,18152,11184,4548,1105,128,348588,33819,5
Nigeria,1966,621030,182124,314079,131955,41041,18147,16399,34681,34292,30543,31180,41301,41860,16219,1284,17224,17457,17339,16953,15905,14638,14754,16426,18927,22374,23145,18715,11533,4686,1150,134,355120,34546,6
Nigeria,1967,646609,187912,326388,138476,43109,18918,16933,36074,35668,32073,32727,42751,43748,16875,1340,17908,18166,18041,17627,16651,15422,15563,17164,19726,23025,24157,19591,12015,4860,1201,139,369497,35851,7
Nigeria,1968,640312,189274,326349,137075,42030,18579,16704,35429,35284,31443,32020,41300,42884,16908,1371,17540,17889,17860,17424,16378,15065,15282,16738,19224,22076,23564,19320,12010,4898,1227,144,368379,35283,8
Nigeria,1969,651163,192247,331055,138808,43048,19006,17205,35856,36005,32026,32676,41746,43706,17405,1421,17608,18248,18239,17766,16679,15347,15638,17038,19575,22171,23909,19797,12358,5047,1270,151,374103,36211,9
Nigeria,1970,656205,194269,333572,139303,43631,19215,17428,35702,36076,31987,32949,42039,44266,17863,1470,17384,18318,18298,17778,16634,15353,15762,17187,19794,22245,24086,20180,12672,5191,1312,158,377203,36643,9
Nigeria,1971,656220,194718,331679,136961,43852,19369,17566,35809,36280,32122,33208,42129,44425,18258,1513,17368,18441,18401,17879,16709,15413,15886,17322,19888,22241,24004,20421,12932,5326,1349,164,375531,36935,10
Nigeria,1972,653285,195028,330141,135113,43451,19238,17435,35352,35945,31909,33219,42078,44328,18618,1558,17117,18235,18206,17739,16594,15315,15863,17356,19853,22225,23740,20588,13160,5458,1388,170,373592,36673,10
Nigeria,1973,654110,195188,328082,132894,43833,19426,17602,35465,36195,32147,33605,42481,44546,19103,1614,17241,18224,18305,17890,16724,15423,16008,17597,20016,22465,23660,20886,13480,5623,1435,179,371915,37028,11
Nigeria,1974,652970,196377,327490,131113,43574,19357,17545,35159,36003,32032,33653,42544,44434,19496,1669,17321,17838,18197,17806,16665,15367,15994,17659,20021,22523,23458,20976,13722,5774,1483,186,371064,36902,11
Nigeria,1975,649402,197710,326696,128986,42997,19117,17360,34631,35561,31688,33436,42336,44068,19784,1722,17263,17368,17978,17583,16486,15202,15865,17571,19916,22420,23195,20873,13880,5904,1529,193,369693,36477,12
Nigeria,1976,640933,198224,326126,127902,41487,18466,16834,33502,34420,30823,32708,41593,43261,19928,1775,16779,16723,17414,17006,16031,14792,15504,17204,19561,22032,22761,20500,13918,6010,1575,200,367613,35300,13
Nigeria,1977,637261,198950,327314,128364,40425,17958,16452,32707,33524,30243,32253,41272,42932,20309,1856,16439,16268,16959,16565,15727,14516,15278,16975,19419,21853,22650,20282,14115,6194,1645,211,367739,34410,14
Nigeria,1978,642903,200725,328689,127964,41127,18080,16650,33109,33714,30589,32595,41882,43483,21002,1964,16653,16456,17008,16706,15920,14669,15435,17160,19746,22136,23058,20425,14530,6472,1738,226,369816,34730,15
Nigeria,1979,656607,201774,329932,128158,43354,18757,17328,34573,34724,31730,33694,43436,44951,22007,2104,17320,17253,17381,17343,16532,15198,15950,17744,20519,22917,23949,21002,15150,6857,1861,243,373286,36085,16
Nigeria,1980,668504,203186,332532,129346,45127,19244,17792,35650,35362,32552,34507,44639,46097,22751,2231,17801,17849,17570,17792,16961,15591,16338,18169,21093,23546,24623,21474,15575,7176,1971,260,377659,37036,17
Nigeria,1981,685644,204843,335102,130259,47837,20150,18594,37307,36831,33879,35761,46362,47763,23655,2384,18625,18682,18239,18592,17664,16215,16935,18826,21902,24460,25538,22225,16092,7563,2104,280,382939,38744,19
Nigeria,1982,700259,207791,340212,132421,49660,20794,19043,38286,37604,34710,36582,47586,48995,24247,2515,19115,19171,18595,19009,18077,16633,17335,19247,22433,25153,26164,22831,16375,7872,2216,299,389872,39837,20
Nigeria,1983,715505,211918,346764,134846,51356,21446,19446,39158,38271,35456,37316,48698,50163,24767,2646,19553,19605,18997,19274,18443,17013,17697,19619,22890,25808,26726,23437,16613,8154,2329,317,398120,40892,21
Nigeria,1984,729577,214079,351345,137266,53294,22268,19934,40088,39018,36306,38138,49821,51335,25238,2767,20026,20062,19607,19411,18873,17433,18101,20037,23362,26459,27312,24023,16860,8378,2432,335,404639,42202,23
Nigeria,1985,748728,217270,357748,140478,55534,23356,20646,41409,40137,37470,39265,51347,52955,25931,2902,20691,20718,20387,19750,19484,17986,18649,20616,24039,27308,28169,24786,17303,8628,2548,354,413282,44002,24
Nigeria,1986,775680,220635,364325,143690,59110,25027,21890,43593,42143,39367,41120,53705,55374,26944,3062,21781,21812,21488,20655,20487,18880,19542,21578,25130,28575,29497,25877,18013,8931,2685,377,423435,46917,26
Nigeria,1987,786231,224265,370863,146598,59401,25561,22214,43902,42304,39625,41537,54247,56134,27266,3153,21927,21975,21634,20670,20601,19024,19765,21772,25352,28895,29946,26188,18289,8977,2760,393,430264,47775,27
Nigeria,1988,799542,228909,378073,149164,59957,26242,22720,44466,42810,39962,42156,54998,57146,27732,3253,22202,22264,21902,20908,20707,19255,20084,22072,25684,29314,30543,26603,18673,9059,2843,410,438030,48962,29
Nigeria,1989,813883,234928,386395,151467,60306,26864,23283,45066,43495,40131,42775,55745,58201,28248,3342,22505,22561,22164,21331,20626,19505,20395,22380,26014,29731,31136,27065,19069,9179,2914,428,446701,50147,31
Nigeria,1990,836082,240366,394378,154012,62022,28005,24435,46663,45112,41138,44139,57417,60136,29147,3452,23328,23335,22914,22198,20990,20148,21053,23086,26793,30624,32179,27957,19704,9443,3003,449,456400,52440,32
Nigeria,1991,865096,245951,403621,157670,64574,29580,26042,49120,47334,42883,46018,59611,62519,30201,3556,24626,24494,24047,23287,21811,21072,21955,24063,27839,31772,33446,29073,20429,9772,3086,470,468195,55622,34
Nigeria,1992,885405,251085,411138,160053,65858,30441,27125,50588,48641,43884,47301,61266,64417,31080,3633,25468,25120,24705,23936,22289,21595,22528,24773,28625,32641,34408,30009,21003,10077,3143,490,476996,57566,36
Nigeria,1993,902250,256971,419981,163010,66150,30929,27969,51709,49472,44472,48158,62307,65700,31690,3681,26167,25542,25135,24337,22668,21804,22904,25254,29124,33183,35007,30693,21384,10306,3176,505,486131,58898,38
Nigeria,1994,938456,262597,426396,163799,70819,32995,30290,55548,52891,47086,50921,65585,68988,33100,3796,28274,27274,26875,26016,24318,22768,24192,26729,30728,34857,36732,32256,22344,10756,3274,522,497215,63285,40
Nigeria,1995,960579,267507,433530,166023,72695,33795,31510,57779,54537,48312,52416,67347,70809,33941,3870,29586,28193,27722,26815,25212,23100,24903,27513,31588,35759,37666,33143,22924,11017,3339,531,506225,65305,41
Nigeria,1996,978728,270332,437708,167376,74500,34429,32587,59981,56034,49448,53796,69026,72479,34748,3946,30858,29123,28482,27552,25903,23545,25569,28227,32410,36616,38531,33948,23495,11253,3409,537,512208,67016,43
Nigeria,1997,996272,271050,438334,167284,77018,35157,33767,62619,57863,50888,55356,71077,74416,35695,4038,32311,30308,29398,28465,26738,24150,26297,29059,33423,37654,39560,34856,24184,11511,3494,544,515352,68924,44
Nigeria,1998,1019122,270460,436116,165656,81187,36406,35429,66411,60671,53212,57497,74011,77070,36921,4145,34334,32077,30810,29861,27983,25229,27227,30270,34867,39144,41004,36066,25081,11840,3596,549,517303,71835,45
Nigeria,1999,1020445,272690,436642,163952,80904,35950,35291,67247,60641,53494,57264,74324,77295,37171,4174,34761,32486,30806,29835,28005,25489,26910,30354,35032,39292,41109,36186,25269,11902,3624,550,517546,71241,46
Nigeria,2000,1026593,274849,436057,161208,81765,35940,35433,68699,61310,54238,57582,75305,78223,37756,4236,35413,33286,31179,30131,28299,25939,26841,30741,35497,39808,41593,36630,25665,12091,3679,557,517822,71373,46
Nigeria,2001,1037767,275629,434175,158546,83869,36466,35922,70871,62757,55391,58606,76946,79804,38590,4322,36378,34493,32001,30756,28893,26498,27198,31408,36260,40686,42445,37359,26217,12373,3752,570,518044,72388,47
Nigeria,2002,1049645,275311,431135,155824,86201,37195,36457,73213,64533,56751,59786,78792,81594,39523,4416,37382,35831,33044,31489,29607,27144,27685,32101,37088,41704,43419,38175,26819,12704,3833,583,517336,73652,47
Nigeria,2003,1054129,274006,428794,154788,86618,37377,36326,74366,65354,57360,60314,79954,82839,40275,4507,37718,36648,33639,31715,29914,27446,28031,32283,37551,42403,44080,38759,27274,13001,3908,599,515412,73703,48
