Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Nigeria,2004,1068546,272011,424162,152151,89701,38503,37063,76945,67778,59080,61803,82320,85133,41385,4625,38747,38198,35082,32696,30822,28258,29091,32712,38636,43684,45338,39795,27996,13389,4011,614,513863,75566,49
Nigeria,2005,1073811,270681,419862,149181,91221,38989,37247,78061,69215,59869,62414,83614,86455,42097,4720,39041,39020,36036,33179,31236,28633,29716,32698,39228,44386,46055,40400,28446,13651,4094,626,511083,76236,50
Nigeria,2006,1085367,269375,415701,146326,94033,39901,37883,79682,71417,61189,63552,85546,88477,43083,4847,39588,40094,37348,34069,31920,29269,30393,33159,40136,45410,47154,41323,29092,13991,4206,641,509734,77784,51
Nigeria,2007,1100594,269066,413373,144307,97313,40917,38730,81318,73924,62658,64898,87540,90743,44136,4988,40150,41168,38766,35158,32668,29990,31141,33757,41049,46491,48399,42344,29790,14346,4332,656,510686,79647,52
Nigeria,2008,1129620,270012,412801,142789,102989,42732,40448,84313,78019,65253,67434,90568,94205,45636,5168,41402,42911,40982,37037,34017,31236,32374,35060,42355,48213,50315,43890,30809,14827,4492,676,515790,83180,54
Nigeria,2009,1135131,270768,412865,142097,103891,42933,40664,84148,79215,65663,68266,90724,95284,46160,5260,41182,42966,41604,37611,34218,31445,32632,35634,42055,48669,50895,44389,31146,15014,4572,688,516756,83597,55
Nigeria,2010,1154550,271843,413772,141929,107144,44167,41771,85618,81987,67309,70133,92292,97639,47258,5401,41873,43745,42939,39048,35109,32200,33401,36732,42424,49868,52159,45480,31884,15374,4694,707,520916,85938,56
Nigeria,2011,1164157,273584,415803,142219,108074,44681,42185,85706,83302,68024,70853,92996,98971,47988,5514,41988,43718,43448,39854,35557,32467,33741,37112,42517,50479,52817,46154,32362,15626,4788,726,523877,86866,58
Nigeria,2012,1186206,274564,417019,142455,111461,46199,43447,87481,86180,70057,72699,95019,101617,49289,5676,43031,44450,44716,41464,36771,33286,34620,38079,43331,51688,54156,47461,33242,16047,4926,750,528480,89646,59
Nigeria,2013,1202154,275227,418594,143367,113425,47330,44237,88489,88137,71605,74023,96355,103696,50383,5824,43784,44705,45437,42700,37761,33844,35258,38765,44069,52286,55158,48538,33974,16409,5050,774,532019,91567,61
Nigeria,2014,1224810,276206,420538,144332,116579,48872,45433,90322,90665,73889,75891,98332,106476,51754,5994,44959,45363,46413,44252,39174,34715,36163,39728,45560,52772,56579,49897,34903,16851,5194,800,537117,94305,63
Nigeria,2015,1250750,276760,421122,144362,120590,50698,47033,92834,93531,76749,78119,100755,109726,53346,6183,46444,46390,47555,45976,40922,35827,37230,40889,47233,53522,58302,51424,35981,17365,5356,827,541712,97731,65
Nigeria,2016,1275703,277387,420980,143593,124420,52489,48738,95423,96112,79708,80310,103185,112916,54982,6373,47945,47478,48543,47569,42690,37018,38264,42046,48598,54587,59999,52917,37089,17893,5519,854,545400,101227,68
Nigeria,2017,1282923,277054,419083,142029,124900,53070,49542,96295,96497,81332,81195,104102,114348,55984,6501,48514,47781,48441,48056,43663,37669,38669,42526,49172,54930,60683,53665,37765,18219,5627,874,543983,102612,70
Nigeria,2018,1299941,275557,414948,139391,127340,54430,51241,98739,98228,84242,83128,106595,116710,57578,6686,49787,48952,49046,49182,45304,38938,39568,43560,50368,56227,61719,54991,38850,18728,5785,901,542288,105671,72
Nigeria,2019,1304671,273388,409778,136390,126954,54949,52181,99915,98462,86147,84211,108603,117684,58858,6856,50424,49491,48992,49470,46300,39847,40094,44117,51048,57555,61696,55988,39695,19163,5929,927,536732,107130,75
Nigeria,2020,1325744,271214,405011,133797,123659,54523,51825,98829,97098,88980,89558,119112,126586,63206,7280,50040,48789,48084,49014,47347,41633,42481,47077,55521,63591,66738,59848,42522,20684,6303,977,528670,106348,79
Nigeria,2021,1370181,269028,400062,131034,124903,55683,53993,103684,101148,95202,95918,128872,134878,68013,7742,52421,51263,50019,51129,50107,45095,45409,50509,60174,68698,70673,64205,45510,22503,6716,1026,524965,109676,82
Niue,1950,31,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Niue,1951,32,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Niue,1952,32,9,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0
Niue,1953,32,9,12,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,12,0,0
Niue,1954,32,9,12,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,12,0,0
Niue,1955,31,8,11,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,11,0,0
Niue,1956,31,8,11,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,11,0,0
Niue,1957,31,8,10,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,10,0,0
Niue,1958,30,8,10,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,10,0,0
Niue,1959,30,8,10,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0
Niue,1960,29,7,9,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0
Niue,1961,28,7,9,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,9,0,0
Niue,1962,28,7,9,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,9,0,0
Niue,1963,27,7,9,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,9,0,0
Niue,1964,27,6,8,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,8,0,0
Niue,1965,26,6,8,2,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,8,0,0
Niue,1966,26,6,7,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,7,0,0
Niue,1967,25,5,6,1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,6,0,0
Niue,1968,24,5,6,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,6,0,0
Niue,1969,22,4,4,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,4,0,0
Niue,1970,21,4,4,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,4,0,0
Niue,1971,19,4,4,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,4,0,0
Niue,1972,18,3,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0
Niue,1973,17,3,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0
Niue,1974,17,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0
Niue,1975,16,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0
Niue,1976,15,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0
Niue,1977,15,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
Niue,1978,15,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
Niue,1979,14,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
Niue,1980,14,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
Niue,1981,13,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
Niue,1982,13,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
Niue,1983,13,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
Niue,1984,12,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
Niue,1985,12,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
Niue,1986,12,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
Niue,1987,12,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
Niue,1988,12,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
Niue,1989,12,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
Niue,1990,12,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Niue,1991,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Niue,1992,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Niue,1993,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,1994,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Niue,1995,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Niue,1996,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Niue,1997,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Niue,1998,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Niue,1999,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Niue,2000,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Niue,2001,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Niue,2002,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Niue,2003,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Niue,2004,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2005,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2006,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2007,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2009,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Niue,2010,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Niue,2011,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Niue,2012,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Niue,2013,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Niue,2014,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Niue,2015,11,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Niue,2016,11,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
Niue,2017,12,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
Niue,2018,13,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
Niue,2019,13,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0
Niue,2020,14,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0
Niue,2021,14,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0
North Korea,1950,290566,50589,110932,60343,27862,12302,10397,21553,16577,18983,21428,25508,19223,5287,501,10961,10592,8862,7715,9145,9838,10026,11402,11947,13561,10405,8818,3593,1694,442,59,138794,22699,7
North Korea,1951,216630,29231,73489,44258,21672,10380,8919,17823,13966,14970,16967,20164,14264,3784,226,9046,8777,7547,6419,7224,7746,7874,9093,9638,10526,8072,6192,2734,1050,224,2,95161,19299,2
North Korea,1952,114844,15850,35068,19218,11078,5930,5412,10231,8279,7784,9052,11197,8215,2470,122,5195,5036,4502,3777,3805,3979,4146,4906,5473,5724,4783,3432,1871,599,118,4,46146,11342,0
North Korea,1953,93436,15211,27119,11908,8569,4843,4674,8571,7095,6194,7352,9452,7237,2233,92,4371,4200,3842,3253,3033,3161,3363,3989,4713,4739,4355,2882,1766,467,91,1,35688,9517,0
North Korea,1954,73582,14345,21154,6809,6033,3710,3836,6864,5821,4600,5613,7603,6234,2047,69,3520,3344,3131,2690,2279,2321,2543,3070,3830,3773,3759,2475,1628,419,68,1,27187,7546,0
North Korea,1955,72451,14492,20323,5831,5664,3502,3785,6816,5842,4492,5534,7720,6603,2109,62,3515,3301,3111,2731,2231,2261,2507,3027,3877,3843,3965,2638,1662,447,61,1,25987,7287,0
North Korea,1956,70937,13676,19194,5518,5073,3317,3707,6814,5868,4426,5469,7832,6999,2178,57,3536,3278,3101,2767,2223,2203,2471,2998,3886,3946,4110,2889,1674,504,56,1,24267,7024,0
North Korea,1957,71956,15025,20625,5600,4349,3145,3596,6854,5890,4400,5425,7956,7409,2250,57,3582,3272,3095,2795,2254,2146,2439,2986,3858,4098,4185,3224,1675,575,56,1,24974,6741,0
North Korea,1958,72931,15720,21569,5849,3897,2975,3466,6937,5915,4421,5406,8093,7827,2355,65,3638,3299,3093,2822,2321,2100,2413,2993,3819,4274,4236,3591,1710,645,64,1,25466,6441,0
