Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
North Korea,1959,71732,14129,20327,6198,3694,2789,3303,6969,5911,4444,5358,8169,8194,2493,79,3648,3321,3082,2829,2386,2058,2374,2984,3772,4397,4298,3896,1804,689,77,2,24021,6092,0
North Korea,1960,71607,13629,20013,6384,3638,2625,3138,6974,5903,4488,5299,8214,8533,2685,96,3626,3348,3072,2831,2452,2036,2330,2969,3743,4471,4403,4130,1967,718,93,3,23651,5763,0
North Korea,1961,71363,13132,19577,6445,3720,2362,2983,6947,5889,4546,5232,8227,8843,2925,114,3566,3381,3061,2828,2503,2043,2283,2949,3729,4498,4545,4298,2190,735,111,3,23297,5345,0
North Korea,1962,71574,13372,19663,6291,3965,2033,2827,6864,5854,4602,5141,8184,9102,3206,135,3454,3410,3044,2810,2529,2073,2225,2916,3720,4464,4723,4379,2460,746,131,4,23628,4860,0
North Korea,1963,72397,14159,20102,5943,4237,1819,2678,6765,5838,4686,5067,8151,9373,3527,152,3319,3446,3048,2790,2550,2136,2175,2892,3732,4419,4929,4444,2751,776,147,5,24339,4497,0
North Korea,1964,72244,14073,19774,5701,4286,1707,2526,6611,5827,4764,4994,8115,9631,3841,166,3164,3447,3060,2767,2561,2203,2135,2859,3737,4378,5092,4539,3000,841,159,7,24060,4233,0
North Korea,1965,71867,13662,19156,5494,4198,1651,2394,6449,5843,4858,4955,8120,9916,4148,178,3019,3430,3084,2759,2579,2279,2123,2832,3747,4373,5219,4697,3205,943,170,8,23354,4045,0
North Korea,1966,71395,13522,18709,5187,4049,1666,2180,6235,5842,4916,4925,8106,10151,4428,188,2872,3363,3105,2737,2581,2335,2134,2791,3736,4370,5271,4880,3355,1073,178,10,22758,3846,0
North Korea,1967,71144,13838,18706,4868,3837,1779,1903,5969,5827,4935,4899,8079,10342,4668,197,2723,3246,3118,2709,2569,2366,2168,2731,3709,4370,5247,5095,3443,1225,184,13,22543,3682,0
North Korea,1968,69980,12959,17562,4603,3657,1903,1701,5689,5836,4947,4915,8089,10557,4913,214,2580,3109,3135,2701,2554,2393,2232,2683,3693,4396,5213,5344,3526,1387,199,15,21219,3604,0
North Korea,1969,68814,12085,16442,4357,3544,1930,1572,5386,5819,4950,4957,8077,10728,5169,239,2432,2954,3122,2697,2539,2411,2310,2647,3664,4413,5184,5544,3642,1527,223,16,19986,3502,0
North Korea,1970,67828,11390,15515,4125,3458,1889,1487,5092,5775,4950,5021,8054,10862,5444,279,2295,2797,3080,2695,2525,2425,2385,2636,3633,4421,5180,5682,3800,1644,260,19,18973,3376,0
North Korea,1971,66851,10543,14459,3916,3408,1840,1499,4749,5718,4953,5123,8035,10989,5749,325,2091,2658,3013,2705,2512,2441,2456,2667,3602,4433,5210,5779,4004,1745,306,19,17867,3339,0
North Korea,1972,66052,10231,13867,3636,3381,1748,1612,4326,5591,4926,5214,7952,11009,6039,379,1817,2509,2891,2700,2491,2435,2494,2720,3540,4412,5229,5780,4224,1815,357,22,17248,3360,1
North Korea,1973,64186,8693,12059,3366,3334,1653,1728,3986,5451,4909,5339,7889,11044,6353,437,1622,2364,2752,2699,2484,2425,2525,2814,3490,4399,5277,5767,4464,1889,413,24,15393,3381,1
North Korea,1974,62662,7555,10646,3091,3236,1590,1769,3726,5268,4898,5468,7833,11080,6654,493,1509,2217,2598,2670,2482,2416,2545,2923,3456,4377,5317,5763,4665,1989,464,29,13882,3359,1
North Korea,1975,61511,6869,9637,2768,3116,1542,1753,3520,5057,4884,5601,7800,11127,6926,545,1438,2082,2443,2614,2478,2406,2565,3036,3454,4346,5340,5787,4814,2112,510,35,12753,3295,1
North Korea,1976,60244,6090,8546,2456,2959,1509,1718,3330,4830,4872,5710,7804,11190,7179,594,1451,1879,2300,2530,2478,2394,2577,3133,3498,4306,5357,5833,4916,2263,550,44,11505,3227,1
North Korea,1977,59394,5599,7751,2152,2777,1501,1649,3200,4592,4879,5803,7871,11298,7425,642,1565,1635,2169,2423,2489,2390,2588,3215,3606,4265,5382,5916,4985,2440,589,53,10528,3150,1
North Korea,1978,58504,5378,7258,1880,2542,1468,1544,3113,4300,4857,5836,7937,11343,7613,692,1668,1445,2020,2280,2478,2379,2573,3263,3735,4202,5366,5977,5002,2611,629,63,9800,3012,2
North Korea,1979,57930,5303,7002,1699,2272,1416,1478,3032,4009,4829,5865,8063,11394,7811,754,1700,1332,1877,2132,2450,2379,2561,3304,3895,4168,5351,6043,5046,2765,680,74,9274,2894,2
North Korea,1980,57368,5194,6761,1567,2003,1359,1434,2929,3730,4774,5891,8228,11423,8004,829,1671,1258,1745,1985,2396,2378,2550,3341,4056,4172,5329,6094,5114,2890,745,84,8764,2793,2
North Korea,1981,56871,5111,6584,1473,1745,1286,1402,2883,3408,4696,5904,8427,11425,8192,917,1625,1258,1559,1849,2316,2380,2534,3370,4195,4232,5291,6134,5202,2990,822,95,8329,2688,3
North Korea,1982,56344,4939,6346,1407,1502,1197,1390,2888,3052,4592,5908,8661,11408,8379,1014,1548,1340,1334,1718,2209,2383,2519,3389,4305,4356,5240,6168,5310,3069,909,105,7848,2587,4
North Korea,1983,55822,4767,6116,1349,1302,1089,1360,2871,2755,4455,5903,8916,11372,8560,1119,1452,1419,1169,1586,2078,2377,2512,3391,4391,4525,5185,6187,5423,3137,1001,118,7418,2449,5
North Korea,1984,55396,4642,5936,1294,1156,970,1315,2816,2524,4286,5897,9183,11347,8745,1219,1386,1430,1069,1455,1938,2348,2507,3390,4460,4723,5155,6192,5527,3218,1085,134,7092,2285,6
North Korea,1985,55058,4580,5835,1255,1039,850,1265,2729,2335,4092,5885,9435,11344,8928,1315,1338,1391,1001,1334,1798,2294,2500,3385,4518,4917,5164,6180,5611,3317,1161,154,6874,2115,8
North Korea,1986,54687,4608,5853,1245,943,734,1195,2629,2154,3863,5847,9614,11354,9088,1403,1296,1333,985,1169,1659,2204,2484,3363,4549,5065,5225,6129,5671,3417,1226,177,6796,1929,9
North Korea,1987,54972,4726,6058,1332,881,632,1121,2542,2031,3651,5863,9828,11524,9328,1501,1283,1259,1038,993,1542,2109,2494,3369,4605,5223,5410,6114,5769,3559,1296,205,6939,1753,11
North Korea,1988,54960,4957,6347,1390,796,534,1013,2404,1932,3386,5833,9925,11671,9509,1594,1243,1161,1079,853,1412,1974,2472,3361,4608,5317,5617,6054,5824,3685,1361,233,7143,1547,13
North Korea,1989,55297,5338,6883,1545,724,465,904,2281,1830,3122,5793,10004,11895,9678,1701,1190,1091,1066,764,1288,1834,2434,3359,4611,5393,5865,6030,5867,3811,1436,265,7607,1369,16
North Korea,1990,55865,5997,7762,1765,653,409,789,2162,1710,2858,5708,10045,12135,9798,1814,1128,1034,1015,695,1169,1689,2362,3346,4601,5444,6093,6042,5879,3919,1519,295,8415,1198,19
North Korea,1991,56816,6851,8930,2079,588,364,678,2042,1620,2576,5610,10076,12445,9916,1940,1055,987,952,668,1021,1555,2267,3343,4586,5490,6298,6147,5885,4031,1615,325,9518,1042,24
North Korea,1992,56576,6781,8823,2042,526,325,573,1922,1560,2289,5490,10106,12815,10034,2081,969,953,874,686,859,1430,2146,3344,4581,5525,6466,6349,5885,4149,1723,358,9349,898,29
North Korea,1993,51658,6699,8716,2017,444,211,365,1393,1129,1670,4534,8700,12706,9625,2129,685,708,607,522,593,1077,1771,2763,3671,5029,6384,6322,5578,4047,1750,379,9160,576,35
North Korea,1994,60737,6585,8554,1969,524,329,517,2012,1809,2369,5994,10581,14546,10907,2548,946,1066,920,889,862,1507,2378,3616,4702,5879,7177,7369,6271,4636,2081,467,9078,846,46
North Korea,1995,107804,13738,24119,10381,3283,1875,1325,4238,4074,4693,10739,16833,20484,13105,2976,1953,2285,2011,2063,1764,2929,4349,6390,7832,9001,10290,10194,7700,5405,2423,553,27402,3200,57
North Korea,1996,110748,13296,23414,10118,3300,1898,1339,4261,4316,4720,10999,17825,21642,13755,3213,1882,2379,2141,2175,1895,2825,4351,6648,8397,9428,10763,10879,8134,5621,2598,615,26714,3237,66
North Korea,1997,113460,12754,22616,9862,3335,1928,1376,4219,4558,4805,11170,18856,22672,14430,3416,1784,2435,2311,2247,2183,2622,4349,6821,9001,9855,11193,11479,8654,5776,2744,672,25951,3304,74
North Korea,1998,117020,12359,21986,9627,3388,1970,1427,4177,4796,5020,11327,20108,23813,15295,3629,1712,2465,2492,2304,2518,2502,4360,6967,9693,10415,11681,12132,9338,5957,2897,732,25374,3397,83
North Korea,1999,121340,11958,21334,9376,3432,2016,1487,4164,5089,5284,11497,21539,25171,16385,3848,1699,2465,2665,2424,2789,2495,4386,7111,10425,11114,12290,12881,10173,6212,3055,793,24766,3503,93
North Korea,2000,124612,11453,20548,9095,3438,2056,1536,4110,5386,5491,11550,22750,26312,17343,3988,1700,2410,2821,2565,2967,2524,4381,7169,11001,11749,12803,13509,10904,6439,3152,836,23986,3592,101
North Korea,2001,127843,11008,19768,8760,3410,2094,1584,4054,5682,5834,11440,23915,27477,18372,4103,1725,2329,2944,2738,3122,2712,4217,7223,11476,12439,13329,14148,11608,6764,3227,876,23178,3678,110
North Korea,2002,130517,10359,18744,8385,3344,2130,1623,3983,5971,6319,11151,24947,28592,19409,4188,1772,2211,3015,2956,3205,3114,3895,7256,11788,13159,13853,14739,12236,7173,3280,908,22088,3753,117
North Korea,2003,91051,4310,5607,1297,700,634,879,2394,3764,4186,7319,19149,23761,18465,4076,1088,1306,1867,1897,1977,2209,2312,5007,8818,10331,11186,12575,11368,7097,3171,905,6307,1513,120
North Korea,2004,95326,4159,5388,1229,706,676,928,2453,3941,4538,7383,20018,25172,19783,4212,1145,1308,1885,2056,2082,2456,2293,5090,9042,10976,11878,13294,12087,7696,3276,936,6094,1604,127
North Korea,2005,99784,3960,5139,1179,715,718,980,2539,4105,4878,7504,20816,26712,21165,4375,1205,1334,1881,2224,2230,2648,2320,5184,9251,11565,12635,14077,12852,8313,3415,960,5854,1698,133
North Korea,2006,104584,3828,4971,1143,726,759,1040,2656,4240,5246,7632,21560,28415,22609,4596,1270,1386,1861,2379,2416,2830,2511,5121,9485,12075,13494,14921,13675,8934,3615,981,5697,1799,138
North Korea,2007,108813,3786,4922,1136,736,790,1097,2780,4280,5571,7745,22015,30036,23862,4835,1330,1450,1796,2484,2633,2938,2903,4842,9652,12363,14330,15706,14401,9461,3845,990,5658,1887,141
North Korea,2008,111901,3705,4754,1049,710,784,1123,2838,4186,5740,7865,22036,31626,25000,5098,1354,1484,1704,2482,2786,2954,3298,4567,9627,12409,15115,16511,15052,9948,4102,996,5464,1907,143
North Korea,2009,108432,3571,4570,999,665,698,1040,2660,3715,5526,7558,20878,32431,23797,4764,1268,1392,1513,2202,2697,2829,3402,4156,8939,11939,15602,16829,14441,9356,3869,895,5235,1738,130
North Korea,2010,108499,3204,4138,934,622,617,956,2477,3277,5329,7223,19730,33329,25355,5305,1181,1296,1356,1921,2592,2737,3394,3829,8289,11441,15861,17468,15255,10100,4318,987,4760,1573,143
North Korea,2011,109176,2997,3849,852,580,543,870,2309,2889,5140,7163,18446,34264,27087,5885,1102,1207,1236,1653,2463,2677,3364,3799,7432,11014,16023,18241,16165,10922,4784,1101,4429,1413,155
North Korea,2012,109450,2859,3625,766,540,473,777,2128,2516,4910,7283,16912,34897,28777,6450,1019,1109,1131,1385,2279,2631,3236,4047,6367,10545,15906,18991,17063,11714,5227,1223,4165,1250,164
North Korea,2013,108988,2727,3409,682,495,400,677,1929,2164,4563,7247,15447,35095,30408,6984,926,1003,1019,1145,2038,2525,3019,4228,5478,9969,15502,19593,17971,12437,5637,1347,3904,1077,170
North Korea,2014,109286,2611,3232,621,456,340,589,1749,1893,4201,7116,14336,35264,32384,7550,843,906,918,975,1798,2403,2882,4234,4887,9449,15089,20175,19099,13285,6078,1472,3688,929,175
North Korea,2015,111215,2503,3093,590,452,392,696,2154,2461,5668,8747,14329,35165,30993,6913,1022,1132,1164,1297,2408,3260,3964,4783,4808,9521,15019,20146,18584,12409,5552,1361,3545,1088,159
North Korea,2016,114656,2428,3030,602,455,393,690,2186,2485,5654,9136,14264,35764,32988,7436,1031,1155,1186,1299,2296,3358,4157,4979,5107,9157,14985,20779,19818,13170,5960,1476,3485,1083,172
North Korea,2017,117607,2287,2827,540,438,381,677,2197,2519,5526,9454,14283,36037,35103,7973,1023,1174,1202,1317,2143,3383,4404,5050,5826,8457,14922,21115,21133,13970,6380,1593,3265,1058,189
North Korea,2018,120875,2204,2738,534,443,382,672,2217,2572,5382,9704,14603,36107,37337,8509,1018,1199,1224,1348,2021,3361,4641,5063,6627,7976,14853,21254,22476,14861,6794,1715,3181,1054,208
North Korea,2019,123766,2101,2596,495,439,375,660,2220,2612,5219,9980,14956,35927,39481,9071,1003,1217,1240,1372,1950,3269,4825,5155,7188,7768,14722,21205,23648,15833,7226,1845,3035,1035,228
