Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
North Korea,2020,126695,2004,2479,475,445,370,652,2223,2653,5065,10353,15285,35745,41501,9674,991,1232,1256,1397,1917,3148,5013,5340,7560,7725,14638,21107,24626,16875,7690,1984,2924,1022,247
North Korea,2021,129512,1925,2382,457,454,366,642,2218,2704,4913,10741,16080,35094,43352,10298,980,1238,1281,1423,1917,2996,5150,5591,7883,8197,14052,21042,25349,18003,8166,2132,2836,1008,268
North Macedonia,1950,10990,4380,5870,1490,188,99,112,222,206,340,483,1094,1464,801,106,115,107,87,119,157,183,217,266,474,620,741,723,528,273,89,17,6058,211,2
North Macedonia,1951,12976,5173,6877,1704,220,115,133,270,247,410,577,1282,1754,962,127,138,132,112,135,193,217,268,309,538,744,888,866,634,328,107,20,7097,248,2
North Macedonia,1952,11414,4574,6044,1470,196,99,114,240,218,365,517,1109,1548,852,113,120,120,106,112,174,191,245,272,444,665,784,764,562,290,95,18,6240,213,2
North Macedonia,1953,11893,4808,6312,1504,208,97,116,248,225,381,544,1124,1622,895,118,124,124,114,111,180,201,259,285,430,694,820,802,588,307,100,18,6520,213,2
North Macedonia,1954,10949,4372,5771,1399,196,88,104,230,214,354,513,1013,1514,842,113,114,116,110,104,162,192,241,272,377,636,765,749,553,289,95,18,5967,192,2
North Macedonia,1955,11603,4531,6032,1501,206,91,106,244,234,374,557,1065,1645,922,124,120,124,122,112,161,213,254,303,392,673,828,817,603,319,105,19,6238,197,2
North Macedonia,1956,10655,4022,5414,1392,190,84,95,226,226,347,531,974,1567,880,118,112,114,117,109,142,205,236,295,362,612,791,776,576,304,100,18,5604,179,2
North Macedonia,1957,10485,3849,5202,1353,189,84,93,221,232,344,540,947,1607,901,125,108,113,117,115,132,212,234,306,363,584,814,793,588,313,105,20,5391,177,2
North Macedonia,1958,9107,3248,4399,1151,166,75,79,192,211,297,484,820,1446,821,114,93,99,106,105,111,186,209,275,327,493,731,715,534,287,96,18,4565,154,2
North Macedonia,1959,9301,3234,4378,1144,171,79,80,194,224,300,508,843,1518,880,126,93,101,109,115,114,186,223,285,349,494,760,758,570,310,105,21,4549,159,2
North Macedonia,1960,9214,3069,4186,1117,174,79,78,190,230,294,520,860,1546,918,133,89,101,110,120,117,177,235,285,370,490,763,783,593,325,110,23,4360,157,2
North Macedonia,1961,8570,2763,3770,1007,162,75,73,176,219,271,499,826,1467,896,133,83,93,103,116,115,156,230,269,366,460,704,763,578,318,110,23,3932,148,3
North Macedonia,1962,8689,2733,3719,986,161,77,75,176,226,276,520,859,1505,950,141,81,95,104,122,125,151,244,276,387,472,694,811,611,339,117,24,3880,152,3
North Macedonia,1963,9038,2497,3541,1044,221,129,117,235,288,321,588,919,1538,988,148,111,124,136,152,155,166,276,312,416,503,692,846,635,353,124,24,3762,246,3
North Macedonia,1964,8143,2280,3189,909,153,73,75,157,215,279,538,871,1453,985,152,73,84,96,119,135,144,240,298,387,484,636,817,631,354,125,27,3342,148,3
North Macedonia,1965,7786,2110,2935,825,146,73,74,144,207,278,532,862,1398,984,154,68,76,92,115,135,143,224,308,378,484,609,789,629,355,127,27,3081,147,3
North Macedonia,1966,7143,1826,2554,728,135,67,68,133,189,268,500,824,1290,958,152,64,69,82,107,129,139,197,303,356,468,567,723,611,347,125,27,2689,135,3
North Macedonia,1967,7134,1733,2419,686,135,68,69,131,189,283,508,858,1295,1016,161,65,66,82,107,135,148,189,319,369,489,584,711,649,367,134,27,2554,137,3
North Macedonia,1968,6965,1578,2216,638,126,67,69,131,183,291,502,879,1281,1046,170,67,64,79,104,136,155,182,320,381,498,594,687,666,380,140,30,2342,136,4
North Macedonia,1969,6966,1503,2098,595,120,67,69,134,184,303,501,918,1307,1080,180,70,64,78,106,139,164,184,317,407,511,622,685,682,398,147,33,2218,136,4
North Macedonia,1970,6799,1400,1943,543,112,66,69,133,178,308,482,933,1306,1079,186,70,63,76,102,139,169,185,297,425,508,636,670,672,407,152,34,2055,135,4
North Macedonia,1971,6549,1281,1775,494,101,62,68,130,169,302,457,935,1298,1056,188,68,62,71,98,134,168,185,272,436,499,641,657,643,413,154,34,1876,130,4
North Macedonia,1972,6357,1180,1637,457,90,60,65,129,161,298,443,938,1301,1037,191,67,62,67,94,129,169,192,251,439,499,647,654,612,425,156,35,1727,125,4
North Macedonia,1973,6387,1099,1535,436,84,59,66,132,160,303,448,978,1353,1055,207,67,65,67,93,129,174,204,244,450,528,670,683,610,445,168,39,1619,125,5
North Macedonia,1974,6301,1041,1442,401,79,55,65,132,156,300,450,988,1374,1045,210,67,65,66,90,127,173,211,239,435,553,672,702,598,447,171,39,1521,120,5
North Macedonia,1975,6361,991,1375,384,74,53,65,136,154,304,471,1015,1429,1058,222,68,68,66,88,129,175,222,249,420,595,689,740,606,452,181,41,1449,118,5
North Macedonia,1976,6192,932,1283,351,68,48,63,133,148,293,472,992,1428,1031,226,66,67,65,83,124,169,223,249,383,609,680,748,598,433,184,42,1351,111,6
North Macedonia,1977,6007,934,1254,320,59,43,60,129,141,275,467,946,1406,995,229,65,64,63,78,114,161,216,251,345,601,667,739,588,407,187,42,1313,103,6
North Macedonia,1978,5913,835,1152,317,55,38,55,127,140,267,475,922,1435,1005,238,63,64,64,76,110,157,216,259,326,596,687,748,605,400,193,45,1207,93,6
North Macedonia,1979,5962,785,1089,304,53,34,54,125,143,264,491,912,1501,1045,248,62,63,67,76,108,156,219,272,324,588,734,767,639,406,200,48,1142,88,6
North Macedonia,1980,6281,827,1127,300,52,33,52,132,148,271,520,928,1623,1130,259,64,68,71,77,110,161,227,293,345,583,812,811,699,431,208,51,1179,85,7
North Macedonia,1981,6263,760,1053,293,48,31,48,129,150,264,526,902,1677,1167,260,62,67,72,78,106,158,225,301,356,546,853,824,725,442,205,55,1101,79,7
North Macedonia,1982,6503,779,1064,285,49,31,44,132,155,265,545,913,1784,1243,268,63,69,74,81,105,160,230,315,385,528,908,876,772,471,209,59,1113,75,8
North Macedonia,1983,6869,750,1044,294,50,31,44,136,167,275,583,955,1940,1354,281,64,72,78,89,110,165,243,340,420,535,968,972,834,520,217,64,1094,75,8
North Macedonia,1984,6739,676,949,273,45,27,39,129,167,264,572,947,1946,1367,276,59,70,76,91,106,158,236,336,428,519,930,1016,834,533,214,62,994,66,8
North Macedonia,1985,6846,635,895,260,46,26,36,125,173,265,583,980,2003,1427,280,56,69,78,95,108,157,240,343,446,534,903,1100,862,565,220,60,941,62,8
North Macedonia,1986,6990,645,890,245,43,26,34,119,176,266,590,1020,2038,1489,290,51,68,80,96,110,156,242,348,465,555,864,1174,895,594,230,60,933,60,8
North Macedonia,1987,7138,641,879,238,43,23,31,116,179,270,600,1067,2059,1565,301,48,68,80,99,115,155,245,355,482,585,828,1231,943,622,243,58,922,54,9
North Macedonia,1988,7056,571,800,229,40,23,30,107,175,267,587,1085,2015,1615,308,43,64,77,98,118,149,236,351,486,599,789,1226,987,628,252,56,840,53,9
North Macedonia,1989,6999,494,709,215,38,20,27,98,173,267,579,1110,1965,1684,320,39,59,76,97,120,147,230,349,490,620,774,1191,1048,636,262,58,747,47,8
North Macedonia,1990,6963,430,624,194,34,20,26,90,170,268,571,1129,1917,1769,334,35,55,74,96,123,145,224,347,492,637,784,1133,1119,650,275,59,658,46,8
North Macedonia,1991,6917,369,540,171,33,20,23,82,168,270,561,1145,1871,1847,348,33,49,72,96,124,146,218,343,491,654,802,1069,1175,672,286,62,573,43,8
North Macedonia,1992,7421,345,505,160,35,20,22,81,180,294,598,1239,1994,2065,383,32,49,76,104,134,160,231,367,520,719,899,1095,1307,758,314,69,540,42,9
North Macedonia,1993,7178,274,411,137,32,19,23,71,167,287,558,1210,1947,2064,384,28,43,69,98,127,160,217,341,499,711,914,1033,1276,788,312,72,443,42,8
North Macedonia,1994,7514,306,427,121,32,20,23,70,166,294,555,1257,2070,2186,410,28,42,68,98,129,165,218,337,512,745,995,1075,1302,884,332,78,459,43,9
North Macedonia,1995,7778,268,386,118,30,20,23,67,165,308,557,1305,2213,2265,433,27,40,67,98,133,175,222,335,532,773,1072,1141,1289,976,350,83,416,43,9
North Macedonia,1996,7572,182,285,103,27,18,22,62,156,306,540,1280,2242,2194,435,26,36,60,96,132,174,218,322,526,754,1089,1153,1196,998,354,81,312,40,9
North Macedonia,1997,7830,170,256,86,24,18,23,60,154,318,556,1324,2391,2227,465,25,35,56,98,137,181,228,328,545,779,1151,1240,1177,1050,384,81,280,41,9
North Macedonia,1998,7837,193,265,72,21,16,21,57,147,317,558,1318,2451,2167,484,25,32,52,95,136,181,234,324,536,782,1163,1288,1135,1032,404,80,286,37,9
North Macedonia,1999,7712,142,211,69,19,15,21,55,135,311,558,1301,2471,2096,507,25,30,47,88,133,178,238,320,517,784,1150,1321,1115,981,426,81,230,36,9
North Macedonia,2000,8056,152,216,64,18,17,21,55,134,320,581,1371,2615,2149,550,25,30,48,86,134,186,250,331,533,838,1191,1424,1182,967,465,85,234,38,10
North Macedonia,2001,7644,122,179,57,14,13,18,55,120,297,551,1307,2510,2022,543,25,30,43,77,122,175,241,310,499,808,1118,1392,1155,867,457,86,193,31,9
North Macedonia,2002,8119,141,197,56,14,12,20,56,121,304,579,1386,2687,2151,584,25,31,45,76,122,182,255,324,522,864,1181,1506,1274,877,488,96,211,32,10
North Macedonia,2003,8276,132,184,52,12,12,19,54,115,302,595,1397,2765,2220,590,24,30,42,73,120,182,259,336,524,873,1212,1553,1350,870,484,106,196,31,10
North Macedonia,2004,8242,119,169,50,11,11,18,52,109,293,600,1369,2772,2263,568,23,29,40,69,115,178,255,345,514,855,1226,1546,1398,865,457,111,180,29,10
North Macedonia,2005,8493,114,162,48,9,10,18,50,103,293,627,1376,2873,2399,563,22,28,37,66,114,179,264,363,517,859,1292,1581,1489,910,444,119,171,28,10
North Macedonia,2006,8501,103,147,44,10,9,16,48,100,285,637,1345,2885,2477,539,21,27,37,63,110,175,264,373,509,836,1317,1568,1539,938,420,119,157,25,11
North Macedonia,2007,8975,94,136,42,9,8,15,48,100,289,675,1395,3057,2689,546,21,27,38,62,108,181,277,398,533,862,1402,1655,1659,1030,424,122,145,23,12
North Macedonia,2008,8688,86,122,36,8,7,13,45,91,269,647,1345,2959,2657,512,20,25,35,56,100,169,263,384,526,819,1345,1614,1621,1036,400,112,130,20,12
North Macedonia,2009,8645,95,128,33,7,6,12,44,85,254,630,1336,2941,2689,508,19,25,33,52,93,161,255,375,535,801,1311,1630,1614,1075,402,106,135,18,12
North Macedonia,2010,8682,76,109,33,7,5,10,41,81,242,626,1330,2960,2740,519,18,23,32,49,87,155,249,377,548,782,1284,1676,1614,1126,417,102,116,15,13
North Macedonia,2011,8971,72,103,31,6,5,9,39,78,238,639,1373,3049,2869,550,17,22,31,47,85,153,251,388,580,793,1287,1762,1660,1209,449,101,109,14,13
North Macedonia,2012,9250,95,125,30,6,5,8,36,76,228,648,1410,3119,2987,586,15,21,30,46,80,148,252,396,603,807,1293,1826,1712,1275,484,102,131,13,13
North Macedonia,2013,8694,89,119,30,6,5,7,33,69,202,593,1334,2892,2850,577,13,20,27,42,71,131,229,364,561,773,1192,1700,1630,1220,480,97,125,12,13
North Macedonia,2014,8939,89,120,31,6,5,6,31,68,195,590,1380,2919,2984,630,12,19,26,42,69,126,225,365,565,815,1205,1714,1714,1270,526,104,126,11,13
North Macedonia,2015,9325,70,103,33,5,5,5,30,68,190,594,1458,2984,3176,695,11,19,26,42,67,123,225,369,591,867,1230,1754,1844,1332,582,113,108,10,13
North Macedonia,2016,9302,107,137,30,5,5,5,27,64,177,571,1470,2897,3203,728,9,18,25,39,63,114,212,359,588,882,1199,1698,1873,1330,609,119,142,10,12
North Macedonia,2017,9380,82,116,34,6,4,5,23,63,166,556,1492,2886,3282,770,8,15,25,38,60,106,203,353,590,902,1203,1683,1917,1365,641,129,122,9,13
North Macedonia,2018,8901,43,73,30,6,2,5,20,56,152,507,1400,2746,3157,767,7,13,21,35,55,97,182,325,549,851,1168,1578,1819,1338,634,133,79,7,13
North Macedonia,2019,9373,39,63,24,5,3,5,18,57,151,508,1445,2910,3354,843,6,12,23,34,56,95,180,328,564,881,1264,1646,1894,1460,688,155,68,8,14
North Macedonia,2020,12178,39,57,18,4,1,5,17,73,187,616,1830,3753,4558,1050,5,12,28,45,69,118,215,401,694,1136,1651,2102,2507,2051,858,192,61,6,17
North Macedonia,2021,13874,42,58,16,6,2,7,28,90,231,744,2216,4411,4962,1102,10,18,35,55,84,147,260,484,836,1380,2013,2398,2734,2228,895,207,64,9,19
Northern America (UN),1950,667318,51544,60507,8963,3802,2756,4431,14583,24313,44192,76375,125792,166942,118098,24233,6324,8259,10123,14190,19126,25066,33507,42868,55629,70163,82306,84636,72645,45453,19359,4874,64309,7187,1292
Northern America (UN),1951,681049,53008,62554,9546,3964,2567,4250,13924,23902,43479,77499,127318,170913,123644,25832,5983,7941,10010,13892,18971,24508,34287,43212,55854,71464,83281,87632,76711,46933,20731,5101,66518,6817,1201
Northern America (UN),1952,685577,55678,64974,9296,4223,2835,4224,13043,23071,43185,76444,127363,173329,125337,26449,5457,7586,9566,13505,18888,24297,34234,42210,55349,72014,84853,88476,76854,48483,21276,5173,69197,7059,1100
Northern America (UN),1953,692070,52732,61675,8943,3871,2638,3883,11548,21685,42499,76762,128454,177489,132582,27894,4830,6718,9145,12540,18634,23865,33709,43053,54829,73625,86832,90657,81214,51368,22334,5560,65546,6521,1087
Northern America (UN),1954,675272,51762,60068,8306,3755,2430,3402,10361,20551,41219,73121,124832,174928,131660,27875,4407,5954,8726,11825,17885,23334,32044,41077,53085,71747,85533,89395,79723,51937,22144,5731,63823,5832,1069
Northern America (UN),1955,696083,51111,59430,8319,3640,2460,3482,10161,20134,40516,72266,127421,182389,142956,30130,4357,5804,8332,11802,17455,23061,30825,41441,53457,73964,88045,94344,85203,57753,23812,6318,63070,5942,1097
Northern America (UN),1956,712495,51702,60077,8375,3684,2539,3497,9795,19851,41021,72782,129348,187083,149586,32093,4180,5615,8239,11612,17307,23714,30652,42130,54364,74984,90401,96682,89329,60257,25253,6840,63761,6036,1138
Northern America (UN),1957,743636,52870,61484,8614,3893,2833,3782,10036,20839,41967,75110,134885,194631,158224,34748,4307,5729,8759,12080,17183,24784,31964,43146,56857,78028,94254,100377,93880,64344,27328,7420,65377,6615,1203
Northern America (UN),1958,749824,52414,61105,8691,3841,2743,3548,9330,20185,41120,73844,134041,198785,163442,36577,4014,5316,8137,12048,16572,24548,31810,42034,57579,76462,95633,103152,96578,66864,28793,7784,64946,6291,1260
Northern America (UN),1959,756816,51283,59673,8390,4061,2817,3724,9396,20011,40810,73679,133411,202285,167176,38443,4137,5259,7922,12089,16389,24421,32025,41654,57731,75680,96532,105753,98296,68880,30328,8115,63734,6541,1329
Northern America (UN),1960,776718,50093,58600,8507,4186,2828,3782,9287,19847,42375,74496,136515,208351,173718,41279,4124,5163,7764,12083,17306,25069,32559,41937,59752,76763,99047,109304,101620,72098,32712,8567,62786,6610,1454
Northern America (UN),1961,775672,48662,56771,8109,4007,2792,3803,9122,19538,41259,74148,134502,208773,177373,42095,4094,5028,7592,11946,16789,24470,33065,41083,58291,76211,98937,109836,103269,74104,33445,8650,60778,6595,1488
Northern America (UN),1962,803993,47551,55689,8138,4134,2777,4180,9591,19904,42222,76891,137900,216779,187511,44818,4428,5163,7460,12444,17441,24781,34346,42545,59518,78382,101963,114816,108455,79056,35395,9423,59823,6957,1593
Northern America (UN),1963,829320,46370,54473,8103,4172,2919,4560,9956,19697,43227,79778,141431,223236,196054,48114,4712,5244,7420,12277,18304,24923,35401,44377,60314,81117,103937,119299,113824,82230,37987,10127,58645,7479,1699
Northern America (UN),1964,822772,45129,52901,7772,4019,2969,4695,10156,19365,43367,80958,139596,219947,195052,48070,4938,5218,7528,11837,18529,24838,36185,44773,58811,80785,101554,118393,113542,81510,37907,10163,56920,7664,1675
Northern America (UN),1965,836047,40972,48492,7520,4051,3050,4731,10299,19242,44285,81850,140281,224087,203107,50831,5049,5250,7392,11850,18504,25781,36190,45660,58972,81309,102108,121979,117862,85245,39953,10878,52543,7781,1741
Northern America (UN),1966,854166,38202,45564,7362,4139,3178,5324,10769,18890,44888,83128,141571,230354,210371,54112,5320,5449,7418,11472,18652,26236,36099,47029,59404,82167,104957,125397,122009,88362,42455,11657,49703,8502,1877
Northern America (UN),1967,850301,35578,42057,6479,4003,3174,5326,11204,18503,44686,83925,140620,228261,211650,54939,5740,5464,7135,11368,18522,26164,35620,48305,59054,81566,104083,124178,122277,89373,43004,11935,46060,8500,1953
Northern America (UN),1968,888558,34697,41004,6307,4018,3224,5623,12116,18783,46561,86918,146057,238253,224376,59470,6208,5908,7280,11503,18704,27857,36431,50487,62151,83906,109301,128952,128476,95900,46336,13134,45022,8847,2155
Northern America (UN),1969,888282,34304,40332,6028,3925,3394,6105,12529,18778,46143,86101,144393,236143,228077,60114,6445,6084,7469,11309,18223,27920,35861,50240,62090,82303,109270,126873,130195,97882,46695,13419,44257,9499,2246
Northern America (UN),1970,890750,35032,40526,5494,3711,3307,6335,12873,18411,45457,87772,145692,235503,228112,60716,6552,6321,7413,10998,17841,27616,37092,50680,63201,82491,109177,126326,130471,97641,47107,13609,44237,9642,2335
Northern America (UN),1971,897171,30184,35573,5389,3651,3397,6545,13306,18170,44443,86226,145919,234832,237080,65438,6739,6567,7517,10653,17454,26989,36761,49465,64644,81275,107967,126865,133997,103083,50436,15002,39224,9942,2589
Northern America (UN),1972,915948,26644,31845,5201,3510,3353,6543,13618,18131,44036,85756,150746,241791,245145,68715,6874,6744,7637,10494,16869,27167,36547,49209,66453,84293,110769,131022,137962,107183,52895,15820,35355,9896,2758
Northern America (UN),1973,925867,24781,29836,5055,3325,3241,6698,13774,18117,42407,86837,150802,242322,251832,73670,6916,6858,7695,10422,16262,26145,37880,48957,67141,83661,108608,133714,140206,111626,56770,16900,33161,9939,3005
Northern America (UN),1974,915061,24274,28874,4600,2903,3123,6270,13557,17272,39868,84461,150781,237459,251879,75510,6735,6822,7551,9721,15474,24394,37369,47092,66882,83899,106294,131165,138311,113568,58284,17226,31777,9393,3101
Northern America (UN),1975,894366,23005,27348,4343,2740,2861,6086,13592,16786,38069,82847,147681,231400,246057,75715,6978,6614,7341,9445,14468,23601,35529,47318,64913,82768,103851,127549,134808,111249,58373,17342,30088,8947,3184
Northern America (UN),1976,909424,22203,26218,4015,2644,2657,6014,13369,16493,36306,82482,149357,231153,256098,83011,6767,6602,7332,9161,13748,22558,35218,47264,64933,84424,103363,127790,137918,118180,63534,19477,28862,8671,3622
Northern America (UN),1977,905673,21509,25418,3909,2474,2651,6278,13507,16649,35182,82024,149603,228906,254844,84398,6872,6635,7499,9150,13636,21546,35004,47020,63611,85992,103166,125740,137532,117312,64290,20108,27892,8929,3739
Northern America (UN),1978,924950,21088,24958,3870,2508,2448,6146,13999,16803,34371,82002,150157,232309,263922,91255,7192,6807,7641,9162,13283,21088,33766,48236,63090,87067,105217,127092,142633,121289,69096,22159,27466,8594,4071
Northern America (UN),1979,923829,20981,24780,3799,2282,2275,6061,13875,17097,32547,80202,148738,231387,266028,94338,7021,6854,7617,9480,12799,19748,32186,48016,62108,86630,105958,125429,144693,121335,71090,23248,27062,8336,4218
Northern America (UN),1980,970289,21100,24799,3699,2246,2233,5945,14297,17274,32536,80680,155164,244021,280102,106087,7067,7230,7859,9415,12973,19563,32248,48432,64846,90318,111730,132291,149924,130178,79574,26513,27045,8178,4905
Northern America (UN),1981,971893,19893,23563,3670,2034,2125,5427,14128,17567,31922,79819,154971,244092,282063,108966,6810,7318,7984,9583,12771,19151,31437,48382,65550,89421,112738,131354,149540,132523,81504,27462,25597,7552,5216
Northern America (UN),1982,977860,19465,23158,3693,1958,2040,4908,13429,17489,31042,77757,154363,249772,284835,111463,6470,6959,7827,9662,12696,18346,29736,48021,65989,88374,115825,133947,150201,134634,82818,28645,25116,6948,5646
Northern America (UN),1983,1007125,18721,22231,3510,1886,1903,4672,13257,17501,30949,76744,156865,257069,296813,120768,6316,6941,7699,9802,12854,18095,29546,47198,68596,88269,119376,137693,153779,143034,88756,32012,24117,6575,6467
Northern America (UN),1984,1024062,18576,22039,3463,1809,1993,4584,13159,18323,31436,74223,158712,263097,301578,126084,6288,6871,8153,10170,13329,18107,28425,45798,69832,88880,120964,142133,154780,146798,91595,34489,23848,6577,7024
Northern America (UN),1985,1053271,18392,21681,3289,1868,1869,4612,12904,19018,31870,73908,160473,268720,312307,136262,5986,6918,8745,10273,13314,18556,28127,45781,69583,90890,122396,146324,160377,151930,98345,37917,23549,6481,7777
Northern America (UN),1986,1067694,17878,21310,3432,1786,1786,4785,13341,19943,32599,71558,161932,272356,316645,141442,6096,7245,9145,10798,14061,18538,27796,43762,69493,92439,122909,149447,163635,153010,101802,39640,23096,6571,8208
Northern America (UN),1987,1082215,17876,21305,3429,1786,1629,4679,13341,20708,33157,70658,162416,273545,321835,148240,5885,7456,9448,11260,14376,18781,27628,43030,69383,93033,120684,152861,165514,156321,106105,42135,23091,6308,8914
Northern America (UN),1988,1112035,18431,21864,3433,1908,1821,4597,13330,21208,34423,70411,163732,276738,335084,157256,5756,7574,9614,11594,15087,19336,27447,42964,68059,95673,120308,156430,172442,162642,113002,44254,23772,6418,9663
Northern America (UN),1989,1106052,19215,22664,3449,1956,1845,4585,12993,21773,35008,68520,161249,275251,333431,156666,5526,7467,9989,11784,15542,19466,27277,41243,64994,96255,118681,156570,173690,159741,112335,44331,24620,6430,10109
Northern America (UN),1990,1105998,18411,21588,3177,1764,1818,4345,12438,22399,35304,67297,159051,274404,336242,158685,5247,7191,9920,12479,15425,19879,27403,39894,64637,94414,119278,155126,174099,162143,112832,45853,23352,6163,10663
Northern America (UN),1991,1121349,17291,20650,3359,1744,1701,4302,12327,23059,36913,67464,157449,275409,344450,164444,5346,6981,10035,13024,16208,20705,27467,39997,63381,94068,121074,154335,178364,166086,115697,48747,22394,6003,11436
Northern America (UN),1992,1126653,16404,19584,3180,1656,1715,3982,11860,23208,38138,67268,155165,275017,350253,167066,5126,6734,9889,13319,16674,21464,27895,39373,61324,93841,122660,152357,181725,168528,117147,49919,21240,5697,11741
Northern America (UN),1993,1184378,15814,19083,3269,1827,1881,4164,11989,24432,40302,69161,155422,285474,374153,183646,5184,6805,10330,14102,17366,22936,29076,40085,61695,93727,129237,156237,192596,181557,127848,55798,20910,6045,12844
Northern America (UN),1994,1195816,15258,18422,3164,1674,1858,4124,11719,25130,42066,70415,151268,287377,381828,186743,5044,6675,10455,14675,18184,23882,30172,40243,60002,91266,131310,156067,195368,186460,130050,56693,20096,5982,13192
Northern America (UN),1995,1220147,14266,17232,2966,1695,1955,4319,11387,25510,43925,72079,150567,289872,392587,194905,4802,6585,10463,15047,19654,24271,30930,41149,59261,91306,129876,159996,198840,193747,136465,58440,18927,6274,14113
Northern America (UN),1996,1233834,13798,16620,2822,1692,1865,4270,10829,24518,44686,72854,148594,292667,399590,200936,4508,6321,9877,14641,19809,24877,31771,41083,58967,89627,129577,163090,199934,199656,141427,59509,18312,6135,14711
Northern America (UN),1997,1246322,13434,16027,2593,1708,1829,4316,10514,23013,44584,74963,145245,294363,405171,209135,4573,5941,8986,14027,19590,24994,32913,42050,58521,86724,129376,164987,198486,206685,146422,62713,17735,6145,15453
Northern America (UN),1998,1266477,13864,16388,2524,1582,1725,4149,10022,22913,44961,76586,144041,298715,412696,216734,4376,5646,8720,14193,20063,24898,33871,42715,58170,85871,128027,170688,199271,213425,151487,65247,17970,5874,15964
