Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Northern America (UN),1999,1303820,13527,15981,2454,1636,1698,4300,10187,22434,46995,79373,144575,302689,427712,229540,4590,5597,8279,14155,20613,26382,34980,44393,59027,85548,124811,177878,204602,223110,161216,68324,17617,5998,16700
Northern America (UN),2000,1312919,13503,15811,2308,1524,1732,4159,10273,21966,49146,81367,143412,299970,432400,234535,4768,5505,8125,13841,21071,28075,36248,45119,59872,83540,124474,175496,207567,224833,164905,69630,17335,5891,16624
Northern America (UN),2001,1320719,12978,15360,2382,1500,1683,4033,10449,22534,51367,84643,142236,295460,436176,238799,4839,5610,8329,14205,21746,29621,37565,47078,59986,82250,121751,173709,210606,225570,168029,70770,16860,5716,16479
Northern America (UN),2002,1335528,13255,15476,2221,1402,1742,4233,10444,22077,52784,87607,142133,293461,440034,247123,5046,5398,8241,13836,22276,30508,38436,49171,60898,81235,118808,174653,215524,224510,174558,72565,16878,5975,17012
Northern America (UN),2003,1337919,13166,15473,2307,1331,1634,4166,11040,21462,53513,90424,144005,285366,441863,250431,5376,5664,8130,13332,22244,31269,39132,51292,63253,80752,116124,169242,219552,222311,176614,73817,16804,5800,17209
Northern America (UN),2004,1310752,13310,15608,2298,1312,1696,4273,10800,20351,53322,91248,142926,272209,434672,245723,5174,5626,7875,12476,21676,31646,39767,51481,63263,79663,112067,160142,219012,215660,172762,72961,16920,5969,16612
Northern America (UN),2005,1336140,13590,15703,2113,1358,1610,4132,11009,20361,54026,95109,144941,271039,443737,255866,5269,5740,7968,12393,21636,32390,42681,52428,64508,80433,110016,161023,218052,225685,179337,76529,17061,5742,17248
Northern America (UN),2006,1320209,13875,16102,2227,1280,1460,4143,11471,19943,53453,97283,145434,262650,435947,253686,5328,6143,7641,12302,21060,32393,43361,53922,65695,79739,107298,155352,211884,224063,176032,77654,17382,5603,17356
Northern America (UN),2007,1318837,14139,16354,2215,1313,1508,4007,11503,19530,52117,97806,148486,255697,437912,254948,5264,6239,7512,12018,19930,32187,43576,54230,67675,80811,105370,150327,210756,227156,174733,80215,17667,5515,17654
Northern America (UN),2008,1346371,13552,15703,2151,1206,1350,3726,11282,19131,52061,99200,155305,257314,448119,263208,5062,6220,7418,11713,19617,32444,44781,54419,71292,84013,107068,150246,208319,239800,178556,84652,16909,5076,18765
Northern America (UN),2009,1321986,12745,14811,2066,1223,1378,3631,11587,19513,51469,102431,156455,249172,436746,255029,5095,6492,7841,11672,19000,32469,46065,56366,71996,84459,105364,143808,198298,238448,172823,82206,16034,5009,18540
Northern America (UN),2010,1338978,11872,13846,1974,1097,1312,3326,11295,19066,48603,104480,158735,248036,439111,270218,5072,6223,7779,11287,17705,30898,45961,58519,72490,86245,106386,141650,199563,239548,184038,86180,14943,4638,19851
Northern America (UN),2011,1365655,11499,13470,1971,1164,1262,3272,11366,19409,48488,107259,164072,249716,442474,282507,5110,6256,8388,11021,17937,30551,46776,60483,74781,89291,108009,141707,199605,242869,193434,89073,14634,4534,21195
Northern America (UN),2012,1374625,11422,13388,1966,1078,1267,3139,11740,19214,47179,108575,169738,250248,437678,289165,5265,6475,8365,10849,17640,29539,46576,61999,76098,93640,109177,141071,194127,243551,198405,90760,14466,4406,22215
Northern America (UN),2013,1396767,11184,13107,1923,1119,1349,2999,11744,19673,46459,110855,175310,256829,431674,302286,5278,6466,8532,11141,17646,28813,46907,63948,76982,98328,114060,142769,193437,238237,208932,93354,14226,4348,23362
Northern America (UN),2014,1403993,11172,12964,1792,1087,1241,3034,12056,20547,46117,113699,181184,260788,418159,308853,5260,6796,8798,11749,17981,28136,47460,66239,81129,100055,117491,143297,191367,226792,212874,95979,14051,4275,24264
Northern America (UN),2015,1438292,11232,13049,1817,1130,1368,3296,12708,21762,45487,114629,189505,269367,424628,316049,5537,7171,9629,12133,17657,27830,47155,67474,85778,103727,121750,147617,193226,231402,214238,101811,14179,4664,25313
Northern America (UN),2016,1435601,11079,13005,1926,1239,1402,3376,13850,23943,45786,115104,195421,274261,414820,307790,5857,7993,10452,13491,17620,28166,46567,68537,88459,106962,125856,148405,190406,224414,205826,101964,14244,4778,25604
Northern America (UN),2017,1458348,10560,12329,1769,1163,1424,3366,14329,24709,45545,113888,199063,287008,417547,310648,5924,8405,10904,13805,17635,27910,44799,69089,89864,109199,133800,153208,193021,224526,206193,104455,13492,4790,27329
Northern America (UN),2018,1456551,10118,11828,1710,1147,1482,3334,14046,25097,44633,111070,199928,296933,420979,299076,5633,8413,10963,14134,17412,27221,42893,68177,91040,108888,138862,158071,192752,228227,194062,105014,12975,4816,26996
Northern America (UN),2019,1444993,9922,11680,1758,1121,1401,3255,13682,25664,44503,108170,204245,302472,419685,282318,5590,8092,11143,14521,17728,26775,41097,67073,92817,111428,141439,161033,191325,228360,181054,101264,12801,4656,26794
Northern America (UN),2020,1647203,9605,11316,1711,1103,1386,3512,15538,29812,50618,118321,238444,356311,491634,299944,6251,9287,13052,16760,21164,29454,45303,73018,104756,133688,167837,188474,220442,271192,200147,99797,12419,4898,29264
Northern America (UN),2021,1637496,9547,11204,1657,1077,1315,3768,16408,31314,52192,136484,254149,373201,444275,282957,6720,9688,14096,17218,21581,30611,52147,84337,111486,142663,179705,193496,215899,228376,187639,95318,12281,5083,29151
Northern Mariana Islands,1950,29,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Northern Mariana Islands,1951,28,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Northern Mariana Islands,1952,28,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Northern Mariana Islands,1953,28,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Northern Mariana Islands,1954,28,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Northern Mariana Islands,1955,27,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Northern Mariana Islands,1956,27,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Northern Mariana Islands,1957,28,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Northern Mariana Islands,1958,28,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Northern Mariana Islands,1959,28,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Northern Mariana Islands,1960,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Northern Mariana Islands,1961,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Northern Mariana Islands,1962,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Northern Mariana Islands,1963,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Northern Mariana Islands,1964,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Northern Mariana Islands,1965,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Northern Mariana Islands,1966,29,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
Northern Mariana Islands,1967,30,4,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0
Northern Mariana Islands,1968,30,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
Northern Mariana Islands,1969,28,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Northern Mariana Islands,1970,25,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
Northern Mariana Islands,1971,27,4,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0
Northern Mariana Islands,1972,29,4,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0
Northern Mariana Islands,1973,31,5,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,0
Northern Mariana Islands,1974,33,5,5,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,5,0,0
Northern Mariana Islands,1975,33,4,4,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,4,0,0
Northern Mariana Islands,1976,33,4,4,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,4,0,0
Northern Mariana Islands,1977,33,4,4,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,1,0,5,5,1,0,0,0,4,0,0
Northern Mariana Islands,1978,33,4,4,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,1,4,5,2,0,0,0,4,0,0
Northern Mariana Islands,1979,33,3,3,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,3,0,0
Northern Mariana Islands,1980,33,3,3,0,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,0,3,0,0
Northern Mariana Islands,1981,35,3,3,0,0,0,0,0,0,0,0,4,10,4,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,0,3,0,0
Northern Mariana Islands,1982,38,3,3,0,0,0,0,0,0,0,0,4,10,4,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,0,3,0,0
Northern Mariana Islands,1983,41,3,3,0,0,0,3,0,0,0,0,3,10,5,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,3,3,0
Northern Mariana Islands,1984,44,3,3,0,0,0,4,10,0,0,0,3,10,6,0,5,5,0,0,0,0,0,0,0,3,5,5,5,1,0,0,3,4,0
Northern Mariana Islands,1985,47,3,3,0,0,0,4,10,4,0,0,4,10,7,0,5,5,4,0,0,0,0,0,0,4,5,5,5,2,0,0,3,4,0
Northern Mariana Islands,1986,50,3,3,0,0,0,4,10,9,0,0,6,10,7,0,5,5,5,4,0,0,0,0,2,4,5,5,5,2,0,0,3,4,0
Northern Mariana Islands,1987,54,3,3,0,0,0,3,10,10,2,2,7,10,8,0,5,5,5,5,2,0,2,0,2,5,5,5,5,3,0,0,3,3,0
Northern Mariana Islands,1988,57,3,3,0,0,0,3,10,10,5,8,9,10,9,0,5,5,5,5,5,0,3,5,4,5,5,5,5,4,0,0,3,3,0
Northern Mariana Islands,1989,60,3,3,0,0,0,2,10,10,8,10,10,10,8,0,5,5,5,5,5,3,5,5,5,5,5,5,5,3,0,0,3,2,0
Northern Mariana Islands,1990,64,4,4,0,0,0,1,10,10,10,10,10,10,9,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,4,1,0
Northern Mariana Islands,1991,65,4,4,0,0,0,1,10,10,10,10,10,10,10,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,4,1,0
Northern Mariana Islands,1992,64,4,4,0,0,0,0,10,10,10,10,10,10,10,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,4,0,0
Northern Mariana Islands,1993,63,4,4,0,0,0,0,9,10,10,10,10,10,10,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,4,0,0
Northern Mariana Islands,1994,63,4,4,0,0,0,0,7,10,10,10,10,10,10,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,4,0,0
Northern Mariana Islands,1995,63,4,4,0,0,0,0,6,10,10,10,10,10,10,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,4,0,0
Northern Mariana Islands,1996,64,4,4,0,0,0,0,6,10,10,10,10,10,10,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,4,0,0
Northern Mariana Islands,1997,68,4,4,0,0,0,1,10,10,10,10,10,10,10,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,4,1,0
Northern Mariana Islands,1998,72,4,4,0,0,0,1,10,10,10,10,10,10,10,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,4,1,0
Northern Mariana Islands,1999,74,4,4,0,0,0,1,10,10,10,10,10,10,10,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,4,1,0
Northern Mariana Islands,2000,75,4,4,0,0,0,0,10,10,10,10,10,10,10,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,4,0,0
Northern Mariana Islands,2001,72,4,4,0,0,0,0,9,10,10,10,10,10,10,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,4,0,0
Northern Mariana Islands,2002,70,3,3,0,0,0,0,7,10,10,10,10,10,10,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,3,0,0
Northern Mariana Islands,2003,68,3,3,0,0,0,0,5,10,10,10,10,10,10,2,0,5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,3,0,0
Northern Mariana Islands,2004,69,4,4,0,0,0,0,3,10,10,10,10,10,9,1,0,3,5,5,5,5,5,5,5,5,5,5,5,4,1,0,4,0,0
Northern Mariana Islands,2005,66,4,4,0,0,0,0,1,10,10,10,10,10,10,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,0,0,4,0,0
Northern Mariana Islands,2006,65,4,4,0,0,0,0,0,8,10,10,10,10,10,1,0,0,3,5,5,5,5,5,5,5,5,5,5,5,1,0,4,0,0
Northern Mariana Islands,2007,65,3,3,0,0,0,0,0,6,10,10,10,10,10,2,0,0,1,5,5,5,5,5,5,5,5,5,5,5,2,0,3,0,0
