Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Northern Mariana Islands,2008,64,3,3,0,0,0,0,0,5,10,10,10,10,10,3,0,0,0,5,5,5,5,5,5,5,5,5,5,5,3,0,3,0,0
Northern Mariana Islands,2009,64,3,3,0,0,0,0,0,3,10,10,10,10,10,3,0,0,0,3,5,5,5,5,5,5,5,5,5,5,3,0,3,0,0
Northern Mariana Islands,2010,65,3,3,0,0,0,0,0,2,10,10,10,10,10,3,0,0,0,2,5,5,5,5,5,5,5,5,5,5,3,0,3,0,0
Northern Mariana Islands,2011,67,3,3,0,0,0,0,0,1,10,10,10,10,10,4,0,0,0,1,5,5,5,5,5,5,5,5,5,5,4,0,3,0,0
Northern Mariana Islands,2012,71,3,3,0,0,0,0,0,0,10,16,10,10,10,4,0,0,0,0,5,5,6,10,5,5,5,5,5,5,4,0,3,0,0
Northern Mariana Islands,2013,75,2,2,0,0,0,0,0,0,10,17,15,13,10,5,0,0,0,0,5,5,7,10,10,5,5,8,5,5,5,0,2,0,0
Northern Mariana Islands,2014,80,2,2,0,0,0,0,0,0,9,17,19,13,12,3,0,0,0,0,4,5,7,10,10,9,5,8,7,5,3,0,2,0,0
Northern Mariana Islands,2015,84,2,2,0,0,0,0,0,0,9,18,20,16,13,1,0,0,0,0,4,5,8,10,10,10,6,10,8,5,1,0,2,0,0
Northern Mariana Islands,2016,89,2,2,0,0,0,0,0,0,8,20,20,20,14,2,0,0,0,0,3,5,10,10,10,10,10,10,9,5,2,0,2,0,0
Northern Mariana Islands,2017,94,2,2,0,0,0,0,0,0,7,20,20,20,15,2,0,0,0,0,2,5,10,10,10,10,10,10,10,5,2,0,2,0,0
Northern Mariana Islands,2018,99,2,2,0,0,0,0,0,0,7,20,26,20,16,3,0,0,0,0,2,5,10,10,15,11,10,10,10,6,3,0,2,0,0
Northern Mariana Islands,2019,103,2,2,0,0,0,0,0,0,6,20,30,21,17,3,0,0,0,0,1,5,10,10,15,15,11,10,10,7,3,0,2,0,0
Northern Mariana Islands,2020,108,2,2,0,0,0,0,0,0,5,20,30,25,18,4,0,0,0,0,0,5,10,10,15,15,15,10,10,8,4,0,2,0,0
Northern Mariana Islands,2021,115,1,1,0,0,0,0,0,0,5,21,30,27,18,4,0,0,0,0,0,5,9,12,15,15,15,12,10,8,4,0,1,0,0
Norway,1950,14789,648,882,234,82,42,64,235,339,624,1138,2206,4113,4057,988,103,132,151,188,240,384,505,633,947,1259,1828,2285,2276,1781,784,204,964,106,16
Norway,1951,13707,598,813,215,73,38,48,208,337,597,1112,2018,3779,3775,893,80,128,129,208,247,350,469,643,864,1154,1748,2031,2130,1645,700,193,886,86,17
Norway,1952,14103,630,830,200,69,42,44,192,287,570,1158,2076,4040,3823,959,73,119,128,159,241,329,466,692,883,1193,1817,2223,2145,1678,754,205,899,86,20
Norway,1953,13875,524,694,170,55,34,48,130,298,542,1152,2067,3909,3947,971,51,79,141,157,214,328,471,681,828,1239,1716,2193,2205,1742,770,201,749,82,23
Norway,1954,14277,515,673,158,81,38,42,126,261,531,1161,2083,4113,4081,1058,41,85,111,150,213,318,492,669,872,1211,1769,2344,2311,1770,854,204,754,80,26
Norway,1955,14255,512,691,179,55,39,39,116,277,542,1085,2179,4008,4101,1096,42,74,116,161,225,317,455,630,888,1291,1703,2305,2323,1778,883,213,746,78,31
Norway,1956,14392,515,672,157,63,36,39,109,249,512,1112,2130,4234,4107,1101,37,72,99,150,205,307,469,643,881,1249,1863,2371,2428,1679,884,217,735,75,29
Norway,1957,14785,498,654,156,52,34,40,103,255,524,1064,2205,4355,4382,1088,46,57,107,148,203,321,409,655,930,1275,1908,2447,2581,1801,878,210,706,74,25
Norway,1958,15080,517,686,169,46,34,35,104,238,532,1092,2280,4375,4488,1147,43,61,83,155,197,335,439,653,936,1344,1936,2439,2625,1863,928,219,732,69,27
Norway,1959,15117,449,581,132,55,58,37,83,222,552,1090,2499,4285,4477,1150,37,46,78,144,235,317,439,651,1019,1480,1898,2387,2602,1875,916,234,636,95,29
Norway,1960,15408,458,596,138,51,35,43,101,224,469,1087,2455,4549,4606,1163,48,53,79,145,176,293,391,696,976,1479,1957,2592,2670,1936,933,230,647,78,28
Norway,1961,15535,441,570,129,55,31,43,86,217,516,1091,2425,4486,4865,1126,42,44,78,139,209,307,424,667,1028,1397,2010,2476,2808,2057,900,226,625,74,29
Norway,1962,15974,426,534,108,53,37,44,77,190,527,1127,2540,4720,4911,1184,37,40,65,125,222,305,463,664,1045,1495,2124,2596,2781,2130,939,245,587,81,29
Norway,1963,17513,438,546,108,44,46,60,72,192,522,1135,2662,5450,5466,1296,33,39,63,129,204,318,468,667,1076,1586,2386,3064,3134,2332,1037,259,590,106,25
Norway,1964,16497,461,593,132,47,24,47,82,182,485,1076,2678,5064,5070,1125,40,42,70,112,203,282,437,639,1042,1636,2195,2869,2900,2170,915,210,640,71,24
Norway,1965,16120,448,561,113,57,38,50,86,161,505,1070,2526,4876,4999,1168,41,45,49,112,198,307,418,652,1060,1466,2190,2686,2874,2125,948,220,618,88,24
Norway,1966,16463,374,484,110,55,33,55,96,156,505,1095,2621,4963,5090,1285,49,47,55,101,194,311,447,648,1036,1585,2235,2728,2895,2195,1033,252,539,88,27
Norway,1967,16433,387,491,104,37,40,57,84,163,444,1123,2634,5113,4993,1223,39,45,57,106,165,279,467,656,1033,1601,2279,2834,2836,2157,990,233,528,97,29
Norway,1968,17264,387,493,106,36,24,53,99,144,485,1133,2668,5432,5336,1333,57,42,51,93,185,300,440,693,1017,1651,2406,3026,3116,2220,1083,250,529,77,28
Norway,1969,17602,374,468,94,51,42,66,113,147,539,1174,2748,5564,5304,1357,65,48,55,92,184,355,474,700,1076,1672,2442,3122,3123,2181,1096,261,519,108,27
Norway,1970,17370,310,397,87,43,27,53,103,151,467,1120,2576,5429,5572,1403,54,49,53,98,163,304,439,681,963,1613,2435,2994,3216,2356,1131,272,440,80,32
Norway,1971,17626,315,401,86,47,37,50,117,177,433,1089,2517,5600,5678,1445,60,57,74,103,148,285,425,664,970,1547,2528,3072,3192,2486,1140,305,448,87,35
Norway,1972,17877,293,380,87,54,28,50,103,137,446,1129,2553,5631,5895,1434,44,59,59,78,145,301,445,684,993,1560,2478,3153,3293,2602,1129,305,434,78,35
Norway,1973,18025,268,353,85,52,32,45,108,148,395,1118,2463,5780,5947,1542,52,56,63,85,150,245,486,632,999,1464,2424,3356,3354,2593,1212,330,405,77,40
Norway,1974,17971,231,312,81,50,29,60,100,154,402,1098,2508,5669,5972,1574,42,58,68,86,142,260,465,633,1009,1499,2428,3241,3399,2573,1235,339,362,89,41
Norway,1975,18157,239,318,79,28,47,59,114,135,382,1127,2534,5617,6151,1599,53,61,61,74,138,244,464,663,1015,1519,2285,3332,3509,2642,1253,346,346,106,44
Norway,1976,18286,233,313,80,44,34,50,122,148,330,1153,2528,5514,6340,1663,56,66,77,71,112,218,460,693,1040,1488,2262,3252,3571,2769,1313,350,357,84,48
Norway,1977,18081,178,234,56,39,38,47,103,166,352,1096,2488,5541,6264,1665,50,53,78,88,117,235,409,687,974,1514,2261,3280,3576,2688,1322,343,273,85,51
Norway,1978,18615,192,247,55,47,24,56,112,169,333,1066,2529,5683,6570,1725,55,57,66,103,116,217,387,679,990,1539,2249,3434,3673,2897,1364,361,294,80,52
Norway,1979,18954,171,223,52,26,30,43,116,151,346,1040,2568,5592,6868,1901,58,58,68,83,133,213,393,647,978,1590,2224,3368,3945,2923,1489,412,249,73,56
Norway,1980,18752,175,202,27,25,29,58,116,172,318,975,2447,5596,6826,1929,49,67,74,98,117,201,358,617,980,1467,2295,3301,3863,2963,1509,420,227,87,58
Norway,1981,19071,159,205,46,26,24,52,94,174,345,973,2453,5471,7123,2070,52,42,69,105,137,208,342,631,963,1490,2230,3241,3938,3185,1618,452,231,76,61
Norway,1982,18820,177,215,38,22,33,55,102,188,299,915,2530,5424,7026,1952,43,59,66,122,130,169,313,602,1037,1493,2174,3250,3767,3259,1530,422,237,88,58
Norway,1983,19305,168,213,45,26,20,47,85,208,326,940,2342,5459,7370,2198,42,43,76,132,135,191,340,600,917,1425,2260,3199,3966,3404,1727,471,239,67,69
Norway,1984,19580,204,253,49,17,22,49,86,180,351,861,2392,5394,7547,2347,43,43,75,105,139,212,306,555,996,1396,2225,3169,3988,3559,1840,507,270,71,77
Norway,1985,20560,166,207,41,30,18,60,125,195,376,846,2383,5718,7976,2543,61,64,79,116,164,212,315,531,985,1398,2352,3366,4191,3785,1995,548,237,78,85
Norway,1986,20149,186,219,33,21,30,54,101,189,395,874,2367,5425,7741,2649,49,52,70,119,171,224,317,557,909,1458,2181,3244,4082,3659,2076,573,240,84,87
Norway,1987,20968,204,236,32,20,19,56,115,172,404,856,2427,5690,8099,2784,56,59,79,93,179,225,320,536,906,1521,2283,3407,4209,3890,2147,637,256,75,92
Norway,1988,21587,201,240,39,17,11,39,111,191,466,828,2382,5690,8465,3048,59,52,72,119,202,264,299,529,875,1507,2346,3344,4265,4200,2346,702,257,50,100
Norway,1989,21575,201,234,33,14,17,42,110,214,412,802,2323,5597,8481,3223,51,59,103,111,191,221,294,508,868,1455,2199,3398,4217,4264,2470,753,248,59,109
Norway,1990,22193,167,202,35,22,24,49,118,204,444,738,2294,5861,8828,3297,41,77,76,128,194,250,281,457,850,1444,2367,3494,4478,4350,2512,785,224,73,111
Norway,1991,21837,168,215,47,28,14,41,102,226,437,753,2185,5623,8583,3507,47,55,95,131,183,254,313,440,763,1422,2229,3394,4357,4226,2668,839,243,55,125
Norway,1992,21654,151,191,40,21,11,36,112,191,450,778,2070,5560,8727,3384,49,63,85,106,169,281,314,464,764,1306,2238,3322,4355,4372,2578,806,212,47,124
Norway,1993,22820,126,169,43,14,15,40,104,187,454,758,2100,5670,9256,3907,47,57,79,108,188,266,317,441,765,1335,2216,3454,4608,4648,2939,968,183,55,146
Norway,1994,21754,133,170,37,21,21,39,101,168,490,802,1895,5392,8726,3777,50,51,75,93,177,313,355,447,717,1178,2228,3164,4296,4430,2830,947,191,60,153
Norway,1995,22183,92,123,31,18,12,40,91,188,475,778,1911,5472,9007,3908,47,44,79,109,176,299,339,439,697,1214,2205,3267,4295,4712,2934,974,141,52,158
Norway,1996,21722,105,129,24,11,14,33,95,197,465,889,1773,5120,8888,3945,40,55,77,120,177,288,420,469,650,1123,1965,3155,4380,4508,2966,979,140,47,162
Norway,1997,22352,107,140,33,24,12,42,105,173,451,932,1692,5210,9183,4212,34,71,69,104,185,266,437,495,630,1062,1960,3250,4439,4744,3154,1058,164,54,174
Norway,1998,22077,96,126,30,11,17,39,101,208,439,940,1607,5022,9204,4192,48,53,92,116,189,250,492,448,611,996,1768,3254,4390,4814,3113,1079,137,56,173
Norway,1999,22698,97,128,31,20,18,45,98,193,450,922,1711,4978,9429,4521,40,58,83,110,171,279,436,486,668,1043,1770,3208,4530,4899,3348,1173,148,63,185
Norway,2000,22337,94,120,26,18,18,42,107,205,428,979,1581,4774,9480,4407,46,61,81,124,161,267,433,546,664,917,1726,3048,4487,4993,3285,1122,138,60,176
Norway,2001,22357,95,113,18,14,10,37,114,188,437,985,1603,4604,9422,4647,54,60,84,104,165,272,431,554,686,917,1616,2988,4510,4912,3473,1174,127,47,184
Norway,2002,22831,97,130,33,15,23,36,102,183,397,1056,1599,4502,9698,4898,48,54,80,103,156,241,416,640,684,915,1597,2905,4568,5130,3637,1261,145,59,195
Norway,2003,21888,84,115,31,13,20,36,104,176,424,1003,1550,4191,9313,4749,47,57,74,102,178,246,374,629,678,872,1516,2675,4271,5042,3525,1224,128,56,191
Norway,2004,21251,85,102,17,19,21,38,105,191,429,999,1515,3819,9058,4755,46,59,77,114,160,269,380,619,654,861,1347,2472,4293,4765,3516,1239,121,59,200
Norway,2005,21105,78,95,17,13,14,34,103,192,420,1003,1622,3700,8814,4883,51,52,73,119,167,253,399,604,741,881,1326,2374,3944,4870,3577,1306,108,48,210
Norway,2006,21622,74,91,17,20,3,35,79,173,422,958,1632,3599,9158,5230,39,40,70,103,148,274,370,588,803,829,1289,2310,4077,5081,3807,1423,111,38,223
Norway,2007,21634,82,102,20,12,15,28,96,168,395,969,1714,3551,9172,5194,45,51,55,113,152,243,381,588,810,904,1284,2267,3918,5254,3777,1417,114,43,222
Norway,2008,21329,62,79,17,13,14,35,95,172,364,902,1846,3425,8806,5342,39,56,65,107,144,220,384,518,877,969,1264,2161,3781,5025,3872,1470,92,49,237
Norway,2009,21457,73,90,17,14,15,40,96,161,370,920,1835,3293,8937,5442,41,55,59,102,135,235,412,508,861,974,1248,2045,3640,5297,3904,1538,104,55,247
Norway,2010,21397,73,90,17,14,7,40,107,143,375,940,1925,3314,8459,5727,54,53,57,86,151,224,390,550,872,1053,1313,2001,3423,5036,4109,1618,104,47,261
Norway,2011,21349,49,66,17,7,20,57,91,152,366,938,1889,3178,8199,6108,41,50,67,85,128,238,357,581,846,1043,1216,1962,3281,4918,4392,1716,73,77,280
Norway,2012,21852,62,80,18,12,19,24,72,128,375,860,2009,3344,8128,6484,32,40,46,82,143,232,337,523,809,1200,1398,1946,3332,4796,4629,1855,92,43,319
Norway,2013,21218,77,93,16,10,6,31,73,145,371,902,2030,3285,7758,6201,37,36,55,90,149,222,366,536,798,1232,1359,1926,3094,4664,4426,1775,103,37,312
Norway,2014,20674,63,73,10,8,6,24,66,127,350,888,1964,3200,7368,6280,34,32,58,69,122,228,372,516,743,1221,1319,1881,3029,4339,4455,1825,81,30,326
