Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Norway,2015,21047,58,70,12,2,10,22,91,129,329,845,1883,3419,7263,6625,35,56,51,78,120,209,321,524,750,1133,1458,1961,2947,4316,4606,2019,72,32,361
Norway,2016,21033,56,71,15,6,10,33,85,134,316,848,2005,3514,7098,6528,38,47,59,75,122,194,338,510,772,1233,1527,1987,2893,4205,4395,2133,77,43,386
Norway,2017,21122,62,74,12,11,14,24,73,125,332,796,1873,3781,7050,6572,25,48,49,76,118,214,328,468,715,1158,1778,2003,2793,4257,4344,2228,85,38,395
Norway,2018,20982,58,64,6,7,15,24,66,121,322,804,1872,3787,6890,6579,22,44,47,74,117,205,312,492,746,1126,1693,2094,2836,4054,4274,2305,71,39,428
Norway,2019,20583,44,55,11,7,15,24,87,128,292,774,1777,3986,6785,6238,49,38,64,64,98,194,325,449,724,1053,1827,2159,2889,3896,4049,2189,62,39,412
Norway,2020,20560,35,43,8,10,20,25,80,134,323,750,1750,3982,6723,6270,31,49,53,81,110,213,319,431,702,1048,1826,2156,2916,3807,4035,2235,53,45,451
Norway,2021,21021,42,53,11,7,17,25,66,124,275,737,1682,4363,6925,6268,34,32,59,65,109,166,290,447,648,1034,1741,2622,3104,3821,4065,2203,60,42,479
Oceania (UN),1950,64793,10062,14528,4466,1333,817,1070,2582,2673,3246,5181,9201,12785,9696,1640,1289,1293,1267,1406,1506,1740,2215,2966,4039,5162,6173,6612,5857,3839,1370,270,15861,1887,38
Oceania (UN),1951,68589,10317,15230,4913,1596,1044,1248,2940,3020,3364,5411,9368,13452,10119,1762,1446,1494,1509,1511,1567,1797,2374,3037,4176,5192,6499,6953,6138,3981,1481,281,16826,2292,35
Oceania (UN),1952,66277,10238,14815,4577,1318,771,983,2449,2724,3323,5320,9434,13201,10122,1785,1173,1276,1300,1424,1521,1802,2326,2994,4154,5280,6291,6910,6179,3943,1491,294,16133,1754,30
Oceania (UN),1953,65338,10137,14669,4532,1320,731,990,2406,2606,3288,5158,9180,13145,9962,1852,1174,1232,1254,1352,1480,1808,2268,2890,4024,5156,6349,6796,6050,3912,1541,311,15989,1721,29
Oceania (UN),1954,66021,10012,14470,4458,1298,725,945,2351,2678,3308,5061,9256,13618,10300,1981,1109,1242,1281,1397,1535,1773,2266,2795,4019,5237,6584,7034,6211,4089,1652,329,15768,1670,29
Oceania (UN),1955,66016,10019,14454,4435,1299,720,926,2221,2591,3357,4890,9379,13722,10433,1992,1095,1126,1260,1331,1553,1804,2174,2716,3951,5428,6528,7194,6219,4214,1648,344,15753,1646,32
Oceania (UN),1956,68157,10107,14500,4393,1281,735,915,2244,2663,3396,4970,9435,14438,11408,2139,1079,1165,1270,1393,1568,1828,2154,2816,3906,5529,6807,7631,6773,4635,1766,373,15781,1650,33
Oceania (UN),1957,67850,10084,14324,4240,1288,743,905,2196,2668,3501,4933,9460,14335,11268,2193,1043,1153,1277,1391,1605,1896,2144,2789,3906,5554,6841,7494,6734,4534,1807,386,15612,1648,36
Oceania (UN),1958,67048,9969,14111,4142,1309,730,860,2103,2641,3512,5014,9107,14268,11141,2215,1016,1087,1228,1413,1588,1924,2293,2721,3856,5251,6768,7500,6654,4487,1812,403,15420,1590,36
Oceania (UN),1959,69560,10045,14138,4093,1316,703,860,2070,2702,3695,5158,9290,15064,11989,2529,986,1084,1250,1452,1611,2084,2290,2868,3843,5447,7147,7917,7125,4864,2044,485,15454,1563,45
Oceania (UN),1960,69249,9823,13858,4035,1323,728,885,2034,2679,3717,5184,9379,14822,11994,2598,979,1055,1224,1455,1655,2062,2347,2837,3907,5472,6969,7853,7251,4743,2108,490,15181,1613,47
Oceania (UN),1961,69436,9814,13713,3899,1289,726,862,2004,2619,3570,5177,9236,15309,12246,2631,969,1035,1189,1430,1567,2003,2405,2772,3829,5407,7190,8119,7364,4882,2128,503,15002,1588,54
Oceania (UN),1962,71449,9715,13526,3811,1297,734,896,2005,2632,3730,5399,9330,15974,13091,2772,973,1032,1195,1437,1635,2095,2557,2842,3939,5391,7527,8447,7853,5238,2239,533,14823,1630,61
Oceania (UN),1963,72157,9536,13246,3710,1272,705,883,1981,2609,3844,5693,9388,16174,13406,2888,967,1014,1174,1435,1734,2110,2615,3078,4069,5319,7508,8666,8011,5395,2329,559,14518,1588,68
Oceania (UN),1964,74947,9306,12991,3685,1285,735,923,2000,2611,3923,5917,9656,17158,14549,3124,990,1010,1150,1461,1758,2165,2710,3207,4172,5484,7802,9356,8740,5809,2527,597,14276,1658,73
Oceania (UN),1965,74541,9111,12654,3543,1204,711,914,2007,2553,4008,6104,9704,16793,14686,3131,980,1027,1135,1418,1787,2221,2805,3299,4091,5613,7720,9073,8653,6033,2525,606,13858,1625,72
Oceania (UN),1966,76893,8977,12408,3431,1231,689,951,1987,2546,3941,6374,10044,17544,15612,3484,963,1024,1116,1430,1748,2193,2945,3429,4201,5843,7968,9576,9153,6459,2799,685,13639,1640,82
Oceania (UN),1967,75258,8923,12257,3334,1171,648,881,1952,2349,4039,6521,9838,16983,15181,3359,978,974,1062,1287,1779,2260,2996,3525,4300,5538,7596,9387,8882,6299,2699,660,13428,1529,78
Oceania (UN),1968,78460,8969,12243,3274,1198,656,939,1923,2441,4023,6498,10202,17663,16768,3814,956,967,1105,1336,1741,2282,2907,3591,4418,5784,7741,9922,9700,7068,3054,760,13441,1595,91
Oceania (UN),1969,76956,8900,12075,3175,1177,642,916,1925,2322,3995,6534,10293,17320,16104,3565,948,977,1037,1285,1711,2284,2908,3626,4491,5802,7546,9774,9433,6671,2871,694,13252,1558,88
Oceania (UN),1970,80378,8888,11966,3078,1151,699,930,1967,2474,4101,6775,10701,18137,17401,3976,968,999,1089,1385,1745,2356,2957,3818,4736,5965,8050,10087,10169,7232,3211,765,13117,1629,99
Oceania (UN),1971,78721,8974,11988,3014,1106,631,968,1999,2347,4061,6547,10174,17319,17390,4088,1019,980,1099,1248,1676,2385,2866,3681,4585,5589,7605,9714,9982,7408,3298,790,13094,1599,103
Oceania (UN),1972,79128,8572,11546,2974,1099,668,915,1955,2297,3948,6723,10584,17245,17721,4316,967,988,1074,1223,1639,2309,2967,3756,4756,5828,7668,9577,10222,7499,3464,852,12645,1583,111
Oceania (UN),1973,78703,8198,11051,2853,1081,651,932,1864,2305,3913,6688,10601,16974,18107,4422,914,950,1074,1231,1579,2334,2926,3762,4777,5824,7661,9313,10283,7824,3526,896,12132,1583,112
Oceania (UN),1974,80957,7906,10640,2734,1044,670,904,1897,2268,3991,6998,11292,17381,18824,4926,907,990,1012,1256,1648,2343,3205,3793,5124,6168,7887,9494,10580,8244,3920,1006,11684,1574,122
Oceania (UN),1975,77427,7578,10250,2672,1003,646,901,1872,2327,3731,6688,11097,16504,17714,4581,916,956,1044,1283,1547,2184,3032,3656,5072,6025,7564,8940,9770,7944,3623,958,11253,1547,112
Oceania (UN),1976,79345,7385,9854,2469,963,655,890,1826,2215,3721,6840,11208,17180,18713,5145,879,947,1026,1189,1539,2182,3043,3797,5004,6204,7580,9600,10203,8510,4036,1109,10817,1545,135
Oceania (UN),1977,77539,7091,9453,2362,959,619,965,1875,2208,3671,6771,11176,16717,18010,4974,935,940,1025,1183,1539,2132,3038,3733,5049,6127,7451,9266,9836,8174,3896,1078,10412,1584,140
Oceania (UN),1978,76770,6920,9197,2277,889,607,956,1806,2205,3538,6747,11144,16584,17839,5116,923,883,1036,1169,1489,2049,2930,3817,4977,6167,7523,9061,9585,8254,4012,1104,10086,1563,141
Oceania (UN),1979,76003,6679,8873,2194,866,565,899,1862,2087,3281,6554,10999,16489,17792,5569,952,910,975,1112,1389,1892,2807,3747,4770,6229,7553,8936,9532,8260,4326,1243,9739,1464,166
Oceania (UN),1980,77538,6599,8683,2084,831,583,892,1806,2127,3329,6555,11107,16911,18613,5915,948,858,1008,1119,1430,1899,2708,3847,4690,6417,7714,9197,10015,8598,4595,1320,9514,1475,185
Oceania (UN),1981,77334,6468,8510,2042,769,570,916,1813,2031,3248,6370,11285,16810,18598,6205,922,891,946,1085,1366,1882,2634,3736,4813,6472,7815,8995,9984,8614,4803,1402,9279,1486,209
Oceania (UN),1982,80122,6430,8433,2003,770,544,874,1838,2091,3239,6578,11614,17430,19462,7001,947,891,972,1119,1403,1836,2779,3799,5064,6550,8078,9352,10388,9074,5403,1598,9203,1418,246
Oceania (UN),1983,79020,6442,8386,1944,749,548,826,1858,2127,3139,6321,11535,17714,19005,6574,971,887,974,1153,1352,1787,2633,3688,5135,6400,8295,9419,10353,8652,5013,1561,9135,1374,238
Oceania (UN),1984,80468,6287,8166,1879,733,534,887,1909,2151,3175,6132,11527,18221,19641,7122,990,919,977,1174,1411,1764,2551,3581,5143,6384,8506,9715,10753,8888,5395,1727,8899,1421,270
Oceania (UN),1985,84531,6357,8256,1899,743,519,873,1978,2169,3228,6197,11521,19324,21472,7944,1003,975,985,1184,1355,1873,2503,3694,5153,6368,8914,10410,11308,10164,5986,1958,8999,1392,306
Oceania (UN),1986,82536,6214,8075,1861,741,518,874,1955,2149,3220,5922,11548,19087,20349,7782,1005,950,985,1164,1449,1771,2396,3526,5017,6531,8727,10360,10937,9412,5821,1961,8816,1392,314
Oceania (UN),1987,84810,6228,8039,1811,703,504,911,1990,2206,3279,5933,11560,19496,21580,8244,1005,985,998,1208,1439,1840,2492,3441,5038,6522,8820,10676,11584,9996,6050,2194,8742,1415,364
Oceania (UN),1988,85295,6129,7952,1823,720,506,887,2039,2237,3338,5769,11561,19571,22014,8317,1023,1016,1030,1207,1474,1864,2411,3358,4925,6636,8564,11007,11848,10166,6101,2216,8672,1393,384
Oceania (UN),1989,88870,6169,7943,1774,711,493,894,2002,2220,3476,5735,11881,20161,23496,9401,1018,984,1033,1187,1574,1902,2455,3280,5072,6809,8773,11388,12551,10945,6844,2557,8654,1387,457
Oceania (UN),1990,85759,6076,7817,1741,694,497,890,2031,2265,3381,5706,11548,19588,22322,8582,995,1036,1077,1188,1517,1864,2513,3193,4756,6792,8511,11077,11911,10411,6286,2296,8511,1387,434
Oceania (UN),1991,86427,5904,7632,1728,717,506,834,2081,2358,3486,5667,11497,19624,22613,8945,1002,1079,1092,1266,1579,1907,2503,3164,4748,6749,8505,11119,12102,10511,6593,2352,8349,1340,466
Oceania (UN),1992,88815,5879,7612,1733,732,498,828,2014,2359,3536,5773,11255,20159,24194,9362,1020,994,1118,1241,1558,1978,2549,3224,4632,6623,8834,11325,12866,11328,6901,2461,8344,1326,493
Oceania (UN),1993,88727,5845,7571,1726,719,527,831,1972,2449,3551,5724,11106,19891,24364,9501,981,991,1140,1309,1574,1977,2476,3248,4533,6573,8853,11038,12932,11432,6980,2521,8290,1358,520
Oceania (UN),1994,92087,5865,7568,1703,713,513,816,1993,2472,3677,5842,11110,20188,26118,10493,976,1017,1130,1342,1621,2056,2560,3282,4483,6627,9151,11037,13789,12329,7681,2812,8281,1329,584
Oceania (UN),1995,92680,5835,7530,1695,730,534,844,2048,2560,3717,5904,10899,20154,26342,10814,1017,1031,1226,1334,1607,2110,2667,3237,4418,6481,9104,11050,13738,12604,7893,2921,8260,1378,603
Oceania (UN),1996,95044,5875,7581,1706,723,563,860,2043,2612,3809,6070,10860,20438,27295,11569,964,1079,1203,1409,1635,2174,2685,3385,4475,6385,9035,11403,14111,13184,8473,3096,8304,1423,620
Oceania (UN),1997,96141,5919,7603,1684,728,535,884,2116,2716,3863,6198,10688,20110,28037,12019,1017,1099,1285,1431,1689,2174,2781,3417,4360,6328,8997,11113,14224,13813,8799,3220,8331,1419,644
Oceania (UN),1998,96001,5918,7830,1912,869,638,1010,2216,2849,4032,6281,10375,20142,27259,11864,1061,1155,1301,1548,1813,2219,2899,3382,4405,5970,8729,11413,13728,13531,8696,3168,8699,1648,636
Oceania (UN),1999,97619,5977,7685,1708,731,555,910,2167,2800,4068,6178,10287,20427,28309,12826,1050,1117,1286,1514,1828,2240,2770,3408,4423,5864,8720,11707,13693,14616,9460,3366,8416,1465,676
Oceania (UN),2000,98225,6002,7678,1676,754,558,928,2238,2859,4110,6506,10210,19869,28357,13445,1058,1180,1282,1577,1849,2261,2932,3574,4387,5823,8456,11413,13434,14923,9873,3572,8432,1486,712
Oceania (UN),2001,100192,5972,7656,1684,754,554,903,2173,2888,4155,6629,10302,19987,29328,14106,1057,1116,1306,1582,1900,2255,3046,3583,4507,5795,8433,11554,14178,15150,10285,3821,8410,1457,757
Oceania (UN),2002,103965,6083,7764,1681,781,580,967,2251,2938,4309,6869,10643,20064,30580,15399,1070,1181,1345,1593,1941,2368,3108,3761,4744,5899,8315,11749,14702,15878,11193,4206,8545,1547,819
Oceania (UN),2003,104031,6028,7719,1691,765,580,1012,2286,3058,4459,6745,10634,19556,30381,15997,1112,1174,1393,1665,2011,2448,2975,3770,4714,5920,7975,11581,14727,15654,11578,4419,8484,1592,839
Oceania (UN),2004,105190,6082,7749,1667,766,579,1027,2345,3013,4545,6923,10776,19369,30845,16412,1148,1197,1361,1652,2033,2512,3042,3881,4742,6034,7839,11530,15365,15480,11915,4497,8515,1606,840
Oceania (UN),2005,105351,6135,7792,1657,800,590,1023,2391,3079,4681,6982,10736,18577,30884,16924,1183,1208,1399,1680,2113,2568,3090,3892,4817,5919,7621,10956,15301,15583,12267,4657,8592,1613,891
Oceania (UN),2006,108626,6093,7735,1642,815,605,1099,2518,3155,4849,7256,10836,18867,31614,18273,1248,1270,1411,1744,2156,2693,3190,4066,4866,5970,7759,11108,15355,16259,13076,5197,8550,1704,1001
Oceania (UN),2007,112030,6104,7748,1644,854,649,1127,2618,3340,4958,7382,11516,18929,32693,19151,1289,1329,1512,1828,2234,2724,3308,4074,5242,6274,7872,11057,15419,17274,13572,5579,8602,1776,1063
Oceania (UN),2008,113535,6053,7653,1600,784,572,1035,2429,3153,4800,7407,11509,18967,33899,20184,1185,1244,1393,1760,2105,2695,3253,4154,5262,6247,7990,10977,15827,18072,14083,6101,8437,1607,1142
Oceania (UN),2009,112920,6014,7637,1623,797,608,1014,2487,3138,5040,7625,11672,18406,33682,19669,1186,1301,1372,1766,2148,2892,3526,4099,5319,6353,8006,10400,15370,18312,13584,6085,8434,1622,1145
Oceania (UN),2010,114067,5978,7550,1572,775,581,1007,2492,3159,5001,7581,11736,18522,34024,20427,1219,1273,1400,1759,2181,2820,3455,4126,5379,6357,8211,10311,15293,18731,14034,6393,8325,1588,1209
Oceania (UN),2011,116320,5915,7450,1535,733,543,941,2370,3080,4935,7693,12046,18682,34682,21867,1169,1201,1371,1709,2151,2784,3532,4161,5462,6584,8372,10310,15221,19461,15072,6795,8183,1484,1297
Oceania (UN),2012,118669,5838,7357,1519,723,540,950,2281,2994,4935,7774,12360,19151,35041,23161,1122,1159,1364,1630,2169,2766,3573,4201,5520,6840,8401,10750,15353,19688,16096,7065,8080,1490,1401
Oceania (UN),2013,117302,5811,7293,1482,701,527,910,2246,3036,4924,8131,12618,18934,34083,22509,1076,1170,1384,1652,2141,2783,3728,4403,5626,6992,8336,10598,14825,19258,15801,6708,7994,1437,1390
Oceania (UN),2014,121042,5736,7192,1456,714,526,897,2291,3040,4991,8294,13080,20132,34574,23785,1074,1217,1381,1659,2158,2833,3747,4547,5758,7322,8865,11267,14965,19609,16846,6939,7906,1423,1524
Oceania (UN),2015,122487,5584,7009,1425,660,502,842,2119,2933,4958,8471,13093,20465,34785,25006,991,1128,1287,1646,2144,2814,3834,4637,5702,7391,9005,11460,15073,19712,17652,7354,7669,1344,1643
Oceania (UN),2016,123391,5466,6852,1386,650,489,826,2185,3056,5046,8566,13337,20817,34336,25482,1030,1155,1411,1645,2169,2877,3822,4744,5782,7555,9212,11605,14892,19444,17635,7847,7502,1315,1747
Oceania (UN),2017,125166,5405,6751,1346,661,503,863,2168,3031,5015,8700,13579,21550,34507,26037,1012,1156,1364,1667,2124,2891,3855,4845,5905,7674,9668,11882,14987,19520,17771,8266,7412,1366,1801
Oceania (UN),2018,124709,5279,6581,1302,662,517,888,2172,3078,5084,8929,13860,21735,33197,26106,1019,1153,1364,1714,2156,2928,3900,5029,6167,7693,9830,11905,14666,18531,17492,8614,7243,1405,1898
Oceania (UN),2019,129140,5143,6400,1257,618,500,837,2245,3086,5192,9050,14434,22944,34246,27598,1054,1191,1373,1713,2183,3009,3851,5199,6431,8003,10447,12497,15530,18716,18613,8985,7018,1337,1990
Oceania (UN),2020,130253,5023,6244,1221,614,476,750,1980,2669,4599,8513,14399,23664,35624,28597,945,1035,1188,1481,1895,2704,3571,4942,6428,7971,10836,12828,16379,19245,19139,9458,6858,1226,2123
Oceania (UN),2021,135289,4925,6111,1186,612,456,718,1840,2584,4613,8765,15322,25219,37010,29641,893,947,1119,1465,1882,2731,3672,5093,6852,8470,11518,13701,17309,19701,19517,10124,6723,1174,2396
Oman,1950,7625,3188,5503,2315,318,136,125,258,238,204,207,275,270,93,4,132,126,123,115,108,96,103,104,133,142,151,119,70,23,4,0,5821,261,0
Oman,1951,7676,3262,5515,2253,319,136,126,259,239,207,212,281,280,102,6,133,126,123,116,110,97,104,108,134,147,155,125,75,27,6,0,5834,262,0
Oman,1952,7700,3260,5504,2244,317,137,126,259,239,209,219,290,289,108,5,133,126,123,116,111,98,108,111,139,151,159,130,79,29,5,0,5821,263,0
Oman,1953,7696,3259,5495,2236,305,135,126,257,237,210,221,292,298,116,5,131,126,122,115,111,99,108,113,139,153,163,135,84,32,5,0,5800,261,0
Oman,1954,7729,3268,5509,2241,290,136,126,258,237,212,228,299,307,122,8,132,126,122,115,112,100,110,118,142,157,168,139,86,36,8,0,5799,262,0
Oman,1955,7780,3273,5521,2248,283,137,127,259,239,215,234,306,316,129,8,133,126,123,116,113,102,113,121,145,161,172,144,91,38,8,0,5804,264,0
Oman,1956,7806,3282,5524,2242,281,138,127,260,239,215,236,313,324,136,9,134,126,123,116,113,102,113,123,149,164,176,148,95,41,9,0,5805,265,0
Oman,1957,7824,3284,5506,2222,278,137,129,261,239,219,242,321,333,142,11,135,126,123,116,114,105,116,126,154,167,181,152,99,43,11,0,5784,266,0
Oman,1958,7854,3286,5491,2205,283,137,131,264,244,223,247,331,341,148,12,137,127,124,120,116,107,118,129,160,171,186,155,103,45,11,1,5774,268,0
Oman,1959,7875,3289,5479,2190,285,133,131,267,244,224,253,340,351,154,13,138,129,124,120,116,108,121,132,166,174,191,160,107,47,12,1,5764,264,0
Oman,1960,7667,3207,5287,2080,276,123,129,260,235,222,253,346,359,161,15,134,126,120,115,114,108,121,132,168,178,194,165,111,50,14,1,5563,252,0
Oman,1961,7491,3130,5121,1991,268,118,126,252,233,219,254,352,368,164,17,130,122,118,115,113,106,121,133,171,181,198,170,113,51,15,2,5389,244,0
Oman,1962,7312,3047,4954,1907,259,111,123,244,225,216,256,358,375,171,17,125,119,115,110,110,106,121,135,172,186,201,174,116,55,15,2,5213,234,0
Oman,1963,7161,2972,4801,1829,253,107,117,242,223,215,258,368,382,176,18,125,117,113,110,109,106,121,137,176,192,204,178,119,57,16,2,5054,224,0
Oman,1964,7013,2898,4651,1753,248,108,111,238,218,215,259,375,389,182,19,123,115,110,108,109,106,122,137,177,198,207,182,123,59,17,2,4899,219,0
Oman,1965,6851,2822,4499,1677,241,104,106,230,213,211,259,379,399,188,19,119,111,108,105,106,105,122,137,177,202,213,186,127,61,17,2,4740,210,0
Oman,1966,6700,2744,4343,1599,238,103,101,228,210,210,261,388,409,191,21,118,110,105,105,105,105,123,138,182,206,219,190,129,62,18,3,4581,204,0
Oman,1967,6547,2669,4191,1522,232,100,96,219,206,209,263,392,420,198,23,113,106,105,101,105,104,122,141,182,210,226,194,134,64,20,3,4423,196,0
Oman,1968,6379,2594,4031,1437,225,98,94,211,201,205,261,396,428,199,24,108,103,101,100,102,103,120,141,184,212,231,197,135,64,21,3,4256,192,0
Oman,1969,6225,2519,3878,1359,220,95,92,204,199,202,260,400,442,208,24,102,102,100,99,100,102,119,141,184,216,239,203,140,68,21,3,4098,187,0
Oman,1970,6115,2453,3745,1292,217,94,92,198,196,203,264,410,456,215,24,97,101,99,97,100,103,122,142,189,221,247,209,145,70,21,3,3962,186,0
Oman,1971,5970,2390,3611,1221,209,93,90,190,190,202,262,411,466,220,25,92,98,95,95,100,102,120,142,189,222,251,215,149,71,21,4,3820,183,0
Oman,1972,5826,2329,3471,1142,199,90,88,183,190,201,262,414,480,223,26,88,95,95,95,99,102,119,143,189,225,256,224,150,73,22,4,3670,178,0
Oman,1973,5699,2278,3355,1077,189,88,85,172,181,194,260,416,493,231,27,83,89,90,91,95,99,119,141,189,227,261,232,155,76,23,4,3544,173,0
Oman,1974,5571,2231,3244,1013,179,83,83,166,177,194,259,417,504,237,27,82,84,87,90,95,99,118,141,189,228,265,239,159,78,23,4,3423,166,0
Oman,1975,5518,2219,3172,953,172,82,83,164,179,194,260,422,517,244,28,83,81,89,90,95,99,119,141,190,232,270,247,164,80,24,4,3344,165,0
Oman,1976,5402,2203,3097,894,161,76,78,153,171,186,253,420,526,252,31,79,74,85,86,90,96,115,138,188,232,273,253,170,82,26,5,3258,154,0
Oman,1977,5384,2186,3043,857,160,78,79,152,171,189,257,425,539,263,33,79,73,85,86,91,98,117,140,189,236,278,261,178,85,28,5,3203,157,0
Oman,1978,5248,2140,2934,794,143,71,74,147,166,186,253,424,549,272,33,75,72,81,85,90,96,115,138,188,236,281,268,186,86,28,5,3077,145,0
Oman,1979,5119,2093,2839,746,131,63,69,139,155,181,249,419,556,283,33,70,69,74,81,87,94,113,136,184,235,283,273,193,90,28,5,2970,132,0
Oman,1980,4980,2033,2722,689,121,58,65,132,149,177,246,417,564,294,33,67,65,70,79,84,93,111,135,182,235,286,278,200,94,28,5,2843,123,0
Oman,1981,4856,1965,2603,638,116,56,62,130,144,176,243,414,570,304,35,65,65,66,78,83,93,110,133,180,234,287,283,207,97,30,5,2719,118,1
Oman,1982,4679,1877,2459,582,106,50,56,120,135,173,239,410,578,316,36,60,60,61,74,82,91,108,131,178,232,289,289,214,102,31,5,2565,106,1
Oman,1983,4507,1776,2306,530,98,46,52,111,131,169,237,405,584,327,37,55,56,60,71,80,89,107,130,175,230,290,294,219,108,31,6,2404,98,1
Oman,1984,4365,1660,2137,477,95,45,51,111,129,172,239,409,594,341,39,55,56,60,69,81,91,108,131,177,232,293,301,228,113,33,6,2232,96,1
Oman,1985,4157,1541,1970,429,87,40,46,102,119,166,234,401,598,353,42,50,52,56,63,77,89,107,127,173,228,292,306,234,119,36,6,2057,86,1
Oman,1986,3978,1407,1785,378,84,40,45,100,119,165,231,395,603,367,44,50,50,56,63,77,88,105,126,170,225,292,311,242,125,37,7,1869,85,1
Oman,1987,3792,1272,1603,331,80,40,44,95,115,163,231,388,603,382,46,45,50,54,61,76,87,105,126,166,222,287,316,251,131,39,7,1683,84,1
Oman,1988,3608,1150,1439,289,76,37,43,92,111,159,225,380,598,398,50,45,47,52,59,73,86,103,122,163,217,282,316,261,137,43,7,1515,80,1
Oman,1989,3447,1040,1294,254,71,37,43,90,109,153,222,372,591,413,54,45,45,51,58,69,84,102,120,160,212,277,314,268,145,46,8,1365,80,1
Oman,1990,3301,939,1162,223,66,36,43,85,107,154,221,364,582,427,57,42,43,49,58,70,84,101,120,156,208,271,311,275,152,49,8,1228,79,1
Oman,1991,3155,846,1042,196,61,35,42,82,104,150,217,354,567,438,62,41,41,47,57,68,82,99,118,152,202,264,303,279,159,52,10,1103,77,1
Oman,1992,3070,760,932,172,60,36,44,86,107,155,221,353,560,450,68,43,43,48,59,70,85,101,120,152,201,263,297,280,170,57,11,992,80,1
Oman,1993,2947,683,835,152,53,36,43,83,106,153,219,344,546,458,70,42,41,47,59,69,84,99,120,149,195,255,291,280,178,59,11,888,79,1
Oman,1994,2882,613,745,132,52,36,46,91,108,160,221,342,536,466,76,46,45,49,59,73,87,101,120,151,191,252,284,279,187,64,12,797,82,1
Oman,1995,2775,554,672,118,49,34,44,83,103,155,216,334,533,469,81,43,40,47,56,70,85,99,117,147,187,246,287,276,193,69,12,721,78,1
Oman,1996,2748,505,611,106,46,34,48,89,105,158,221,334,538,478,89,46,43,47,58,71,87,101,120,148,186,245,293,277,201,75,14,657,82,1
Oman,1997,2728,463,558,95,44,34,52,93,107,160,224,335,537,486,95,48,45,48,59,72,88,104,120,149,186,242,295,279,207,79,16,602,86,1
Oman,1998,2610,427,513,86,39,31,47,85,98,150,214,321,522,489,101,45,40,44,54,67,83,99,115,143,178,231,291,281,208,85,16,552,78,1
Oman,1999,2603,395,472,77,37,32,49,92,102,154,218,320,515,500,110,47,45,46,56,69,85,101,117,143,177,227,288,289,211,92,18,509,81,2
Oman,2000,2579,360,430,70,37,30,49,95,103,157,220,323,504,512,117,50,45,47,56,70,87,102,118,145,178,223,281,297,215,98,19,467,79,2
Oman,2001,2573,332,396,64,36,29,52,103,109,160,225,321,491,522,126,53,50,50,59,72,88,104,121,145,176,219,272,302,220,104,22,432,81,2
Oman,2002,2591,308,370,62,36,31,54,108,113,168,230,327,485,536,134,57,51,52,61,75,93,106,124,149,178,219,266,307,229,110,24,406,85,2
Oman,2003,2512,290,349,59,33,29,49,103,109,161,222,317,464,537,141,53,50,50,59,72,89,102,120,144,173,211,253,301,236,114,27,382,78,3
Oman,2004,2500,274,327,53,30,28,49,106,112,165,225,319,452,539,147,54,52,52,60,74,91,104,121,146,173,208,244,293,246,118,29,357,77,3
Oman,2005,2540,262,312,50,28,27,49,110,116,170,230,328,467,545,152,55,55,55,61,76,94,107,123,147,181,209,258,287,258,121,31,340,76,3
Oman,2006,2594,252,300,48,27,27,49,114,124,175,239,340,484,553,161,56,58,60,64,77,98,111,128,150,190,214,270,287,266,127,34,327,76,4
Oman,2007,2686,252,308,56,32,28,50,121,132,180,245,349,499,565,169,60,61,65,67,80,100,115,130,154,195,222,277,295,270,133,36,340,78,4
