Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Oman,2008,2719,256,304,48,24,24,48,121,133,183,252,354,510,582,177,59,62,65,68,80,103,120,132,158,196,236,274,310,272,139,38,328,72,4
Oman,2009,2789,270,318,48,24,23,46,120,140,187,259,360,520,598,186,57,63,68,72,82,105,126,133,164,196,252,268,330,268,148,38,342,69,5
Oman,2010,2683,285,336,51,21,18,34,97,120,162,239,339,510,602,194,45,52,58,62,71,91,117,122,157,182,259,251,337,265,155,39,357,52,5
Oman,2011,2817,303,357,54,21,17,33,98,125,169,256,366,556,612,205,45,53,60,65,74,95,123,133,169,197,273,283,344,268,162,43,378,50,6
Oman,2012,2945,321,376,55,20,16,29,97,129,169,269,395,604,628,210,44,53,61,68,74,95,126,143,177,218,284,320,350,278,164,46,396,45,6
Oman,2013,3097,339,396,57,20,13,27,97,134,175,281,426,658,655,213,42,55,62,72,78,97,130,151,190,236,300,358,361,294,165,48,416,40,6
Oman,2014,3207,354,413,59,19,12,24,92,135,173,286,443,698,688,215,37,55,62,73,78,95,131,155,196,247,315,383,376,312,165,50,432,36,6
Oman,2015,3300,367,429,62,18,12,21,80,135,176,285,451,738,726,219,31,49,61,74,81,95,127,158,197,254,331,407,400,326,165,54,447,33,7
Oman,2016,3384,376,440,64,18,11,18,72,132,176,284,459,772,766,225,27,45,59,73,81,95,124,160,199,260,343,429,430,336,168,57,458,29,7
Oman,2017,3533,383,451,68,19,11,18,71,137,188,293,476,813,812,236,26,45,61,76,89,99,127,166,202,274,362,451,465,347,178,58,470,29,8
Oman,2018,3659,384,455,71,21,12,18,67,138,200,301,492,845,858,245,26,41,61,77,94,106,130,171,209,283,377,468,496,362,189,56,476,30,8
Oman,2019,3772,376,449,73,22,13,18,65,143,212,306,511,865,901,260,24,41,63,80,101,111,132,174,218,293,387,478,520,381,202,58,471,31,9
Oman,2020,5226,362,435,73,22,15,23,76,177,288,447,880,1297,1240,317,29,47,74,103,134,154,189,258,363,517,630,667,703,537,252,65,457,38,10
Oman,2021,6485,341,413,72,27,18,37,117,253,392,587,1215,1620,1452,343,46,71,107,146,182,210,251,336,499,716,830,790,792,660,276,67,440,55,10
Pakistan,1950,586718,210591,304643,94052,18939,12659,14117,29289,26114,21177,22413,33851,51009,42032,10441,14995,14294,13570,12544,11076,10101,10640,11773,15458,18393,23204,27805,25010,17022,8161,2280,323582,26776,37
Pakistan,1951,558620,202575,289215,86640,18554,12508,13990,29022,25899,21079,22028,32354,46970,37917,8961,14867,14155,13448,12451,11027,10052,10554,11474,14838,17516,21570,25400,22809,15108,7105,1856,307769,26498,121
Pakistan,1952,538932,199715,280452,80737,18204,12387,13854,28747,25660,20976,21740,31030,43432,34540,7718,14753,13994,13330,12330,10998,9978,10519,11221,14272,16758,20242,23190,21037,13503,6126,1592,298656,26241,188
Pakistan,1953,523183,196777,273606,76829,17838,12298,13741,28541,25469,20926,21584,29936,40474,31803,6759,14680,13861,13246,12223,11003,9923,10541,11043,13801,16135,19200,21274,19597,12206,5381,1378,291444,26039,204
Pakistan,1954,511556,194325,268511,74186,17520,12292,13737,28529,25443,21001,21590,29105,38137,29483,6018,14698,13831,13243,12200,11063,9938,10618,10972,13471,15634,18390,19747,18304,11179,4829,1189,286031,26029,185
Pakistan,1955,498700,191726,263533,71807,16879,12101,13581,28195,25133,20867,21440,28167,35974,27269,5408,14537,13658,13080,12053,10987,9880,10586,10854,13101,15066,17570,18404,16971,10298,4359,1049,280412,25682,151
Pakistan,1956,491371,189584,259815,70231,16616,12062,13645,28314,25219,21051,21631,27724,34617,25596,4946,14601,13713,13115,12104,11063,9988,10693,10938,12976,14748,17082,17535,15909,9687,4002,944,276431,25707,130
Pakistan,1957,484311,187587,256263,68676,16454,11941,13671,28340,25218,21179,21799,27297,33454,24050,4521,14600,13740,13092,12126,11084,10095,10748,11051,12864,14433,16641,16813,14867,9183,3681,840,272717,25612,120
Pakistan,1958,477264,185920,253071,67151,16334,11717,13634,28222,25097,21206,21899,26849,32379,22592,4154,14520,13702,13004,12093,11042,10164,10746,11153,12742,14107,16201,16178,13874,8718,3397,757,269405,25351,109
Pakistan,1959,470985,184534,250366,65832,16301,11418,13570,28073,24942,21203,21985,26494,31413,21275,3851,14433,13640,12906,12036,10991,10212,10747,11238,12666,13828,15785,15628,13031,8244,3162,689,266667,24988,94
Pakistan,1960,465549,183238,247742,64504,16419,11107,13499,27991,24837,21224,22097,26268,30558,20121,3603,14391,13600,12845,11992,10966,10258,10783,11314,12647,13621,15403,15155,12356,7765,2971,632,264161,24606,83
Pakistan,1961,461041,182079,245276,63197,16568,10818,13394,27934,24773,21264,22260,26219,29883,19173,3405,14368,13566,12815,11958,10965,10299,10859,11401,12715,13504,15096,14787,11849,7324,2821,584,261844,24212,75
Pakistan,1962,455157,180403,242008,61605,16719,10605,13212,27691,24571,21209,22343,26171,29176,18233,3167,14267,13424,12718,11853,10927,10282,10922,11421,12797,13374,14759,14417,11387,6846,2661,506,258727,23817,57
Pakistan,1963,442516,178727,239040,60313,15975,9972,12370,26191,23267,20317,21687,25482,27992,17221,2956,13524,12667,12049,11218,10439,9878,10618,11069,12528,12954,14148,13844,10861,6360,2510,446,255015,22342,41
Pakistan,1964,434742,177194,237247,60053,15405,9556,11645,25064,22292,19738,21398,25317,27479,16738,2834,12963,12101,11537,10755,10102,9636,10472,10926,12476,12841,13886,13593,10643,6095,2421,413,252652,21201,29
Pakistan,1965,426776,176764,237129,60365,14945,9126,10694,23617,21068,18934,20858,24842,26709,16152,2678,12190,11427,10890,10178,9634,9300,10182,10676,12230,12612,13514,13195,10333,5819,2293,385,252074,19820,22
Pakistan,1966,412487,175301,233615,58314,13018,8154,9611,21885,19524,17816,20112,24355,26078,15754,2547,11266,10619,10075,9449,9003,8813,9760,10352,11931,12424,13216,12862,10116,5638,2182,365,246633,17765,16
Pakistan,1967,404066,175158,233061,57903,11903,7587,8695,20081,18135,16993,19654,24157,25761,15575,2450,10280,9801,9305,8830,8503,8490,9464,10190,11739,12418,13083,12678,10028,5547,2095,355,244964,16282,13
Pakistan,1968,396594,175212,232733,57521,10910,7080,7957,18483,16897,16216,19183,23932,25439,15397,2353,9393,9090,8621,8276,8038,8178,9158,10025,11515,12417,12955,12484,9928,5469,2010,343,243643,15037,10
Pakistan,1969,390788,175300,232733,57433,9992,6613,7366,17030,15803,15541,18809,23851,25383,15362,2293,8570,8460,8024,7779,7632,7909,8904,9905,11371,12480,12963,12420,9907,5455,1961,332,242725,13979,9
Pakistan,1970,381905,176173,233459,57286,8592,5840,6532,14884,14131,14415,17996,23360,25152,15280,2251,7403,7481,7132,6999,6990,7425,8444,9552,11027,12333,12860,12292,9838,5442,1930,321,242051,12372,9
Pakistan,1971,430767,184715,254008,69293,13804,7691,7902,17380,16508,17350,21218,27435,28813,16358,2289,8559,8821,8331,8177,8373,8977,9995,11223,12941,14494,14954,13859,10619,5739,1973,316,267812,15593,8
Pakistan,1972,390730,179183,236098,56915,8823,6133,6956,15045,14578,14959,18869,24835,26580,15642,2208,7409,7636,7369,7209,7250,7709,8830,10039,11725,13110,13772,12808,10075,5567,1916,292,244921,13089,7
Pakistan,1973,395132,181546,238758,57212,8758,6158,7024,14867,14550,15042,19111,25413,27370,15872,2206,7337,7530,7362,7188,7284,7758,8939,10172,12014,13399,14266,13104,10219,5653,1926,280,247516,13182,6
Pakistan,1974,404182,183522,241168,57646,9222,6591,7504,15473,15185,15633,19835,26484,28580,16259,2236,7721,7752,7705,7480,7587,8046,9288,10547,12546,13938,14975,13605,10482,5777,1960,276,250390,14095,6
Pakistan,1975,406277,185587,243229,57642,8740,6285,7346,15083,14933,15535,19921,26953,29392,16567,2287,7639,7444,7563,7370,7517,8018,9306,10615,12736,14217,15404,13988,10692,5875,1998,289,251969,13631,5
Pakistan,1976,412613,188392,246555,58163,8676,6282,7437,15169,15013,15715,20260,27678,30449,16994,2378,7811,7358,7585,7428,7587,8128,9444,10816,13034,14644,15930,14519,10989,6005,2062,316,255231,13719,9
Pakistan,1977,419890,191984,250810,58826,8585,6240,7495,15267,15062,15886,20597,28417,31558,17471,2483,7955,7312,7576,7486,7641,8245,9572,11025,13304,15113,16428,15130,11322,6149,2135,348,259395,13735,18
Pakistan,1978,424924,195951,255371,59420,8154,5969,7282,14951,14698,15758,20668,28912,32554,17978,2599,7841,7110,7334,7364,7529,8229,9558,11110,13424,15488,16816,15738,11670,6308,2216,383,263525,13251,29
Pakistan,1979,428752,200737,260968,60231,7466,5508,6842,14280,13962,15381,20499,29140,33418,18535,2712,7497,6783,6883,7079,7287,8094,9429,11070,13407,15733,17133,16285,12051,6484,2297,415,268434,12350,41
Pakistan,1980,436990,206875,268168,61293,7020,5194,6572,14100,13587,15305,20588,29609,34507,19302,2967,7367,6733,6621,6966,7218,8087,9441,11147,13536,16073,17598,16909,12558,6744,2442,525,275188,11766,75
Pakistan,1981,448246,215636,278402,62766,6429,4781,6185,13862,13184,15191,20629,30005,35646,20319,3461,7172,6690,6374,6810,7132,8059,9440,11189,13639,16366,18102,17544,13197,7122,2706,755,284831,10966,153
Pakistan,1982,462245,224720,289265,64545,6096,4537,5965,13916,13124,15333,20914,30651,36995,21432,3799,7130,6786,6331,6793,7190,8143,9570,11344,13893,16758,18766,18229,13935,7497,2909,890,295361,10502,218
Pakistan,1983,469686,231530,298022,66492,5521,4127,5434,13130,12472,15014,20766,30808,37939,22356,3863,6653,6477,6001,6471,7009,8005,9492,11274,13915,16893,19228,18711,14576,7780,2988,875,303543,9561,235
Pakistan,1984,475945,235335,303340,68005,5252,3923,5121,12672,12146,14969,20892,31275,39121,23289,3739,6357,6315,5867,6279,6970,7999,9542,11350,14091,17184,19808,19313,15235,8054,2985,754,308592,9044,205
Pakistan,1985,498870,237267,305858,68591,6774,4904,6330,15513,14538,17141,23151,34088,42173,24733,3530,7763,7750,7198,7340,8098,9043,10644,12507,15451,18637,21427,20746,16279,8454,2952,578,312632,11234,137
Pakistan,1986,517733,241044,310118,69074,7745,5479,6998,17228,16123,18586,24712,36102,44620,26172,3725,8565,8663,8133,7990,8827,9759,11396,13316,16396,19706,22651,21969,17214,8958,3096,629,317863,12477,123
Pakistan,1987,543366,244773,313962,69189,9596,6560,8256,20203,18830,20845,26999,38842,47588,27705,3861,10002,10201,9660,9170,9982,10863,12505,14494,17705,21137,24133,23455,18195,9510,3216,645,323558,14816,115
Pakistan,1988,547562,248047,318001,69954,9114,6187,7806,19298,18407,20663,27101,39256,48776,28773,4060,9483,9815,9461,8946,9784,10879,12504,14597,17798,21458,24567,24209,18793,9980,3366,694,327115,13993,122
Pakistan,1989,554968,250180,320457,70277,9155,6164,7768,19200,18733,20989,27712,40201,50353,29940,4174,9387,9813,9623,9110,9838,11151,12770,14942,18177,22024,25239,25114,19494,10446,3486,688,329612,13932,118
Pakistan,1990,553920,251211,321745,70534,8424,5707,7204,17834,18004,20430,27571,40347,51303,30966,4283,8677,9157,9165,8839,9415,11015,12667,14904,18159,22188,25584,25719,20112,10854,3609,674,330169,12911,108
Pakistan,1991,568430,251374,321693,70319,9380,6317,7869,19196,19727,21733,29221,42430,53813,32530,4428,9344,9852,10000,9727,9995,11738,13473,15748,19146,23284,26826,26987,21141,11389,3765,663,331073,14186,95
Pakistan,1992,594930,250915,320709,69794,11831,7834,9527,22688,23395,24476,32198,45879,57326,34391,4594,11093,11595,11862,11533,11372,13104,14969,17229,20869,25010,28679,28647,22428,11963,3940,654,332540,17361,82
Pakistan,1993,607936,244981,313361,68380,13861,9162,10816,24922,26015,26535,34590,48656,60102,35684,4194,12255,12667,13120,12895,12440,14095,16188,18402,22278,26378,30188,29914,23438,12246,3838,356,327222,19978,36
Pakistan,1994,611508,241303,308160,66857,14140,9481,11132,25318,26718,27248,35713,50062,61897,37066,4552,12523,12795,13362,13356,12878,14370,16758,18955,22959,27103,31100,30797,24338,12728,4089,463,322300,20613,19
Pakistan,1995,627699,237498,302465,64967,16041,10771,12516,27808,29335,29459,38205,52897,64761,38674,4753,13872,13936,14590,14745,14213,15246,18000,20205,24371,28526,32608,32153,25410,13264,4260,493,318506,23287,13
Pakistan,1996,621842,233684,296572,62888,15105,10358,12169,26822,28491,29299,38420,53460,65948,39957,5201,13450,13372,14021,14470,14267,15032,18041,20379,24565,28895,33116,32832,26137,13820,4545,656,311677,22527,36
Pakistan,1997,621693,229322,290128,60806,14948,10382,12362,26878,28537,29881,39284,54730,67672,41335,5504,13544,13334,13928,14609,14671,15210,18375,20909,25100,29630,33902,33770,26927,14408,4762,742,305076,22744,51
Pakistan,1998,616316,225461,284427,58966,14046,9945,12080,25999,27598,29835,39512,55426,68990,42606,5787,13141,12858,13354,14244,14657,15178,18338,21174,25316,30110,34435,34555,27621,14985,4971,816,298473,22025,68
Pakistan,1999,610280,221417,278303,56886,13030,9445,11735,25132,26595,29840,39665,56156,70341,43893,6061,12726,12406,12771,13824,14594,15246,18215,21450,25569,30587,35003,35338,28348,15545,5186,875,291333,21180,82
Pakistan,2000,611824,217394,272558,55164,12771,9423,11922,25421,26588,30728,40456,57717,72387,45420,6344,12909,12512,12724,13864,14931,15797,18392,22064,26270,31447,35978,36409,29274,16146,5419,925,285329,21345,93
Pakistan,2001,615079,215615,269354,53739,12240,9193,11888,25605,26405,31468,41054,59140,74414,47158,7001,13031,12574,12629,13776,15133,16335,18516,22538,26909,32231,36950,37464,30303,16855,5834,1167,281594,21081,160
Pakistan,2002,628037,213937,266364,52427,12748,9645,12623,27324,27609,33303,42780,61764,77370,49035,7286,13974,13350,13255,14354,15927,17376,19260,23520,28200,33564,38491,38879,31522,17513,6100,1186,279112,22268,182
Pakistan,2003,628073,210134,261521,51387,12456,9514,12574,27298,27275,33824,43467,63324,79375,50317,7025,14037,13261,13105,14170,15997,17827,19579,23888,28968,34356,39545,39830,32422,17895,6109,916,273977,22088,104
Pakistan,2004,624864,206287,256537,50250,11788,9085,12211,26737,26477,33803,43782,64535,81142,51648,7061,13802,12935,12745,13732,15771,18032,19842,23940,29534,35001,40432,40710,33301,18347,6234,827,268325,21296,62
Pakistan,2005,653259,205050,258963,53913,15521,12705,14821,30049,28435,35913,45860,67012,83729,53025,7190,15725,14324,13869,14566,16664,19249,21181,24679,30726,36286,41883,41846,34192,18833,6380,810,274484,27526,37
Pakistan,2006,607552,200470,248408,47938,9540,7517,10386,23387,23187,31823,43117,65256,83499,54083,7315,12053,11334,11144,12043,14343,17480,19993,23124,29635,35621,41424,42075,34771,19312,6536,779,257948,17903,28
Pakistan,2007,608281,201285,248172,46887,8917,7043,9844,22520,22286,31309,43433,66209,85375,55635,7514,11555,10965,10706,11580,13912,17397,20312,23121,29890,36319,42229,43146,35696,19939,6720,794,257089,16887,18
Pakistan,2008,610514,201184,247194,46010,8372,6654,9411,21959,21685,30945,44048,67417,87624,57418,7771,11200,10759,10412,11273,13590,17355,20688,23360,30186,37231,43204,44420,36756,20662,6953,818,255566,16065,16
Pakistan,2009,625640,200946,246737,45791,8809,6910,9784,23151,22589,31884,46229,70214,91433,59789,8103,11756,11395,10894,11695,13935,17949,21742,24487,31178,39036,45068,46365,38250,21539,7235,868,255546,16694,10
Pakistan,2010,630545,201242,246617,45375,8408,6646,9430,22811,22295,31536,47262,71262,93965,61796,8508,11522,11289,10755,11540,13683,17853,22083,25179,31268,39994,46257,47708,39472,22324,7556,952,255025,16076,12
Pakistan,2011,640904,199878,244191,44313,8358,6679,9540,23543,22990,32042,49335,73420,97623,64275,8894,11847,11696,11139,11851,13886,18156,22862,26473,31966,41454,48089,49534,41056,23219,7889,1005,252549,16219,11
Pakistan,2012,651387,197187,240470,43283,8529,6821,9731,24386,23864,32701,51510,75894,101571,66790,9101,12233,12153,11633,12231,14193,18508,23674,27836,32929,42965,50135,51436,42725,24065,8144,957,248999,16552,15
Pakistan,2013,647833,192975,235318,42343,8164,6535,9241,23395,23294,31965,51939,76622,103992,68666,8692,11666,11729,11390,11904,13839,18126,23600,28339,33206,43416,51398,52594,43980,24686,7864,828,243482,15776,8
Pakistan,2014,654442,186400,227362,40962,8414,6667,9446,23967,24086,32576,53847,79277,108353,71164,9273,11898,12069,11837,12249,14174,18402,24230,29617,34643,44634,53668,54685,45698,25466,8524,749,235776,16113,11
Pakistan,2015,646176,179327,218802,39475,7971,6306,8925,22703,23314,31682,53724,79922,110753,73119,8942,11184,11519,11451,11863,13788,17894,23867,29857,35353,44569,54795,55958,46949,26170,8236,706,226773,15231,12
Pakistan,2016,652429,173733,211382,37649,8100,6337,9051,23047,23962,32160,55113,82729,115063,76035,9437,11291,11756,11770,12192,14072,18088,24225,30888,37170,45559,56825,58238,48810,27225,8674,763,219482,15388,15
Pakistan,2017,645719,168597,204403,35806,7592,5921,8505,21690,23136,31226,54479,83472,117252,78163,9866,10548,11142,11288,11848,13649,17577,23651,30828,37813,45659,57585,59667,50073,28090,9030,836,211995,14426,16
Pakistan,2018,654802,164008,198195,34187,7723,5981,8662,22093,23910,31881,55667,86802,121820,81549,10505,10721,11372,11608,12302,13986,17895,23973,31694,39572,47230,59455,62365,52153,29396,9549,956,205918,14643,15
Pakistan,2019,665242,159687,192351,32664,7863,6082,8835,22594,24797,32697,56795,90548,126302,85136,11224,10970,11624,11982,12815,14392,18305,24304,32491,41317,49231,61098,65204,54383,30753,10089,1135,200214,14917,14
Pakistan,2020,697242,155553,186834,31281,7388,5730,7494,19378,23151,33855,62340,106294,139627,92814,12320,9311,10067,10817,12334,14545,19310,26176,36164,47975,58319,68505,71122,59029,33785,11003,1317,194222,13224,15
Pakistan,2021,725328,151012,180934,29922,7368,5835,7926,20811,25051,35960,65860,115592,147827,98862,13286,10050,10761,11725,13326,15512,20448,27653,38207,52413,63179,72248,75579,62874,35988,11741,1545,188302,13761,16
Palau,1950,61,13,17,4,0,0,0,0,0,0,0,2,10,14,1,0,0,0,0,0,0,0,0,0,2,5,5,9,5,1,0,17,0,0
Palau,1951,60,13,18,5,0,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,0,0,0,0,3,5,5,8,5,0,0,18,0,0
Palau,1952,59,12,17,5,0,0,0,0,0,0,0,3,10,11,1,0,0,0,0,0,0,0,0,0,3,5,5,6,5,1,0,17,0,0
Palau,1953,58,12,16,4,0,0,0,0,0,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,0,0,16,0,0
Palau,1954,57,13,17,4,0,0,0,0,0,0,0,2,10,10,1,0,0,0,0,0,0,0,0,0,2,5,5,5,5,1,0,17,0,0
Palau,1955,57,13,18,5,1,0,0,0,0,0,0,4,10,10,1,0,0,0,0,0,0,0,0,0,4,5,5,5,5,1,0,19,0,0
Palau,1956,57,14,19,5,1,0,0,0,0,0,0,5,10,10,1,0,0,0,0,0,0,0,0,0,5,5,5,5,5,1,0,20,0,0
Palau,1957,57,14,19,5,1,0,0,0,0,0,0,6,10,10,1,0,0,0,0,0,0,0,0,1,5,5,5,5,5,1,0,20,0,0
Palau,1958,56,15,20,5,1,0,0,0,0,0,0,6,10,9,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,0,21,0,0
Palau,1959,57,15,20,5,1,0,0,0,0,0,0,5,10,10,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,21,0,0
Palau,1960,57,15,20,5,1,0,0,0,0,0,0,6,10,7,0,0,0,0,0,0,0,0,0,1,5,5,5,5,2,0,0,21,0,0
Palau,1961,56,15,20,5,1,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,0,21,0,0
Palau,1962,56,15,20,5,1,0,0,0,0,0,0,5,10,6,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,0,21,0,0
Palau,1963,56,15,20,5,1,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,2,5,5,5,5,1,0,0,21,0,0
Palau,1964,56,14,19,5,1,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,2,5,5,5,5,1,0,0,20,0,0
Palau,1965,56,14,19,5,1,0,0,0,0,0,0,7,10,7,0,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,0,20,0,0
Palau,1966,55,14,19,5,1,0,0,0,0,0,0,7,10,7,0,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,0,20,0,0
Palau,1967,55,13,18,5,1,0,0,0,0,0,0,6,10,4,0,0,0,0,0,0,0,0,0,1,5,5,5,4,0,0,0,19,0,0
Palau,1968,54,12,16,4,1,0,0,0,0,0,0,6,10,9,0,0,0,0,0,0,0,0,0,2,4,5,5,5,4,0,0,17,0,0
Palau,1969,54,12,16,4,0,0,0,0,0,0,1,7,10,10,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,0,0,16,0,0
Palau,1970,54,12,16,4,0,0,0,0,0,0,0,8,10,10,1,0,0,0,0,0,0,0,0,3,5,5,5,5,5,1,0,16,0,0
Palau,1971,52,11,15,4,0,0,0,0,0,0,0,7,10,10,2,0,0,0,0,0,0,0,0,2,5,5,5,5,5,2,0,15,0,0
Palau,1972,52,10,14,4,0,0,0,0,0,0,0,6,10,10,2,0,0,0,0,0,0,0,0,1,5,5,5,5,5,2,0,14,0,0
Palau,1973,51,9,12,3,0,0,0,0,0,0,0,7,10,10,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,0,0,12,0,0
Palau,1974,51,9,12,3,0,0,0,0,0,0,3,7,10,9,0,0,0,0,0,0,0,0,3,2,5,5,5,5,4,0,0,12,0,0
Palau,1975,49,8,10,2,0,0,0,0,0,0,2,9,10,7,0,0,0,0,0,0,0,0,2,4,5,5,5,5,2,0,0,10,0,0
Palau,1976,47,7,9,2,0,0,0,0,0,0,1,10,10,8,0,0,0,0,0,0,0,0,1,5,5,5,5,5,3,0,0,9,0,0
Palau,1977,45,6,7,1,0,0,0,0,0,0,0,10,10,8,0,0,0,0,0,0,0,0,0,5,5,5,5,5,3,0,0,7,0,0
Palau,1978,44,6,7,1,0,0,0,0,0,0,0,9,10,9,0,0,0,0,0,0,0,0,0,4,5,5,5,5,4,0,0,7,0,0
Palau,1979,43,5,5,0,0,0,0,0,0,0,0,8,10,9,0,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,5,0,0
Palau,1980,43,5,5,0,0,0,0,0,0,0,2,7,10,10,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,0,0,5,0,0
Palau,1981,42,5,5,0,0,0,0,0,0,0,2,7,10,9,0,0,0,0,0,0,0,0,2,2,5,5,5,5,4,0,0,5,0,0
Palau,1982,42,5,5,0,0,0,0,0,0,0,2,9,10,9,0,0,0,0,0,0,0,0,2,4,5,5,5,5,4,0,0,5,0,0
Palau,1983,43,5,5,0,0,0,0,0,0,0,1,10,10,10,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,0,0,5,0,0
Palau,1984,44,5,5,0,0,0,0,0,0,0,1,10,10,10,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,0,0,5,0,0
Palau,1985,44,5,5,0,0,0,0,0,0,0,1,10,10,10,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,0,0,5,0,0
Palau,1986,46,5,5,0,0,0,0,0,0,0,3,10,10,8,0,0,0,0,0,0,0,0,3,5,5,5,5,5,3,0,0,5,0,0
Palau,1987,48,4,4,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,2,5,5,5,6,5,3,0,0,4,0,0
Palau,1988,51,5,5,0,0,0,0,0,0,0,2,10,12,9,0,0,0,0,0,0,0,0,2,5,5,5,7,6,3,0,0,5,0,0
Palau,1989,54,5,5,0,0,0,0,0,0,0,1,10,12,13,0,0,0,0,0,0,0,0,1,5,5,5,7,9,4,0,0,5,0,0
Palau,1990,58,5,5,0,0,0,0,0,0,0,1,10,14,16,0,0,0,0,0,0,0,0,1,5,5,5,9,10,6,0,0,5,0,0
Palau,1991,60,4,4,0,0,0,0,0,0,0,1,10,14,16,1,0,0,0,0,0,0,0,1,5,5,5,9,10,6,1,0,4,0,0
Palau,1992,62,5,5,0,0,0,0,0,0,0,1,10,14,14,2,0,0,0,0,0,0,0,1,5,5,5,9,9,5,2,0,5,0,0
Palau,1993,64,5,5,0,0,0,0,0,0,0,4,10,14,15,2,0,0,0,0,0,0,1,3,5,5,5,9,10,5,2,0,5,0,0
Palau,1994,66,5,5,0,0,0,0,0,0,0,6,10,17,15,3,0,0,0,0,0,0,1,5,5,5,7,10,10,5,3,0,5,0,0
Palau,1995,68,4,4,0,0,0,0,0,0,1,8,10,16,16,2,0,0,0,0,1,0,3,5,5,5,6,10,10,6,2,0,4,0,0
Palau,1996,70,4,4,0,0,0,0,0,2,10,10,10,17,17,2,0,0,0,2,5,5,5,5,5,5,7,10,10,7,2,0,4,0,0
Palau,1997,71,4,4,0,0,0,0,0,2,10,10,10,17,18,3,0,0,0,2,5,5,5,5,5,5,7,10,10,8,3,0,4,0,0
Palau,1998,70,3,3,0,0,0,0,0,1,10,10,10,18,19,3,0,0,0,1,5,5,5,5,5,5,8,10,10,9,3,0,3,0,0
Palau,1999,70,3,3,0,0,0,0,0,0,10,10,10,17,20,3,0,0,0,0,5,5,5,5,5,5,7,10,10,10,3,0,3,0,0
Palau,2000,69,3,3,0,0,0,0,0,0,7,10,10,16,19,5,0,0,0,0,2,5,5,5,5,5,6,10,9,10,5,0,3,0,0
Palau,2001,68,3,3,0,0,0,0,0,0,4,10,10,16,19,5,0,0,0,0,0,4,5,5,5,5,6,10,9,10,5,0,3,0,0
Palau,2002,68,3,3,0,0,0,0,0,0,5,10,10,16,20,7,0,0,0,0,0,5,5,5,5,5,6,10,10,10,7,0,3,0,0
Palau,2003,69,3,3,0,0,0,0,0,0,5,10,10,16,20,5,0,0,0,0,0,5,5,5,5,5,6,10,10,10,5,0,3,0,0
Palau,2004,73,3,3,0,0,0,0,0,0,7,10,10,15,20,7,0,0,0,0,2,5,5,5,5,5,5,10,10,10,6,1,3,0,0
Palau,2005,79,3,3,0,0,0,0,0,1,10,10,10,15,20,8,0,0,0,1,5,5,5,5,5,5,5,10,10,10,7,1,3,0,0
Palau,2006,82,3,3,0,0,0,0,0,2,10,10,10,14,20,8,0,0,0,2,5,5,5,5,5,5,5,9,10,10,7,1,3,0,0
Palau,2007,83,3,3,0,0,0,0,0,3,10,10,10,13,20,8,0,0,0,3,5,5,5,5,5,5,5,8,10,10,7,1,3,0,0
Palau,2008,84,3,3,0,0,0,0,0,4,10,10,10,13,20,8,0,0,0,4,5,5,5,5,5,5,5,8,10,10,7,1,3,0,0
Palau,2009,85,2,2,0,0,0,0,0,5,10,10,10,14,19,6,0,0,0,5,5,5,5,5,5,5,7,7,10,9,5,1,2,0,0
Palau,2010,85,2,2,0,0,0,0,0,5,10,10,10,13,15,6,0,0,0,5,5,5,5,5,5,5,8,5,10,5,5,1,2,0,0
Palau,2011,86,2,2,0,0,0,0,0,6,10,10,13,13,13,6,0,0,1,5,5,5,5,5,5,8,8,5,8,5,5,1,2,0,0
Palau,2012,86,2,2,0,0,0,0,0,6,10,12,18,18,10,5,0,0,1,5,5,5,5,7,8,10,10,8,5,5,4,1,2,0,0
Palau,2013,87,2,2,0,0,0,0,0,7,10,12,20,20,9,0,0,0,2,5,5,5,5,7,10,10,10,10,5,4,0,0,2,0,0
Palau,2014,92,2,2,0,0,0,0,0,8,10,15,20,20,11,0,0,0,3,5,5,5,5,10,10,10,10,10,6,5,0,0,2,0,0
Palau,2015,94,2,2,0,0,0,0,0,8,10,16,20,20,14,0,0,0,3,5,5,5,6,10,10,10,10,10,9,5,0,0,2,0,0
