Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Palau,2016,95,2,2,0,0,0,0,0,7,10,16,20,20,13,1,0,0,2,5,5,5,6,10,10,10,10,10,8,5,1,0,2,0,0
Palau,2017,95,2,2,0,0,0,0,0,5,10,16,20,20,14,2,0,0,0,5,5,5,6,10,10,10,10,10,9,5,2,0,2,0,0
Palau,2018,94,2,2,0,0,0,0,0,4,10,15,20,20,15,1,0,0,0,4,5,5,5,10,10,10,10,10,10,5,1,0,2,0,0
Palau,2019,94,2,2,0,0,0,0,0,3,10,15,20,20,14,2,0,0,0,3,5,5,5,10,10,10,10,10,9,5,2,0,2,0,0
Palau,2020,92,2,2,0,0,0,0,0,1,10,14,20,20,15,2,0,0,0,1,5,5,5,9,10,10,10,10,10,5,2,0,2,0,0
Palau,2021,89,2,2,0,0,0,0,0,0,9,12,20,20,15,3,0,0,0,0,4,5,5,7,10,10,10,10,10,5,3,0,2,0,0
Palestine,1950,8608,2822,4185,1363,315,206,226,461,381,354,500,749,879,313,39,235,226,200,181,179,175,212,288,349,400,483,396,204,109,33,6,4500,432,1
Palestine,1951,8689,2851,4258,1407,316,209,230,465,387,354,484,739,887,322,40,236,229,204,183,179,175,205,279,347,392,476,411,221,101,34,6,4574,439,1
Palestine,1952,8723,2866,4298,1432,316,209,234,464,392,350,466,734,883,334,44,237,227,210,182,175,175,200,266,348,386,460,423,237,97,36,8,4614,443,1
Palestine,1953,8742,2879,4329,1450,315,209,238,466,397,351,450,727,876,348,42,241,225,213,184,175,176,198,252,346,381,443,433,255,93,35,7,4644,447,1
Palestine,1954,8753,2893,4349,1456,318,207,239,466,403,345,435,720,867,364,40,243,223,217,186,171,174,195,240,343,377,430,437,270,94,34,6,4667,446,1
Palestine,1955,8755,2905,4363,1458,323,207,241,467,405,343,422,711,851,384,39,244,223,217,188,170,173,193,229,336,375,417,434,282,102,33,6,4686,448,1
Palestine,1956,8747,2914,4370,1456,327,207,242,470,408,341,413,697,833,402,39,249,221,217,191,170,171,192,221,325,372,409,424,293,109,31,8,4697,449,1
Palestine,1957,8722,2920,4368,1448,329,205,240,475,410,338,406,682,816,422,36,252,223,215,195,170,168,191,215,309,373,404,412,303,119,29,7,4697,445,1
Palestine,1958,8687,2923,4358,1435,332,202,238,479,408,336,404,662,795,436,35,254,225,210,198,170,166,191,213,291,371,398,397,310,126,28,7,4690,440,1
Palestine,1959,8642,2924,4343,1419,330,199,236,481,408,334,398,645,780,445,36,255,226,209,199,171,163,189,209,277,368,395,385,311,134,30,6,4673,435,1
Palestine,1960,8583,2918,4318,1400,328,200,233,484,408,337,395,625,771,450,38,256,228,208,200,174,163,188,207,264,361,394,377,309,141,32,6,4646,433,1
Palestine,1961,8512,2905,4285,1380,326,199,231,484,405,337,391,603,762,450,41,253,231,206,199,176,161,185,206,255,348,392,370,304,146,35,6,4611,430,1
Palestine,1962,8429,2888,4243,1355,322,199,228,484,400,339,387,580,758,448,44,252,232,205,195,178,161,182,205,249,331,393,365,296,152,39,5,4565,427,1
Palestine,1963,8307,2852,4177,1325,319,196,223,477,395,340,381,556,754,442,45,246,231,205,190,180,160,178,203,245,311,392,362,286,156,40,5,4496,419,1
Palestine,1964,8166,2808,4100,1292,312,194,218,467,388,341,376,535,748,437,49,240,227,202,186,179,162,175,201,240,295,388,360,279,158,44,5,4412,412,1
Palestine,1965,7956,2741,3988,1247,305,189,215,456,379,338,369,517,732,426,52,233,223,200,179,177,161,171,198,236,281,376,356,272,154,45,7,4293,404,1
Palestine,1966,7711,2658,3856,1198,293,182,209,438,369,330,358,498,707,415,54,223,215,195,174,170,160,167,191,230,268,356,351,265,150,47,7,4149,391,1
Palestine,1967,7425,2545,3675,1130,280,174,206,427,369,334,353,478,674,398,54,218,209,195,174,170,164,166,187,224,254,330,344,256,142,47,7,3955,380,1
Palestine,1968,6998,2418,3478,1060,266,164,194,391,342,307,330,457,634,381,53,199,192,180,162,153,154,157,173,214,243,300,334,247,134,46,7,3744,358,1
Palestine,1969,6650,2299,3293,994,251,156,185,369,327,294,318,438,597,367,53,189,180,172,155,145,149,152,166,206,232,277,320,240,127,45,8,3544,341,1
Palestine,1970,6369,2202,3140,938,241,149,175,357,314,283,310,423,567,359,52,185,172,164,150,138,145,150,160,198,225,262,305,235,124,44,8,3381,324,1
Palestine,1971,6177,2132,3027,895,230,144,169,344,307,278,307,415,545,357,51,179,165,160,147,137,141,150,157,194,221,253,292,235,122,43,8,3257,313,1
Palestine,1972,6084,2098,2967,869,227,141,168,339,303,274,311,413,530,361,50,177,162,156,147,135,139,154,157,191,222,249,281,239,122,42,8,3194,309,1
Palestine,1973,6831,2087,2940,853,224,144,224,515,475,490,429,441,527,373,51,276,239,231,244,259,231,226,203,206,235,254,273,247,126,42,9,3164,368,1
Palestine,1974,6036,2079,2918,839,222,139,165,339,301,275,321,418,514,373,53,179,160,153,148,137,138,158,163,189,229,252,262,245,128,44,9,3140,304,1
Palestine,1975,5994,2063,2880,817,219,138,164,337,298,277,326,418,511,374,53,176,161,150,148,139,138,160,166,190,228,253,258,243,131,44,9,3099,302,1
Palestine,1976,5940,2042,2836,794,214,135,163,334,293,277,331,418,512,373,53,174,160,148,145,140,137,160,171,191,227,257,255,239,134,44,9,3050,298,1
Palestine,1977,5864,2009,2778,769,209,133,159,331,290,277,333,417,515,367,54,173,158,145,145,140,137,157,176,191,226,260,255,230,137,45,9,2987,292,1
Palestine,1978,5771,1967,2707,740,203,129,158,327,281,280,333,419,517,363,55,169,158,141,140,141,139,155,178,195,224,262,255,222,141,46,9,2910,287,1
Palestine,1979,5643,1912,2612,700,195,123,153,319,273,281,333,419,519,357,56,164,155,138,135,140,141,154,179,196,223,263,256,216,141,47,9,2807,276,1
Palestine,1980,5513,1856,2514,658,188,118,148,309,269,279,332,424,522,353,58,160,149,137,132,138,141,152,180,200,224,263,259,213,140,48,10,2702,266,1
Palestine,1981,5394,1804,2420,616,179,113,143,301,264,276,331,430,526,349,59,156,145,134,130,135,141,151,180,204,226,263,263,212,137,49,10,2599,256,1
Palestine,1982,5281,1754,2332,578,171,108,138,294,257,274,329,439,532,348,62,153,141,132,125,132,142,152,177,210,229,264,268,214,134,52,10,2503,246,1
Palestine,1983,5160,1701,2234,533,161,103,133,284,250,271,328,447,535,349,62,147,137,129,121,129,142,154,174,214,233,263,272,218,131,52,10,2395,236,1
Palestine,1984,5104,1671,2170,499,154,98,129,278,247,270,332,460,546,352,63,144,134,127,120,127,143,156,176,219,241,268,278,223,129,52,11,2324,227,1
Palestine,1985,5096,1652,2127,475,149,97,127,274,246,272,340,476,562,364,65,141,133,125,121,128,144,161,179,225,251,275,287,232,132,54,11,2276,224,1
Palestine,1986,4987,1603,2046,443,142,93,121,265,241,269,340,478,564,367,64,136,129,121,120,124,145,161,179,222,256,277,287,234,133,53,11,2188,214,1
Palestine,1987,4896,1560,1970,410,134,88,116,255,236,263,344,484,569,373,62,130,125,118,118,122,141,164,180,220,264,282,287,240,133,51,11,2104,204,1
Palestine,1988,5020,1583,1983,400,132,88,116,259,242,269,362,510,598,398,64,132,127,120,122,124,145,172,190,228,282,299,299,256,142,53,11,2115,204,1
Palestine,1989,5029,1572,1952,380,131,84,113,254,241,271,369,520,618,409,64,130,124,120,121,126,145,174,195,230,290,311,307,263,146,53,11,2083,197,1
Palestine,1990,5053,1570,1937,367,127,83,111,250,237,272,377,531,641,422,65,128,122,117,120,126,146,177,200,233,298,324,317,270,152,54,11,2064,194,1
Palestine,1991,5084,1562,1916,354,124,80,108,247,236,275,384,543,665,435,67,125,122,116,120,128,147,179,205,239,304,339,326,278,157,56,11,2040,188,1
Palestine,1992,5126,1553,1896,343,122,79,108,245,236,280,394,553,697,449,68,124,121,115,121,131,149,181,213,245,308,358,339,285,164,57,11,2018,187,1
Palestine,1993,5157,1528,1863,335,121,78,106,244,237,283,401,564,725,462,70,124,120,116,121,133,150,182,219,254,310,373,352,291,171,59,11,1984,184,1
Palestine,1994,5215,1509,1839,330,120,78,104,241,239,288,410,580,760,481,73,121,120,117,122,135,153,185,225,262,318,389,371,302,179,62,11,1959,182,1
Palestine,1995,5265,1481,1801,320,119,78,104,240,243,294,419,597,791,498,75,120,120,120,123,136,158,189,230,272,325,402,389,312,186,63,12,1920,182,1
Palestine,1996,5316,1448,1761,313,119,78,103,240,245,299,427,617,825,518,79,120,120,120,125,137,162,191,236,282,335,413,412,326,192,67,12,1880,181,1
Palestine,1997,5376,1420,1722,302,119,78,103,240,246,308,435,644,858,540,83,120,120,120,126,141,167,194,241,295,349,421,437,343,197,71,12,1841,181,1
Palestine,1998,5468,1406,1699,293,120,78,103,240,250,317,444,668,893,566,86,120,120,121,129,144,173,198,246,305,363,431,462,361,205,74,12,1819,181,1
Palestine,1999,5533,1384,1665,281,119,78,103,240,250,321,451,691,924,594,93,120,120,121,129,145,176,203,248,314,377,442,482,381,213,79,14,1784,181,1
Palestine,2000,5640,1363,1635,272,117,78,106,249,259,336,468,716,955,624,97,124,125,125,134,153,183,213,255,323,393,455,500,402,222,81,16,1752,184,1
Palestine,2001,5707,1331,1595,264,114,78,107,254,266,349,475,733,979,657,100,128,126,127,139,160,189,218,257,326,407,466,513,425,232,84,16,1709,185,1
Palestine,2002,5769,1307,1581,274,118,81,108,249,260,343,479,752,1006,692,104,124,125,125,135,155,188,222,257,330,422,483,523,450,242,88,16,1699,189,1
Palestine,2003,5740,1251,1496,245,107,78,106,246,257,345,481,760,1027,727,108,124,122,122,135,156,189,226,255,327,433,499,528,472,255,90,18,1603,184,2
Palestine,2004,5791,1221,1458,237,103,77,106,246,258,352,486,772,1055,764,113,125,121,122,136,160,192,228,258,328,444,515,540,493,271,95,18,1561,183,2
Palestine,2005,5819,1193,1421,228,100,75,104,239,249,347,489,784,1093,799,118,120,119,118,131,156,191,226,263,329,455,536,557,511,288,100,18,1521,179,2
Palestine,2006,5894,1160,1380,220,97,74,106,243,254,355,502,791,1130,835,125,123,120,121,133,159,196,232,270,329,462,556,574,528,307,105,20,1477,180,2
Palestine,2007,5960,1124,1337,213,95,71,107,245,254,359,514,798,1175,868,133,125,120,121,133,160,199,236,278,332,466,578,597,541,327,111,22,1432,178,2
Palestine,2008,6119,1120,1345,225,101,74,107,248,256,365,530,810,1231,906,144,125,123,121,135,162,203,242,288,336,474,604,627,556,350,120,24,1446,181,2
Palestine,2009,6236,1114,1335,221,99,72,108,249,258,371,544,821,1278,946,152,125,124,122,136,163,208,247,297,345,476,624,654,577,369,128,24,1434,180,2
Palestine,2010,6277,1108,1307,199,90,66,104,247,254,371,546,829,1317,981,164,125,122,121,133,162,209,249,297,353,476,637,680,597,384,138,26,1397,170,2
Palestine,2011,6350,1089,1284,195,88,64,103,248,254,372,554,838,1351,1017,175,125,123,121,133,162,210,253,301,361,477,646,705,618,399,148,27,1372,167,3
Palestine,2012,6427,1064,1258,194,86,63,100,249,255,372,563,848,1384,1056,190,125,124,121,134,162,210,257,306,370,478,651,733,645,411,161,29,1344,163,3
Palestine,2013,6504,1046,1239,193,86,63,95,246,253,366,569,864,1418,1098,205,124,122,121,132,158,208,260,309,382,482,655,763,674,424,173,32,1325,158,3
Palestine,2014,7088,1092,1384,292,131,79,110,287,291,408,612,917,1483,1162,219,144,143,140,151,179,229,280,332,408,509,678,805,716,446,184,35,1515,189,3
Palestine,2015,6744,1039,1227,188,85,60,92,247,260,370,588,901,1474,1205,232,122,125,125,135,159,211,266,322,394,507,665,809,741,464,193,39,1312,152,4
Palestine,2016,6850,1011,1196,185,82,58,90,245,262,375,598,924,1499,1266,247,120,125,126,136,163,212,270,328,402,522,670,829,778,488,205,42,1278,148,4
Palestine,2017,6947,977,1160,183,82,58,88,244,263,376,608,948,1518,1334,261,118,126,126,137,163,213,272,336,409,539,676,842,819,515,215,46,1242,146,4
Palestine,2018,7069,945,1125,180,81,58,88,248,271,385,619,977,1536,1405,277,118,130,130,141,168,217,276,343,417,560,683,853,857,548,225,52,1206,146,5
Palestine,2019,7204,923,1107,184,85,58,87,242,270,384,627,1001,1565,1477,295,113,129,130,140,167,217,277,350,427,574,702,863,895,582,240,55,1192,145,5
Palestine,2020,7875,888,1058,170,80,58,86,235,277,415,714,1171,1773,1671,329,109,126,131,146,178,237,311,403,504,667,818,955,1002,669,268,61,1138,144,6
Palestine,2021,8704,872,1061,189,91,61,88,243,294,449,805,1366,1994,1879,365,113,130,139,155,192,257,345,460,595,771,939,1055,1113,766,299,66,1152,149,7
Panama,1950,5018,1393,2077,684,278,97,155,427,368,290,299,438,361,197,29,218,209,184,184,141,149,151,148,239,199,183,178,125,72,25,4,2355,252,1
Panama,1951,4876,1415,2117,702,223,84,133,372,345,259,313,431,365,201,33,187,185,168,177,133,126,149,164,224,207,190,175,128,73,27,6,2340,217,1
Panama,1952,4884,1420,2130,710,208,84,130,336,334,259,327,440,384,216,37,168,168,161,173,137,122,153,174,222,218,202,182,137,79,30,7,2338,214,1
Panama,1953,4989,1423,2141,718,213,89,137,313,332,273,336,456,417,238,41,155,158,160,172,144,129,155,181,227,229,219,198,150,88,34,7,2354,226,1
Panama,1954,5125,1420,2146,726,228,96,146,300,333,291,343,473,457,264,45,149,151,163,170,153,138,159,184,233,240,239,218,165,99,37,8,2374,242,1
Panama,1955,5234,1417,2149,732,244,101,151,293,332,305,346,487,486,287,51,145,148,164,168,158,147,160,186,238,249,252,234,180,107,42,9,2393,252,1
Panama,1956,5288,1411,2149,738,251,102,149,290,327,310,349,490,507,306,57,143,147,163,164,159,151,160,189,238,252,263,244,191,115,46,11,2400,251,1
Panama,1957,5297,1406,2149,743,252,100,141,286,317,308,349,490,521,322,58,141,145,159,158,158,150,158,191,238,252,269,252,201,121,47,11,2401,241,1
Panama,1958,5272,1398,2146,748,248,96,133,283,304,303,345,485,528,337,61,141,142,152,152,153,150,154,191,235,250,270,258,209,128,50,11,2394,229,1
Panama,1959,5227,1392,2148,756,237,90,125,279,289,293,340,478,534,348,64,140,139,144,145,148,145,152,188,231,247,271,263,215,133,53,11,2385,215,1
Panama,1960,5176,1386,2149,763,223,85,118,272,270,286,333,472,538,361,67,138,134,132,138,142,144,151,182,229,243,269,269,223,138,55,12,2372,203,2
Panama,1961,5129,1380,2151,771,206,80,116,262,254,280,325,466,544,374,71,135,127,121,133,137,143,152,173,228,238,266,278,229,145,58,13,2357,196,2
Panama,1962,5097,1372,2154,782,193,77,112,251,240,276,317,464,550,387,75,131,120,112,128,133,143,153,164,228,236,263,287,237,150,61,14,2347,189,2
Panama,1963,5086,1361,2152,791,185,74,112,244,229,276,315,465,557,399,78,129,115,105,124,131,145,158,157,230,235,263,294,243,156,63,15,2337,186,2
Panama,1964,5097,1342,2143,801,184,73,112,237,225,277,316,469,563,409,83,126,111,102,123,130,147,162,154,231,238,263,300,247,162,67,16,2327,185,2
Panama,1965,5135,1316,2124,808,194,77,117,234,231,281,323,482,567,417,87,125,109,105,126,130,151,167,156,235,247,267,300,249,168,71,16,2318,194,2
Panama,1966,5215,1295,2106,811,214,82,119,235,241,286,337,500,571,427,91,124,111,111,130,133,153,173,164,239,261,273,298,254,173,74,17,2320,201,2
Panama,1967,5280,1261,2065,804,238,86,122,237,255,292,352,521,579,433,97,125,112,119,136,137,155,177,175,243,278,282,297,255,178,78,19,2303,208,2
Panama,1968,5346,1227,2021,794,262,92,124,238,270,298,367,539,589,442,104,125,113,128,142,140,158,180,187,245,294,291,298,260,182,83,21,2283,216,3
Panama,1969,5376,1193,1969,776,274,96,124,238,279,297,381,552,603,452,109,124,114,134,145,141,156,183,198,249,303,302,301,264,188,86,23,2243,220,3
Panama,1970,5373,1165,1927,762,272,99,122,234,277,295,385,556,624,466,114,121,113,133,144,140,155,180,205,251,305,312,312,272,194,91,23,2199,221,3
Panama,1971,5265,1122,1848,726,245,95,115,226,264,285,383,549,648,481,122,115,111,125,139,135,150,177,206,255,294,320,328,282,199,96,26,2093,210,4
Panama,1972,5156,1084,1777,693,217,93,109,215,248,273,375,540,676,499,130,110,105,116,132,129,144,172,203,257,283,330,346,294,205,102,28,1994,202,4
Panama,1973,5047,1042,1702,660,187,88,104,206,233,264,370,532,704,520,137,105,101,107,126,124,140,168,202,259,273,340,364,307,213,106,31,1889,192,5
Panama,1974,4953,1000,1621,621,162,83,99,201,219,255,364,530,727,540,143,103,98,100,119,119,136,164,200,263,267,348,379,319,221,111,32,1783,182,5
Panama,1975,4898,963,1543,580,148,81,99,196,213,254,366,539,744,561,150,100,96,96,117,118,136,164,202,268,271,356,388,332,229,115,35,1691,180,5
Panama,1976,4882,933,1470,537,141,80,99,195,210,255,374,560,754,580,156,100,95,95,115,119,136,168,206,275,285,363,391,342,238,120,36,1611,179,6
Panama,1977,4895,914,1407,493,139,77,99,197,215,259,385,586,763,599,164,102,95,97,118,120,139,174,211,280,306,370,393,352,247,125,39,1546,176,7
Panama,1978,4935,907,1361,454,137,77,102,201,217,263,393,617,772,616,170,104,97,99,118,122,141,178,215,288,329,377,395,359,257,128,42,1498,179,7
Panama,1979,4963,907,1316,409,133,74,103,200,219,267,396,645,787,636,177,104,96,101,118,125,142,180,216,292,353,385,402,367,269,134,43,1449,177,8
Panama,1980,4990,916,1287,371,128,69,103,199,219,266,398,661,810,656,189,103,96,102,117,125,141,182,216,292,369,396,414,374,282,142,47,1415,172,9
Panama,1981,5004,929,1266,337,116,64,99,197,217,258,388,673,837,678,198,102,95,101,116,120,138,178,210,292,381,406,431,387,291,149,49,1382,163,9
Panama,1982,5010,937,1246,309,107,59,94,194,212,249,374,672,871,704,210,99,95,99,113,116,133,171,203,287,385,420,451,400,304,159,51,1353,153,10
Panama,1983,5019,939,1225,286,98,55,92,193,206,246,363,669,908,735,223,98,95,97,109,115,131,165,198,282,387,434,474,419,316,168,55,1323,147,11
Panama,1984,5031,925,1192,267,89,54,88,190,203,242,356,663,942,764,235,95,95,97,106,113,129,161,195,277,386,447,495,438,326,178,57,1281,142,12
Panama,1985,5056,899,1149,250,84,53,87,190,203,245,355,661,969,796,250,95,95,97,106,115,130,159,196,274,387,457,512,461,335,188,62,1233,140,13
Panama,1986,5105,870,1110,240,80,53,87,195,205,255,364,663,993,828,259,95,100,100,105,119,136,162,202,276,387,467,526,482,346,195,64,1190,140,13
Panama,1987,5170,836,1065,229,78,54,88,201,212,269,374,666,1011,867,272,96,105,105,107,125,144,164,210,278,388,476,535,506,361,204,68,1143,142,14
Panama,1988,5271,807,1033,226,81,59,92,209,218,288,392,669,1026,903,280,99,110,108,110,134,154,171,221,282,387,484,542,528,375,209,71,1114,151,15
Panama,1989,5511,796,1042,246,92,66,99,227,236,318,419,690,1060,949,293,107,120,117,119,149,169,184,235,293,397,502,558,553,396,217,76,1134,165,15
Panama,1990,5433,758,972,214,80,62,94,220,231,313,419,682,1058,982,302,102,118,114,117,146,167,184,235,291,391,500,558,568,414,223,79,1052,156,16
Panama,1991,5546,732,950,218,85,64,97,227,242,322,431,693,1076,1026,315,107,120,118,124,151,171,191,240,297,396,506,570,587,439,232,83,1035,161,17
Panama,1992,5618,714,930,216,87,64,97,230,249,326,431,700,1094,1064,328,110,120,120,129,153,173,194,237,300,400,510,584,602,462,242,86,1017,161,17
Panama,1993,5662,697,907,210,84,60,93,229,252,324,432,707,1110,1099,343,109,120,120,132,152,172,197,235,302,405,512,598,614,485,254,89,991,153,18
Panama,1994,5732,685,895,210,84,59,93,231,259,326,437,718,1127,1129,357,111,120,122,137,154,172,204,233,306,412,513,614,625,504,265,92,979,152,19
Panama,1995,5804,676,887,211,83,58,90,231,268,330,444,723,1142,1152,371,111,120,125,143,157,173,210,234,308,415,513,629,632,520,278,93,970,148,20
Panama,1996,5871,668,880,212,82,55,90,233,275,341,453,730,1153,1172,388,110,123,128,147,163,178,215,238,312,418,514,639,639,533,292,96,962,145,20
Panama,1997,5938,662,874,212,77,54,89,234,287,349,469,736,1161,1188,400,108,126,135,152,168,181,223,246,314,422,515,646,646,542,303,97,951,143,20
Panama,1998,6002,658,871,213,76,53,89,235,292,359,480,742,1167,1203,416,106,129,137,155,173,186,229,251,319,423,517,650,656,547,315,101,947,142,21
Panama,1999,6057,654,867,213,73,51,89,233,297,367,494,749,1174,1216,428,104,129,140,157,178,189,233,261,325,424,521,653,665,551,324,104,940,140,21
Panama,2000,6102,649,860,211,73,49,88,228,300,369,501,756,1180,1235,444,103,125,140,160,178,191,233,268,333,423,526,654,679,556,333,111,933,137,22
Panama,2001,6141,644,853,209,73,49,89,222,296,371,506,765,1192,1251,455,102,120,136,160,178,193,231,275,341,424,535,657,690,561,339,116,926,138,22
Panama,2002,6183,638,843,205,73,49,89,215,291,367,510,777,1204,1272,469,102,113,132,159,175,192,229,281,351,426,543,661,701,571,347,122,916,138,24
Panama,2003,6232,630,832,202,75,49,89,211,288,365,511,788,1217,1298,482,104,107,128,160,173,192,227,284,359,429,553,664,713,585,353,129,907,138,25
Panama,2004,6311,630,830,200,75,49,89,209,284,367,519,802,1235,1330,500,105,104,126,158,172,195,228,291,368,434,563,672,726,604,363,137,905,138,27
Panama,2005,6393,617,812,195,72,49,89,207,283,373,530,814,1252,1364,524,105,102,125,158,173,200,234,296,374,440,573,679,739,625,377,147,884,138,30
Panama,2006,6512,605,797,192,69,48,89,210,282,384,547,826,1271,1407,554,105,105,125,157,176,208,244,303,378,448,583,688,754,653,396,158,866,137,34
Panama,2007,6653,594,781,187,62,47,87,216,284,401,567,840,1292,1453,586,106,110,127,157,182,219,257,310,380,460,593,699,772,681,416,170,843,134,38
Panama,2008,6838,589,775,186,59,48,87,224,287,419,594,857,1316,1503,627,107,117,130,157,189,230,273,321,385,472,604,712,794,709,443,184,834,135,43
Panama,2009,7015,575,756,181,55,47,87,229,292,436,619,881,1344,1554,666,106,123,134,158,194,242,288,331,393,488,617,727,815,739,470,196,811,134,49
Panama,2010,7229,567,747,180,54,48,87,234,296,450,642,916,1379,1608,706,106,128,137,159,199,251,301,341,407,509,633,746,842,766,499,207,801,135,54
Panama,2011,7445,561,736,175,54,49,89,238,300,458,666,958,1420,1667,748,107,131,138,162,202,256,311,355,427,531,652,768,871,796,527,221,790,138,60
Panama,2012,7672,554,727,173,54,51,92,236,304,463,685,1007,1468,1724,793,106,130,141,163,204,259,317,368,450,557,675,793,901,823,556,237,781,143,65
Panama,2013,7885,538,710,172,57,54,92,236,305,464,701,1057,1515,1789,838,106,130,142,163,204,260,320,381,475,582,696,819,936,853,584,254,767,146,71
Panama,2014,8095,523,694,171,57,55,92,234,307,462,718,1101,1559,1852,885,105,129,144,163,204,258,325,393,495,606,715,844,969,883,612,273,751,147,78
Panama,2015,8278,505,671,166,56,54,92,229,307,461,733,1131,1603,1918,936,101,128,145,162,204,257,329,404,506,625,735,868,1004,914,642,294,727,146,85
Panama,2016,8461,488,651,163,54,52,89,225,309,464,750,1151,1644,1986,990,97,128,148,161,205,259,335,415,512,639,753,891,1038,948,674,316,705,141,94
Panama,2017,8670,472,632,160,53,49,87,226,313,472,771,1179,1703,2049,1036,96,130,150,163,208,264,344,427,522,657,780,923,1072,977,699,337,685,136,103
Panama,2018,8941,454,610,156,52,48,83,233,328,491,805,1228,1783,2100,1067,100,133,156,172,215,276,359,446,544,684,816,967,1102,998,715,352,662,131,110
Panama,2019,9339,437,589,152,57,48,85,252,361,523,863,1327,1916,2138,1070,112,140,166,195,228,295,382,481,595,732,878,1038,1130,1008,715,355,646,133,115
Panama,2020,10508,429,583,154,51,55,80,244,360,553,970,1557,2190,2505,1227,109,135,165,195,237,316,421,549,691,866,1031,1159,1292,1213,826,401,634,135,134
Panama,2021,11326,417,561,144,44,50,81,253,372,575,1041,1698,2367,2778,1354,113,140,169,203,246,329,448,593,760,938,1116,1251,1412,1366,911,443,605,131,153
Papua New Guinea,1950,14350,5485,8498,3013,808,469,595,1328,1026,553,309,347,299,111,9,678,650,572,454,333,220,156,153,172,175,169,130,78,33,9,0,9306,1064,0
Papua New Guinea,1951,16636,5694,9031,3337,1067,698,809,1719,1332,731,377,393,338,128,13,881,838,742,590,436,295,199,178,196,197,193,145,89,39,12,1,10098,1507,0
Papua New Guinea,1952,14510,5554,8590,3036,776,432,569,1330,1083,620,316,335,308,133,16,671,659,596,487,368,252,171,145,164,171,172,136,90,43,15,1,9366,1001,0
Papua New Guinea,1953,14629,5585,8624,3039,770,422,558,1335,1119,659,335,335,313,136,18,670,665,612,507,389,270,190,145,164,171,173,140,90,46,16,2,9394,980,0
Papua New Guinea,1954,14609,5577,8603,3026,768,406,533,1304,1128,692,356,336,322,142,18,650,654,612,516,404,288,208,148,164,172,177,145,95,47,16,2,9371,939,0
