Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Papua New Guinea,1955,14717,5570,8575,3005,787,402,524,1304,1164,738,388,343,330,146,20,645,659,626,538,429,309,232,156,167,176,181,149,98,48,17,3,9362,926,0
Papua New Guinea,1956,14752,5552,8518,2966,801,400,509,1284,1185,780,424,347,336,151,20,630,654,631,554,448,332,255,169,169,178,184,152,100,51,17,3,9319,909,0
Papua New Guinea,1957,14715,5530,8446,2916,806,394,489,1242,1186,816,466,355,342,152,19,605,637,626,560,464,352,278,188,173,182,187,155,101,51,16,3,9252,883,0
Papua New Guinea,1958,14731,5506,8373,2867,816,392,479,1215,1199,857,514,362,351,155,19,586,629,626,573,484,373,300,214,177,185,191,160,104,51,16,3,9189,871,0
Papua New Guinea,1959,14747,5458,8273,2815,824,398,473,1194,1212,898,562,373,360,157,19,572,622,627,585,502,396,324,238,184,189,195,165,106,51,16,3,9097,871,0
Papua New Guinea,1960,14753,5420,8173,2753,827,404,469,1169,1222,939,613,386,368,164,20,557,612,627,595,521,418,348,265,194,192,199,169,111,53,17,3,9000,873,0
Papua New Guinea,1961,14668,5386,8074,2688,815,404,459,1124,1206,965,659,399,371,170,23,535,589,613,593,530,435,369,290,206,193,201,170,115,55,20,3,8889,863,0
Papua New Guinea,1962,14815,5383,8054,2671,829,419,466,1131,1226,1008,693,402,370,189,29,538,593,621,605,551,457,388,305,217,185,198,172,124,65,25,4,8883,885,0
Papua New Guinea,1963,14533,5323,7894,2571,798,402,449,1088,1189,1006,702,398,362,207,34,519,569,600,589,546,460,393,309,226,172,191,171,131,76,30,4,8692,851,0
Papua New Guinea,1964,14378,5285,7798,2513,783,391,440,1064,1167,1010,714,393,350,223,44,509,555,588,579,544,466,401,313,233,160,183,167,137,86,37,7,8581,831,0
Papua New Guinea,1965,14232,5244,7702,2458,770,379,433,1048,1146,1013,722,384,335,243,56,503,545,576,570,541,472,406,316,239,145,170,165,144,99,45,11,8472,812,0
Papua New Guinea,1966,14050,5204,7601,2397,755,366,423,1028,1121,1012,729,378,313,258,64,494,534,564,557,536,476,411,318,242,136,153,160,148,110,53,11,8356,789,1
Papua New Guinea,1967,13842,5159,7487,2328,740,355,412,1003,1094,1004,737,379,286,268,73,481,522,549,545,527,477,417,320,244,135,134,152,149,119,59,14,8227,767,1
Papua New Guinea,1968,13639,5111,7382,2271,725,346,402,979,1069,996,743,380,259,275,82,468,511,536,533,519,477,421,322,243,137,115,144,150,125,66,16,8107,748,1
Papua New Guinea,1969,13527,5064,7276,2212,718,344,396,978,1065,1002,761,385,228,282,89,467,511,533,532,518,484,431,330,242,143,95,133,150,132,71,18,7994,740,1
Papua New Guinea,1970,13292,5004,7159,2155,700,337,380,949,1036,986,773,394,201,282,94,451,498,518,518,506,480,437,336,244,150,79,122,146,136,76,18,7859,717,2
Papua New Guinea,1971,13127,4943,7047,2104,691,336,369,930,1019,980,790,404,177,280,100,440,490,509,510,499,481,444,346,249,155,71,106,143,137,80,20,7738,705,2
Papua New Guinea,1972,12936,4867,6915,2048,674,332,360,911,1004,974,808,412,161,278,108,431,480,501,503,494,480,452,356,255,157,71,90,139,139,85,23,7589,692,2
Papua New Guinea,1973,12730,4763,6733,1970,659,335,356,882,987,979,862,443,147,248,99,418,464,491,496,493,486,475,387,279,164,76,71,122,126,76,23,7392,691,2
Papua New Guinea,1974,12503,4648,6545,1897,638,335,354,848,964,976,913,478,138,221,90,401,447,478,486,488,488,493,420,305,173,82,56,107,114,69,21,7183,689,2
Papua New Guinea,1975,12282,4537,6362,1825,614,333,352,816,936,973,961,519,133,195,86,386,430,462,474,484,489,509,452,335,184,90,43,92,103,65,21,6976,685,2
Papua New Guinea,1976,12134,4442,6201,1759,594,333,359,793,920,971,1005,573,132,173,75,375,418,453,467,480,491,522,483,371,202,96,36,79,94,57,18,6795,692,2
Papua New Guinea,1977,11985,4354,6045,1691,575,330,365,775,897,968,1047,629,136,151,69,369,406,439,458,476,492,533,514,407,222,99,37,65,86,52,17,6620,695,2
Papua New Guinea,1978,11823,4267,5901,1634,550,321,365,750,867,956,1075,697,145,130,62,360,390,422,445,468,488,537,538,447,250,105,40,53,77,47,15,6451,686,2
Papua New Guinea,1979,11714,4181,5761,1580,532,314,369,735,842,949,1105,772,161,108,59,358,377,407,435,460,489,543,562,490,282,115,46,39,69,44,15,6293,683,2
Papua New Guinea,1980,11691,4112,5644,1532,520,309,375,737,832,952,1138,858,184,93,52,366,371,401,431,460,492,551,587,536,322,130,54,30,63,40,12,6164,684,2
Papua New Guinea,1981,11614,4066,5550,1484,500,296,372,721,805,938,1153,941,210,81,49,366,355,386,419,450,488,552,601,575,366,150,60,25,56,37,12,6050,668,2
Papua New Guinea,1982,11659,4046,5496,1450,494,296,379,739,804,936,1149,985,215,96,69,380,359,387,417,449,487,549,600,595,390,156,59,33,63,51,18,5990,675,3
Papua New Guinea,1983,11708,4058,5493,1435,486,291,379,750,793,929,1140,1025,225,105,86,388,362,384,409,444,485,544,596,606,419,168,57,42,63,62,24,5979,670,4
Papua New Guinea,1984,11777,4057,5462,1405,481,291,383,774,795,929,1137,1067,240,115,99,401,373,386,409,444,485,544,593,619,448,183,57,51,64,71,28,5943,674,4
Papua New Guinea,1985,11820,4064,5456,1392,472,287,382,789,786,921,1126,1097,261,123,108,408,381,381,405,440,481,541,585,621,476,205,56,58,65,76,32,5928,669,5
Papua New Guinea,1986,11965,4070,5453,1383,472,291,388,825,799,930,1130,1134,297,130,115,425,400,388,411,444,486,545,585,628,506,235,62,62,68,80,35,5925,679,6
Papua New Guinea,1987,12045,4078,5446,1368,468,289,389,845,805,925,1125,1157,336,134,122,432,413,392,413,441,484,544,581,627,530,267,69,60,74,82,40,5914,678,7
Papua New Guinea,1988,12251,4086,5451,1365,478,297,399,885,832,935,1136,1182,386,137,125,449,436,409,423,444,491,551,585,628,554,305,81,59,78,84,41,5929,696,7
Papua New Guinea,1989,12348,4087,5438,1351,474,292,399,905,847,937,1137,1191,444,144,127,454,451,421,426,445,492,551,586,623,568,343,101,59,85,85,42,5912,691,8
Papua New Guinea,1990,12544,4085,5426,1341,481,295,407,931,873,956,1156,1223,521,143,125,461,470,440,433,455,501,560,596,630,593,393,128,58,85,82,43,5907,702,8
Papua New Guinea,1991,12926,4087,5436,1349,500,308,418,954,913,985,1212,1325,644,121,101,469,485,464,449,470,515,582,630,672,653,473,171,54,67,65,36,5936,726,8
Papua New Guinea,1992,13181,4110,5443,1333,495,303,419,964,942,999,1246,1394,751,127,89,471,493,482,460,479,520,594,652,701,693,535,216,61,66,57,32,5938,722,7
Papua New Guinea,1993,13587,4166,5498,1332,507,313,430,990,985,1024,1281,1461,860,142,83,483,507,505,480,495,529,609,672,731,730,593,267,75,67,55,28,6005,743,6
Papua New Guinea,1994,13944,4212,5540,1328,509,315,437,1009,1024,1045,1311,1525,974,165,81,493,516,524,500,506,539,620,691,761,764,649,325,96,69,56,25,6049,752,6
Papua New Guinea,1995,14311,4253,5584,1331,511,321,444,1023,1065,1067,1338,1590,1088,196,81,500,523,542,523,517,550,630,708,791,799,702,386,121,75,57,24,6095,765,5
Papua New Guinea,1996,14881,4314,5653,1339,525,337,466,1072,1132,1114,1388,1669,1209,232,79,525,547,573,559,542,572,652,736,830,839,757,452,153,79,58,21,6178,803,5
Papua New Guinea,1997,15351,4390,5744,1354,528,343,474,1091,1177,1149,1417,1739,1323,280,81,536,555,589,588,560,589,663,754,860,879,806,517,193,87,60,21,6272,817,4
Papua New Guinea,1998,16983,4553,6109,1556,684,447,569,1258,1354,1296,1526,1864,1454,337,83,621,637,674,680,639,657,716,810,921,943,868,586,239,98,61,22,6793,1016,4
Papua New Guinea,1999,16495,4528,5895,1367,547,364,512,1185,1299,1266,1499,1895,1545,401,86,581,604,638,661,627,639,698,801,926,969,902,643,289,112,64,22,6442,876,3
Papua New Guinea,2000,17210,4578,5951,1373,565,383,546,1257,1385,1350,1563,1988,1660,471,87,616,641,676,709,677,673,730,833,966,1022,955,705,343,128,65,22,6516,929,3
Papua New Guinea,2001,17832,4632,6013,1381,579,394,572,1312,1448,1424,1614,2068,1768,546,89,642,670,701,747,723,701,758,856,998,1070,1006,762,397,149,67,22,6592,966,3
Papua New Guinea,2002,18565,4684,6081,1397,600,413,607,1381,1525,1516,1678,2152,1875,628,108,677,704,737,788,775,741,793,885,1033,1119,1061,814,450,178,81,27,6681,1020,3
Papua New Guinea,2003,19147,4714,6097,1383,606,419,631,1431,1583,1599,1731,2230,1980,710,126,702,729,764,819,819,780,825,906,1065,1165,1115,865,500,210,94,32,6703,1050,4
Papua New Guinea,2004,19731,4721,6108,1387,615,425,654,1478,1637,1690,1789,2304,2092,791,142,727,751,789,848,866,824,856,933,1097,1207,1176,916,549,242,106,36,6723,1079,5
Papua New Guinea,2005,20537,4723,6103,1380,639,446,698,1579,1738,1818,1874,2394,2211,875,161,780,799,839,899,927,891,898,976,1138,1256,1240,971,599,276,118,43,6742,1144,6
Papua New Guinea,2006,21338,4718,6088,1370,663,466,742,1683,1836,1948,1966,2483,2330,953,178,835,848,890,946,988,960,945,1021,1178,1305,1303,1027,646,307,132,46,6751,1208,6
Papua New Guinea,2007,22087,4709,6078,1369,695,488,777,1772,1924,2070,2061,2555,2440,1030,193,882,890,933,991,1041,1029,996,1065,1209,1346,1359,1081,690,340,144,49,6773,1265,7
Papua New Guinea,2008,21569,4688,6024,1336,634,442,699,1615,1786,2005,2032,2522,2501,1096,210,804,811,859,927,992,1013,983,1049,1183,1339,1378,1123,725,371,158,52,6658,1141,7
Papua New Guinea,2009,21868,4658,5977,1319,631,440,693,1617,1792,2053,2095,2564,2598,1169,226,804,813,859,933,1004,1049,1023,1072,1200,1364,1420,1178,767,402,171,55,6608,1133,8
Papua New Guinea,2010,22368,4642,5943,1301,634,447,704,1657,1837,2127,2184,2630,2707,1244,244,822,835,878,959,1031,1096,1081,1103,1233,1397,1466,1241,811,433,186,58,6577,1151,9
Papua New Guinea,2011,21881,4607,5880,1273,583,409,633,1506,1703,2044,2168,2610,2763,1311,262,742,764,807,896,976,1068,1082,1086,1222,1388,1479,1284,850,461,200,62,6463,1042,9
Papua New Guinea,2012,22137,4563,5822,1259,575,406,624,1490,1699,2074,2247,2666,2865,1384,274,729,761,803,896,983,1091,1128,1119,1254,1412,1521,1344,898,486,210,64,6397,1030,10
Papua New Guinea,2013,22383,4504,5730,1226,560,400,615,1478,1699,2107,2341,2726,2967,1460,286,719,759,800,899,994,1113,1177,1164,1291,1435,1565,1402,949,511,220,66,6290,1015,10
Papua New Guinea,2014,22666,4448,5649,1201,550,396,608,1466,1702,2136,2440,2795,3075,1540,296,709,757,801,901,1004,1132,1224,1216,1327,1468,1612,1463,1006,534,228,68,6199,1004,10
Papua New Guinea,2015,22217,4372,5548,1176,508,361,547,1322,1578,2047,2442,2794,3140,1616,303,635,687,739,839,955,1092,1215,1227,1320,1474,1634,1506,1058,558,235,68,6056,908,11
Papua New Guinea,2016,22785,4290,5432,1142,509,368,563,1353,1632,2122,2590,2914,3269,1709,311,649,704,767,865,990,1132,1278,1312,1378,1536,1694,1575,1122,587,241,70,5941,931,11
Papua New Guinea,2017,23301,4198,5303,1105,509,371,574,1376,1674,2187,2732,3045,3392,1806,319,659,717,787,887,1018,1169,1334,1398,1444,1601,1748,1644,1186,620,249,70,5812,945,11
Papua New Guinea,2018,24027,4123,5205,1082,521,387,600,1424,1743,2277,2890,3212,3520,1905,328,683,741,821,922,1058,1219,1397,1493,1530,1682,1805,1715,1249,656,257,71,5726,987,11
Papua New Guinea,2019,23892,4017,5052,1035,485,359,561,1332,1675,2239,2926,3299,3614,2000,338,639,693,784,891,1032,1207,1396,1530,1583,1716,1843,1771,1308,692,264,74,5537,920,11
Papua New Guinea,2020,24500,3935,4938,1003,484,362,572,1357,1719,2310,3059,3467,3768,2106,348,653,704,802,917,1061,1249,1445,1614,1685,1782,1920,1848,1372,734,274,74,5422,934,11
Papua New Guinea,2021,25976,3842,4812,970,482,362,550,1271,1660,2399,3441,4112,4219,2298,361,618,653,755,905,1075,1324,1590,1851,2032,2080,2198,2021,1494,804,287,74,5294,912,11
Paraguay,1950,7919,2285,3016,731,224,109,144,300,300,384,572,889,1099,750,131,157,143,129,171,170,214,266,306,440,449,531,568,471,279,107,24,3240,253,3
Paraguay,1951,8158,2319,3069,750,231,111,144,307,303,390,582,914,1124,816,161,159,148,131,172,175,215,274,308,444,470,535,589,504,312,129,32,3300,255,5
Paraguay,1952,8375,2355,3120,765,235,115,145,310,305,399,592,937,1143,875,190,157,153,134,171,183,216,279,313,438,499,539,604,532,343,150,40,3355,260,6
Paraguay,1953,8597,2384,3160,776,252,120,149,311,308,413,608,959,1163,930,216,154,157,139,169,195,218,283,325,429,530,545,618,560,370,169,47,3412,269,8
Paraguay,1954,8715,2406,3187,781,249,125,152,311,307,421,617,968,1169,964,235,150,161,144,163,202,219,284,333,414,554,548,621,574,390,182,53,3436,277,9
Paraguay,1955,8836,2419,3202,783,253,130,155,311,313,430,625,977,1184,996,253,149,162,151,162,206,224,284,341,407,570,559,625,589,407,194,59,3455,285,10
Paraguay,1956,8962,2427,3209,782,259,134,161,310,318,440,634,979,1213,1027,267,149,161,156,162,208,232,286,348,407,572,584,629,603,424,204,63,3468,295,11
Paraguay,1957,9036,2431,3207,776,259,136,166,308,326,445,636,973,1238,1046,279,150,158,161,165,205,240,284,352,412,561,612,626,610,436,213,66,3466,302,12
Paraguay,1958,9095,2431,3199,768,261,140,172,307,335,450,637,963,1271,1060,290,152,155,165,170,198,252,284,353,421,542,645,626,614,446,221,69,3460,312,13
Paraguay,1959,9142,2430,3189,759,258,142,178,306,345,452,638,956,1299,1068,298,156,150,168,177,191,261,285,353,432,524,670,629,615,453,227,71,3447,320,13
Paraguay,1960,9167,2427,3176,749,256,145,184,305,350,454,639,948,1324,1070,305,157,148,168,182,188,266,288,351,439,509,686,638,612,458,232,73,3432,329,14
Paraguay,1961,9209,2428,3167,739,255,146,189,307,355,452,647,952,1342,1072,309,162,145,167,188,188,264,298,349,445,507,684,658,610,462,235,74,3422,335,14
Paraguay,1962,9266,2431,3161,730,254,149,194,313,355,452,657,963,1361,1076,314,166,147,162,193,192,260,309,348,450,513,669,692,610,466,239,75,3415,343,14
Paraguay,1963,9341,2439,3164,725,253,151,198,323,359,452,672,977,1375,1082,320,174,149,159,200,198,254,323,349,452,525,649,726,612,470,244,76,3417,349,15
Paraguay,1964,9599,2439,3166,727,256,153,202,330,358,452,686,1000,1406,1179,397,179,151,154,204,206,246,336,350,455,545,636,770,648,531,301,96,3422,355,18
Paraguay,1965,9837,2435,3162,727,258,154,206,338,358,459,698,1019,1432,1266,465,185,153,152,206,215,244,342,356,455,564,632,800,686,580,351,114,3420,360,21
Paraguay,1966,10065,2423,3151,728,262,158,213,348,356,472,714,1041,1456,1350,526,191,157,150,206,225,247,346,368,459,582,642,814,730,620,393,133,3413,371,24
Paraguay,1967,10262,2408,3137,729,265,160,218,358,355,486,727,1054,1470,1430,575,196,162,152,203,234,252,341,386,461,593,660,810,779,651,427,148,3402,378,26
Paraguay,1968,10445,2394,3121,727,269,163,224,370,353,507,739,1067,1489,1500,616,202,168,154,199,242,265,333,406,464,603,687,802,826,674,454,162,3390,387,28
Paraguay,1969,10600,2386,3110,724,270,166,228,384,351,523,750,1078,1504,1558,648,208,176,156,195,248,275,326,424,468,610,714,790,862,696,475,173,3380,394,30
Paraguay,1970,10823,2398,3124,726,275,171,234,400,354,546,764,1102,1535,1613,677,216,184,161,193,255,291,328,436,482,620,743,792,893,720,493,184,3399,405,33
Paraguay,1971,10954,2388,3109,721,275,173,238,412,356,559,772,1123,1567,1641,693,221,191,165,191,254,305,331,441,500,623,765,802,898,743,503,190,3384,411,34
Paraguay,1972,11041,2382,3095,713,274,176,243,426,364,570,777,1148,1599,1641,690,228,198,171,193,252,318,341,436,523,625,780,819,883,758,499,191,3369,419,35
Paraguay,1973,11119,2392,3098,706,274,180,250,441,377,576,786,1180,1633,1617,669,237,204,180,197,247,329,356,430,551,629,791,842,857,760,482,187,3372,430,35
Paraguay,1974,11430,2405,3102,697,272,182,255,452,392,581,791,1223,1715,1662,756,241,211,190,202,241,340,373,418,578,645,818,897,867,795,518,238,3374,437,44
Paraguay,1975,11609,2417,3107,690,268,183,259,464,406,586,801,1253,1769,1674,787,246,218,198,208,239,347,389,412,593,660,831,938,871,803,526,261,3375,442,52
Paraguay,1976,11790,2430,3114,684,265,185,263,475,418,582,818,1282,1816,1699,818,251,224,205,213,236,346,406,412,597,685,842,974,890,809,540,278,3379,448,61
Paraguay,1977,11998,2447,3123,676,261,183,265,483,433,581,845,1305,1860,1737,852,254,229,210,223,239,342,423,422,587,718,851,1009,925,812,558,294,3384,448,70
Paraguay,1978,12252,2457,3126,669,258,184,269,494,449,581,879,1335,1913,1796,889,259,235,216,233,245,336,440,439,576,759,868,1045,974,822,580,309,3384,453,78
Paraguay,1979,12426,2485,3147,662,254,182,271,499,464,576,909,1348,1943,1839,905,261,238,222,242,250,326,451,458,558,790,879,1064,1015,824,591,314,3401,453,83
Paraguay,1980,12563,2519,3172,653,251,180,275,509,480,578,933,1354,1974,1870,900,266,243,228,252,256,322,456,477,548,806,897,1077,1047,823,588,312,3423,455,86
Paraguay,1981,12676,2555,3202,647,249,179,277,519,497,582,957,1360,2011,1888,872,271,248,236,261,262,320,457,500,549,811,927,1084,1067,821,572,300,3451,456,86
Paraguay,1982,12672,2558,3199,641,243,176,275,526,509,590,968,1348,2033,1892,831,274,252,242,267,271,319,450,518,557,791,957,1076,1073,819,547,284,3442,451,84
Paraguay,1983,12578,2562,3209,647,245,177,276,540,521,606,980,1344,2049,1838,721,281,259,249,272,281,325,440,540,578,766,991,1058,1053,785,482,239,3454,453,75
Paraguay,1984,12457,2530,3154,624,241,174,276,554,535,623,989,1346,2067,1796,638,287,267,254,281,293,330,430,559,603,743,1019,1048,1034,762,435,203,3395,450,65
Paraguay,1985,12318,2507,3121,614,238,172,272,559,545,636,984,1349,2070,1747,568,288,271,259,286,302,334,419,565,628,721,1026,1044,1009,738,396,172,3359,444,55
Paraguay,1986,12231,2465,3065,600,239,169,269,567,558,652,980,1374,2079,1712,520,290,277,265,293,310,342,415,565,655,719,1020,1059,989,723,370,150,3304,438,47
Paraguay,1987,12140,2421,3005,584,237,169,265,572,570,665,972,1406,2079,1678,486,290,282,270,300,314,351,416,556,679,727,993,1086,968,710,353,133,3242,434,40
Paraguay,1988,12102,2378,2944,566,233,169,262,576,582,683,960,1456,2082,1658,462,289,287,276,306,320,363,419,541,705,751,959,1123,956,702,342,120,3177,431,35
Paraguay,1989,12160,2323,2876,553,234,169,263,585,601,711,960,1521,2102,1659,448,291,294,285,316,332,379,429,531,733,788,935,1167,959,700,338,110,3110,432,30
Paraguay,1990,11953,2265,2795,530,226,167,255,575,599,717,937,1536,2056,1633,432,282,293,284,315,333,384,428,509,729,807,895,1161,951,682,330,102,3021,422,26
Paraguay,1991,11947,2209,2720,511,223,167,251,570,611,734,938,1571,2049,1656,427,278,292,290,321,340,394,434,504,728,843,894,1155,977,679,329,98,2943,418,24
Paraguay,1992,11938,2146,2639,493,221,167,249,565,624,747,951,1594,2040,1690,428,273,292,295,329,347,400,447,504,717,877,909,1131,1014,676,332,96,2860,416,21
Paraguay,1993,11921,2087,2562,475,210,166,248,559,634,761,968,1604,2031,1730,429,269,290,299,335,354,407,461,507,697,907,936,1095,1055,675,333,96,2772,414,20
Paraguay,1994,11966,2030,2488,458,208,166,247,555,646,778,993,1611,2042,1781,435,267,288,304,342,361,417,478,515,678,933,978,1064,1096,685,337,98,2696,413,19
Paraguay,1995,11993,1972,2414,442,204,165,246,548,654,791,1014,1611,2066,1821,440,264,284,307,347,367,424,492,522,662,949,1021,1045,1118,703,341,99,2618,411,18
Paraguay,1996,12002,1919,2348,429,198,163,246,538,660,804,1032,1597,2105,1849,447,259,279,308,352,373,431,503,529,653,944,1063,1042,1118,731,345,102,2546,409,18
Paraguay,1997,12191,1869,2287,418,197,164,249,539,675,836,1066,1605,2201,1894,462,261,278,311,364,387,449,517,549,661,944,1123,1078,1114,780,355,107,2484,413,18
Paraguay,1998,12237,1824,2235,411,191,161,249,531,675,849,1088,1585,2279,1907,472,258,273,307,368,392,457,522,566,667,918,1163,1116,1085,822,362,110,2426,410,19
Paraguay,1999,12312,1761,2149,388,184,158,249,526,678,865,1124,1571,2376,1925,489,257,269,304,374,401,464,536,588,676,895,1203,1173,1061,864,375,114,2333,407,19
Paraguay,2000,12445,1709,2084,375,181,156,249,523,682,885,1160,1569,2465,1955,515,258,265,302,380,410,475,550,610,689,880,1230,1235,1059,896,397,118,2265,405,21
Paraguay,2001,12516,1650,2012,362,174,153,247,520,677,901,1185,1575,2529,1974,546,257,263,297,380,417,484,561,624,703,872,1234,1295,1069,905,423,123,2186,400,22
Paraguay,2002,12418,1591,1939,348,169,148,239,506,655,901,1188,1571,2534,1970,574,252,254,284,371,416,485,564,624,711,860,1199,1335,1084,886,447,127,2108,387,23
Paraguay,2003,12552,1533,1865,332,163,144,234,501,646,918,1215,1613,2580,2020,620,250,251,279,367,423,495,578,637,738,875,1179,1401,1140,880,486,134,2028,378,25
Paraguay,2004,12727,1482,1798,316,159,140,232,501,642,938,1245,1661,2620,2095,669,251,250,275,367,430,508,591,654,768,893,1158,1462,1214,881,524,145,1957,372,28
Paraguay,2005,13163,1440,1742,302,152,141,233,515,649,978,1307,1747,2707,2231,729,258,257,278,371,446,532,620,687,816,931,1170,1537,1318,913,565,164,1894,374,32
Paraguay,2006,13318,1400,1690,290,150,138,229,510,641,991,1335,1791,2715,2334,760,254,256,276,365,450,541,632,703,838,953,1165,1550,1394,940,580,180,1840,367,35
Paraguay,2007,13503,1363,1641,278,145,133,225,509,635,1002,1373,1840,2717,2459,785,252,257,274,361,449,553,649,724,855,985,1173,1544,1475,984,588,197,1786,358,38
Paraguay,2008,13654,1325,1593,268,141,129,218,506,626,1008,1402,1888,2704,2588,807,248,258,272,354,447,561,663,739,869,1019,1190,1514,1549,1039,589,218,1734,347,42
Paraguay,2009,13841,1287,1545,258,130,126,214,501,620,1017,1432,1952,2701,2721,832,244,257,270,350,444,573,678,754,892,1060,1213,1488,1615,1106,594,238,1675,340,47
Paraguay,2010,13943,1248,1496,248,124,120,206,493,614,1012,1457,2002,2694,2821,854,238,255,270,344,436,576,689,768,908,1094,1233,1461,1650,1171,603,251,1620,326,51
Paraguay,2011,14167,1209,1449,240,121,117,205,493,614,1017,1496,2064,2725,2916,891,236,257,272,342,433,584,707,789,936,1128,1265,1460,1671,1245,629,262,1570,322,57
Paraguay,2012,14245,1175,1405,230,116,112,195,483,609,1006,1521,2099,2757,2959,923,231,252,271,338,424,582,717,804,956,1143,1296,1461,1651,1308,657,266,1521,307,64
Paraguay,2013,14431,1161,1381,220,110,107,191,475,605,998,1554,2143,2829,2999,969,226,249,271,334,418,580,731,823,981,1162,1344,1485,1623,1376,699,270,1491,298,71
Paraguay,2014,14692,1149,1361,212,105,103,186,469,611,992,1592,2200,2922,3042,1026,221,248,274,337,414,578,747,845,1003,1197,1403,1519,1601,1441,750,276,1466,289,78
Paraguay,2015,14779,1132,1339,207,101,99,180,457,608,974,1610,2235,2977,3037,1080,214,243,274,334,406,568,752,858,1019,1216,1442,1535,1569,1468,795,285,1440,279,84
Paraguay,2016,14765,1108,1311,203,96,93,171,443,598,948,1610,2255,3011,3008,1132,208,235,268,330,395,553,747,863,1028,1227,1459,1552,1545,1463,835,297,1407,264,88
Paraguay,2017,15185,1072,1269,197,95,90,166,439,609,953,1659,2358,3146,3077,1230,204,235,272,337,400,553,761,898,1072,1286,1514,1632,1590,1487,907,323,1364,256,94
Paraguay,2018,15811,1035,1227,192,92,90,166,443,628,973,1728,2494,3340,3183,1349,206,237,277,351,411,562,784,944,1134,1360,1592,1748,1670,1513,990,359,1319,256,101
Paraguay,2019,16160,1003,1192,189,92,89,161,438,635,975,1760,2578,3485,3222,1431,202,236,278,357,414,561,787,973,1174,1404,1649,1836,1718,1504,1044,387,1284,250,106
Paraguay,2020,17083,964,1142,178,76,83,169,400,649,1034,2040,2824,3524,3378,1636,204,196,268,381,448,586,861,1179,1378,1446,1629,1895,1797,1581,1174,462,1218,252,125
Paraguay,2021,22324,932,1104,172,51,77,186,441,718,1256,2592,3849,4948,4845,2111,215,226,291,427,533,723,1088,1504,1801,2048,2339,2609,2522,2323,1535,576,1155,263,144
Peru,1950,74857,27457,46126,18669,2558,1180,1265,2510,2520,2673,3367,4656,5435,2350,210,1253,1257,1208,1312,1337,1336,1561,1806,2229,2427,2905,2530,1648,702,181,29,48684,2445,1
