Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Peru,1951,76494,28096,47317,19221,2594,1168,1263,2521,2515,2690,3402,4782,5545,2469,221,1256,1265,1210,1305,1345,1345,1567,1835,2289,2493,2925,2620,1717,752,192,29,49911,2431,2
Peru,1952,78025,28624,48183,19559,2661,1172,1277,2565,2541,2736,3456,4947,5663,2588,235,1283,1282,1233,1308,1361,1375,1575,1881,2346,2601,2927,2736,1786,802,202,33,50844,2449,3
Peru,1953,79470,29105,48902,19797,2743,1178,1292,2612,2572,2786,3511,5133,5783,2703,248,1309,1303,1262,1310,1377,1409,1581,1930,2403,2730,2928,2855,1854,849,213,35,51645,2470,4
Peru,1954,80701,29494,49454,19960,2816,1182,1303,2648,2601,2830,3561,5312,5903,2819,268,1331,1317,1285,1316,1388,1442,1591,1970,2461,2851,2956,2947,1927,892,230,38,52270,2485,4
Peru,1955,81699,29820,49867,20047,2864,1190,1301,2671,2623,2856,3604,5470,6022,2938,290,1340,1331,1302,1321,1391,1465,1606,1998,2513,2957,3017,3005,2002,936,252,38,52731,2491,3
Peru,1956,82453,30087,50151,20064,2886,1194,1292,2676,2632,2867,3636,5607,6141,3054,310,1339,1337,1307,1325,1387,1480,1624,2012,2563,3044,3110,3031,2078,976,269,41,53037,2486,3
Peru,1957,82980,30264,50277,20013,2888,1199,1277,2671,2640,2863,3659,5729,6263,3183,329,1330,1341,1307,1333,1375,1488,1648,2011,2616,3113,3238,3025,2169,1014,287,42,53165,2476,4
Peru,1958,83361,30378,50275,19897,2879,1208,1260,2659,2644,2853,3681,5838,6406,3307,350,1318,1341,1303,1341,1361,1492,1677,2004,2665,3173,3386,3020,2255,1052,303,47,53154,2468,4
Peru,1959,83545,30385,50105,19720,2860,1214,1244,2628,2641,2839,3704,5940,6581,3418,367,1295,1333,1296,1345,1350,1489,1703,2001,2706,3234,3531,3050,2324,1094,318,49,52965,2458,4
Peru,1960,83802,30380,49898,19518,2847,1224,1240,2610,2650,2842,3743,6044,6801,3513,387,1281,1329,1296,1354,1350,1492,1727,2016,2740,3304,3670,3131,2374,1139,334,53,52745,2464,5
Peru,1961,84032,30370,49661,19291,2832,1227,1242,2586,2658,2847,3787,6143,7045,3591,407,1263,1323,1298,1360,1357,1490,1747,2040,2763,3380,3794,3251,2403,1188,349,58,52493,2469,5
Peru,1962,85479,30417,49661,19244,2974,1346,1337,2699,2779,2946,3932,6323,7383,3672,425,1319,1380,1363,1416,1417,1529,1811,2121,2815,3508,3946,3437,2425,1247,363,62,52635,2683,5
Peru,1963,85366,30277,49168,18891,2818,1225,1265,2541,2678,2868,3906,6327,7737,4191,634,1234,1307,1311,1367,1390,1478,1779,2127,2776,3551,4031,3706,2641,1550,530,104,51986,2490,10
Peru,1964,86409,30253,48968,18715,2811,1218,1281,2521,2685,2877,3950,6408,8119,4708,846,1226,1295,1313,1372,1404,1473,1782,2168,2786,3622,4150,3969,2877,1831,700,146,51779,2499,16
Peru,1965,87316,30225,48779,18554,2804,1212,1297,2507,2690,2894,3981,6476,8441,5166,1048,1226,1281,1312,1378,1419,1475,1782,2199,2807,3669,4257,4184,3106,2060,857,191,51583,2509,21
Peru,1966,87969,30135,48484,18349,2796,1210,1307,2502,2693,2913,3995,6541,8708,5566,1226,1233,1269,1309,1384,1428,1485,1776,2219,2839,3702,4357,4351,3325,2241,996,230,51280,2517,27
Peru,1967,88336,30008,48081,18073,2763,1192,1304,2489,2685,2925,3988,6589,8943,5946,1392,1237,1252,1298,1387,1431,1494,1759,2229,2881,3708,4456,4487,3553,2393,1125,267,50844,2496,32
Peru,1968,88517,29731,47453,17722,2729,1184,1300,2485,2676,2950,3983,6648,9177,6338,1555,1247,1238,1284,1392,1435,1515,1748,2235,2938,3710,4561,4616,3793,2545,1248,307,50182,2484,38
Peru,1969,88600,29389,46690,17301,2697,1179,1298,2489,2675,2979,3987,6727,9415,6715,1696,1260,1229,1276,1399,1443,1536,1745,2242,2998,3729,4660,4755,4020,2695,1352,344,49387,2477,43
Peru,1970,125155,31308,52992,21684,7373,4990,4281,6923,6067,5692,6470,9342,11694,7479,1804,3721,3202,3068,2999,2856,2836,2968,3502,4339,5003,6021,5673,4562,2917,1432,372,60365,9271,48
Peru,1971,87317,28506,44792,16286,2641,1182,1297,2519,2662,3061,4028,6900,9660,6838,1689,1283,1236,1257,1405,1475,1586,1774,2254,3087,3813,4749,4911,4138,2700,1328,361,47433,2479,48
Peru,1972,87070,28012,43744,15732,2540,1130,1260,2473,2607,3061,4037,7015,9956,7349,1844,1254,1219,1224,1383,1474,1587,1789,2248,3119,3896,4820,5136,4392,2957,1441,403,46284,2390,53
Peru,1973,88270,27577,42933,15356,2533,1143,1283,2514,2608,3102,4089,7181,10381,8269,2173,1272,1242,1221,1387,1498,1604,1830,2259,3164,4017,4920,5461,4828,3441,1697,476,45466,2426,64
Peru,1974,88435,27165,42141,14976,2499,1129,1278,2522,2599,3127,4115,7267,10591,8722,2369,1267,1255,1215,1384,1510,1617,1860,2255,3172,4095,4968,5623,5034,3688,1847,522,44640,2407,73
Peru,1975,88468,26769,41379,14610,2452,1100,1265,2526,2586,3141,4127,7304,10735,9176,2593,1261,1265,1211,1375,1514,1627,1878,2249,3161,4143,5008,5727,5235,3941,2019,574,43831,2365,83
Peru,1976,88638,26435,40716,14281,2438,1098,1275,2564,2605,3175,4153,7329,10827,9567,2798,1276,1288,1228,1377,1526,1649,1898,2255,3147,4182,5054,5773,5406,4161,2177,621,43154,2373,91
Peru,1977,88703,26093,40031,13938,2425,1098,1288,2605,2632,3214,4187,7333,10898,9911,2983,1294,1311,1252,1380,1539,1675,1913,2274,3123,4210,5119,5779,5565,4346,2318,665,42456,2386,99
Peru,1978,88632,25687,39236,13549,2402,1095,1296,2640,2667,3260,4242,7335,10995,10217,3141,1311,1329,1283,1384,1551,1709,1934,2308,3103,4232,5208,5787,5717,4500,2437,704,41638,2391,106
Peru,1979,88532,25236,38351,13115,2373,1093,1301,2664,2707,3308,4319,7361,11178,10500,3265,1321,1343,1315,1392,1565,1743,1964,2355,3107,4254,5321,5857,5865,4635,2529,736,40724,2394,111
Peru,1980,88416,24705,37353,12648,2336,1083,1298,2667,2745,3359,4424,7431,11478,10771,3357,1321,1346,1340,1405,1580,1779,2008,2416,3141,4290,5464,6014,6021,4750,2593,764,39689,2381,115
Peru,1981,87067,24110,36246,12136,2295,1073,1289,2656,2782,3417,4564,7563,11690,10292,3090,1311,1345,1359,1423,1597,1820,2071,2493,3216,4347,5604,6086,5851,4441,2374,716,38541,2362,109
Peru,1982,85969,23544,35195,11651,2259,1064,1281,2636,2818,3473,4712,7709,11985,9895,2840,1297,1339,1371,1447,1611,1862,2143,2569,3312,4397,5758,6227,5704,4191,2171,669,37454,2345,104
Peru,1983,84710,22894,33984,11090,2202,1053,1278,2623,2860,3526,4851,7837,12240,9534,2619,1286,1337,1381,1479,1627,1899,2216,2635,3408,4429,5875,6365,5553,3981,1994,625,36186,2331,99
Peru,1984,82892,22275,32814,10539,2084,988,1228,2542,2845,3521,4915,7892,12334,9195,2434,1240,1302,1360,1485,1616,1905,2253,2662,3460,4432,5908,6426,5402,3793,1850,584,34898,2216,95
Peru,1985,80923,21655,31704,10049,2002,962,1197,2484,2816,3478,4918,7894,12219,8872,2285,1208,1276,1339,1477,1589,1889,2258,2660,3470,4424,5854,6365,5247,3625,1738,547,33706,2159,92
Peru,1986,78657,21018,30596,9578,1904,925,1166,2438,2790,3434,4871,7831,11881,8564,2164,1184,1254,1322,1468,1568,1866,2241,2630,3437,4394,5696,6185,5086,3478,1652,512,32500,2091,89
Peru,1987,76197,20299,29385,9086,1805,896,1147,2421,2771,3398,4807,7731,11394,8297,2060,1178,1243,1310,1461,1558,1840,2216,2591,3375,4356,5456,5938,4949,3348,1582,478,31190,2043,85
Peru,1988,73829,19524,28089,8565,1710,875,1152,2449,2786,3394,4755,7636,10846,8090,1967,1199,1250,1318,1468,1569,1825,2194,2561,3315,4321,5182,5664,4846,3244,1521,446,29799,2027,79
Peru,1989,71564,18675,26687,8012,1608,852,1169,2497,2820,3431,4732,7553,10309,7953,1874,1234,1263,1331,1489,1600,1831,2186,2546,3279,4274,4915,5394,4772,3181,1459,415,28295,2021,73
Peru,1990,70026,17785,25275,7490,1553,871,1242,2648,2937,3546,4785,7532,9860,7898,1801,1329,1319,1384,1553,1668,1878,2214,2571,3299,4233,4692,5168,4735,3163,1399,402,26828,2113,75
Peru,1991,70264,16945,24130,7185,1639,983,1431,3028,3263,3843,4994,7636,9577,7963,1713,1547,1481,1540,1723,1828,2015,2319,2675,3405,4231,4552,5025,4762,3201,1343,370,25769,2414,62
Peru,1992,68346,15832,22249,6417,1473,931,1483,3123,3342,3981,5091,7647,9263,8076,1636,1626,1497,1561,1781,1892,2089,2360,2731,3480,4167,4404,4859,4803,3273,1291,345,23722,2414,51
Peru,1993,67831,14813,20661,5848,1420,946,1600,3350,3527,4210,5277,7752,9142,8313,1587,1769,1581,1637,1890,1997,2213,2446,2831,3602,4150,4356,4786,4912,3401,1260,327,22081,2546,44
Peru,1994,67356,13779,19049,5270,1356,944,1681,3517,3661,4410,5457,7867,9165,8644,1563,1876,1641,1692,1969,2081,2329,2531,2926,3710,4157,4368,4797,5083,3561,1250,313,20405,2625,39
Peru,1995,68285,12760,17491,4731,1299,928,1704,3608,3732,4559,5624,7997,9450,9678,2135,1924,1684,1720,2012,2136,2423,2619,3005,3787,4210,4472,4978,5507,4171,1666,469,18790,2632,81
Peru,1996,68749,11786,16012,4226,1236,885,1649,3562,3688,4607,5744,8118,9888,10643,2609,1881,1681,1701,1987,2139,2468,2693,3051,3824,4294,4644,5244,5942,4701,2013,596,17248,2534,110
Peru,1997,69227,10873,14669,3796,1201,857,1569,3472,3614,4617,5850,8256,10445,11533,3010,1805,1667,1673,1941,2125,2492,2768,3082,3842,4414,4865,5580,6365,5168,2307,703,15870,2426,130
Peru,1998,69571,10022,13456,3434,1168,818,1467,3342,3516,4590,5933,8389,11037,12349,3357,1704,1638,1637,1879,2098,2492,2838,3095,3844,4545,5099,5938,6762,5587,2564,793,14624,2285,146
Peru,1999,69091,9193,12184,2991,1041,733,1333,3121,3329,4470,5942,8458,11528,13106,3692,1565,1556,1554,1775,2025,2445,2868,3074,3819,4639,5297,6231,7120,5986,2814,878,13225,2066,158
Peru,2000,69008,8256,10816,2560,942,690,1246,2973,3217,4395,5968,8528,11908,13960,4178,1470,1503,1504,1713,1981,2414,2894,3074,3814,4714,5461,6447,7482,6478,3166,1012,11758,1936,186
Peru,2001,69781,7537,9843,2306,886,669,1196,2873,3151,4349,5994,8589,12147,14981,4878,1410,1463,1474,1677,1954,2395,2907,3087,3824,4765,5573,6574,7863,7118,3673,1205,10729,1865,226
Peru,2002,71056,6967,9037,2070,820,645,1152,2775,3089,4303,6007,8627,12301,16183,5818,1360,1415,1440,1649,1929,2374,2896,3111,3835,4792,5650,6651,8300,7883,4332,1486,9857,1797,292
Peru,2003,72812,6494,8356,1862,766,628,1129,2701,3052,4274,6043,8671,12443,17526,6875,1326,1375,1416,1636,1911,2363,2885,3158,3859,4812,5719,6724,8797,8729,5085,1790,9122,1757,348
Peru,2004,75052,6129,7813,1684,726,618,1118,2639,3031,4263,6111,8744,12651,18931,7982,1303,1336,1396,1635,1903,2360,2882,3229,3904,4840,5799,6852,9335,9596,5849,2133,8539,1736,424
Peru,2005,77812,5824,7371,1547,701,609,1113,2587,3020,4265,6227,8865,13006,20447,9110,1285,1302,1381,1639,1903,2362,2903,3324,3979,4886,5914,7092,9952,10495,6623,2487,8072,1722,493
Peru,2006,81078,5512,6949,1437,687,602,1111,2531,3005,4277,6374,9037,13535,22084,10295,1267,1264,1362,1643,1906,2371,2942,3432,4080,4957,6078,7457,10661,11423,7402,2893,7636,1713,588
Peru,2007,84694,5180,6544,1364,705,622,1128,2519,3027,4321,6563,9267,14206,23755,11385,1268,1251,1364,1663,1927,2394,3009,3554,4219,5048,6288,7918,11396,12359,8154,3231,7249,1750,644
Peru,2008,87514,4839,6094,1255,668,587,1089,2416,2965,4296,6678,9454,14839,25275,12429,1218,1198,1324,1641,1914,2382,3044,3634,4341,5113,6469,8370,12049,13226,8839,3590,6762,1676,721
Peru,2009,90713,4564,5745,1181,661,581,1061,2363,2961,4322,6852,9791,15507,26900,13185,1185,1178,1313,1648,1928,2394,3114,3738,4526,5265,6690,8817,12720,14180,9420,3765,6406,1642,784
Peru,2010,92703,4311,5428,1117,645,565,1012,2279,2920,4307,6945,10084,15931,27979,13789,1129,1150,1288,1632,1922,2385,3147,3798,4672,5412,6853,9078,13118,14861,9881,3908,6073,1577,823
Peru,2011,93260,4060,5094,1034,616,547,945,2181,2856,4254,6956,10312,16064,28490,14123,1063,1118,1258,1598,1899,2355,3141,3815,4763,5549,6936,9128,13229,15261,10168,3955,5710,1492,820
Peru,2012,93069,3827,4806,979,594,533,887,2099,2792,4206,6923,10489,16004,28670,14263,1004,1095,1233,1559,1879,2327,3114,3809,4808,5681,6956,9048,13201,15469,10295,3968,5400,1420,807
Peru,2013,92433,3605,4526,921,573,518,836,2019,2722,4155,6851,10598,15845,28770,14237,949,1070,1209,1513,1852,2303,3067,3784,4805,5793,6931,8914,13167,15603,10296,3941,5099,1354,781
Peru,2014,93085,3402,4265,863,557,510,801,1958,2664,4116,6776,10643,15690,29023,15054,908,1050,1195,1469,1828,2288,3020,3756,4766,5877,6892,8798,13239,15784,10197,4857,4822,1311,1032
Peru,2015,90716,3223,4032,809,552,507,788,1921,2619,4095,6719,10606,15608,29397,13410,888,1033,1190,1429,1810,2285,2981,3738,4701,5905,6862,8746,13461,15936,9899,3511,4584,1295,464
Peru,2016,90079,3077,3840,763,557,510,798,1904,2594,4106,6694,10520,15652,29702,12759,884,1020,1195,1399,1802,2304,2960,3734,4636,5884,6873,8779,13790,15912,9324,3435,4397,1308,444
Peru,2017,88857,2981,3724,743,564,517,814,1897,2597,4166,6703,10485,15856,29459,11658,884,1013,1206,1391,1815,2351,2960,3743,4622,5863,6988,8868,13985,15474,8435,3223,4288,1331,419
Peru,2018,88489,2860,3546,686,540,510,804,1869,2611,4258,6743,10618,16340,29253,10945,865,1004,1205,1406,1843,2415,2979,3764,4711,5907,7278,9062,14078,15175,7862,3083,4086,1314,449
Peru,2019,87905,2812,3481,669,497,500,769,1842,2679,4442,6846,11059,17132,27946,10225,832,1010,1209,1470,1916,2526,3030,3816,4977,6082,7818,9314,13627,14319,7288,2937,3978,1269,485
Peru,2020,103249,2718,3359,641,447,513,708,1737,2875,5407,9421,16274,21203,30455,10330,805,932,1251,1624,2345,3062,3995,5426,7504,8770,10431,10772,15738,14717,7415,2915,3806,1221,518
Peru,2021,121976,2625,3246,621,428,578,917,2184,3851,7436,13207,21264,25933,32517,9943,975,1209,1617,2234,3107,4329,5709,7498,10041,11223,12825,13108,17358,15159,7313,2630,3674,1495,467
Philippines,1950,129533,39423,55780,16357,4097,2658,3197,6946,7056,6525,7947,12440,14987,6930,948,3364,3582,3467,3589,3437,3088,3561,4386,5652,6788,7574,7413,4493,2437,798,150,59877,5855,18
Philippines,1951,134956,42341,59674,17333,4296,2793,3347,7102,7141,6682,7786,12226,15334,7555,993,3484,3618,3537,3604,3513,3169,3526,4260,5520,6706,7642,7692,5031,2524,849,144,63970,6140,20
Philippines,1952,135541,42308,60362,18054,4263,2778,3359,7045,7029,6690,7512,11776,15363,8271,1069,3523,3522,3518,3511,3488,3202,3438,4074,5290,6486,7571,7792,5633,2638,909,160,64625,6137,21
Philippines,1953,135577,42338,60657,18319,4169,2733,3363,7009,6917,6681,7286,11273,15238,9052,1179,3577,3432,3495,3422,3445,3236,3372,3914,5047,6226,7428,7810,6192,2860,1003,176,64826,6096,21
Philippines,1954,135985,42400,60914,18514,4175,2724,3386,7045,6861,6708,7168,10776,15013,9866,1332,3649,3396,3480,3381,3422,3286,3357,3811,4813,5963,7229,7784,6604,3262,1139,193,65089,6110,19
Philippines,1955,136300,42417,60899,18482,4280,2731,3416,7107,6815,6730,7105,10287,14631,10710,1574,3711,3396,3454,3361,3395,3335,3368,3737,4598,5689,6967,7664,6889,3821,1336,238,65179,6147,16
Philippines,1956,136150,42421,60683,18262,4368,2686,3408,7155,6751,6733,7071,9792,14042,11517,1927,3747,3408,3407,3344,3362,3371,3392,3679,4404,5388,6635,7407,7070,4447,1614,313,65051,6094,22
Philippines,1957,136345,42541,60618,18077,4473,2668,3418,7262,6730,6761,7100,9350,13316,12167,2445,3798,3464,3377,3353,3350,3411,3448,3652,4263,5087,6265,7051,7135,5032,2014,431,65091,6086,39
Philippines,1958,136525,42694,60568,17874,4560,2665,3418,7392,6736,6803,7178,8967,12462,12524,3199,3852,3540,3370,3366,3355,3448,3521,3657,4186,4781,5864,6598,7088,5436,2581,618,65128,6083,50
Philippines,1959,136242,42719,60260,17541,4616,2677,3395,7503,6743,6859,7291,8640,11487,12473,4228,3888,3615,3375,3368,3376,3483,3602,3689,4160,4480,5436,6051,6855,5618,3331,897,64876,6072,75
Philippines,1960,136318,42865,60101,17236,4726,2756,3401,7665,6816,6956,7437,8395,10399,12024,5500,3950,3715,3424,3392,3425,3531,3707,3730,4160,4235,4971,5428,6322,5702,4204,1296,64827,6157,136
Philippines,1961,135480,42644,59528,16884,4730,2813,3369,7696,6857,7035,7698,8644,10474,11273,5191,3938,3758,3454,3403,3449,3586,3852,3846,4280,4364,5008,5466,5915,5358,3917,1274,64258,6182,169
Philippines,1962,135140,42355,59002,16647,4756,2895,3358,7688,6923,7126,7983,9009,10766,10846,4615,3904,3784,3503,3420,3479,3647,3986,3997,4429,4580,5105,5661,5751,5095,3422,1193,63758,6253,176
Philippines,1963,134335,41995,58216,16221,4624,2901,3332,7570,6920,7152,8226,9396,11052,10712,4067,3817,3753,3515,3405,3474,3678,4077,4149,4574,4822,5172,5880,5759,4953,2952,1115,62840,6233,173
Philippines,1964,135974,41918,58206,16288,4744,3037,3437,7644,7093,7323,8571,9865,11396,10836,3660,3841,3803,3616,3477,3546,3777,4208,4363,4763,5102,5285,6111,5912,4924,2617,1043,62950,6474,167
Philippines,1965,136171,41579,57483,15904,4605,3028,3478,7563,7115,7372,8830,10243,11669,11162,3463,3801,3762,3629,3486,3556,3816,4279,4551,4918,5325,5424,6245,6156,5006,2493,970,62088,6506,159
Philippines,1966,136938,41142,56726,15584,4539,3020,3543,7521,7158,7451,9097,10626,11931,11733,3437,3791,3730,3639,3519,3584,3867,4360,4737,5097,5529,5626,6305,6489,5244,2546,891,61265,6563,152
Philippines,1967,138363,40735,56040,15305,4521,3024,3638,7530,7224,7551,9358,11058,12210,12484,3574,3821,3709,3653,3571,3627,3924,4450,4908,5310,5748,5891,6319,6865,5619,2749,825,60561,6662,147
Philippines,1968,140614,40486,55598,15112,4545,3040,3749,7616,7309,7683,9625,11544,12529,13284,3953,3900,3716,3675,3634,3688,3995,4555,5070,5551,5993,6208,6321,7229,6055,3140,813,60143,6789,135
Philippines,1969,143361,40467,55410,14943,4539,3024,3830,7733,7372,7829,9874,12058,12891,14010,4663,3997,3736,3683,3689,3759,4070,4661,5213,5811,6247,6539,6352,7496,6514,3763,900,59949,6854,132
Philippines,1970,149267,40852,56229,15377,4995,3243,4033,8101,7618,8163,10266,12697,13363,14643,5766,4217,3884,3786,3832,3931,4232,4848,5418,6139,6558,6883,6480,7582,7061,4639,1127,61224,7276,146
Philippines,1971,149642,40964,55893,14929,4620,3107,4012,8161,7570,8181,10394,13154,13749,14256,6389,4270,3891,3756,3814,3935,4246,4882,5512,6354,6800,7137,6612,7206,7050,4997,1392,60513,7119,158
Philippines,1972,152882,41420,56825,15405,4788,3249,4141,8430,7780,8403,10681,13796,14313,13592,6713,4429,4001,3854,3926,4045,4358,4986,5695,6645,7151,7476,6837,6838,6754,4943,1770,61613,7390,172
Philippines,1973,156263,41555,57322,15767,4955,3382,4294,8755,8023,8669,10981,14465,14968,13065,7146,4616,4139,3964,4059,4178,4491,5107,5874,6930,7535,7853,7115,6622,6443,4867,2279,62277,7676,234
Philippines,1974,159010,41893,57701,15808,4966,3420,4419,8990,8167,8852,11184,15034,15613,12584,7651,4756,4234,4020,4147,4274,4578,5195,5989,7156,7878,8214,7399,6483,6101,4828,2823,62667,7839,423
Philippines,1975,162198,42297,58134,15837,5010,3440,4576,9270,8316,9063,11381,15581,16314,12155,8170,4918,4352,4079,4237,4392,4671,5306,6075,7369,8212,8594,7720,6367,5788,4824,3346,63144,8016,785
Philippines,1976,167559,43176,59299,16123,5380,3804,4976,10041,8768,9520,11919,16518,17593,11770,7036,5339,4702,4321,4447,4619,4901,5578,6341,7799,8719,9195,8398,6426,5344,4144,2892,64679,8780,932
Philippines,1977,167366,44264,60018,15754,4828,3389,4685,9950,8611,9494,12156,17311,18870,11778,5442,5252,4698,4259,4352,4580,4914,5667,6489,8113,9198,9682,9188,6844,4934,3330,2112,64846,8074,835
Philippines,1978,172355,45450,61603,16153,4910,3421,4745,10368,8850,9787,12635,18444,20354,12366,4205,5437,4931,4415,4435,4720,5067,5888,6747,8532,9912,10256,10098,7612,4754,2723,1482,66513,8166,660
Philippines,1979,176812,45974,62320,16346,4905,3397,4750,10710,9060,10014,13068,19569,21838,13470,3241,5569,5141,4563,4497,4829,5185,6081,6987,8878,10691,10848,10990,8625,4845,2280,961,67225,8147,469
Philippines,1980,181372,45980,62391,16411,4954,3380,4738,10988,9295,10234,13491,20659,23348,15099,2513,5658,5330,4729,4566,4930,5304,6256,7235,9180,11479,11566,11782,9801,5298,1989,524,67345,8118,280
Philippines,1981,185900,46044,62613,16569,5132,3460,4769,11273,9623,10524,13866,21257,24573,16275,2372,5750,5523,4941,4682,5045,5479,6408,7458,9331,11926,12394,12179,10528,5747,1968,404,67745,8229,157
Philippines,1982,188675,46333,62693,16360,5093,3459,4727,11365,9859,10714,14112,21430,25627,17036,2458,5750,5615,5101,4758,5091,5623,6499,7613,9391,12039,13206,12421,10968,6068,2042,416,67786,8186,101
Philippines,1983,191509,46529,62690,16161,5056,3470,4704,11434,10106,10900,14378,21555,26740,17823,2574,5747,5687,5254,4852,5131,5769,6606,7772,9490,12065,13978,12762,11396,6427,2145,429,67746,8174,74
Philippines,1984,195281,46302,62503,16201,5289,3607,4761,11599,10489,11184,14758,21759,27915,18628,2731,5793,5806,5460,5029,5225,5959,6783,7975,9664,12095,14628,13287,11784,6844,2286,445,67792,8368,62
Philippines,1985,194722,45178,60557,15379,4961,3456,4658,11387,10539,11190,14930,21809,28877,19360,2942,5656,5731,5467,5072,5186,6004,6866,8064,9759,12050,14940,13937,12059,7301,2468,474,65518,8114,55
Philippines,1986,195551,44074,58956,14882,4908,3394,4613,11229,10666,11292,15217,22048,29836,20125,3215,5548,5681,5492,5174,5207,6085,7016,8201,9918,12130,15060,14776,12310,7815,2700,515,63864,8007,56
Philippines,1987,194492,43098,56909,13811,4665,3266,4503,10890,10614,11234,15350,22130,30408,20882,3570,5363,5527,5411,5203,5172,6062,7094,8256,9978,12152,14890,15518,12542,8340,2995,575,61574,7769,68
Philippines,1988,193557,41992,54899,12907,4426,3116,4375,10547,10499,11181,15501,22294,30831,21752,4066,5187,5360,5300,5199,5157,6024,7178,8323,10066,12228,14705,16126,12896,8856,3391,675,59325,7491,72
Philippines,1989,191659,40223,52185,11962,4141,2948,4211,10190,10325,11115,15641,22455,30961,22675,4724,5016,5174,5165,5160,5153,5962,7245,8396,10160,12295,14543,16418,13396,9279,3902,822,56326,7159,81
Philippines,1990,191137,38783,49957,11174,4077,2936,4107,9957,10215,11143,15851,22716,30894,23634,5548,4924,5033,5075,5140,5210,5933,7329,8522,10316,12400,14530,16364,14054,9580,4520,1028,54034,7043,105
Philippines,1991,191297,37647,48344,10697,4210,2940,3939,9675,10165,11247,16052,23041,31159,24483,5916,4786,4889,5015,5150,5314,5933,7386,8666,10489,12552,14806,16353,14848,9635,4799,1117,52554,6879,128
Philippines,1992,186036,35822,45064,9242,3403,2488,3552,8965,9621,10952,15820,23085,31435,25418,6072,4430,4535,4702,4919,5183,5769,7188,8632,10471,12614,15025,16410,15620,9798,4928,1144,48467,6040,158
Philippines,1993,185907,34419,43114,8695,3296,2405,3435,8697,9517,11061,15895,23423,31900,26627,6369,4277,4420,4604,4913,5233,5828,7135,8760,10585,12838,15282,16618,16356,10271,5136,1233,46410,5840,168
Philippines,1994,186697,33322,41542,8220,3165,2308,3353,8470,9431,11221,15983,23857,32401,27959,6837,4139,4331,4513,4918,5295,5926,7105,8878,10753,13104,15536,16865,16954,11005,5425,1412,44707,5661,168
Philippines,1995,189583,32807,40825,8018,3184,2284,3336,8369,9449,11514,16163,24414,33015,29304,7549,4066,4303,4484,4965,5422,6092,7161,9002,11014,13400,15861,17154,17386,11918,5846,1703,44009,5620,177
Philippines,1996,189590,31462,38847,7385,2949,2132,3207,8060,9241,11626,16158,24836,33733,30379,8223,3903,4157,4360,4881,5447,6179,7166,8992,11222,13614,16203,17530,17649,12730,6248,1975,41796,5339,203
Philippines,1997,192186,30643,37720,7077,2874,2071,3125,7902,9165,11871,16362,25559,35154,31597,8531,3827,4075,4309,4856,5526,6345,7290,9072,11539,14020,16781,18373,18088,13509,6562,1969,40594,5196,250
Philippines,1998,196642,30126,37004,6878,2865,2061,3080,7829,9170,12182,16662,26357,36641,33163,9351,3800,4029,4299,4871,5633,6549,7487,9175,11883,14474,17382,19259,18739,14424,7276,2075,39869,5141,278
