Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Philippines,1999,202034,29684,36350,6666,2788,2031,3030,7764,9166,12488,17027,27219,38149,34976,10751,3783,3981,4284,4882,5729,6759,7731,9296,12232,14987,18033,20116,19637,15339,8331,2420,39138,5061,296
Philippines,2000,209220,29230,35820,6590,2814,2066,3023,7790,9252,12880,17533,28191,39695,37040,12779,3814,3976,4314,4938,5871,7009,8065,9468,12608,15583,18747,20948,20822,16218,9637,3142,38634,5089,332
Philippines,2001,213176,29373,35787,6414,2753,2049,2968,7761,9270,13167,18012,28983,41016,37995,13040,3808,3953,4323,4947,5966,7201,8375,9637,12824,16159,19408,21608,21668,16327,9636,3404,38540,5017,375
Philippines,2002,215582,29058,35386,6328,2712,2032,2927,7751,9300,13440,18537,29693,42311,38737,12351,3798,3953,4338,4962,6035,7405,8664,9873,12940,16753,20032,22279,22366,16371,9138,3213,38098,4959,404
Philippines,2003,218570,28679,34866,6187,2672,2021,2902,7739,9340,13703,19116,30335,43653,39863,11921,3768,3971,4342,4998,6092,7611,8938,10178,13028,17307,20633,23020,23135,16728,8953,2968,37538,4923,442
Philippines,2004,223429,28377,34619,6242,2798,2099,2942,7814,9483,14044,19863,31011,45151,41282,11812,3764,4050,4377,5106,6185,7859,9272,10591,13183,17828,21298,23853,23948,17334,9089,2723,37417,5041,510
Philippines,2005,226734,27921,33851,5930,2602,1995,2897,7692,9400,14165,20518,31472,46583,42867,12190,3659,4033,4293,5107,6171,7994,9535,10983,13305,18167,21937,24646,24646,18221,9558,2632,36453,4892,499
Philippines,2006,234056,28022,34077,6055,2806,2136,3020,7837,9634,14545,21407,32071,48188,44718,13175,3697,4140,4371,5263,6316,8229,9936,11471,13602,18469,22756,25432,25338,19380,10372,2803,36883,5156,434
Philippines,2007,238479,27707,33440,5733,2549,1984,2950,7628,9520,14581,22001,32446,49538,46756,14729,3584,4044,4294,5226,6321,8260,10209,11792,13859,18587,23521,26017,26066,20690,11404,3325,35989,4934,356
Philippines,2008,245664,27668,33425,5757,2583,2005,3000,7666,9645,14900,22895,33323,51410,48798,15664,3611,4055,4367,5278,6474,8426,10580,12315,14395,18928,24495,26915,27004,21794,11851,3813,36008,5005,346
Philippines,2009,253322,27701,33475,5774,2593,1990,3017,7733,9792,15302,23950,34676,53974,50724,15726,3671,4062,4469,5323,6634,8668,10974,12976,15247,19429,25637,28337,28323,22401,11950,3776,36068,5007,371
Philippines,2010,260902,27182,32820,5638,2488,1910,2978,7719,9831,15598,24891,36096,56493,53077,16634,3690,4029,4506,5325,6745,8853,11316,13575,16150,19946,26544,29949,29816,23261,12763,3871,35308,4888,370
Philippines,2011,268153,26383,32111,5728,2618,1970,3015,7860,10003,15979,25848,37531,58767,54990,17065,3782,4078,4608,5395,6931,9048,11667,14181,16991,20540,27244,31523,31061,23929,13092,3973,34729,4985,396
Philippines,2012,273605,26469,32134,5665,2628,1980,3006,7942,10070,16172,26552,38734,60452,56443,16992,3844,4098,4645,5425,7013,9159,11885,14667,17652,21082,27660,32792,32132,24311,13116,3876,34762,4986,499
Philippines,2013,282705,26593,32647,6054,3057,2206,3134,8280,10451,16638,27471,40305,62111,58428,17418,4012,4268,4812,5639,7199,9439,12214,15257,18424,21881,28084,34027,33384,25044,13548,3870,35704,5340,550
Philippines,2014,284347,25811,31087,5276,2423,1858,2907,7941,10034,16276,27548,41438,63057,60740,18490,3836,4105,4571,5463,6945,9331,12139,15409,18915,22523,28238,34819,34656,26084,14370,4120,33510,4765,546
Philippines,2015,290795,25146,30285,5139,2376,1821,2879,7947,10030,16311,27895,42967,63928,63525,20306,3821,4126,4536,5494,6908,9403,12242,15653,19597,23370,28500,35428,36080,27445,15545,4761,32661,4700,524
Philippines,2016,291294,24669,29685,5016,2326,1793,2844,7965,10039,16434,28335,44738,64317,63143,19153,3806,4159,4525,5514,6921,9513,12396,15939,20254,24484,28839,35478,36225,26918,14536,4617,32011,4637,527
Philippines,2017,292590,24393,29301,4908,2292,1779,2803,7969,10050,16562,28768,46455,64939,63042,18085,3774,4195,4528,5522,6958,9604,12546,16222,20838,25617,29425,35514,36498,26544,13684,4401,31593,4582,547
Philippines,2018,293689,23965,28759,4794,2255,1764,2757,7922,10018,16597,29089,47942,65821,63009,17191,3721,4201,4527,5491,6979,9618,12647,16442,21305,26637,30303,35518,36765,26244,13040,4151,31014,4521,566
Philippines,2019,295823,23587,28324,4737,2231,1753,2718,7877,10001,16627,29418,49407,67192,63154,16544,3676,4201,4546,5455,7012,9615,12755,16663,21735,27672,31526,35666,37011,26143,12642,3902,30555,4471,575
Philippines,2020,297112,23072,27604,4532,2127,1686,2621,7702,9865,16524,29579,50631,68752,63381,16071,3574,4128,4507,5358,6985,9539,12796,16783,22023,28608,32864,35888,37142,26239,12402,3669,29731,4307,571
Philippines,2021,388567,22510,26916,4406,2077,1694,3039,8949,12432,22542,39983,69427,89844,90318,20709,4112,4837,5505,6927,9628,12914,17417,22566,29939,39488,44014,45830,49830,40488,16493,4216,28993,4733,633
Poland,1950,145743,35327,41592,6265,1450,1204,1902,5709,5423,8606,12010,18485,24808,20243,4293,2904,2805,2171,3252,3950,4656,5599,6411,8291,10194,11857,12951,12007,8236,3532,761,43042,3106,16
Poland,1951,144658,34176,40822,6646,1424,1121,1810,5596,5208,8617,12340,19061,25200,19774,3640,2775,2821,2167,3041,3912,4705,5753,6587,8456,10605,12166,13034,11931,7843,3116,524,42246,2931,38
Poland,1952,145514,31577,37530,5953,1417,1051,1936,6072,5217,8848,13247,20450,26690,19843,3174,2976,3096,2377,2840,4048,4800,6134,7113,9131,11319,13035,13655,12209,7634,2754,420,38947,2987,37
Poland,1953,135213,29678,34914,5236,1177,759,1193,4010,4138,7596,12438,19596,26466,19930,2965,1894,2116,2017,2121,3287,4309,5604,6834,8374,11222,12972,13494,12335,7595,2611,354,36091,1952,28
Poland,1954,144397,28572,33434,4862,1358,636,1102,3993,4151,7823,13365,21921,30089,23346,3161,1910,2083,2213,1938,3304,4519,5816,7549,8191,13730,14706,15383,14544,8802,2861,300,34792,1738,18
Poland,1955,131989,29055,33659,4604,1401,640,1121,3493,3955,7522,13101,21150,27099,17007,1831,1605,1888,2120,1835,3212,4310,5648,7453,8889,12261,14418,12681,11053,5954,1669,162,35060,1761,7
Poland,1956,127437,24662,28175,3513,1215,498,975,3285,3920,7113,12941,21084,27697,18443,2080,1501,1784,2069,1851,2869,4244,5542,7399,8882,12202,13811,13886,11813,6630,1910,170,29390,1473,5
Poland,1957,135290,26631,30365,3734,1188,599,930,3322,4175,7150,13639,22916,30047,18932,2023,1523,1799,2137,2038,2797,4353,5845,7794,9862,13054,15121,14926,12169,6763,1870,153,31553,1529,4
Poland,1958,115120,22949,25937,2988,879,509,689,2609,3663,5693,11626,19121,25548,16489,2342,1104,1505,1800,1863,2044,3649,4896,6730,8669,10452,12846,12702,10859,5630,1974,368,26816,1198,13
Poland,1959,120510,22200,25287,3087,987,569,639,2480,3852,5609,11859,20132,28125,18203,2746,1038,1442,1814,2038,1869,3740,5101,6758,9193,10939,14115,14010,11579,6624,2268,478,26274,1208,19
Poland,1960,106651,15835,18033,2198,752,504,533,2185,3545,5243,11301,18980,25973,17057,2521,906,1279,1598,1947,1757,3486,4854,6447,8656,10324,13126,12847,10955,6102,2069,452,18785,1037,23
Poland,1961,107941,14328,16433,2105,738,566,539,1994,3518,5047,11431,19786,27187,17691,2972,851,1143,1568,1950,1857,3190,4946,6485,8995,10791,13410,13777,11066,6625,2439,533,17171,1105,38
Poland,1962,113923,13674,15521,1847,767,566,558,1982,3552,5094,11742,21185,29564,20188,3156,821,1161,1584,1968,2089,3005,5087,6655,9295,11890,14279,15285,12478,7710,2601,555,16288,1124,47
Poland,1963,109021,11856,13510,1654,695,526,584,1737,3472,4959,11665,21490,28344,18930,3058,708,1029,1482,1990,2387,2572,5007,6658,9417,12073,13641,14703,11819,7111,2526,532,14205,1110,49
Poland,1964,112825,11086,12575,1489,703,503,604,1565,3227,4778,11565,22169,31135,20569,3369,654,911,1321,1906,2373,2405,4731,6834,9541,12628,14765,16370,12852,7717,2825,544,13278,1107,64
Poland,1965,111006,9319,10615,1296,646,507,611,1493,3157,4741,11432,22406,30893,20921,3509,614,879,1281,1876,2339,2402,4510,6922,9418,12988,14554,16339,13116,7805,2907,602,11261,1118,73
Poland,1966,110592,8350,9526,1176,571,484,703,1383,2932,4969,11272,22284,31430,21313,3652,600,783,1178,1754,2493,2476,4434,6838,9337,12947,15317,16113,13486,7827,3006,646,10097,1187,74
Poland,1967,117604,8079,9244,1165,567,461,708,1311,2825,5125,10951,23473,34531,24168,4147,606,705,1072,1753,2410,2715,4013,6938,9834,13639,16790,17741,15289,8879,3392,755,9811,1169,93
Poland,1968,114819,7249,8250,1001,516,490,683,1410,2686,5466,10311,23642,33752,23544,3965,736,674,1009,1677,2460,3006,3574,6737,9797,13845,16849,16903,14898,8646,3239,726,8766,1173,95
Poland,1969,123428,7532,8497,965,525,472,779,1402,2741,5890,10483,25163,36979,26018,4370,719,683,997,1744,2482,3408,3570,6913,10319,14844,18349,18630,16422,9596,3555,815,9022,1251,105
Poland,1970,127070,8750,9673,923,498,501,725,1428,2531,5851,9887,24861,38853,27404,4729,807,621,979,1552,2413,3438,3320,6567,10404,14457,19393,19460,17316,10088,3829,900,10171,1226,130
Poland,1971,132536,8159,9068,909,489,454,803,1470,2613,6123,9848,26028,41915,28695,4896,799,671,1025,1588,2497,3626,3648,6200,10816,15212,20632,21283,18009,10686,4012,884,9557,1257,132
Poland,1972,125503,7818,8695,877,448,427,721,1457,2342,5788,9492,23947,39341,27936,4780,820,637,912,1430,2324,3464,3888,5604,9802,14145,18960,20381,17286,10650,3895,885,9143,1148,128
Poland,1973,130187,7417,8262,845,435,408,739,1523,2233,5883,9423,24534,42010,29436,5170,798,725,865,1368,2344,3539,4338,5085,10193,14341,19875,22135,17900,11536,4263,907,8697,1147,131
Poland,1974,131661,7325,8088,763,363,321,684,1517,2149,5910,9358,24624,42739,30422,5347,780,737,793,1356,2354,3556,4679,4679,9970,14654,20207,22532,18482,11940,4412,935,8451,1005,137
Poland,1975,140071,7865,8782,917,403,351,689,1703,2152,5811,9878,24937,45401,33924,5895,861,842,806,1346,2181,3630,4987,4891,9812,15125,20959,24442,20816,13108,4860,1035,9185,1040,145
Poland,1976,141532,7892,8641,749,449,312,655,1663,2132,5816,10473,24533,46014,34672,6034,803,860,803,1329,2230,3586,5223,5250,9110,15423,21093,24921,21162,13510,4998,1036,9090,967,138
Poland,1977,144158,7897,8757,860,412,325,615,1812,2162,5853,11301,24001,46907,35462,6398,839,973,907,1255,2161,3692,5484,5817,8587,15414,21410,25497,22072,13390,5272,1126,9169,940,150
Poland,1978,150002,7510,8357,847,435,333,596,1854,2259,5812,12175,23268,49106,38577,7076,846,1008,1001,1258,2143,3669,5607,6568,7784,15484,22143,26963,24619,13958,5837,1239,8792,929,157
Poland,1979,149306,7278,8065,787,403,304,581,1802,2233,5678,12736,22449,49115,39499,6324,822,980,1047,1186,2074,3604,5488,7248,7277,15172,21902,27213,24267,15232,5302,1022,8468,885,119
Poland,1980,162394,7367,8235,868,442,283,487,1726,2423,5921,13572,23333,52932,44748,8109,776,950,1183,1240,2219,3702,5767,7805,7731,15602,23594,29338,28110,16638,6661,1448,8677,770,183
Poland,1981,152552,6935,7738,803,435,276,480,1715,2414,5456,13418,21751,49310,41791,7584,724,991,1193,1221,2068,3388,5544,7874,7983,13768,22362,26948,25941,15850,6178,1406,8173,756,183
Poland,1982,157289,7276,8067,791,435,315,507,1675,2504,5284,13827,21726,50517,44319,7913,703,972,1266,1238,1927,3357,5606,8221,8882,12844,22328,28189,27341,16978,6430,1483,8502,822,202
Poland,1983,164609,6987,7734,747,414,323,491,1619,2672,5235,13892,21868,52718,48494,8916,680,939,1293,1379,1918,3317,5646,8246,10099,11769,23195,29523,29579,18915,7232,1684,8148,814,233
Poland,1984,172874,6709,7490,781,375,310,441,1541,3035,5316,13966,22656,54939,52830,9724,576,965,1395,1640,1881,3435,5521,8445,11222,11434,23579,31360,32046,20784,7863,1861,7865,751,256
Poland,1985,180214,6149,6910,761,388,289,406,1454,3042,5448,14342,24155,56537,56344,10628,548,906,1228,1814,1989,3459,5599,8743,12118,12037,23616,32921,33606,22738,8594,2034,7298,695,274
Poland,1986,177187,5610,6335,725,358,280,407,1344,3161,5248,14092,25157,54121,55780,10630,514,830,1248,1913,1936,3312,5465,8627,12597,12560,21926,32195,33150,22630,8620,2010,6693,687,273
Poland,1987,178213,5365,6012,647,333,263,395,1288,3299,5446,14106,26859,52212,56787,10939,483,805,1337,1962,2143,3303,5369,8737,12692,14167,19836,32376,33342,23445,8925,2014,6345,658,277
Poland,1988,173858,4981,5606,625,347,263,415,1154,3192,5286,13749,28027,49093,55665,10777,452,702,1283,1909,2297,2989,5225,8524,12706,15321,17852,31241,32759,22906,8834,1943,5953,678,281
Poland,1989,177558,4599,5272,673,417,327,457,1183,3237,5631,13394,29998,47856,58015,11465,517,666,1291,1946,2586,3045,5017,8377,12946,17052,16517,31339,33510,24505,9422,2043,5689,784,310
Poland,1990,179745,4433,5025,592,360,348,485,1094,3350,5874,13122,30484,47214,59362,12677,454,640,1251,2099,2916,2958,4951,8171,12795,17689,16739,30475,34594,24768,10400,2277,5385,833,348
Poland,1991,186751,4182,4703,521,381,343,541,1129,3486,6409,13036,31858,47634,62914,13949,491,638,1264,2222,3240,3169,4992,8044,12894,18964,18284,29350,36665,26249,11454,2495,5084,884,363
Poland,1992,182455,3819,4337,518,319,288,511,1067,3121,6727,12341,31055,45903,62089,14370,479,588,1090,2031,3352,3375,4747,7594,12718,18337,19686,26217,35537,26552,11836,2534,4656,799,328
Poland,1993,183796,3355,3789,434,309,278,525,966,2983,6614,11578,30286,45836,64637,15665,467,499,1018,1965,3112,3502,4430,7148,11950,18336,22015,23821,36451,28186,12874,2791,4098,803,330
Poland,1994,181265,3154,3625,471,297,255,549,993,2853,7030,11251,29361,45209,63788,15725,469,524,934,1919,3137,3893,4196,7055,11605,17756,23505,21704,35321,28467,12930,2795,3922,804,325
Poland,1995,180148,2524,2903,379,225,292,514,995,2709,7427,10890,28903,45711,63133,16131,476,519,862,1847,3173,4254,4109,6781,11228,17675,23920,21791,33984,29149,13223,2908,3128,806,316
Poland,1996,181895,2238,2600,362,264,290,505,954,2444,7490,10669,28073,48487,62989,16798,471,483,770,1674,3132,4358,4106,6563,10703,17370,25076,23411,32815,30174,13620,3178,2864,795,337
Poland,1997,178159,1814,2121,307,265,252,515,966,2310,7495,10946,27223,50087,58582,17053,475,491,725,1585,2988,4507,4557,6389,10237,16986,24978,25109,29082,29500,13822,3231,2386,767,339
Poland,1998,175577,1627,1889,262,219,244,493,998,2176,7517,10864,26500,52102,54578,17622,515,483,689,1487,3006,4511,4968,5896,10020,16480,24139,27963,25543,29035,14188,3434,2108,737,378
Poland,1999,177182,1444,1712,268,187,211,503,1051,2057,7495,11285,25850,54339,53317,18766,525,526,662,1395,2963,4532,5374,5911,9812,16038,24267,30072,23827,29490,15078,3688,1899,714,411
Poland,2000,172724,1337,1555,218,160,195,473,1005,1843,7254,11415,24360,53319,51779,18935,480,525,637,1206,2706,4548,5779,5636,9278,15082,23091,30228,23825,27954,15197,3738,1715,668,432
Poland,2001,170214,1233,1449,216,173,220,443,947,1674,6988,11704,22706,53173,50990,19261,443,504,595,1079,2563,4425,6067,5637,8632,14074,22425,30748,25128,25862,15391,3870,1622,663,484
Poland,2002,167781,1161,1358,197,168,213,455,916,1678,6414,12107,21180,52226,50654,19897,463,453,611,1067,2222,4192,6158,5949,7975,13205,21678,30548,26921,23733,15780,4117,1526,668,517
Poland,2003,171513,1086,1239,153,144,195,406,962,1576,6162,12698,20722,51979,53303,21557,464,498,601,975,2093,4069,6182,6516,7839,12883,21622,30357,31128,22175,16985,4572,1383,601,574
Poland,2004,168936,1059,1217,158,128,184,387,923,1539,6192,13312,19926,49772,53382,21381,448,475,608,931,1985,4207,6350,6962,7560,12366,20341,29431,33094,20288,16662,4719,1345,571,593
Poland,2005,171524,1032,1206,174,155,161,349,887,1632,5965,14177,19297,48723,56352,21979,413,474,654,978,1857,4108,6295,7882,7289,12008,19513,29210,34812,21540,16916,5063,1361,510,642
Poland,2006,171613,964,1138,174,120,170,340,876,1619,5754,14868,19191,47363,58752,20734,423,453,636,983,1852,3902,6432,8436,7595,11596,18547,28816,35728,23024,15477,5257,1258,510,690
Poland,2007,175029,1003,1158,155,99,168,345,938,1545,5429,15327,19471,46638,62821,20325,432,506,670,875,1700,3729,6326,9001,8274,11197,18019,28619,36658,26163,14669,5656,1257,513,765
Poland,2008,177265,1020,1187,167,98,122,380,893,1566,5025,15152,19785,45997,66459,19764,391,502,639,927,1649,3376,6295,8857,9153,10632,17513,28484,36591,29868,13785,5979,1285,502,836
Poland,2009,181312,991,1148,157,111,163,319,861,1672,4663,15148,20379,45002,70969,19963,385,476,688,984,1551,3112,6186,8962,10029,10350,17023,27979,37547,33422,13670,6293,1259,482,923
Poland,2010,178563,897,1052,155,88,114,251,747,1555,4197,14420,20407,42767,71047,20940,319,428,587,968,1463,2734,5808,8612,10533,9874,16584,26183,36910,34137,14771,6169,1140,365,971
Poland,2011,177574,813,957,144,84,122,288,770,1595,4025,14018,21226,40459,71504,21506,321,449,608,987,1466,2559,5440,8578,11215,10011,15675,24784,35959,35545,15832,5674,1041,410,1025
Poland,2012,183034,814,931,117,88,110,252,705,1544,3923,13861,22912,40019,73699,23849,306,399,626,918,1449,2474,5216,8645,11854,11058,15424,24595,36597,37102,18318,5531,1019,362,1141
Poland,2013,186024,769,908,139,72,122,256,689,1526,3684,13261,24318,38847,74802,26338,285,404,592,934,1372,2312,4633,8628,12165,12153,14837,24010,36625,38177,21096,5242,980,378,1202
Poland,2014,181158,749,886,137,87,108,232,704,1540,3586,12364,24744,36470,71474,27725,315,389,579,961,1364,2222,4338,8026,11754,12990,13703,22767,34411,37063,22535,5190,973,340,1243
Poland,2015,190666,668,783,115,91,98,210,606,1494,3621,11951,26759,36780,75415,31559,276,330,564,930,1422,2199,3982,7969,12287,14472,13752,23028,35060,40355,25449,6110,874,308,1293
Poland,2016,186129,688,786,98,82,79,189,618,1567,3585,11173,27128,35225,72176,32358,247,371,622,945,1443,2142,3767,7406,11982,15146,13751,21474,32850,39326,25818,6540,868,268,1161
Poland,2017,195808,722,822,100,80,96,200,616,1575,3716,10675,28039,36809,74891,37072,260,356,599,976,1505,2211,3554,7121,11839,16200,15366,21443,33298,41593,28927,8145,902,296,1212
Poland,2018,200913,679,786,107,80,119,210,613,1574,3696,10344,28993,38451,76054,38859,262,351,614,960,1492,2204,3428,6916,12398,16595,17170,21281,33573,42481,29525,9334,866,329,1135
Poland,2019,198810,679,777,98,87,91,189,579,1522,3796,9609,28978,39113,73191,39705,243,336,554,968,1513,2283,3381,6228,12066,16912,18648,20465,32232,40959,29702,10003,864,280,1176
Poland,2020,224786,632,727,95,82,89,173,572,1584,3928,9091,30485,46226,83901,46465,257,315,528,1056,1570,2358,3439,5652,11644,18841,24797,21429,35510,48391,34585,11880,809,262,1464
Poland,2021,240572,595,683,88,77,80,189,514,1578,4424,8950,33207,54470,85548,49194,225,289,537,1041,1715,2709,3519,5431,11837,21370,30022,24448,35843,49705,36283,12911,760,269,1661
Portugal,1950,51177,9058,13653,4595,706,456,839,2216,1934,2441,3351,6224,9796,7785,1698,1122,1094,886,1048,1163,1278,1461,1890,2774,3450,4743,5053,4720,3065,1315,383,14359,1295,81
Portugal,1951,52106,8404,12679,4275,747,432,770,2027,1861,2399,3462,6590,10961,8191,1901,1017,1010,857,1004,1120,1279,1538,1924,2871,3719,5237,5724,4949,3242,1456,445,13426,1202,91
Portugal,1952,49876,9068,13711,4643,676,370,594,1598,1596,2158,3160,6125,10013,7964,1831,771,827,723,873,973,1185,1412,1748,2585,3540,4668,5345,4824,3140,1410,421,14387,964,83
Portugal,1953,48038,8414,12582,4168,594,297,421,1186,1375,2041,3107,6105,10281,8220,1758,575,611,632,743,940,1101,1396,1711,2634,3471,4692,5589,4914,3306,1362,396,13176,718,75
Portugal,1954,46980,7546,10757,3211,627,313,396,1167,1259,2042,3205,6264,10580,8323,1964,535,632,583,676,913,1129,1406,1799,2578,3686,4844,5736,5038,3285,1518,446,11384,709,79
Portugal,1955,49247,8645,12315,3670,562,277,367,1164,1218,2010,3364,6345,10882,8805,1866,567,597,594,624,869,1141,1562,1802,2576,3769,4878,6004,5404,3401,1449,417,12877,644,68
Portugal,1956,53185,8005,11366,3361,546,274,355,1038,1332,2125,3735,6969,12624,10575,2174,496,542,646,686,910,1215,1626,2109,2874,4095,5733,6891,6548,4027,1686,488,11912,629,70
Portugal,1957,50315,8517,12283,3766,573,303,373,1062,1271,2064,3402,6486,11576,9126,1744,492,570,634,637,885,1179,1441,1961,2554,3932,5398,6178,5598,3528,1364,380,12856,676,51
Portugal,1958,45150,7966,10937,2971,474,253,270,901,1152,1674,3132,5845,10299,8539,1628,380,521,558,594,689,985,1302,1830,2395,3450,4644,5655,5269,3270,1284,344,11411,523,43
Portugal,1959,47905,8616,11875,3259,486,251,263,856,1207,1621,3102,5843,11128,9433,1794,373,483,560,647,687,934,1330,1772,2333,3510,5072,6056,5652,3781,1429,365,12361,514,48
Portugal,1960,47466,7730,10095,2365,393,239,249,807,1131,1608,3199,6077,11511,10275,1839,350,457,524,607,646,962,1438,1761,2437,3640,5220,6291,6266,4009,1487,352,10488,488,46
Portugal,1961,48873,8755,12023,3268,470,237,295,762,1135,1616,3242,6087,11435,9774,1756,350,412,496,639,688,928,1414,1828,2562,3525,5174,6261,5874,3900,1420,336,12493,532,44
Portugal,1962,47240,7580,10123,2543,429,227,254,770,1087,1564,3221,6167,11548,10028,1780,329,441,487,600,658,906,1356,1865,2575,3592,5251,6297,5950,4078,1438,342,10552,481,46
Portugal,1963,47762,6857,9084,2227,457,218,250,678,973,1557,3331,6134,12264,10861,1899,290,388,427,546,658,899,1440,1891,2601,3533,5458,6806,6375,4486,1551,348,9541,468,48
Portugal,1964,47485,6674,8881,2207,483,242,253,647,1053,1576,3314,6430,12035,10643,1880,291,356,453,600,725,851,1448,1866,2765,3665,5331,6704,6317,4326,1550,330,9364,495,44
Portugal,1965,46282,5855,7630,1775,375,193,238,571,982,1582,3182,6329,12250,10867,2037,227,344,441,541,724,858,1272,1910,2634,3695,5472,6778,6561,4306,1686,351,8005,431,46
Portugal,1966,48579,5751,7415,1664,355,211,191,612,947,1628,3481,6865,13088,11554,2184,291,321,374,573,733,895,1471,2010,2902,3963,5813,7275,6881,4673,1784,400,7770,402,47
Portugal,1967,46678,5278,6616,1338,307,206,239,565,979,1647,3237,6833,12466,11206,2327,262,303,392,587,696,951,1267,1970,2842,3991,5380,7086,6672,4534,1909,418,6923,445,51
Portugal,1968,46405,5219,6529,1310,284,191,211,496,886,1549,3120,6771,12635,11552,2135,234,262,390,496,678,871,1191,1929,2831,3940,5566,7069,6921,4631,1743,392,6813,402,46
Portugal,1969,49585,4807,5902,1095,257,162,222,528,894,1682,3260,7553,14083,12520,2470,254,274,405,489,745,937,1271,1989,2988,4565,6091,7992,7440,5080,1996,474,6159,384,49
Portugal,1970,46423,4890,6035,1145,305,185,190,503,767,1535,2833,6803,12926,12014,2283,241,262,314,453,648,887,1112,1721,2782,4021,5679,7247,7217,4797,1840,443,6340,375,45
Portugal,1971,47883,4109,5020,911,319,190,196,527,859,1644,3027,7371,13500,12644,2536,249,278,345,514,653,991,1178,1849,2947,4424,6037,7463,7465,5179,2050,486,5339,386,54
Portugal,1972,44101,3054,3776,722,249,174,188,483,698,1496,2839,6927,12759,12043,2417,231,252,280,418,620,876,1140,1699,2773,4154,5736,7023,7103,4940,1964,453,4025,362,54
Portugal,1973,46678,3327,4152,825,269,181,200,479,738,1580,2951,7078,13609,12926,2463,229,250,279,459,683,897,1241,1710,2846,4232,6067,7542,7631,5295,2007,456,4421,381,54
Portugal,1974,47193,2773,3369,596,251,176,209,454,751,1543,2945,7222,13950,13586,2676,227,227,313,438,644,899,1335,1610,2948,4274,6307,7643,7937,5649,2182,494,3620,385,58
Portugal,1975,46522,3031,3626,595,242,160,211,500,719,1645,3040,7076,13660,13076,2519,251,249,291,428,665,980,1356,1684,2758,4318,6142,7518,7629,5447,2053,466,3868,371,50
