Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Portugal,1976,48517,2647,3191,544,229,200,236,530,774,1689,3099,7217,14743,13707,2847,256,274,313,461,669,1020,1435,1664,2807,4410,6496,8247,7983,5724,2313,534,3420,436,54
Portugal,1977,45347,2223,2705,482,182,150,225,466,751,1560,3041,6742,13934,12902,2638,236,230,313,438,609,951,1339,1702,2603,4139,6351,7583,7533,5369,2160,478,2887,375,47
Portugal,1978,46325,2051,2481,430,190,189,233,455,673,1454,2876,6666,14388,13699,2970,220,235,280,393,569,885,1202,1674,2516,4150,6338,8050,7750,5949,2440,530,2671,422,48
Portugal,1979,44602,1732,2154,422,170,178,246,462,627,1442,2949,6161,13999,13349,2823,224,238,265,362,564,878,1238,1711,2221,3940,6136,7863,7693,5656,2306,517,2324,424,43
Portugal,1980,45210,1626,1986,360,184,150,244,476,657,1425,2978,6259,14172,13633,2998,240,236,291,366,596,829,1245,1733,2265,3994,6043,8129,7906,5727,2445,553,2170,394,48
Portugal,1981,45620,1469,1754,285,182,164,239,457,653,1468,3071,6200,14172,14122,3080,216,241,281,372,559,909,1243,1828,2296,3904,6092,8080,8196,5926,2514,566,1936,403,58
Portugal,1982,43926,1259,1542,283,176,141,220,442,673,1385,2933,5807,13930,13518,3095,203,239,283,390,540,845,1211,1722,2238,3569,5905,8025,7997,5521,2525,570,1718,361,63
Portugal,1983,46016,1208,1455,247,145,150,248,423,690,1339,3007,5902,14190,14952,3443,218,205,285,405,541,798,1247,1760,2365,3537,5963,8227,8737,6215,2803,640,1600,398,71
Portugal,1984,46117,972,1245,273,121,131,218,445,712,1368,2976,5916,14065,15276,3566,222,223,322,390,542,826,1245,1731,2434,3482,5897,8168,8967,6309,2875,691,1366,349,77
Portugal,1985,46195,913,1128,215,112,119,211,449,661,1303,2928,5785,14102,15554,3755,221,228,256,405,505,798,1215,1713,2526,3259,5720,8382,9037,6517,3025,730,1240,330,84
Portugal,1986,45656,847,1087,240,138,107,200,405,647,1220,2972,5716,13833,15629,3621,200,205,279,368,493,727,1179,1793,2486,3230,5569,8264,9028,6601,2898,723,1225,307,81
Portugal,1987,45472,740,952,212,126,113,196,409,676,1293,2746,5676,13160,16198,3828,200,209,278,398,536,757,1132,1614,2458,3218,5211,7949,9412,6786,3015,813,1078,309,95
Portugal,1988,46476,710,918,208,86,116,161,421,603,1268,2708,5893,13375,16712,4104,195,226,269,334,490,778,1131,1577,2427,3466,5122,8253,9382,7330,3191,913,1004,277,109
Portugal,1989,45636,629,789,160,103,111,155,429,627,1295,2518,5640,12881,16691,4276,213,216,250,377,561,734,964,1554,2289,3351,4845,8036,9311,7380,3358,918,892,266,118
Portugal,1990,49520,536,667,131,108,121,172,451,661,1240,2698,6079,13599,18769,4826,216,235,284,377,507,733,1083,1615,2350,3729,5158,8441,10317,8452,3822,1004,775,293,130
Portugal,1991,49647,536,683,147,97,117,178,437,634,1268,2714,6147,13348,18963,4929,195,242,269,365,550,718,1078,1636,2466,3681,5026,8322,10409,8554,3935,994,780,295,129
Portugal,1992,47637,464,580,116,95,84,139,431,649,1292,2530,5807,12702,18227,4963,211,220,280,369,570,722,999,1531,2271,3536,5037,7665,9942,8285,3937,1026,675,223,139
Portugal,1993,50259,405,537,132,67,87,165,428,665,1326,2616,6062,13184,19389,5576,187,241,290,375,553,773,1040,1576,2332,3730,5352,7832,10516,8873,4449,1127,604,252,154
Portugal,1994,47108,393,503,110,95,87,146,405,676,1202,2308,5557,12183,18400,5396,172,233,277,399,512,690,944,1364,2171,3386,5155,7028,9891,8509,4330,1066,598,233,149
Portugal,1995,49303,337,440,103,70,75,145,452,622,1210,2355,5575,12842,19355,5991,217,235,285,337,538,672,943,1412,2208,3367,5528,7314,10134,9221,4780,1211,510,220,169
Portugal,1996,50705,324,426,102,76,76,141,397,733,1245,2290,5645,12878,19996,6602,196,201,354,379,486,759,996,1294,2178,3467,5560,7318,10351,9645,5170,1432,502,217,197
Portugal,1997,49841,324,426,102,57,76,138,442,730,1308,2303,5466,12661,19647,6406,197,245,293,437,524,784,967,1336,2083,3383,5373,7288,10007,9640,5017,1389,483,214,182
Portugal,1998,50564,296,396,100,75,66,124,456,696,1189,2222,5299,13150,19652,7020,218,238,291,405,509,680,954,1268,2089,3210,5581,7569,9619,10033,5427,1593,471,190,214
Portugal,1999,51702,291,367,76,60,67,118,381,656,1230,2237,5401,13375,20147,7433,180,201,284,372,537,693,974,1263,2063,3338,5317,8058,9682,10465,5716,1717,427,185,230
Portugal,2000,50285,295,375,80,52,46,112,324,643,1260,2209,5040,13272,19315,7403,160,164,261,382,528,732,995,1214,1919,3121,5320,7952,9095,10220,5719,1684,427,158,233
Portugal,2001,50191,230,295,65,50,56,97,321,604,1337,2189,4955,13125,19158,7743,131,190,251,353,565,772,963,1226,1896,3059,5205,7920,9225,9933,5952,1791,345,153,261
Portugal,2002,50890,261,329,68,45,57,87,332,599,1262,2228,4792,12924,19604,8340,141,191,249,350,530,732,966,1262,1840,2952,4961,7963,9554,10050,6419,1921,374,144,293
Portugal,2003,52724,228,286,58,42,53,85,348,590,1194,2277,4759,13371,20332,9062,139,209,241,349,485,709,963,1314,1770,2989,5125,8246,10253,10079,6950,2112,328,138,324
Portugal,2004,48846,170,227,57,39,49,88,268,568,1152,2167,4485,12143,18989,8372,108,160,248,320,474,678,916,1251,1638,2847,4722,7421,9904,9085,6382,1990,266,137,302
Portugal,2005,51961,184,217,33,40,33,72,259,550,1194,2182,4523,12605,20672,9275,114,145,229,321,477,717,946,1236,1654,2869,4758,7847,10864,9808,7002,2273,257,105,338
Portugal,2006,48404,138,187,49,39,30,69,218,527,1081,2008,4159,11469,19406,8863,88,130,194,333,462,619,844,1164,1689,2470,4463,7006,10050,9356,6603,2260,226,99,345
Portugal,2007,50189,166,204,38,23,45,57,215,501,1153,2063,4045,11491,20529,9469,101,114,190,311,465,688,871,1192,1562,2483,4378,7113,10465,10064,6962,2507,227,102,395
Portugal,2008,50711,157,190,33,26,48,57,206,477,1146,2075,3964,11342,21062,9667,86,120,207,270,456,690,844,1231,1577,2387,4244,7098,10441,10621,6904,2763,216,105,451
Portugal,2009,51242,150,188,38,26,29,56,189,508,1145,2096,4049,11002,21703,9768,87,102,183,325,458,687,956,1140,1697,2352,4073,6929,10663,11040,6857,2911,214,85,484
Portugal,2010,51765,128,164,36,28,24,53,207,516,1100,2018,3793,10768,22475,10117,101,106,201,315,440,660,903,1115,1563,2230,4003,6765,10778,11697,7113,3004,192,77,504
Portugal,2011,50398,122,148,26,29,15,59,168,387,1050,2097,3854,10506,21353,10197,78,90,146,241,427,623,886,1211,1634,2220,3801,6705,9929,11424,7223,2974,177,74,534
Portugal,2012,53192,144,173,29,32,31,34,136,394,1058,1993,3899,10300,23137,11388,58,78,149,245,411,647,841,1152,1623,2276,3611,6689,10478,12659,8146,3242,205,65,612
Portugal,2013,52237,96,123,27,22,24,42,129,368,1005,1976,3965,9956,22501,11491,56,73,118,250,370,635,867,1109,1639,2326,3490,6466,10093,12408,8438,3053,145,66,632
Portugal,2014,51593,92,119,27,16,18,40,124,369,949,1997,3830,9411,22117,11913,46,78,122,247,381,568,847,1150,1482,2348,3330,6081,9928,12189,8863,3050,135,58,694
Portugal,2015,54441,103,123,20,27,16,33,112,304,937,1904,3910,9501,23326,13470,53,59,102,202,365,572,853,1051,1614,2296,3428,6073,10427,12899,9964,3506,150,49,779
Portugal,2016,54987,117,140,23,15,20,46,85,320,950,2026,3925,9554,22914,14182,43,42,89,231,388,562,852,1174,1602,2323,3560,5994,10113,12801,10355,3827,155,66,810
Portugal,2017,54913,94,115,21,19,18,29,139,303,959,2052,3932,9155,22527,14830,70,69,98,205,387,572,927,1125,1592,2340,3466,5689,9746,12781,10656,4174,134,47,836
Portugal,2018,56658,127,159,32,21,26,40,127,279,937,1973,3859,9299,23224,15833,46,81,116,163,377,560,808,1165,1581,2278,3524,5775,10022,13202,11051,4782,180,66,883
Portugal,2019,56304,109,139,30,10,24,37,111,317,904,2053,3820,9092,22753,16154,60,51,125,192,341,563,809,1244,1596,2224,3564,5528,9739,13014,11065,5089,149,61,887
Portugal,2020,62479,94,117,23,21,21,37,111,293,934,2100,4110,10094,25217,18398,54,57,96,197,362,572,892,1208,1638,2472,3860,6234,10738,14479,12466,5932,138,58,1027
Portugal,2021,60696,97,125,28,8,21,31,104,298,931,2178,4341,10509,24596,16568,56,48,118,180,332,599,841,1337,1780,2561,4175,6334,10035,14561,11208,5360,133,52,981
Puerto Rico,1950,10396,3232,4108,876,203,109,155,423,492,536,714,1077,1147,1098,317,207,216,223,269,258,278,343,371,510,567,575,572,616,482,244,73,4311,264,13
Puerto Rico,1951,9997,3035,3861,826,199,104,145,400,470,521,700,1052,1133,1073,322,193,207,214,256,255,266,334,366,490,562,575,558,586,487,247,75,4060,249,14
Puerto Rico,1952,9551,2796,3568,772,195,100,136,380,452,510,691,1026,1136,1027,315,181,199,207,245,253,257,325,366,466,560,581,555,553,474,242,73,3763,236,13
Puerto Rico,1953,8995,2543,3245,702,188,94,128,349,427,492,670,984,1121,979,307,164,185,198,229,245,247,308,362,439,545,576,545,528,451,236,71,3433,222,13
Puerto Rico,1954,8384,2331,2950,619,179,87,117,313,394,462,631,926,1083,927,301,145,168,184,210,229,233,284,347,411,515,555,528,509,418,229,72,3129,204,12
Puerto Rico,1955,7877,2153,2709,556,164,82,107,281,365,438,590,875,1053,895,304,130,151,171,194,214,224,260,330,391,484,534,519,493,402,228,76,2873,189,13
Puerto Rico,1956,7651,2006,2529,523,153,82,103,262,350,427,574,864,1062,909,322,122,140,163,187,204,223,249,325,392,472,529,533,496,413,237,85,2682,185,14
Puerto Rico,1957,7439,1850,2341,491,143,82,100,245,335,418,552,854,1074,931,345,115,130,154,181,194,224,240,312,395,459,526,548,498,433,250,95,2484,182,18
Puerto Rico,1958,7291,1735,2199,464,133,82,98,230,322,406,535,851,1077,966,375,109,121,145,177,186,220,234,301,397,454,520,557,503,463,268,107,2332,180,22
Puerto Rico,1959,7200,1616,2055,439,125,82,98,217,309,399,521,856,1085,1012,420,105,112,136,173,181,218,233,288,400,456,522,563,517,495,297,123,2180,180,28
Puerto Rico,1960,7209,1566,1985,419,118,80,98,205,293,394,512,865,1091,1053,480,101,104,127,166,179,215,235,277,400,465,526,565,532,521,339,141,2103,178,37
Puerto Rico,1961,7141,1461,1866,405,117,77,99,204,281,387,520,869,1110,1064,508,102,102,121,160,177,210,246,274,397,472,536,574,560,504,364,144,1983,176,43
Puerto Rico,1962,7290,1444,1845,401,115,73,103,208,279,389,545,889,1155,1104,536,105,103,121,158,180,209,261,284,399,490,556,599,606,498,384,152,1960,176,48
Puerto Rico,1963,7439,1485,1875,390,112,72,103,212,272,387,565,901,1186,1152,558,107,105,118,154,180,207,269,296,398,503,567,619,642,510,396,162,1987,175,51
Puerto Rico,1964,7446,1367,1745,378,110,69,105,215,266,384,584,912,1219,1207,580,110,105,117,149,179,205,271,313,398,514,579,640,672,535,406,174,1855,174,54
Puerto Rico,1965,7512,1313,1675,362,108,67,103,216,261,381,598,923,1247,1270,605,111,105,116,145,177,204,268,330,403,520,590,657,696,574,413,192,1783,170,56
Puerto Rico,1966,7599,1199,1547,348,107,66,102,220,260,383,612,950,1289,1359,641,113,107,116,144,175,208,265,347,419,531,612,677,725,634,429,212,1654,168,62
Puerto Rico,1967,7725,1069,1399,330,105,68,102,227,263,386,622,989,1339,1455,698,117,110,118,145,173,213,264,358,446,543,641,698,753,702,464,234,1504,170,72
Puerto Rico,1968,8000,979,1291,312,105,68,101,236,269,394,635,1054,1409,1564,792,121,115,121,148,173,221,266,369,486,568,682,727,787,777,528,264,1396,169,82
Puerto Rico,1969,8056,918,1197,279,102,68,97,234,266,387,623,1082,1425,1603,882,122,112,121,145,168,219,262,361,506,576,696,729,788,815,588,294,1299,165,91
Puerto Rico,1970,8271,879,1141,262,102,68,98,237,267,387,617,1133,1467,1648,1009,123,114,121,146,166,221,263,354,530,603,718,749,795,853,670,339,1243,166,104
Puerto Rico,1971,8337,885,1122,237,93,66,98,238,267,386,618,1160,1506,1623,1045,122,116,121,146,166,220,269,349,532,628,732,774,793,830,686,359,1215,164,116
Puerto Rico,1972,8220,821,1048,227,86,64,97,240,268,381,620,1167,1527,1574,1025,121,119,122,146,164,217,275,345,522,645,737,790,787,787,664,361,1134,161,125
Puerto Rico,1973,8105,765,985,220,78,61,96,243,267,374,624,1166,1547,1534,996,120,123,123,144,162,212,280,344,512,654,743,804,781,753,639,357,1063,157,131
Puerto Rico,1974,8279,735,954,219,74,60,97,251,277,382,647,1209,1625,1569,994,119,132,128,149,168,214,291,356,526,683,781,844,811,758,634,360,1028,157,141
Puerto Rico,1975,8407,694,908,214,72,61,96,258,287,390,666,1235,1695,1608,980,120,138,134,153,173,217,298,368,535,700,816,879,837,771,621,359,980,157,149
Puerto Rico,1976,8451,692,893,201,67,57,94,257,292,389,674,1244,1746,1629,952,119,138,138,154,174,215,299,375,537,707,845,901,855,774,606,346,960,151,155
Puerto Rico,1977,8501,685,877,192,63,55,91,255,298,391,683,1259,1802,1637,932,119,136,142,156,177,214,299,384,541,718,869,933,866,771,600,332,940,146,157
Puerto Rico,1978,8496,668,849,181,60,51,90,250,308,390,685,1272,1845,1630,917,117,133,148,160,175,215,296,389,541,731,879,966,866,764,601,316,909,141,151
Puerto Rico,1979,8564,642,819,177,58,48,88,244,318,394,687,1298,1888,1653,926,117,127,155,163,176,218,292,395,544,754,890,998,888,765,616,310,877,136,142
Puerto Rico,1980,8674,620,791,171,55,46,87,237,325,400,689,1326,1939,1692,956,114,123,158,167,178,222,292,397,549,777,906,1033,922,770,643,313,846,133,131
Puerto Rico,1981,8886,589,761,172,55,44,88,241,336,411,700,1351,2027,1771,980,115,126,163,173,182,229,296,404,561,790,944,1083,988,783,646,334,816,132,125
Puerto Rico,1982,9077,551,717,166,51,40,83,242,341,418,715,1368,2123,1868,978,113,129,160,181,187,231,301,414,574,794,997,1126,1071,797,628,350,768,123,124
Puerto Rico,1983,9356,508,668,160,51,39,80,248,354,433,736,1404,2238,1993,987,115,133,161,193,195,238,310,426,597,807,1070,1168,1159,834,624,363,719,119,128
Puerto Rico,1984,9600,470,622,152,50,38,76,253,364,446,747,1427,2335,2115,993,117,136,159,205,204,242,317,430,616,811,1122,1213,1219,896,627,366,672,114,135
Puerto Rico,1985,10048,509,710,201,71,48,79,265,381,465,770,1461,2430,2228,996,123,142,164,217,214,251,330,440,636,825,1156,1274,1267,961,634,362,781,127,142
Puerto Rico,1986,9970,437,567,130,48,36,66,245,372,464,763,1462,2466,2330,1001,112,133,159,213,216,248,326,437,636,826,1146,1320,1309,1021,649,352,615,102,151
Puerto Rico,1987,10015,419,540,121,44,33,63,236,368,471,755,1471,2493,2394,988,106,130,160,208,222,249,324,431,639,832,1128,1365,1329,1065,652,336,584,96,157
Puerto Rico,1988,10303,409,524,115,42,33,62,230,368,494,762,1520,2589,2490,1029,100,130,161,207,234,260,327,435,656,864,1138,1451,1367,1123,689,340,566,95,161
Puerto Rico,1989,10634,415,528,113,40,33,61,223,367,517,778,1562,2665,2607,1098,95,128,162,205,246,271,334,444,662,900,1149,1516,1432,1175,745,353,568,94,160
Puerto Rico,1990,10945,409,519,110,37,33,60,215,369,535,795,1595,2709,2752,1173,89,126,161,208,255,280,342,453,666,929,1168,1541,1525,1227,803,370,556,93,156
Puerto Rico,1991,11257,394,505,111,35,31,57,213,369,553,809,1635,2768,2892,1237,88,125,159,210,260,293,354,455,684,951,1208,1560,1616,1276,842,395,540,88,154
Puerto Rico,1992,11581,391,504,113,33,29,55,208,373,571,829,1670,2830,3030,1291,86,122,160,213,262,309,366,463,694,976,1252,1578,1706,1324,875,416,537,84,156
Puerto Rico,1993,11379,357,462,105,32,27,51,194,360,564,819,1628,2770,3029,1291,81,113,153,207,252,312,366,453,666,962,1244,1526,1730,1299,872,419,494,78,155
Puerto Rico,1994,11751,340,442,102,32,26,50,188,365,583,855,1662,2856,3169,1360,79,109,154,211,250,333,382,473,677,985,1301,1555,1809,1360,919,441,474,76,161
Puerto Rico,1995,11989,325,422,97,32,23,49,179,366,593,882,1673,2919,3274,1412,77,102,155,211,249,344,395,487,674,999,1335,1584,1838,1436,950,462,454,72,167
Puerto Rico,1996,12229,309,402,93,32,23,48,171,359,603,912,1695,2998,3374,1441,73,98,151,208,252,351,414,498,673,1022,1365,1633,1854,1520,959,482,434,71,173
Puerto Rico,1997,12383,307,393,86,30,22,44,163,350,599,937,1698,3068,3449,1443,69,94,146,204,253,346,430,507,675,1023,1385,1683,1850,1599,947,496,423,66,180
Puerto Rico,1998,12548,285,367,82,28,21,42,159,339,597,970,1704,3154,3537,1439,66,93,138,201,254,343,451,519,692,1012,1421,1733,1847,1690,928,511,395,63,188
Puerto Rico,1999,12604,272,352,80,27,21,40,153,324,581,995,1691,3206,3587,1432,65,88,127,197,251,330,470,525,712,979,1450,1756,1845,1742,921,511,379,61,197
Puerto Rico,2000,12586,258,333,75,26,18,36,144,309,566,1008,1661,3236,3613,1427,63,81,117,192,246,320,477,531,724,937,1466,1770,1855,1758,942,485,359,54,209
Puerto Rico,2001,12486,234,304,70,24,17,34,134,289,553,1007,1617,3203,3599,1487,58,76,107,182,238,315,465,542,712,905,1436,1767,1866,1733,1034,453,328,51,221
Puerto Rico,2002,12619,203,270,67,21,17,31,127,276,545,1021,1632,3195,3645,1606,55,72,103,173,229,316,456,565,717,915,1411,1784,1927,1718,1155,451,291,48,232
Puerto Rico,2003,12849,189,252,63,21,17,29,119,265,543,1040,1677,3206,3700,1738,50,69,101,164,226,317,450,590,734,943,1379,1827,1982,1718,1267,471,273,46,241
Puerto Rico,2004,12887,180,236,56,21,16,28,113,244,528,1046,1706,3162,3718,1831,46,67,94,150,218,310,433,613,741,965,1324,1838,2002,1716,1322,509,257,44,240
Puerto Rico,2005,13116,169,221,52,19,16,26,110,231,523,1059,1758,3162,3816,1934,45,65,91,140,215,308,430,629,769,989,1307,1855,2059,1757,1357,577,240,42,240
Puerto Rico,2006,13322,157,205,48,18,15,26,104,220,511,1067,1812,3169,3928,2005,41,63,87,133,210,301,432,635,806,1006,1315,1854,2110,1818,1350,655,223,41,241
Puerto Rico,2007,13342,145,189,44,17,13,26,97,208,491,1054,1853,3145,3991,2012,38,59,81,127,198,293,432,622,835,1018,1326,1819,2118,1873,1305,707,206,39,247
Puerto Rico,2008,13436,128,170,42,15,12,26,91,198,473,1038,1913,3149,4073,2015,36,55,77,121,186,287,428,610,869,1044,1354,1795,2138,1935,1273,742,185,38,261
Puerto Rico,2009,13685,125,165,40,14,12,25,86,192,460,1029,2004,3207,4182,2023,36,50,75,117,175,285,429,600,917,1087,1399,1808,2165,2017,1279,744,179,37,283
Puerto Rico,2010,13794,130,167,37,13,11,23,82,182,442,1017,2066,3257,4224,1996,35,47,72,110,164,278,420,597,937,1129,1423,1834,2148,2076,1294,702,180,34,305
Puerto Rico,2011,13812,123,160,37,13,11,22,76,175,421,997,2094,3262,4217,2038,34,42,70,105,153,268,407,590,932,1162,1435,1827,2128,2089,1356,682,173,33,327
Puerto Rico,2012,13997,118,152,34,12,11,20,74,164,401,993,2140,3320,4244,2113,33,41,65,99,145,256,401,592,928,1212,1476,1844,2133,2111,1437,676,164,31,350
Puerto Rico,2013,13943,113,145,32,11,10,19,69,154,376,974,2144,3334,4189,2157,31,38,62,92,139,237,390,584,901,1243,1499,1835,2102,2087,1486,671,156,29,365
Puerto Rico,2014,13974,112,144,32,10,8,17,65,145,351,955,2161,3377,4152,2212,29,36,57,88,132,219,381,574,872,1289,1535,1842,2088,2064,1525,687,154,25,378
Puerto Rico,2015,13185,96,125,29,9,7,15,58,127,307,879,2044,3233,3880,2134,26,32,47,80,116,191,349,530,813,1231,1487,1746,1962,1918,1454,680,134,22,369
Puerto Rico,2016,12653,89,115,26,7,6,13,52,111,273,811,1947,3160,3694,2095,22,30,40,71,103,170,320,491,772,1175,1471,1689,1872,1822,1401,694,122,19,366
Puerto Rico,2017,13442,97,167,70,55,34,35,98,174,350,904,2065,3360,3697,2126,43,55,67,107,141,209,360,544,836,1229,1587,1773,1887,1810,1393,733,222,69,377
Puerto Rico,2018,13475,73,98,25,7,5,13,50,103,259,793,2005,3524,3888,2313,21,29,37,66,98,161,298,495,805,1200,1659,1865,1980,1908,1484,829,105,18,419
Puerto Rico,2019,14862,95,121,26,9,5,12,52,104,268,823,2124,3972,4306,2596,21,31,38,66,101,167,299,524,860,1264,1873,2099,2196,2110,1645,951,130,17,469
Puerto Rico,2020,15546,155,164,9,5,5,20,162,176,380,899,1964,3836,4573,2839,76,86,81,95,159,221,340,559,822,1142,1683,2153,2319,2254,1774,1065,169,25,525
Puerto Rico,2021,14088,80,91,11,6,5,15,78,141,337,921,2044,3865,3999,2197,34,44,61,80,134,203,354,567,848,1196,1694,2171,2070,1929,1403,794,97,20,387
Qatar,1950,171,65,93,28,6,5,5,10,10,10,10,15,17,5,0,5,5,5,5,5,5,5,5,5,10,10,7,5,0,0,0,99,10,0
Qatar,1951,175,66,95,29,6,5,5,10,10,10,10,16,18,5,0,5,5,5,5,5,5,5,5,6,10,10,8,5,0,0,0,101,10,0
Qatar,1952,176,66,95,29,6,5,5,10,10,10,10,16,19,4,0,5,5,5,5,5,5,5,5,6,10,10,9,4,0,0,0,101,10,0
Qatar,1953,177,66,95,29,6,5,5,10,10,10,10,16,19,5,0,5,5,5,5,5,5,5,5,6,10,10,9,5,0,0,0,101,10,0
Qatar,1954,177,66,94,28,6,5,5,10,10,10,10,17,20,5,0,5,5,5,5,5,5,5,5,7,10,10,10,5,0,0,0,100,10,0
Qatar,1955,178,66,93,27,6,5,5,10,10,10,10,17,20,7,0,5,5,5,5,5,5,5,5,7,10,10,10,6,1,0,0,99,10,0
Qatar,1956,178,65,91,26,6,5,5,10,10,10,10,17,20,8,0,5,5,5,5,5,5,5,5,7,10,10,10,6,2,0,0,97,10,0
Qatar,1957,179,65,91,26,6,5,5,10,10,10,10,17,20,8,0,5,5,5,5,5,5,5,5,7,10,10,10,6,2,0,0,97,10,0
Qatar,1958,180,65,90,25,6,5,5,10,10,10,10,18,20,9,0,5,5,5,5,5,5,5,5,8,10,10,10,6,3,0,0,96,10,0
Qatar,1959,182,66,91,25,6,5,5,10,10,10,10,18,20,11,0,5,5,5,5,5,5,5,5,8,10,10,10,7,4,0,0,97,10,0
Qatar,1960,184,67,92,25,6,5,5,10,10,10,10,18,20,11,0,5,5,5,5,5,5,5,5,8,10,10,10,7,4,0,0,98,10,0
Qatar,1961,189,70,94,24,6,5,5,10,10,10,10,18,20,12,0,5,5,5,5,5,5,5,5,8,10,10,10,8,4,0,0,100,10,0
Qatar,1962,198,76,100,24,6,3,5,10,10,10,10,18,20,12,0,5,5,5,5,5,5,5,5,8,10,10,10,8,4,0,0,106,8,0
Qatar,1963,211,83,107,24,6,2,5,10,10,10,10,19,25,12,0,5,5,5,5,5,5,5,5,9,10,13,12,8,4,0,0,113,7,0
Qatar,1964,224,90,115,25,6,2,5,10,10,10,10,20,28,14,0,5,5,5,5,5,5,5,5,10,10,14,14,9,5,0,0,121,7,0
Qatar,1965,238,97,122,25,6,1,5,10,10,10,11,20,30,14,0,5,5,5,5,5,5,5,6,10,10,15,15,9,5,0,0,128,6,0
Qatar,1966,252,103,130,27,6,0,5,10,10,10,12,21,30,16,0,5,5,5,5,5,5,5,7,10,11,15,15,11,5,0,0,136,5,0
Qatar,1967,264,108,137,29,6,0,5,10,10,10,14,21,30,17,0,5,5,5,5,5,5,5,9,10,11,15,15,12,5,0,0,143,5,0
Qatar,1968,278,113,142,29,6,0,5,10,10,10,18,23,30,18,0,5,5,5,5,5,5,8,10,10,13,15,15,12,6,0,0,148,5,0
Qatar,1969,292,118,148,30,6,0,5,10,10,13,20,24,30,19,1,5,5,5,5,5,8,10,10,10,14,15,15,13,6,1,0,154,5,0
Qatar,1970,306,122,152,30,6,0,5,10,17,20,20,25,35,20,1,5,5,7,10,10,10,10,10,10,15,16,19,13,7,1,0,158,5,0
Qatar,1971,306,120,149,29,6,2,5,10,16,20,20,26,35,20,1,5,5,6,10,10,10,10,10,11,15,16,19,13,7,1,0,155,7,0
Qatar,1972,308,117,146,29,7,5,5,10,17,20,20,26,38,21,1,5,5,7,10,10,10,10,10,11,15,18,20,14,7,1,0,153,10,0
Qatar,1973,307,115,143,28,7,5,5,10,15,20,20,26,38,23,2,5,5,5,10,10,10,10,10,11,15,18,20,15,8,2,0,150,10,0
Qatar,1974,305,114,141,27,7,5,5,10,14,20,20,26,38,24,2,5,5,5,9,10,10,10,10,11,15,18,20,16,8,2,0,148,10,0
Qatar,1975,309,113,139,26,7,5,5,10,15,20,20,26,38,24,2,5,5,5,10,10,10,10,10,11,15,18,20,16,8,2,0,146,10,0
Qatar,1976,309,112,136,24,7,5,5,10,15,20,20,26,39,25,3,5,5,5,10,10,10,10,10,11,15,19,20,17,8,3,0,143,10,0
Qatar,1977,314,113,137,24,7,5,5,10,17,20,20,26,39,28,3,5,5,7,10,10,10,10,10,11,15,19,20,18,10,3,0,144,10,0
Qatar,1978,313,112,135,23,6,5,5,10,16,20,20,26,39,28,3,5,5,6,10,10,10,10,10,11,15,19,20,18,10,3,0,141,10,0
Qatar,1979,318,112,134,22,6,5,5,12,20,20,20,26,38,29,3,5,7,10,10,10,10,10,10,11,15,18,20,18,11,3,0,140,10,0
Qatar,1980,323,112,134,22,6,5,5,14,20,20,20,27,38,30,4,5,9,10,10,10,10,10,10,12,15,18,20,18,12,4,0,140,10,0
Qatar,1981,321,112,134,22,6,5,5,13,20,20,20,26,37,31,4,5,8,10,10,10,10,10,10,11,15,17,20,19,12,4,0,140,10,0
Qatar,1982,325,111,133,22,6,5,5,14,20,20,20,26,37,31,4,5,9,10,10,10,10,10,10,11,15,17,20,19,12,4,0,139,10,0
Qatar,1983,329,110,131,21,6,5,5,15,20,20,20,26,37,33,4,5,10,10,10,10,10,10,10,11,15,17,20,20,13,4,0,137,10,0
Qatar,1984,324,106,127,21,6,5,5,14,20,20,20,25,35,33,6,5,9,10,10,10,10,10,10,10,15,16,19,20,13,6,0,133,10,0
Qatar,1985,324,103,122,19,6,5,5,15,24,20,20,27,35,34,6,5,10,10,14,10,10,10,10,12,15,17,18,20,14,6,0,128,10,0
Qatar,1986,323,98,117,19,7,5,5,15,27,30,23,27,32,34,6,5,10,12,15,15,15,13,10,12,15,16,16,20,14,6,0,124,10,0
