Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Qatar,1987,321,97,115,18,6,5,5,14,26,30,26,28,32,34,6,5,9,11,15,15,15,15,11,13,15,15,17,20,14,6,0,121,10,0
Qatar,1988,339,95,112,17,7,5,5,19,29,30,30,30,33,33,6,9,10,14,15,15,15,15,15,15,15,15,18,19,14,6,0,119,10,0
Qatar,1989,331,90,106,16,6,5,5,17,28,30,30,30,33,32,8,7,10,13,15,15,15,15,15,15,15,15,18,18,14,7,1,112,10,0
Qatar,1990,320,84,99,15,6,5,5,15,27,30,30,30,34,29,8,5,10,12,15,15,15,15,15,15,15,15,19,15,14,7,1,105,10,0
Qatar,1991,341,76,90,14,6,5,6,21,33,39,30,30,37,30,8,10,11,15,18,20,19,15,15,15,15,17,20,16,14,7,1,96,11,0
Qatar,1992,332,72,86,14,6,5,5,18,32,39,30,30,36,31,8,7,11,15,17,20,19,15,15,15,15,16,20,17,14,7,1,92,10,0
Qatar,1993,351,69,81,12,7,5,8,22,37,40,40,40,40,32,8,10,12,17,20,20,20,20,20,20,20,20,20,18,14,7,1,88,13,0
Qatar,1994,363,65,77,12,7,5,9,23,42,45,40,40,40,33,8,10,13,19,23,25,20,20,20,20,20,20,20,19,14,7,1,84,14,0
Qatar,1995,375,62,74,12,7,5,9,23,46,50,40,40,40,34,9,10,13,21,25,25,25,20,20,20,20,20,20,20,14,7,2,81,14,0
Qatar,1996,352,59,70,11,6,5,7,21,41,46,40,40,40,33,10,10,11,17,24,25,21,20,20,20,20,20,20,20,13,8,2,76,12,0
Qatar,1997,363,56,66,10,6,5,8,20,43,50,40,40,40,34,10,10,10,18,25,25,25,20,20,20,20,20,20,20,14,8,2,72,13,0
Qatar,1998,385,56,66,10,6,5,9,21,45,57,44,40,40,36,10,10,11,18,27,30,27,24,20,20,20,20,20,20,16,8,2,72,14,0
Qatar,1999,405,57,67,10,6,5,10,23,47,60,48,47,44,36,10,10,13,19,28,30,30,25,23,22,25,24,20,20,16,8,2,73,15,0
Qatar,2000,432,58,68,10,7,5,10,26,51,68,53,50,49,38,9,11,15,21,30,35,33,28,25,25,25,25,24,20,18,7,2,75,15,0
Qatar,2001,411,59,69,10,6,5,9,23,42,60,52,50,50,39,9,10,13,17,25,30,30,27,25,25,25,25,25,21,18,7,2,75,14,0
Qatar,2002,435,57,67,10,6,5,9,25,47,69,56,50,50,40,11,10,15,20,27,34,35,31,25,25,25,25,25,23,17,9,2,73,14,0
Qatar,2003,447,56,66,10,6,5,10,26,50,70,60,50,50,42,11,10,16,22,28,35,35,33,27,25,25,25,25,24,18,9,2,72,15,0
Qatar,2004,434,54,64,10,5,5,9,23,47,68,61,50,50,42,12,10,13,21,26,33,35,34,27,25,25,25,25,24,18,10,2,69,14,0
Qatar,2005,418,51,61,10,5,5,6,22,43,66,57,50,52,43,12,10,12,18,25,31,35,31,26,25,25,26,26,25,18,10,2,66,11,0
Qatar,2006,391,51,62,11,5,5,5,15,34,56,55,48,53,44,12,5,10,14,20,26,30,30,25,23,25,26,27,25,19,10,2,67,10,0
Qatar,2007,405,55,65,10,5,5,5,16,32,52,56,52,59,45,13,6,10,14,18,23,29,30,26,25,27,31,28,25,20,10,3,70,10,0
Qatar,2008,432,58,69,11,5,5,5,17,33,53,57,52,69,51,13,6,11,15,18,24,29,30,27,25,27,34,35,30,21,10,3,74,10,0
Qatar,2009,457,60,72,12,5,5,5,17,34,56,62,53,78,60,14,6,11,15,19,25,31,34,28,25,28,35,43,37,23,11,3,77,10,0
Qatar,2010,482,64,76,12,5,5,5,18,36,59,68,60,77,63,14,6,12,16,20,26,33,35,33,30,30,36,41,40,23,11,3,81,10,0
Qatar,2011,524,69,81,12,5,5,5,20,43,64,77,62,77,68,16,7,13,20,23,28,36,40,37,32,30,37,40,44,24,13,3,86,10,0
Qatar,2012,569,71,85,14,5,5,5,21,45,68,83,70,91,76,18,7,14,20,25,31,37,43,40,35,35,41,50,49,27,14,4,90,10,1
Qatar,2013,575,72,87,15,5,5,5,17,41,65,80,71,101,85,18,5,12,18,23,29,36,40,40,36,35,44,57,54,31,14,4,92,10,1
Qatar,2014,609,73,88,15,5,5,5,17,42,68,85,77,103,94,18,5,12,18,24,31,37,43,42,40,37,44,59,58,36,14,4,93,10,1
Qatar,2015,604,72,87,15,5,5,5,17,44,70,89,83,83,102,21,5,12,18,26,32,38,44,45,43,40,36,47,61,41,16,5,92,10,1
Qatar,2016,615,73,88,15,5,2,5,17,42,68,89,86,88,108,22,5,12,18,24,31,37,44,45,45,41,40,48,62,46,17,5,93,7,1
Qatar,2017,671,74,89,15,5,3,5,17,43,71,95,96,111,119,23,5,12,18,25,32,39,45,50,50,46,48,63,67,52,18,5,94,8,1
Qatar,2018,710,74,89,15,5,5,5,17,47,78,98,104,116,126,27,5,12,20,27,36,42,48,50,54,50,52,64,69,57,22,5,94,10,1
Qatar,2019,735,71,86,15,5,5,5,17,52,82,102,106,117,133,32,5,12,22,30,38,44,50,52,55,51,55,62,72,61,27,5,91,10,1
Qatar,2020,950,69,84,15,5,5,5,17,60,105,135,164,163,172,41,5,12,24,36,48,57,64,71,82,82,80,83,95,77,34,7,89,10,1
Qatar,2021,953,55,67,12,5,5,5,15,60,113,144,177,160,162,43,5,10,24,36,51,62,69,75,89,88,81,79,85,77,36,7,72,10,1
Reunion,1950,2482,995,1333,338,32,23,28,87,109,124,142,206,253,132,11,39,48,54,55,60,64,62,80,98,108,132,121,85,47,11,0,1365,51,0
Reunion,1951,2412,938,1284,346,31,22,27,84,109,120,136,201,249,132,14,38,46,54,55,59,61,61,75,96,105,128,121,86,46,13,1,1315,49,0
Reunion,1952,2332,887,1229,342,31,21,27,81,109,118,132,196,242,135,14,37,44,54,55,58,60,60,72,93,103,122,120,90,45,13,1,1260,48,0
Reunion,1953,2227,806,1139,333,32,20,26,78,106,118,130,192,238,137,16,35,43,54,52,58,60,60,70,89,103,118,120,93,44,15,1,1171,46,0
Reunion,1954,2178,753,1072,319,35,20,25,78,107,119,128,192,239,145,16,36,42,54,53,59,60,60,68,88,104,118,121,98,47,15,1,1107,45,0
Reunion,1955,2118,728,1022,294,37,20,24,75,106,118,127,188,234,146,16,36,39,54,52,58,60,60,67,85,103,115,119,99,47,15,1,1059,44,0
Reunion,1956,2209,753,1052,299,40,20,25,78,113,124,135,198,248,161,18,37,41,57,56,62,62,65,70,89,109,123,125,107,54,16,2,1092,45,0
Reunion,1957,2316,785,1092,307,44,20,26,80,120,128,144,203,260,176,21,38,42,59,61,63,65,69,75,90,113,130,130,116,60,19,2,1136,46,0
Reunion,1958,2466,834,1156,322,46,25,27,87,125,140,154,214,275,192,22,41,46,59,66,68,72,73,81,95,119,140,135,124,68,20,2,1202,52,0
Reunion,1959,2383,797,1108,311,42,26,26,84,122,137,153,206,269,190,22,39,45,57,65,67,70,72,81,91,115,138,131,121,69,20,2,1150,52,0
Reunion,1960,2259,734,1028,294,41,26,26,79,117,134,149,196,259,186,23,36,43,54,63,64,70,71,78,88,108,132,127,118,68,21,2,1069,52,0
Reunion,1961,2159,680,959,279,36,26,25,76,111,131,146,191,253,183,24,34,42,51,60,63,68,68,78,86,105,129,124,114,69,21,3,995,51,0
Reunion,1962,2242,673,954,281,36,27,26,80,116,141,158,200,275,202,29,36,44,54,62,69,72,75,83,91,109,139,136,124,78,26,3,990,53,0
Reunion,1963,2223,647,919,272,36,28,26,79,115,142,160,202,281,204,31,36,43,54,61,70,72,75,85,95,107,140,141,124,80,28,3,955,54,0
Reunion,1964,2135,604,858,254,36,26,26,75,111,139,157,197,273,206,35,33,42,53,58,69,70,75,82,94,103,133,140,123,83,31,4,894,52,0
Reunion,1965,2131,592,837,245,36,26,28,73,110,140,159,202,274,209,37,33,40,53,57,70,70,75,84,98,104,132,142,125,84,33,4,873,54,0
Reunion,1966,1993,524,752,228,33,23,28,70,106,135,152,193,260,203,40,32,38,51,55,67,68,72,80,93,100,124,136,120,83,34,6,785,51,0
Reunion,1967,1960,472,692,220,33,24,30,69,106,134,156,198,264,209,44,32,37,52,54,66,68,73,83,97,101,126,138,124,85,37,7,725,54,0
Reunion,1968,1793,403,593,190,30,23,27,64,98,128,148,189,248,202,47,30,34,47,51,62,66,69,79,92,97,120,128,121,81,38,9,623,50,0
Reunion,1969,1750,369,543,174,28,22,27,63,97,129,150,189,247,208,48,30,33,47,50,60,69,68,82,92,97,119,128,126,82,39,9,571,49,1
Reunion,1970,1691,321,480,159,28,21,27,63,96,128,148,193,248,214,49,31,32,46,50,59,69,67,81,93,100,119,129,130,84,40,9,508,48,1
Reunion,1971,1647,292,438,146,27,20,26,63,95,124,148,193,243,217,51,31,32,45,50,56,68,67,81,92,101,115,128,132,85,42,9,465,46,1
Reunion,1972,1616,268,401,133,23,20,24,63,93,122,147,197,245,225,54,32,31,43,50,56,66,69,78,94,103,116,129,134,91,44,10,424,44,1
Reunion,1973,1583,246,367,121,23,19,24,63,91,119,147,199,245,230,56,32,31,41,50,54,65,70,77,95,104,116,129,137,93,45,11,390,43,1
Reunion,1974,1556,222,331,109,21,18,24,60,89,116,147,203,245,239,62,29,31,41,48,53,63,70,77,97,106,118,127,140,99,49,13,352,42,1
Reunion,1975,1541,202,301,99,19,18,23,60,87,116,151,206,251,247,66,29,31,39,48,54,62,73,78,98,108,123,128,143,104,51,15,320,41,2
Reunion,1976,1550,181,271,90,18,17,23,60,86,117,154,212,262,258,70,29,31,39,47,55,62,73,81,99,113,129,133,147,111,54,16,289,40,2
Reunion,1977,1543,162,242,80,18,17,22,61,86,118,156,217,269,265,74,29,32,39,47,56,62,73,83,100,117,133,136,148,117,57,17,260,39,2
Reunion,1978,1535,146,218,72,14,16,22,61,84,117,157,216,276,273,81,29,32,38,46,56,61,72,85,97,119,137,139,151,122,61,20,232,38,3
Reunion,1979,1528,130,195,65,13,15,21,61,83,117,157,217,286,276,84,29,32,40,43,56,61,70,87,97,120,142,144,152,124,63,21,208,36,3
Reunion,1980,1559,118,179,61,16,16,22,61,86,118,159,223,299,286,89,29,32,41,45,56,62,70,89,100,123,148,151,157,129,68,21,195,38,4
Reunion,1981,1492,98,149,51,11,12,19,59,81,112,153,220,299,283,91,28,31,40,41,52,60,67,86,100,120,148,151,155,128,70,21,160,31,4
Reunion,1982,1449,88,131,43,11,11,18,53,80,108,149,215,299,280,93,26,27,40,40,49,59,64,85,99,116,147,152,154,126,71,22,142,29,4
Reunion,1983,1406,81,119,38,7,9,17,50,76,104,142,210,297,277,93,24,26,38,38,46,58,62,80,99,111,146,151,153,124,71,22,126,26,4
Reunion,1984,1406,82,116,34,7,8,15,50,75,102,141,213,302,279,96,24,26,37,38,46,56,61,80,101,112,147,155,154,125,73,23,123,23,4
Reunion,1985,1301,74,104,30,6,7,12,47,69,92,126,197,281,265,92,22,25,33,36,41,51,56,70,93,104,136,145,147,118,70,22,110,19,4
Reunion,1986,1365,68,99,31,6,6,12,48,73,94,131,208,298,284,100,22,26,34,39,42,52,59,72,98,110,142,156,157,127,75,25,105,18,4
Reunion,1987,1383,68,97,29,6,6,11,47,73,93,130,211,302,292,105,21,26,33,40,42,51,59,71,97,114,142,160,162,130,78,27,103,17,4
Reunion,1988,1402,66,94,28,5,5,11,47,73,92,131,215,310,304,113,21,26,33,40,42,50,60,71,97,118,143,167,169,135,82,31,99,16,5
Reunion,1989,1435,65,93,28,6,5,10,45,73,95,133,219,318,318,117,19,26,34,39,45,50,61,72,96,123,146,172,177,141,86,31,99,15,5
Reunion,1990,1453,63,90,27,5,5,8,43,72,94,134,220,325,331,125,17,26,34,38,46,48,60,74,95,125,150,175,184,147,90,35,95,13,6
Reunion,1991,1482,62,89,27,5,5,7,41,73,94,133,222,331,345,130,16,25,35,38,46,48,59,74,95,127,154,177,192,153,94,36,94,12,6
Reunion,1992,1515,60,87,27,5,5,7,39,76,96,135,223,342,362,139,15,24,36,40,48,48,59,76,95,128,162,180,201,161,99,40,92,12,7
Reunion,1993,1552,55,82,27,5,5,7,37,76,100,137,223,348,377,148,13,24,36,40,50,50,59,78,95,128,167,181,208,169,106,42,87,12,9
Reunion,1994,1563,52,75,23,5,5,6,33,74,98,132,222,356,390,157,12,21,34,40,47,51,57,75,96,126,173,183,214,176,111,46,80,11,10
Reunion,1995,1587,49,71,22,4,5,5,31,74,99,131,223,366,402,168,12,19,34,40,47,52,56,75,97,126,177,189,217,185,117,51,75,10,11
Reunion,1996,1621,47,69,22,4,4,5,30,73,103,131,224,377,416,178,11,19,33,40,48,55,56,75,98,126,180,197,222,194,125,53,73,9,13
Reunion,1997,1672,48,69,21,4,4,5,26,75,103,132,228,390,434,189,9,17,33,42,47,56,57,75,102,126,183,207,227,207,131,58,73,9,14
Reunion,1998,1700,46,66,20,3,4,5,25,72,107,133,231,397,445,199,9,16,30,42,48,59,58,75,103,128,182,215,230,215,139,60,69,9,15
Reunion,1999,1728,45,65,20,3,3,5,22,69,106,136,232,406,457,209,8,14,29,40,49,57,61,75,104,128,182,224,235,222,146,63,68,8,16
Reunion,2000,1752,47,66,19,3,3,5,20,67,105,136,233,410,472,217,7,13,27,40,49,56,61,75,103,130,181,229,245,227,153,64,69,8,17
Reunion,2001,1753,44,63,19,2,2,5,19,64,106,141,233,412,475,217,7,12,25,39,49,57,66,75,102,131,179,233,249,226,154,63,65,7,18
Reunion,2002,1768,41,59,18,2,2,5,18,60,107,142,239,414,480,221,6,12,23,37,51,56,67,75,102,137,179,235,257,223,159,62,61,7,19
Reunion,2003,1763,39,57,18,2,2,5,16,57,105,142,241,413,481,223,5,11,21,36,49,56,67,75,102,139,180,233,263,218,159,64,59,7,19
Reunion,2004,1804,41,58,17,2,2,5,15,56,108,147,246,417,499,228,5,10,21,35,49,59,68,79,103,143,182,235,278,221,162,66,60,7,20
Reunion,2005,1854,41,57,16,2,1,5,13,51,108,153,246,425,530,245,5,8,19,32,49,59,70,83,103,143,188,237,292,238,171,74,59,6,20
Reunion,2006,1903,42,58,16,2,0,5,13,48,104,156,247,428,558,260,5,8,18,30,46,58,70,86,104,143,192,236,302,256,179,81,60,5,20
Reunion,2007,1861,45,61,16,2,0,4,12,42,99,151,233,415,549,268,5,7,16,26,43,56,66,85,99,134,190,225,291,258,181,87,63,4,21
Reunion,2008,1829,48,65,17,1,0,3,11,38,93,147,223,409,547,269,5,6,14,24,39,54,64,83,96,127,187,222,281,266,180,89,66,3,21
Reunion,2009,1865,46,64,18,1,0,2,10,34,91,148,227,414,559,289,5,5,12,22,39,52,64,84,100,127,189,225,282,277,192,97,65,2,23
Reunion,2010,1872,47,65,18,1,0,2,10,31,86,144,226,411,568,297,5,5,11,20,36,50,63,81,101,125,185,226,281,287,194,103,66,2,28
Reunion,2011,1910,46,65,19,1,0,1,10,29,82,144,228,416,598,300,5,5,10,19,32,50,63,81,103,125,185,231,286,312,197,103,66,1,32
Reunion,2012,1965,47,65,18,1,0,1,10,25,78,143,237,422,612,326,5,5,8,17,31,47,62,81,109,128,182,240,290,322,215,111,66,1,37
Reunion,2013,2019,45,64,19,2,0,0,10,22,77,145,245,428,629,355,5,5,7,15,29,48,61,84,113,132,184,244,299,330,232,123,66,0,41
Reunion,2014,2094,42,61,19,2,0,0,10,21,72,147,256,441,648,385,5,5,7,14,27,45,62,85,114,142,186,255,312,336,250,135,63,0,45
Reunion,2015,2124,42,60,18,2,0,0,10,20,67,147,262,444,664,400,5,5,7,13,25,42,61,86,115,147,187,257,320,344,262,138,62,0,48
Reunion,2016,2166,39,55,16,2,0,0,9,18,64,147,271,448,675,424,4,5,6,12,23,41,61,86,117,154,190,258,337,338,272,152,57,0,53
Reunion,2017,2217,40,56,16,2,0,0,8,17,59,144,277,454,695,445,3,5,6,11,22,37,59,85,117,160,194,260,356,339,279,166,58,0,58
Reunion,2018,2265,37,53,16,2,0,0,8,15,55,141,286,461,720,459,3,5,5,10,20,35,57,84,120,166,200,261,368,352,286,173,55,0,61
Reunion,2019,2293,41,56,15,2,0,0,8,14,51,139,284,467,737,466,3,5,5,9,18,33,56,83,120,164,208,259,371,366,291,175,58,0,63
Reunion,2020,2307,40,48,8,3,0,5,11,32,73,151,279,412,754,474,5,6,16,16,24,49,60,91,125,154,175,237,371,383,299,175,51,5,65
Reunion,2021,2522,39,47,8,3,0,5,11,32,78,168,317,460,826,503,5,6,16,16,26,52,65,103,140,177,203,257,396,430,320,183,50,5,70
Romania,1950,103280,15290,18017,2727,736,581,783,1927,2553,4958,8875,14503,27240,21334,1774,922,1005,939,1614,2117,2841,3914,4961,5765,8738,12333,14907,14027,7307,1681,93,18753,1364,1
Romania,1951,102607,15589,18531,2942,719,562,772,1936,2500,4991,8965,14333,26746,20945,1605,921,1015,970,1530,2150,2841,3928,5037,5821,8512,12124,14622,13761,7184,1523,82,19250,1334,1
Romania,1952,101678,15863,18936,3073,715,543,764,1932,2441,5018,9007,14628,25520,20558,1614,918,1014,1011,1430,2175,2843,3938,5069,6170,8458,11721,13799,13282,7276,1536,78,19651,1307,1
Romania,1953,100197,16094,19241,3147,723,515,753,1912,2389,5020,8992,14961,24327,19683,1681,909,1003,1073,1316,2167,2853,3903,5089,6458,8503,11428,12899,12445,7238,1601,80,19964,1268,1
Romania,1954,98494,15803,19000,3197,760,491,740,1904,2370,5023,9026,15424,23531,18398,1819,901,1003,1123,1247,2131,2892,3888,5138,6692,8732,11374,12157,11360,7038,1729,90,19760,1231,1
Romania,1955,98619,16143,19388,3245,819,477,743,1934,2414,5099,9243,16194,23507,16775,2026,912,1022,1162,1252,2117,2982,3964,5279,6948,9246,11699,11808,10165,6610,1911,115,20207,1220,1
Romania,1956,96583,15557,18823,3266,865,467,725,1936,2481,5068,9351,16749,23682,14228,2201,906,1030,1184,1297,2012,3056,3999,5352,7032,9717,12099,11583,8603,5625,2031,170,19688,1192,4
Romania,1957,100012,15403,18798,3395,945,480,732,2011,2649,5221,9818,17559,25541,14192,2067,939,1072,1243,1406,1979,3242,4205,5613,7378,10181,12930,12611,8857,5335,1903,164,19743,1212,4
Romania,1958,85240,12460,15279,2819,832,410,593,1693,2324,4328,8384,14954,22494,12313,1626,790,903,1056,1268,1558,2770,3625,4759,6325,8629,11200,11294,7907,4406,1495,131,16111,1003,4
Romania,1959,100022,13268,16498,3230,999,505,667,1986,2832,4990,10003,17736,27223,14852,1731,926,1060,1251,1581,1740,3250,4365,5638,7555,10181,13378,13845,9798,5054,1598,133,17497,1172,3
Romania,1960,81952,10744,13191,2447,812,430,505,1577,2310,3928,8133,14346,22539,12767,1407,733,844,1001,1309,1354,2574,3561,4572,6139,8207,10908,11631,8530,4237,1292,115,14003,935,3
Romania,1961,83653,9822,12241,2419,828,464,500,1578,2388,3903,8427,14711,23422,13761,1427,723,855,1014,1374,1393,2510,3707,4720,6315,8396,11183,12239,9281,4480,1313,114,13069,964,3
Romania,1962,89957,8901,11359,2458,883,525,530,1662,2584,4098,9218,16007,25688,15803,1594,746,916,1082,1502,1553,2545,4067,5151,6870,9137,12087,13601,10696,5107,1475,119,12242,1055,3
Romania,1963,81186,7631,9603,1972,767,487,479,1441,2288,3565,8305,14388,23207,15082,1572,628,813,951,1337,1486,2079,3649,4656,6150,8238,10780,12427,10181,4901,1457,115,10370,966,5
Romania,1964,78921,6701,8450,1749,709,479,480,1346,2186,3382,8059,14038,22614,15454,1723,569,777,908,1278,1532,1850,3502,4557,5984,8054,10420,12194,10380,5074,1588,135,9159,959,4
Romania,1965,83771,6048,7717,1669,721,512,538,1372,2282,3533,8529,15039,24123,17305,2100,564,808,952,1330,1698,1835,3663,4866,6418,8621,11074,13049,11535,5770,1911,189,8438,1050,3
Romania,1966,79186,5249,6622,1373,635,477,531,1234,2094,3338,7880,14207,22712,17149,2304,511,723,881,1213,1652,1686,3265,4615,6085,8122,10431,12281,11289,5860,2038,266,7257,1008,2
Romania,1967,91737,10546,11895,1349,625,511,602,1299,2249,3721,8377,15580,24885,19527,2459,552,747,957,1292,1817,1904,3296,5081,6674,8906,11433,13452,12695,6832,2148,311,12520,1113,3
Romania,1968,93735,11034,12442,1408,572,499,633,1271,2249,3941,8114,15830,25217,20550,2408,566,705,963,1286,1810,2131,2966,5148,6774,9056,11602,13615,13185,7365,2098,310,13014,1132,7
Romania,1969,101583,9974,11698,1724,576,521,707,1378,2456,4525,8569,17594,27755,23225,2568,650,728,1049,1407,1952,2573,2941,5628,7495,10099,12842,14913,14765,8460,2262,306,12274,1228,9
Romania,1970,97973,8484,10257,1773,503,476,688,1337,2357,4462,8059,17167,26976,23139,2541,673,664,1000,1357,1852,2610,2678,5381,7292,9875,12599,14377,14554,8585,2266,275,10760,1164,10
Romania,1971,99576,7600,9433,1833,462,446,698,1390,2367,4604,8009,17726,27673,24089,2669,729,661,986,1381,1861,2743,2772,5237,7568,10158,13066,14607,14974,9115,2424,245,9895,1144,10
Romania,1972,96777,6952,8652,1700,465,395,663,1375,2241,4439,7545,17413,27015,23809,2756,739,636,906,1335,1785,2654,2894,4651,7445,9968,12847,14168,14509,9300,2539,217,9117,1058,9
Romania,1973,104790,6820,8556,1736,566,393,693,1537,2369,4764,8002,19100,29621,26002,3172,836,701,927,1442,1925,2839,3594,4408,8161,10939,14232,15389,15447,10555,2952,220,9122,1086,9
Romania,1974,97865,6987,8478,1491,558,338,599,1448,2119,4324,7228,17620,27732,24141,3271,774,674,804,1315,1759,2565,3604,3624,7490,10130,13467,14265,13867,10274,3041,230,9036,937,11
Romania,1975,100297,6895,8402,1507,596,316,566,1523,2096,4362,7293,17999,28834,24510,3789,783,740,769,1327,1783,2579,3746,3547,7569,10430,13835,14999,13669,10841,3496,293,8998,882,9
Romania,1976,102926,6420,7931,1511,618,299,525,1594,2078,4430,7620,18263,30099,24867,4597,790,804,765,1313,1812,2618,3853,3767,7376,10887,14164,15935,13630,11237,4177,420,8549,824,6
Romania,1977,105358,6317,7843,1526,669,362,517,1720,2106,4555,8151,18044,31200,24564,5622,821,899,800,1306,1868,2687,3877,4274,6785,11259,14642,16558,13574,10990,5011,611,8512,879,4
Romania,1978,104066,5972,7394,1422,526,355,454,1626,1947,4402,8628,17019,32067,24195,5442,743,883,765,1182,1792,2610,3742,4886,5734,11285,14783,17284,14076,10119,4885,557,7920,809,7
Romania,1979,108368,5813,7233,1420,508,396,457,1655,1991,4558,9324,17118,34442,25291,5385,734,921,831,1160,1858,2700,3848,5476,5351,11767,15577,18865,15364,9927,4853,532,7741,853,13
Romania,1980,115160,5451,6881,1430,514,443,455,1705,2108,4811,9882,17970,37046,27991,5335,735,970,955,1153,1962,2849,4068,5814,5554,12416,16801,20245,17716,10275,4811,524,7395,898,16
Romania,1981,112153,4963,6245,1282,482,447,412,1604,2071,4580,9549,17109,36303,28527,4810,665,939,988,1083,1839,2741,3931,5618,5641,11468,16637,19666,18431,10096,4317,493,6727,859,16
Romania,1982,111417,4348,5538,1190,465,425,423,1533,2090,4437,9374,16520,36741,29464,4392,615,918,1028,1062,1735,2702,3898,5476,6230,10290,16800,19941,19062,10402,3920,472,6003,848,14
Romania,1983,115012,3753,4890,1137,468,382,481,1524,2215,4449,9577,16558,38419,31817,4219,602,922,1110,1105,1685,2764,4007,5570,7469,9089,17532,20887,20604,11213,3753,466,5358,863,13
Romania,1984,113379,4126,5107,981,435,338,502,1422,2211,4223,9240,15736,37635,32538,3980,560,862,1088,1123,1541,2682,3872,5368,7831,7905,17080,20555,20980,11558,3539,441,5542,840,12
Romania,1985,120155,4370,5353,983,429,336,568,1404,2417,4318,9659,16304,39650,35547,4157,543,861,1140,1277,1517,2801,4040,5619,8233,8071,17796,21854,22212,13335,3723,434,5782,904,12
Romania,1986,119155,4330,5269,939,397,320,591,1287,2467,4107,9451,16374,38491,36112,4276,491,796,1125,1342,1445,2662,3941,5510,8078,8296,16635,21856,21872,14240,3868,408,5666,911,12
Romania,1987,126236,5043,6006,963,389,328,597,1319,2663,4167,9925,18088,39098,38919,4725,536,783,1179,1484,1504,2663,4125,5800,8365,9723,15790,23308,23335,15584,4335,390,6395,925,12
Romania,1988,125606,4939,5946,1007,348,322,515,1325,2695,3996,9801,19445,36734,39437,5029,596,729,1150,1545,1509,2487,4062,5739,8204,11241,13375,23359,23373,16064,4656,373,6294,837,13
Romania,1989,121620,5043,6037,994,311,300,452,1289,2592,3786,9415,19556,34011,38534,5319,620,669,1082,1510,1529,2257,3915,5500,7857,11699,11529,22482,22642,15892,4940,379,6348,752,16
Romania,1990,118890,3898,4935,1037,294,279,420,1244,2501,3689,9186,19234,32960,38102,6030,645,599,1017,1484,1621,2068,3819,5367,7706,11528,11067,21893,22415,15687,5573,457,5229,699,14
Romania,1991,120332,2831,3844,1013,293,273,417,1244,2520,3822,9215,19661,33083,39070,6875,690,554,986,1534,1774,2048,3767,5448,7867,11794,11871,21212,23082,15988,6257,618,4137,690,10
Romania,1992,123415,2853,3720,867,307,260,421,1266,2537,4012,9269,20126,33365,40514,7611,678,588,950,1587,1923,2089,3685,5584,8125,12001,13669,19696,24021,16493,6747,864,4027,681,6
Romania,1993,122455,2589,3337,748,316,234,415,1242,2440,4129,8983,19945,32749,41326,7332,587,655,875,1565,2014,2115,3456,5527,8072,11873,15895,16854,24633,16693,6489,843,3653,649,11
Romania,1994,121347,2622,3256,634,327,212,392,1224,2312,4217,8691,19663,32128,41761,7144,530,694,806,1506,2021,2196,3220,5471,7945,11718,17055,15073,24796,16965,6321,823,3583,604,19
Romania,1995,123237,2270,2865,595,323,204,375,1256,2202,4487,8595,19922,32661,43041,7285,508,748,739,1463,2067,2420,3068,5527,8021,11901,17475,15186,25284,17757,6462,823,3188,579,25
Romania,1996,133118,2325,2920,595,313,212,383,1374,2204,5064,9011,21490,36438,45782,7898,530,844,716,1488,2256,2808,3236,5775,8622,12868,19002,17436,26041,19741,7049,849,3233,595,27
Romania,1997,127023,2285,2815,530,266,202,341,1256,2010,4966,8285,20429,36594,42035,7800,491,765,699,1311,2147,2819,3057,5228,8171,12258,17930,18664,22440,19595,7001,799,3081,543,26
Romania,1998,124310,2091,2593,502,229,204,303,1121,1940,4984,7879,19935,38592,38536,7961,472,649,755,1185,2084,2900,3045,4834,7966,11969,17419,21173,18730,19806,7202,759,2822,507,29
Romania,1999,124337,1894,2369,475,198,214,279,1041,1908,4955,7728,19847,40147,37042,8570,453,588,806,1102,2022,2933,3190,4538,7950,11897,17325,22822,16925,20117,7789,781,2567,493,41
Romania,2000,119444,1800,2228,428,166,200,254,934,1759,4649,7356,18796,38520,35488,9056,407,527,815,944,1839,2810,3295,4061,7522,11274,16516,22004,16257,19231,8179,877,2394,454,38
Romania,2001,121068,1656,2074,418,156,189,243,897,1709,4585,7545,18587,39009,35870,10174,389,508,859,850,1743,2842,3553,3992,7315,11272,16650,22359,17564,18306,9018,1156,2230,432,30
Romania,2002,131657,1609,2033,424,160,185,263,926,1822,4823,8337,19713,42107,39059,12209,395,531,887,935,1744,3079,4049,4288,7546,12167,18022,24085,21359,17700,10526,1683,2193,448,19
