Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Romania,2003,147929,1586,2027,441,173,182,305,999,2030,5281,9754,21901,47547,44484,13218,405,594,871,1159,1816,3465,4809,4945,8109,13792,20420,27127,27838,16646,11327,1891,2200,487,26
Romania,2004,154435,1633,2045,412,172,162,327,989,2124,5311,10594,22580,49952,47381,12757,390,599,826,1298,1768,3543,5133,5461,8035,14545,21474,28478,31484,15897,10974,1783,2217,489,44
Romania,2005,142229,1557,1909,352,155,129,295,857,1984,4571,10230,20341,46129,44817,10753,337,520,712,1272,1458,3113,4767,5463,6979,13362,19790,26339,29418,15399,9284,1469,2064,424,54
Romania,2006,132336,1436,1744,308,137,113,258,750,1866,3909,9877,18345,42847,43478,8955,294,456,630,1236,1208,2701,4447,5430,6332,12013,18299,24548,27599,15879,7702,1253,1881,371,55
Romania,2007,122171,1212,1484,272,115,97,210,649,1629,3377,9266,16224,39331,42075,7657,264,385,555,1074,1111,2266,4049,5217,5740,10484,16730,22601,25396,16679,6532,1125,1599,307,61
Romania,2008,110549,1192,1424,232,93,83,163,541,1303,2898,8364,13957,35055,39916,6671,237,304,481,822,1068,1830,3530,4834,5167,8790,14869,20186,22808,17108,5620,1051,1517,246,83
Romania,2009,110073,1134,1361,227,83,75,133,500,1156,2730,8052,13292,34310,40886,7410,234,266,443,713,1101,1629,3309,4743,5253,8039,14523,19787,22634,18252,6250,1160,1444,208,85
Romania,2010,118292,985,1221,236,80,77,122,497,1127,2734,8247,13857,36119,44408,9730,239,258,433,694,1220,1514,3273,4974,5943,7914,15178,20941,24315,20093,8256,1474,1301,199,77
Romania,2011,120682,819,1037,218,76,73,114,459,1052,2601,7959,13982,35590,45676,12008,220,239,400,652,1260,1341,3006,4953,6304,7678,14645,20945,24811,20865,10090,1918,1113,187,56
Romania,2012,124621,873,1079,206,74,69,110,448,1029,2623,7887,14620,35888,47866,12869,206,242,382,647,1239,1384,2833,5054,6794,7826,14357,21531,25930,21936,10820,2049,1153,179,63
Romania,2013,121471,770,961,191,71,61,104,419,951,2505,7334,14619,34129,47252,12982,177,242,333,618,1049,1456,2515,4819,6901,7718,13161,20968,25440,21812,10986,1996,1032,165,80
Romania,2014,124824,701,883,182,72,59,100,417,916,2567,7136,15385,34238,49187,13760,157,260,310,606,967,1600,2369,4767,7129,8256,12689,21549,26262,22925,11670,2090,955,159,108
Romania,2015,129637,713,885,172,71,56,100,409,894,2711,6865,16608,34551,51700,14660,143,266,303,591,934,1777,2190,4675,7390,9218,12352,22199,27398,24302,12475,2185,956,156,128
Romania,2016,125890,642,800,158,66,50,93,371,816,2672,6110,16690,32471,50722,14894,130,241,276,540,864,1808,1907,4203,7171,9519,11676,20795,26588,24134,12688,2206,866,143,137
Romania,2017,116298,703,837,134,57,43,78,313,703,2350,5289,15666,28836,47310,14673,113,200,248,455,762,1588,1759,3530,6523,9143,10630,18206,24499,22811,12400,2273,894,121,142
Romania,2018,116895,596,735,139,52,42,72,280,659,2116,5115,15902,27952,47978,15836,105,175,253,406,743,1373,1905,3210,6378,9524,10775,17177,24644,23334,13250,2586,787,114,157
Romania,2019,117487,532,666,134,49,41,64,247,626,1928,4971,15704,27426,48566,17023,99,148,260,366,706,1222,2035,2936,6138,9566,11234,16192,24805,23761,14077,2946,715,105,176
Romania,2020,131302,497,624,127,44,32,53,174,718,1855,5329,17590,31945,53371,19359,71,103,306,412,692,1163,2395,2934,6358,11232,14339,17606,26217,27154,15876,3483,668,85,206
Romania,2021,151501,475,594,119,43,41,57,182,754,2351,6442,21190,39059,59117,21425,110,72,318,436,861,1490,3282,3160,7297,13893,19027,20032,28764,30353,17442,3983,637,98,245
Russia,1950,645256,129604,156464,26860,4934,7257,8995,26408,31264,49218,67045,100350,111582,64454,16993,13865,12543,12055,19209,22227,26991,30712,36333,46024,54326,56903,54679,39945,24509,11227,5766,161398,16252,288
Russia,1951,649174,112835,149829,36994,4568,6891,9062,27189,30926,50637,69319,103797,116617,65542,14171,13725,13464,12172,18754,22988,27649,31973,37346,47071,56726,59840,56777,41566,23976,10112,4059,154397,15953,624
Russia,1952,599611,99290,133870,34580,4343,5790,8780,25284,27880,47535,65131,97050,110753,61269,11370,11996,13288,11626,16254,21741,25794,30214,34917,43458,53592,57340,53413,39740,21529,8588,2782,138213,14570,555
Russia,1953,570161,89248,122148,32900,4436,4700,8855,23806,25817,45555,63000,92983,108577,59841,9991,10436,13370,11606,14211,21043,24512,29321,33679,41170,51813,56691,51886,39493,20348,7825,2166,126584,13555,452
Russia,1954,553087,85860,115973,30113,5024,3042,7667,20264,22779,42527,61769,91879,110956,61381,9473,8373,11891,10882,11897,19464,23063,28694,33075,40428,51451,58050,52906,40832,20549,7622,1851,120997,10709,356
Russia,1955,513993,74517,100822,26305,6198,2414,6952,18414,21121,39175,58134,85883,106651,59332,8650,7420,10994,10593,10528,17681,21494,26721,31413,37558,48325,55611,51040,39483,19849,7066,1584,107020,9366,249
Russia,1956,422484,54385,74990,20605,5693,1771,5338,14785,17671,31776,48397,71221,91442,51832,7386,6040,8745,9137,8534,13891,17885,22030,26367,31170,40051,47286,44156,34254,17578,6046,1340,80683,7109,184
Russia,1957,452245,55602,75701,20099,6385,1808,5035,15230,19391,32839,51820,75861,101086,58663,8248,6608,8622,10176,9215,13639,19200,23392,28428,33347,42514,51639,49447,38285,20378,6761,1487,82086,6843,181
Russia,1958,422038,49580,67039,17459,6080,1747,3911,13538,18672,29389,48156,70416,97041,57778,8106,6359,7179,9832,8840,11472,17917,21462,26694,31201,39215,48822,48219,37182,20596,6630,1476,73119,5658,165
Russia,1959,479387,49859,67042,17183,5703,2658,3715,13850,20185,30788,52765,75629,111225,74680,20218,6663,7187,10668,9517,11377,19411,22567,30198,33710,41919,55329,55896,43692,30988,13819,6399,72745,6373,929
Russia,1960,466157,44976,60527,15551,5274,3067,2891,12929,20038,28472,50809,74853,109445,75944,20668,6518,6411,10202,9836,10085,18387,22182,28627,33580,41273,53115,56330,45330,30614,14379,6289,65801,5958,1236
Russia,1961,472303,41846,56983,15137,5001,3428,2488,12647,20685,27454,51357,77144,112604,78883,22131,6408,6239,9953,10732,9898,17556,22895,28462,34735,42409,53570,59034,47017,31866,15647,6484,61984,5916,1498
Russia,1962,497290,39883,54974,15091,4967,3720,2618,12792,21918,27665,54669,82130,119963,85950,24154,6207,6585,9950,11968,10739,16926,24399,30270,37235,44895,56706,63257,51549,34401,17189,6965,59941,6338,1772
Russia,1963,491310,35750,49637,13887,4705,3794,3014,11928,21457,26453,54373,82750,119226,88171,24093,5185,6743,9108,12349,11017,15436,24487,29886,37986,44764,54928,64298,53772,34399,17384,6709,54342,6808,1707
Russia,1964,480709,31307,43840,12533,4398,3688,3616,11107,20319,25294,53619,82517,117315,88957,24300,4081,7026,8059,12260,11295,13999,24349,29270,38473,44044,53140,64175,54241,34716,17507,6793,48238,7304,1735
Russia,1965,504884,29415,41307,11892,4390,3714,4553,10977,20556,26180,56354,87670,123985,97276,26088,3468,7509,7803,12753,12751,13429,25158,31196,40073,47597,56745,67240,59203,38073,18606,7482,45697,8267,1833
Russia,1966,509965,27462,38220,10758,4242,3543,5122,10464,20013,27066,56054,89353,125641,101633,26766,3070,7394,7580,12433,13920,13146,23981,32073,40141,49212,58441,67200,61889,39744,18901,7865,42462,8665,1849
Russia,1967,532296,27011,37223,10212,4171,3508,5538,10422,20236,29564,56697,94623,131617,108764,28103,3305,7117,7930,12306,15404,14160,22773,33924,42253,52370,61951,69666,65915,42849,20001,8102,41394,9046,1828
Russia,1968,543135,26296,35861,9565,3942,3421,5810,9960,19822,31111,55991,97544,132478,116860,28537,3861,6099,8322,11500,16266,14845,21193,34798,42947,54597,63589,68889,71610,45250,20309,8228,39803,9231,1798
Russia,1969,576060,26973,36508,9535,3855,3463,6111,10192,20414,33919,58099,105599,140083,125445,30475,4997,5195,9428,10986,17444,16475,20711,37388,45782,59817,68041,72042,75300,50145,21879,8596,40363,9574,1895
Russia,1970,585479,26930,36181,9251,3548,3328,5937,10307,20001,35569,56492,107793,144296,128627,31455,6048,4259,9763,10238,17525,18044,19065,37427,46977,60816,70687,73609,76032,52595,22872,8583,39729,9265,1947
Russia,1971,593441,27151,36465,9314,3261,3178,5740,10624,19644,37358,54881,109709,147540,130351,32698,6833,3791,9655,9989,17028,20330,19095,35786,48234,61475,72297,75243,75485,54866,24073,8625,39726,8918,1992
Russia,1972,616019,27829,37190,9361,3075,3101,5617,11289,19577,38678,53892,114276,157189,135405,34736,7252,4037,9178,10399,16646,22032,20529,33363,50350,63926,76642,80547,76761,58644,25823,8913,40265,8718,1989
Russia,1973,632381,28111,37650,9539,2915,2977,5519,12416,19063,39026,53505,117859,164173,138371,36811,7628,4788,7969,11094,15755,23271,22026,31479,52002,65857,80746,83427,76585,61786,27541,9270,40565,8496,2094
Russia,1974,635983,28261,37715,9454,2751,2770,5249,13430,18375,37763,52405,119049,168466,138488,37663,7595,5835,6455,11920,14309,23454,23230,29175,52629,66420,84439,84027,76445,62043,28536,9127,40466,8019,1861
Russia,1975,671145,29321,39143,9822,2771,2667,5185,14996,18372,38339,54415,125140,180886,146327,40941,7676,7320,5517,12855,13914,24425,26289,28126,54459,70681,89952,90934,81077,65250,31012,9929,41914,7852,1963
Russia,1976,691290,30222,40243,10021,2768,2502,5125,15852,17920,38139,57342,126638,189182,150502,43062,7499,8353,4987,12933,13862,24277,29093,28249,52946,73692,92848,96334,84774,65728,32530,10532,43011,7627,2010
Russia,1977,697042,30181,40173,9992,2744,2304,4915,15894,17230,37308,60529,123669,194340,151482,44418,7203,8691,5192,12038,14101,23207,30863,29666,48611,75058,94421,99919,87102,64380,33473,10945,42917,7219,2036
Russia,1978,715071,30354,40456,10102,2766,2173,4734,16280,16588,36954,64308,123273,204265,154457,46703,7097,9183,6134,10454,15008,21946,32593,31715,45796,77477,97481,106784,90039,64418,35023,11680,43222,6907,2113
Russia,1979,749325,30810,41146,10336,2861,2120,4604,16576,16580,37493,68746,125604,220167,161739,49424,7034,9542,7788,8792,16769,20724,34156,34590,44152,81452,102601,117566,94932,66807,36737,12687,44007,6724,2265
Russia,1980,770289,29953,40339,10386,2929,2085,4377,16323,16957,37479,73222,124024,229130,170700,50364,6854,9469,9577,7380,17721,19758,34904,38318,41602,82422,106548,122582,102086,68614,37317,13047,43268,6462,2365
Russia,1981,775890,29061,39171,10110,2946,2040,4049,15784,17300,36898,75883,119842,232504,177166,49860,6681,9103,10759,6541,17555,19343,34159,41724,41020,78822,108716,123788,107095,70071,36704,13156,42117,6089,2447
Russia,1982,778073,28409,38200,9791,2941,2017,3721,15170,18000,36009,77140,115356,235833,181548,49620,6434,8736,11248,6752,16383,19626,32735,44405,42908,72448,110463,125370,110037,71511,36100,13520,41141,5738,2517
Russia,1983,800993,27999,37782,9783,3005,2056,3526,15008,20058,35456,78795,114729,244864,191938,51038,6300,8708,12029,8029,14409,21047,31317,47478,46055,68674,114898,129966,116855,75083,36643,14395,40787,5582,2734
Russia,1984,842368,27895,37932,10037,3149,2172,3478,15045,23054,36179,80570,117825,260020,206965,53115,6226,8819,12703,10351,12340,23839,30009,50561,50926,66899,122323,137697,127183,79782,37988,15127,41081,5650,2866
Russia,1985,849686,25965,35726,9761,3104,2193,3374,14358,25129,35155,79260,118098,263862,213724,52809,5819,8539,12459,12670,10225,24930,28209,51051,55733,62365,122438,141424,129955,83769,37767,15042,38830,5567,2894
Russia,1986,768509,23345,31631,8286,2731,1986,2970,12352,23632,30342,69633,109913,235587,197305,47727,4833,7519,10780,12852,8107,22235,24707,44926,54742,55171,105462,130125,118633,78672,34334,13393,34362,4956,2694
Russia,1987,785747,22773,30961,8188,2712,2018,3003,11954,24338,29666,69429,118274,234648,207108,48728,4550,7404,10565,13773,8432,21234,25459,43970,59738,58536,99276,135372,124362,82746,35273,13455,33673,5021,2908
Russia,1988,806051,20931,29045,8114,2710,2066,3071,11572,25319,28742,69484,127110,235208,218714,49900,4336,7236,10517,14802,9993,18749,27305,42179,64238,62872,93971,141237,130517,88197,36404,13496,31755,5137,3109
Russia,1989,792855,17878,25405,7527,2585,2027,3041,10708,24630,27238,67055,130019,227476,220919,48661,4020,6688,9984,14646,12163,15075,29062,37993,64391,65628,85804,141672,130372,90547,35840,12821,27990,5068,3086
Russia,1990,826279,15874,22957,7083,2567,2084,3169,10416,24777,28327,68177,141394,229682,236898,52654,4006,6410,9984,14793,15427,12900,31428,36749,67142,74252,82670,147012,140480,96418,39464,13190,25524,5253,3178
Russia,1991,836172,13934,20233,6299,2509,2068,3213,9899,24260,29137,67734,148789,224432,245934,54824,3940,5959,9881,14379,17676,11461,31627,36107,66501,82288,82076,142356,146308,99626,41779,13045,22742,5281,3140
Russia,1992,873168,12208,17985,5777,2532,2115,3346,9801,24421,31675,69172,159259,226286,265469,58102,4061,5740,9978,14443,19493,12182,31066,38106,66860,92399,89050,137236,157893,107576,45040,13062,20517,5461,3003
Russia,1993,1005307,12257,17990,5733,2783,2393,3866,10834,27152,39882,76915,183759,253653,315294,67795,4683,6151,10974,16178,23595,16287,30889,46026,72064,111695,107830,145823,187465,127829,54054,13741,20773,6259,2993
Russia,1994,1069211,11974,17323,5349,2742,2468,4113,11181,27614,46769,80071,191072,266148,343711,73577,5008,6173,10988,16626,25287,21482,26932,53139,70118,120954,121929,144219,204706,139005,59923,13654,20065,6581,2420
Russia,1995,1062532,11386,16187,4801,2573,2446,4182,11232,26594,51373,77744,185979,264912,344564,73091,5160,6072,10336,16258,24868,26505,22277,55467,65104,120875,131999,132913,202589,141975,60242,12849,18760,6628,1653
Russia,1996,1020411,10322,14558,4236,2169,2234,3917,10608,24383,51786,72035,174993,264739,326140,71381,4937,5671,9106,15277,22919,28867,18841,53194,60798,114195,139214,125525,185426,140714,58800,12581,16727,6151,1475
Russia,1997,1008415,9553,13468,3915,1881,2145,3797,10423,22913,51950,68674,170129,277640,311275,72715,4862,5561,8310,14603,21772,30178,19006,49668,60951,109178,148352,129288,168066,143209,59743,12972,15349,5942,1409
Russia,1998,997833,9104,12718,3614,1621,2024,3695,10349,21540,52533,64471,164937,289406,298848,74304,4833,5516,7671,13869,21022,31511,21858,42613,63519,101418,154749,134657,153333,145515,60532,13772,14339,5719,1389
Russia,1999,1054731,8913,12525,3612,1501,2013,3857,11114,21751,55592,65983,171877,319021,308274,79742,5185,5929,7751,14000,21754,33838,28890,37093,73396,98481,167270,151751,151465,156809,64518,15224,14026,5870,1483
Russia,2000,1068962,8415,11840,3425,1360,1906,3805,11316,20875,54895,67068,171447,339483,300448,82905,5256,6060,7645,13230,21412,33483,36006,31062,78121,93326,171012,168471,142850,157598,67053,15852,13200,5711,1617
Russia,2001,1067831,8221,11348,3127,1227,1737,3705,11298,19756,53441,68460,169377,353652,287980,84111,5196,6102,7525,12231,21109,32332,41046,27414,78477,90900,168769,184883,140172,147808,68221,15890,12575,5442,1741
Russia,2002,1093944,8243,11217,2974,1155,1583,3706,11604,19467,53431,73773,171686,372309,285908,86221,5292,6312,7754,11713,21204,32227,44874,28899,76549,95137,168105,204204,149871,136037,70223,15998,12372,5289,1886
Russia,2003,1095748,7934,10707,2773,1071,1384,3554,11642,18835,52275,81686,168527,375628,282738,85719,5251,6391,7826,11009,20547,31728,47744,33942,67078,101449,158940,216688,157739,124999,70519,15200,11778,4938,1983
Russia,2004,1057289,7458,10032,2574,977,1159,3202,11082,17578,48310,87110,159937,354178,277323,84412,4913,6169,7553,10025,18681,29629,46482,40628,53134,106803,140301,213877,162514,114809,69687,14725,11009,4361,1988
Russia,2005,1064943,6859,9378,2519,915,1031,2996,10874,17327,46114,95611,156431,348407,288493,85306,4715,6159,7591,9736,17352,28762,45427,50184,43873,112558,131546,216861,180005,108488,69815,15491,10293,4027,2058
Russia,2006,1024006,6574,8849,2275,822,874,2605,10111,16397,42250,96468,144588,327164,293219,78640,4318,5793,7275,9122,15231,27019,41796,54672,36727,107861,122290,204874,190084,103135,63069,15571,9671,3479,2016
Russia,2007,989706,6399,8503,2104,747,758,2228,9424,15683,38641,94345,133706,310614,302311,70715,3984,5440,6982,8701,13512,25129,38732,55613,35829,97877,119985,190629,197803,104508,55002,15713,9250,2986,2035
Russia,2008,990962,6218,8279,2061,704,695,1947,9053,15593,36421,95740,125842,305083,320913,68565,3777,5276,6955,8638,12523,23898,37534,58206,41409,84433,127012,178071,209583,111330,51932,16633,8983,2642,2126
Russia,2009,969558,6098,8080,1982,655,635,1653,8426,15155,33391,92107,117366,294178,329147,66653,3465,4961,6746,8409,11501,21890,35206,56901,50041,67325,135224,158954,210641,118506,49797,16856,8735,2288,2111
Russia,2010,986885,6072,8072,2000,627,595,1459,8080,15253,31700,90022,117811,294246,351153,65609,3287,4793,6766,8487,11232,20468,34273,55749,62041,55770,143474,150772,217140,134013,48408,17201,8699,2054,2256
Russia,2011,933493,5730,7545,1815,564,524,1204,7170,14225,28002,81875,112026,274284,342347,61457,2832,4338,6246,7979,10335,17667,31597,50278,66308,45718,135255,139029,201851,140496,46081,15376,8109,1728,2272
Russia,2012,936422,6620,8434,1814,547,490,1062,6676,13972,26427,78468,115696,269862,348623,63733,2509,4167,6060,7912,10192,16235,30376,48092,69569,46127,126959,142903,195608,153015,49600,14133,8981,1552,2435
Russia,2013,927603,6212,8145,1933,517,453,950,6076,13576,24856,74582,124903,259442,343873,67592,2163,3913,5802,7774,9985,14871,28540,46042,72042,52861,108376,151066,181480,162393,53818,13774,8662,1403,2635
Russia,2014,931198,5649,7622,1973,504,426,886,5564,13323,23991,71187,138055,255066,336806,74909,1873,3691,5592,7731,9975,14016,26850,44337,72467,65588,89084,165982,167174,169632,60785,14124,8126,1312,2855
Russia,2015,919011,4890,6776,1886,487,396,805,5006,12774,23065,66369,148182,243887,326569,81794,1599,3407,5250,7524,9772,13293,24409,41960,69027,79155,71960,171927,155553,171016,68152,13642,7263,1201,2900
Russia,2016,902012,4378,6111,1733,473,369,738,4422,12182,22277,62128,152273,229496,318103,90666,1369,3053,4953,7229,9554,12723,21911,40217,64589,87684,61329,168167,151000,167103,76321,14345,6584,1107,2779
Russia,2017,887641,3413,4981,1568,484,349,682,3878,11623,21722,58003,151482,216494,315643,99702,1201,2677,4697,6926,9348,12374,19862,38141,60963,90519,61017,155477,154895,160748,83736,15966,5465,1031,2599
Russia,2018,898953,2853,4232,1379,501,340,647,3493,11342,21871,55419,155706,207147,323588,111897,1113,2380,4535,6807,9428,12443,18667,36752,59888,95818,71481,135666,169353,154235,93019,18878,4733,987,2771
Russia,2019,892706,2708,3862,1154,494,327,603,3088,10763,21620,51709,152403,197731,326573,120478,1033,2055,4249,6514,9297,12323,17442,34267,57182,95221,87622,110109,184941,141632,98136,22342,4356,930,3049
Russia,2020,1007183,2399,3151,752,554,566,1490,6188,23865,39132,73715,173046,222170,339516,120857,1997,4191,9401,14464,18023,21109,27005,46710,68855,104191,115130,107040,208091,131425,96494,24363,3705,2056,2932
Russia,2021,1229146,2397,3115,718,575,649,1544,5905,26164,44495,77593,190775,252755,456480,164998,1999,3906,9781,16383,20284,24211,29239,48354,80171,110604,135837,116918,273135,183345,128483,36515,3690,2193,4096
Rwanda,1950,23785,8253,13599,5346,1100,578,634,1401,1098,1022,1185,1515,1176,441,38,729,672,539,559,540,482,570,615,789,726,650,526,314,127,33,5,14699,1212,0
Rwanda,1951,24730,8509,14249,5740,1154,578,633,1453,1119,1044,1195,1581,1221,463,41,744,709,560,559,554,490,572,623,805,776,681,540,328,135,35,6,15403,1211,0
Rwanda,1952,25448,8726,14738,6012,1214,578,623,1486,1133,1061,1197,1632,1260,485,41,750,736,584,549,562,499,564,633,801,831,708,552,342,143,35,6,15952,1201,1
Rwanda,1953,26206,8940,15164,6224,1276,584,614,1529,1170,1092,1214,1694,1316,509,42,762,767,623,547,572,520,561,653,799,895,746,570,359,150,36,6,16440,1198,1
Rwanda,1954,26898,9135,15522,6387,1353,595,605,1558,1213,1119,1227,1745,1382,530,45,767,791,662,551,578,541,560,667,798,947,792,590,373,157,39,6,16875,1200,1
Rwanda,1955,27534,9310,15830,6520,1440,614,599,1572,1259,1136,1239,1784,1461,552,49,765,807,698,561,578,558,564,675,802,982,844,617,386,166,43,6,17270,1213,1
Rwanda,1956,28136,9477,16109,6632,1515,639,594,1579,1317,1149,1249,1815,1547,569,54,759,820,735,582,578,571,572,677,813,1002,902,645,396,173,46,8,17624,1233,1
Rwanda,1957,28109,9451,15994,6543,1534,652,583,1550,1354,1137,1241,1803,1626,582,56,735,815,752,602,562,575,579,662,817,986,959,667,402,180,48,8,17528,1235,1
Rwanda,1958,28096,9409,15845,6436,1541,668,577,1521,1396,1128,1242,1801,1718,601,58,711,810,768,628,550,578,593,649,830,971,1021,697,413,188,51,7,17386,1245,1
Rwanda,1959,27981,9358,15698,6340,1541,689,572,1467,1413,1104,1239,1784,1794,619,60,679,788,766,647,536,568,604,635,832,952,1062,732,425,194,53,7,17239,1261,1
Rwanda,1960,28027,9301,15565,6264,1539,719,580,1434,1449,1109,1252,1792,1878,647,62,660,774,774,675,544,565,617,635,838,954,1099,779,445,202,55,7,17104,1299,0
Rwanda,1961,28073,9248,15466,6218,1545,748,594,1396,1471,1114,1270,1795,1946,670,62,643,753,771,700,556,558,629,641,834,961,1113,833,465,205,56,6,17011,1342,0
Rwanda,1962,28204,9189,15385,6196,1559,776,619,1361,1493,1128,1297,1810,2017,698,58,632,729,770,723,579,549,641,656,828,982,1117,900,488,210,55,3,16944,1395,0
Rwanda,1963,31766,9285,15895,6610,2048,1200,935,1785,1993,1448,1545,1956,2157,741,60,844,941,1017,976,777,671,771,774,890,1066,1155,1002,524,217,57,3,17943,2135,0
Rwanda,1964,28583,9130,15334,6204,1617,839,689,1306,1507,1171,1343,1834,2123,766,58,630,676,755,752,636,535,645,698,810,1024,1104,1019,545,221,56,2,16951,1528,0
Rwanda,1965,29081,9228,15478,6250,1658,868,742,1316,1518,1220,1368,1858,2177,818,61,653,663,750,768,674,546,647,721,817,1041,1115,1062,585,233,58,3,17136,1610,0
Rwanda,1966,29840,9451,15806,6355,1711,903,800,1355,1527,1279,1392,1885,2229,886,65,692,663,744,783,712,567,648,744,835,1050,1140,1089,637,249,62,3,17517,1703,0
Rwanda,1967,30755,9800,16307,6507,1761,939,857,1418,1529,1341,1401,1904,2268,960,72,746,672,737,792,744,597,641,760,859,1045,1172,1096,694,266,67,5,18068,1796,0
Rwanda,1968,32148,10292,17053,6761,1818,986,924,1525,1566,1436,1431,1954,2325,1046,78,819,706,743,823,789,647,646,785,904,1050,1220,1105,759,287,71,7,18871,1910,0
Rwanda,1969,33723,10861,17962,7101,1877,1035,986,1659,1599,1532,1462,2013,2380,1123,91,907,752,754,845,831,701,659,803,952,1061,1260,1120,811,312,80,11,19839,2021,0
Rwanda,1970,35242,11454,18955,7501,1936,1083,1034,1792,1603,1599,1482,2059,2420,1181,97,995,797,754,849,855,744,675,807,985,1074,1285,1135,844,337,86,11,20891,2117,0
Rwanda,1971,36888,12045,19981,7936,1995,1128,1086,1947,1623,1676,1521,2127,2463,1231,106,1086,861,768,855,882,794,707,814,1024,1103,1300,1163,863,368,92,14,21976,2214,0
Rwanda,1972,38594,12664,21089,8425,2071,1174,1137,2100,1637,1738,1562,2198,2503,1270,115,1168,932,784,853,901,837,749,813,1057,1141,1302,1201,869,401,99,16,23160,2311,1
Rwanda,1973,40888,13403,22418,9015,2183,1232,1208,2310,1700,1842,1651,2321,2579,1321,120,1274,1036,831,869,944,898,822,829,1104,1217,1319,1260,883,438,104,16,24601,2440,1
Rwanda,1974,43183,14220,23904,9684,2324,1288,1275,2507,1750,1904,1727,2401,2627,1349,126,1365,1142,876,874,963,941,886,841,1123,1278,1331,1296,887,462,112,14,26228,2563,1
