Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Rwanda,1975,45544,15035,25419,10384,2453,1324,1333,2737,1860,1981,1825,2466,2654,1360,134,1453,1284,958,902,993,988,956,869,1140,1326,1345,1309,890,470,119,15,27872,2657,1
Rwanda,1976,46942,15831,26800,10969,2615,1366,1365,2765,1795,1866,1817,2421,2625,1362,141,1457,1308,954,841,922,944,956,861,1097,1324,1338,1287,892,470,126,15,29415,2731,1
Rwanda,1977,47969,16407,27733,11326,2699,1376,1375,2816,1805,1802,1851,2388,2602,1367,153,1470,1346,986,819,878,924,970,881,1061,1327,1348,1254,903,464,137,16,30432,2751,1
Rwanda,1978,47952,16652,27990,11338,2702,1357,1348,2795,1789,1710,1861,2314,2570,1356,157,1447,1348,1000,789,819,891,963,898,1011,1303,1359,1211,905,451,143,14,30692,2705,1
Rwanda,1979,46942,16613,27614,11001,2614,1304,1280,2692,1757,1592,1841,2217,2523,1339,162,1388,1304,999,758,753,839,937,904,964,1253,1355,1168,897,442,147,15,30228,2584,1
Rwanda,1980,45792,16290,26732,10442,2472,1243,1219,2634,1805,1545,1879,2199,2545,1349,169,1350,1284,1037,768,726,819,939,940,963,1236,1379,1166,901,448,151,18,29204,2462,1
Rwanda,1981,44387,15814,25576,9762,2303,1173,1151,2573,1859,1506,1919,2199,2579,1361,179,1308,1265,1069,790,709,797,940,979,984,1215,1399,1180,900,461,156,23,27879,2324,1
Rwanda,1982,43310,15316,24470,9154,2158,1112,1100,2550,1956,1505,1986,2237,2653,1388,193,1283,1267,1116,840,715,790,957,1029,1034,1203,1432,1221,904,484,163,30,26628,2212,1
Rwanda,1983,43052,14938,23704,8766,2073,1078,1080,2601,2121,1554,2096,2336,2774,1428,203,1288,1313,1197,924,751,803,999,1097,1124,1212,1481,1293,918,510,169,34,25777,2158,2
Rwanda,1984,43082,14602,23125,8523,2038,1065,1079,2650,2296,1618,2199,2461,2885,1466,200,1291,1359,1272,1024,800,818,1034,1165,1222,1239,1517,1368,936,530,169,31,25163,2144,1
Rwanda,1985,43276,14265,22596,8331,2032,1061,1092,2715,2487,1705,2290,2608,2981,1503,201,1301,1414,1347,1140,866,839,1065,1225,1322,1286,1546,1435,962,541,172,29,24628,2153,1
Rwanda,1986,44033,14062,22224,8162,2055,1072,1127,2829,2731,1850,2415,2833,3113,1573,215,1335,1494,1448,1283,966,884,1112,1303,1452,1381,1592,1521,1015,558,182,33,24279,2199,1
Rwanda,1987,44841,13988,21986,7998,2082,1087,1166,2960,2987,2013,2496,3032,3174,1624,233,1379,1581,1560,1427,1083,930,1134,1362,1554,1478,1597,1577,1061,563,194,39,24068,2253,3
Rwanda,1988,47051,13960,21887,7927,2123,1124,1242,3274,3509,2377,2748,3422,3355,1732,248,1500,1774,1804,1705,1309,1068,1238,1510,1743,1679,1672,1683,1151,581,208,40,24010,2366,4
Rwanda,1989,49481,14021,22083,8062,2230,1206,1345,3595,4012,2757,2938,3766,3489,1819,239,1638,1957,2044,1968,1552,1205,1317,1621,1898,1868,1740,1749,1228,591,206,33,24313,2551,2
Rwanda,1990,52648,14282,22769,8487,2400,1322,1471,3948,4532,3212,3129,4117,3637,1884,220,1803,2145,2299,2233,1840,1372,1404,1725,2048,2069,1839,1798,1286,598,197,23,25169,2793,2
Rwanda,1991,57268,14945,24213,9268,2649,1501,1654,4440,5186,3772,3350,4503,3834,1958,212,2043,2397,2622,2564,2181,1591,1517,1833,2207,2296,1987,1847,1345,613,191,21,26862,3155,1
Rwanda,1992,63111,16087,26453,10366,3012,1743,1882,5008,5862,4370,3566,4899,4063,2033,216,2327,2681,2955,2907,2527,1843,1642,1924,2370,2529,2184,1879,1398,635,190,26,29465,3625,1
Rwanda,1993,70030,17664,29413,11749,3465,2042,2152,5633,6532,4998,3804,5317,4347,2104,219,2645,2988,3280,3252,2877,2121,1791,2013,2545,2772,2427,1920,1441,663,190,29,32878,4194,1
Rwanda,1994,333585,28680,55871,27191,16151,16411,26304,57599,59297,42565,24444,20805,10409,3445,283,29039,28560,30711,28586,25111,17454,12995,11449,11338,9467,6523,3886,2447,998,246,37,72022,42715,1
Rwanda,1995,53772,13737,24156,10419,3298,1955,1892,4346,4490,3613,2445,3401,2859,1197,119,2114,2232,2239,2251,1993,1620,1234,1211,1579,1822,1696,1163,809,388,102,17,27454,3847,1
Rwanda,1996,57931,15201,26146,10945,3445,2141,2131,4764,4778,3922,2625,3535,3094,1230,126,2330,2434,2374,2404,2139,1783,1364,1261,1626,1909,1842,1252,826,404,108,18,29591,4272,1
Rwanda,1997,71397,18914,32194,13280,4211,2672,2734,5951,5788,4866,3262,4242,3864,1458,151,2932,3019,2875,2913,2630,2236,1738,1524,1927,2315,2292,1572,972,486,132,19,36405,5406,1
Rwanda,1998,71475,19249,32108,12859,3987,2646,2842,6104,5784,4982,3363,4137,3949,1417,153,3024,3080,2880,2904,2671,2311,1837,1526,1851,2286,2318,1631,939,478,134,19,36095,5488,1
Rwanda,1999,68043,18667,30690,12023,3524,2433,2669,5559,5183,4541,3315,4029,4189,1625,286,2785,2774,2580,2603,2423,2118,1779,1536,1793,2236,2348,1841,1065,560,222,64,34214,5102,2
Rwanda,2000,63715,17531,28507,10976,3054,2160,2445,4984,4567,4120,3210,3924,4358,1923,457,2530,2454,2269,2298,2193,1927,1689,1521,1757,2167,2358,2000,1265,658,314,143,31561,4605,8
Rwanda,2001,61119,16219,25869,9650,2644,1882,2284,4748,4363,4109,3320,4085,4708,2398,677,2425,2323,2160,2203,2179,1930,1724,1596,1862,2223,2500,2208,1588,810,427,250,28513,4166,24
Rwanda,2002,59119,14992,23436,8444,2318,1613,2117,4535,4181,4133,3418,4303,5069,2996,943,2328,2207,2069,2112,2178,1955,1766,1652,1992,2311,2669,2400,1976,1020,564,379,25754,3730,60
Rwanda,2003,56054,13859,21311,7452,2035,1355,1901,4195,3818,3960,3375,4345,5222,3401,1037,2172,2023,1903,1915,2060,1900,1759,1616,2014,2331,2732,2490,2199,1202,626,411,23346,3256,96
Rwanda,2004,51704,12582,19059,6477,1783,1164,1676,3842,3424,3688,3297,4199,5177,3425,871,1999,1843,1724,1700,1876,1812,1735,1562,1922,2277,2678,2499,2155,1270,575,296,20842,2840,99
Rwanda,2005,48262,11524,17116,5592,1566,1013,1466,3522,3116,3461,3277,4107,5217,3508,806,1823,1699,1576,1540,1714,1747,1722,1555,1852,2255,2644,2573,2131,1377,579,227,18682,2479,88
Rwanda,2006,45813,10535,15358,4823,1398,907,1303,3301,2925,3317,3332,4074,5333,3661,833,1687,1614,1478,1447,1594,1723,1733,1599,1809,2265,2638,2695,2152,1509,633,200,16756,2210,73
Rwanda,2007,44040,9672,13897,4225,1268,819,1162,3101,2778,3183,3412,4066,5482,3868,950,1554,1547,1398,1380,1485,1698,1750,1662,1786,2280,2652,2830,2221,1647,738,212,15165,1981,58
Rwanda,2008,42338,8839,12556,3717,1151,741,1032,2861,2606,3004,3458,4034,5590,4104,1155,1404,1457,1305,1301,1371,1633,1744,1714,1767,2267,2664,2926,2335,1769,887,268,13707,1773,46
Rwanda,2009,41782,8111,11400,3289,1053,682,952,2738,2580,2956,3606,4094,5771,4440,1468,1308,1430,1290,1290,1334,1622,1794,1812,1813,2281,2729,3042,2535,1905,1088,380,12453,1634,42
Rwanda,2010,41560,7464,10415,2951,978,635,892,2610,2563,2900,3740,4179,5935,4811,1844,1221,1389,1285,1278,1310,1590,1843,1897,1891,2288,2804,3131,2778,2033,1306,538,11393,1527,54
Rwanda,2011,41149,6855,9476,2621,896,587,830,2430,2495,2795,3805,4247,6041,5189,2265,1119,1311,1258,1237,1276,1519,1860,1945,1976,2271,2862,3179,3028,2161,1533,732,10372,1417,90
Rwanda,2012,41224,6453,8847,2394,847,562,784,2268,2426,2679,3828,4331,6139,5613,2740,1038,1230,1234,1192,1243,1436,1848,1980,2069,2262,2910,3229,3275,2338,1770,970,9694,1346,159
Rwanda,2013,40771,6199,8393,2194,794,542,757,2214,2510,2739,4007,4556,6197,5535,2345,1001,1213,1281,1229,1290,1449,1909,2098,2234,2322,2963,3234,3276,2259,1537,808,9187,1299,178
Rwanda,2014,39044,6033,8157,2124,770,537,732,2088,2439,2602,3864,4524,5948,5256,1952,945,1143,1247,1192,1242,1360,1807,2057,2248,2276,2840,3108,3106,2150,1298,654,8927,1269,172
Rwanda,2015,38799,5887,7981,2094,754,543,735,2111,2572,2670,3912,4677,5881,5123,1680,952,1159,1307,1265,1289,1381,1796,2116,2333,2344,2790,3091,2997,2126,1136,544,8735,1278,156
Rwanda,2016,37562,5804,7866,2062,737,539,716,1975,2471,2551,3750,4711,5726,4934,1452,899,1076,1239,1232,1232,1319,1674,2076,2329,2382,2691,3035,2849,2085,1000,452,8603,1255,132
Rwanda,2017,37790,5720,7773,2053,721,538,727,1984,2590,2648,3792,4938,5752,4882,1329,902,1082,1274,1316,1280,1368,1660,2132,2420,2518,2690,3062,2796,2086,938,391,8494,1265,113
Rwanda,2018,38163,5680,7729,2049,714,538,741,1985,2679,2749,3820,5189,5802,4858,1261,906,1079,1288,1391,1331,1418,1654,2166,2515,2674,2722,3080,2782,2076,917,344,8443,1279,99
Rwanda,2019,38437,5571,7523,1952,682,521,741,1947,2717,2848,3857,5468,5917,4892,1235,892,1055,1276,1441,1381,1467,1665,2192,2621,2847,2811,3106,2820,2072,927,308,8205,1262,87
Rwanda,2020,37993,5444,7227,1783,628,472,685,1725,2469,2780,3818,5772,6148,4969,1221,800,925,1128,1341,1340,1440,1644,2174,2742,3030,2990,3158,2904,2065,944,277,7855,1157,74
Rwanda,2021,41194,5288,6976,1688,602,452,668,1696,2541,3101,4316,6953,7060,5464,1294,784,912,1129,1412,1488,1613,1878,2438,3286,3667,3604,3456,3218,2246,1028,266,7578,1120,66
Saint Barthelemy,1950,16,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Saint Barthelemy,1951,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1952,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1953,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1954,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1955,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1956,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1957,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1958,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1959,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1960,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1961,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1962,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1963,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1964,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1965,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1966,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1967,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1968,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1969,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1970,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1971,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1972,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1973,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1974,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1975,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1976,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1977,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1978,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,1979,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,1980,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,1981,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,1982,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
