Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Saint Barthelemy,1983,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,1984,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,1985,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1986,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1987,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1988,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1989,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1990,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1991,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,1992,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,1993,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,1995,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Saint Barthelemy,1996,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Saint Barthelemy,1997,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Saint Barthelemy,1998,15,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0
Saint Barthelemy,1999,17,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0
Saint Barthelemy,2000,18,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0
Saint Barthelemy,2001,18,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0
Saint Barthelemy,2002,19,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0
Saint Barthelemy,2003,19,0,0,0,0,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,0,0,0,0
Saint Barthelemy,2004,20,0,0,0,0,0,0,0,0,0,0,0,5,10,2,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,0,0,0,0
Saint Barthelemy,2005,21,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,0
Saint Barthelemy,2006,21,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,0
Saint Barthelemy,2007,22,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,1,3,5,5,3,0,0,0,0
Saint Barthelemy,2008,22,0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1,0,0,0,0
Saint Barthelemy,2009,23,0,0,0,0,0,0,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,0,0,0,0
Saint Barthelemy,2010,24,0,0,0,0,0,0,0,0,0,0,0,3,10,2,0,0,0,0,0,0,0,0,0,0,0,3,5,5,2,0,0,0,0
Saint Barthelemy,2011,24,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,1,3,5,5,3,0,0,0,0
Saint Barthelemy,2012,21,0,0,0,0,0,0,0,0,0,0,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,0,0,0,0
Saint Barthelemy,2013,26,0,0,0,0,0,0,0,0,0,0,0,7,10,4,0,0,0,0,0,0,0,0,0,0,2,5,5,5,4,0,0,0,0
Saint Barthelemy,2014,27,0,0,0,0,0,0,0,0,0,0,0,6,10,6,0,0,0,0,0,0,0,0,0,0,1,5,5,5,6,0,0,0,0
Saint Barthelemy,2015,27,0,0,0,0,0,0,0,0,0,0,0,5,10,7,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,1,0,0,0
Saint Barthelemy,2016,26,0,0,0,0,0,0,0,0,0,0,0,6,10,6,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,1,0,0,0
Saint Barthelemy,2017,29,0,0,0,0,0,0,0,0,0,0,0,7,10,7,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,2,0,0,0
Saint Barthelemy,2018,26,0,0,0,0,0,0,0,0,0,0,0,6,10,4,0,0,0,0,0,0,0,0,0,0,2,4,5,5,2,2,0,0,0
Saint Barthelemy,2019,26,0,0,0,0,0,0,0,0,0,0,0,6,10,3,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,0,0,0,0
Saint Barthelemy,2020,26,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,0
Saint Barthelemy,2021,27,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,0,0,1
Saint Helena,1950,28,4,4,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,4,0,0
Saint Helena,1951,29,4,4,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,4,0,0
Saint Helena,1952,27,4,4,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,4,0,0
Saint Helena,1953,27,3,3,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,3,0,0
Saint Helena,1954,26,3,3,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,3,0,0
Saint Helena,1955,26,3,3,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,3,0,0
Saint Helena,1956,26,3,3,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,3,0,0
Saint Helena,1957,26,3,3,0,0,0,0,0,0,0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,1,5,5,4,3,0,0,3,0,0
Saint Helena,1958,26,3,3,0,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,3,0,0
Saint Helena,1959,26,3,3,0,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,3,0,0
Saint Helena,1960,26,3,3,0,0,0,0,0,0,0,0,1,10,6,0,0,0,0,0,0,0,0,0,0,1,5,5,5,1,0,0,3,0,0
Saint Helena,1961,26,3,3,0,0,0,0,0,0,0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,3,0,0
Saint Helena,1962,26,3,3,0,0,0,0,0,0,0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,3,0,0
Saint Helena,1963,26,3,3,0,0,0,0,0,0,0,0,2,10,8,0,0,0,0,0,0,0,0,0,0,2,5,5,5,3,0,0,3,0,0
Saint Helena,1964,25,2,2,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,0,0,2,0,0
Saint Helena,1965,25,2,2,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,0,0,2,0,0
Saint Helena,1966,26,2,2,0,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,1,5,5,4,1,0,0,2,0,0
Saint Helena,1967,25,2,2,0,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,2,0,0
Saint Helena,1968,26,2,2,0,0,0,0,0,0,0,0,3,10,6,0,0,0,0,0,0,0,0,0,0,3,5,5,5,1,0,0,2,0,0
Saint Helena,1969,26,2,2,0,0,0,0,0,0,0,0,4,10,7,0,0,0,0,0,0,0,0,0,0,4,5,5,5,2,0,0,2,0,0
Saint Helena,1970,27,2,2,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,2,0,0
Saint Helena,1971,26,2,2,0,0,0,0,0,0,0,0,3,10,8,0,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,0,2,0,0
Saint Helena,1972,27,2,2,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,2,0,0
Saint Helena,1973,27,2,2,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,2,0,0
Saint Helena,1974,27,2,2,0,0,0,0,0,0,0,0,3,10,8,0,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,0,2,0,0
Saint Helena,1975,27,2,2,0,0,0,0,0,0,0,0,3,10,8,0,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,0,2,0,0
Saint Helena,1976,27,2,2,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,2,0,0
Saint Helena,1977,27,2,2,0,0,0,0,0,0,0,0,3,10,8,0,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,0,2,0,0
Saint Helena,1978,28,2,2,0,0,0,0,0,0,0,0,3,10,8,0,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,0,2,0,0
Saint Helena,1979,28,2,2,0,0,0,0,0,0,0,0,2,10,8,0,0,0,0,0,0,0,0,0,0,2,5,5,5,3,0,0,2,0,0
Saint Helena,1980,28,2,2,0,0,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,2,0,0
Saint Helena,1981,28,2,2,0,0,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,2,0,0
Saint Helena,1982,28,2,2,0,0,0,0,0,0,0,0,3,10,9,0,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,2,0,0
Saint Helena,1983,28,1,1,0,0,0,0,0,0,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,0,0,1,0,0
Saint Helena,1984,29,1,1,0,0,0,0,0,0,0,0,2,10,9,1,0,0,0,0,0,0,0,0,0,2,5,5,5,4,1,0,1,0,0
Saint Helena,1985,30,1,1,0,0,0,0,0,0,0,0,1,10,9,2,0,0,0,0,0,0,0,0,0,1,5,5,5,4,2,0,1,0,0
Saint Helena,1986,31,1,1,0,0,0,0,0,0,0,0,2,11,10,2,0,0,0,0,0,0,0,0,0,2,5,6,5,5,2,0,1,0,0
Saint Helena,1987,32,1,1,0,0,0,0,0,0,0,0,2,10,11,4,0,0,0,0,0,0,0,0,0,2,5,5,6,5,4,0,1,0,0
Saint Helena,1988,32,1,1,0,0,0,0,0,0,0,0,3,10,11,3,0,0,0,0,0,0,0,0,0,3,5,5,6,5,3,0,1,0,0
Saint Helena,1989,31,1,1,0,0,0,0,0,0,0,0,2,10,11,3,0,0,0,0,0,0,0,0,0,2,5,5,6,5,3,0,1,0,0
Saint Helena,1990,31,1,1,0,0,0,0,0,0,0,0,2,9,11,1,0,0,0,0,0,0,0,0,0,2,4,5,6,5,1,0,1,0,0
Saint Helena,1991,30,1,1,0,0,0,0,0,0,0,0,3,9,11,1,0,0,0,0,0,0,0,0,0,3,4,5,6,5,1,0,1,0,0
Saint Helena,1992,29,1,1,0,0,0,0,0,0,0,0,2,9,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,0,0,1,0,0
Saint Helena,1993,29,1,1,0,0,0,0,0,0,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,0,0,1,0,0
Saint Helena,1994,29,1,1,0,0,0,0,0,0,0,0,2,10,10,1,0,0,0,0,0,0,0,0,0,2,5,5,5,5,1,0,1,0,0
Saint Helena,1995,27,1,1,0,0,0,0,0,0,0,0,1,10,10,2,0,0,0,0,0,0,0,0,0,1,5,5,5,5,2,0,1,0,0
Saint Helena,1996,26,1,1,0,0,0,0,0,0,0,0,0,10,10,3,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,0,1,0,0
Saint Helena,1997,26,1,1,0,0,0,0,0,0,0,0,0,10,9,4,0,0,0,0,0,0,0,0,0,0,5,5,5,4,4,0,1,0,0
Saint Helena,1998,25,0,0,0,0,0,0,0,0,0,0,0,9,9,4,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,0,0,0,0
Saint Helena,1999,24,0,0,0,0,0,0,0,0,0,0,0,9,9,2,0,0,0,0,0,0,0,0,0,0,4,5,5,4,2,0,0,0,0
Saint Helena,2000,26,0,0,0,0,0,0,0,0,0,0,0,9,10,2,0,0,0,0,0,0,0,0,0,0,4,5,5,5,1,1,0,0,0
Saint Helena,2001,25,0,0,0,0,0,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0,0,3,5,5,5,1,2,0,0,0
Saint Helena,2002,27,0,0,0,0,0,0,0,0,0,0,0,8,10,2,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,0,0
Saint Helena,2003,26,0,0,0,0,0,0,0,0,0,0,0,7,10,1,0,0,0,0,0,0,0,0,0,0,2,5,5,5,1,0,0,0,0
Saint Helena,2004,24,0,0,0,0,0,0,0,0,0,0,0,6,10,2,0,0,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,0,0
Saint Helena,2005,25,0,0,0,0,0,0,0,0,0,0,0,7,10,3,0,0,0,0,0,0,0,0,0,0,2,5,5,5,3,0,0,0,0
Saint Helena,2006,26,0,0,0,0,0,0,0,0,0,0,0,6,10,4,0,0,0,0,0,0,0,0,0,0,1,5,5,5,4,0,0,0,0
Saint Helena,2007,30,0,0,0,0,0,0,0,0,0,0,0,6,12,5,0,0,0,0,0,0,0,0,0,0,1,5,5,7,5,0,0,0,0
Saint Helena,2008,31,0,0,0,0,0,0,0,0,0,0,0,6,12,6,0,0,0,0,0,0,0,0,0,0,2,4,5,7,5,1,0,0,0
Saint Helena,2009,30,0,0,0,0,0,0,0,0,0,0,0,6,11,7,0,0,0,0,0,0,0,0,0,0,3,3,5,6,5,2,0,0,0
Saint Helena,2010,28,0,0,0,0,0,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4,1,0,0,0
Saint Helena,2011,28,0,0,0,0,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,1,0,0,0
Saint Helena,2012,28,0,0,0,0,0,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,0,0,0,0
Saint Helena,2013,29,0,0,0,0,0,0,0,0,0,0,0,8,10,5,0,0,0,0,0,0,0,0,0,0,3,5,5,5,4,1,0,0,0
Saint Helena,2014,30,0,0,0,0,0,0,0,0,0,0,2,9,10,5,0,0,0,0,0,0,0,0,0,2,4,5,5,5,3,2,0,0,0
Saint Helena,2015,32,0,0,0,0,0,0,0,0,0,0,4,10,10,5,0,0,0,0,0,0,0,0,0,4,5,5,5,5,4,1,0,0,0
Saint Helena,2016,31,0,0,0,0,0,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0
Saint Helena,2017,29,0,0,0,0,0,0,0,0,0,0,4,10,10,6,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,0,0
Saint Helena,2018,30,0,0,0,0,0,0,0,0,0,0,3,10,10,7,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,2,0,0,0
Saint Helena,2019,30,0,0,0,0,0,0,0,0,0,0,2,10,10,7,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,2,0,0,0
Saint Helena,2020,31,0,0,0,0,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,0
Saint Helena,2021,34,0,0,0,0,0,0,0,0,0,0,1,10,10,6,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,1,0,0,0
Saint Kitts and Nevis,1950,403,99,135,36,11,5,5,20,22,26,29,46,87,19,3,10,10,10,12,15,11,15,14,19,27,37,50,11,8,3,0,146,10,0
Saint Kitts and Nevis,1951,403,96,136,40,11,5,5,17,21,25,30,44,86,25,3,7,10,10,11,15,10,15,15,18,26,35,51,18,7,3,0,147,10,0
Saint Kitts and Nevis,1952,392,89,127,38,10,5,5,12,20,25,29,43,79,29,2,5,7,10,10,14,11,14,15,17,26,33,46,25,4,2,0,137,10,0
Saint Kitts and Nevis,1953,389,88,127,39,10,5,5,10,19,24,28,42,75,38,3,5,5,9,10,12,12,13,15,17,25,33,42,34,4,3,0,137,10,0
Saint Kitts and Nevis,1954,390,90,126,36,10,5,5,10,18,27,28,40,71,40,3,5,5,8,10,12,15,13,15,16,24,32,39,36,4,3,0,136,10,0
Saint Kitts and Nevis,1955,394,90,126,36,12,5,5,10,17,27,32,39,69,47,3,5,5,7,10,12,15,15,17,16,23,32,37,40,7,3,0,138,10,0
Saint Kitts and Nevis,1956,421,99,141,42,12,5,5,10,18,27,32,42,69,54,3,5,5,8,10,12,15,15,17,18,24,33,36,40,14,3,0,153,10,0
Saint Kitts and Nevis,1957,468,120,175,55,16,5,5,10,19,26,32,44,70,59,5,5,5,9,10,11,15,15,17,20,24,33,37,40,19,5,0,191,10,0
Saint Kitts and Nevis,1958,494,133,195,62,16,5,5,10,18,24,31,43,71,63,6,5,5,8,10,10,14,15,16,20,23,33,38,38,25,6,0,211,10,0
Saint Kitts and Nevis,1959,501,138,204,66,15,5,5,10,15,22,31,43,70,63,11,5,5,5,10,10,12,15,16,20,23,32,38,35,28,9,2,219,10,0
Saint Kitts and Nevis,1960,475,126,181,55,12,5,5,10,12,21,30,43,67,63,18,5,5,5,7,10,11,15,15,20,23,31,36,35,28,14,4,193,10,0
Saint Kitts and Nevis,1961,466,120,175,55,12,5,5,10,11,20,30,45,66,61,21,5,5,5,6,10,10,15,15,20,25,31,35,34,27,16,5,187,10,0
