Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Saint Kitts and Nevis,1962,429,104,148,44,12,5,5,10,10,19,29,45,66,58,18,5,5,5,5,9,10,14,15,20,25,31,35,33,25,14,4,160,10,0
Saint Kitts and Nevis,1963,396,90,126,36,11,5,5,10,10,17,28,45,64,57,17,5,5,5,5,7,10,13,15,20,25,29,35,33,24,13,4,137,10,0
Saint Kitts and Nevis,1964,377,81,112,31,10,5,5,10,10,16,28,45,64,58,15,5,5,5,5,6,10,13,15,20,25,29,35,34,24,11,4,122,10,0
Saint Kitts and Nevis,1965,355,69,95,26,9,5,5,10,10,15,27,45,63,58,13,5,5,5,5,5,10,12,15,20,25,29,34,34,24,10,3,104,10,0
Saint Kitts and Nevis,1966,340,62,83,21,9,5,5,10,10,14,28,45,64,58,13,5,5,5,5,5,9,12,16,20,25,30,34,34,24,10,3,92,10,0
Saint Kitts and Nevis,1967,326,54,73,19,7,5,5,10,10,13,27,45,64,59,13,5,5,5,5,5,8,11,16,20,25,30,34,34,25,10,3,80,10,0
Saint Kitts and Nevis,1968,318,45,61,16,7,5,5,10,10,13,27,46,63,60,14,5,5,5,5,5,8,11,16,21,25,30,33,34,26,12,2,68,10,0
Saint Kitts and Nevis,1969,310,37,51,14,7,5,5,10,10,12,26,47,62,63,16,5,5,5,5,5,7,10,16,22,25,30,32,35,28,14,2,58,10,0
Saint Kitts and Nevis,1970,294,27,37,10,6,5,5,10,10,12,25,46,60,59,19,5,5,5,5,5,7,10,15,21,25,30,30,31,28,15,4,43,10,0
Saint Kitts and Nevis,1971,294,30,40,10,6,5,5,10,8,11,24,47,62,58,19,5,5,3,5,5,6,10,14,21,26,31,31,30,28,16,3,46,10,0
Saint Kitts and Nevis,1972,298,33,43,10,6,5,5,10,10,11,24,48,66,56,18,5,5,5,5,5,6,10,14,21,27,32,34,30,26,15,3,49,10,0
Saint Kitts and Nevis,1973,298,33,43,10,6,5,5,10,10,10,23,49,68,55,18,5,5,5,5,5,5,10,13,21,28,33,35,31,24,14,4,49,10,0
Saint Kitts and Nevis,1974,280,30,38,8,5,5,5,10,6,10,22,46,68,54,15,5,5,1,5,5,5,9,13,19,27,33,35,30,24,12,3,43,10,0
Saint Kitts and Nevis,1975,263,27,33,6,5,5,5,7,2,10,18,43,67,53,15,5,2,0,2,5,5,7,11,18,25,32,35,31,22,12,3,38,10,0
Saint Kitts and Nevis,1976,254,23,29,6,5,3,5,8,0,10,18,42,67,54,15,5,3,0,0,5,5,7,11,17,25,32,35,31,23,12,3,34,8,0
Saint Kitts and Nevis,1977,260,23,29,6,4,3,5,9,1,10,18,42,68,56,14,5,4,0,1,5,5,7,11,17,25,33,35,32,24,11,3,33,8,0
Saint Kitts and Nevis,1978,273,23,29,6,4,4,5,10,4,10,18,43,73,62,15,5,5,1,3,5,5,7,11,17,26,34,39,36,26,12,3,33,9,0
Saint Kitts and Nevis,1979,282,26,34,8,4,3,5,10,5,10,17,43,74,66,17,5,5,2,3,5,5,6,11,17,26,34,40,38,28,14,3,38,8,0
Saint Kitts and Nevis,1980,283,26,32,6,4,2,5,10,5,10,16,42,74,69,20,5,5,2,3,5,5,6,10,17,25,34,40,39,30,16,4,36,7,0
Saint Kitts and Nevis,1981,284,26,32,6,4,2,5,10,10,10,16,42,75,66,20,5,5,5,5,5,5,6,10,17,25,35,40,37,29,16,4,36,7,0
Saint Kitts and Nevis,1982,282,23,28,5,4,2,5,10,10,10,17,42,75,66,21,5,5,5,5,5,5,7,10,17,25,35,40,38,28,16,5,32,7,0
Saint Kitts and Nevis,1983,277,21,26,5,4,2,5,10,10,10,16,40,75,63,19,5,5,5,5,5,5,6,10,16,24,35,40,37,26,14,5,30,7,0
Saint Kitts and Nevis,1984,259,18,22,4,2,0,5,10,10,10,15,36,73,62,17,5,5,5,5,5,5,5,10,14,22,33,40,36,26,13,4,24,5,0
Saint Kitts and Nevis,1985,243,16,20,4,1,0,4,10,7,10,14,33,70,63,16,5,5,5,2,5,5,5,9,13,20,31,39,37,26,12,4,21,4,1
Saint Kitts and Nevis,1986,247,16,20,4,2,0,4,10,10,10,14,33,72,63,16,5,5,5,5,5,5,5,9,13,20,31,41,37,26,12,4,22,4,1
Saint Kitts and Nevis,1987,247,14,18,4,2,0,5,10,10,10,14,34,71,64,15,5,5,5,5,5,5,5,9,13,21,31,40,38,26,12,3,20,5,1
Saint Kitts and Nevis,1988,248,12,16,4,2,0,5,10,10,10,14,33,69,65,15,5,5,5,5,5,5,5,9,13,20,29,40,39,26,12,3,18,5,1
Saint Kitts and Nevis,1989,251,11,15,4,3,1,5,10,10,10,14,33,67,68,16,5,5,5,5,5,5,5,9,13,20,29,38,41,27,13,3,18,6,1
Saint Kitts and Nevis,1990,249,11,15,4,2,1,5,10,10,10,13,33,65,68,18,5,5,5,5,5,5,5,8,13,20,28,37,41,27,15,3,17,6,1
Saint Kitts and Nevis,1991,237,9,13,4,0,0,5,10,10,10,12,30,60,69,18,5,5,5,5,5,5,5,7,12,18,27,33,41,28,15,3,13,5,0
Saint Kitts and Nevis,1992,224,8,10,2,0,0,4,10,10,10,11,29,58,69,18,5,5,5,5,5,5,5,6,11,18,26,32,39,30,14,4,10,4,0
Saint Kitts and Nevis,1993,219,9,11,2,0,0,4,10,10,10,10,28,57,68,18,5,5,5,5,5,5,5,5,11,17,24,33,38,30,14,4,11,4,0
Saint Kitts and Nevis,1994,221,9,11,2,0,0,4,10,10,10,10,27,58,68,17,5,5,5,5,5,5,5,5,10,17,25,33,37,31,13,4,11,4,0
Saint Kitts and Nevis,1995,220,9,9,0,0,0,4,10,10,10,10,26,57,67,17,5,5,5,5,5,5,5,5,10,16,24,33,35,32,13,4,9,4,0
Saint Kitts and Nevis,1996,222,9,10,1,0,0,4,10,10,10,10,27,56,67,17,5,5,5,5,5,5,5,5,10,17,23,33,35,32,13,4,10,4,1
Saint Kitts and Nevis,1997,217,8,8,0,0,0,4,10,10,10,11,25,54,67,19,5,5,5,5,5,5,5,6,10,15,23,31,35,32,15,4,8,4,1
Saint Kitts and Nevis,1998,224,9,12,3,0,0,4,10,10,10,11,25,54,68,19,5,5,5,5,5,5,5,6,10,15,22,32,37,31,16,3,12,4,1
Saint Kitts and Nevis,1999,219,9,11,2,0,0,2,10,10,10,10,25,52,69,22,5,5,5,5,5,5,5,5,10,15,22,30,39,30,19,3,11,2,1
Saint Kitts and Nevis,2000,207,7,8,1,0,0,0,3,10,10,10,22,49,66,23,0,3,5,5,5,5,5,5,9,13,21,28,36,30,19,4,8,0,1
Saint Kitts and Nevis,2001,205,7,8,1,0,0,0,0,8,10,10,20,48,69,24,0,0,3,5,5,5,5,5,8,12,21,27,37,32,19,5,8,0,1
Saint Kitts and Nevis,2002,197,6,7,1,0,0,0,0,5,10,10,20,47,64,25,0,0,0,5,5,5,5,5,8,12,20,27,33,31,19,6,7,0,1
Saint Kitts and Nevis,2003,186,6,6,0,0,0,0,0,4,10,10,18,44,64,22,0,0,0,4,5,5,5,5,7,11,18,26,32,32,16,6,6,0,0
Saint Kitts and Nevis,2004,177,4,4,0,0,0,0,0,4,10,10,16,41,59,22,0,0,0,4,5,5,5,5,6,10,17,24,29,30,16,6,4,0,1
Saint Kitts and Nevis,2005,186,5,5,0,0,0,0,0,5,10,10,18,42,62,23,0,0,0,5,5,5,5,5,7,11,17,25,30,32,17,6,5,0,1
Saint Kitts and Nevis,2006,194,6,6,0,0,0,0,0,5,10,10,19,44,66,25,0,0,0,5,5,5,5,5,8,11,17,27,33,33,19,6,6,0,1
Saint Kitts and Nevis,2007,194,5,5,0,0,0,0,0,4,10,10,18,43,66,27,0,0,0,4,5,5,5,5,7,11,17,26,33,33,21,6,5,0,1
Saint Kitts and Nevis,2008,195,5,5,0,0,0,0,0,4,10,13,18,42,66,28,0,0,0,4,5,5,8,5,8,10,17,25,32,34,22,6,5,0,1
Saint Kitts and Nevis,2009,194,4,4,0,0,0,0,0,6,11,20,18,40,65,28,0,0,1,5,5,6,10,10,8,10,17,23,30,35,22,6,4,0,1
Saint Kitts and Nevis,2010,207,4,4,0,0,0,0,0,7,11,20,21,39,67,32,0,0,2,5,5,6,10,10,10,11,16,23,30,37,24,8,4,0,1
Saint Kitts and Nevis,2011,211,3,3,0,0,0,0,1,10,10,20,22,38,66,38,0,1,5,5,5,5,10,10,10,12,16,22,29,37,26,12,3,0,1
Saint Kitts and Nevis,2012,205,3,3,0,0,0,0,0,9,10,20,22,39,60,37,0,0,4,5,5,5,10,10,10,12,16,23,29,31,26,11,3,0,1
Saint Kitts and Nevis,2013,200,3,3,0,0,0,0,0,7,10,19,21,38,58,36,0,0,2,5,5,5,9,10,10,11,15,23,28,30,26,10,3,0,2
Saint Kitts and Nevis,2014,204,4,4,0,0,0,0,0,4,10,19,21,37,58,36,0,0,0,4,5,5,9,10,10,11,15,22,28,30,26,10,4,0,2
Saint Kitts and Nevis,2015,204,5,5,0,0,0,0,0,6,10,22,21,40,58,34,0,0,1,5,5,5,10,12,10,11,18,22,28,30,25,9,5,0,2
Saint Kitts and Nevis,2016,193,2,2,0,0,0,0,0,6,10,22,24,37,55,32,0,0,1,5,5,5,9,13,13,11,17,20,26,29,24,8,2,0,2
Saint Kitts and Nevis,2017,196,2,2,0,0,0,0,0,6,10,22,28,37,55,32,0,0,1,5,5,5,9,13,15,13,17,20,26,29,22,10,2,0,2
Saint Kitts and Nevis,2018,207,4,4,0,0,0,0,0,5,10,20,30,39,58,32,0,0,0,5,5,5,8,12,15,15,17,22,28,30,22,10,4,0,2
Saint Kitts and Nevis,2019,207,4,4,0,0,0,0,0,6,10,20,30,39,57,32,0,0,1,5,5,5,8,12,15,15,17,22,27,30,23,9,4,0,1
Saint Kitts and Nevis,2020,209,3,3,0,0,0,0,0,6,10,18,37,42,56,31,0,0,1,5,5,5,7,11,19,18,18,24,26,30,22,9,3,0,1
Saint Kitts and Nevis,2021,210,3,3,0,0,0,0,0,6,10,20,38,41,56,30,0,0,1,5,5,5,9,11,18,20,18,23,26,30,21,9,3,0,1
Saint Lucia,1950,890,238,363,125,39,20,22,58,52,49,50,66,81,72,20,30,28,25,27,24,25,25,25,34,32,44,37,43,29,15,5,402,42,2
Saint Lucia,1951,822,242,365,123,33,16,16,44,42,40,42,62,74,66,18,23,21,20,22,20,20,21,21,31,31,40,34,38,28,13,5,398,32,1
Saint Lucia,1952,794,254,377,123,29,15,15,38,34,37,40,61,73,60,17,18,20,16,18,19,18,20,20,29,32,37,36,33,27,12,5,406,30,1
Saint Lucia,1953,760,260,382,122,24,11,10,28,30,30,39,59,71,54,13,13,15,15,15,15,15,19,20,26,33,34,37,29,25,10,3,406,21,1
Saint Lucia,1954,731,262,386,124,21,10,10,20,21,30,36,58,70,49,13,10,10,10,11,15,15,16,20,24,34,33,37,26,23,10,3,407,20,1
Saint Lucia,1955,724,264,387,123,20,10,10,20,20,30,36,58,72,49,12,10,10,10,10,15,15,16,20,25,33,34,38,26,23,9,3,407,20,1
Saint Lucia,1956,716,262,384,122,20,10,10,20,20,29,35,58,74,45,11,10,10,10,10,14,15,15,20,25,33,36,38,26,19,9,2,404,20,1
Saint Lucia,1957,719,262,382,120,20,10,10,20,20,29,35,60,76,46,11,10,10,10,10,14,15,15,20,26,34,39,37,28,18,9,2,402,20,0
Saint Lucia,1958,705,259,378,119,20,10,10,20,20,26,34,60,75,45,11,10,10,10,10,11,15,15,19,27,33,40,35,29,16,9,2,398,20,0
Saint Lucia,1959,694,252,368,116,18,10,10,20,20,25,34,60,78,46,10,10,10,10,10,10,15,15,19,27,33,42,36,31,15,8,2,386,20,0
Saint Lucia,1960,673,243,354,111,17,10,10,20,20,22,33,59,78,44,10,10,10,10,10,10,12,15,18,26,33,43,35,30,14,8,2,371,20,0
Saint Lucia,1961,640,232,338,106,17,6,5,10,17,20,32,57,79,44,9,5,5,7,10,10,10,15,17,25,32,42,37,29,15,7,2,355,11,0
Saint Lucia,1962,614,217,315,98,16,5,5,10,15,20,32,56,81,45,8,5,5,5,10,10,10,15,17,24,32,42,39,29,16,6,2,331,10,0
Saint Lucia,1963,594,202,293,91,16,6,5,10,14,20,32,56,85,44,7,5,5,5,9,10,10,15,17,24,32,43,42,27,17,6,1,309,11,0
Saint Lucia,1964,565,186,266,80,14,5,5,10,13,20,32,56,86,46,7,5,5,5,8,10,10,15,17,24,32,43,43,28,18,6,1,280,10,0
Saint Lucia,1965,541,171,241,70,14,5,5,10,12,20,32,55,87,48,7,5,5,5,7,10,10,15,17,23,32,43,44,31,17,6,1,255,10,0
Saint Lucia,1966,519,156,217,61,13,5,5,10,12,20,32,57,88,49,6,5,5,5,7,10,10,15,17,24,33,43,45,31,18,6,0,230,10,0
Saint Lucia,1967,497,142,194,52,12,5,5,10,11,20,32,56,88,51,7,5,5,5,6,10,10,15,17,24,32,43,45,34,17,7,0,206,10,0
Saint Lucia,1968,476,129,175,46,12,5,5,10,10,20,31,56,88,51,7,5,5,5,5,10,10,14,17,24,32,43,45,35,16,7,0,187,10,0
Saint Lucia,1969,467,117,156,39,12,5,5,10,10,20,33,58,91,55,7,5,5,5,5,10,10,15,18,25,33,43,48,38,17,7,0,168,10,0
Saint Lucia,1970,452,106,140,34,10,5,5,10,10,21,33,58,91,55,7,5,5,5,5,10,11,15,18,25,33,43,48,38,17,7,0,150,10,0
Saint Lucia,1971,446,97,126,29,10,5,5,10,10,21,33,59,93,59,7,5,5,5,5,10,11,15,18,25,34,44,49,39,20,7,0,136,10,0
Saint Lucia,1972,444,89,115,26,10,5,9,11,11,22,34,62,94,60,7,6,5,5,6,10,12,15,19,27,35,45,49,40,20,6,1,125,14,0
Saint Lucia,1973,443,83,106,23,10,6,10,13,12,22,35,62,95,62,7,8,5,5,7,10,12,15,20,27,35,45,50,40,22,6,1,116,16,0
Saint Lucia,1974,428,77,96,19,8,5,10,12,10,22,35,62,94,64,8,7,5,5,5,10,12,15,20,27,35,45,49,41,23,7,1,104,15,0
Saint Lucia,1975,420,71,89,18,8,5,9,12,10,21,35,60,94,65,8,7,5,5,5,10,11,15,20,26,34,44,50,41,24,7,1,97,14,0
Saint Lucia,1976,413,67,83,16,7,5,9,12,10,20,35,60,94,65,9,7,5,5,5,9,11,15,20,26,34,44,50,41,24,8,1,90,14,0
Saint Lucia,1977,397,63,77,14,6,5,8,10,10,17,33,58,92,65,10,5,5,5,5,7,10,14,19,25,33,43,49,41,24,9,1,83,13,0
Saint Lucia,1978,404,60,74,14,7,5,9,13,10,19,34,59,94,68,10,8,5,5,5,9,10,15,19,26,33,44,50,42,26,9,1,81,14,0
Saint Lucia,1979,409,56,68,12,7,5,9,15,11,20,36,62,94,70,10,10,5,5,6,10,10,15,21,27,35,44,50,44,26,9,1,75,14,0
Saint Lucia,1980,420,54,66,12,7,5,10,19,15,20,36,62,95,71,10,10,9,5,10,10,10,15,21,27,35,45,50,44,27,9,1,73,15,0
Saint Lucia,1981,401,50,61,11,6,5,9,15,11,20,33,62,94,72,13,10,5,5,6,10,10,14,19,27,35,44,50,44,28,11,2,67,14,0
Saint Lucia,1982,396,47,57,10,6,5,9,15,10,20,32,62,93,74,13,10,5,5,5,10,10,13,19,27,35,43,50,46,28,11,2,63,14,0
Saint Lucia,1983,383,45,55,10,5,5,7,11,10,17,30,59,92,75,13,6,5,5,5,7,10,12,18,25,34,42,50,46,29,11,2,60,12,0
Saint Lucia,1984,369,43,52,9,5,5,5,10,10,15,28,57,91,75,14,5,5,5,5,5,10,11,17,24,33,42,49,46,29,12,2,57,10,0
Saint Lucia,1985,375,41,50,9,5,5,5,10,10,16,28,59,92,76,14,5,5,5,5,6,10,11,17,25,34,43,49,46,30,12,2,55,10,0
Saint Lucia,1986,379,39,47,8,5,5,5,10,10,17,28,60,94,79,14,5,5,5,5,7,10,11,17,25,35,44,50,48,31,12,2,52,10,0
Saint Lucia,1987,398,37,45,8,5,5,6,13,10,20,29,63,99,83,16,8,5,5,5,10,10,12,17,26,37,47,52,50,33,13,3,50,11,0
Saint Lucia,1988,409,35,42,7,5,5,7,20,14,20,31,66,102,85,17,10,10,6,8,10,10,13,18,27,39,48,54,51,34,14,3,47,12,0
