Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Saint Lucia,1989,413,34,41,7,5,5,7,20,20,20,32,65,104,86,18,10,10,10,10,10,10,14,18,26,39,49,55,51,35,15,3,46,12,0
Saint Lucia,1990,420,33,40,7,5,5,7,20,20,20,33,65,106,88,18,10,10,10,10,10,10,15,18,26,39,51,55,53,35,15,3,45,12,0
Saint Lucia,1991,418,31,38,7,5,5,6,17,20,20,32,65,107,89,19,7,10,10,10,10,10,15,17,26,39,51,56,53,36,16,3,43,11,0
Saint Lucia,1992,411,30,36,6,5,5,5,10,17,20,31,61,110,92,19,5,5,7,10,10,10,14,17,24,37,51,59,53,39,16,3,41,10,0
Saint Lucia,1993,419,29,35,6,5,5,5,10,18,20,31,63,112,94,20,5,5,8,10,10,10,14,17,25,38,52,60,55,39,17,3,40,10,0
Saint Lucia,1994,438,28,34,6,5,5,7,13,20,21,33,67,117,96,20,5,8,10,10,10,11,15,18,26,41,55,62,56,40,17,3,39,12,0
Saint Lucia,1995,450,27,32,5,5,5,7,14,20,22,34,69,122,99,23,6,8,10,10,10,12,15,19,27,42,58,64,59,40,18,5,37,12,0
Saint Lucia,1996,474,26,30,4,5,5,8,20,20,24,37,74,128,102,25,10,10,10,10,10,14,16,21,29,45,61,67,61,41,20,5,35,13,1
Saint Lucia,1997,506,25,29,4,5,5,9,20,24,30,40,78,135,110,25,10,10,10,14,15,15,18,22,31,47,65,70,65,45,20,5,34,14,1
Saint Lucia,1998,523,23,27,4,5,5,9,20,26,30,43,82,139,111,25,10,10,11,15,15,15,20,23,32,50,68,71,66,45,20,5,32,14,1
Saint Lucia,1999,525,22,26,4,5,5,9,20,25,30,43,81,145,113,25,10,10,10,15,15,15,20,23,31,50,70,75,68,45,20,5,31,14,1
Saint Lucia,2000,524,21,25,4,5,5,8,20,23,30,41,79,146,119,26,10,10,10,13,15,15,19,22,29,50,71,75,71,48,21,5,30,13,1
Saint Lucia,2001,511,19,23,4,5,5,5,12,20,29,39,78,150,120,26,5,7,10,10,14,15,18,21,28,50,71,79,71,49,21,5,28,10,1
Saint Lucia,2002,502,18,22,4,4,4,5,10,17,27,37,72,149,123,27,5,5,7,10,12,15,17,20,27,45,69,80,72,51,22,5,26,9,1
Saint Lucia,2003,499,18,22,4,3,2,5,10,15,26,37,68,152,128,30,5,5,5,10,11,15,16,21,27,41,69,83,75,53,24,6,25,7,1
Saint Lucia,2004,503,17,21,4,2,2,5,10,14,26,37,67,152,132,32,5,5,5,9,11,15,16,21,27,40,68,84,78,54,25,7,23,7,1
Saint Lucia,2005,509,17,21,4,2,1,5,10,14,26,37,68,155,141,32,5,5,5,9,11,15,16,21,27,41,67,88,83,58,25,7,23,6,1
Saint Lucia,2006,515,16,20,4,1,1,5,10,13,26,37,67,156,143,33,5,5,5,8,11,15,16,21,28,39,65,91,84,59,26,7,21,6,1
Saint Lucia,2007,526,16,20,4,1,0,5,10,13,26,39,68,154,151,34,5,5,5,8,11,15,17,22,29,39,62,92,89,62,27,7,21,5,1
Saint Lucia,2008,541,16,20,4,0,0,5,10,13,26,42,72,157,158,36,5,5,5,8,11,15,20,22,31,41,62,95,94,64,28,8,20,5,1
Saint Lucia,2009,551,16,20,4,0,0,5,10,13,27,43,74,155,165,39,5,5,5,8,11,16,20,23,31,43,61,94,98,67,31,8,20,5,1
Saint Lucia,2010,563,16,20,4,2,1,5,10,14,29,44,76,151,170,39,5,5,5,9,12,17,20,24,32,44,60,91,101,69,31,8,22,6,1
Saint Lucia,2011,576,15,19,4,0,0,5,10,13,30,47,80,151,180,40,5,5,5,8,12,18,22,25,34,46,61,90,106,74,32,8,19,5,1
Saint Lucia,2012,591,15,19,4,0,0,5,10,14,30,50,82,150,184,43,5,5,5,9,12,18,23,27,34,48,62,88,106,78,34,9,19,5,1
Saint Lucia,2013,598,16,20,4,0,0,5,10,13,30,52,82,149,188,43,5,5,5,8,12,18,24,28,34,48,63,86,108,80,34,9,20,5,1
Saint Lucia,2014,600,15,19,4,0,0,4,10,13,30,53,83,150,191,46,5,5,5,8,12,18,24,29,35,48,65,85,107,84,37,9,19,4,1
Saint Lucia,2015,600,14,17,3,0,0,4,10,12,29,53,83,149,193,47,5,5,5,7,11,18,24,29,35,48,65,84,105,88,38,9,17,4,1
Saint Lucia,2016,605,13,16,3,0,0,4,10,12,28,54,85,150,192,51,5,5,5,7,11,17,24,30,37,48,67,83,103,89,41,10,16,4,1
Saint Lucia,2017,610,12,15,3,0,0,3,10,12,28,56,86,154,192,53,5,5,5,7,11,17,25,31,37,49,69,85,100,92,42,11,15,3,1
Saint Lucia,2018,614,12,15,3,0,0,3,10,11,28,57,88,156,190,56,5,5,5,6,11,17,25,32,39,49,70,86,98,92,45,11,15,3,1
Saint Lucia,2019,623,11,14,3,0,0,2,10,12,28,58,92,159,190,57,5,5,5,7,11,17,25,33,41,51,70,89,97,93,46,11,14,2,1
Saint Lucia,2020,635,11,14,3,0,0,2,10,12,27,60,95,161,189,61,5,5,5,7,10,17,25,35,43,52,70,91,97,92,50,11,14,2,1
Saint Lucia,2021,813,11,14,3,0,0,3,10,16,37,79,127,209,239,76,5,5,6,10,14,23,34,45,57,70,93,116,122,117,61,15,14,3,2
Saint Martin (French part),1950,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1951,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1952,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1953,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1954,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1955,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1956,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1957,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1958,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1959,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1960,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1961,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1962,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1963,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1964,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1965,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1966,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1967,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1968,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1969,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1970,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1971,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1972,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1973,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1974,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1975,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1976,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1977,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1978,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1979,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1980,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1981,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1982,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1983,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Martin (French part),1984,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1985,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1986,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1987,23,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
Saint Martin (French part),1988,24,5,5,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,5,0,0
Saint Martin (French part),1989,28,5,5,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,5,0,0
Saint Martin (French part),1990,31,6,6,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,6,0,0
Saint Martin (French part),1991,29,5,5,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,5,0,0
Saint Martin (French part),1992,31,5,5,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,5,0,0
Saint Martin (French part),1993,32,5,5,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,0,0,5,0,0
Saint Martin (French part),1994,34,5,5,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,0,0,5,0,0
Saint Martin (French part),1995,35,4,4,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,4,0,0
Saint Martin (French part),1996,37,4,4,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,4,0,0
Saint Martin (French part),1997,39,4,4,0,0,0,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,4,0,0
Saint Martin (French part),1998,41,4,4,0,0,0,0,0,0,0,0,0,10,10,2,0,0,0,0,0,0,0,0,0,0,5,5,5,5,2,0,4,0,0
Saint Martin (French part),1999,43,4,4,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,4,0,0
Saint Martin (French part),2000,44,4,4,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,4,0,0
Saint Martin (French part),2001,44,3,3,0,0,0,0,0,0,0,0,1,10,10,5,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,3,0,0
Saint Martin (French part),2002,45,3,3,0,0,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,3,0,0
Saint Martin (French part),2003,46,3,3,0,0,0,0,0,0,0,0,3,10,10,6,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,1,3,0,0
Saint Martin (French part),2004,46,3,3,0,0,0,0,0,0,0,0,5,10,10,7,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,2,3,0,0
Saint Martin (French part),2005,47,3,3,0,0,0,0,0,0,0,2,7,10,10,7,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,2,3,0,0
Saint Martin (French part),2006,49,3,3,0,0,0,0,0,0,0,3,10,10,10,7,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,2,3,0,0
Saint Martin (French part),2007,50,3,3,0,0,0,0,0,0,0,3,10,10,11,7,0,0,0,0,0,0,0,3,5,5,5,5,6,5,5,2,3,0,0
Saint Martin (French part),2008,51,3,3,0,0,0,0,0,0,0,3,10,10,13,7,0,0,0,0,0,0,0,3,5,5,5,5,7,6,5,2,3,0,0
Saint Martin (French part),2009,53,3,3,0,0,0,0,0,0,0,5,10,10,13,8,0,0,0,0,0,0,0,5,5,5,5,5,6,7,6,2,3,0,0
Saint Martin (French part),2010,55,3,3,0,0,0,0,0,0,0,8,10,10,13,7,0,0,0,0,0,0,3,5,5,5,5,5,5,8,7,0,3,0,1
Saint Martin (French part),2011,50,2,2,0,0,0,0,0,0,0,0,10,10,10,6,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,0,2,0,1
Saint Martin (French part),2012,58,3,3,0,0,0,0,0,0,0,8,10,10,13,10,0,0,0,0,0,0,3,5,5,5,5,5,5,8,9,1,3,0,1
Saint Martin (French part),2013,62,3,3,0,0,0,0,0,0,0,10,10,10,12,12,0,0,0,0,0,0,5,5,5,5,5,5,5,7,10,2,3,0,1
Saint Martin (French part),2014,59,2,2,0,0,0,0,0,0,0,6,10,10,11,14,0,0,0,0,0,0,1,5,5,5,5,5,5,6,10,4,2,0,1
Saint Martin (French part),2015,63,2,2,0,0,0,0,0,0,0,8,10,11,13,14,0,0,0,0,0,0,3,5,5,5,5,6,7,6,9,5,2,0,1
Saint Martin (French part),2016,63,2,2,0,0,0,0,0,0,0,10,10,11,12,11,0,0,0,0,0,0,5,5,5,5,5,6,7,5,7,4,2,0,1
Saint Martin (French part),2017,70,3,3,0,0,0,0,0,0,3,10,10,13,12,10,0,0,0,0,0,3,5,5,5,5,5,8,6,6,5,5,3,0,1
Saint Martin (French part),2018,56,2,2,0,0,0,0,0,0,0,6,10,11,12,9,0,0,0,0,0,0,1,5,5,5,5,6,6,6,5,4,2,0,1
Saint Martin (French part),2019,62,2,2,0,0,0,0,0,0,0,9,10,13,15,9,0,0,0,0,0,0,4,5,5,5,6,7,7,8,5,4,2,0,1
Saint Martin (French part),2020,62,2,2,0,0,0,0,0,0,0,8,10,15,17,7,0,0,0,0,0,0,3,5,5,5,7,8,8,9,5,2,2,0,1
Saint Martin (French part),2021,63,2,2,0,0,0,0,0,0,0,8,12,20,18,5,0,0,0,0,0,0,3,5,5,7,10,10,9,9,5,0,2,0,1
Saint Pierre and Miquelon,1950,24,2,2,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,2,0,0
Saint Pierre and Miquelon,1951,24,2,2,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,2,0,0
Saint Pierre and Miquelon,1952,24,1,1,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,4,5,5,1,0,0,1,0,0
