Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Saint Pierre and Miquelon,1953,23,1,1,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1954,23,1,1,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,1,0,0
Saint Pierre and Miquelon,1955,23,1,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1956,23,1,1,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1957,23,2,2,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,2,0,0
Saint Pierre and Miquelon,1958,23,2,2,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,2,0,0
Saint Pierre and Miquelon,1959,23,1,1,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,1,0,0
Saint Pierre and Miquelon,1960,23,1,1,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1961,23,1,1,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,1,0,0
Saint Pierre and Miquelon,1962,22,1,1,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,1,0,0
Saint Pierre and Miquelon,1963,22,1,1,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,1,0,0
Saint Pierre and Miquelon,1964,23,1,1,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,4,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1965,24,1,1,0,0,0,0,0,0,0,0,2,10,6,0,0,0,0,0,0,0,0,0,0,2,5,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1966,24,1,1,0,0,0,0,0,0,0,0,2,10,6,0,0,0,0,0,0,0,0,0,0,2,5,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1967,24,1,1,0,0,0,0,0,0,0,0,2,10,6,0,0,0,0,0,0,0,0,0,0,2,5,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1968,23,1,1,0,0,0,0,0,0,0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,1,0,0
Saint Pierre and Miquelon,1969,23,1,1,0,0,0,0,0,0,0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,1,0,0
Saint Pierre and Miquelon,1970,23,1,1,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
Saint Pierre and Miquelon,1971,23,1,1,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
Saint Pierre and Miquelon,1972,22,1,1,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,4,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1973,22,1,1,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1974,21,1,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1975,20,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1976,19,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0
Saint Pierre and Miquelon,1977,20,1,1,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,1,0,0
Saint Pierre and Miquelon,1978,19,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0
Saint Pierre and Miquelon,1979,23,1,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,0,0,1,0,0
Saint Pierre and Miquelon,1980,25,1,1,0,0,0,0,0,0,0,0,1,10,9,0,0,0,0,0,0,0,0,0,0,1,5,5,5,4,0,0,1,0,0
Saint Pierre and Miquelon,1981,25,1,1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
Saint Pierre and Miquelon,1982,24,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,1,0,0
Saint Pierre and Miquelon,1983,25,1,1,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
Saint Pierre and Miquelon,1984,26,1,1,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
Saint Pierre and Miquelon,1985,24,1,1,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,1,0,0
Saint Pierre and Miquelon,1986,24,1,1,0,0,0,0,0,0,0,0,0,8,10,1,0,0,0,0,0,0,0,0,0,0,3,5,5,5,1,0,1,0,0
Saint Pierre and Miquelon,1987,24,1,1,0,0,0,0,0,0,0,0,0,10,10,2,0,0,0,0,0,0,0,0,0,0,5,5,5,5,2,0,1,0,0
Saint Pierre and Miquelon,1988,25,1,1,0,0,0,0,0,0,0,0,0,10,10,2,0,0,0,0,0,0,0,0,0,0,5,5,5,5,2,0,1,0,0
Saint Pierre and Miquelon,1989,25,1,1,0,0,0,0,0,0,0,0,1,10,10,1,0,0,0,0,0,0,0,0,0,1,5,5,5,5,1,0,1,0,0
Saint Pierre and Miquelon,1990,25,1,1,0,0,0,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,1,0,0
Saint Pierre and Miquelon,1991,26,1,1,0,0,0,0,0,0,0,0,1,10,10,2,0,0,0,0,0,0,0,0,0,1,5,5,5,5,2,0,1,0,0
Saint Pierre and Miquelon,1992,25,1,1,0,0,0,0,0,0,0,0,0,10,10,3,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,0,1,0,0
Saint Pierre and Miquelon,1993,26,1,1,0,0,0,0,0,0,0,0,0,10,10,3,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,0,1,0,0
Saint Pierre and Miquelon,1994,29,1,1,0,0,0,0,0,0,0,0,0,10,12,3,0,0,0,0,0,0,0,0,0,0,5,5,6,6,3,0,1,0,0
Saint Pierre and Miquelon,1995,29,1,1,0,0,0,0,0,0,0,0,0,9,13,3,0,0,0,0,0,0,0,0,0,0,4,5,6,7,3,0,1,0,0
Saint Pierre and Miquelon,1996,28,0,0,0,0,0,0,0,0,0,0,0,8,13,1,0,0,0,0,0,0,0,0,0,0,3,5,5,8,1,0,0,0,0
Saint Pierre and Miquelon,1997,29,0,0,0,0,0,0,0,0,0,0,0,7,13,2,0,0,0,0,0,0,0,0,0,0,2,5,5,8,2,0,0,0,0
Saint Pierre and Miquelon,1998,30,0,0,0,0,0,0,0,0,0,0,0,7,14,2,0,0,0,0,0,0,0,0,0,0,2,5,5,9,2,0,0,0,0
Saint Pierre and Miquelon,1999,31,0,0,0,0,0,0,0,0,0,0,0,8,13,5,0,0,0,0,0,0,0,0,0,0,3,5,5,8,5,0,0,0,0
Saint Pierre and Miquelon,2000,31,0,0,0,0,0,0,0,0,0,0,0,8,12,6,0,0,0,0,0,0,0,0,0,0,3,5,5,7,6,0,0,0,0
Saint Pierre and Miquelon,2001,31,0,0,0,0,0,0,0,0,0,0,0,8,10,6,0,0,0,0,0,0,0,0,0,0,3,5,5,5,6,0,0,0,0
Saint Pierre and Miquelon,2002,30,0,0,0,0,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,1,0,0,0
Saint Pierre and Miquelon,2003,30,0,0,0,0,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,1,0,0,0
Saint Pierre and Miquelon,2004,29,0,0,0,0,0,0,0,0,0,0,0,8,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,2,0,0,0
Saint Pierre and Miquelon,2005,23,0,0,0,0,0,0,0,0,0,0,0,5,10,4,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,0,0
Saint Pierre and Miquelon,2006,28,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,0,0
Saint Pierre and Miquelon,2007,28,0,0,0,0,0,0,0,0,0,0,0,9,10,5,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0
Saint Pierre and Miquelon,2008,23,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,0,0,0
Saint Pierre and Miquelon,2009,29,0,0,0,0,0,0,0,0,0,0,0,8,10,4,0,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,0,0
Saint Pierre and Miquelon,2010,29,0,0,0,0,0,0,0,0,0,0,0,9,10,5,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0
Saint Pierre and Miquelon,2011,29,0,0,0,0,0,0,0,0,0,0,0,9,10,5,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0
Saint Pierre and Miquelon,2012,29,0,0,0,0,0,0,0,0,0,0,0,9,10,6,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,1,0,0,0
Saint Pierre and Miquelon,2013,30,0,0,0,0,0,0,0,0,0,0,0,8,10,6,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,0,0
Saint Pierre and Miquelon,2014,32,0,0,0,0,0,0,0,0,0,0,0,7,12,7,0,0,0,0,0,0,0,0,0,0,2,5,5,7,5,2,0,0,0
Saint Pierre and Miquelon,2015,33,0,0,0,0,0,0,0,0,0,0,0,7,14,7,0,0,0,0,0,0,0,0,0,0,2,5,6,8,5,2,0,0,0
Saint Pierre and Miquelon,2016,33,0,0,0,0,0,0,0,0,0,0,0,6,10,8,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0
Saint Pierre and Miquelon,2017,33,0,0,0,0,0,0,0,0,0,0,0,7,12,8,0,0,0,0,0,0,0,0,0,0,2,5,7,5,5,3,0,0,0
Saint Pierre and Miquelon,2018,34,0,0,0,0,0,0,0,0,0,0,0,7,12,8,0,0,0,0,0,0,0,0,0,0,2,5,7,5,5,3,0,0,0
Saint Pierre and Miquelon,2019,34,0,0,0,0,0,0,0,0,0,0,0,6,12,8,0,0,0,0,0,0,0,0,0,0,1,5,7,5,5,3,0,0,0
Saint Pierre and Miquelon,2020,33,0,0,0,0,0,0,0,0,0,0,0,7,12,7,0,0,0,0,0,0,0,0,0,0,2,5,6,6,5,2,0,0,0
Saint Pierre and Miquelon,2021,34,0,0,0,0,0,0,0,0,0,0,0,7,12,7,0,0,0,0,0,0,0,0,0,0,2,5,5,7,5,2,0,0,0
Saint Vincent and the Grenadines,1950,748,199,275,76,7,5,5,16,25,32,40,59,101,118,58,6,10,10,15,15,17,20,20,25,34,46,55,61,57,40,18,282,10,7
Saint Vincent and the Grenadines,1951,739,202,282,80,8,5,5,16,25,32,42,55,99,109,53,6,10,10,15,15,17,22,20,23,32,45,54,58,51,36,17,290,10,7
Saint Vincent and the Grenadines,1952,730,208,293,85,8,5,5,16,25,32,42,54,92,101,49,6,10,10,15,15,17,22,20,23,31,42,50,54,47,33,16,301,10,6
Saint Vincent and the Grenadines,1953,721,215,304,89,10,5,5,16,25,32,40,53,89,94,43,6,10,10,15,15,17,20,20,23,30,40,49,50,44,29,14,314,10,5
Saint Vincent and the Grenadines,1954,704,221,312,91,8,5,5,15,24,31,40,50,81,84,38,5,10,10,14,15,16,20,20,22,28,37,44,45,39,26,12,320,10,5
Saint Vincent and the Grenadines,1955,770,238,348,110,19,10,10,20,26,34,49,53,81,80,35,10,10,11,15,15,19,24,25,25,28,37,44,44,36,24,11,367,20,4
Saint Vincent and the Grenadines,1956,686,236,333,97,8,5,5,14,23,31,40,49,72,73,31,5,9,10,13,15,16,20,20,23,26,33,39,40,33,21,10,341,10,4
Saint Vincent and the Grenadines,1957,682,242,343,101,8,5,5,14,23,30,40,50,69,69,27,5,9,10,13,15,15,20,20,25,25,32,37,39,30,19,8,351,10,3
Saint Vincent and the Grenadines,1958,674,248,350,102,8,5,5,13,22,30,40,47,64,66,26,5,8,10,12,15,15,20,20,24,23,29,35,37,29,18,8,358,10,3
Saint Vincent and the Grenadines,1959,665,250,351,101,7,5,5,10,19,26,39,48,61,62,24,5,5,9,10,11,15,19,20,24,24,28,33,35,27,17,7,358,10,3
Saint Vincent and the Grenadines,1960,633,248,347,99,8,5,5,10,17,23,32,43,55,55,22,5,5,7,10,10,13,15,17,23,20,25,30,30,25,15,7,355,10,2
Saint Vincent and the Grenadines,1961,592,232,324,92,7,5,5,10,16,22,31,43,51,53,19,5,5,6,10,10,12,15,16,22,21,24,27,30,23,13,6,331,10,2
Saint Vincent and the Grenadines,1962,551,210,292,82,8,5,5,10,15,22,31,43,48,49,18,5,5,5,10,10,12,15,16,21,22,23,25,27,22,12,6,300,10,2
Saint Vincent and the Grenadines,1963,505,187,258,71,7,5,5,10,14,21,30,45,46,45,18,5,5,5,9,10,11,15,15,21,24,21,25,25,20,12,6,265,10,2
Saint Vincent and the Grenadines,1964,465,165,225,60,6,5,5,10,13,21,30,45,44,45,17,5,5,5,8,10,11,15,15,20,25,20,24,25,20,12,5,231,10,2
Saint Vincent and the Grenadines,1965,428,147,198,51,6,5,5,10,12,20,30,43,43,43,15,5,5,5,7,10,10,15,15,19,24,21,22,25,18,10,5,204,10,2
Saint Vincent and the Grenadines,1966,398,132,175,43,6,5,5,10,10,18,29,42,42,41,15,5,5,5,5,8,10,14,15,19,23,22,20,23,18,10,5,181,10,2
Saint Vincent and the Grenadines,1967,378,120,158,38,6,5,5,10,10,16,29,41,43,38,15,5,5,5,5,6,10,14,15,18,23,23,20,20,18,10,5,164,10,3
Saint Vincent and the Grenadines,1968,361,111,145,34,6,5,5,10,10,15,28,41,44,38,15,5,5,5,5,5,10,13,15,18,23,24,20,20,18,10,5,151,10,3
Saint Vincent and the Grenadines,1969,348,104,134,30,5,5,5,10,10,14,27,41,45,37,15,5,5,5,5,5,9,12,15,18,23,25,20,20,17,10,5,139,10,3
Saint Vincent and the Grenadines,1970,342,99,127,28,5,5,5,10,10,14,24,41,46,38,15,5,5,5,5,5,9,10,14,18,23,25,21,20,18,10,5,132,10,3
Saint Vincent and the Grenadines,1971,341,97,125,28,5,5,5,10,10,13,24,41,48,38,15,5,5,5,5,5,8,10,14,18,23,25,23,20,18,10,5,130,10,3
Saint Vincent and the Grenadines,1972,349,95,123,28,5,5,5,10,10,13,26,43,57,38,16,5,5,5,5,5,8,11,15,19,24,30,27,20,18,11,5,128,10,3
Saint Vincent and the Grenadines,1973,347,95,123,28,5,5,5,10,10,13,24,43,58,39,16,5,5,5,5,5,8,10,14,19,24,30,28,21,18,11,5,128,10,3
Saint Vincent and the Grenadines,1974,341,94,122,28,5,5,5,10,10,12,22,41,57,39,15,5,5,5,5,5,7,10,12,18,23,29,28,21,18,10,5,127,10,3
Saint Vincent and the Grenadines,1975,339,92,119,27,5,5,5,10,10,12,22,41,59,40,17,5,5,5,5,5,7,10,12,18,23,29,30,22,18,12,5,124,10,3
Saint Vincent and the Grenadines,1976,343,88,113,25,5,5,5,10,10,12,23,42,60,43,17,5,5,5,5,5,7,10,13,18,24,30,30,25,18,12,5,118,10,3
Saint Vincent and the Grenadines,1977,341,83,106,23,4,5,5,10,10,11,23,44,61,46,17,5,5,5,5,5,6,10,13,19,25,30,31,28,18,12,5,110,10,3
Saint Vincent and the Grenadines,1978,351,77,98,21,4,5,5,10,10,12,23,47,68,52,19,5,5,5,5,5,7,10,13,20,27,33,35,32,20,13,6,102,10,3
Saint Vincent and the Grenadines,1979,359,71,90,19,5,5,5,10,10,12,24,49,73,57,19,5,5,5,5,5,7,10,14,21,28,35,38,35,22,13,6,95,10,3
Saint Vincent and the Grenadines,1980,357,64,79,15,5,5,5,10,10,12,24,50,76,62,19,5,5,5,5,5,7,10,14,22,28,36,40,38,24,13,6,84,10,3
Saint Vincent and the Grenadines,1981,359,58,72,14,5,5,5,10,10,11,24,52,77,65,19,5,5,5,5,5,6,10,14,22,30,37,40,39,26,13,6,77,10,3
