Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Saint Vincent and the Grenadines,1982,366,54,66,12,5,5,5,10,10,12,24,52,81,72,22,5,5,5,5,5,7,10,14,22,30,39,42,43,29,15,7,71,10,4
Saint Vincent and the Grenadines,1983,363,48,58,10,5,5,5,13,10,11,24,52,81,75,23,8,5,5,5,5,6,10,14,22,30,39,42,43,32,16,7,63,10,4
Saint Vincent and the Grenadines,1984,362,42,50,8,3,5,5,14,10,11,24,52,83,77,23,7,7,5,5,5,6,10,14,22,30,39,44,44,33,16,7,53,10,4
Saint Vincent and the Grenadines,1985,359,37,45,8,2,5,5,14,10,11,24,52,84,78,26,6,8,5,5,5,6,10,14,22,30,39,45,44,34,18,8,47,10,4
Saint Vincent and the Grenadines,1986,355,33,40,7,1,5,5,15,10,11,24,51,84,79,27,6,9,5,5,5,6,10,14,21,30,39,45,44,35,19,8,41,10,4
Saint Vincent and the Grenadines,1987,347,30,37,7,1,5,5,15,10,11,23,50,82,78,27,5,10,5,5,5,6,10,13,21,29,38,44,44,34,19,8,38,10,4
Saint Vincent and the Grenadines,1988,324,27,32,5,0,4,5,12,10,10,22,47,75,71,27,5,7,5,5,5,5,10,12,20,27,35,40,40,31,19,8,32,9,4
Saint Vincent and the Grenadines,1989,312,26,30,4,0,3,5,10,10,10,21,44,74,70,26,5,5,5,5,5,5,10,11,18,26,34,40,39,31,18,8,30,8,4
Saint Vincent and the Grenadines,1990,316,25,29,4,0,3,5,10,10,10,21,46,74,70,26,5,5,5,5,5,5,10,11,18,28,34,40,39,31,18,8,29,8,4
Saint Vincent and the Grenadines,1991,302,24,28,4,0,2,5,10,10,10,21,45,71,68,24,5,5,5,5,5,5,10,11,18,27,33,38,39,29,16,8,28,7,4
Saint Vincent and the Grenadines,1992,320,24,28,4,0,2,5,10,17,12,21,45,76,72,26,5,5,8,9,5,7,10,11,18,27,36,40,41,31,18,8,28,7,4
Saint Vincent and the Grenadines,1993,339,23,27,4,0,1,5,10,19,14,21,48,80,79,27,5,5,9,10,5,9,10,11,19,29,37,43,45,34,19,8,27,6,5
Saint Vincent and the Grenadines,1994,358,22,26,4,0,1,5,10,19,16,21,49,85,87,31,5,5,9,10,7,9,10,11,20,29,40,45,49,38,22,9,26,6,5
Saint Vincent and the Grenadines,1995,359,22,26,4,0,1,5,10,18,17,21,48,84,88,31,5,5,8,10,8,9,10,11,19,29,39,45,50,38,22,9,26,6,4
Saint Vincent and the Grenadines,1996,383,21,25,4,0,0,5,10,18,20,22,51,92,96,34,5,5,8,10,10,10,10,12,20,31,43,49,53,43,25,9,25,5,4
Saint Vincent and the Grenadines,1997,401,21,25,4,0,0,5,10,22,20,26,52,98,100,38,5,5,8,14,10,10,13,13,21,31,46,52,55,45,27,11,25,5,4
Saint Vincent and the Grenadines,1998,389,20,24,4,0,0,4,10,21,21,26,51,94,99,37,5,5,8,13,11,10,13,13,20,31,44,50,55,44,26,11,24,4,4
Saint Vincent and the Grenadines,1999,371,19,23,4,0,0,3,10,19,21,24,47,90,93,35,5,5,7,12,11,10,12,12,18,29,41,49,50,43,25,10,23,3,4
Saint Vincent and the Grenadines,2000,371,19,22,3,0,0,2,10,18,22,24,47,90,93,37,5,5,6,12,12,10,12,12,18,29,41,49,50,43,26,11,22,2,4
Saint Vincent and the Grenadines,2001,356,18,21,3,0,0,0,10,15,21,22,44,86,91,35,5,5,5,10,11,10,11,11,18,26,38,48,50,41,25,10,21,0,3
Saint Vincent and the Grenadines,2002,346,18,22,4,0,0,0,10,15,20,22,41,81,90,35,5,5,5,10,10,10,10,12,17,24,36,45,49,41,25,10,22,0,3
Saint Vincent and the Grenadines,2003,357,17,20,3,0,0,0,9,15,22,25,42,83,92,38,4,5,5,10,12,10,10,15,17,25,36,47,50,42,27,11,20,0,4
Saint Vincent and the Grenadines,2004,349,16,19,3,0,0,0,8,14,24,24,41,82,91,37,3,5,5,9,10,14,11,13,17,24,36,46,50,41,26,11,19,0,4
Saint Vincent and the Grenadines,2005,335,16,19,3,0,0,0,7,13,24,24,39,77,90,36,2,5,5,8,10,14,12,12,16,23,34,43,49,41,25,11,19,0,4
Saint Vincent and the Grenadines,2006,324,15,18,3,0,0,0,6,12,24,25,38,72,87,35,1,5,5,7,10,14,13,12,16,22,31,41,48,39,24,11,18,0,4
Saint Vincent and the Grenadines,2007,314,15,17,2,0,0,0,5,11,23,25,36,69,87,33,0,5,5,6,10,13,14,11,15,21,30,39,48,39,23,10,17,0,4
Saint Vincent and the Grenadines,2008,304,15,17,2,0,0,0,4,10,22,25,36,65,84,33,0,4,5,5,9,13,15,10,15,21,28,37,45,39,23,10,17,0,4
Saint Vincent and the Grenadines,2009,316,15,17,2,0,0,0,3,10,22,26,38,66,89,38,0,3,5,5,9,13,15,11,17,21,28,38,48,41,26,12,17,0,4
Saint Vincent and the Grenadines,2010,333,14,16,2,0,0,0,3,10,22,31,39,69,94,39,0,3,5,5,9,13,16,15,18,21,30,39,49,45,27,12,16,0,5
Saint Vincent and the Grenadines,2011,345,13,15,2,0,0,0,2,14,23,35,41,72,97,43,0,2,5,9,10,13,20,15,18,23,31,41,50,47,29,14,15,0,5
Saint Vincent and the Grenadines,2012,360,13,15,2,0,0,0,2,14,23,37,43,73,104,44,0,2,5,9,10,13,20,17,18,25,32,41,53,51,30,14,15,0,5
Saint Vincent and the Grenadines,2013,375,13,16,3,0,0,0,1,13,22,40,46,74,106,47,0,1,5,8,10,12,20,20,20,26,32,42,54,52,33,14,16,0,5
Saint Vincent and the Grenadines,2014,359,12,14,2,0,0,0,0,12,22,39,46,72,101,48,0,0,5,7,10,12,19,20,20,26,32,40,51,50,34,14,14,0,5
Saint Vincent and the Grenadines,2015,371,11,12,1,0,0,0,0,11,21,39,46,74,105,49,0,0,4,7,10,11,19,20,20,26,33,41,53,52,35,14,12,0,5
Saint Vincent and the Grenadines,2016,382,10,11,1,0,0,0,0,9,21,44,52,77,105,53,0,0,3,6,10,11,19,25,25,27,35,42,53,52,38,15,11,0,5
Saint Vincent and the Grenadines,2017,390,9,10,1,0,0,0,0,9,21,45,55,78,106,55,0,0,3,6,10,11,20,25,28,27,35,43,53,53,39,16,10,0,5
Saint Vincent and the Grenadines,2018,403,8,9,1,0,0,0,0,7,21,44,61,83,109,56,0,0,2,5,10,11,18,26,30,31,39,44,55,54,39,17,9,0,5
Saint Vincent and the Grenadines,2019,456,8,9,1,0,0,0,0,7,23,51,73,95,122,64,0,0,2,5,10,13,21,30,38,35,44,51,61,61,44,20,9,0,6
Saint Vincent and the Grenadines,2020,487,7,8,1,0,0,0,0,7,24,52,86,105,129,65,0,0,2,5,9,15,21,31,43,43,51,54,65,64,45,20,8,0,6
Saint Vincent and the Grenadines,2021,600,7,8,1,0,0,0,6,12,31,63,110,125,158,77,1,5,5,7,12,19,25,38,55,55,60,65,79,79,52,25,8,0,6
Samoa,1950,737,225,320,95,44,25,34,75,54,40,38,40,40,27,3,40,35,29,25,20,20,19,19,20,20,20,20,17,10,3,0,364,59,0
Samoa,1951,738,225,318,93,43,24,32,73,54,40,40,40,42,31,7,38,35,29,25,20,20,20,20,20,20,20,22,19,12,6,1,361,56,0
Samoa,1952,736,224,314,90,41,22,31,69,52,40,40,40,46,33,9,35,34,28,24,20,20,20,20,20,20,21,25,20,13,7,2,355,53,0
Samoa,1953,731,222,310,88,39,22,30,68,50,40,40,46,46,37,11,35,33,27,23,20,20,20,20,21,25,21,25,22,15,8,3,349,52,0
Samoa,1954,728,220,305,85,38,22,28,65,49,39,40,46,50,40,12,35,30,27,22,20,19,20,20,21,25,25,25,23,17,9,3,343,50,0
Samoa,1955,721,216,297,81,36,20,28,60,47,37,40,46,50,43,14,30,30,26,21,20,17,20,20,21,25,25,25,25,18,10,4,333,48,0
Samoa,1956,715,212,292,80,36,20,27,60,45,36,40,46,51,46,16,30,30,25,20,20,16,20,20,21,25,25,26,26,20,12,4,328,47,0
Samoa,1957,703,209,285,76,34,20,26,59,45,36,40,46,51,48,17,30,29,25,20,20,16,20,20,21,25,26,25,27,21,12,5,319,46,0
Samoa,1958,707,204,278,74,33,20,24,50,44,36,38,44,57,55,24,25,25,24,20,20,16,18,20,20,24,29,28,30,25,18,6,311,44,1
Samoa,1959,702,201,273,72,33,20,24,50,43,35,36,47,59,55,28,25,25,23,20,20,15,16,20,23,24,29,30,30,25,21,7,306,44,1
Samoa,1960,695,196,266,70,32,20,23,50,43,34,36,48,59,55,31,25,25,23,20,19,15,15,21,25,23,29,30,30,25,22,9,298,43,1
Samoa,1961,691,192,259,67,31,19,23,50,42,33,36,50,59,56,34,25,25,22,20,18,15,15,21,25,25,29,30,30,26,24,10,290,42,2
Samoa,1962,693,188,253,65,31,19,22,41,40,33,36,50,59,60,39,21,20,20,20,17,16,16,20,25,25,29,30,30,30,28,11,284,41,2
Samoa,1963,669,183,247,64,31,18,20,40,40,33,36,50,63,54,32,20,20,20,20,16,17,17,19,25,25,30,33,29,25,22,10,278,38,2
Samoa,1964,795,197,292,95,59,32,26,50,50,40,41,59,69,52,23,25,25,25,25,20,20,20,21,29,30,34,35,30,22,16,7,351,58,2
Samoa,1965,629,173,232,59,29,17,20,40,40,32,37,51,67,46,17,20,20,20,20,16,16,19,18,24,27,33,34,28,18,11,6,261,37,1
Samoa,1966,621,169,227,58,30,20,20,37,39,33,40,53,71,45,10,18,19,19,20,16,17,20,20,24,29,35,36,28,17,8,2,257,40,1
Samoa,1967,604,163,217,54,27,17,20,32,35,32,40,53,76,45,8,17,15,15,20,16,16,20,20,23,30,38,38,29,16,7,1,244,37,1
Samoa,1968,590,158,209,51,26,16,20,32,33,33,40,52,77,45,7,17,15,15,18,17,16,20,20,23,29,38,39,29,16,6,1,235,36,1
Samoa,1969,574,152,199,47,24,15,20,31,32,34,40,51,76,45,7,16,15,15,17,18,16,20,20,22,29,37,39,29,16,6,1,223,35,0
Samoa,1970,560,146,191,45,22,15,20,31,30,33,40,50,77,46,6,16,15,15,15,18,15,20,20,22,28,37,40,30,16,6,0,213,35,0
Samoa,1971,546,139,180,41,22,15,20,26,30,32,40,49,78,48,6,16,10,15,15,17,15,20,20,21,28,37,41,32,16,6,0,202,35,0
Samoa,1972,531,133,173,40,19,15,19,26,27,30,39,48,76,48,6,16,10,12,15,15,15,19,20,21,27,36,40,32,16,6,0,192,34,0
Samoa,1973,517,126,163,37,18,15,18,24,25,30,39,47,75,50,6,14,10,10,15,15,15,19,20,20,27,35,40,33,17,6,0,181,33,0
Samoa,1974,504,120,154,34,18,12,18,24,23,32,39,46,75,51,6,14,10,10,13,15,17,19,20,20,26,35,40,34,17,6,0,172,30,0
Samoa,1975,497,114,145,31,16,11,15,24,23,34,40,49,77,53,6,14,10,10,13,15,19,20,20,23,26,34,43,35,18,6,0,161,26,0
Samoa,1976,492,109,138,29,14,11,15,23,23,33,40,51,81,56,7,13,10,10,13,15,18,20,20,25,26,34,47,36,20,7,0,152,26,0
Samoa,1977,487,103,130,27,14,11,15,22,22,32,41,53,79,60,8,12,10,10,12,15,17,20,21,25,28,32,47,39,21,8,0,144,26,0
Samoa,1978,476,98,123,25,12,10,15,22,21,32,43,53,78,60,8,12,10,10,11,15,17,20,23,25,28,33,45,39,21,8,0,135,25,0
Samoa,1979,467,94,117,23,12,10,15,22,20,31,43,52,76,60,10,12,10,10,10,15,16,20,23,25,27,33,43,39,21,9,1,129,25,0
Samoa,1980,458,89,111,22,12,10,14,22,20,30,43,52,77,60,9,12,10,10,10,14,16,20,23,25,27,34,43,38,22,8,1,123,24,0
Samoa,1981,450,86,105,19,11,10,14,22,20,28,43,54,78,58,9,12,10,10,10,13,15,20,23,25,29,34,44,37,21,8,1,116,24,0
Samoa,1982,444,83,102,19,11,10,14,22,20,27,44,56,78,57,10,12,10,10,10,12,15,20,24,26,30,32,46,37,20,9,1,113,24,0
Samoa,1983,436,79,97,18,9,8,13,22,20,27,43,56,75,59,11,12,10,10,10,12,15,19,24,26,30,32,43,39,20,9,2,106,21,0
Samoa,1984,429,76,93,17,8,7,13,21,20,26,42,55,75,59,11,11,10,10,10,11,15,19,23,25,30,33,42,38,21,9,2,101,20,0
Samoa,1985,421,73,88,15,8,7,12,21,20,26,42,55,73,59,10,11,10,10,10,11,15,19,23,25,30,33,40,37,22,8,2,96,19,0
Samoa,1986,413,71,86,15,7,6,12,20,20,25,41,58,75,57,11,10,10,10,10,10,15,19,22,28,30,33,42,36,21,9,2,93,18,0
Samoa,1987,405,68,82,14,7,6,10,20,20,25,39,58,75,56,11,10,10,10,10,10,15,18,21,28,30,32,43,35,21,9,2,89,16,0
Samoa,1988,403,65,79,14,7,5,10,20,20,25,40,58,73,58,11,10,10,10,10,10,15,18,22,28,30,32,41,37,21,9,2,86,15,0
Samoa,1989,401,62,74,12,7,5,10,20,20,24,40,62,71,59,11,10,10,10,10,10,14,18,22,28,34,32,39,37,22,9,2,81,15,0
Samoa,1990,404,60,72,12,7,5,10,20,20,24,40,63,73,60,11,10,10,10,10,10,14,18,22,28,35,35,38,38,22,9,2,79,15,0
Samoa,1991,405,58,70,12,7,5,10,20,20,23,39,66,75,60,11,10,10,10,10,10,13,18,21,28,38,36,39,37,23,9,2,77,15,0
Samoa,1992,396,57,68,11,6,5,9,20,20,23,38,65,75,58,11,10,10,10,10,10,13,17,21,27,38,38,37,35,23,9,2,74,14,0
Samoa,1993,395,56,67,11,6,5,9,20,20,22,37,66,79,60,11,10,10,10,10,10,12,17,20,27,39,42,37,35,25,9,2,73,14,0
Samoa,1994,395,55,66,11,6,5,9,20,20,22,36,65,81,59,12,10,10,10,10,10,12,16,20,27,38,44,37,34,25,10,2,72,14,0
Samoa,1995,395,53,64,11,6,5,8,17,20,22,36,64,84,60,13,10,7,10,10,10,12,16,20,27,37,46,38,34,26,11,2,70,13,0
Samoa,1996,395,52,62,10,6,5,8,14,20,21,36,62,90,60,13,9,5,10,10,10,11,16,20,26,36,49,41,34,26,11,2,68,13,0
Samoa,1997,395,50,60,10,6,5,7,14,19,21,36,62,93,59,13,9,5,9,10,10,11,15,21,26,36,49,44,34,25,11,2,66,12,0
Samoa,1998,395,48,58,10,5,5,6,13,18,22,36,60,98,60,13,8,5,8,10,10,12,15,21,26,34,50,48,34,26,11,2,63,11,0
Samoa,1999,395,46,56,10,5,5,5,10,17,22,36,60,99,60,14,5,5,7,10,10,12,15,21,26,34,48,51,35,25,11,3,61,10,0
Samoa,2000,395,45,54,9,5,5,5,10,16,23,34,60,102,63,14,5,5,6,10,10,13,15,19,26,34,48,54,37,26,11,3,59,10,0
Samoa,2001,396,43,52,9,5,5,5,10,16,23,34,60,104,66,15,5,5,6,10,10,13,15,19,26,34,47,57,40,26,12,3,57,10,0
Samoa,2002,396,42,51,9,5,5,5,10,15,23,34,59,104,68,15,5,5,5,10,10,13,15,19,25,34,46,58,42,26,12,3,56,10,0
Samoa,2003,405,40,48,8,5,5,5,10,14,23,33,59,105,76,17,5,5,5,9,10,13,15,18,26,33,46,59,47,29,14,3,53,10,0
Samoa,2004,413,40,48,8,5,5,5,10,14,24,33,59,102,84,21,5,5,5,9,10,14,15,18,25,34,44,58,52,32,17,4,53,10,0
Samoa,2005,427,40,49,9,5,5,5,10,14,24,34,60,100,92,25,5,5,5,9,10,14,15,19,25,35,44,56,56,36,19,6,54,10,0
