Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Samoa,2006,430,39,47,8,5,5,5,10,13,24,37,60,100,99,27,5,5,5,8,10,14,17,20,24,36,44,56,59,40,21,6,52,10,0
Samoa,2007,440,39,47,8,5,5,5,10,12,24,38,60,100,105,31,5,5,5,7,10,14,18,20,24,36,45,55,60,45,24,7,52,10,1
Samoa,2008,447,40,48,8,5,5,5,10,12,25,38,60,102,108,29,5,5,5,7,10,15,18,20,24,36,46,56,60,48,22,7,53,10,1
Samoa,2009,539,47,67,20,15,10,10,20,20,34,47,66,107,114,29,10,10,10,10,15,19,22,25,27,39,49,58,65,49,22,7,82,20,1
Samoa,2010,461,42,50,8,5,5,5,10,14,25,39,59,105,117,28,5,5,5,9,10,15,19,20,23,36,48,57,65,52,21,7,55,10,1
Samoa,2011,472,42,50,8,5,5,5,10,15,25,42,61,108,119,29,5,5,5,10,10,15,19,23,25,36,51,57,65,54,22,7,55,10,1
Samoa,2012,483,43,52,9,5,5,5,10,15,25,43,61,110,120,29,5,5,5,10,10,15,20,23,26,35,51,59,65,55,22,7,57,10,1
Samoa,2013,479,42,50,8,5,5,5,10,14,25,44,60,110,119,30,5,5,5,9,10,15,20,24,26,34,50,60,65,54,24,6,55,10,1
Samoa,2014,481,42,50,8,5,5,5,10,14,24,45,63,110,118,32,5,5,5,9,10,14,20,25,29,34,50,60,65,53,26,6,55,10,1
Samoa,2015,484,41,49,8,5,5,5,10,14,24,45,65,112,116,33,5,5,5,9,10,14,20,25,30,35,49,63,64,52,27,6,54,10,1
Samoa,2016,487,40,48,8,5,5,5,10,14,25,47,67,111,114,32,5,5,5,9,10,15,21,26,31,36,48,63,64,50,25,7,53,10,1
Samoa,2017,491,40,48,8,5,5,5,10,14,26,48,68,110,114,35,5,5,5,9,11,15,22,26,32,36,47,63,64,50,27,8,53,10,1
Samoa,2018,495,39,47,8,5,5,5,10,14,27,49,72,111,116,34,5,5,5,9,12,15,22,27,33,39,47,64,66,50,26,8,52,10,1
Samoa,2019,519,39,50,11,6,5,5,11,16,29,51,75,113,116,34,5,6,6,10,13,16,22,29,35,40,48,65,67,49,26,8,56,10,1
Samoa,2020,502,37,44,7,5,5,5,10,14,27,51,78,110,117,34,5,5,5,9,12,15,22,29,35,43,47,63,67,50,25,9,49,10,1
Samoa,2021,511,36,43,7,5,5,5,10,14,29,50,81,113,120,34,5,5,5,9,12,17,21,29,37,44,50,63,70,50,25,9,48,10,1
San Marino,1950,67,3,3,0,0,0,0,0,0,0,8,10,17,16,4,0,0,0,0,0,0,3,5,5,5,7,10,10,6,4,0,3,0,0
San Marino,1951,67,3,3,0,0,0,0,0,0,0,8,10,19,17,3,0,0,0,0,0,0,3,5,5,5,9,10,10,7,3,0,3,0,0
San Marino,1952,67,3,3,0,0,0,0,0,0,0,7,10,20,17,4,0,0,0,0,0,0,2,5,5,5,10,10,10,7,4,0,3,0,0
San Marino,1953,67,3,3,0,0,0,0,0,0,0,7,11,20,17,4,0,0,0,0,0,0,2,5,5,6,10,10,10,7,4,0,3,0,0
San Marino,1954,68,3,3,0,0,0,0,0,0,0,7,11,20,18,4,0,0,0,0,0,0,2,5,5,6,10,10,10,8,4,0,3,0,0
San Marino,1955,68,2,2,0,0,0,0,0,0,0,7,12,20,18,3,0,0,0,0,0,0,2,5,5,7,10,10,10,8,3,0,2,0,0
San Marino,1956,69,2,2,0,0,0,0,0,0,0,7,12,20,18,3,0,0,0,0,0,0,2,5,5,7,10,10,10,8,3,0,2,0,0
San Marino,1957,69,2,2,0,0,0,0,0,0,0,7,11,20,18,3,0,0,0,0,0,0,2,5,5,6,10,10,10,8,3,0,2,0,0
San Marino,1958,69,2,2,0,0,0,0,0,0,0,7,11,20,18,4,0,0,0,0,0,0,2,5,5,6,10,10,10,8,4,0,2,0,0
San Marino,1959,69,2,2,0,0,0,0,0,0,0,7,11,20,18,4,0,0,0,0,0,0,2,5,5,6,10,10,10,8,4,0,2,0,0
San Marino,1960,69,2,2,0,0,0,0,0,0,0,8,11,20,18,4,0,0,0,0,0,0,3,5,5,6,10,10,10,8,4,0,2,0,0
San Marino,1961,69,2,2,0,0,0,0,0,0,0,9,10,20,17,4,0,0,0,0,0,0,4,5,5,5,10,10,10,7,4,0,2,0,0
San Marino,1962,68,2,2,0,0,0,0,0,0,0,9,11,20,15,4,0,0,0,0,0,0,4,5,5,6,10,10,10,5,4,0,2,0,0
San Marino,1963,63,2,2,0,0,0,0,0,0,0,8,10,20,15,4,0,0,0,0,0,0,3,5,5,5,10,10,10,5,4,0,2,0,0
San Marino,1964,59,2,2,0,0,0,0,0,0,0,6,10,20,16,4,0,0,0,0,0,0,1,5,5,5,10,10,10,6,4,0,2,0,0
San Marino,1965,60,2,2,0,0,0,0,0,0,0,7,10,20,15,2,0,0,0,0,0,0,2,5,5,5,10,10,10,5,2,0,2,0,0
San Marino,1966,61,2,2,0,0,0,0,0,0,0,7,10,20,13,1,0,0,0,0,0,0,2,5,5,5,9,11,9,4,1,0,2,0,0
San Marino,1967,59,2,2,0,0,0,0,0,0,0,4,10,21,14,0,0,0,0,0,0,0,0,4,5,5,9,12,10,4,0,0,2,0,0
San Marino,1968,63,2,2,0,0,0,0,0,0,0,5,10,22,16,0,0,0,0,0,0,0,0,5,5,5,10,12,11,5,0,0,2,0,0
San Marino,1969,65,2,2,0,0,0,0,0,0,0,5,10,22,16,3,0,0,0,0,0,0,0,5,5,5,10,12,11,5,3,0,2,0,0
San Marino,1970,63,2,2,0,0,0,0,0,0,0,4,10,20,17,4,0,0,0,0,0,0,0,4,5,5,9,11,12,5,4,0,2,0,0
San Marino,1971,59,2,2,0,0,0,0,0,0,0,3,10,17,17,3,0,0,0,0,0,0,0,3,5,5,7,10,11,6,3,0,2,0,0
San Marino,1972,60,2,2,0,0,0,0,0,0,0,2,10,18,19,4,0,0,0,0,0,0,0,2,5,5,8,10,12,7,4,0,2,0,0
San Marino,1973,59,2,2,0,0,0,0,0,0,0,1,10,18,18,5,0,0,0,0,0,0,0,1,5,5,7,11,11,7,5,0,2,0,0
San Marino,1974,58,2,2,0,0,0,0,0,0,0,0,10,17,17,5,0,0,0,0,0,0,0,0,5,5,7,10,10,7,5,0,2,0,0
San Marino,1975,61,2,2,0,0,0,0,0,0,0,1,10,18,19,5,0,0,0,0,0,0,0,1,5,5,8,10,11,8,5,0,2,0,0
San Marino,1976,67,1,1,0,0,0,0,0,0,0,3,10,21,22,5,0,0,0,0,0,0,0,3,5,5,9,12,13,9,5,0,1,0,0
San Marino,1977,70,1,1,0,0,0,0,0,0,0,5,10,20,23,5,0,0,0,0,0,0,0,5,5,5,8,12,14,9,5,0,1,0,0
San Marino,1978,73,1,1,0,0,0,0,0,0,0,4,11,22,26,6,0,0,0,0,0,0,0,4,5,6,10,12,16,10,5,1,1,0,0
San Marino,1979,74,1,1,0,0,0,0,0,0,0,4,11,21,26,7,0,0,0,0,0,0,0,4,5,6,10,11,15,11,6,1,1,0,0
San Marino,1980,75,1,1,0,0,0,0,0,0,0,3,11,21,26,8,0,0,0,0,0,0,0,3,5,6,10,11,14,12,7,1,1,0,0
San Marino,1981,74,1,1,0,0,0,0,0,0,0,2,11,20,26,8,0,0,0,0,0,0,0,2,5,6,10,10,14,12,7,1,1,0,0
San Marino,1982,73,1,1,0,0,0,0,0,0,0,1,10,20,25,8,0,0,0,0,0,0,0,1,5,5,10,10,12,13,7,1,1,0,0
San Marino,1983,73,1,1,0,0,0,0,0,0,0,0,11,21,23,8,0,0,0,0,0,0,0,0,5,6,9,12,11,12,7,1,1,0,0
San Marino,1984,75,1,1,0,0,0,0,0,0,0,2,10,22,27,9,0,0,0,0,0,0,0,2,5,5,10,12,15,12,7,2,1,0,0
San Marino,1985,74,1,1,0,0,0,0,0,0,0,1,10,21,27,9,0,0,0,0,0,0,0,1,5,5,9,12,15,12,7,2,1,0,0
San Marino,1986,81,1,1,0,0,0,0,0,0,0,1,10,24,30,10,0,0,0,0,0,0,0,1,5,5,9,15,16,14,8,2,1,0,0
San Marino,1987,87,1,1,0,0,0,0,0,0,0,1,11,24,31,11,0,0,0,0,0,0,0,1,5,6,9,15,16,15,9,2,1,0,0
San Marino,1988,88,1,1,0,0,0,0,0,0,0,2,12,27,32,11,0,0,0,0,0,0,0,2,5,7,10,17,18,14,9,2,1,0,0
San Marino,1989,89,1,1,0,0,0,0,0,0,0,1,12,27,33,12,0,0,0,0,0,0,0,1,5,7,10,17,19,14,9,3,1,0,0
San Marino,1990,89,1,1,0,0,0,0,0,0,0,1,12,26,34,12,0,0,0,0,0,0,0,1,5,7,10,16,20,14,9,3,1,0,0
San Marino,1991,95,1,1,0,0,0,0,0,0,0,1,12,25,35,13,0,0,0,0,0,0,0,1,5,7,10,15,20,15,10,3,1,0,0
San Marino,1992,99,1,1,0,0,0,0,0,0,0,1,11,26,39,14,0,0,0,0,0,0,0,1,5,6,11,15,21,18,10,4,1,0,0
San Marino,1993,101,1,1,0,0,0,0,0,0,0,2,10,26,40,15,0,0,0,0,0,0,0,2,5,5,12,14,22,18,11,4,1,0,0
San Marino,1994,100,1,1,0,0,0,0,0,0,0,2,10,27,41,17,0,0,0,0,0,0,0,2,5,5,12,15,22,19,12,5,1,0,0
San Marino,1995,102,1,1,0,0,0,0,0,0,0,1,10,26,39,19,0,0,0,0,0,0,0,1,5,5,11,15,21,18,13,6,1,0,1
San Marino,1996,110,1,1,0,0,0,0,0,0,0,1,10,27,45,20,0,0,0,0,0,0,0,1,5,5,11,16,22,23,14,6,1,0,1
San Marino,1997,105,1,1,0,0,0,0,0,0,0,1,10,26,41,22,0,0,0,0,0,0,0,1,5,5,11,15,20,21,15,7,1,0,1
San Marino,1998,108,1,1,0,0,0,0,0,0,0,1,10,28,40,24,0,0,0,0,0,0,0,1,5,5,10,18,20,20,17,7,1,0,1
San Marino,1999,114,1,1,0,0,0,0,0,0,0,1,11,28,43,26,0,0,0,0,0,0,0,1,5,6,10,18,21,22,18,8,1,0,1
San Marino,2000,121,1,1,0,0,0,0,0,0,0,3,11,28,46,26,0,0,0,0,0,0,0,3,5,6,10,18,22,24,18,8,1,0,1
San Marino,2001,123,1,1,0,0,0,0,0,0,0,3,11,28,48,29,0,0,0,0,0,0,0,3,5,6,11,17,24,24,20,9,1,0,1
San Marino,2002,127,1,1,0,0,0,0,0,0,0,5,11,29,49,28,0,0,0,0,0,0,0,5,5,6,11,18,24,25,19,9,1,0,1
San Marino,2003,133,1,1,0,0,0,0,0,0,0,6,12,28,50,30,0,0,0,0,0,0,1,5,5,7,11,17,25,25,20,10,1,0,2
San Marino,2004,135,1,1,0,0,0,0,0,0,0,6,11,29,53,29,0,0,0,0,0,0,1,5,5,6,12,17,28,25,19,10,1,0,2
San Marino,2005,136,0,0,0,0,0,0,0,0,0,5,11,28,53,31,0,0,0,0,0,0,0,5,5,6,11,17,27,26,20,11,0,0,2
San Marino,2006,132,0,0,0,0,0,0,0,0,0,5,11,27,53,31,0,0,0,0,0,0,0,5,5,6,10,17,26,27,20,11,0,0,2
San Marino,2007,126,0,0,0,0,0,0,0,0,0,4,10,27,49,32,0,0,0,0,0,0,0,4,5,5,10,17,23,26,21,11,0,0,2
San Marino,2008,134,1,1,0,0,0,0,0,0,0,3,10,27,54,36,0,0,0,0,0,0,0,3,5,5,10,17,24,30,24,12,1,0,2
San Marino,2009,144,0,0,0,0,0,0,0,0,0,2,10,27,57,43,0,0,0,0,0,0,0,2,5,5,10,17,25,32,28,15,0,0,3
San Marino,2010,147,0,0,0,0,0,0,0,0,0,2,10,27,58,44,0,0,0,0,0,0,0,2,5,5,10,17,25,33,29,15,0,0,3
San Marino,2011,152,0,0,0,0,0,0,0,0,0,2,10,26,60,45,0,0,0,0,0,0,0,2,5,5,10,16,26,34,30,15,0,0,3
San Marino,2012,157,0,0,0,0,0,0,0,0,0,4,10,27,63,46,0,0,0,0,0,0,0,4,5,5,10,17,28,35,30,16,0,0,3
San Marino,2013,174,0,0,0,0,0,0,0,0,0,4,11,30,72,49,0,0,0,0,0,0,0,4,5,6,11,19,32,40,33,16,0,0,3
San Marino,2014,162,0,0,0,0,0,0,0,0,0,5,10,27,66,47,0,0,0,0,0,0,1,4,5,5,10,17,28,38,31,16,0,0,3
San Marino,2015,166,0,0,0,0,0,0,0,0,0,6,12,27,67,50,0,0,0,0,0,0,1,5,5,7,10,17,28,39,33,17,0,0,3
San Marino,2016,170,0,0,0,0,0,0,0,0,0,8,12,28,67,50,0,0,0,0,0,0,3,5,5,7,10,18,27,40,33,17,0,0,3
San Marino,2017,174,0,0,0,0,0,0,0,0,0,8,12,29,70,53,0,0,0,0,0,0,3,5,5,7,12,17,28,42,35,18,0,0,3
San Marino,2018,174,0,0,0,0,0,0,0,0,0,8,12,28,70,50,0,0,0,0,0,0,3,5,5,7,11,17,29,41,33,17,0,0,4
San Marino,2019,173,0,0,0,0,0,0,0,0,0,8,12,27,68,52,0,0,0,0,0,0,3,5,5,7,10,17,29,39,35,17,0,0,4
San Marino,2020,201,0,0,0,0,0,0,0,0,2,10,19,38,74,54,0,0,0,0,0,2,5,5,9,10,16,22,32,42,37,17,0,0,4
San Marino,2021,184,0,0,0,0,0,0,0,0,0,10,16,32,64,53,0,0,0,0,0,0,5,5,6,10,14,18,28,36,37,16,0,0,4
Sao Tome and Principe,1950,728,222,378,156,30,11,11,48,42,30,30,40,58,47,3,23,25,22,20,15,15,15,15,19,21,28,30,34,13,3,0,408,22,0
Sao Tome and Principe,1951,739,227,388,161,33,11,10,46,43,31,31,40,58,46,3,21,25,23,20,16,15,15,16,20,20,28,30,31,15,3,0,421,21,0
Sao Tome and Principe,1952,739,223,386,163,32,12,10,43,43,31,32,40,56,45,3,18,25,23,20,16,15,15,17,20,20,27,29,29,16,3,0,418,22,0
Sao Tome and Principe,1953,736,219,382,163,33,15,13,42,44,32,34,40,54,43,3,17,25,24,20,17,15,15,19,20,20,26,28,25,18,3,0,415,28,0
Sao Tome and Principe,1954,734,217,380,163,33,15,15,42,45,33,35,41,51,43,4,17,25,25,20,18,15,15,20,20,21,25,26,25,18,4,0,413,30,0
Sao Tome and Principe,1955,742,220,385,165,32,15,15,40,45,33,35,45,50,39,5,16,24,25,20,18,15,15,20,23,22,25,25,22,17,5,0,417,30,0
Sao Tome and Principe,1956,793,226,398,172,36,16,21,50,52,37,39,50,50,39,5,22,28,29,23,20,17,18,21,25,25,25,25,22,17,5,0,434,37,0
Sao Tome and Principe,1957,785,238,418,180,34,15,18,43,46,34,34,50,50,35,6,20,23,25,21,19,15,15,19,25,25,25,25,21,14,6,0,452,33,0
Sao Tome and Principe,1958,754,233,400,167,30,11,16,43,43,33,33,50,50,33,7,22,21,23,20,18,15,15,18,25,25,25,25,20,13,7,0,430,27,0
Sao Tome and Principe,1959,718,222,371,149,29,11,14,44,40,31,33,50,51,31,7,24,20,20,20,16,15,15,18,25,25,27,24,19,12,7,0,400,25,0
Sao Tome and Principe,1960,683,211,345,134,26,10,12,45,39,30,32,49,54,31,6,23,22,20,19,15,15,15,17,24,25,30,24,19,12,6,0,371,22,0
Sao Tome and Principe,1961,649,198,316,118,25,10,10,46,38,30,32,54,56,31,5,21,25,20,18,15,15,15,17,25,29,30,26,19,12,5,0,341,20,0
Sao Tome and Principe,1962,622,186,294,108,24,10,10,36,36,30,32,53,57,30,5,16,20,20,16,15,15,15,17,23,30,30,27,18,12,5,0,318,20,0
Sao Tome and Principe,1963,636,170,271,101,28,12,10,44,43,33,39,56,61,29,5,19,25,23,20,18,15,19,20,26,30,32,29,19,10,5,0,299,22,0
Sao Tome and Principe,1964,620,154,245,91,29,15,15,42,43,34,40,59,66,30,5,17,25,23,20,19,15,20,20,26,33,35,31,20,10,5,0,274,30,0
Sao Tome and Principe,1965,576,144,228,84,26,12,13,32,36,30,38,56,67,31,4,13,19,20,16,15,15,18,20,24,32,35,32,21,10,4,0,254,25,0
Sao Tome and Principe,1966,525,142,226,84,21,10,10,22,30,28,33,51,67,32,4,10,12,15,15,15,13,15,18,22,29,35,32,22,10,4,0,247,20,0
Sao Tome and Principe,1967,491,137,217,80,17,10,10,17,20,20,30,48,68,33,4,7,10,10,10,10,10,14,16,21,27,35,33,23,10,4,0,234,20,0
Sao Tome and Principe,1968,483,136,213,77,17,10,10,13,20,20,28,48,69,35,4,6,7,10,10,10,10,13,15,21,27,34,35,25,10,4,0,230,20,0
Sao Tome and Principe,1969,489,135,211,76,16,10,10,18,20,20,29,49,74,38,4,10,8,10,10,10,10,13,16,22,27,37,37,27,11,4,0,227,20,0
Sao Tome and Principe,1970,470,134,207,73,14,5,5,10,10,19,26,48,74,40,4,5,5,5,5,9,10,11,15,21,27,35,39,29,11,4,0,221,10,0
Sao Tome and Principe,1971,459,126,194,68,14,5,8,10,10,18,26,48,74,41,4,5,5,5,5,8,10,11,15,21,27,35,39,29,12,4,0,208,13,0
