Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Sao Tome and Principe,1972,463,124,186,62,14,5,9,14,10,20,27,49,76,45,3,9,5,5,5,10,10,12,15,22,27,36,40,31,14,3,0,200,14,0
Sao Tome and Principe,1973,462,121,177,56,15,6,10,15,11,20,29,50,77,47,3,10,5,5,6,10,10,13,16,22,28,37,40,33,14,3,0,192,16,0
Sao Tome and Principe,1974,476,122,178,56,16,10,10,18,14,20,30,52,80,50,3,10,8,5,9,10,10,14,16,22,30,38,42,34,16,3,0,194,20,0
Sao Tome and Principe,1975,489,122,177,55,16,10,10,20,15,20,32,53,84,53,4,10,10,5,10,10,10,15,17,23,30,39,45,36,17,4,0,193,20,0
Sao Tome and Principe,1976,494,123,176,53,16,10,10,20,17,21,33,53,84,55,5,10,10,7,10,10,11,15,18,23,30,39,45,37,18,5,0,192,20,0
Sao Tome and Principe,1977,504,125,179,54,15,10,10,20,18,21,33,55,86,56,5,10,10,8,10,10,11,15,18,23,32,41,45,38,18,5,0,194,20,0
Sao Tome and Principe,1978,509,129,184,55,15,10,10,20,16,21,33,55,86,57,5,10,10,7,9,10,11,15,18,23,32,41,45,38,19,5,0,199,20,0
Sao Tome and Principe,1979,523,136,194,58,15,10,10,20,16,21,33,56,87,60,6,10,10,8,8,10,11,15,18,24,32,42,45,39,21,6,0,209,20,0
Sao Tome and Principe,1980,535,141,203,62,15,10,10,20,15,21,34,56,87,61,7,10,10,8,7,10,11,15,19,24,32,42,45,40,21,7,0,218,20,0
Sao Tome and Principe,1981,556,149,217,68,15,10,10,20,13,21,34,56,93,62,7,10,10,6,7,10,11,15,19,24,32,43,50,40,22,7,0,232,20,0
Sao Tome and Principe,1982,568,154,226,72,15,9,10,19,11,21,34,58,94,64,7,10,9,5,6,10,11,15,19,25,33,44,50,42,22,7,0,241,19,0
Sao Tome and Principe,1983,578,160,237,77,16,8,10,17,10,21,33,57,94,67,7,10,7,5,5,10,11,15,18,25,32,44,50,44,23,7,0,253,18,0
Sao Tome and Principe,1984,580,165,244,79,16,7,10,14,10,19,33,57,93,67,8,9,5,5,5,9,10,15,18,25,32,43,50,44,23,7,1,260,17,0
Sao Tome and Principe,1985,592,162,238,76,17,10,10,20,20,21,35,60,93,69,9,10,10,10,10,10,11,15,20,27,33,43,50,45,24,8,1,255,20,0
Sao Tome and Principe,1986,661,166,255,89,26,15,15,25,20,24,40,63,96,71,10,15,10,10,10,10,14,18,22,28,35,45,51,46,25,9,1,281,30,0
Sao Tome and Principe,1987,570,156,224,68,16,8,10,20,20,20,34,60,91,70,10,10,10,10,10,10,10,15,19,27,33,42,49,45,25,9,1,240,18,0
Sao Tome and Principe,1988,565,156,222,66,15,7,10,20,20,20,34,60,89,68,10,10,10,10,10,10,10,15,19,27,33,42,47,43,25,9,1,237,17,0
Sao Tome and Principe,1989,604,160,233,73,18,10,10,20,20,21,37,63,93,70,10,10,10,10,10,10,11,16,21,28,35,43,50,45,25,9,1,251,20,0
Sao Tome and Principe,1990,572,157,222,65,15,10,10,20,20,20,33,61,88,69,10,10,10,10,10,10,10,14,19,27,34,43,45,43,26,9,1,237,20,0
Sao Tome and Principe,1991,581,161,227,66,15,10,10,20,20,20,33,63,88,69,10,10,10,10,10,10,10,14,19,28,35,43,45,43,26,9,1,242,20,0
Sao Tome and Principe,1992,591,163,231,68,16,10,10,20,20,20,33,65,93,69,10,10,10,10,10,10,10,14,19,28,37,44,49,42,27,9,1,247,20,0
Sao Tome and Principe,1993,601,164,233,69,16,10,10,20,20,20,34,65,97,68,10,10,10,10,10,10,10,14,20,28,37,47,50,41,27,9,1,249,20,0
Sao Tome and Principe,1994,611,165,234,69,16,10,10,20,20,20,34,67,98,69,10,10,10,10,10,10,10,14,20,28,39,48,50,42,27,9,1,250,20,0
Sao Tome and Principe,1995,619,164,231,67,16,10,10,20,20,20,34,68,102,70,10,10,10,10,10,10,10,14,20,29,39,49,53,43,27,9,1,247,20,0
Sao Tome and Principe,1996,625,161,224,63,17,10,13,20,20,20,35,69,105,70,11,10,10,10,10,10,10,15,20,30,39,51,54,44,26,9,2,241,23,0
Sao Tome and Principe,1997,629,157,216,59,17,10,15,22,23,28,36,71,107,71,11,12,10,10,13,13,15,15,21,30,41,52,55,45,26,9,2,233,25,0
Sao Tome and Principe,1998,632,152,206,54,17,10,15,27,30,30,35,72,110,73,11,15,12,15,15,15,15,15,20,31,41,54,56,47,26,9,2,223,25,0
Sao Tome and Principe,1999,636,147,198,51,17,11,15,30,30,30,36,72,113,74,11,15,15,15,15,15,15,15,21,31,41,54,59,48,26,9,2,215,26,0
Sao Tome and Principe,2000,640,142,189,47,17,11,18,32,30,30,36,72,114,75,11,17,15,15,15,15,15,15,21,31,41,54,60,49,26,9,2,206,29,0
Sao Tome and Principe,2001,635,137,177,40,17,11,18,34,30,30,35,73,113,75,11,19,15,15,15,15,15,15,20,31,42,53,60,49,26,9,2,194,29,0
Sao Tome and Principe,2002,625,135,174,39,16,11,18,34,30,30,36,70,111,77,11,19,15,15,15,15,15,15,21,30,40,51,60,50,27,9,2,190,29,0
Sao Tome and Principe,2003,616,128,165,37,14,10,17,34,30,31,40,70,112,79,11,19,15,15,15,15,16,20,20,29,41,52,60,51,28,9,2,179,27,0
Sao Tome and Principe,2004,597,121,156,35,14,10,16,33,30,30,40,70,111,82,11,18,15,15,15,15,15,20,20,29,41,51,60,52,30,9,2,170,26,0
Sao Tome and Principe,2005,603,115,152,37,14,10,16,35,30,37,40,67,112,84,11,20,15,15,15,17,20,20,20,26,41,52,60,54,30,9,2,166,26,0
Sao Tome and Principe,2006,585,107,136,29,13,10,14,30,30,37,40,65,114,84,12,15,15,15,15,17,20,20,20,26,39,54,60,54,30,10,2,149,24,0
Sao Tome and Principe,2007,588,99,126,27,13,10,16,38,30,38,40,65,114,84,13,20,18,15,15,18,20,20,20,25,40,54,60,54,30,11,2,139,26,0
Sao Tome and Principe,2008,581,93,116,23,14,10,15,39,30,37,40,64,115,83,13,20,19,15,15,17,20,20,20,26,38,54,61,53,30,11,2,130,25,0
Sao Tome and Principe,2009,580,86,108,22,13,10,17,40,31,38,46,62,117,87,14,20,20,16,15,17,21,21,25,25,37,54,63,55,32,12,2,121,27,0
Sao Tome and Principe,2010,588,80,99,19,13,10,17,40,40,43,50,61,117,91,14,20,20,20,20,20,23,25,25,25,36,53,64,56,35,12,2,112,27,0
Sao Tome and Principe,2011,615,75,92,17,14,11,20,46,41,44,54,63,119,95,14,22,24,21,20,20,24,25,29,27,36,53,66,60,35,12,2,106,31,0
Sao Tome and Principe,2012,578,69,84,15,12,10,17,40,40,43,53,59,115,95,14,20,20,20,20,20,23,25,28,26,33,51,64,60,35,12,2,96,27,0
Sao Tome and Principe,2013,574,64,77,13,12,10,17,40,40,42,54,60,113,97,14,20,20,20,20,20,22,26,28,28,32,49,64,62,35,12,2,89,27,0
Sao Tome and Principe,2014,555,58,71,13,11,10,15,30,40,41,53,61,111,99,15,15,15,20,20,20,21,26,27,30,31,47,64,64,35,13,2,82,25,0
Sao Tome and Principe,2015,556,52,63,11,10,10,17,31,40,41,57,61,109,100,18,16,15,20,20,20,21,27,30,30,31,45,64,64,36,15,3,73,27,0
Sao Tome and Principe,2016,559,47,58,11,10,10,17,31,39,43,57,61,108,105,19,16,15,19,20,20,23,27,30,30,31,44,64,66,39,16,3,68,27,0
Sao Tome and Principe,2017,535,43,51,8,10,10,14,30,36,40,56,61,104,108,19,15,15,16,20,20,20,26,30,30,31,41,63,66,42,16,3,61,24,0
Sao Tome and Principe,2018,545,39,47,8,10,10,17,30,36,43,56,66,101,110,19,15,15,16,20,20,23,26,30,31,35,39,62,67,43,16,3,57,27,0
Sao Tome and Principe,2019,552,37,45,8,10,10,17,31,36,43,59,68,99,111,20,16,15,16,20,20,23,26,33,33,35,39,60,67,44,17,3,55,27,0
Sao Tome and Principe,2020,598,35,43,8,9,9,18,31,35,49,67,84,111,126,24,16,15,15,20,24,25,30,37,40,44,46,65,75,51,20,4,52,27,0
Sao Tome and Principe,2021,632,34,42,8,10,9,18,32,38,52,70,93,113,135,26,17,15,16,22,25,27,31,39,45,48,50,63,79,56,21,5,52,27,0
Saudi Arabia,1950,36151,15336,24208,8872,1306,580,566,1178,1147,1157,1410,2041,1952,538,71,599,579,577,570,585,572,660,750,967,1074,1112,840,348,190,60,11,25514,1146,2
Saudi Arabia,1951,37392,15825,25027,9202,1343,593,581,1213,1178,1183,1442,2105,2067,584,74,617,596,594,584,596,587,675,767,992,1113,1162,905,407,177,63,11,26370,1174,2
Saudi Arabia,1952,38076,15955,25350,9395,1362,600,593,1242,1200,1202,1470,2162,2172,642,78,631,611,606,594,605,597,687,783,1016,1146,1211,961,476,166,66,12,26712,1193,2
Saudi Arabia,1953,38586,16090,25590,9500,1358,601,597,1252,1213,1213,1491,2210,2267,708,83,636,616,612,601,610,603,696,795,1035,1175,1253,1014,549,159,70,13,26948,1198,2
Saudi Arabia,1954,38961,16209,25761,9552,1352,599,594,1249,1213,1214,1505,2252,2359,780,81,633,616,612,601,610,604,702,803,1052,1200,1297,1062,610,170,68,13,27113,1193,1
Saudi Arabia,1955,39446,16334,25895,9561,1386,607,600,1265,1233,1230,1528,2301,2457,863,78,640,625,622,611,617,613,711,817,1072,1229,1344,1113,667,196,65,13,27281,1207,1
Saudi Arabia,1956,39830,16445,25990,9545,1414,610,601,1269,1242,1240,1547,2347,2547,945,74,641,628,626,616,622,618,720,827,1089,1258,1387,1160,716,229,61,13,27404,1211,1
Saudi Arabia,1957,40212,16565,26082,9517,1438,616,603,1279,1254,1251,1564,2394,2636,1029,71,646,633,632,622,627,624,727,837,1108,1286,1426,1210,761,268,57,14,27520,1219,1
Saudi Arabia,1958,40616,16691,26181,9490,1464,619,606,1287,1268,1265,1586,2436,2723,1108,70,649,638,639,629,636,629,736,850,1123,1313,1466,1257,802,306,56,14,27645,1225,1
Saudi Arabia,1959,41091,16810,26268,9458,1499,630,618,1309,1296,1289,1617,2490,2815,1184,76,660,649,652,644,649,640,750,867,1145,1345,1509,1306,843,341,61,15,27767,1248,1
Saudi Arabia,1960,41393,16950,26334,9384,1505,638,623,1312,1306,1300,1630,2520,2890,1249,83,661,651,657,649,655,645,755,875,1155,1365,1541,1349,880,369,70,13,27839,1261,1
Saudi Arabia,1961,41825,17112,26467,9355,1512,649,631,1321,1322,1320,1651,2567,2972,1316,95,664,657,663,659,665,655,763,888,1174,1393,1578,1394,919,397,83,12,27979,1280,1
Saudi Arabia,1962,42131,17290,26616,9326,1500,650,626,1306,1320,1325,1658,2595,3046,1379,109,655,651,662,658,666,659,766,892,1184,1411,1611,1435,957,422,97,12,28116,1276,2
Saudi Arabia,1963,42681,17502,26796,9294,1513,669,636,1331,1347,1355,1686,2646,3134,1443,121,667,664,674,673,681,674,778,908,1206,1440,1652,1482,998,445,110,11,28309,1305,2
Saudi Arabia,1964,43207,17737,26994,9257,1519,685,643,1349,1372,1383,1713,2692,3218,1505,136,676,673,684,688,695,688,791,922,1225,1467,1692,1526,1038,467,123,13,28513,1328,2
Saudi Arabia,1965,43705,17892,27096,9204,1531,697,660,1381,1405,1416,1746,2743,3306,1571,148,693,688,701,704,712,704,807,939,1248,1495,1733,1573,1079,492,133,15,28627,1357,1
Saudi Arabia,1966,44001,18011,27126,9115,1523,696,668,1390,1421,1443,1772,2783,3386,1632,160,698,692,707,714,725,718,820,952,1264,1519,1770,1616,1118,514,142,18,28649,1364,1
Saudi Arabia,1967,44238,18110,27080,8970,1516,696,681,1400,1440,1470,1798,2825,3467,1693,172,705,695,715,725,737,733,834,964,1281,1544,1806,1661,1156,537,151,21,28596,1377,1
Saudi Arabia,1968,44224,18099,26883,8784,1493,687,686,1393,1442,1488,1820,2861,3539,1754,182,700,693,715,727,745,743,846,974,1295,1566,1836,1703,1194,560,159,23,28376,1373,1
Saudi Arabia,1969,44171,18017,26589,8572,1470,678,692,1389,1451,1513,1850,2904,3623,1818,194,696,693,716,735,756,757,861,989,1311,1593,1872,1751,1234,584,168,26,28059,1370,1
Saudi Arabia,1970,44056,17905,26184,8279,1456,672,699,1408,1470,1545,1885,2950,3703,1878,205,706,702,724,746,771,774,880,1005,1329,1621,1907,1796,1271,607,176,29,27640,1371,2
Saudi Arabia,1971,43668,17755,25714,7959,1409,651,682,1393,1460,1557,1903,2973,3772,1938,214,698,695,717,743,773,784,889,1014,1335,1638,1936,1836,1307,631,184,30,27123,1333,2
Saudi Arabia,1972,43343,17604,25224,7620,1372,636,671,1395,1463,1578,1931,3006,3845,1997,223,700,695,716,747,781,797,903,1028,1349,1657,1967,1878,1346,651,192,31,26596,1307,2
Saudi Arabia,1973,42784,17379,24611,7232,1317,611,652,1379,1455,1588,1952,3025,3906,2053,233,695,684,711,744,782,806,912,1040,1354,1671,1992,1914,1380,673,199,34,25928,1263,3
Saudi Arabia,1974,42399,17147,24033,6886,1274,594,639,1381,1465,1615,1988,3061,3986,2118,242,697,684,713,752,793,822,931,1057,1368,1693,2027,1959,1422,696,207,35,25307,1233,3
Saudi Arabia,1975,42117,16971,23571,6600,1233,578,624,1373,1469,1639,2023,3098,4066,2183,254,689,684,715,754,801,838,947,1076,1385,1713,2062,2004,1465,718,217,37,24804,1202,3
Saudi Arabia,1976,41457,16583,22875,6292,1196,564,607,1320,1421,1618,2028,3128,4170,2260,266,660,660,690,731,787,831,947,1081,1393,1735,2107,2063,1514,746,227,39,24071,1171,3
Saudi Arabia,1977,40661,15979,21910,5931,1169,561,606,1299,1399,1616,2049,3163,4277,2334,276,648,651,679,720,781,835,956,1093,1406,1757,2153,2124,1562,772,235,41,23079,1167,3
Saudi Arabia,1978,39489,15465,21007,5542,1100,534,574,1220,1314,1557,2009,3141,4343,2401,287,606,614,635,679,747,810,935,1074,1392,1749,2170,2173,1603,798,244,43,22107,1108,4
