Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Saudi Arabia,1979,38881,14996,20182,5186,1071,531,578,1217,1302,1555,2025,3174,4455,2487,300,603,614,628,674,743,812,939,1086,1404,1770,2210,2245,1659,828,254,46,21253,1109,4
Saudi Arabia,1980,37811,14509,19354,4845,1000,501,546,1137,1228,1495,1984,3149,4525,2574,311,564,573,592,636,708,787,918,1066,1389,1760,2225,2300,1716,858,265,46,20354,1047,4
Saudi Arabia,1981,37178,14051,18588,4537,964,492,545,1121,1212,1479,1983,3164,4621,2683,324,559,562,584,628,696,783,916,1067,1393,1771,2255,2366,1790,893,276,48,19552,1037,4
Saudi Arabia,1982,36611,13576,17834,4258,927,483,543,1112,1204,1471,1987,3185,4721,2802,341,556,556,581,623,688,783,917,1070,1401,1784,2284,2437,1873,929,289,52,18761,1026,5
Saudi Arabia,1983,35876,13094,17059,3965,885,469,533,1092,1187,1448,1974,3177,4777,2912,355,546,546,575,612,676,772,909,1065,1394,1783,2291,2486,1947,965,301,54,17944,1002,5
Saudi Arabia,1984,35241,12593,16288,3695,852,457,530,1086,1181,1436,1969,3183,4842,3040,372,545,541,572,609,669,767,908,1061,1393,1790,2302,2540,2031,1009,315,57,17140,987,5
Saudi Arabia,1985,34580,12066,15514,3448,818,444,524,1074,1176,1426,1964,3179,4892,3171,390,538,536,568,608,666,760,906,1058,1386,1793,2307,2585,2111,1060,331,59,16332,968,5
Saudi Arabia,1986,33961,11518,14724,3206,790,433,521,1074,1185,1429,1965,3181,4936,3306,409,538,536,571,614,670,759,907,1058,1383,1798,2313,2623,2189,1117,347,62,15514,954,6
Saudi Arabia,1987,33264,10929,13899,2970,761,420,517,1070,1193,1431,1968,3173,4959,3440,429,535,535,571,622,674,757,908,1060,1376,1797,2313,2646,2263,1177,365,64,14660,937,6
Saudi Arabia,1988,32586,10360,13105,2745,733,410,511,1066,1201,1440,1968,3160,4968,3570,454,531,535,572,629,681,759,908,1060,1368,1792,2310,2658,2329,1241,384,70,13838,921,6
Saudi Arabia,1989,31819,9778,12310,2532,698,397,499,1048,1203,1446,1956,3129,4955,3689,479,521,527,571,632,687,759,899,1057,1352,1777,2302,2653,2384,1305,406,73,13008,896,7
Saudi Arabia,1990,31524,9184,11507,2323,697,410,522,1104,1276,1524,2008,3159,4981,3819,509,547,557,604,672,730,794,922,1086,1370,1789,2319,2662,2444,1375,433,76,12204,932,7
Saudi Arabia,1991,30715,8624,10754,2130,664,400,504,1079,1275,1540,1993,3114,4933,3906,541,533,546,600,675,739,801,913,1080,1353,1761,2298,2635,2469,1437,459,82,11418,904,7
Saudi Arabia,1992,29876,8064,10003,1939,627,388,485,1048,1264,1560,1979,3066,4880,3985,581,517,531,591,673,748,812,907,1072,1337,1729,2272,2608,2482,1503,493,88,10630,873,8
Saudi Arabia,1993,29621,7550,9310,1760,618,399,507,1090,1325,1646,2036,3105,4889,4067,619,538,552,617,708,790,856,938,1098,1367,1738,2278,2611,2499,1568,527,92,9928,906,8
Saudi Arabia,1994,29021,7122,8739,1617,573,377,502,1069,1275,1613,2036,3133,4906,4123,664,530,539,593,682,765,848,945,1091,1390,1743,2280,2626,2495,1628,564,100,9312,879,9
Saudi Arabia,1995,29209,6679,8177,1498,570,389,555,1186,1345,1664,2129,3268,5006,4200,710,590,596,634,711,790,874,996,1133,1461,1807,2323,2683,2513,1687,602,108,8747,944,10
Saudi Arabia,1996,28834,6285,7677,1392,539,370,546,1189,1334,1648,2143,3323,5044,4250,758,591,598,633,701,782,866,999,1144,1477,1846,2326,2718,2519,1731,640,118,8216,916,10
Saudi Arabia,1997,29013,5948,7238,1290,536,373,571,1277,1409,1699,2214,3435,5126,4319,808,631,646,676,733,810,889,1020,1194,1508,1927,2357,2769,2549,1770,680,128,7774,944,11
Saudi Arabia,1998,29257,5650,6848,1198,537,375,585,1366,1493,1745,2275,3547,5218,4397,857,672,694,725,768,835,910,1026,1249,1529,2018,2399,2819,2596,1801,719,138,7385,960,12
Saudi Arabia,1999,28747,5380,6498,1118,504,349,536,1307,1468,1692,2219,3549,5245,4461,907,635,672,716,752,810,882,978,1241,1500,2049,2418,2827,2639,1822,757,150,7002,885,13
Saudi Arabia,2000,28714,5134,6186,1052,493,345,518,1309,1515,1706,2196,3590,5332,4550,956,626,683,740,775,819,887,956,1240,1508,2082,2490,2842,2701,1849,794,162,6679,863,15
Saudi Arabia,2001,28790,4823,5796,973,479,348,511,1329,1604,1751,2177,3648,5469,4660,1003,622,707,781,823,847,904,948,1229,1550,2098,2606,2863,2774,1886,827,176,6275,859,16
Saudi Arabia,2002,28646,4515,5422,907,460,344,494,1300,1661,1777,2107,3656,5599,4763,1041,593,707,801,860,865,912,934,1173,1586,2070,2723,2876,2835,1928,854,187,5882,838,18
Saudi Arabia,2003,28594,4198,5047,849,441,345,486,1269,1731,1831,2042,3657,5767,4875,1082,564,705,824,907,901,930,933,1109,1625,2032,2845,2922,2890,1985,881,201,5488,831,19
Saudi Arabia,2004,27465,3907,4698,791,388,308,422,1075,1606,1756,1872,3491,5803,4911,1113,469,606,747,859,868,888,886,986,1561,1930,2851,2952,2881,2030,899,214,5086,730,21
Saudi Arabia,2005,27686,3661,4405,744,370,309,433,1036,1642,1873,1935,3510,5964,5028,1158,454,582,750,892,927,946,946,989,1552,1958,2858,3106,2916,2112,930,228,4775,742,23
Saudi Arabia,2006,27845,3581,4264,683,354,307,461,1079,1708,2057,2050,3420,5795,5119,1204,486,593,777,931,1014,1043,1022,1028,1484,1936,2669,3126,2923,2196,963,241,4618,768,26
Saudi Arabia,2007,28096,3536,4176,640,342,306,488,1137,1793,2260,2203,3361,5550,5194,1259,521,616,812,981,1099,1161,1117,1086,1434,1927,2474,3076,2916,2278,1006,253,4518,794,28
Saudi Arabia,2008,28126,3406,4013,607,329,300,500,1184,1861,2442,2372,3310,5227,5238,1316,545,639,834,1027,1163,1279,1228,1144,1408,1902,2296,2931,2887,2351,1051,265,4342,800,30
Saudi Arabia,2009,28489,3297,3911,614,326,300,515,1247,1959,2647,2606,3322,4919,5299,1397,570,677,867,1092,1233,1414,1380,1226,1435,1887,2184,2735,2861,2438,1117,280,4237,815,33
Saudi Arabia,2010,27220,3149,3724,575,280,258,448,1114,1816,2586,2679,3186,4448,5181,1463,500,614,788,1028,1179,1407,1439,1240,1402,1784,2030,2418,2719,2462,1172,291,4004,706,36
Saudi Arabia,2011,27432,3011,3563,552,267,249,442,1093,1866,2705,2932,3272,4368,5100,1539,492,601,798,1068,1244,1461,1553,1379,1452,1820,2056,2312,2615,2485,1233,306,3830,691,38
Saudi Arabia,2012,27855,2859,3392,533,258,240,432,1052,1903,2838,3165,3418,4478,5024,1616,482,570,793,1110,1332,1506,1626,1539,1540,1878,2178,2300,2529,2495,1294,322,3650,672,40
Saudi Arabia,2013,28598,2694,3206,512,256,237,433,1049,1960,3060,3408,3634,4656,4958,1697,488,561,793,1167,1460,1600,1707,1701,1688,1946,2337,2319,2463,2495,1353,344,3462,670,42
Saudi Arabia,2014,29512,2518,3002,484,257,236,434,1060,2013,3345,3638,3916,4893,4900,1775,499,561,790,1223,1605,1740,1798,1840,1885,2031,2502,2391,2432,2468,1409,366,3259,670,45
Saudi Arabia,2015,30458,2348,2811,463,256,233,436,1067,2025,3653,3836,4240,5174,4832,1845,504,563,772,1253,1743,1910,1896,1940,2096,2144,2640,2534,2420,2412,1453,392,3067,669,48
Saudi Arabia,2016,31629,2194,2631,437,259,230,422,1089,1990,3857,3925,4425,5818,5024,1910,497,592,753,1237,1811,2046,1956,1969,2188,2237,2812,3006,2663,2361,1490,420,2890,652,51
Saudi Arabia,2017,32692,2098,2508,410,262,238,429,1165,2027,4012,4015,4467,6208,5344,1966,507,658,782,1245,1868,2144,2028,1987,2209,2258,2865,3343,3025,2319,1519,447,2770,667,55
Saudi Arabia,2018,33339,2027,2436,409,273,243,456,1226,2075,4120,4175,4524,6107,5634,2014,530,696,817,1258,1912,2208,2125,2050,2240,2284,2773,3334,3343,2291,1540,474,2709,699,59
Saudi Arabia,2019,34431,1955,2348,393,277,257,497,1329,2193,4317,4440,4645,6033,5984,2044,570,759,883,1310,1992,2325,2270,2170,2297,2348,2716,3317,3689,2295,1545,499,2625,754,64
Saudi Arabia,2020,38054,1879,2240,361,270,259,482,1254,2189,4684,5277,5632,6666,6891,2141,540,714,873,1316,2096,2588,2670,2607,2752,2880,3124,3542,4266,2625,1605,536,2510,741,71
Saudi Arabia,2021,36618,1713,2060,347,259,259,446,1069,1914,4380,5191,5650,6446,6807,2060,470,599,775,1139,1882,2498,2618,2573,2768,2882,2999,3447,4052,2755,1521,539,2319,705,75
Senegal,1950,35934,8847,19537,10690,1713,790,975,2065,1722,1397,1548,2451,2697,1012,28,1066,999,898,824,730,667,731,817,1104,1347,1446,1251,807,205,27,1,21250,1765,0
Senegal,1951,36342,9300,19962,10662,1731,789,979,2080,1733,1407,1559,2425,2649,1002,26,1073,1007,903,830,735,672,737,822,1094,1331,1430,1219,775,227,25,1,21693,1768,0
Senegal,1952,36843,9373,20376,11003,1754,793,988,2105,1753,1428,1582,2413,2628,993,26,1085,1020,913,840,745,683,749,833,1092,1321,1429,1199,749,244,23,3,22130,1781,0
Senegal,1953,37234,9451,20654,11203,1766,800,1002,2136,1777,1452,1611,2405,2619,979,32,1100,1036,924,853,758,694,763,848,1094,1311,1433,1186,726,253,25,7,22420,1802,1
Senegal,1954,37584,9543,20905,11362,1758,809,1014,2165,1802,1474,1638,2404,2615,961,36,1114,1051,938,864,770,704,775,863,1101,1303,1436,1179,709,252,29,7,22663,1823,1
Senegal,1955,37904,9651,21125,11474,1776,820,1020,2187,1822,1493,1664,2406,2605,940,40,1123,1064,947,875,779,714,788,876,1108,1298,1432,1173,693,247,34,6,22901,1840,2
Senegal,1956,38266,9774,21327,11553,1837,832,1026,2210,1844,1513,1688,2416,2600,929,43,1134,1076,959,885,789,724,799,889,1121,1295,1427,1173,686,243,37,6,23164,1858,2
Senegal,1957,38636,9899,21573,11674,1883,840,1028,2228,1861,1530,1713,2424,2595,915,46,1142,1086,969,892,796,734,810,903,1133,1291,1418,1177,679,236,40,6,23456,1868,2
Senegal,1958,39229,10074,21903,11829,1948,853,1040,2265,1895,1556,1745,2458,2604,911,47,1161,1104,988,907,811,745,825,920,1158,1300,1415,1189,679,232,41,6,23851,1893,2
Senegal,1959,39795,10303,22357,12054,1993,849,1044,2277,1908,1574,1767,2474,2595,906,48,1165,1112,995,913,819,755,835,932,1172,1302,1405,1190,678,228,42,6,24350,1893,2
Senegal,1960,40616,10567,22913,12346,2048,859,1062,2307,1943,1602,1801,2517,2609,911,47,1180,1127,1013,930,834,768,850,951,1196,1321,1409,1200,684,227,40,7,24961,1921,2
Senegal,1961,41598,10858,23546,12688,2103,886,1090,2346,1984,1635,1838,2570,2630,922,47,1197,1149,1034,950,850,785,866,972,1223,1347,1420,1210,693,229,40,7,25649,1976,2
Senegal,1962,42849,11160,24240,13080,2186,925,1130,2415,2052,1686,1899,2655,2669,940,47,1230,1185,1069,983,876,810,896,1003,1264,1391,1445,1224,710,230,40,7,26426,2055,2
Senegal,1963,43718,11464,24935,13471,2209,947,1138,2428,2073,1705,1924,2694,2668,949,47,1233,1195,1079,994,885,820,906,1018,1282,1412,1448,1220,717,232,40,7,27144,2085,2
Senegal,1964,44773,11771,25644,13873,2256,992,1147,2467,2110,1737,1962,2755,2693,963,47,1254,1213,1096,1014,902,835,924,1038,1310,1445,1468,1225,728,235,40,7,27900,2139,2
Senegal,1965,46113,12103,26355,14252,2343,1045,1181,2553,2183,1795,2025,2848,2751,981,47,1302,1251,1134,1049,933,862,954,1071,1354,1494,1507,1244,741,240,40,7,28698,2226,2
Senegal,1966,46978,12428,27029,14601,2361,1060,1197,2572,2198,1816,2048,2888,2771,987,48,1317,1255,1140,1058,944,872,965,1083,1372,1516,1526,1245,742,245,41,7,29390,2257,2
Senegal,1967,48075,12741,27667,14926,2416,1088,1235,2629,2249,1857,2096,2960,2826,1000,49,1352,1277,1166,1083,966,891,987,1109,1405,1555,1565,1261,748,252,42,7,30083,2323,2
Senegal,1968,49084,13030,28256,15226,2462,1113,1279,2674,2293,1893,2138,3025,2882,1012,54,1376,1298,1189,1104,986,907,1007,1131,1434,1591,1604,1278,755,257,45,9,30718,2392,2
Senegal,1969,50101,13309,28766,15457,2520,1142,1343,2723,2345,1942,2189,3099,2948,1024,57,1395,1328,1215,1130,1013,929,1030,1159,1468,1631,1647,1301,763,261,47,10,31286,2485,2
Senegal,1970,50610,13556,29189,15633,2510,1143,1367,2719,2343,1950,2198,3123,2978,1025,56,1386,1333,1212,1131,1017,933,1035,1163,1477,1646,1665,1313,763,262,47,9,31699,2510,2
Senegal,1971,51199,13760,29476,15716,2534,1157,1388,2764,2362,1977,2232,3171,3035,1037,57,1411,1353,1220,1142,1030,947,1050,1182,1499,1672,1698,1337,771,266,48,9,32010,2545,2
Senegal,1972,51604,13897,29614,15717,2549,1164,1405,2806,2374,2001,2259,3218,3095,1051,59,1436,1370,1222,1152,1041,960,1063,1196,1518,1700,1731,1364,781,270,50,9,32163,2569,2
Senegal,1973,51490,13964,29581,15617,2503,1150,1397,2797,2348,1993,2253,3217,3125,1057,58,1444,1353,1207,1141,1035,958,1058,1195,1515,1702,1743,1382,785,272,49,9,32084,2547,2
Senegal,1974,51503,13981,29505,15524,2482,1143,1399,2807,2340,1997,2264,3243,3184,1074,59,1474,1333,1202,1138,1035,962,1062,1202,1524,1719,1770,1414,799,275,50,9,31987,2542,2
Senegal,1975,51034,13927,29125,15198,2441,1124,1382,2784,2308,1985,2262,3248,3225,1093,53,1476,1308,1188,1120,1025,960,1061,1201,1523,1725,1787,1438,815,278,47,6,31566,2506,2
Senegal,1976,50277,13825,28596,14771,2387,1095,1346,2716,2253,1960,2250,3245,3265,1114,49,1437,1279,1162,1091,1009,951,1055,1195,1518,1727,1803,1462,833,281,46,3,30983,2441,1
Senegal,1977,49311,13646,27979,14333,2315,1060,1299,2629,2173,1922,2228,3233,3295,1136,44,1389,1240,1122,1051,986,936,1044,1184,1508,1725,1812,1483,851,285,43,1,30294,2359,0
Senegal,1978,48189,13376,27250,13874,2244,1024,1253,2532,2079,1879,2202,3217,3327,1146,38,1333,1199,1070,1009,959,920,1031,1171,1496,1721,1821,1506,871,275,38,0,29494,2277,0
Senegal,1979,47171,13108,26528,13420,2185,996,1211,2464,1990,1836,2179,3202,3364,1180,36,1286,1178,1016,974,933,903,1019,1160,1484,1718,1832,1532,894,286,36,0,28713,2207,0
Senegal,1980,46263,12920,25967,13047,2109,962,1166,2373,1901,1785,2151,3186,3406,1221,38,1232,1141,964,937,903,882,1005,1146,1470,1716,1844,1562,922,299,38,0,28076,2128,0
Senegal,1981,45836,12805,25542,12737,2087,951,1144,2326,1864,1763,2154,3210,3481,1273,41,1209,1117,944,920,887,876,1005,1149,1477,1733,1876,1605,957,316,41,0,27629,2095,0
Senegal,1982,45533,12715,25210,12495,2064,944,1127,2287,1831,1741,2153,3231,3565,1333,45,1191,1096,929,902,870,871,1002,1151,1482,1749,1911,1654,998,335,45,0,27274,2071,0
Senegal,1983,45243,12596,24802,12206,2053,942,1120,2266,1812,1725,2160,3262,3655,1398,49,1182,1084,927,885,858,867,1002,1158,1492,1770,1950,1705,1042,356,49,0,26855,2062,0
Senegal,1984,44378,12398,24252,11854,1961,914,1082,2181,1744,1676,2131,3237,3698,1453,53,1139,1042,906,838,830,846,986,1145,1473,1764,1961,1737,1078,375,53,0,26213,1996,0
Senegal,1985,43781,12160,23587,11427,1925,914,1073,2155,1720,1660,2129,3254,3780,1522,61,1126,1029,904,816,822,838,983,1146,1477,1777,1994,1786,1125,397,61,0,25512,1987,0
Senegal,1986,42290,11777,22580,10803,1789,864,1019,2046,1634,1594,2079,3216,3815,1585,67,1068,978,857,777,789,805,956,1123,1454,1762,1999,1816,1166,419,66,1,24369,1883,0
Senegal,1987,41481,11444,21750,10306,1725,853,1004,2011,1606,1569,2072,3232,3909,1673,77,1048,963,840,766,775,794,950,1122,1457,1775,2036,1873,1223,450,76,1,23475,1857,0
Senegal,1988,40232,11073,20860,9787,1597,808,958,1923,1540,1508,2031,3206,3963,1751,86,1001,922,802,738,742,766,928,1103,1440,1766,2050,1913,1272,479,84,2,22457,1766,0
Senegal,1989,39732,10878,20285,9407,1545,794,948,1898,1531,1478,2024,3226,4063,1844,97,988,910,790,741,721,757,923,1101,1445,1781,2088,1975,1333,511,94,3,21830,1742,0
Senegal,1990,39714,10864,20081,9217,1497,784,943,1890,1532,1462,2024,3265,4181,1949,107,984,906,786,746,708,754,920,1104,1458,1807,2136,2045,1401,548,104,3,21578,1727,0
Senegal,1991,40567,10898,20102,9204,1551,815,991,1978,1587,1510,2076,3384,4375,2079,119,1032,946,816,771,733,777,941,1135,1508,1876,2226,2149,1489,590,115,4,21653,1806,0
Senegal,1992,41783,11030,20334,9304,1626,857,1055,2093,1667,1569,2141,3518,4582,2215,130,1094,999,860,807,765,804,966,1175,1565,1953,2323,2259,1579,636,125,5,21960,1912,0
Senegal,1993,43294,11273,20791,9518,1704,900,1123,2221,1756,1636,2212,3662,4799,2352,140,1165,1056,909,847,806,830,996,1216,1625,2037,2426,2373,1672,680,134,6,22495,2023,0
Senegal,1994,44870,11486,21289,9803,1778,945,1189,2350,1846,1701,2287,3814,5024,2494,152,1234,1116,958,888,856,845,1027,1260,1689,2125,2534,2490,1766,728,145,7,23067,2134,0
Senegal,1995,46452,11766,21843,10077,1851,991,1251,2485,1938,1769,2356,3948,5229,2626,162,1309,1176,1007,931,902,867,1060,1296,1744,2204,2633,2596,1856,770,156,6,23694,2242,0
Senegal,1996,48191,12043,22381,10338,1952,1056,1331,2653,2051,1849,2438,4096,5447,2761,173,1401,1252,1068,983,945,904,1102,1336,1807,2289,2740,2707,1946,815,166,7,24333,2387,0
Senegal,1997,49442,12249,22624,10375,2023,1086,1389,2792,2141,1914,2504,4239,5659,2890,178,1476,1316,1116,1025,979,935,1135,1369,1867,2372,2846,2813,2033,857,173,5,24647,2475,0
Senegal,1998,51231,12414,22864,10450,2168,1160,1494,3020,2295,2032,2603,4435,5931,3037,189,1600,1420,1198,1097,1039,993,1180,1423,1953,2482,2985,2946,2134,903,184,5,25032,2654,0
Senegal,1999,52610,12536,22886,10350,2298,1223,1583,3220,2431,2148,2679,4604,6170,3170,197,1705,1515,1271,1160,1091,1057,1207,1472,2026,2578,3106,3064,2225,945,192,5,25184,2806,0
Senegal,2000,53102,12383,22409,10026,2354,1245,1642,3366,2532,2230,2734,4726,6370,3286,211,1779,1587,1327,1205,1127,1103,1224,1510,2076,2650,3206,3164,2303,983,203,8,24763,2887,0
Senegal,2001,52591,12054,21615,9561,2322,1230,1640,3398,2557,2253,2757,4756,6476,3369,217,1788,1610,1341,1216,1140,1113,1235,1522,2080,2676,3251,3225,2356,1013,211,6,23937,2870,0
Senegal,2002,52301,11637,20588,8951,2357,1238,1672,3500,2638,2311,2814,4838,6645,3477,229,1833,1667,1386,1252,1173,1138,1264,1550,2107,2731,3330,3315,2425,1052,221,8,22945,2910,0
Senegal,2003,50644,11201,19477,8276,2213,1167,1592,3388,2574,2275,2774,4764,6653,3532,237,1763,1625,1353,1221,1152,1123,1257,1517,2062,2702,3319,3334,2456,1076,229,8,21690,2759,0
Senegal,2004,49655,10720,18354,7634,2170,1137,1563,3378,2585,2286,2786,4774,6750,3623,249,1750,1628,1359,1226,1158,1128,1289,1497,2061,2713,3354,3396,2514,1109,240,9,20524,2700,0
Senegal,2005,48396,10342,17438,7096,2071,1083,1494,3283,2543,2267,2761,4722,6775,3694,261,1692,1591,1337,1206,1147,1120,1295,1466,2037,2685,3349,3426,2556,1138,251,10,19509,2577,0
Senegal,2006,47240,9998,16500,6502,1979,1024,1433,3200,2514,2252,2747,4695,6834,3788,272,1641,1559,1322,1192,1137,1115,1291,1456,2027,2668,3363,3471,2615,1173,261,11,18479,2457,0
Senegal,2007,46023,9578,15654,6076,1860,964,1355,3077,2462,2226,2724,4643,6883,3889,285,1570,1507,1294,1168,1120,1106,1279,1445,2006,2637,3369,3514,2676,1213,273,12,17514,2319,0
Senegal,2008,45100,9214,14932,5718,1762,915,1293,2971,2425,2212,2724,4600,6957,4007,300,1507,1464,1271,1154,1110,1102,1273,1451,1983,2617,3389,3568,2751,1256,287,13,16694,2208,0
Senegal,2009,44005,8992,14352,5360,1633,855,1207,2814,2349,2174,2721,4504,6973,4107,312,1417,1397,1227,1122,1087,1087,1258,1463,1923,2581,3376,3597,2811,1296,299,13,15985,2062,0
Senegal,2010,42990,8707,13762,5055,1518,801,1127,2669,2280,2142,2715,4439,6992,4214,329,1335,1334,1184,1096,1069,1073,1248,1467,1879,2560,3362,3630,2875,1339,314,15,15280,1928,0
Senegal,2011,41922,8453,13260,4807,1386,741,1034,2489,2180,2093,2676,4383,6998,4337,346,1236,1253,1123,1057,1041,1052,1231,1445,1847,2536,3337,3661,2944,1393,330,16,14646,1775,0
Senegal,2012,42228,8198,12745,4547,1418,751,1043,2522,2248,2161,2751,4491,7192,4535,370,1246,1276,1152,1096,1077,1084,1269,1482,1895,2596,3408,3784,3069,1466,351,19,14163,1794,0
Senegal,2013,41235,7929,12244,4315,1313,702,947,2320,2154,2114,2718,4446,7211,4678,391,1144,1176,1098,1056,1050,1064,1255,1463,1888,2558,3384,3827,3148,1530,370,21,13557,1649,0
Senegal,2014,41753,7636,11707,4071,1364,724,976,2380,2241,2205,2815,4581,7442,4898,416,1171,1209,1138,1103,1098,1107,1302,1513,1990,2591,3482,3960,3286,1612,394,22,13071,1700,0
Senegal,2015,40881,7258,11103,3845,1278,683,903,2209,2162,2180,2804,4555,7499,5062,445,1085,1124,1094,1068,1082,1098,1297,1507,2005,2550,3492,4007,3377,1685,419,26,12381,1586,0
Senegal,2016,39946,6925,10529,3604,1184,641,842,2056,2071,2147,2775,4507,7515,5204,473,1007,1049,1044,1027,1063,1084,1284,1491,1981,2526,3491,4024,3452,1752,444,29,11713,1483,0
Senegal,2017,40201,6663,10035,3372,1192,647,850,2063,2104,2211,2850,4612,7696,5431,508,1011,1052,1056,1048,1096,1115,1318,1532,2026,2586,3575,4121,3589,1842,475,33,11227,1497,0
Senegal,2018,40750,6477,9653,3176,1216,661,872,2096,2156,2301,2942,4764,7881,5664,543,1029,1067,1078,1078,1141,1160,1361,1581,2083,2681,3652,4229,3731,1933,507,36,10869,1533,0
Senegal,2019,39862,6284,9305,3021,1101,612,806,1943,2034,2246,2898,4747,7798,5795,576,954,989,1010,1024,1108,1138,1342,1556,2047,2700,3567,4231,3794,2001,535,41,10406,1418,0
Senegal,2020,42965,6122,9022,2900,1133,629,796,1901,2070,2480,3408,5742,8779,6369,637,936,965,1005,1065,1199,1281,1558,1850,2458,3284,4091,4688,4150,2219,590,47,10155,1425,0
Senegal,2021,47314,5987,8793,2806,1175,661,900,2177,2384,2934,3996,6718,9819,7057,699,1076,1101,1151,1233,1404,1530,1833,2163,2931,3787,4605,5214,4583,2474,646,53,9968,1561,0
Serbia,1950,41791,8262,10383,2121,428,320,505,1139,1078,2363,3742,6252,8003,6311,1233,584,555,390,688,996,1367,1724,2018,2848,3404,3678,4325,3871,2440,991,242,10811,825,35
Serbia,1951,42259,7689,10014,2325,431,313,507,1197,1086,2438,3939,6603,8156,6332,1214,601,596,440,646,1033,1405,1825,2114,2932,3671,3803,4353,3889,2443,980,234,10445,820,33
Serbia,1952,37755,6876,8947,2071,395,266,436,1080,959,2170,3602,5987,7300,5540,1053,533,547,444,515,924,1246,1669,1933,2596,3391,3491,3809,3404,2136,852,201,9342,702,28
Serbia,1953,37831,6948,8963,2015,411,252,414,1079,958,2147,3674,6013,7405,5455,1038,523,556,499,459,911,1236,1691,1983,2559,3454,3665,3740,3348,2107,841,197,9374,666,27
Serbia,1954,35753,6266,8174,1908,417,228,372,1018,926,2008,3549,5735,7195,5128,981,486,532,516,410,836,1172,1611,1938,2410,3325,3684,3511,3142,1986,794,187,8591,600,25
Serbia,1955,36598,6138,8069,1931,457,234,373,1043,992,2031,3832,5605,7381,5536,1015,494,549,565,427,805,1226,1713,2119,2361,3244,3799,3582,3393,2143,821,194,8526,607,26
Serbia,1956,34008,5221,7002,1781,443,221,343,976,993,1853,3764,5069,6933,5426,962,458,518,554,439,684,1169,1645,2119,2196,2873,3596,3337,3295,2131,776,186,7445,564,25
Serbia,1957,33416,4686,6367,1681,444,224,335,960,1062,1773,3900,4859,6883,5616,965,448,512,566,496,602,1171,1664,2236,2219,2640,3552,3331,3363,2253,778,187,6811,559,26
Serbia,1958,30583,4080,5512,1432,417,217,301,871,1043,1558,3720,4328,6304,5377,906,404,467,529,514,489,1069,1558,2162,2119,2209,3180,3124,3159,2218,729,177,5929,518,25
Serbia,1959,30831,4032,5366,1334,417,234,301,863,1109,1506,3869,4274,6278,5631,952,396,467,540,569,459,1047,1603,2266,2252,2022,3064,3214,3239,2392,768,184,5783,535,26
Serbia,1960,30636,4060,5313,1253,404,245,297,842,1137,1434,3930,4228,6048,5730,1002,385,457,536,601,461,973,1614,2316,2372,1856,2833,3215,3232,2498,814,188,5717,542,27
Serbia,1961,30566,4007,5216,1209,384,255,293,824,1158,1376,3949,4447,5867,5710,1059,374,450,533,625,506,870,1613,2336,2580,1867,2649,3218,3155,2555,869,190,5600,548,27
Serbia,1962,29974,3656,4815,1159,355,250,284,789,1157,1315,3797,4976,5768,5345,1100,353,436,524,633,576,739,1539,2258,2852,2124,2584,3184,2905,2440,912,188,5170,534,27
Serbia,1963,29810,3499,4612,1113,325,249,285,760,1161,1298,3691,5441,5630,5175,1156,337,423,520,641,653,645,1483,2208,3027,2414,2452,3178,2840,2335,967,189,4937,534,28
Serbia,1964,30283,3386,4474,1088,308,247,300,746,1184,1343,3636,6020,5647,5110,1238,330,416,526,658,734,609,1430,2206,3194,2826,2415,3232,2862,2248,1038,200,4782,547,28
Serbia,1965,30261,3314,4351,1037,289,237,309,720,1178,1396,3467,6443,5615,4943,1283,318,402,519,659,781,615,1310,2157,3230,3213,2431,3184,2841,2102,1073,210,4640,546,29
