Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Serbia,1966,29471,2995,3966,971,271,221,309,678,1141,1460,3203,6655,5550,4723,1267,300,378,499,642,796,664,1135,2068,3141,3514,2526,3024,2784,1939,1048,219,4237,530,28
Serbia,1967,30679,2979,3940,961,269,220,321,688,1169,1638,3123,7214,5922,4852,1295,310,378,506,663,846,792,1022,2101,3213,4001,2916,3006,2910,1942,1053,242,4209,541,29
Serbia,1968,30703,2836,3750,914,259,203,320,672,1149,1755,2920,7399,6183,4814,1251,313,359,492,657,856,899,892,2028,3146,4253,3325,2858,2909,1905,997,254,4009,523,29
Serbia,1969,31360,2784,3670,886,253,190,316,680,1144,1883,2790,7603,6713,4868,1222,330,350,482,662,876,1007,840,1950,3131,4472,3893,2820,2953,1915,952,270,3923,506,30
Serbia,1970,31172,2565,3405,840,241,173,302,669,1109,1933,2615,7525,7241,4775,1155,334,335,461,648,868,1065,844,1771,3037,4488,4399,2842,2886,1889,881,274,3646,475,31
Serbia,1971,31000,2391,3180,789,225,164,286,657,1066,1945,2472,7354,7887,4643,1091,338,319,438,628,852,1093,921,1551,2940,4414,4876,3011,2770,1873,822,269,3405,450,33
Serbia,1972,30733,2235,2970,735,212,153,267,643,1015,1930,2356,7086,8557,4468,1038,331,312,412,603,833,1097,1036,1320,2822,4264,5249,3308,2607,1861,786,252,3182,420,34
Serbia,1973,31392,2190,2892,702,205,150,250,653,990,1960,2361,6999,9461,4399,1038,335,318,398,592,835,1125,1191,1170,2762,4237,5651,3810,2497,1902,794,244,3097,400,36
Serbia,1974,31181,2087,2749,662,193,141,227,640,936,1925,2357,6651,10055,4254,1015,319,321,375,561,813,1112,1291,1066,2567,4084,5748,4307,2372,1882,786,229,2942,368,38
Serbia,1975,31953,2043,2691,648,188,139,214,646,915,1941,2492,6450,10884,4328,1029,310,336,366,549,813,1128,1395,1097,2388,4062,5904,4980,2437,1891,808,221,2879,353,40
Serbia,1976,32674,1967,2601,634,181,134,205,651,891,1948,2696,6184,11606,4488,1046,304,347,358,533,810,1138,1469,1227,2143,4041,5957,5649,2639,1849,831,215,2782,339,40
Serbia,1977,32861,1834,2443,609,172,127,196,634,863,1918,2902,5803,12021,4692,1054,288,346,352,511,789,1129,1499,1403,1857,3946,5851,6170,2941,1751,843,211,2615,323,39
Serbia,1978,34084,1756,2354,598,171,126,195,631,868,1941,3205,5598,12666,5190,1101,275,356,368,500,790,1151,1563,1642,1669,3929,5913,6753,3482,1708,882,219,2525,321,38
Serbia,1979,35244,1677,2258,581,169,125,195,621,882,1956,3478,5405,13129,5858,1135,263,358,388,494,782,1174,1618,1860,1585,3820,5959,7170,4152,1706,911,224,2427,320,36
Serbia,1980,35666,1639,2186,547,164,120,188,591,880,1923,3621,5137,13158,6537,1126,245,346,401,479,758,1165,1628,1993,1617,3520,5870,7288,4786,1751,899,227,2350,308,35
Serbia,1981,36780,1511,2043,532,162,118,185,580,898,1922,3789,5039,13406,7487,1116,239,341,423,475,748,1174,1663,2126,1833,3206,5935,7471,5548,1939,883,233,2205,303,33
Serbia,1982,38046,1547,2049,502,159,114,178,569,909,1909,3916,5011,13590,8521,1087,236,333,431,478,734,1175,1690,2226,2160,2851,5992,7598,6281,2240,848,239,2208,292,33
Serbia,1983,40399,1580,2082,502,156,115,180,565,969,1941,4144,5232,14083,9811,1089,239,326,458,511,738,1203,1766,2378,2597,2635,6155,7928,7083,2728,838,251,2238,295,33
Serbia,1984,41205,1580,2070,490,149,112,174,540,985,1898,4201,5388,13895,10691,1070,234,306,452,533,719,1179,1774,2427,2911,2477,5938,7957,7471,3220,822,248,2219,286,32
Serbia,1985,40807,1462,1931,469,138,108,164,504,973,1807,4123,5560,13190,11207,1070,222,282,431,542,684,1123,1727,2396,3073,2487,5403,7787,7537,3670,835,235,2069,272,31
Serbia,1986,41644,1387,1849,462,131,104,160,485,987,1773,4161,6063,12782,11965,1152,213,272,421,566,674,1099,1731,2430,3257,2806,4901,7881,7733,4232,927,225,1980,264,31
Serbia,1987,42335,1285,1731,446,125,102,155,471,988,1750,4175,6681,12261,12585,1279,207,264,411,577,677,1073,1721,2454,3392,3289,4335,7926,7840,4745,1067,212,1856,257,31
Serbia,1988,41960,1216,1627,411,118,96,149,449,954,1697,4077,7136,11428,12771,1431,195,254,378,576,680,1017,1661,2416,3412,3724,3772,7656,7730,5041,1235,196,1745,245,31
Serbia,1989,42253,1056,1446,390,114,90,143,436,922,1695,4041,7632,10912,13122,1671,189,247,355,567,707,988,1623,2418,3471,4161,3540,7372,7793,5329,1473,198,1560,233,31
Serbia,1990,41657,955,1306,351,110,85,134,412,867,1659,3904,7830,10290,13120,1909,178,234,326,541,719,940,1546,2358,3433,4397,3566,6724,7700,5420,1699,210,1416,219,30
Serbia,1991,41499,843,1161,318,104,78,130,395,832,1649,3809,8003,9944,13192,2177,172,223,310,522,740,909,1488,2321,3420,4583,3964,5980,7689,5503,1942,235,1265,208,28
Serbia,1992,41011,760,1049,289,101,73,127,375,797,1638,3729,8229,9563,12832,2471,163,212,296,501,741,897,1438,2291,3434,4795,4645,4918,7314,5518,2193,278,1150,200,27
Serbia,1993,41232,738,999,261,97,71,123,366,767,1692,3689,8453,9639,12562,2749,160,206,291,476,764,928,1402,2287,3495,4958,5381,4258,7024,5538,2411,338,1096,194,27
Serbia,1994,40826,677,915,238,90,69,117,354,726,1720,3597,8542,9845,11862,2965,155,199,280,446,757,963,1357,2240,3514,5028,5961,3884,6412,5450,2556,409,1005,186,28
Serbia,1995,40223,609,827,218,80,66,109,339,682,1725,3470,8514,10347,10900,3130,149,190,269,413,733,992,1304,2166,3486,5028,6363,3984,5602,5298,2648,482,907,175,30
Serbia,1996,41784,559,767,208,75,67,109,342,681,1828,3528,8926,11717,10303,3404,151,191,269,412,747,1081,1327,2201,3638,5288,6977,4740,4901,5402,2824,580,842,176,36
Serbia,1997,42117,517,708,191,70,66,103,335,663,1846,3506,9039,12968,9275,3499,149,186,261,402,734,1112,1341,2165,3654,5385,7295,5673,4009,5266,2847,652,778,169,43
Serbia,1998,43221,415,618,203,86,84,121,380,712,1934,3577,9238,14402,8455,3560,170,210,283,429,738,1196,1424,2153,3697,5541,7634,6768,3416,5039,2850,710,704,205,51
Serbia,1999,46201,423,659,236,168,188,239,656,1046,2301,3940,9570,15804,7967,3596,298,358,442,604,892,1409,1676,2264,3808,5762,7976,7828,3301,4666,2841,755,827,427,62
Serbia,2000,46769,315,463,148,58,59,102,328,662,1876,3789,9797,17548,8211,3793,141,187,258,404,664,1212,1634,2155,3784,6013,8510,9038,3875,4336,2965,828,521,161,76
Serbia,2001,44599,331,445,114,50,52,93,300,599,1713,3582,9127,17182,7889,3490,127,173,236,363,598,1115,1606,1976,3465,5662,8113,9069,4502,3387,2706,784,495,145,82
Serbia,2002,46536,320,426,106,48,48,92,296,590,1698,3689,9201,18211,8674,3470,123,173,233,357,590,1108,1676,2013,3439,5762,8427,9784,5834,2840,2675,795,474,140,92
Serbia,2003,47215,310,409,99,42,42,88,284,572,1612,3762,8977,18589,9447,3293,118,166,227,345,572,1040,1709,2053,3303,5674,8486,10103,7005,2442,2509,784,451,130,98
Serbia,2004,47787,245,340,95,37,38,82,270,554,1523,3820,8736,18880,10355,3047,113,157,221,333,552,971,1689,2131,3191,5545,8543,10337,7945,2410,2276,771,377,120,103
Serbia,2005,49266,199,288,89,32,36,76,264,544,1461,3939,8658,19419,11669,2772,112,152,218,326,540,921,1681,2258,3148,5510,8725,10694,8844,2825,2001,771,320,112,109
Serbia,2006,47631,193,266,73,27,31,65,239,499,1323,3790,7994,18618,12364,2302,103,136,200,299,489,834,1556,2234,2907,5087,8298,10320,8993,3371,1577,725,293,96,107
Serbia,2007,48140,182,247,65,24,29,60,225,479,1259,3745,7748,18575,13641,1999,98,127,193,286,466,793,1494,2251,2861,4887,8179,10396,9426,4215,1292,707,271,89,109
Serbia,2008,48663,178,236,58,23,26,53,213,461,1209,3658,7547,18471,14844,1814,93,120,185,276,445,764,1387,2271,2887,4660,8015,10456,9783,5061,1141,673,259,79,112
Serbia,2009,49416,192,246,54,21,23,48,202,440,1161,3530,7466,18392,15958,1815,85,117,174,266,427,734,1294,2236,2982,4484,7830,10562,10114,5844,1192,623,267,71,115
Serbia,2010,49782,173,228,55,18,19,43,187,420,1106,3357,7369,18143,16788,1979,77,110,164,256,408,698,1194,2163,3067,4302,7585,10558,10321,6467,1435,544,246,62,119
Serbia,2011,49423,174,226,52,16,17,40,173,393,1032,3165,7186,17567,17228,2260,69,104,151,242,383,649,1108,2057,3110,4076,7204,10363,10353,6875,1811,449,242,57,121
Serbia,2012,49275,185,237,52,14,13,35,159,371,972,2994,7064,17003,17644,2643,61,98,140,231,362,610,1043,1951,3095,3969,6857,10146,10414,7230,2267,376,251,48,122
Serbia,2013,48053,163,215,52,13,11,30,143,343,901,2725,6900,16018,17627,3012,53,90,128,215,338,563,971,1754,3025,3875,6343,9675,10248,7379,2668,344,228,41,119
Serbia,2014,49315,153,206,53,13,12,28,133,330,880,2607,7082,15853,18484,3566,48,85,124,206,331,549,948,1659,3022,4060,6207,9646,10617,7867,3170,396,219,40,117
Serbia,2015,50645,149,198,49,13,12,25,124,322,862,2498,7276,15738,19307,4166,45,79,123,199,326,536,926,1572,2995,4281,6114,9624,10972,8335,3644,522,211,37,110
Serbia,2016,49677,135,181,46,13,9,21,108,297,810,2305,7156,14905,19195,4582,39,69,116,181,307,503,854,1451,2835,4321,5777,9128,10790,8405,3905,677,194,30,95
Serbia,2017,51898,135,180,45,13,10,18,104,292,813,2293,7392,15162,20248,5288,38,66,115,177,310,503,850,1443,2847,4545,5952,9210,11228,9020,4384,904,193,28,88
Serbia,2018,51497,143,185,42,13,8,16,91,277,777,2184,7198,14738,20210,5712,33,58,109,168,295,482,804,1380,2633,4565,5974,8764,11042,9168,4621,1091,198,24,87
Serbia,2019,51022,135,177,42,11,7,14,80,258,735,2081,6877,14484,20095,6099,29,51,99,159,276,459,767,1314,2429,4448,6107,8377,10778,9317,4834,1265,188,21,101
Serbia,2020,58929,130,172,42,12,6,17,75,247,716,2252,7636,17004,23388,7269,26,49,92,155,265,451,765,1487,2546,5090,7272,9732,12155,11233,5708,1561,184,23,139
Serbia,2021,69212,128,170,42,12,7,14,80,248,768,2482,9022,20677,27210,8337,31,49,87,161,261,507,872,1610,2910,6112,9556,11121,14083,13127,6512,1825,182,21,188
Seychelles,1950,440,48,62,14,12,5,5,10,16,27,33,52,116,93,11,5,5,6,10,12,15,15,18,25,27,44,72,60,33,10,1,74,10,0
Seychelles,1951,412,50,65,15,11,5,5,10,15,26,32,49,102,85,9,5,5,5,10,11,15,15,17,24,25,38,64,55,30,9,0,76,10,0
Seychelles,1952,393,51,68,17,11,5,5,10,15,25,32,48,93,81,8,5,5,5,10,10,15,15,17,23,25,35,58,51,30,8,0,79,10,0
Seychelles,1953,380,52,69,17,13,5,5,10,14,24,32,47,85,76,8,5,5,5,9,10,14,15,17,23,24,31,54,49,27,8,0,82,10,0
Seychelles,1954,369,52,69,17,11,5,5,10,14,24,32,44,78,73,9,5,5,5,9,10,14,15,17,22,22,29,49,47,26,9,0,80,10,0
Seychelles,1955,362,52,69,17,11,5,5,10,14,24,31,43,71,72,10,5,5,5,9,10,14,15,16,22,21,28,43,45,27,10,0,80,10,0
Seychelles,1956,360,53,70,17,11,5,5,10,14,24,31,42,67,71,12,5,5,5,9,10,14,15,16,21,21,27,40,43,28,11,1,81,10,0
Seychelles,1957,359,55,73,18,11,5,5,10,14,23,31,42,64,69,15,5,5,5,9,10,13,15,16,21,21,26,38,41,28,13,2,84,10,0
Seychelles,1958,358,56,74,18,11,5,5,10,14,23,31,41,61,67,18,5,5,5,9,10,13,15,16,20,21,26,35,39,28,14,4,85,10,0
Seychelles,1959,418,56,74,18,13,5,5,10,16,26,41,51,73,78,26,5,5,6,10,11,15,20,21,25,26,32,41,45,33,20,6,87,10,0
Seychelles,1960,356,57,76,19,12,5,5,10,14,22,31,40,58,59,27,5,5,5,9,10,12,15,16,20,20,26,32,33,26,18,9,88,10,1
Seychelles,1961,353,59,77,18,12,5,5,10,14,22,32,44,57,55,23,5,5,5,9,10,12,15,17,22,22,27,30,30,25,16,7,89,10,1
Seychelles,1962,351,60,79,19,15,5,5,10,14,22,32,45,57,51,18,5,5,5,9,10,12,15,17,22,23,27,30,29,22,12,6,94,10,1
Seychelles,1963,346,61,80,19,12,5,5,10,14,22,33,48,58,50,14,5,5,5,9,10,12,15,18,24,24,27,31,29,21,10,4,92,10,1
Seychelles,1964,358,61,80,19,14,5,5,10,14,23,34,50,63,50,11,5,5,5,9,10,13,15,19,25,25,28,35,29,21,8,3,94,10,1
Seychelles,1965,342,61,80,19,14,5,5,10,14,22,33,49,60,47,8,5,5,5,9,10,12,15,18,24,25,27,33,28,19,7,1,94,10,0
Seychelles,1966,334,60,79,19,14,5,4,10,13,21,33,49,59,46,7,5,5,5,8,10,11,15,18,24,25,27,32,27,19,7,0,93,9,0
Seychelles,1967,326,58,76,18,14,5,2,10,13,20,32,48,56,46,7,5,5,5,8,10,10,15,17,23,25,26,30,27,19,7,0,90,7,0
