Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Seychelles,1968,326,56,73,17,12,5,2,10,12,20,32,49,57,48,9,5,5,5,7,10,10,15,17,24,25,26,31,28,20,9,0,85,7,0
Seychelles,1969,325,53,69,16,14,5,2,10,12,20,32,49,59,51,10,5,5,5,7,10,10,15,17,24,25,27,32,29,22,10,0,83,7,0
Seychelles,1970,322,50,66,16,13,5,3,9,11,20,30,48,59,53,12,4,5,5,6,10,10,14,16,23,25,28,31,30,23,11,1,79,8,0
Seychelles,1971,320,46,58,12,12,5,4,8,10,20,29,48,58,55,16,3,5,5,5,10,10,13,16,23,25,28,30,30,25,14,2,70,9,0
Seychelles,1972,313,43,55,12,12,5,5,7,10,19,28,48,58,52,17,2,5,5,5,9,10,12,16,23,25,28,30,28,24,14,3,67,10,0
Seychelles,1973,302,40,52,12,11,5,5,9,10,18,26,47,60,50,15,4,5,5,5,8,10,10,16,22,25,28,32,28,22,12,3,63,10,0
Seychelles,1974,291,38,46,8,9,5,5,10,10,17,24,47,60,48,15,5,5,5,5,7,10,10,14,22,25,28,32,28,20,12,3,55,10,0
Seychelles,1975,281,36,44,8,9,5,5,10,10,16,24,46,59,46,13,5,5,5,5,6,10,10,14,21,25,28,31,28,18,10,3,53,10,0
Seychelles,1976,268,30,38,8,9,5,5,10,10,16,23,43,58,45,13,5,5,5,5,6,10,10,13,19,24,28,30,27,18,10,3,47,10,0
Seychelles,1977,256,26,34,8,7,5,5,10,10,15,23,41,58,45,10,5,5,5,5,5,10,10,13,19,22,28,30,27,18,8,2,41,10,0
Seychelles,1978,248,25,29,4,5,5,5,10,10,15,22,39,58,43,10,5,5,5,5,5,10,10,12,18,21,27,31,26,17,8,2,34,10,0
Seychelles,1979,243,22,26,4,5,5,5,10,10,14,22,38,60,46,10,5,5,5,5,5,9,10,12,18,20,27,33,28,18,8,2,31,10,0
Seychelles,1980,239,21,25,4,5,5,5,10,10,13,22,37,61,49,9,5,5,5,5,5,8,10,12,17,20,27,34,29,20,7,2,30,10,0
Seychelles,1981,237,19,23,4,5,4,4,10,10,13,21,36,60,52,9,5,5,5,5,5,8,10,11,16,20,26,34,31,21,7,2,28,8,0
Seychelles,1982,233,15,19,4,5,2,3,10,10,13,21,36,59,55,10,5,5,5,5,5,8,10,11,16,20,26,33,32,23,7,3,24,5,0
Seychelles,1983,232,14,18,4,5,2,2,10,10,12,21,36,57,58,12,5,5,5,5,5,7,10,11,16,20,24,33,33,25,9,3,23,4,0
Seychelles,1984,230,14,18,4,5,2,0,10,10,11,20,33,56,61,12,5,5,5,5,5,6,10,10,15,18,24,32,34,27,9,3,23,2,0
Seychelles,1985,228,13,17,4,5,1,0,9,10,11,20,31,56,62,14,4,5,5,5,5,6,10,10,15,16,23,33,35,27,10,4,22,1,0
Seychelles,1986,226,12,16,4,5,1,0,8,10,10,20,30,55,63,16,3,5,5,5,5,5,10,10,14,16,23,32,35,28,12,4,21,1,1
Seychelles,1987,227,12,15,3,5,0,0,8,10,10,19,30,54,66,16,3,5,5,5,5,5,9,10,14,16,22,32,35,31,12,4,20,0,1
Seychelles,1988,237,11,12,1,4,0,0,8,10,10,19,31,57,67,19,3,5,5,5,5,5,9,10,15,16,24,33,35,32,15,4,16,0,1
Seychelles,1989,232,11,11,0,3,0,0,7,10,10,18,31,56,67,19,2,5,5,5,5,5,8,10,15,16,23,33,35,32,15,4,14,0,1
Seychelles,1990,227,10,10,0,2,0,0,7,10,10,18,30,54,67,18,2,5,5,5,5,5,8,10,15,15,22,32,35,32,14,4,12,0,1
Seychelles,1991,223,10,10,0,0,0,0,6,10,10,17,29,54,66,18,1,5,5,5,5,5,7,10,14,15,22,32,35,31,14,4,10,0,1
Seychelles,1992,198,9,9,0,0,0,0,3,10,10,14,28,47,58,16,0,3,5,5,5,5,5,9,13,15,19,28,30,28,12,4,9,0,1
Seychelles,1993,198,9,9,0,0,0,0,2,10,10,13,27,47,58,16,0,2,5,5,5,5,5,8,12,15,19,28,30,28,12,4,9,0,1
Seychelles,1994,221,9,9,0,0,0,0,3,10,10,14,29,54,66,19,0,3,5,5,5,5,5,9,14,15,22,32,35,31,14,5,9,0,1
Seychelles,1995,251,9,9,0,0,0,0,4,10,10,18,36,60,76,24,0,4,5,5,5,5,7,11,16,20,24,36,40,36,19,5,9,0,1
Seychelles,1996,260,8,8,0,0,0,0,4,10,10,18,36,60,77,26,0,4,5,5,5,5,8,10,16,20,24,36,40,37,20,6,8,0,1
Seychelles,1997,263,8,9,1,0,0,0,3,10,10,18,36,60,77,30,0,3,5,5,5,5,8,10,16,20,24,36,40,37,23,7,9,0,1
Seychelles,1998,231,8,8,0,0,0,0,2,10,10,17,33,58,63,19,0,2,5,5,5,5,7,10,15,18,24,34,33,30,18,1,8,0,1
Seychelles,1999,260,8,8,0,0,0,0,5,10,12,19,37,65,72,25,0,5,5,5,7,5,9,10,17,20,27,38,39,33,22,3,8,0,1
Seychelles,2000,269,8,8,0,0,0,0,5,12,15,19,37,67,74,28,0,5,5,7,9,6,9,10,17,20,28,39,40,34,23,5,8,0,1
Seychelles,2001,266,8,8,0,0,0,0,4,12,18,19,35,67,72,27,0,4,5,7,9,9,9,10,15,20,28,39,40,32,21,6,8,0,1
Seychelles,2002,259,8,8,0,0,0,0,3,11,19,17,34,64,72,29,0,3,5,6,9,10,7,10,14,20,26,38,40,32,21,8,8,0,0
Seychelles,2003,261,8,8,0,0,0,0,3,10,20,20,33,64,73,30,0,3,5,5,10,10,10,10,14,19,27,37,40,33,21,9,8,0,0
Seychelles,2004,262,8,8,0,0,0,0,2,11,20,20,33,66,73,29,0,2,5,6,10,10,10,10,15,18,27,39,40,33,20,9,8,0,1
Seychelles,2005,261,8,8,0,0,0,0,1,10,20,20,31,65,75,27,0,1,5,5,10,10,10,10,14,17,26,39,40,35,19,8,8,0,1
Seychelles,2006,260,8,8,0,0,0,0,0,10,19,20,31,64,76,27,0,0,5,5,9,10,10,10,14,17,25,39,40,36,19,8,8,0,1
Seychelles,2007,262,9,9,0,0,0,0,0,10,19,20,30,64,76,26,0,0,5,5,9,10,10,10,14,16,25,39,40,36,19,7,9,0,2
Seychelles,2008,263,9,9,0,0,0,0,0,10,18,20,30,63,78,27,0,0,5,5,8,10,10,10,14,16,24,39,41,37,20,7,9,0,2
Seychelles,2009,265,9,9,0,0,0,0,0,10,18,20,28,62,80,28,0,0,5,5,8,10,10,10,13,15,24,38,42,38,21,7,9,0,2
Seychelles,2010,266,9,9,0,0,0,0,0,9,17,20,29,61,81,29,0,0,4,5,7,10,10,10,14,15,24,37,43,38,22,7,9,0,2
Seychelles,2011,257,9,9,0,0,0,0,0,8,16,20,28,57,81,29,0,0,3,5,6,10,10,10,13,15,22,35,43,38,22,7,9,0,1
Seychelles,2012,273,10,10,0,0,0,0,0,8,16,20,30,60,84,32,0,0,3,5,6,10,10,10,14,16,23,37,44,40,24,8,10,0,2
Seychelles,2013,275,9,9,0,0,0,0,0,8,16,26,31,60,83,34,0,0,3,5,6,10,11,15,15,16,23,37,43,40,26,8,9,0,2
Seychelles,2014,277,9,9,0,0,0,0,0,7,15,28,31,58,84,36,0,0,2,5,5,10,14,14,15,16,22,36,43,41,27,9,9,0,2
Seychelles,2015,287,10,10,0,0,0,0,0,6,15,29,31,60,90,37,0,0,1,5,5,10,14,15,15,16,23,37,45,45,28,9,10,0,2
Seychelles,2016,299,10,10,0,0,0,0,0,6,15,31,35,63,92,40,0,0,1,5,5,10,15,16,18,17,25,38,45,47,29,11,10,0,2
Seychelles,2017,303,10,10,0,0,0,0,0,6,15,30,38,62,92,41,0,0,1,5,5,10,14,16,20,18,25,37,45,47,29,12,10,0,2
Seychelles,2018,307,10,10,0,0,0,0,0,6,15,30,40,62,92,42,0,0,1,5,5,10,14,16,20,20,25,37,46,46,30,12,10,0,2
Seychelles,2019,307,9,9,0,0,0,0,0,6,15,30,43,60,91,43,0,0,1,5,5,10,13,17,23,20,24,36,46,45,31,12,9,0,2
Seychelles,2020,315,9,10,1,0,0,0,8,10,15,33,45,60,86,41,3,5,5,5,5,10,15,18,23,22,26,34,43,43,30,11,10,0,2
Seychelles,2021,403,9,9,0,0,0,0,8,13,23,40,59,80,116,52,3,5,5,8,10,13,18,22,29,30,33,47,56,60,39,13,9,0,3
Sierra Leone,1950,33141,11415,21229,9814,1571,717,722,1587,1473,1228,1274,1614,1325,351,49,801,786,766,707,655,573,616,658,797,817,773,552,232,119,41,8,22800,1439,1
Sierra Leone,1951,33209,11618,21098,9480,1583,717,723,1591,1481,1242,1295,1656,1393,378,48,804,787,768,713,662,580,625,670,814,842,805,588,264,114,40,8,22681,1440,1
Sierra Leone,1952,33146,11552,20838,9286,1587,717,725,1594,1490,1256,1316,1698,1460,411,51,804,790,772,718,668,588,634,682,832,866,840,620,304,107,43,8,22425,1442,1
Sierra Leone,1953,32954,11489,20586,9097,1552,709,719,1580,1483,1258,1327,1726,1517,447,52,797,783,768,715,668,590,638,689,844,882,869,648,344,103,44,8,22138,1428,1
Sierra Leone,1954,33105,11524,20554,9030,1505,713,723,1591,1498,1278,1350,1769,1583,491,51,802,789,775,723,678,600,648,702,863,906,905,678,381,110,43,8,22059,1436,1
Sierra Leone,1955,33240,11594,20578,8984,1456,715,721,1585,1499,1285,1366,1805,1644,536,51,799,786,775,724,680,605,655,711,878,927,936,708,412,124,42,9,22034,1436,1
Sierra Leone,1956,33455,11660,20634,8974,1437,719,721,1583,1504,1297,1384,1842,1704,581,48,799,784,776,728,685,612,663,721,895,947,966,738,439,142,40,8,22071,1440,1
Sierra Leone,1957,33664,11699,20654,8955,1422,725,722,1590,1512,1312,1406,1883,1764,626,45,801,789,778,734,693,619,674,732,912,971,994,770,463,163,36,9,22076,1447,1
Sierra Leone,1958,33876,11737,20664,8927,1419,725,728,1599,1523,1328,1428,1922,1824,671,47,805,794,784,739,700,628,684,744,929,993,1020,804,485,186,36,11,22083,1453,1
Sierra Leone,1959,34032,11770,20672,8902,1422,707,729,1595,1524,1338,1443,1958,1884,711,48,804,791,782,742,704,634,690,753,943,1015,1048,836,509,202,38,10,22094,1436,1
Sierra Leone,1960,34228,11854,20762,8908,1428,687,728,1579,1517,1340,1456,1988,1939,751,53,796,783,778,739,705,635,695,761,954,1034,1073,866,531,220,44,9,22190,1415,1
Sierra Leone,1961,34386,11926,20815,8889,1429,669,727,1566,1509,1345,1473,2021,1990,787,60,789,777,772,737,705,640,703,770,967,1054,1097,893,555,232,51,9,22244,1396,1
Sierra Leone,1962,34588,11986,20870,8884,1437,654,730,1561,1509,1355,1491,2050,2044,826,67,786,775,770,739,709,646,710,781,978,1072,1122,922,580,246,59,8,22307,1384,1
Sierra Leone,1963,34766,12062,20936,8874,1442,642,722,1551,1501,1357,1504,2079,2093,862,73,780,771,766,735,708,649,716,788,990,1089,1147,946,604,258,65,8,22378,1364,1
Sierra Leone,1964,34901,12121,20970,8849,1443,642,704,1541,1494,1363,1520,2107,2142,896,80,776,765,761,733,710,653,723,797,1002,1105,1172,970,628,268,71,9,22413,1346,1
Sierra Leone,1965,35029,12133,20974,8841,1447,644,685,1533,1488,1368,1534,2137,2195,932,86,775,758,756,732,710,658,729,805,1015,1122,1199,996,652,280,77,9,22421,1329,1
Sierra Leone,1966,35177,12143,20977,8834,1454,647,667,1527,1482,1377,1553,2173,2255,971,94,774,753,753,729,714,663,737,816,1030,1143,1229,1026,676,295,82,12,22431,1314,1
Sierra Leone,1967,35268,12174,20944,8770,1457,651,651,1526,1480,1383,1569,2202,2302,1004,99,777,749,751,729,715,668,743,826,1043,1159,1251,1051,695,309,87,12,22401,1302,1
Sierra Leone,1968,35484,12178,20905,8727,1478,662,652,1541,1497,1401,1597,2245,2357,1038,105,783,758,759,738,723,678,756,841,1063,1182,1278,1079,716,322,91,14,22383,1314,1
Sierra Leone,1969,35603,12171,20842,8671,1492,671,659,1533,1503,1412,1617,2282,2410,1070,111,771,762,762,741,728,684,765,852,1080,1202,1304,1106,736,334,95,16,22334,1330,1
Sierra Leone,1970,35725,12183,20806,8623,1499,677,667,1518,1502,1421,1638,2315,2461,1103,114,752,766,760,742,731,690,775,863,1094,1221,1327,1134,756,347,98,16,22305,1344,1
Sierra Leone,1971,35810,12209,20765,8556,1503,682,672,1507,1500,1427,1653,2348,2506,1133,121,737,770,758,742,732,695,780,873,1108,1240,1348,1158,776,357,103,18,22268,1354,1
Sierra Leone,1972,35862,12241,20744,8503,1497,682,671,1480,1486,1424,1661,2373,2550,1163,125,714,766,750,736,729,695,783,878,1117,1256,1368,1182,794,369,107,18,22241,1353,1
Sierra Leone,1973,36002,12275,20734,8459,1501,687,680,1470,1488,1431,1677,2410,2597,1195,130,706,764,750,738,732,699,790,887,1133,1277,1391,1206,816,379,112,18,22235,1367,2
Sierra Leone,1974,36113,12365,20790,8425,1494,688,679,1444,1478,1429,1685,2433,2637,1221,135,704,740,745,733,729,700,793,892,1142,1291,1411,1226,834,387,116,19,22284,1367,2
Sierra Leone,1975,36181,12406,20788,8382,1484,687,680,1422,1472,1427,1693,2457,2680,1251,138,705,717,744,728,726,701,796,897,1152,1305,1433,1247,852,399,119,19,22272,1367,2
Sierra Leone,1976,36222,12431,20792,8361,1469,684,678,1394,1462,1421,1697,2479,2721,1276,143,701,693,741,721,722,699,796,901,1159,1320,1453,1268,868,408,122,21,22261,1362,2
Sierra Leone,1977,36287,12459,20785,8326,1462,682,680,1376,1455,1420,1704,2501,2763,1305,149,701,675,739,716,721,699,798,906,1168,1333,1474,1289,887,418,127,22,22247,1362,2
Sierra Leone,1978,36419,12539,20841,8302,1456,681,680,1366,1445,1422,1712,2525,2803,1334,153,704,662,733,712,721,701,801,911,1176,1349,1493,1310,905,429,129,24,22297,1361,2
Sierra Leone,1979,36589,12591,20879,8288,1460,685,689,1379,1434,1424,1723,2551,2847,1358,156,711,668,718,716,721,703,805,918,1186,1365,1516,1331,920,438,132,24,22339,1374,2
Sierra Leone,1980,36910,12649,20946,8297,1480,694,703,1410,1438,1443,1748,2590,2901,1389,163,727,683,709,729,731,712,815,933,1203,1387,1544,1357,940,449,137,26,22426,1397,2
Sierra Leone,1981,37269,12741,21034,8293,1502,708,722,1449,1454,1463,1772,2630,2954,1415,164,748,701,708,746,739,724,826,946,1222,1408,1570,1384,956,459,138,26,22536,1430,2
Sierra Leone,1982,37711,12862,21156,8294,1529,724,743,1494,1474,1488,1803,2675,3011,1445,169,772,722,709,765,752,736,840,963,1242,1433,1599,1412,976,469,142,27,22685,1467,2
Sierra Leone,1983,38186,13008,21327,8319,1555,737,762,1540,1489,1514,1832,2718,3064,1473,172,795,745,714,775,765,749,855,977,1262,1456,1626,1438,994,479,145,27,22882,1499,3
