Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Sierra Leone,1984,38900,13185,21556,8371,1605,766,797,1615,1530,1560,1879,2779,3131,1504,178,834,781,744,786,790,770,876,1003,1292,1487,1661,1470,1015,489,150,28,23161,1563,3
Sierra Leone,1985,39724,13362,21824,8462,1661,802,837,1704,1580,1618,1932,2844,3200,1537,181,880,824,784,796,823,795,903,1029,1323,1521,1697,1503,1038,499,153,28,23485,1639,3
Sierra Leone,1986,40726,13557,22124,8567,1736,849,890,1819,1651,1691,1998,2923,3277,1574,187,940,879,832,819,865,826,934,1064,1362,1561,1739,1538,1063,511,158,29,23860,1739,3
Sierra Leone,1987,41473,13771,22387,8616,1777,872,925,1899,1694,1738,2045,2989,3346,1609,189,981,918,867,827,893,845,956,1089,1393,1596,1775,1571,1088,521,160,29,24164,1797,3
Sierra Leone,1988,42461,13972,22691,8719,1848,914,976,2010,1769,1801,2111,3070,3425,1648,195,1036,974,916,853,926,875,987,1124,1432,1638,1816,1609,1114,534,165,30,24539,1890,3
Sierra Leone,1989,43542,14165,23014,8849,1931,960,1035,2135,1872,1855,2181,3156,3511,1689,199,1099,1036,972,900,943,912,1022,1159,1472,1684,1862,1649,1141,548,169,30,24945,1995,3
Sierra Leone,1990,44378,14359,23290,8931,1992,995,1078,2225,1952,1888,2231,3219,3578,1722,204,1144,1081,1014,938,946,942,1046,1185,1501,1718,1897,1681,1164,558,173,31,25282,2073,3
Sierra Leone,1991,47340,15102,24482,9380,2191,1095,1198,2470,2157,2043,2407,3446,3805,1823,215,1268,1202,1124,1033,1012,1031,1130,1277,1609,1837,2020,1785,1232,591,181,34,26673,2293,3
Sierra Leone,1992,45507,14512,23390,8878,2115,1067,1181,2437,2126,1969,2317,3300,3637,1752,208,1250,1187,1109,1017,965,1004,1089,1228,1542,1758,1931,1706,1183,569,176,32,25505,2248,3
Sierra Leone,1993,45256,14358,23072,8714,2132,1083,1208,2489,2175,1965,2317,3277,3600,1732,206,1277,1212,1136,1039,961,1004,1089,1228,1534,1743,1914,1686,1169,563,174,32,25204,2291,3
Sierra Leone,1994,46143,14374,23194,8820,2245,1145,1274,2624,2291,2028,2393,3346,3650,1744,205,1348,1276,1197,1094,1007,1021,1130,1263,1568,1778,1944,1706,1178,566,173,32,25439,2419,3
Sierra Leone,1995,46227,14273,23039,8766,2272,1163,1301,2679,2344,2044,2424,3358,3656,1740,205,1377,1302,1224,1120,1034,1010,1150,1274,1575,1783,1949,1707,1176,564,173,32,25311,2464,3
Sierra Leone,1996,45154,13983,22391,8408,2205,1149,1295,2670,2333,1988,2374,3274,3562,1703,203,1374,1296,1218,1115,1021,967,1130,1244,1537,1737,1899,1663,1150,553,171,32,24596,2444,3
Sierra Leone,1997,45395,13925,22239,8314,2238,1177,1336,2750,2406,2018,2416,3306,3586,1712,203,1418,1332,1257,1149,1050,968,1155,1261,1554,1752,1912,1674,1155,557,172,31,24477,2513,3
Sierra Leone,1998,46134,13947,22318,8371,2318,1211,1372,2836,2490,2096,2491,3391,3662,1735,206,1463,1373,1295,1195,1100,996,1191,1300,1596,1795,1954,1708,1172,563,173,33,24636,2583,3
Sierra Leone,1999,44964,13588,21474,7886,2205,1177,1378,2865,2526,2143,2446,3295,3548,1698,204,1480,1385,1308,1218,1131,1012,1159,1287,1554,1741,1890,1658,1143,555,172,32,23679,2555,3
Sierra Leone,2000,44152,13370,21107,7737,2187,1164,1345,2768,2436,2054,2362,3271,3549,1696,205,1427,1341,1262,1174,1077,977,1094,1268,1538,1733,1889,1660,1143,553,173,32,23294,2509,3
Sierra Leone,2001,44818,13571,21296,7725,2200,1175,1373,2819,2493,2115,2407,3343,3639,1747,212,1452,1367,1288,1205,1109,1006,1099,1308,1571,1772,1934,1705,1177,570,178,34,23496,2548,3
Sierra Leone,2002,46976,14158,22127,7969,2300,1230,1447,2965,2628,2250,2532,3541,3864,1862,224,1526,1439,1355,1273,1177,1073,1140,1392,1662,1879,2052,1812,1254,608,189,35,24427,2677,3
Sierra Leone,2003,47553,14196,22146,7950,2322,1247,1473,3016,2683,2321,2581,3637,3977,1920,232,1550,1466,1380,1303,1211,1110,1158,1423,1706,1931,2109,1868,1294,626,196,36,24468,2720,3
Sierra Leone,2004,47874,14018,21879,7861,2342,1266,1501,3075,2741,2399,2630,3735,4085,1974,238,1581,1494,1408,1333,1250,1149,1199,1431,1754,1981,2166,1919,1330,644,201,37,24221,2767,4
Sierra Leone,2005,47675,13787,21399,7612,2329,1267,1508,3095,2766,2448,2650,3800,4153,2011,245,1592,1503,1421,1345,1272,1176,1231,1419,1790,2010,2200,1953,1355,656,206,39,23728,2775,4
Sierra Leone,2006,46691,13603,20911,7308,2231,1212,1436,2954,2672,2413,2602,3796,4174,2037,247,1519,1435,1368,1304,1247,1166,1223,1379,1790,2006,2206,1968,1372,665,208,39,23142,2648,4
Sierra Leone,2007,45164,13258,20208,6950,2092,1137,1337,2759,2528,2343,2527,3759,4171,2051,250,1417,1342,1289,1239,1203,1140,1205,1322,1774,1985,2200,1971,1379,672,211,39,22300,2474,4
Sierra Leone,2008,43795,12957,19555,6598,1960,1066,1250,2584,2404,2279,2473,3715,4178,2069,255,1327,1257,1221,1183,1162,1117,1190,1283,1745,1970,2197,1981,1389,680,214,41,21515,2316,4
Sierra Leone,2009,42655,12660,18979,6319,1836,1006,1176,2431,2292,2229,2458,3671,4208,2100,260,1245,1186,1158,1134,1126,1103,1180,1278,1696,1975,2208,2000,1408,692,218,42,20815,2182,4
Sierra Leone,2010,41528,12286,18290,6004,1715,954,1114,2303,2202,2189,2460,3643,4249,2138,264,1175,1128,1106,1096,1098,1091,1177,1283,1651,1992,2222,2027,1431,707,222,42,20005,2068,4
Sierra Leone,2011,40658,11949,17684,5735,1619,909,1065,2202,2129,2164,2470,3639,4315,2187,270,1120,1082,1064,1065,1078,1086,1181,1289,1619,2020,2249,2066,1464,723,228,42,19303,1974,4
Sierra Leone,2012,39867,11616,17092,5476,1541,876,1025,2121,2076,2145,2486,3628,4369,2230,278,1076,1045,1033,1043,1063,1082,1187,1299,1586,2042,2270,2099,1490,740,234,44,18633,1901,4
Sierra Leone,2013,38830,11173,16349,5176,1447,829,979,2026,2007,2112,2489,3608,4421,2273,282,1026,1000,994,1013,1039,1073,1186,1303,1566,2042,2290,2131,1518,755,237,45,17796,1808,4
Sierra Leone,2014,39293,10852,15987,5135,1514,885,1029,2125,2097,2204,2595,3671,4554,2336,290,1077,1048,1039,1058,1084,1120,1238,1357,1620,2051,2360,2194,1560,776,245,45,17501,1914,4
Sierra Leone,2015,38311,10429,15241,4812,1429,839,990,2047,2042,2179,2605,3650,4613,2375,295,1037,1010,1010,1032,1068,1111,1239,1366,1639,2011,2393,2220,1584,791,249,46,16670,1829,5
Sierra Leone,2016,36556,10039,14418,4379,1251,728,886,1840,1876,2067,2547,3580,4641,2414,300,932,908,921,955,1006,1061,1204,1343,1624,1956,2408,2233,1607,807,254,46,15669,1614,5
Sierra Leone,2017,36850,9838,14060,4222,1285,773,929,1899,1931,2127,2634,3635,4774,2483,309,964,935,950,981,1035,1092,1244,1390,1675,1960,2484,2290,1653,830,261,48,15345,1702,5
Sierra Leone,2018,35157,9578,13543,3965,1098,638,789,1645,1729,1986,2536,3555,4780,2536,320,831,814,842,887,958,1028,1189,1347,1646,1909,2466,2314,1684,852,270,50,14641,1427,5
Sierra Leone,2019,35155,9336,13123,3787,1071,634,794,1670,1756,2029,2607,3668,4857,2612,329,843,827,853,903,976,1053,1219,1388,1698,1970,2472,2385,1734,878,277,52,14194,1428,5
Sierra Leone,2020,36775,9068,12687,3619,1036,624,770,1634,1786,2213,2996,4352,5420,2894,358,821,813,851,935,1044,1169,1383,1613,2004,2348,2765,2655,1911,983,303,55,13723,1394,5
Sierra Leone,2021,36995,8812,12258,3446,1005,622,783,1680,1845,2267,3121,4531,5553,2964,366,844,836,878,967,1063,1204,1435,1686,2102,2429,2796,2757,1959,1005,309,57,13263,1405,5
Singapore,1950,7150,1926,2724,798,189,84,104,238,315,457,589,798,843,703,104,115,123,148,167,210,247,305,284,352,446,386,457,455,248,85,19,2913,188,3
Singapore,1951,6814,1924,2668,744,166,79,100,234,311,456,596,756,763,591,85,115,119,145,166,209,247,307,289,331,425,373,390,381,210,69,16,2834,179,3
Singapore,1952,6478,1863,2556,693,148,75,100,232,303,451,606,713,707,506,72,114,118,141,162,205,246,304,302,313,400,375,332,321,185,56,16,2704,175,4
Singapore,1953,6141,1782,2408,626,133,69,95,227,297,448,611,673,668,440,62,113,114,136,161,202,246,296,315,297,376,380,288,276,164,48,14,2541,164,4
Singapore,1954,5700,1653,2203,550,128,63,89,216,285,429,599,625,625,379,58,108,108,130,155,191,238,283,316,280,345,368,257,235,144,44,14,2331,152,4
Singapore,1955,5234,1493,1974,481,115,57,83,203,265,409,577,584,587,326,56,101,102,120,145,181,228,267,310,269,315,348,239,202,124,42,14,2089,140,4
Singapore,1956,5013,1402,1831,429,109,54,78,199,256,402,574,574,579,297,55,98,101,115,141,177,225,264,310,274,300,338,241,183,114,42,13,1940,132,4
Singapore,1957,4848,1350,1753,403,110,52,72,193,247,389,565,566,573,270,56,94,99,111,136,171,218,261,304,282,284,325,248,164,106,42,14,1863,124,4
Singapore,1958,4772,1295,1677,382,110,51,67,189,242,388,568,580,580,257,55,92,97,110,132,171,217,265,303,302,278,317,263,156,101,41,14,1787,118,5
Singapore,1959,4502,1198,1552,354,110,46,60,178,225,367,544,566,557,239,54,86,92,103,122,162,205,256,288,302,264,296,261,146,93,40,14,1662,106,5
Singapore,1960,4324,1076,1397,321,103,48,56,169,221,360,540,578,555,238,53,80,89,101,120,159,201,254,286,310,268,289,266,149,89,39,14,1500,104,5
Singapore,1961,4149,949,1226,277,98,53,53,158,206,346,545,602,562,246,47,76,82,96,110,149,197,255,290,318,284,289,273,161,85,36,11,1324,106,4
Singapore,1962,4007,857,1102,245,92,54,52,147,196,334,541,618,565,261,42,69,78,91,105,144,190,251,290,317,301,289,276,176,85,33,9,1194,106,3
Singapore,1963,3935,799,1019,220,88,55,51,138,189,320,540,638,571,279,41,64,74,88,101,136,184,248,292,318,320,292,279,194,85,33,8,1107,106,2
Singapore,1964,3950,749,952,203,86,56,54,133,183,313,548,670,600,304,44,61,72,85,98,132,181,249,299,327,343,309,291,214,90,36,8,1038,110,2
Singapore,1965,3922,681,870,189,82,57,59,128,178,303,550,693,629,333,44,57,71,82,96,127,176,246,304,334,359,327,302,231,102,36,8,952,116,1
Singapore,1966,4036,646,819,173,79,57,64,125,179,304,569,733,682,374,48,56,69,81,98,126,178,250,319,349,384,358,324,253,121,40,8,898,121,1
Singapore,1967,4041,568,725,157,74,57,67,125,173,298,569,757,727,415,54,58,67,78,95,123,175,244,325,359,398,383,344,273,142,46,8,799,124,1
Singapore,1968,4154,497,637,140,69,58,71,128,175,298,584,800,797,470,70,63,65,79,96,124,174,246,338,377,423,420,377,300,170,58,12,706,129,1
Singapore,1969,4189,444,568,124,65,56,71,128,171,291,574,819,845,513,85,66,62,78,93,123,168,240,334,385,434,441,404,322,191,70,15,633,127,1
Singapore,1970,4334,411,520,109,61,56,72,133,170,290,577,859,910,575,109,75,58,78,92,125,165,238,339,402,457,470,440,357,218,88,21,581,128,1
Singapore,1971,4353,398,495,97,58,53,70,134,169,289,569,884,934,586,109,78,56,77,92,126,163,237,332,415,469,488,446,362,224,89,20,553,123,1
Singapore,1972,4486,392,480,88,53,53,72,140,169,294,578,926,987,616,116,82,58,77,92,129,165,242,336,436,490,520,467,381,235,94,22,533,125,2
Singapore,1973,4547,352,430,78,49,50,71,148,167,298,578,955,1035,645,121,84,64,74,93,129,169,243,335,447,508,547,488,399,246,99,22,479,121,2
Singapore,1974,4502,285,354,69,42,48,70,152,160,294,566,960,1065,660,125,84,68,68,92,126,168,238,328,446,514,562,503,409,251,102,23,396,118,2
Singapore,1975,4460,232,291,59,38,44,68,156,155,293,554,966,1092,674,129,82,74,64,91,123,170,231,323,439,527,574,518,415,259,106,23,329,112,2
Singapore,1976,4491,223,274,51,34,43,65,157,152,291,548,973,1128,687,133,80,77,62,90,120,171,228,320,431,542,587,541,423,264,109,24,308,108,3
Singapore,1977,4644,202,249,47,32,41,64,164,154,295,559,1006,1198,732,145,83,81,65,89,121,174,232,327,435,571,616,582,449,283,118,27,281,105,3
Singapore,1978,4814,204,250,46,31,39,63,169,158,300,570,1030,1263,781,153,84,85,70,88,123,177,240,330,438,592,645,618,479,302,126,27,281,102,3
Singapore,1979,5032,212,257,45,30,36,62,170,165,308,585,1059,1344,840,170,84,86,79,86,128,180,248,337,446,613,683,661,515,325,138,32,287,98,4
Singapore,1980,5187,219,264,45,28,33,60,170,169,310,594,1071,1408,888,181,83,87,88,81,130,180,256,338,450,621,715,693,547,341,147,34,292,93,5
