Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Singapore,1981,5282,210,253,43,27,31,58,170,173,311,598,1070,1461,931,193,82,88,95,78,130,181,262,336,453,617,745,716,577,354,153,40,280,89,6
Singapore,1982,5344,198,239,41,23,28,54,167,182,306,603,1060,1504,965,200,79,88,98,84,125,181,262,341,450,610,770,734,598,367,158,42,262,82,6
Singapore,1983,5377,180,220,40,21,27,51,165,193,298,607,1049,1538,995,209,78,87,101,92,117,181,260,347,445,604,778,760,609,386,163,46,241,78,6
Singapore,1984,5580,174,210,36,20,27,48,168,208,303,629,1070,1619,1050,223,78,90,105,103,115,188,265,364,452,618,803,816,637,413,174,49,230,75,5
Singapore,1985,5541,175,211,36,20,24,44,158,211,291,620,1047,1622,1056,228,72,86,102,109,111,180,258,362,444,603,785,837,641,415,181,47,231,68,6
Singapore,1986,5650,150,186,36,18,23,41,156,218,288,625,1056,1672,1115,238,70,86,102,116,116,172,261,364,454,602,792,880,686,429,198,40,204,64,13
Singapore,1987,5684,159,193,34,17,19,40,151,221,278,610,1040,1676,1170,254,66,85,102,119,120,158,256,354,454,586,782,894,736,434,211,43,210,59,13
Singapore,1988,6036,175,208,33,16,19,40,156,234,285,630,1085,1764,1305,286,69,87,107,127,132,153,264,366,480,605,816,948,837,468,235,51,224,59,11
Singapore,1989,6208,151,181,30,16,17,37,155,240,294,624,1103,1797,1423,312,68,87,109,131,143,151,257,367,492,611,826,971,923,500,251,61,197,54,8
Singapore,1990,6415,160,188,28,16,16,35,154,247,310,614,1121,1821,1553,329,67,87,113,134,155,155,246,368,500,621,833,988,1002,551,260,69,204,51,8
Singapore,1991,6365,129,155,26,15,16,30,146,241,321,592,1104,1766,1634,331,61,85,110,131,161,160,231,361,489,615,803,963,1020,614,256,75,170,46,11
Singapore,1992,6558,118,144,26,15,15,27,137,246,352,602,1131,1769,1756,350,57,80,110,136,175,177,229,373,498,633,800,969,1042,714,265,85,159,42,14
Singapore,1993,6828,108,134,26,15,15,26,133,251,384,618,1178,1793,1883,391,53,80,110,141,187,197,230,388,520,658,808,985,1061,822,292,99,149,41,14
Singapore,1994,7259,99,124,25,15,15,26,127,257,427,647,1256,1862,2034,458,50,77,111,146,201,226,242,405,557,699,842,1020,1096,938,347,111,139,41,14
Singapore,1995,7652,101,125,24,15,15,25,118,264,463,674,1328,1917,2140,551,45,73,112,152,210,253,262,412,591,737,873,1044,1118,1022,430,121,140,40,15
Singapore,1996,7585,87,110,23,15,15,24,107,251,469,662,1319,1876,2093,620,41,66,105,146,205,264,273,389,583,736,868,1008,1080,1013,502,118,125,39,20
Singapore,1997,7410,90,111,21,11,13,21,98,238,466,642,1277,1829,2008,663,37,61,98,140,197,269,282,360,557,720,863,966,1042,966,553,110,122,34,28
Singapore,1998,7184,72,93,21,11,12,21,88,222,457,625,1221,1782,1918,702,33,55,90,132,191,266,291,334,529,692,858,924,1002,916,587,115,104,33,31
Singapore,1999,7260,66,86,20,10,11,20,86,215,460,645,1208,1815,1910,765,32,54,85,130,190,270,313,332,523,685,887,928,1004,906,628,137,96,31,30
Singapore,2000,7204,72,90,18,10,11,19,79,202,451,664,1163,1817,1865,811,29,50,80,122,186,265,331,333,502,661,886,931,980,885,640,171,100,30,23
Singapore,2001,7417,55,71,16,10,10,19,73,198,453,713,1167,1890,1907,888,28,45,77,121,186,267,356,357,489,678,902,988,998,909,660,228,81,29,19
Singapore,2002,7573,56,72,16,10,10,17,70,189,452,754,1153,1938,1942,940,28,42,73,116,185,267,373,381,463,690,903,1035,1011,931,667,273,82,27,27
Singapore,2003,7693,49,66,17,10,10,17,69,182,451,797,1130,1977,1975,969,28,41,71,111,183,268,385,412,443,687,905,1072,1025,950,670,299,76,27,39
Singapore,2004,7730,45,59,14,8,9,16,62,172,439,825,1101,1999,2003,985,25,37,66,106,175,264,386,439,438,663,904,1095,1044,959,674,311,67,25,50
Singapore,2005,7561,43,57,14,8,7,15,57,156,419,826,1053,1951,1980,972,23,34,60,96,164,255,371,455,442,611,877,1074,1044,936,665,307,65,22,60
Singapore,2006,7742,44,57,13,7,7,14,57,150,415,859,1059,1978,2055,1012,23,34,57,93,160,255,374,485,468,591,882,1096,1098,957,690,322,64,21,71
Singapore,2007,8054,45,59,14,7,7,14,57,148,416,903,1083,2028,2166,1079,23,34,56,92,159,257,382,521,504,579,900,1128,1173,993,733,346,66,21,87
Singapore,2008,8475,45,59,14,6,7,14,57,146,420,956,1135,2100,2312,1160,23,34,55,91,158,262,397,559,563,572,927,1173,1266,1046,784,376,65,21,103
Singapore,2009,8812,45,59,14,6,6,13,57,143,417,987,1201,2137,2437,1231,23,34,53,90,155,262,405,582,630,571,935,1202,1340,1097,825,406,65,19,116
Singapore,2010,9194,44,58,14,6,6,13,57,140,416,1011,1306,2169,2579,1302,22,35,53,87,153,263,416,595,707,599,928,1241,1408,1171,860,442,64,19,130
Singapore,2011,9416,46,60,14,6,6,13,53,136,409,1020,1400,2146,2686,1342,21,32,53,83,151,258,420,600,752,648,883,1263,1440,1246,871,471,66,19,143
Singapore,2012,9634,48,62,14,6,5,12,53,130,396,1025,1491,2130,2798,1366,21,32,51,79,145,251,418,607,781,710,840,1290,1467,1331,882,484,68,17,159
Singapore,2013,9917,45,60,15,6,5,11,49,125,386,1041,1594,2134,2933,1401,19,30,50,75,141,245,418,623,818,776,824,1310,1510,1423,908,493,66,16,170
Singapore,2014,10231,47,61,14,5,5,11,47,123,377,1054,1695,2150,3071,1455,18,29,50,73,137,240,417,637,857,838,838,1312,1562,1509,955,500,66,16,176
Singapore,2015,10510,46,60,14,5,5,11,45,117,365,1057,1787,2168,3185,1524,18,27,46,71,131,234,413,644,890,897,877,1291,1608,1577,1024,500,65,16,178
Singapore,2016,10803,39,53,14,5,5,10,43,115,353,1052,1899,2185,3285,1619,17,26,45,70,125,228,406,646,915,984,925,1260,1652,1633,1118,501,58,15,184
Singapore,2017,11117,37,51,14,5,5,9,40,109,337,1037,2022,2206,3373,1721,16,24,41,68,117,220,395,642,927,1095,986,1220,1694,1679,1214,507,56,14,203
Singapore,2018,11445,35,49,14,5,5,8,37,106,324,1020,2136,2263,3458,1826,15,22,40,66,112,212,383,637,934,1202,1070,1193,1725,1733,1304,522,54,13,209
Singapore,2019,11699,33,47,14,5,5,7,34,98,309,991,2211,2364,3499,1924,14,20,36,62,107,202,368,623,931,1280,1175,1189,1719,1780,1370,554,52,12,201
Singapore,2020,12975,31,45,14,7,10,13,56,126,360,999,1956,2470,4297,2421,24,32,50,76,127,233,387,612,863,1093,1194,1276,1987,2310,1707,714,52,23,212
Singapore,2021,14182,27,40,13,8,14,15,54,118,349,965,1981,2887,4818,2722,22,32,46,72,123,226,376,589,852,1129,1390,1497,2155,2663,1881,841,48,29,211
Sint Maarten (Dutch part),1950,18,2,2,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,2,0,0
Sint Maarten (Dutch part),1951,17,2,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,2,0,0
Sint Maarten (Dutch part),1952,16,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0
Sint Maarten (Dutch part),1953,16,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0
Sint Maarten (Dutch part),1954,15,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
Sint Maarten (Dutch part),1955,15,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Sint Maarten (Dutch part),1956,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1957,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Sint Maarten (Dutch part),1958,16,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
Sint Maarten (Dutch part),1959,16,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0
Sint Maarten (Dutch part),1960,17,1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0
Sint Maarten (Dutch part),1961,18,1,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0
Sint Maarten (Dutch part),1962,18,2,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,0
Sint Maarten (Dutch part),1963,17,1,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0
Sint Maarten (Dutch part),1964,17,2,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0,0
Sint Maarten (Dutch part),1965,19,2,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,2,0,0
Sint Maarten (Dutch part),1966,18,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0
Sint Maarten (Dutch part),1967,17,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0
Sint Maarten (Dutch part),1968,17,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0
Sint Maarten (Dutch part),1969,16,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
Sint Maarten (Dutch part),1970,16,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
Sint Maarten (Dutch part),1971,19,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
Sint Maarten (Dutch part),1972,19,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
Sint Maarten (Dutch part),1973,19,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0
Sint Maarten (Dutch part),1974,19,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
Sint Maarten (Dutch part),1975,19,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
Sint Maarten (Dutch part),1976,20,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1977,22,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1978,23,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1979,24,3,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1980,26,3,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1981,27,3,3,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,0,0
Sint Maarten (Dutch part),1982,26,3,3,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,3,0,0
Sint Maarten (Dutch part),1983,28,3,3,0,0,0,0,0,0,0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,1,5,5,3,0,0,0,3,0,0
Sint Maarten (Dutch part),1984,30,4,4,0,0,0,0,0,0,0,0,5,10,4,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,0,4,0,0
Sint Maarten (Dutch part),1985,33,4,4,0,0,0,0,0,0,0,0,5,10,4,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,0,4,0,0
Sint Maarten (Dutch part),1986,35,4,4,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,4,0,0
Sint Maarten (Dutch part),1987,38,5,5,0,0,0,0,0,0,0,0,5,10,6,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,0,5,0,0
Sint Maarten (Dutch part),1988,39,5,5,0,0,0,0,0,0,0,0,6,10,6,0,0,0,0,0,0,0,0,0,1,5,5,5,5,1,0,0,5,0,0
Sint Maarten (Dutch part),1989,43,6,6,0,0,0,0,0,0,0,0,6,10,7,0,0,0,0,0,0,0,0,0,1,5,5,5,5,2,0,0,6,0,0
Sint Maarten (Dutch part),1990,45,6,6,0,0,0,0,0,0,0,0,6,10,7,0,0,0,0,0,0,0,0,0,1,5,5,5,5,2,0,0,6,0,0
Sint Maarten (Dutch part),1991,49,6,6,0,0,0,0,0,0,0,0,7,10,7,0,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,0,6,0,0
Sint Maarten (Dutch part),1992,51,6,6,0,0,0,0,0,0,0,0,7,10,7,0,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,0,6,0,0
Sint Maarten (Dutch part),1993,54,6,7,1,0,0,0,0,3,10,0,7,10,8,0,0,0,0,3,5,5,0,0,2,5,5,5,5,3,0,0,7,0,0
Sint Maarten (Dutch part),1994,55,6,6,0,0,0,0,0,3,10,2,7,11,9,0,0,0,0,3,5,5,2,0,2,5,5,6,5,4,0,0,6,0,0
Sint Maarten (Dutch part),1995,56,6,6,0,0,0,0,0,2,10,5,6,11,10,0,0,0,0,2,5,5,5,0,1,5,5,6,6,4,0,0,6,0,0
Sint Maarten (Dutch part),1996,55,5,5,0,0,0,0,0,1,10,6,6,10,12,0,0,0,0,1,5,5,5,1,1,5,5,5,7,5,0,0,5,0,0
Sint Maarten (Dutch part),1997,52,5,5,0,0,0,0,0,0,9,6,4,10,11,1,0,0,0,0,4,5,5,1,0,4,5,5,6,5,1,0,5,0,0
Sint Maarten (Dutch part),1998,54,4,4,0,0,0,0,0,0,9,9,5,10,12,2,0,0,0,0,4,5,5,4,0,5,5,5,7,5,2,0,4,0,0
Sint Maarten (Dutch part),1999,48,3,3,0,0,0,0,0,0,6,6,3,10,10,2,0,0,0,0,1,5,5,1,0,3,5,5,5,5,2,0,3,0,0
Sint Maarten (Dutch part),2000,52,3,3,0,0,0,0,0,0,7,10,4,10,10,3,0,0,0,0,2,5,5,5,0,4,5,5,5,5,3,0,3,0,0
Sint Maarten (Dutch part),2001,52,3,3,0,0,0,0,0,0,8,10,6,10,10,3,0,0,0,0,3,5,5,5,2,4,5,5,5,5,3,0,3,0,0
Sint Maarten (Dutch part),2002,52,3,3,0,0,0,0,0,0,7,10,8,10,10,4,0,0,0,0,2,5,5,5,4,4,5,5,5,5,4,0,3,0,0
Sint Maarten (Dutch part),2003,57,3,3,0,0,0,0,0,0,7,10,10,10,13,4,0,0,0,0,2,5,5,5,5,5,5,5,8,5,4,0,3,0,0
