Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Sint Maarten (Dutch part),2004,59,3,3,0,0,0,0,0,0,7,10,10,10,14,5,0,0,0,0,2,5,5,5,5,5,5,5,9,5,4,1,3,0,0
Sint Maarten (Dutch part),2005,55,3,3,0,0,0,0,0,0,6,10,10,10,12,3,0,0,0,0,1,5,5,5,5,5,5,5,7,5,2,1,3,0,0
Sint Maarten (Dutch part),2006,55,3,3,0,0,0,0,0,0,5,10,10,10,12,3,0,0,0,0,0,5,5,5,5,5,5,5,6,6,3,0,3,0,0
Sint Maarten (Dutch part),2007,59,2,2,0,0,0,0,0,0,7,10,10,10,14,3,0,0,0,0,2,5,5,5,5,5,5,5,7,7,3,0,2,0,0
Sint Maarten (Dutch part),2008,60,3,3,0,0,0,0,0,0,6,10,10,10,16,3,0,0,0,0,1,5,5,5,5,5,5,5,8,8,3,0,3,0,0
Sint Maarten (Dutch part),2009,64,3,3,0,0,0,0,0,0,6,10,10,10,17,4,0,0,0,0,1,5,5,5,5,5,5,5,8,9,4,0,3,0,0
Sint Maarten (Dutch part),2010,69,3,3,0,0,0,0,0,0,6,10,10,10,18,6,0,0,0,0,1,5,5,5,5,5,5,5,8,10,6,0,3,0,0
Sint Maarten (Dutch part),2011,79,3,3,0,0,0,0,0,0,8,10,12,10,18,8,0,0,0,0,3,5,5,5,6,6,5,5,8,10,7,1,3,0,0
Sint Maarten (Dutch part),2012,81,3,3,0,0,0,0,0,0,7,10,14,11,17,9,0,0,0,0,2,5,5,5,6,8,6,5,7,10,7,2,3,0,0
Sint Maarten (Dutch part),2013,66,1,1,0,0,0,0,0,0,9,10,18,12,1,8,0,0,0,0,4,5,5,5,8,10,7,5,1,0,1,7,1,0,1
Sint Maarten (Dutch part),2014,55,1,1,0,0,0,0,0,0,7,10,12,10,1,5,0,0,0,0,2,5,5,5,5,7,5,5,1,0,0,5,1,0,1
Sint Maarten (Dutch part),2015,58,1,1,0,0,0,0,0,0,7,10,16,13,1,4,0,0,0,0,2,5,5,5,6,10,8,5,1,0,0,4,1,0,1
Sint Maarten (Dutch part),2016,70,1,1,0,0,0,0,0,0,7,17,20,15,2,3,0,0,0,0,2,5,7,10,10,10,10,5,2,0,0,3,1,0,1
Sint Maarten (Dutch part),2017,86,1,1,0,0,0,0,0,0,7,20,23,20,2,3,0,0,0,0,2,5,10,10,10,13,12,8,2,0,0,3,1,0,1
Sint Maarten (Dutch part),2018,93,2,2,0,0,0,0,0,0,7,20,26,26,4,0,0,0,0,0,2,5,10,10,11,15,15,11,4,0,0,0,2,0,2
Sint Maarten (Dutch part),2019,93,2,2,0,0,0,0,0,0,6,20,26,28,6,0,0,0,0,0,1,5,10,10,11,15,16,12,6,0,0,0,2,0,1
Sint Maarten (Dutch part),2020,113,2,2,0,0,0,0,0,0,5,24,35,35,8,0,0,0,0,0,0,5,10,14,15,20,21,14,8,0,0,0,2,0,1
Sint Maarten (Dutch part),2021,138,2,2,0,0,0,0,0,0,6,29,41,44,10,0,0,0,0,0,0,6,12,17,20,21,24,20,9,1,0,0,2,0,1
Slovakia,1950,19645,4831,5445,614,151,120,265,804,624,1029,1648,2750,4028,2461,317,401,403,244,380,459,570,757,891,1221,1529,1997,2031,1580,881,267,50,5596,385,7
Slovakia,1951,19607,4625,5346,721,125,118,224,682,523,1027,1657,2724,4078,2742,351,333,349,210,313,464,563,747,910,1132,1592,1920,2158,1736,1006,303,48,5471,342,7
Slovakia,1952,17980,3265,3763,498,84,98,169,521,534,896,1703,2716,4227,2872,381,244,277,268,266,409,487,757,946,1084,1632,1979,2248,1822,1050,331,50,3847,267,8
Slovakia,1953,17444,2740,3251,511,98,69,126,380,448,887,1650,2825,4293,2994,416,164,216,247,201,350,537,710,940,1123,1702,2066,2227,1920,1074,358,58,3349,195,6
Slovakia,1954,17302,2196,2652,456,104,69,108,379,443,858,1604,2917,4583,3173,408,182,197,261,182,347,511,706,898,1152,1765,2139,2444,2087,1086,354,54,2756,177,4
Slovakia,1955,16007,1870,2261,391,94,72,90,341,379,873,1594,2699,4242,2929,431,142,199,212,167,353,520,685,909,1127,1572,2014,2228,1828,1101,370,61,2355,162,3
Slovakia,1956,15787,1698,2029,331,108,66,92,317,406,775,1582,2754,4322,2937,398,142,175,209,197,301,474,665,917,1178,1576,2138,2184,1878,1059,342,56,2137,158,3
Slovakia,1957,17270,1922,2308,386,116,63,94,301,452,737,1658,3082,4624,3355,474,128,173,214,238,266,471,722,936,1342,1740,2223,2401,2162,1193,410,64,2424,157,5
Slovakia,1958,15276,1434,1744,310,92,64,89,242,424,681,1485,2701,4262,3049,440,111,131,201,223,218,463,639,846,1238,1463,2029,2233,1930,1119,379,61,1836,153,5
Slovakia,1959,16324,1244,1616,372,90,60,79,226,406,673,1557,2926,4779,3440,468,104,122,177,229,203,470,648,909,1339,1587,2323,2456,2137,1303,404,64,1706,139,5
Slovakia,1960,15176,1111,1355,244,73,63,60,217,378,591,1488,2822,4440,3261,426,104,113,152,226,192,399,599,889,1286,1536,2129,2311,2039,1222,368,58,1428,123,5
Slovakia,1961,14946,1045,1245,200,95,57,71,200,350,596,1453,2853,4421,3148,451,99,101,137,213,202,394,574,879,1209,1644,2048,2373,1998,1150,390,61,1340,128,4
Slovakia,1962,16350,893,1100,207,96,63,69,180,359,597,1519,3166,4928,3722,542,75,105,130,229,253,344,622,897,1347,1819,2226,2702,2294,1428,468,74,1196,132,5
Slovakia,1963,15533,977,1171,194,98,66,81,191,337,600,1454,3114,4441,3465,505,95,96,140,197,313,287,613,841,1302,1812,1990,2451,2198,1267,435,70,1269,147,5
Slovakia,1964,15530,946,1131,185,81,48,75,169,349,590,1520,3056,4568,3428,505,75,94,150,199,300,290,628,892,1313,1743,2123,2445,2194,1234,429,76,1212,123,5
Slovakia,1965,16918,1041,1269,228,88,65,76,184,346,605,1487,3324,5034,3830,601,82,102,152,194,327,278,602,885,1351,1973,2343,2691,2382,1448,511,90,1357,141,7
Slovakia,1966,16870,926,1132,206,78,62,79,174,321,607,1489,3343,5059,3920,596,82,92,123,198,319,288,557,932,1372,1971,2451,2608,2477,1443,506,90,1210,141,7
Slovakia,1967,16415,810,1000,190,74,70,86,181,294,661,1410,3240,4989,3790,610,87,94,110,184,300,361,484,926,1316,1924,2522,2467,2370,1420,517,93,1074,156,8
Slovakia,1968,17485,711,891,180,72,66,89,188,348,783,1466,3468,5360,4068,676,89,99,149,199,345,438,471,995,1362,2106,2612,2748,2493,1575,577,99,963,155,9
Slovakia,1969,18270,870,1046,176,93,74,86,167,324,807,1448,3720,5768,4114,609,90,77,121,203,300,507,439,1009,1484,2236,2857,2911,2498,1616,514,95,1139,160,10
Slovakia,1970,19200,858,1031,173,77,67,101,178,343,820,1456,3703,6289,4437,681,98,80,133,210,293,527,440,1016,1523,2180,3171,3118,2782,1655,574,107,1108,168,12
Slovakia,1971,19210,836,991,155,72,43,84,201,304,848,1459,3693,6491,4324,692,100,101,98,206,321,527,537,922,1546,2147,3190,3301,2638,1686,581,111,1063,127,11
Slovakia,1972,18493,910,1048,138,79,45,81,196,339,790,1389,3487,5970,4352,705,97,99,142,197,304,486,613,776,1414,2073,2817,3153,2700,1652,593,112,1127,126,11
Slovakia,1973,19816,1011,1175,164,67,59,98,211,312,809,1414,3673,6576,4662,748,97,114,121,191,304,505,707,707,1504,2169,3082,3494,2847,1815,632,116,1242,157,10
Slovakia,1974,20180,945,1088,143,62,56,87,196,310,782,1422,3810,6746,4768,839,94,102,131,179,302,480,771,651,1523,2287,3083,3663,2853,1915,702,137,1150,143,13
Slovakia,1975,20251,984,1128,144,85,59,80,169,293,723,1412,3708,6794,5001,791,88,81,115,178,259,464,760,652,1492,2216,3068,3726,3146,1855,663,128,1213,139,11
Slovakia,1976,20438,1029,1156,127,69,55,92,202,299,721,1468,3488,6917,5147,815,95,107,130,169,275,446,736,732,1321,2167,3146,3771,3251,1896,691,124,1225,147,11
Slovakia,1977,20975,859,976,117,63,48,78,174,280,755,1637,3600,7084,5401,867,89,85,117,163,289,466,751,886,1270,2330,3072,4012,3482,1919,730,137,1039,126,13
Slovakia,1978,21347,911,1050,139,76,47,82,201,312,799,1856,3359,7171,5512,865,89,112,143,169,311,488,801,1055,1110,2249,3195,3976,3619,1893,720,145,1126,129,13
Slovakia,1979,21465,880,997,117,47,40,77,188,290,707,1904,3133,7351,5775,938,90,98,125,165,261,446,715,1189,920,2213,3272,4079,3699,2076,785,153,1044,117,15
Slovakia,1980,22643,812,942,130,52,40,73,179,319,727,1911,3225,7760,6341,1061,72,107,131,188,289,438,684,1227,1030,2195,3478,4282,4037,2304,890,171,994,113,15
Slovakia,1981,22144,721,826,105,69,53,67,209,315,685,1939,3141,7472,6431,926,95,114,126,189,254,431,753,1186,1104,2037,3370,4102,4069,2362,773,153,895,120,12
Slovakia,1982,22627,696,801,105,60,41,58,175,317,672,1857,3285,7644,6701,998,70,105,142,175,256,416,696,1161,1370,1915,3442,4202,4168,2533,836,162,861,99,14
Slovakia,1983,23579,683,783,100,65,43,65,153,345,733,1917,3397,7844,7138,1078,72,81,154,191,297,436,731,1186,1648,1749,3499,4345,4387,2751,899,179,848,108,16
Slovakia,1984,23149,665,766,101,57,50,57,138,338,713,1809,3242,7786,7015,1163,57,81,142,196,286,427,776,1033,1783,1459,3381,4405,4283,2732,973,190,823,107,16
Slovakia,1985,23850,613,705,92,62,46,59,189,357,743,1905,3248,7926,7347,1245,76,113,131,226,281,462,718,1187,1759,1489,3413,4513,4462,2885,1062,183,767,105,17
Slovakia,1986,24244,524,601,77,50,42,79,170,363,745,1831,3424,7952,7633,1336,75,95,136,227,299,446,698,1133,1786,1638,3191,4761,4489,3144,1149,187,651,121,16
Slovakia,1987,23632,489,602,113,56,37,65,168,389,783,1812,3795,7248,7387,1271,58,110,138,251,286,497,728,1084,1767,2028,2812,4436,4388,2999,1087,184,658,102,16
Slovakia,1988,23517,434,534,100,44,32,61,168,398,744,1739,4185,6803,7444,1349,67,101,188,210,274,470,635,1104,1748,2437,2392,4411,4386,3058,1153,196,578,93,17
Slovakia,1989,24237,463,549,86,56,43,76,170,377,737,1697,4350,6562,8101,1499,67,103,138,239,310,427,608,1089,1715,2635,2171,4391,4775,3326,1273,226,605,119,17
Slovakia,1990,24383,397,478,81,46,51,78,171,414,800,1785,4370,6488,8065,1615,75,96,143,271,345,455,677,1108,1649,2721,2158,4330,4803,3262,1369,246,524,129,19
Slovakia,1991,24689,463,537,74,58,42,77,152,390,854,1749,4405,6598,8122,1680,66,86,154,236,368,486,704,1045,1692,2713,2532,4066,4861,3261,1417,263,595,119,21
Slovakia,1992,23957,379,457,78,52,38,64,141,372,815,1634,4223,6424,8054,1659,70,71,128,244,355,460,642,992,1592,2631,2920,3504,4760,3294,1388,271,509,102,23
Slovakia,1993,23955,310,387,77,38,39,80,147,361,777,1625,4060,6478,8194,1744,65,82,121,240,342,435,631,994,1556,2504,3420,3058,4755,3439,1452,292,425,119,23
Slovakia,1994,23715,292,345,53,36,44,73,129,345,812,1499,3894,6359,8369,1784,70,59,107,238,356,456,603,896,1554,2340,3724,2635,4784,3585,1484,300,381,117,25
Slovakia,1995,24534,279,343,64,38,39,70,129,329,779,1568,4025,6556,8680,1950,52,77,127,202,337,442,672,896,1552,2473,3762,2794,4879,3801,1618,332,381,109,29
Slovakia,1996,23664,273,314,41,44,37,66,109,318,824,1452,3823,6730,7903,2003,56,53,120,198,330,494,580,872,1439,2384,3540,3190,4241,3662,1638,365,358,103,35
Slovakia,1997,24340,227,280,53,42,26,78,136,320,871,1629,3704,7429,7727,2060,75,61,110,210,352,519,672,957,1354,2350,3614,3815,3855,3872,1702,358,322,104,35
Slovakia,1998,24516,227,296,69,35,43,70,141,321,854,1574,3665,7930,7432,2123,64,77,120,201,351,503,652,922,1341,2324,3413,4517,3384,4048,1743,380,331,113,37
Slovakia,1999,24324,204,243,39,42,40,51,159,281,879,1613,3477,8204,6977,2318,80,79,91,190,313,566,694,919,1288,2189,3264,4940,2949,4028,1898,420,285,91,42
Slovakia,2000,24590,190,224,34,34,29,73,142,237,841,1523,3405,8279,7278,2479,62,80,71,166,314,527,668,855,1298,2107,3355,4924,3305,3973,2034,445,258,102,44
Slovakia,2001,24294,132,167,35,23,27,68,142,251,870,1624,3250,8081,7206,2537,56,86,94,157,312,558,720,904,1268,1982,3257,4824,3608,3598,2049,488,190,95,50
Slovakia,2002,24066,200,236,36,28,32,61,147,230,808,1627,3207,7819,7417,2410,66,81,89,141,285,523,703,924,1252,1955,3164,4655,4235,3182,1948,462,264,93,45
Slovakia,2003,24499,177,228,51,17,30,60,141,258,787,1698,3132,7739,7749,2608,76,65,91,167,271,516,739,959,1225,1907,3131,4608,5022,2727,2114,494,245,90,52
Slovakia,2004,24526,166,208,42,28,35,53,134,213,818,1768,3086,7573,7943,2607,62,72,80,133,280,538,758,1010,1200,1886,3071,4502,5530,2413,2088,519,236,88,59
Slovakia,2005,25320,168,201,33,21,13,55,135,255,799,1772,3061,7395,8688,2858,57,78,100,155,273,526,789,983,1270,1791,2962,4433,5777,2911,2280,578,222,68,66
Slovakia,2006,25176,152,180,28,22,20,40,111,234,728,1897,3022,7359,8978,2523,49,62,91,143,258,470,841,1056,1240,1782,2923,4436,5677,3301,1936,587,202,60,66
Slovakia,2007,25612,146,182,36,30,22,46,131,271,814,1893,3057,7097,9654,2348,58,73,108,163,295,519,752,1141,1244,1813,2668,4429,5715,3939,1740,608,212,68,68
Slovakia,2008,25111,145,171,26,14,20,48,105,223,702,1873,3091,6909,9775,2115,52,53,100,123,266,436,752,1121,1305,1786,2682,4227,5295,4480,1488,627,185,68,68
Slovakia,2009,25465,140,179,39,14,28,41,111,237,695,1950,3053,6606,10377,2107,42,69,96,141,259,436,785,1165,1361,1692,2567,4039,5373,5004,1468,639,193,69,68
Slovakia,2010,25805,149,182,33,20,22,37,107,252,617,1787,3110,6616,10658,2328,52,55,85,167,234,383,742,1045,1395,1715,2512,4104,5557,5101,1692,636,202,59,70
Slovakia,2011,25071,127,156,29,20,16,40,120,240,606,1823,3031,6040,10414,2497,52,68,97,143,215,391,762,1061,1340,1691,2301,3739,5337,5077,1936,561,176,56,70
Slovakia,2012,25562,135,164,29,12,15,33,105,235,591,1737,3187,5996,10503,2904,45,60,72,163,215,376,654,1083,1496,1691,2357,3639,5371,5132,2400,504,176,48,77
Slovakia,2013,25224,142,169,27,21,17,35,99,255,600,1655,3255,5719,10123,3199,48,51,89,166,224,376,607,1048,1487,1768,2321,3398,5350,4773,2756,443,190,52,76
Slovakia,2014,24933,148,173,25,11,9,37,94,266,548,1579,3268,5783,9790,3294,44,50,95,171,197,351,555,1024,1538,1730,2378,3405,5039,4751,2856,438,184,46,80
Slovakia,2015,26329,122,159,37,12,22,32,115,206,556,1650,3566,5848,10488,3598,52,63,71,135,210,346,616,1034,1660,1906,2374,3474,5292,5196,3046,552,171,54,78
Slovakia,2016,25560,132,149,17,18,14,28,108,268,573,1486,3541,5668,9901,3729,49,59,113,155,243,330,591,895,1521,2020,2390,3278,4784,5117,3073,656,167,42,76
Slovakia,2017,26437,106,129,23,16,11,31,105,235,572,1548,3574,5935,10191,4023,31,74,87,148,225,347,599,949,1554,2020,2458,3477,4834,5357,3219,804,145,42,69
Slovakia,2018,26509,127,148,21,22,19,32,105,192,588,1502,3697,6087,10049,4007,45,60,77,115,245,343,590,912,1550,2147,2532,3555,4738,5311,3148,859,170,51,58
Slovakia,2019,25793,124,155,31,17,15,35,93,237,584,1414,3568,6031,9604,3975,32,61,91,146,249,335,552,862,1480,2088,2613,3418,4514,5090,3066,909,172,50,63
Slovakia,2020,28763,118,149,31,17,15,30,70,214,614,1434,3817,7098,10710,4505,26,44,77,137,229,385,560,874,1464,2353,3092,4006,5122,5588,3470,1035,166,45,90
Slovakia,2021,35133,112,142,30,17,17,28,81,270,729,1775,4949,9357,12598,5048,30,51,94,176,277,452,649,1126,1860,3089,4406,4951,6297,6301,3875,1173,159,45,128
Slovenia,1950,9909,1434,1808,374,99,69,127,295,319,713,1105,1794,2259,1183,135,147,148,105,214,302,411,519,586,810,984,1163,1096,789,394,116,19,1907,196,2
Slovenia,1951,9883,1375,1757,382,93,65,120,292,305,702,1110,1781,2288,1231,142,144,148,112,193,297,405,518,592,787,994,1154,1134,815,416,122,20,1850,185,2
Slovenia,1952,9342,1261,1623,362,89,60,105,267,278,649,1053,1676,2189,1208,142,131,136,119,159,274,375,488,565,722,954,1084,1105,796,412,122,20,1712,165,2
Slovenia,1953,9177,1219,1569,350,88,56,97,253,264,624,1036,1629,2181,1230,148,124,129,131,133,264,360,475,561,687,942,1075,1106,809,421,127,21,1657,153,2
Slovenia,1954,8854,1080,1410,330,87,55,87,237,248,594,1014,1564,2152,1245,156,116,121,135,113,249,345,461,553,655,909,1056,1096,819,426,133,23,1497,142,2
Slovenia,1955,8940,1050,1368,318,93,53,84,229,250,582,1027,1565,2200,1312,169,109,120,139,111,237,345,465,562,662,903,1077,1123,861,451,144,25,1461,137,2
Slovenia,1956,8782,985,1283,298,93,48,78,213,256,546,1014,1528,2186,1353,178,99,114,138,118,211,335,453,561,662,866,1079,1107,889,464,152,26,1376,126,2
Slovenia,1957,8667,883,1166,283,92,48,75,203,265,513,1007,1508,2201,1402,187,93,110,134,131,184,329,442,565,669,839,1094,1107,920,482,159,28,1258,123,3
Slovenia,1958,8299,763,1019,256,89,46,71,186,265,464,969,1450,2154,1400,188,83,103,125,140,152,312,420,549,658,792,1067,1087,914,486,160,28,1108,117,3
Slovenia,1959,8323,719,956,237,87,47,71,175,271,437,972,1459,2190,1459,198,77,98,121,150,133,304,418,554,673,786,1075,1115,946,513,168,30,1043,118,3
Slovenia,1960,8373,686,908,222,84,48,69,168,271,417,971,1489,2213,1519,213,75,93,117,154,128,289,416,555,692,797,1069,1144,975,544,179,34,992,117,3
Slovenia,1961,8290,640,845,205,79,51,64,157,265,394,948,1509,2200,1552,221,71,86,113,152,136,258,408,540,705,804,1039,1161,980,572,186,35,924,115,3
Slovenia,1962,8333,602,793,191,75,51,64,151,259,383,933,1553,2229,1605,233,70,81,110,149,155,228,404,529,724,829,1027,1202,1002,603,197,36,868,115,3
Slovenia,1963,8367,569,749,180,70,52,62,147,255,370,923,1583,2245,1662,245,71,76,108,147,174,196,400,523,732,851,1017,1228,1035,627,207,38,819,114,3
Slovenia,1964,8362,548,716,168,64,50,62,139,244,359,906,1603,2246,1712,256,68,71,102,142,188,171,388,518,733,870,1010,1236,1063,649,217,39,780,112,4
Slovenia,1965,8288,540,695,155,60,49,65,133,234,352,870,1596,2227,1741,266,65,68,97,137,189,163,362,508,713,883,1010,1217,1079,662,226,40,755,114,4
Slovenia,1966,8148,517,664,147,54,44,67,126,220,358,811,1573,2196,1757,278,61,65,88,132,185,173,320,491,682,891,1019,1177,1092,665,237,41,718,111,4
Slovenia,1967,8300,456,602,146,52,44,70,125,213,383,783,1609,2262,1854,301,61,64,84,129,185,198,287,496,682,927,1069,1193,1155,699,256,45,654,114,4
Slovenia,1968,8483,420,561,141,49,42,72,127,209,414,751,1650,2336,1951,316,62,65,80,129,187,227,251,500,689,961,1124,1212,1211,740,270,46,610,114,4
Slovenia,1969,8448,391,520,129,48,39,71,125,199,423,704,1645,2358,1987,325,62,63,76,123,178,245,219,485,683,962,1151,1207,1224,763,278,47,568,110,4
Slovenia,1970,8441,340,460,120,45,36,68,127,191,424,672,1632,2425,2016,340,66,61,73,118,174,250,213,459,680,952,1189,1236,1227,789,291,49,505,104,4
Slovenia,1971,8579,329,438,109,44,34,66,129,182,427,657,1632,2540,2067,357,71,58,71,111,173,254,234,423,684,948,1244,1296,1238,829,304,53,482,100,4
Slovenia,1972,8517,326,425,99,43,32,62,127,173,414,630,1588,2585,2073,363,70,57,69,104,166,248,262,368,668,920,1261,1324,1220,853,308,55,468,94,4
Slovenia,1973,8646,331,425,94,40,31,61,129,168,406,613,1587,2673,2125,380,72,57,70,98,162,244,295,318,667,920,1292,1381,1237,888,324,56,465,92,4
Slovenia,1974,8759,282,374,92,38,29,57,133,163,397,604,1592,2773,2190,405,73,60,70,93,158,239,323,281,660,932,1323,1450,1270,920,344,61,412,86,4
Slovenia,1975,8901,310,396,86,35,28,55,137,158,390,608,1568,2848,2253,423,72,65,66,92,154,236,332,276,631,937,1329,1519,1319,934,359,64,431,83,5
Slovenia,1976,8994,285,372,87,31,27,52,139,152,378,640,1516,2908,2332,441,71,68,64,88,145,233,338,302,578,938,1318,1590,1387,945,375,66,403,79,5
Slovenia,1977,8980,272,352,80,29,26,48,137,150,363,672,1432,2923,2385,457,68,69,64,86,136,227,330,342,507,925,1293,1630,1436,949,389,68,381,74,5
Slovenia,1978,9064,250,327,77,27,25,47,137,152,350,712,1363,2967,2472,477,65,72,64,88,128,222,327,385,439,924,1295,1672,1503,969,406,71,354,72,5
Slovenia,1979,9113,243,316,73,26,23,45,134,151,335,736,1293,2994,2562,494,62,72,65,86,122,213,317,419,386,907,1301,1693,1568,994,419,75,342,68,5
Slovenia,1980,9462,228,299,71,27,23,44,135,159,335,767,1282,3101,2772,519,61,74,73,86,123,212,323,444,389,893,1350,1751,1698,1074,440,79,326,67,6
Slovenia,1981,9464,203,270,67,25,19,42,129,161,320,765,1236,3071,2900,522,57,72,79,82,120,200,317,448,421,815,1343,1728,1773,1127,441,81,295,61,6
Slovenia,1982,9641,191,254,63,26,18,40,127,166,310,763,1222,3104,3065,543,55,72,83,83,119,191,315,448,488,734,1361,1743,1865,1200,457,86,280,58,6
Slovenia,1983,10237,178,240,62,25,20,41,128,178,319,794,1262,3292,3348,586,55,73,90,88,126,193,326,468,588,674,1441,1851,2021,1327,495,91,265,61,6
Slovenia,1984,10119,165,222,57,23,18,39,121,177,305,764,1221,3248,3383,591,51,70,88,89,123,182,312,452,633,588,1403,1845,2019,1364,499,92,245,57,6
Slovenia,1985,9991,136,188,52,22,17,35,112,182,292,738,1207,3165,3418,610,47,65,86,96,118,174,297,441,641,566,1328,1837,1998,1420,519,91,210,52,6
Slovenia,1986,9821,130,175,45,19,16,30,104,186,278,699,1246,3006,3421,631,45,59,84,102,111,167,275,424,639,607,1196,1810,1951,1470,540,91,194,46,6
Slovenia,1987,9842,137,179,42,19,16,29,100,186,275,677,1327,2878,3485,667,44,56,82,104,112,163,261,416,632,695,1063,1815,1953,1532,573,94,198,45,7
Slovenia,1988,9410,112,151,39,17,14,26,92,178,263,626,1345,2622,3391,680,41,51,75,103,107,156,236,390,593,752,883,1739,1886,1505,583,97,168,40,7
Slovenia,1989,9123,90,123,33,15,13,25,83,168,255,583,1358,2422,3359,708,36,47,68,100,106,149,218,365,562,796,754,1668,1865,1494,607,101,138,38,7
Slovenia,1990,9224,86,117,31,13,12,23,78,165,260,568,1381,2367,3451,782,34,44,66,99,114,146,213,355,557,824,747,1620,1919,1532,669,113,130,35,8
Slovenia,1991,9685,75,105,30,13,11,25,80,170,280,568,1453,2420,3662,889,34,46,66,104,130,150,216,352,575,878,859,1561,2038,1624,759,130,118,36,9
Slovenia,1992,9500,80,105,25,11,11,22,72,158,276,539,1409,2328,3635,925,29,43,61,97,131,145,211,328,556,853,964,1364,2017,1618,784,141,116,33,9
Slovenia,1993,9844,64,89,25,12,11,21,72,158,290,542,1444,2374,3826,994,29,43,60,98,139,151,219,323,568,876,1140,1234,2113,1713,838,156,101,32,10
Slovenia,1994,9621,75,97,22,10,11,20,64,147,286,516,1381,2298,3778,999,25,39,55,92,135,151,213,303,541,840,1221,1077,2055,1723,834,165,107,31,11
Slovenia,1995,9365,54,75,21,9,9,19,59,135,289,484,1319,2269,3668,1012,25,34,51,84,132,157,199,285,510,809,1228,1041,1938,1730,832,180,84,28,12
Slovenia,1996,9119,42,60,18,7,7,17,54,128,291,460,1248,2339,3464,1032,23,31,49,79,126,165,189,271,470,778,1219,1120,1739,1725,837,195,67,24,14
Slovenia,1997,9259,49,64,15,6,7,16,50,124,297,461,1232,2532,3360,1093,22,28,48,76,126,171,190,271,454,778,1227,1305,1574,1786,883,210,70,23,15
Slovenia,1998,9308,40,55,15,7,6,15,47,116,299,462,1204,2718,3218,1146,21,26,45,71,121,178,190,272,433,771,1223,1495,1387,1831,926,220,62,21,17
Slovenia,1999,9171,42,55,13,6,5,14,45,107,290,456,1145,2798,3049,1184,20,25,40,67,115,175,191,265,406,739,1185,1613,1235,1814,959,225,61,19,19
Slovenia,2000,8947,36,48,12,5,5,12,41,98,275,448,1078,2766,2935,1211,18,23,36,62,107,168,200,248,381,697,1141,1625,1214,1721,982,229,53,17,21
Slovenia,2001,8727,40,51,11,5,5,10,38,89,259,440,1001,2708,2858,1239,16,22,32,57,97,162,207,233,359,642,1096,1612,1314,1544,998,241,56,15,24
Slovenia,2002,8868,26,37,11,5,5,11,36,87,253,448,975,2723,2946,1319,15,21,31,56,93,160,215,233,358,617,1095,1628,1543,1403,1054,265,42,16,27
Slovenia,2003,9220,35,45,10,5,5,10,34,83,249,468,973,2791,3094,1429,15,19,29,54,90,159,227,241,369,604,1117,1674,1816,1278,1131,298,50,15,30
Slovenia,2004,8914,36,45,9,5,5,9,32,75,232,455,908,2636,3059,1424,13,19,25,50,84,148,220,235,354,554,1046,1590,1917,1142,1114,310,50,14,31
Slovenia,2005,9229,34,44,10,4,5,8,31,74,227,487,901,2668,3279,1469,13,18,27,47,82,145,227,260,350,551,1045,1623,2051,1228,1128,341,48,13,35
Slovenia,2006,8760,33,43,10,4,3,7,27,64,204,475,824,2450,3295,1325,11,16,24,40,75,129,211,264,320,504,933,1517,1984,1311,980,345,47,10,38
Slovenia,2007,9002,28,38,10,4,4,6,26,61,197,487,829,2436,3594,1276,10,16,24,37,72,125,211,276,323,506,906,1530,2030,1564,899,377,42,10,44
Slovenia,2008,9024,28,37,9,3,2,6,24,55,185,485,822,2357,3788,1210,10,14,21,34,68,117,202,283,319,503,854,1503,2018,1770,804,406,40,8,50
Slovenia,2009,9368,31,39,8,3,1,5,23,55,181,493,849,2350,4071,1237,10,13,21,34,65,116,200,293,333,516,837,1513,2066,2005,801,436,42,6,57
Slovenia,2010,9238,30,38,8,3,0,5,20,50,167,473,835,2229,4067,1284,8,12,20,30,58,109,187,286,350,485,791,1438,2016,2051,857,427,41,5,63
Slovenia,2011,9419,26,34,8,3,1,5,18,50,159,465,856,2165,4188,1402,7,11,19,31,54,105,178,287,382,474,779,1386,2037,2151,1004,398,37,6,70
Slovenia,2012,9767,17,25,8,3,0,5,17,48,155,464,889,2161,4334,1586,6,11,18,30,51,104,174,290,404,485,794,1367,2089,2245,1217,369,28,5,80
Slovenia,2013,9738,27,34,7,3,0,4,15,45,144,439,888,2075,4296,1707,5,10,17,28,48,96,163,276,410,478,786,1289,2054,2242,1371,336,37,4,86
Slovenia,2014,9671,20,26,6,2,0,5,14,42,133,413,887,1997,4222,1837,5,9,15,27,44,89,153,260,406,481,777,1220,1995,2227,1496,341,28,5,91
